"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2024-02-06,27.0900001525879,28.1200008392334,27.0200004577637,27.9500007629395,2073800,26.6710681915283
2024-02-07,28.1000003814697,28.9099998474121,27.9300003051758,28.3700008392334,2251900,27.0718479156494
2024-02-08,28.3700008392334,28.3700008392334,27.3700008392334,27.3899993896484,1849400,26.1366882324219
2024-02-09,27.1000003814697,28.3500003814697,26.0599994659424,26.6399993896484,7442600,25.4210090637207
2024-02-14,26.5599994659424,26.7000007629395,25.8099994659424,26.0300006866455,5119500,24.8389225006104
2024-02-15,26.0499992370605,26.8700008392334,25.9400005340576,26.1200008392334,5646200,24.9248046875
2024-02-16,26.1399993896484,26.3500003814697,25.7099990844727,25.8999996185303,2557400,24.7148685455322
2024-02-19,25.8500003814697,25.9599990844727,25.4300003051758,25.7999992370605,1513800,24.6194458007812
2024-02-20,25.6800003051758,26.2700004577637,25.5699996948242,26.2700004577637,1736000,25.0679416656494
2024-02-21,26.1499996185303,27.1399993896484,26.1499996185303,26.9799995422363,2295100,25.7454509735107
2024-02-22,27.0799999237061,27.2000007629395,26.6200008392334,26.8500003814697,1839900,25.6213989257812
2024-02-23,27.0699996948242,27.1200008392334,26.7000007629395,26.8500003814697,1456800,25.6213989257812
2024-02-26,26.8999996185303,27.9400005340576,26.7700004577637,27.2800006866455,1703200,26.0317249298096
2024-02-27,27.8500003814697,28.5499992370605,27.8500003814697,28.0900001525879,2007800,26.8046588897705
2024-02-28,28.5400009155273,28.8099994659424,28.3099994659424,28.5400009155273,2235200,27.2340717315674
2024-02-29,28.3600006103516,28.5300006866455,27.9699993133545,28.2999992370605,1335200,27.0050506591797
2024-03-01,28.1900005340576,28.3199996948242,27.0100002288818,27.0100002288818,4669000,25.7740783691406
2024-03-04,26.9599990844727,27.2800006866455,26.5499992370605,26.8199996948242,1797100,25.5927734375
2024-03-05,26.8999996185303,27.0400009155273,26.6000003814697,26.7999992370605,1336800,25.5736865997314
2024-03-06,26.8999996185303,27.1299991607666,26.5699996948242,26.7999992370605,1237000,25.5736865997314
2024-03-07,26.8099994659424,27.3600006103516,26.7000007629395,26.8799991607666,926600,25.6500263214111
2024-03-08,26.5499992370605,27.9699993133545,26.5100002288818,27.6700000762939,1912200,26.4038791656494
2024-03-11,27.5799999237061,28.1599998474121,27.2600002288818,27.3600006103516,1145900,26.1080665588379
2024-03-12,27.4699993133545,27.5900001525879,26.8600006103516,26.9899997711182,1625400,25.7549934387207
2024-03-13,26.9300003051758,26.9699993133545,26.3099994659424,26.4500007629395,1561900,25.2397041320801
2024-03-14,26.4300003051758,27.7900009155273,26.4300003051758,27.7900009155273,1717300,26.5183887481689
2024-03-15,27.75,27.9899997711182,27.2800006866455,27.6800003051758,1354400,26.4134216308594
2024-03-18,27.6900005340576,27.7199993133545,27.1599998474121,27.3799991607666,593800,26.1271476745605
2024-03-19,27.5499992370605,28.4300003051758,27.2199993133545,28.2199993133545,1437300,26.9287109375
2024-03-20,28.2199993133545,28.3400001525879,27.2800006866455,28.3400001525879,1261400,27.0432205200195
2024-03-21,28.3400001525879,28.8899993896484,27.7900009155273,28.8899993896484,1836300,27.5680522918701
2024-03-22,28.8600006103516,28.8899993896484,28,28.3999996185303,2087600,27.1004753112793
2024-03-25,28.6000003814697,28.6000003814697,28,28.3299999237061,906800,27.0336780548096
2024-03-26,28.6499996185303,29.8500003814697,28.3999996185303,29.5,4470400,28.1501426696777
2024-03-27,29.8500003814697,30.4799995422363,29.6800003051758,29.8999996185303,2489300,28.5318374633789
2024-03-28,29.9599990844727,31.1399993896484,29.3999996185303,31.0300006866455,2233500,29.6101341247559
2024-04-01,31,31.25,30.25,30.3700008392334,1224300,28.9803333282471
2024-04-02,30.1900005340576,30.3500003814697,29.4500007629395,30.3500003814697,1320800,28.9612483978271
2024-04-03,30.2900009155273,31.0599994659424,30.0499992370605,30.7000007629395,1559100,29.2952327728271
2024-04-04,30.5900001525879,31.5900001525879,30.4699993133545,30.8299999237061,2541500,29.419282913208
2024-04-05,30.6800003051758,30.8600006103516,29.8199996948242,30.1800003051758,1599900,28.7990264892578
2024-04-08,30.2900009155273,31.2600002288818,30.2299995422363,31,2471100,29.5815048217773
2024-04-09,31.0900001525879,31.9500007629395,30.9799995422363,31.6900005340576,2693300,30.2399311065674
2024-04-10,31.5,31.5100002288818,30.8099994659424,31.2999992370605,1809700,29.8677768707275
2024-04-11,31.3899993896484,32.0699996948242,30.5100002288818,30.7099990844727,5768100,29.3047752380371
2024-04-12,30.6000003814697,30.6100006103516,28.7399997711182,29.0100002288818,2878000,27.6825637817383
2024-04-15,29.0100002288818,29.2700004577637,27.7600002288818,28.1900005340576,1999400,26.9000835418701
2024-04-16,27.9599990844727,28.8400001525879,27.8899993896484,28.4200000762939,3153700,27.1195621490479
2024-04-17,28.4099998474121,28.6599998474121,28.0200004577637,28.1100006103516,1977400,26.8237476348877
2024-04-18,28.0200004577637,28.1900005340576,27.4699993133545,27.7700004577637,2182000,26.499303817749
2024-04-19,27.7299995422363,28.2000007629395,27.5499992370605,27.9799995422363,2537300,26.6996936798096
2024-04-22,28.0100002288818,28.8099994659424,27.7800006866455,28.5300006866455,2029200,27.2245273590088
2024-04-23,28.1800003051758,28.2999992370605,27.9200000762939,28.2600002288818,1360900,26.9668827056885
2024-04-24,28.2600002288818,28.4200000762939,27.9300003051758,28.3999996185303,1036300,27.1004753112793
2024-04-25,28.25,28.2600002288818,27.3099994659424,27.3999996185303,2243800,26.1462326049805
2024-04-26,27.6200008392334,28.2600002288818,27.4599990844727,28.1299991607666,2623900,26.842830657959
2024-04-29,28.1299991607666,28.9300003051758,27.7800006866455,28.8500003814697,1674800,27.5298843383789
2024-04-30,28.8299999237061,28.8500003814697,28.1299991607666,28.5900001525879,1237700,27.2817802429199
2024-05-02,28.75,29.1399993896484,28.2900009155273,28.3899993896484,1547000,27.0909328460693
2024-05-03,28.5699996948242,28.8799991607666,28.3999996185303,28.5900001525879,1242500,27.2817802429199
2024-05-06,28.9899997711182,28.9899997711182,27.8799991607666,28.5599994659424,1359000,27.2531547546387
2024-05-07,28.5599994659424,29.7000007629395,28.4500007629395,29.6399993896484,2773000,28.2837352752686
2024-05-08,29.4500007629395,29.7900009155273,28.9899997711182,29.2999992370605,1114600,27.9592933654785
2024-05-09,28.7000007629395,29.6499996185303,28.7000007629395,29.1800003051758,1333700,27.844783782959
2024-05-10,29,29.1299991607666,28,28.2900009155273,2006700,26.995512008667
2024-05-13,27.9899997711182,28.6800003051758,27.8999996185303,28,950300,26.7187786102295
2024-05-14,28.0499992370605,28.2099990844727,27.6299991607666,27.7199993133545,1046200,26.4515914916992
2024-05-15,27.7099990844727,27.9699993133545,27.3899993896484,27.3899993896484,1407900,26.1366882324219
2024-05-16,27.7299995422363,27.8199996948242,26.9099998474121,27.2000007629395,1459700,25.9553871154785
2024-05-17,27.2299995422363,27.3899993896484,26.8899993896484,27.0300006866455,948600,25.7931632995605
2024-05-20,27.0300006866455,27.6000003814697,26.9200000762939,27.5400009155273,880400,26.2798290252686
2024-05-21,27.5699996948242,28.0799999237061,27.3799991607666,27.7999992370605,1162000,26.5279293060303
2024-05-22,27.7999992370605,27.7999992370605,27.1499996185303,27.2199993133545,1141800,25.9744701385498
2024-05-23,27.2099990844727,27.3899993896484,26.9899997711182,27.3400001525879,991900,26.0889797210693
2024-05-24,27.4899997711182,27.4899997711182,26.9099998474121,26.9099998474121,677100,25.6786556243896
2024-05-27,26.8999996185303,27.2900009155273,26.6100006103516,27.0499992370605,566300,25.8122482299805
2024-05-28,27.3299999237061,27.6800003051758,27.1100006103516,27.5,1192900,26.2416572570801
2024-05-29,27.5,27.5300006866455,26.7700004577637,27.1499996185303,1653400,25.9076728820801
2024-05-31,27.3299999237061,27.3299999237061,26.8799991607666,27.1399993896484,1846900,25.8981285095215
2024-06-03,27.3500003814697,27.4599990844727,26.5799999237061,27.1000003814697,2844000,25.8599605560303
2024-06-04,27.1100006103516,27.1800003051758,26.3899993896484,26.6299991607666,1557500,25.4114665985107
2024-06-05,26.5200004577637,27.5699996948242,26.4200000762939,26.9200000762939,3694000,25.6881980895996
2024-06-06,26.9500007629395,27.8600006103516,26.9200000762939,27.4899997711182,2100300,26.2321166992188
2024-06-07,27.1100006103516,28.25,27.1100006103516,28.25,1682900,26.9573383331299
2024-06-10,28.2999992370605,30,27.9400005340576,30,2450200,28.6272621154785
2024-06-11,29.8600006103516,31.0200004577637,29.1499996185303,31.0200004577637,2615000,29.6005897521973
2024-06-12,31,31.0400009155273,30.0100002288818,31.0400009155273,2343700,29.6196746826172
2024-06-13,30.8199996948242,31.3299999237061,30.5,30.9799995422363,2693300,29.5624198913574
2024-06-14,30.8099994659424,31.3400001525879,29.9400005340576,30.7399997711182,2825700,29.3334007263184
2024-06-17,30.5799999237061,31.1499996185303,30.5100002288818,31.1499996185303,1849000,29.7246398925781
2024-06-18,31.2000007629395,32.2099990844727,30.8600006103516,30.8600006103516,2300800,29.4479103088379
2024-06-19,30.9599990844727,31.8899993896484,30.6499996185303,31.7600002288818,1407200,30.3067283630371
2024-06-20,31.9099998474121,33.1500015258789,31.7199993133545,32.8800010681152,2580400,31.3754825592041
2024-06-21,32.5,32.7599983215332,32.1100006103516,32.3699989318848,1398900,31.3133106231689
2024-06-24,32.5499992370605,33.4700012207031,32.5,33.1500015258789,1559600,32.0678482055664
2024-06-25,33.1500015258789,33.2700004577637,32.5699996948242,32.9500007629395,1447900,31.8743782043457
2024-06-26,32.9500007629395,33.7700004577637,32.6399993896484,33.2599983215332,2456000,32.1742553710938
2024-06-27,33.3499984741211,33.4500007629395,32.5499992370605,32.9199981689453,2201800,31.8453540802002
2024-06-28,32.6199989318848,33.0299987792969,32.4099998474121,32.7299995422363,980400,31.6615600585938
2024-07-01,32.3300018310547,34.4000015258789,32.2099990844727,34.060001373291,2578800,32.9481430053711
2024-07-02,33.6500015258789,33.8899993896484,31.8099994659424,32.4300003051758,4938200,31.3713531494141
2024-07-03,32.2000007629395,33.0900001525879,32.2000007629395,32.7200012207031,1747500,31.6518859863281
2024-07-04,32.6699981689453,33.5400009155273,32.3800010681152,32.6500015258789,1287800,31.584171295166
2024-07-05,32.7999992370605,33.2000007629395,32.5200004577637,32.6300010681152,944200,31.5648250579834
2024-07-08,32.5499992370605,33.2299995422363,32.0299987792969,33,2444800,31.9227447509766
2024-07-09,32.9500007629395,33.0900001525879,32.3699989318848,32.6300010681152,1034100,31.5648250579834
2024-07-10,32.7299995422363,32.8699989318848,32.310001373291,32.3699989318848,983900,31.3133106231689
2024-07-11,32.6599998474121,32.6599998474121,32.1300010681152,32.1500015258789,520500,31.1004943847656
2024-07-12,32.1199989318848,32.5699996948242,31.8999996185303,32.4599990844727,1778200,31.4003715515137
2024-07-15,32.5999984741211,33.4199981689453,32.1199989318848,33.310001373291,1937400,32.2226257324219
2024-07-16,33.3899993896484,33.5499992370605,32.4199981689453,32.5,1332000,31.4390678405762
2024-07-17,32.8300018310547,32.8699989318848,32.2299995422363,32.2799987792969,1030400,31.2262477874756
2024-07-18,32.0299987792969,32.4300003051758,31.9200000762939,32.2000007629395,1923800,31.1488609313965
2024-07-19,32.2000007629395,32.689998626709,31.4099998474121,31.8199996948242,1698300,30.7812652587891
2024-07-22,31.5900001525879,31.8700008392334,31.3600006103516,31.4099998474121,888900,30.3846492767334
2024-07-23,31.2000007629395,31.4400005340576,30.4599990844727,30.7800006866455,1702500,29.7752151489258
2024-07-24,30.5300006866455,30.6000003814697,29.7800006866455,29.9799995422363,1313700,29.0013294219971
2024-07-25,29.9799995422363,30.6000003814697,29.7399997711182,30.3799991607666,1360600,29.3882732391357
2024-07-26,30.4300003051758,30.7000007629395,30.25,30.4799995422363,634600,29.4850082397461
2024-07-29,30.2900009155273,30.2999992370605,29.4599990844727,29.7299995422363,999600,29.1909484863281
2024-07-30,29.6700000762939,30,27.7999992370605,28.4200000762939,3565900,27.9047012329102
2024-07-31,28.2099990844727,29.4099998474121,28.1900005340576,29.0599994659424,1562000,28.5330963134766
2024-08-01,29.75,30.1000003814697,29.2000007629395,29.2199993133545,1964800,28.6901950836182
2024-08-02,29.2999992370605,29.5499992370605,28.3199996948242,28.4500007629395,1627100,27.9341583251953
2024-08-05,27.1900005340576,28.1399993896484,27.1900005340576,27.8099994659424,1230500,27.3057613372803
2024-08-06,27.8700008392334,27.9799995422363,27.4300003051758,27.5599994659424,968000,27.0602931976318
2024-08-07,27.6299991607666,28.0200004577637,27.3999996185303,27.6700000762939,1122200,27.1683006286621
2024-08-08,27.9799995422363,29.1000003814697,27.7800006866455,28.8299999237061,1623300,28.3072681427002
2024-08-09,28.8299999237061,29.75,28.7199993133545,29.2199993133545,1385500,28.6901950836182
2024-08-12,29.7000007629395,30.0499992370605,28.9200000762939,29.0499992370605,752100,28.5232772827148
2024-08-13,29.1000003814697,29.75,28.1299991607666,29.3999996185303,1655100,28.8669319152832
2024-08-14,29.0400009155273,30.2099990844727,29.0400009155273,29.8799991607666,1422100,29.338228225708
2024-08-15,30.1399993896484,30.1399993896484,29.2999992370605,29.8099994659424,1198100,29.2694969177246
2024-08-16,29.9500007629395,30.1100006103516,29.0599994659424,29.2000007629395,945800,28.6705589294434
2024-08-19,29.5499992370605,29.5499992370605,28.9200000762939,29.5400009155273,877800,29.00439453125
2024-08-20,29.6000003814697,29.6800003051758,29.0499992370605,29.5200004577637,1152200,28.9847564697266
2024-08-21,29.6100006103516,29.8899993896484,29.4400005340576,29.5599994659424,1086000,29.0240306854248
2024-08-22,29.6800003051758,29.6800003051758,28.6499996185303,29.0900001525879,929100,28.5625534057617
2024-08-23,29.1800003051758,29.4599990844727,28.8400001525879,29.3500003814697,1032200,28.8178386688232
2024-08-26,29.2999992370605,31.0699996948242,29.1900005340576,30.3999996185303,2283400,29.8488006591797
2024-08-27,30.5300006866455,30.5300006866455,29.0599994659424,29.3400001525879,2755100,28.8080196380615
2024-08-28,29.2000007629395,29.3700008392334,27.9400005340576,28.1499996185303,2083700,27.6395969390869
2024-08-29,28.1499996185303,28.2800006866455,27.5499992370605,27.8899993896484,2218100,27.3843097686768
2024-08-30,27.75,28.4200000762939,27.5300006866455,27.7199993133545,1670400,27.2173919677734
2024-09-02,27.3899993896484,27.5300006866455,26.8600006103516,27.3299999237061,1384700,26.8344650268555
2024-09-03,27.1800003051758,27.7199993133545,26.8799991607666,26.8799991607666,1202300,26.3926239013672
2024-09-04,26.9799995422363,27.2999992370605,26.8600006103516,26.8600006103516,791900,26.3729877471924
2024-09-05,27,27.5499992370605,26.7600002288818,26.8400001525879,1589300,26.3533496856689
2024-09-06,26.8400001525879,26.9899997711182,26.3600006103516,26.5300006866455,1187300,26.0489711761475
2024-09-09,26.75,26.75,25.8600006103516,25.9300003051758,1580600,25.4598484039307
2024-09-10,25.8600006103516,26.0400009155273,25.6100006103516,25.7900009155273,1546100,25.3223876953125
2024-09-11,25.9799995422363,25.9799995422363,25.6499996185303,25.7900009155273,700200,25.3223876953125
2024-09-12,25.7900009155273,25.8899993896484,25.4099998474121,25.8199996948242,939600,25.351842880249
2024-09-13,26.1100006103516,26.5499992370605,25.9200000762939,26.2000007629395,1729000,25.7249546051025
2024-09-16,26.1499996185303,26.5799999237061,26.0400009155273,26.4400005340576,960400,25.9606018066406
2024-09-17,25.3999996185303,26.3199996948242,24.5499992370605,26.0799999237061,4454600,25.6071281433105
2024-09-18,26.0699996948242,27.2199993133545,25.8299999237061,26.75,3594900,26.2649803161621
2024-09-19,27.9500007629395,28.2399997711182,26.9699993133545,27.0300006866455,2736000,26.5399055480957
2024-09-20,27.0400009155273,27.3799991607666,26.6900005340576,27.1100006103516,2251700,26.6184539794922
2024-09-23,27.1100006103516,27.3999996185303,26.6000003814697,26.8899993896484,1112100,26.4024410247803
2024-09-24,26.9699993133545,27.5,26.9699993133545,27.1399993896484,1409000,26.6479091644287
2024-09-25,27.0699996948242,27.5799999237061,26.9300003051758,27.1700000762939,1631000,26.6773662567139
2024-09-26,27.2099990844727,27.4099998474121,26.4400005340576,26.6299991607666,1088300,26.1471557617188
2024-09-27,26.6000003814697,26.8899993896484,26.3600006103516,26.5,769700,26.0195140838623
2024-09-30,26.2000007629395,26.4500007629395,26.0900001525879,26.2099990844727,985600,25.7347717285156
2024-10-01,26.3500003814697,27.0300006866455,26.2800006866455,26.2800006866455,898900,25.803503036499
