"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2024-01-08,28.3299999237061,28.3500003814697,27.8700008392334,27.8799991607666,2907400,27.0955543518066
2024-01-09,27.7999992370605,27.7999992370605,27.0200004577637,27.0900001525879,4332200,26.3277835845947
2024-01-10,27.1000003814697,27.3400001525879,26.7000007629395,26.7399997711182,1455600,25.9876289367676
2024-01-11,26.7299995422363,26.9799995422363,26.4500007629395,26.6700000762939,1071000,25.9195995330811
2024-01-12,26.7900009155273,27.3999996185303,26.3799991607666,26.9200000762939,2214400,26.1625652313232
2024-01-15,26.7399997711182,27.2099990844727,26.6200008392334,27.1100006103516,671300,26.3472194671631
2024-01-16,26.9500007629395,27.0100002288818,26.3199996948242,26.6100006103516,1723900,25.8612880706787
2024-01-17,26.5100002288818,27.0100002288818,26.4599990844727,26.5200004577637,1190400,25.7738208770752
2024-01-18,26.6599998474121,27.2000007629395,26.5599994659424,27.0499992370605,1099700,26.2889060974121
2024-01-19,27.0799999237061,28.3500003814697,26.6299991607666,28.1000003814697,1926700,27.3093643188477
2024-01-22,28.0100002288818,28.2900009155273,27.7700004577637,28.1499996185303,2127500,27.3579578399658
2024-01-23,28.25,29.0300006866455,28.25,28.8500003814697,1899200,28.0382614135742
2024-01-24,28.9099998474121,29.4799995422363,28.3299999237061,28.6499996185303,2958700,27.8438892364502
2024-01-25,28.6399993896484,28.9899997711182,28.4799995422363,28.7600002288818,1546300,27.9507942199707
2024-01-26,28.9300003051758,28.9699993133545,28.1299991607666,28.2000007629395,2595600,27.406551361084
2024-01-29,28.0499992370605,29.1100006103516,28,28.6100006103516,2279400,27.8050136566162
2024-01-30,28.6200008392334,28.7800006866455,28.2000007629395,28.2700004577637,1377100,27.4745826721191
2024-01-31,28.4099998474121,28.6900005340576,28.0400009155273,28.1900005340576,1761800,27.3968315124512
2024-02-01,28.2000007629395,28.3600006103516,27.5699996948242,27.6700000762939,1623100,26.8914623260498
2024-02-02,27.6800003051758,27.7700004577637,26.9599990844727,27.1599998474121,1264600,26.3958129882812
2024-02-05,27.1700000762939,27.5300006866455,26.7600002288818,27.0900001525879,2771800,26.3277835845947
2024-02-06,27.0900001525879,28.1200008392334,27.0200004577637,27.9500007629395,2073800,27.1635856628418
2024-02-07,28.1000003814697,28.9099998474121,27.9300003051758,28.3700008392334,2251900,27.5717678070068
2024-02-08,28.3700008392334,28.3700008392334,27.3700008392334,27.3899993896484,1849400,26.6193389892578
2024-02-09,27.1000003814697,28.3500003814697,26.0599994659424,26.6399993896484,7442600,25.8904438018799
2024-02-14,26.5599994659424,26.7000007629395,25.8099994659424,26.0300006866455,5119500,25.297607421875
2024-02-15,26.0499992370605,26.8700008392334,25.9400005340576,26.1200008392334,5646200,25.3850765228271
2024-02-16,26.1399993896484,26.3500003814697,25.7099990844727,25.8999996185303,2557400,25.1712627410889
2024-02-19,25.8500003814697,25.9599990844727,25.4300003051758,25.7999992370605,1513800,25.0740776062012
2024-02-20,25.6800003051758,26.2700004577637,25.5699996948242,26.2700004577637,1736000,25.530855178833
2024-02-21,26.1499996185303,27.1399993896484,26.1499996185303,26.9799995422363,2295100,26.2208766937256
2024-02-22,27.0799999237061,27.2000007629395,26.6200008392334,26.8500003814697,1839900,26.0945339202881
2024-02-23,27.0699996948242,27.1200008392334,26.7000007629395,26.8500003814697,1456800,26.0945339202881
2024-02-26,26.8999996185303,27.9400005340576,26.7700004577637,27.2800006866455,1703200,26.5124359130859
2024-02-27,27.8500003814697,28.5499992370605,27.8500003814697,28.0900001525879,2007800,27.2996444702148
2024-02-28,28.5400009155273,28.8099994659424,28.3099994659424,28.5400009155273,2235200,27.7369861602783
2024-02-29,28.3600006103516,28.5300006866455,27.9699993133545,28.2999992370605,1335200,27.5037364959717
2024-03-01,28.1900005340576,28.3199996948242,27.0100002288818,27.0100002288818,4669000,26.2500324249268
2024-03-04,26.9599990844727,27.2800006866455,26.5499992370605,26.8199996948242,1797100,26.0653800964355
2024-03-05,26.8999996185303,27.0400009155273,26.6000003814697,26.7999992370605,1336800,26.0459403991699
2024-03-06,26.8999996185303,27.1299991607666,26.5699996948242,26.7999992370605,1237000,26.0459403991699
2024-03-07,26.8099994659424,27.3600006103516,26.7000007629395,26.8799991607666,926600,26.1236896514893
2024-03-08,26.5499992370605,27.9699993133545,26.5100002288818,27.6700000762939,1912200,26.8914623260498
2024-03-11,27.5799999237061,28.1599998474121,27.2600002288818,27.3600006103516,1145900,26.5901870727539
2024-03-12,27.4699993133545,27.5900001525879,26.8600006103516,26.9899997711182,1625400,26.2305946350098
2024-03-13,26.9300003051758,26.9699993133545,26.3099994659424,26.4500007629395,1561900,25.70578956604
2024-03-14,26.4300003051758,27.7900009155273,26.4300003051758,27.7900009155273,1717300,27.0080871582031
2024-03-15,27.75,27.9899997711182,27.2800006866455,27.6800003051758,1354400,26.9011821746826
2024-03-18,27.6900005340576,27.7199993133545,27.1599998474121,27.3799991607666,593800,26.6096210479736
2024-03-19,27.5499992370605,28.4300003051758,27.2199993133545,28.2199993133545,1437300,27.4259872436523
2024-03-20,28.2199993133545,28.3400001525879,27.2800006866455,28.3400001525879,1261400,27.542610168457
2024-03-21,28.3400001525879,28.8899993896484,27.7900009155273,28.8899993896484,1836300,28.0771350860596
2024-03-22,28.8600006103516,28.8899993896484,28,28.3999996185303,2087600,27.600923538208
2024-03-25,28.6000003814697,28.6000003814697,28,28.3299999237061,906800,27.5328922271729
2024-03-26,28.6499996185303,29.8500003814697,28.3999996185303,29.5,4470400,28.6699733734131
2024-03-27,29.8500003814697,30.4799995422363,29.6800003051758,29.8999996185303,2489300,29.0587177276611
2024-03-28,29.9599990844727,31.1399993896484,29.3999996185303,31.0300006866455,2233500,30.156925201416
2024-04-01,31,31.25,30.25,30.3700008392334,1224300,29.515495300293
2024-04-02,30.1900005340576,30.3500003814697,29.4500007629395,30.3500003814697,1320800,29.496057510376
2024-04-03,30.2900009155273,31.0599994659424,30.0499992370605,30.7000007629395,1559100,29.8362102508545
2024-04-04,30.5900001525879,31.5900001525879,30.4699993133545,30.8299999237061,2541500,29.9625511169434
2024-04-05,30.6800003051758,30.8600006103516,29.8199996948242,30.1800003051758,1599900,29.3308410644531
2024-04-08,30.2900009155273,31.2600002288818,30.2299995422363,31,2471100,30.1277675628662
2024-04-09,31.0900001525879,31.9500007629395,30.9799995422363,31.6900005340576,2693300,30.7983531951904
2024-04-10,31.5,31.5100002288818,30.8099994659424,31.2999992370605,1809700,30.4193267822266
2024-04-11,31.3899993896484,32.0699996948242,30.5100002288818,30.7099990844727,5768100,29.8459281921387
2024-04-12,30.6000003814697,30.6100006103516,28.7399997711182,29.0100002288818,2878000,28.1937599182129
2024-04-15,29.0100002288818,29.2700004577637,27.7600002288818,28.1900005340576,1999400,27.3968315124512
2024-04-16,27.9599990844727,28.8400001525879,27.8899993896484,28.4200000762939,3153700,27.620361328125
2024-04-17,28.4099998474121,28.6599998474121,28.0200004577637,28.1100006103516,1977400,27.3190841674805
2024-04-18,28.0200004577637,28.1900005340576,27.4699993133545,27.7700004577637,2182000,26.9886493682861
2024-04-19,27.7299995422363,28.2000007629395,27.5499992370605,27.9799995422363,2537300,27.1927394866943
2024-04-22,28.0100002288818,28.8099994659424,27.7800006866455,28.5300006866455,2029200,27.7272663116455
2024-04-23,28.1800003051758,28.2999992370605,27.9200000762939,28.2600002288818,1360900,27.4648628234863
2024-04-24,28.2600002288818,28.4200000762939,27.9300003051758,28.3999996185303,1036300,27.600923538208
2024-04-25,28.25,28.2600002288818,27.3099994659424,27.3999996185303,2243800,26.6290588378906
2024-04-26,27.6200008392334,28.2600002288818,27.4599990844727,28.1299991607666,2623900,27.3385200500488
2024-04-29,28.1299991607666,28.9300003051758,27.7800006866455,28.8500003814697,1674800,28.0382614135742
2024-04-30,28.8299999237061,28.8500003814697,28.1299991607666,28.5900001525879,1237700,27.7855758666992
2024-05-02,28.75,29.1399993896484,28.2900009155273,28.3899993896484,1547000,27.5912036895752
2024-05-03,28.5699996948242,28.8799991607666,28.3999996185303,28.5900001525879,1242500,27.7855758666992
2024-05-06,28.9899997711182,28.9899997711182,27.8799991607666,28.5599994659424,1359000,27.7564220428467
2024-05-07,28.5599994659424,29.7000007629395,28.4500007629395,29.6399993896484,2773000,28.8060340881348
2024-05-08,29.4500007629395,29.7900009155273,28.9899997711182,29.2999992370605,1114600,28.4755992889404
2024-05-09,28.7000007629395,29.6499996185303,28.7000007629395,29.1800003051758,1333700,28.3589763641357
2024-05-10,29,29.1299991607666,28,28.2900009155273,2006700,27.4940204620361
2024-05-13,27.9899997711182,28.6800003051758,27.8999996185303,28,950300,27.2121772766113
2024-05-14,28.0499992370605,28.2099990844727,27.6299991607666,27.7199993133545,1046200,26.940055847168
2024-05-15,27.7099990844727,27.9699993133545,27.3899993896484,27.3899993896484,1407900,26.6193389892578
2024-05-16,27.7299995422363,27.8199996948242,26.9099998474121,27.2000007629395,1459700,26.4346885681152
2024-05-17,27.2299995422363,27.3899993896484,26.8899993896484,27.0300006866455,948600,26.2694702148438
2024-05-20,27.0300006866455,27.6000003814697,26.9200000762939,27.5400009155273,880400,26.7651214599609
2024-05-21,27.5699996948242,28.0799999237061,27.3799991607666,27.7999992370605,1162000,27.0178031921387
2024-05-22,27.7999992370605,27.7999992370605,27.1499996185303,27.2199993133545,1141800,26.4541244506836
2024-05-23,27.2099990844727,27.3899993896484,26.9899997711182,27.3400001525879,991900,26.5707492828369
2024-05-24,27.4899997711182,27.4899997711182,26.9099998474121,26.9099998474121,677100,26.1528472900391
2024-05-27,26.8999996185303,27.2900009155273,26.6100006103516,27.0499992370605,566300,26.2889060974121
2024-05-28,27.3299999237061,27.6800003051758,27.1100006103516,27.5,1192900,26.726245880127
2024-05-29,27.5,27.5300006866455,26.7700004577637,27.1499996185303,1653400,26.3860931396484
2024-05-31,27.3299999237061,27.3299999237061,26.8799991607666,27.1399993896484,1846900,26.3763732910156
2024-06-03,27.3500003814697,27.4599990844727,26.5799999237061,27.1000003814697,2844000,26.3374996185303
2024-06-04,27.1100006103516,27.1800003051758,26.3899993896484,26.6299991607666,1557500,25.8807239532471
2024-06-05,26.5200004577637,27.5699996948242,26.4200000762939,26.9200000762939,3694000,26.1625652313232
2024-06-06,26.9500007629395,27.8600006103516,26.9200000762939,27.4899997711182,2100300,26.7165279388428
2024-06-07,27.1100006103516,28.25,27.1100006103516,28.25,1682900,27.4551429748535
2024-06-10,28.2999992370605,30,27.9400005340576,30,2450200,29.1559047698975
2024-06-11,29.8600006103516,31.0200004577637,29.1499996185303,31.0200004577637,2615000,30.1472053527832
2024-06-12,31,31.0400009155273,30.0100002288818,31.0400009155273,2343700,30.1666431427002
2024-06-13,30.8199996948242,31.3299999237061,30.5,30.9799995422363,2693300,30.1083316802979
2024-06-14,30.8099994659424,31.3400001525879,29.9400005340576,30.7399997711182,2825700,29.8750820159912
2024-06-17,30.5799999237061,31.1499996185303,30.5100002288818,31.1499996185303,1849000,30.2735462188721
2024-06-18,31.2000007629395,32.2099990844727,30.8600006103516,30.8600006103516,2300800,29.9917068481445
2024-06-19,30.9599990844727,31.8899993896484,30.6499996185303,31.7600002288818,1407200,30.8663845062256
2024-06-20,31.9099998474121,33.1500015258789,31.7199993133545,32.8800010681152,2580400,31.9548740386963
2024-06-21,32.5,32.7599983215332,32.1100006103516,32.3699989318848,1398900,31.8915538787842
2024-06-24,32.5499992370605,33.4700012207031,32.5,33.1500015258789,1559600,32.660026550293
2024-06-25,33.1500015258789,33.2700004577637,32.5699996948242,32.9500007629395,1447900,32.4629821777344
2024-06-26,32.9500007629395,33.7700004577637,32.6399993896484,33.2599983215332,2456000,32.7683982849121
2024-06-27,33.3499984741211,33.4500007629395,32.5499992370605,32.9199981689453,2201800,32.433422088623
2024-06-28,32.6199989318848,33.0299987792969,32.4099998474121,32.7299995422363,980400,32.2462348937988
2024-07-01,32.3300018310547,34.4000015258789,32.2099990844727,34.060001373291,2578800,33.5565757751465
2024-07-02,33.6500015258789,33.8899993896484,31.8099994659424,32.4300003051758,4938200,31.9506683349609
2024-07-03,32.2000007629395,33.0900001525879,32.2000007629395,32.7200012207031,1747500,32.2363815307617
2024-07-04,32.6699981689453,33.5400009155273,32.3800010681152,32.6500015258789,1287800,32.1674156188965
2024-07-05,32.7999992370605,33.2000007629395,32.5200004577637,32.6300010681152,944200,32.1477127075195
2024-07-08,32.5499992370605,33.2299995422363,32.0299987792969,33,2444800,32.5122413635254
2024-07-09,32.9500007629395,33.0900001525879,32.3699989318848,32.6300010681152,1034100,32.1477127075195
2024-07-10,32.7299995422363,32.8699989318848,32.310001373291,32.3699989318848,983900,31.8915538787842
2024-07-11,32.6599998474121,32.6599998474121,32.1300010681152,32.1500015258789,520500,31.6748085021973
2024-07-12,32.1199989318848,32.5699996948242,31.8999996185303,32.4599990844727,1778200,31.9802227020264
2024-07-15,32.5999984741211,33.4199981689453,32.1199989318848,33.310001373291,1937400,32.8176612854004
2024-07-16,33.3899993896484,33.5499992370605,32.4199981689453,32.5,1332000,32.0196342468262
2024-07-17,32.8300018310547,32.8699989318848,32.2299995422363,32.2799987792969,1030400,31.8028831481934
2024-07-18,32.0299987792969,32.4300003051758,31.9200000762939,32.2000007629395,1923800,31.7240676879883
2024-07-19,32.2000007629395,32.689998626709,31.4099998474121,31.8199996948242,1698300,31.3496837615967
2024-07-22,31.5900001525879,31.8700008392334,31.3600006103516,31.4099998474121,888900,30.945743560791
2024-07-23,31.2000007629395,31.4400005340576,30.4599990844727,30.7800006866455,1702500,30.3250560760498
2024-07-24,30.5300006866455,30.6000003814697,29.7800006866455,29.9799995422363,1313700,29.5368785858154
2024-07-25,29.9799995422363,30.6000003814697,29.7399997711182,30.3799991607666,1360600,29.9309673309326
2024-07-26,30.4300003051758,30.7000007629395,30.25,30.4799995422363,634600,30.0294895172119
2024-07-29,30.2900009155273,30.2999992370605,29.4599990844727,29.7299995422363,999600,29.7299995422363
2024-07-30,29.6700000762939,30,27.7999992370605,28.4200000762939,3565900,28.4200000762939
2024-07-31,28.2099990844727,29.4099998474121,28.1900005340576,29.0599994659424,1562000,29.0599994659424
2024-08-01,29.75,30.1000003814697,29.2000007629395,29.2199993133545,1964800,29.2199993133545
2024-08-02,29.2999992370605,29.5499992370605,28.3199996948242,28.4500007629395,1627100,28.4500007629395
2024-08-05,27.1900005340576,28.1399993896484,27.1900005340576,27.8099994659424,1230500,27.8099994659424
2024-08-06,27.8700008392334,27.9799995422363,27.4300003051758,27.5599994659424,968000,27.5599994659424
2024-08-07,27.6299991607666,28.0200004577637,27.3999996185303,27.6700000762939,1122200,27.6700000762939
2024-08-08,27.9799995422363,29.1000003814697,27.7800006866455,28.8299999237061,1623300,28.8299999237061
2024-08-09,28.8299999237061,29.75,28.7199993133545,29.2199993133545,1385500,29.2199993133545
2024-08-12,29.7000007629395,30.0499992370605,28.9200000762939,29.0499992370605,752100,29.0499992370605
2024-08-13,29.1000003814697,29.75,28.1299991607666,29.3999996185303,1655100,29.3999996185303
2024-08-14,29.0400009155273,30.2099990844727,29.0400009155273,29.8799991607666,1422100,29.8799991607666
2024-08-15,30.1399993896484,30.1399993896484,29.2999992370605,29.8099994659424,1198100,29.8099994659424
2024-08-16,29.9500007629395,30.1100006103516,29.0599994659424,29.2000007629395,945800,29.2000007629395
2024-08-19,29.5499992370605,29.5499992370605,28.9200000762939,29.5400009155273,877800,29.5400009155273
2024-08-20,29.6000003814697,29.6800003051758,29.0499992370605,29.5200004577637,1152200,29.5200004577637
2024-08-21,29.6100006103516,29.8899993896484,29.4400005340576,29.5599994659424,1086000,29.5599994659424
2024-08-22,29.6800003051758,29.6800003051758,28.6499996185303,29.0900001525879,929100,29.0900001525879
2024-08-23,29.1800003051758,29.4599990844727,28.8400001525879,29.3500003814697,1032200,29.3500003814697
2024-08-26,29.2999992370605,31.0699996948242,29.1900005340576,30.3999996185303,2283400,30.3999996185303
2024-08-27,30.5300006866455,30.5300006866455,29.0599994659424,29.3400001525879,2755100,29.3400001525879
2024-08-28,29.2000007629395,29.3700008392334,27.9400005340576,28.1499996185303,2083700,28.1499996185303
2024-08-29,28.1499996185303,28.2800006866455,27.5499992370605,27.8899993896484,2218100,27.8899993896484
2024-08-30,27.75,28.4200000762939,27.5300006866455,27.7199993133545,1670400,27.7199993133545
2024-09-02,27.3899993896484,27.5300006866455,26.8600006103516,27.3299999237061,1384700,27.3299999237061
