"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2024-01-31,17.6083335876465,17.8500003814697,17.5083332061768,17.533332824707,12976200,16.8338737487793
2024-02-01,17.5833320617676,17.6749992370605,17.4166660308838,17.4750003814697,7012920,16.7778663635254
2024-02-02,17.9333324432373,18.0916652679443,17.6666660308838,17.8916664123535,13679880,17.1779098510742
2024-02-05,17.8833332061768,17.9583320617676,17.6083335876465,17.783332824707,6298440,17.0738983154297
2024-02-06,17.7916660308838,18.2333335876465,17.75,18.1083335876465,9999600,17.3859348297119
2024-02-07,18.1416664123535,18.2583332061768,18.0750007629395,18.1499996185303,5982840,17.4259395599365
2024-02-08,18.1416664123535,18.3333320617676,17.75,17.7916660308838,7415040,17.0818977355957
2024-02-09,17.6916656494141,18.0166664123535,17.4166660308838,17.4833335876465,9794280,16.78586769104
2024-02-14,17.4166660308838,17.4500007629395,17.2083320617676,17.283332824707,8130720,16.5938453674316
2024-02-15,17.2916660308838,17.5249996185303,17.2250003814697,17.25,14963280,16.5618419647217
2024-02-16,17.3916664123535,17.8333320617676,17.2999992370605,17.6749992370605,23321280,16.9698867797852
2024-02-19,17.6416664123535,17.7666664123535,17.4500007629395,17.7166652679443,4652040,17.0098896026611
2024-02-20,17.5499992370605,17.8333320617676,17.533332824707,17.8333320617676,12122520,17.1219024658203
2024-02-21,17.5,18.3916664123535,17.408332824707,18.2000007629395,33698520,17.4739456176758
2024-02-22,18.2250003814697,18.3083324432373,17.8999996185303,18.0416660308838,14410080,17.3219261169434
2024-02-23,18.0416660308838,18.2583332061768,17.7916660308838,17.8833332061768,12369720,17.1699123382568
2024-02-26,17.8333320617676,17.8500003814697,17.533332824707,17.6666660308838,10697160,16.9618854522705
2024-02-27,17.8500003814697,18.0416660308838,17.8166656494141,18.0416660308838,9549600,17.3219261169434
2024-02-28,18,18.0499992370605,17.7083320617676,17.9583320617676,7200720,17.2419166564941
2024-02-29,17.908332824707,18.0166664123535,17.7916660308838,17.9166660308838,11970840,17.2019119262695
2024-03-01,17.9833335876465,18.6916656494141,17.9833335876465,18.6916656494141,31361760,17.9459934234619
2024-03-04,18.6333332061768,18.7333335876465,18.2166652679443,18.2749996185303,9329400,17.6245269775391
2024-03-05,18.158332824707,18.2666664123535,17.9416656494141,18.0583324432373,13608240,17.4155712127686
2024-03-06,18.0666656494141,18.1833324432373,17.6666660308838,17.8166656494141,15367920,17.1825084686279
2024-03-07,17.8166656494141,17.875,17.5083332061768,17.5499992370605,9828840,16.9253311157227
2024-03-08,17.5,17.7000007629395,17.4500007629395,17.7000007629395,9109200,17.069995880127
2024-03-11,17.5166664123535,17.8666667938232,17.5,17.658332824707,7983600,17.0298099517822
2024-03-12,17.8083324432373,18.0583324432373,17.6666660308838,17.9500007629395,14717520,17.3110980987549
2024-03-13,17.8916664123535,18.5083332061768,17.7999992370605,18.2166652679443,19393320,17.5682678222656
2024-03-14,18.5833320617676,18.625,17.6499996185303,17.6666660308838,21950520,17.0378475189209
2024-03-15,17.4916667938232,17.7083320617676,17.2250003814697,17.3166656494141,20189880,16.7003021240234
2024-03-18,17.4583320617676,17.9583320617676,17.3583335876465,17.8583335876465,12220080,17.222692489624
2024-03-19,18,18.125,17.8999996185303,18.0499992370605,10386720,17.4075355529785
2024-03-20,18.0083332061768,18.2250003814697,17.8500003814697,18.2083320617676,7762320,17.5602321624756
2024-03-21,18.1499996185303,18.4916667938232,18.0583324432373,18.375,10047360,17.7209663391113
2024-03-22,18.2749996185303,18.2999992370605,17.9666652679443,18.0083332061768,5266080,17.3673515319824
2024-03-25,17.9750003814697,18.1000003814697,17.8500003814697,17.9750003814697,7199280,17.3352069854736
2024-03-26,17.8833332061768,17.9666652679443,17.7166652679443,17.9249992370605,6934440,17.2869834899902
2024-03-27,17.8916664123535,18.4500007629395,17.783332824707,18.3083324432373,10456080,17.6566734313965
2024-03-28,18.2916660308838,18.5833320617676,18.1499996185303,18.5,12000480,17.8415184020996
2024-04-01,18.5833320617676,18.7416667938232,18.4249992370605,18.5833320617676,10429560,17.9218845367432
2024-04-02,18.6416664123535,18.9583320617676,18.4666652679443,18.7250003814697,10578840,18.0585098266602
2024-04-03,18.7000007629395,18.8916664123535,18.5249996185303,18.8916664123535,11062920,18.2192440032959
2024-04-04,18.9166660308838,19.5166664123535,18.7583332061768,19.2250003814697,19036440,18.5407123565674
2024-04-05,19.25,19.3416652679443,18.7000007629395,18.9500007629395,11992920,18.2755012512207
2024-04-08,19.1666660308838,19.5,19.0583324432373,19.2916660308838,10542840,18.6050071716309
2024-04-09,19.4333324432373,19.4583320617676,18.8916664123535,19.1666660308838,15952200,18.4844551086426
2024-04-10,19.1000003814697,19.25,18.9500007629395,19.0416660308838,9716760,18.3639030456543
2024-04-11,19.0416660308838,19.125,18.8500003814697,19.0583324432373,5760120,18.3799781799316
2024-04-12,19.0416660308838,19.1833324432373,18.4333324432373,18.5916652679443,13414920,17.9299221038818
2024-04-15,19.0583324432373,19.5583324432373,18.9166660308838,19.2416667938232,30596400,18.5567855834961
2024-04-16,18.9916667938232,18.9916667938232,18.5583324432373,18.6833324432373,14296200,18.0183258056641
2024-04-17,19.158332824707,19.3333320617676,18.7250003814697,18.7583332061768,13046400,18.0906562805176
2024-04-18,18.9300003051758,19.1399993896484,18.7099990844727,18.7700004577637,12500200,18.1019096374512
2024-04-19,18.7099990844727,19.2399997711182,18.6399993896484,19.2199993133545,16038100,18.5358905792236
2024-04-22,19.2399997711182,20.0100002288818,18.9200000762939,19.6200008392334,22240200,18.9216556549072
2024-04-23,19.2000007629395,19.2600002288818,18.8099994659424,18.8299999237061,25684500,18.1597728729248
2024-04-24,18.9500007629395,19.0499992370605,18.2399997711182,18.3600006103516,18014900,17.7065010070801
2024-04-25,18.2399997711182,18.3400001525879,18.0100002288818,18.2299995422363,12418000,17.581127166748
2024-04-26,18.2999992370605,18.6800003051758,18.1499996185303,18.6299991607666,11850900,17.966890335083
2024-04-29,18.7000007629395,18.7399997711182,18.4500007629395,18.6000003814697,7728500,17.9379596710205
2024-04-30,18.4599990844727,18.5200004577637,18.1499996185303,18.2600002288818,8079400,17.6100635528564
2024-05-02,18.4300003051758,18.75,18.3400001525879,18.6299991607666,9028600,17.966890335083
2024-05-03,19.5499992370605,19.7900009155273,19.1100006103516,19.6599998474121,29989200,18.9602298736572
2024-05-06,19.7900009155273,20.1399993896484,19.6000003814697,19.6399993896484,16958500,18.9409408569336
2024-05-07,19.7399997711182,19.7800006866455,19.1200008392334,19.3099994659424,17992100,18.622688293457
2024-05-08,19.2099990844727,19.4599990844727,18.9400005340576,19.4500007629395,7291500,18.7577056884766
2024-05-09,19.1100006103516,19.5900001525879,19.1100006103516,19.3500003814697,11892800,18.6612644195557
2024-05-10,19.3899993896484,19.4099998474121,19.0100002288818,19.1399993896484,8644900,18.4587383270264
2024-05-13,19.2199993133545,19.4200000762939,19.1700000762939,19.3099994659424,7439100,18.622688293457
2024-05-14,19.3400001525879,19.6299991607666,19.2800006866455,19.3099994659424,10347400,18.622688293457
2024-05-15,19.2999992370605,19.9200000762939,19.2700004577637,19.8500003814697,17958300,19.1434669494629
2024-05-16,19.7600002288818,20.4400005340576,19.6800003051758,20.0599994659424,19167400,19.6227874755859
2024-05-17,20.0300006866455,20.2399997711182,19.5499992370605,19.5499992370605,12947900,19.1239032745361
2024-05-20,19.5499992370605,19.6700000762939,19.1000003814697,19.2800006866455,16587300,18.8597888946533
2024-05-21,19.3899993896484,19.4099998474121,18.8400001525879,18.9500007629395,21984500,18.536979675293
2024-05-22,18.9200000762939,18.9200000762939,18.4799995422363,18.5599994659424,12811100,18.155481338501
2024-05-23,18.5200004577637,18.5300006866455,18.2099990844727,18.4500007629395,11300500,18.0478782653809
2024-05-24,18.6900005340576,18.9599990844727,18.6499996185303,18.7199993133545,16587000,18.3119926452637
2024-05-27,18.6200008392334,18.6700000762939,18.1900005340576,18.5100002288818,8512000,18.1065692901611
2024-05-28,18.6000003814697,18.8199996948242,18.3199996948242,18.4699993133545,8281100,18.0674419403076
2024-05-29,18.3500003814697,18.4500007629395,18.0499992370605,18.2399997711182,10137100,17.8424549102783
2024-05-31,18.1800003051758,18.3099994659424,17.9599990844727,18.1100006103516,20769600,17.7152900695801
2024-06-03,18.1499996185303,18.1599998474121,17.5200004577637,17.5900001525879,13127300,17.2066230773926
2024-06-04,17.4400005340576,17.5200004577637,17.1700000762939,17.3899993896484,9689300,17.0109806060791
2024-06-05,17.4500007629395,17.5100002288818,17.1800003051758,17.25,8417000,16.8740329742432
2024-06-06,17.3299999237061,17.4899997711182,17.1700000762939,17.2800006866455,10124800,16.9033794403076
2024-06-07,17.1700000762939,17.1900005340576,16.9099998474121,16.9699993133545,8033000,16.6001358032227
2024-06-10,17.0100002288818,17.0799999237061,16.8500003814697,16.8500003814697,5398000,16.4827518463135
2024-06-11,16.8500003814697,17.2700004577637,16.7800006866455,17.25,14188600,16.8740329742432
2024-06-12,17.3500003814697,17.5699996948242,17.1599998474121,17.3700008392334,22498600,16.991418838501
2024-06-13,17.2900009155273,17.5900001525879,17.2399997711182,17.3299999237061,10166600,16.9522876739502
2024-06-14,17.2199993133545,17.2199993133545,16.8700008392334,17,10990400,16.6294822692871
2024-06-17,16.8899993896484,16.9500007629395,16.6800003051758,16.8899993896484,7319800,16.5218772888184
2024-06-18,16.8899993896484,17.1299991607666,16.8400001525879,16.9799995422363,6467700,16.6099166870117
2024-06-19,16.8899993896484,17.3400001525879,16.8299999237061,17.2299995422363,5853500,16.8544692993164
2024-06-20,17.2999992370605,17.7099990844727,17.2900009155273,17.3999996185303,13141000,17.0207633972168
2024-06-21,17.2800006866455,17.8299999237061,17.2099990844727,17.7399997711182,17707600,17.3533515930176
2024-06-24,17.6700000762939,17.9599990844727,17.6299991607666,17.8500003814697,8537300,17.4609565734863
2024-06-25,17.7600002288818,17.9400005340576,17.6399993896484,17.8400001525879,7787200,17.4511737823486
2024-06-26,17.7999992370605,18.2099990844727,17.75,18.2099990844727,10144200,17.8131065368652
2024-06-27,18.2199993133545,18.3500003814697,18.0300006866455,18.2600002288818,7047600,17.8620204925537
2024-06-28,18.2099990844727,18.4699993133545,18.1599998474121,18.3799991607666,11288700,17.9794044494629
2024-07-01,18.4099998474121,18.5,18.1299991607666,18.3199996948242,7030800,17.920711517334
2024-07-02,18.3700008392334,18.5799999237061,18.3299999237061,18.4799995422363,9765900,18.0772228240967
2024-07-03,18.6299991607666,18.8400001525879,18.2800006866455,18.3400001525879,11540000,17.9402751922607
2024-07-04,18.4699993133545,18.5,18.1800003051758,18.2399997711182,6349200,17.8424549102783
2024-07-05,18.2800006866455,18.2800006866455,17.75,18,11034900,17.60768699646
2024-07-08,17.9099998474121,18.0799999237061,17.7000007629395,17.7999992370605,7197500,17.4120426177979
2024-07-09,17.7900009155273,17.9400005340576,17.5699996948242,17.9099998474121,5638400,17.5196475982666
2024-07-10,17.9500007629395,17.9699993133545,17.7399997711182,17.8799991607666,4984900,17.4903011322021
2024-07-11,17.9300003051758,18.1900005340576,17.8999996185303,18.1200008392334,5953800,17.7250728607178
2024-07-12,18.1599998474121,18.3500003814697,18.0599994659424,18.2700004577637,4444500,17.8718013763428
2024-07-15,18.2700004577637,18.6900005340576,18.1599998474121,18.6000003814697,7465600,18.1946086883545
2024-07-16,18.4500007629395,19,18.3999996185303,19,10707100,18.5858917236328
2024-07-17,19,19.1299991607666,18.7900009155273,19.0200004577637,8924500,18.6054553985596
2024-07-18,18.9599990844727,19.0400009155273,18.6499996185303,18.6800003051758,7058700,18.2728672027588
2024-07-19,18.6299991607666,18.8700008392334,18.6100006103516,18.7900009155273,7680000,18.3804683685303
2024-07-22,18.8700008392334,18.9599990844727,18.7700004577637,18.8899993896484,5909300,18.4782867431641
2024-07-23,18.7900009155273,18.7900009155273,17.9400005340576,18.0400009155273,19559500,17.6468143463135
2024-07-24,18.0400009155273,18.1299991607666,17.6100006103516,17.9500007629395,15129600,17.5587768554688
2024-07-25,17.8199996948242,18.4799995422363,17.7800006866455,18.3199996948242,13581600,17.920711517334
2024-07-26,18.1200008392334,18.3899993896484,17.9300003051758,18.3199996948242,11820100,17.920711517334
2024-07-29,18.3999996185303,18.3999996185303,17.9899997711182,18.1200008392334,9933700,17.7250728607178
2024-07-30,18.0300006866455,18.1599998474121,17.7999992370605,18.0300006866455,7199200,17.6370334625244
2024-07-31,18.0200004577637,18.3700008392334,18,18.2600002288818,8662400,17.8620204925537
2024-08-01,18.25,18.7800006866455,18.0699996948242,18.1700000762939,19025300,17.7739810943604
2024-08-02,18.1800003051758,18.3600006103516,17.3299999237061,17.3299999237061,17227700,16.9522876739502
2024-08-05,17.0799999237061,17.3700008392334,16.8199996948242,17.2199993133545,14510300,16.8446846008301
2024-08-06,17.2199993133545,17.3500003814697,16.8899993896484,17.2000007629395,9146300,16.825122833252
2024-08-07,17.2900009155273,17.4500007629395,17.0499992370605,17.1299991607666,10709000,16.7566471099854
2024-08-08,17.1399993896484,17.4300003051758,17.1000003814697,17.3799991607666,9349500,17.00119972229
2024-08-09,17.5400009155273,17.6200008392334,17.4400005340576,17.5100002288818,10482000,17.1283645629883
2024-08-12,17.5300006866455,17.7199993133545,17.5200004577637,17.6000003814697,11337900,17.3352069854736
2024-08-13,17.6599998474121,17.7900009155273,17.4799995422363,17.5100002288818,8705200,17.246561050415
2024-08-14,17.4500007629395,17.5100002288818,17.3299999237061,17.3999996185303,9880600,17.1382141113281
2024-08-15,17.3999996185303,17.5699996948242,17.2900009155273,17.3999996185303,10043500,17.1382141113281
2024-08-16,17.4799995422363,17.4799995422363,17.1800003051758,17.2199993133545,8674600,16.9609222412109
2024-08-19,17.3500003814697,17.7199993133545,17.2800006866455,17.6499996185303,9998200,17.3844528198242
2024-08-20,17.6599998474121,17.75,17.3600006103516,17.75,9897100,17.4829502105713
2024-08-21,17.8999996185303,18.4699993133545,17.8099994659424,18.4300003051758,14339500,18.1527194976807
2024-08-22,18.4400005340576,18.4799995422363,18.0699996948242,18.2800006866455,8155200,18.004976272583
2024-08-23,18.25,18.4899997711182,18.1399993896484,18.2800006866455,8064400,18.004976272583
2024-08-26,18.4799995422363,18.5799999237061,18.2900009155273,18.4200000762939,5173600,18.1428699493408
2024-08-27,18.4699993133545,18.4699993133545,18.2700004577637,18.2700004577637,5575800,17.9951267242432
2024-08-28,18.1499996185303,18.25,17.8500003814697,18.0599994659424,6278900,17.7882843017578
2024-08-29,18.4599990844727,18.5900001525879,18.2800006866455,18.4699993133545,13118100,18.1921157836914
2024-08-30,18.3400001525879,18.4200000762939,18.1700000762939,18.2999992370605,21657900,18.0246734619141
2024-09-02,18.1800003051758,18.3899993896484,18.1100006103516,18.3199996948242,4610100,18.0443725585938
2024-09-03,18.1800003051758,18.25,17.7000007629395,17.7000007629395,13578700,17.4337024688721
2024-09-04,17.8199996948242,18.3700008392334,17.7999992370605,18.2399997711182,12457300,17.965576171875
2024-09-05,18.1700000762939,18.4599990844727,18.1399993896484,18.3999996185303,9859600,18.1231689453125
2024-09-06,18.3199996948242,18.4699993133545,18.0499992370605,18.1700000762939,17399200,17.8966312408447
2024-09-09,18.2700004577637,18.7800006866455,18.25,18.5,10252000,18.2216663360596
2024-09-10,18.5,18.5900001525879,18.2299995422363,18.4899997711182,10857600,18.2118148803711
2024-09-11,18.5900001525879,18.8199996948242,18.3899993896484,18.5699996948242,11156700,18.2906112670898
2024-09-12,18.6399993896484,18.6900005340576,18.4300003051758,18.6000003814697,9132100,18.320161819458
2024-09-13,18.7000007629395,18.9500007629395,18.6100006103516,18.7999992370605,11000600,18.5171508789062
2024-09-16,18.75,18.8199996948242,18.4300003051758,18.4799995422363,10058500,18.2019653320312
2024-09-17,18.3799991607666,18.5200004577637,18.2199993133545,18.5200004577637,11343200,18.2413654327393
2024-09-18,18.2999992370605,18.6299991607666,18.2999992370605,18.4200000762939,23546700,18.1428699493408
2024-09-19,18.5400009155273,18.7600002288818,18.4300003051758,18.4500007629395,7441600,18.1724185943604
2024-09-20,18.3400001525879,18.3999996185303,17.9899997711182,18.0499992370605,18702500,17.778434753418
2024-09-23,17.9200000762939,18.0200004577637,17.6299991607666,17.7399997711182,9683000,17.4730987548828
