"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2024-01-22,17.5416660308838,17.6333332061768,17.283332824707,17.3833332061768,9004800,16.5896759033203
2024-01-23,17.6083335876465,17.8250007629395,17.408332824707,17.6916656494141,9194040,16.8839321136475
2024-01-24,17.9750003814697,18.2916660308838,17.875,18.1000003814697,11746080,17.273624420166
2024-01-25,18.1416664123535,18.283332824707,17.8500003814697,18.1499996185303,10241400,17.3213405609131
2024-01-26,18.1333332061768,18.283332824707,18.0833320617676,18.2000007629395,5997960,17.3690586090088
2024-01-29,18.2083320617676,18.2749996185303,17.7166652679443,17.7999992370605,10677000,16.9873199462891
2024-01-30,17.75,17.8083324432373,17.4750003814697,17.7250003814697,13403160,16.9157447814941
2024-01-31,17.6083335876465,17.8500003814697,17.5083332061768,17.533332824707,12976200,16.7328300476074
2024-02-01,17.5833320617676,17.6749992370605,17.4166660308838,17.4750003814697,7012920,16.6771583557129
2024-02-02,17.9333324432373,18.0916652679443,17.6666660308838,17.8916664123535,13679880,17.074800491333
2024-02-05,17.8833332061768,17.9583320617676,17.6083335876465,17.783332824707,6298440,16.97141456604
2024-02-06,17.7916660308838,18.2333335876465,17.75,18.1083335876465,9999600,17.2815761566162
2024-02-07,18.1416664123535,18.2583332061768,18.0750007629395,18.1499996185303,5982840,17.3213405609131
2024-02-08,18.1416664123535,18.3333320617676,17.75,17.7916660308838,7415040,16.9793682098389
2024-02-09,17.6916656494141,18.0166664123535,17.4166660308838,17.4833335876465,9794280,16.6851119995117
2024-02-14,17.4166660308838,17.4500007629395,17.2083320617676,17.283332824707,8130720,16.4942417144775
2024-02-15,17.2916660308838,17.5249996185303,17.2250003814697,17.25,14963280,16.4624309539795
2024-02-16,17.3916664123535,17.8333320617676,17.2999992370605,17.6749992370605,23321280,16.8680267333984
2024-02-19,17.6416664123535,17.7666664123535,17.4500007629395,17.7166652679443,4652040,16.9077930450439
2024-02-20,17.5499992370605,17.8333320617676,17.533332824707,17.8333320617676,12122520,17.0191307067871
2024-02-21,17.5,18.3916664123535,17.408332824707,18.2000007629395,33698520,17.3690586090088
2024-02-22,18.2250003814697,18.3083324432373,17.8999996185303,18.0416660308838,14410080,17.2179527282715
2024-02-23,18.0416660308838,18.2583332061768,17.7916660308838,17.8833332061768,12369720,17.0668487548828
2024-02-26,17.8333320617676,17.8500003814697,17.533332824707,17.6666660308838,10697160,16.8600730895996
2024-02-27,17.8500003814697,18.0416660308838,17.8166656494141,18.0416660308838,9549600,17.2179527282715
2024-02-28,18,18.0499992370605,17.7083320617676,17.9583320617676,7200720,17.1384239196777
2024-02-29,17.908332824707,18.0166664123535,17.7916660308838,17.9166660308838,11970840,17.0986595153809
2024-03-01,17.9833335876465,18.6916656494141,17.9833335876465,18.6916656494141,31361760,17.8382759094238
2024-03-04,18.6333332061768,18.7333335876465,18.2166652679443,18.2749996185303,9329400,17.5187377929688
2024-03-05,18.158332824707,18.2666664123535,17.9416656494141,18.0583324432373,13608240,17.31103515625
2024-03-06,18.0666656494141,18.1833324432373,17.6666660308838,17.8166656494141,15367920,17.0793704986572
2024-03-07,17.8166656494141,17.875,17.5083332061768,17.5499992370605,9828840,16.8237380981445
2024-03-08,17.5,17.7000007629395,17.4500007629395,17.7000007629395,9109200,16.9675312042236
2024-03-11,17.5166664123535,17.8666667938232,17.5,17.658332824707,7983600,16.9275894165039
2024-03-12,17.8083324432373,18.0583324432373,17.6666660308838,17.9500007629395,14717520,17.2071876525879
2024-03-13,17.8916664123535,18.5083332061768,17.7999992370605,18.2166652679443,19393320,17.4628162384033
2024-03-14,18.5833320617676,18.625,17.6499996185303,17.6666660308838,21950520,16.9355773925781
2024-03-15,17.4916667938232,17.7083320617676,17.2250003814697,17.3166656494141,20189880,16.6000595092773
2024-03-18,17.4583320617676,17.9583320617676,17.3583335876465,17.8583335876465,12220080,17.1193141937256
2024-03-19,18,18.125,17.8999996185303,18.0499992370605,10386720,17.3030471801758
2024-03-20,18.0083332061768,18.2250003814697,17.8500003814697,18.2083320617676,7762320,17.4548282623291
2024-03-21,18.1499996185303,18.4916667938232,18.0583324432373,18.375,10047360,17.6145973205566
2024-03-22,18.2749996185303,18.2999992370605,17.9666652679443,18.0083332061768,5266080,17.2631072998047
2024-03-25,17.9750003814697,18.1000003814697,17.8500003814697,17.9750003814697,7199280,17.2311534881592
2024-03-26,17.8833332061768,17.9666652679443,17.7166652679443,17.9249992370605,6934440,17.183219909668
2024-03-27,17.8916664123535,18.4500007629395,17.783332824707,18.3083324432373,10456080,17.5506896972656
2024-03-28,18.2916660308838,18.5833320617676,18.1499996185303,18.5,12000480,17.7344245910645
2024-04-01,18.5833320617676,18.7416667938232,18.4249992370605,18.5833320617676,10429560,17.8143100738525
2024-04-02,18.6416664123535,18.9583320617676,18.4666652679443,18.7250003814697,10578840,17.9501132965088
2024-04-03,18.7000007629395,18.8916664123535,18.5249996185303,18.8916664123535,11062920,18.109884262085
2024-04-04,18.9166660308838,19.5166664123535,18.7583332061768,19.2250003814697,19036440,18.4294261932373
2024-04-05,19.25,19.3416652679443,18.7000007629395,18.9500007629395,11992920,18.1658039093018
2024-04-08,19.1666660308838,19.5,19.0583324432373,19.2916660308838,10542840,18.4933319091797
2024-04-09,19.4333324432373,19.4583320617676,18.8916664123535,19.1666660308838,15952200,18.3735065460205
2024-04-10,19.1000003814697,19.25,18.9500007629395,19.0416660308838,9716760,18.2536773681641
2024-04-11,19.0416660308838,19.125,18.8500003814697,19.0583324432373,5760120,18.2696514129639
2024-04-12,19.0416660308838,19.1833324432373,18.4333324432373,18.5916652679443,13414920,17.8222999572754
2024-04-15,19.0583324432373,19.5583324432373,18.9166660308838,19.2416667938232,30596400,18.4454002380371
2024-04-16,18.9916667938232,18.9916667938232,18.5583324432373,18.6833324432373,14296200,17.9101734161377
2024-04-17,19.158332824707,19.3333320617676,18.7250003814697,18.7583332061768,13046400,17.9820690155029
2024-04-18,18.9300003051758,19.1399993896484,18.7099990844727,18.7700004577637,12500200,17.9932556152344
2024-04-19,18.7099990844727,19.2399997711182,18.6399993896484,19.2199993133545,16038100,18.4246311187744
2024-04-22,19.2399997711182,20.0100002288818,18.9200000762939,19.6200008392334,22240200,18.8080787658691
2024-04-23,19.2000007629395,19.2600002288818,18.8099994659424,18.8299999237061,25684500,18.0507698059082
2024-04-24,18.9500007629395,19.0499992370605,18.2399997711182,18.3600006103516,18014900,17.6002197265625
2024-04-25,18.2399997711182,18.3400001525879,18.0100002288818,18.2299995422363,12418000,17.4755973815918
2024-04-26,18.2999992370605,18.6800003051758,18.1499996185303,18.6299991607666,11850900,17.8590469360352
2024-04-29,18.7000007629395,18.7399997711182,18.4500007629395,18.6000003814697,7728500,17.8302879333496
2024-04-30,18.4599990844727,18.5200004577637,18.1499996185303,18.2600002288818,8079400,17.504358291626
2024-05-02,18.4300003051758,18.75,18.3400001525879,18.6299991607666,9028600,17.8590469360352
2024-05-03,19.5499992370605,19.7900009155273,19.1100006103516,19.6599998474121,29989200,18.8464221954346
2024-05-06,19.7900009155273,20.1399993896484,19.6000003814697,19.6399993896484,16958500,18.8272495269775
2024-05-07,19.7399997711182,19.7800006866455,19.1200008392334,19.3099994659424,17992100,18.5109043121338
2024-05-08,19.2099990844727,19.4599990844727,18.9400005340576,19.4500007629395,7291500,18.645112991333
2024-05-09,19.1100006103516,19.5900001525879,19.1100006103516,19.3500003814697,11892800,18.5492515563965
2024-05-10,19.3899993896484,19.4099998474121,19.0100002288818,19.1399993896484,8644900,18.3479404449463
2024-05-13,19.2199993133545,19.4200000762939,19.1700000762939,19.3099994659424,7439100,18.5109043121338
2024-05-14,19.3400001525879,19.6299991607666,19.2800006866455,19.3099994659424,10347400,18.5109043121338
2024-05-15,19.2999992370605,19.9200000762939,19.2700004577637,19.8500003814697,17958300,19.0285606384277
2024-05-16,19.7600002288818,20.4400005340576,19.6800003051758,20.0599994659424,19167400,19.5050029754639
2024-05-17,20.0300006866455,20.2399997711182,19.5499992370605,19.5499992370605,12947900,19.0091114044189
2024-05-20,19.5499992370605,19.6700000762939,19.1000003814697,19.2800006866455,16587300,18.7465858459473
2024-05-21,19.3899993896484,19.4099998474121,18.8400001525879,18.9500007629395,21984500,18.4257125854492
2024-05-22,18.9200000762939,18.9200000762939,18.4799995422363,18.5599994659424,12811100,18.0465030670166
2024-05-23,18.5200004577637,18.5300006866455,18.2099990844727,18.4500007629395,11300500,17.9395484924316
2024-05-24,18.6900005340576,18.9599990844727,18.6499996185303,18.7199993133545,16587000,18.202075958252
2024-05-27,18.6200008392334,18.6700000762939,18.1900005340576,18.5100002288818,8512000,17.9978885650635
2024-05-28,18.6000003814697,18.8199996948242,18.3199996948242,18.4699993133545,8281100,17.9589920043945
2024-05-29,18.3500003814697,18.4500007629395,18.0499992370605,18.2399997711182,10137100,17.7353572845459
2024-05-31,18.1800003051758,18.3099994659424,17.9599990844727,18.1100006103516,20769600,17.6089534759521
2024-06-03,18.1499996185303,18.1599998474121,17.5200004577637,17.5900001525879,13127300,17.1033401489258
2024-06-04,17.4400005340576,17.5200004577637,17.1700000762939,17.3899993896484,9689300,16.9088745117188
2024-06-05,17.4500007629395,17.5100002288818,17.1800003051758,17.25,8417000,16.7727470397949
2024-06-06,17.3299999237061,17.4899997711182,17.1700000762939,17.2800006866455,10124800,16.8019199371338
2024-06-07,17.1700000762939,17.1900005340576,16.9099998474121,16.9699993133545,8033000,16.5004940032959
2024-06-10,17.0100002288818,17.0799999237061,16.8500003814697,16.8500003814697,5398000,16.3838138580322
2024-06-11,16.8500003814697,17.2700004577637,16.7800006866455,17.25,14188600,16.7727470397949
2024-06-12,17.3500003814697,17.5699996948242,17.1599998474121,17.3700008392334,22498600,16.8894290924072
2024-06-13,17.2900009155273,17.5900001525879,17.2399997711182,17.3299999237061,10166600,16.8505325317383
2024-06-14,17.2199993133545,17.2199993133545,16.8700008392334,17,10990400,16.5296649932861
2024-06-17,16.8899993896484,16.9500007629395,16.6800003051758,16.8899993896484,7319800,16.4227046966553
2024-06-18,16.8899993896484,17.1299991607666,16.8400001525879,16.9799995422363,6467700,16.510217666626
2024-06-19,16.8899993896484,17.3400001525879,16.8299999237061,17.2299995422363,5853500,16.7532997131348
2024-06-20,17.2999992370605,17.7099990844727,17.2900009155273,17.3999996185303,13141000,16.9185962677002
2024-06-21,17.2800006866455,17.8299999237061,17.2099990844727,17.7399997711182,17707600,17.2491912841797
2024-06-24,17.6700000762939,17.9599990844727,17.6299991607666,17.8500003814697,8537300,17.3561477661133
2024-06-25,17.7600002288818,17.9400005340576,17.6399993896484,17.8400001525879,7787200,17.3464260101318
2024-06-26,17.7999992370605,18.2099990844727,17.75,18.2099990844727,10144200,17.7061862945557
2024-06-27,18.2199993133545,18.3500003814697,18.0300006866455,18.2600002288818,7047600,17.7548027038574
2024-06-28,18.2099990844727,18.4699993133545,18.1599998474121,18.3799991607666,11288700,17.8714828491211
2024-07-01,18.4099998474121,18.5,18.1299991607666,18.3199996948242,7030800,17.8131427764893
2024-07-02,18.3700008392334,18.5799999237061,18.3299999237061,18.4799995422363,9765900,17.9687156677246
2024-07-03,18.6299991607666,18.8400001525879,18.2800006866455,18.3400001525879,11540000,17.8325901031494
2024-07-04,18.4699993133545,18.5,18.1800003051758,18.2399997711182,6349200,17.7353572845459
2024-07-05,18.2800006866455,18.2800006866455,17.75,18,11034900,17.5019969940186
2024-07-08,17.9099998474121,18.0799999237061,17.7000007629395,17.7999992370605,7197500,17.3075275421143
2024-07-09,17.7900009155273,17.9400005340576,17.5699996948242,17.9099998474121,5638400,17.4144878387451
2024-07-10,17.9500007629395,17.9699993133545,17.7399997711182,17.8799991607666,4984900,17.3853168487549
2024-07-11,17.9300003051758,18.1900005340576,17.8999996185303,18.1200008392334,5953800,17.6186790466309
2024-07-12,18.1599998474121,18.3500003814697,18.0599994659424,18.2700004577637,4444500,17.7645282745361
2024-07-15,18.2700004577637,18.6900005340576,18.1599998474121,18.6000003814697,7465600,18.0853977203369
2024-07-16,18.4500007629395,19,18.3999996185303,19,10707100,18.4743309020996
2024-07-17,19,19.1299991607666,18.7900009155273,19.0200004577637,8924500,18.4937763214111
2024-07-18,18.9599990844727,19.0400009155273,18.6499996185303,18.6800003051758,7058700,18.1631832122803
2024-07-19,18.6299991607666,18.8700008392334,18.6100006103516,18.7900009155273,7680000,18.2701416015625
2024-07-22,18.8700008392334,18.9599990844727,18.7700004577637,18.8899993896484,5909300,18.3673725128174
2024-07-23,18.7900009155273,18.7900009155273,17.9400005340576,18.0400009155273,19559500,17.5408916473389
2024-07-24,18.0400009155273,18.1299991607666,17.6100006103516,17.9500007629395,15129600,17.4533805847168
2024-07-25,17.8199996948242,18.4799995422363,17.7800006866455,18.3199996948242,13581600,17.8131427764893
2024-07-26,18.1200008392334,18.3899993896484,17.9300003051758,18.3199996948242,11820100,17.8131427764893
2024-07-29,18.3999996185303,18.3999996185303,17.9899997711182,18.1200008392334,9933700,17.6186790466309
2024-07-30,18.0300006866455,18.1599998474121,17.7999992370605,18.0300006866455,7199200,17.5311679840088
2024-07-31,18.0200004577637,18.3700008392334,18,18.2600002288818,8662400,17.7548027038574
2024-08-01,18.25,18.7800006866455,18.0699996948242,18.1700000762939,19025300,17.667293548584
2024-08-02,18.1800003051758,18.3600006103516,17.3299999237061,17.3299999237061,17227700,16.8505325317383
2024-08-05,17.0799999237061,17.3700008392334,16.8199996948242,17.2199993133545,14510300,16.7435779571533
2024-08-06,17.2199993133545,17.3500003814697,16.8899993896484,17.2000007629395,9146300,16.7241325378418
2024-08-07,17.2900009155273,17.4500007629395,17.0499992370605,17.1299991607666,10709000,16.6560668945312
2024-08-08,17.1399993896484,17.4300003051758,17.1000003814697,17.3799991607666,9349500,16.89914894104
2024-08-09,17.5400009155273,17.6200008392334,17.4400005340576,17.5100002288818,10482000,17.0255546569824
2024-08-12,17.5300006866455,17.7199993133545,17.5200004577637,17.6000003814697,11337900,17.2311534881592
2024-08-13,17.6599998474121,17.7900009155273,17.4799995422363,17.5100002288818,8705200,17.1430397033691
2024-08-14,17.4500007629395,17.5100002288818,17.3299999237061,17.3999996185303,9880600,17.035343170166
2024-08-15,17.3999996185303,17.5699996948242,17.2900009155273,17.3999996185303,10043500,17.035343170166
2024-08-16,17.4799995422363,17.4799995422363,17.1800003051758,17.2199993133545,8674600,16.8591156005859
2024-08-19,17.3500003814697,17.7199993133545,17.2800006866455,17.6499996185303,9998200,17.2801036834717
2024-08-20,17.6599998474121,17.75,17.3600006103516,17.75,9897100,17.3780097961426
2024-08-21,17.8999996185303,18.4699993133545,17.8099994659424,18.4300003051758,14339500,18.043758392334
2024-08-22,18.4400005340576,18.4799995422363,18.0699996948242,18.2800006866455,8155200,17.8969020843506
2024-08-23,18.25,18.4899997711182,18.1399993896484,18.2800006866455,8064400,17.8969020843506
2024-08-26,18.4799995422363,18.5799999237061,18.2900009155273,18.4200000762939,5173600,18.0339679718018
2024-08-27,18.4699993133545,18.4699993133545,18.2700004577637,18.2700004577637,5575800,17.8871116638184
2024-08-28,18.1499996185303,18.25,17.8500003814697,18.0599994659424,6278900,17.681510925293
2024-08-29,18.4599990844727,18.5900001525879,18.2800006866455,18.4699993133545,13118100,18.0829200744629
2024-08-30,18.3400001525879,18.4200000762939,18.1700000762939,18.2999992370605,21657900,17.916482925415
2024-09-02,18.1800003051758,18.3899993896484,18.1100006103516,18.3199996948242,4610100,17.9360637664795
2024-09-03,18.1800003051758,18.25,17.7000007629395,17.7000007629395,13578700,17.3290576934814
2024-09-04,17.8199996948242,18.3700008392334,17.7999992370605,18.2399997711182,12457300,17.8577404022217
2024-09-05,18.1700000762939,18.4599990844727,18.1399993896484,18.3999996185303,9859600,18.0143871307373
2024-09-06,18.3199996948242,18.4699993133545,18.0499992370605,18.1700000762939,17399200,17.7892074584961
2024-09-09,18.2700004577637,18.7800006866455,18.25,18.5,10252000,18.1122913360596
2024-09-10,18.5,18.5900001525879,18.2299995422363,18.4899997711182,10857600,18.1025009155273
2024-09-11,18.5900001525879,18.8199996948242,18.3899993896484,18.5699996948242,11156700,18.1808242797852
2024-09-12,18.6399993896484,18.6900005340576,18.4300003051758,18.6000003814697,9132100,18.2101955413818
