"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2023-12-27,10.25,10.3999996185303,10.2299995422363,10.3599996566772,19380500,9.79675006866455
2023-12-28,10.3599996566772,10.3999996185303,10.3000001907349,10.3699998855591,23414900,9.80620765686035
2024-01-02,10.3100004196167,10.3199996948242,10.1300001144409,10.1700000762939,16813400,9.61708068847656
2024-01-03,10.1499996185303,10.25,10.1199998855591,10.1499996185303,18182000,9.59816741943359
2024-01-04,10.1499996185303,10.1800003051758,9.96000003814697,10.0200004577637,25078600,9.4752368927002
2024-01-05,10.0200004577637,10.289999961853,10,10.2299995422363,27054600,9.67381954193115
2024-01-08,10.2299995422363,10.25,10.1300001144409,10.1599998474121,15826100,9.60762405395508
2024-01-09,10.1300001144409,10.210000038147,10.0600004196167,10.1800003051758,13708500,9.62653732299805
2024-01-10,10.1999998092651,10.2200002670288,10.1099996566772,10.1499996185303,9474800,9.59816741943359
2024-01-11,10.1099996566772,10.1800003051758,10.039999961853,10.1000003814697,13242500,9.5508861541748
2024-01-12,10.0799999237061,10.1800003051758,10,10.1499996185303,13867400,9.59816741943359
2024-01-15,10.1499996185303,10.2200002670288,10.1000003814697,10.2200002670288,9958800,9.66436386108398
2024-01-16,10.1499996185303,10.1899995803833,10.0500001907349,10.0500001907349,27879100,9.50360679626465
2024-01-17,10.0299997329712,10.1300001144409,10.0200004577637,10.0799999237061,20677200,9.53197479248047
2024-01-18,10.0900001525879,10.1000003814697,9.97999954223633,9.98999977111816,22394100,9.44686698913574
2024-01-19,9.98999977111816,10.039999961853,9.9399995803833,10.039999961853,13732900,9.49414920806885
2024-01-22,10.039999961853,10.0699996948242,9.82999992370605,9.90999984741211,10168000,9.37121772766113
2024-01-23,9.96000003814697,10.0900001525879,9.89000034332275,10.0500001907349,30001500,9.50360679626465
2024-01-24,10.0900001525879,10.1800003051758,9.89999961853027,9.96000003814697,20682000,9.41849899291992
2024-01-25,9.96000003814697,10,9.90999984741211,9.9399995803833,14592900,9.39958381652832
2024-01-26,9.96000003814697,10.0600004196167,9.93000030517578,10.0100002288818,16850900,9.46577930450439
2024-01-29,10,10.039999961853,9.90999984741211,9.93000030517578,10130500,9.39012908935547
2024-01-30,9.94999980926514,9.97000026702881,9.85999965667725,9.89000034332275,27913100,9.35230350494385
2024-01-31,9.93000030517578,10.1700000762939,9.89999961853027,10,21939100,9.45632266998291
2024-02-01,10,10.0799999237061,9.81999969482422,9.98999977111816,22177500,9.44686698913574
2024-02-02,9.98999977111816,10.039999961853,9.81999969482422,9.97999954223633,25446700,9.43741035461426
2024-02-05,10,10.1700000762939,9.97999954223633,10.1499996185303,17922000,9.59816741943359
2024-02-06,10.1599998474121,10.5799999237061,10.1499996185303,10.5500001907349,35299500,9.97642230987549
2024-02-07,10.5,10.5500001907349,10.3800001144409,10.4700002670288,18513200,9.90077114105225
2024-02-08,10.4799995422363,10.5299997329712,10.289999961853,10.3299999237061,23663100,9.76838207244873
2024-02-09,10.3400001525879,10.4399995803833,10.3000001907349,10.3699998855591,17723300,9.80620765686035
2024-02-14,10.3400001525879,10.4099998474121,10.3000001907349,10.3599996566772,12786200,9.79675006866455
2024-02-15,10.3999996185303,10.460000038147,10.3500003814697,10.4200000762939,14267300,9.85348892211914
2024-02-16,10.4399995803833,10.5100002288818,10.3900003433228,10.460000038147,18477900,9.89131450653076
2024-02-19,10.460000038147,10.5699996948242,10.4399995803833,10.539999961853,12006600,9.96696472167969
2024-02-20,10.6899995803833,10.9399995803833,10.6300001144409,10.8599996566772,35548200,10.269567489624
2024-02-21,10.8699998855591,10.9099998474121,10.6499996185303,10.7200002670288,18884200,10.1371793746948
2024-02-22,10.7799997329712,10.8400001525879,10.6599998474121,10.75,38051200,10.1655464172363
2024-02-23,10.4300003051758,10.4399995803833,10.1899995803833,10.3199996948242,37040500,10.0395660400391
2024-02-26,10.3199996948242,10.3999996185303,10.2600002288818,10.3100004196167,20967900,10.0298385620117
2024-02-27,10.3500003814697,10.5100002288818,10.3299999237061,10.5,18089600,10.2146759033203
2024-02-28,10.460000038147,10.5799999237061,10.4200000762939,10.539999961853,19676500,10.2535886764526
2024-02-29,10.5100002288818,10.5299997329712,10.2200002670288,10.3000001907349,28162700,10.0201101303101
2024-03-01,10.3000001907349,10.3599996566772,10.2399997711182,10.3000001907349,9560800,10.0430536270142
2024-03-04,10.3000001907349,10.3199996948242,10.2299995422363,10.2700004577637,10144400,10.0138025283813
2024-03-05,10.2799997329712,10.3699998855591,10.25,10.2799997329712,14915200,10.023551940918
2024-03-06,10.3199996948242,10.4700002670288,10.3000001907349,10.4099998474121,25695400,10.1503095626831
2024-03-07,10.3999996185303,10.4700002670288,10.2600002288818,10.3299999237061,12144100,10.072304725647
2024-03-08,10.3000001907349,10.4700002670288,10.2799997329712,10.4300003051758,14096100,10.1698112487793
2024-03-11,10.3999996185303,10.5,10.3800001144409,10.4399995803833,14238400,10.1795606613159
2024-03-12,10.4899997711182,10.5900001525879,10.4399995803833,10.5699996948242,17672200,10.3063173294067
2024-03-13,10.5500001907349,10.7399997711182,10.5200004577637,10.6999998092651,18305400,10.4330739974976
2024-03-14,10.6999998092651,10.7399997711182,10.6000003814697,10.6999998092651,14540600,10.4330739974976
2024-03-15,10.7200002670288,10.789999961853,10.6499996185303,10.6599998474121,49834500,10.3940725326538
2024-03-18,10.6800003051758,10.7799997329712,10.6099996566772,10.6499996185303,11613200,10.3843221664429
2024-03-19,10.6599998474121,10.710000038147,10.5600004196167,10.5900001525879,8340200,10.3258199691772
2024-03-20,10.6199998855591,10.7299995422363,10.5799999237061,10.7299995422363,15748700,10.4623260498047
2024-03-21,10.710000038147,10.7200002670288,10.4899997711182,10.5799999237061,16404100,10.316068649292
2024-03-22,10.4499998092651,10.4899997711182,10.3000001907349,10.3500003814697,11735700,10.1590204238892
2024-03-25,10.3199996948242,10.3199996948242,10.210000038147,10.25,18163600,10.0608644485474
2024-03-26,10.2299995422363,10.3900003433228,10.2200002670288,10.3900003433228,15244700,10.1982822418213
2024-03-27,10.3900003433228,10.4899997711182,10.289999961853,10.4799995422363,12344100,10.28662109375
2024-03-28,10.5,10.5299997329712,10.3800001144409,10.5,16530900,10.3062534332275
2024-04-01,10.5,10.5500001907349,10.1700000762939,10.2200002670288,16297100,10.0314197540283
2024-04-02,10.1999998092651,10.2299995422363,10.1099996566772,10.1800003051758,16861800,9.99215698242188
2024-04-03,10.1800003051758,10.2200002670288,10.0600004196167,10.1800003051758,14824100,9.99215698242188
2024-04-04,10.1999998092651,10.3100004196167,10,10.0500001907349,22398900,9.86455631256104
2024-04-05,10.0600004196167,10.0799999237061,9.90999984741211,9.98999977111816,17702500,9.80566215515137
2024-04-08,10.0200004577637,10.1599998474121,9.98999977111816,10.1000003814697,20111600,9.91363334655762
2024-04-09,10.1099996566772,10.25,10.1000003814697,10.210000038147,11269100,10.0216035842896
2024-04-10,10.1999998092651,10.210000038147,9.94999980926514,10.0100002288818,18577000,9.82529354095459
2024-04-11,9.97999954223633,10.039999961853,9.89999961853027,10.0100002288818,18931300,9.82529354095459
2024-04-12,9.97000026702881,9.97999954223633,9.85999965667725,9.89999961853027,12322000,9.71732234954834
2024-04-15,9.89000034332275,9.92000007629395,9.65999984741211,9.72999954223633,20823100,9.55046081542969
2024-04-16,9.68000030517578,9.69999980926514,9.5600004196167,9.59000015258789,21501400,9.41304492950439
2024-04-17,9.60999965667725,9.64000034332275,9.5,9.55000019073486,23210400,9.37378120422363
2024-04-18,9.55000019073486,9.64000034332275,9.43000030517578,9.53999996185303,22639400,9.3639669418335
2024-04-19,9.53999996185303,9.60000038146973,9.5,9.52999973297119,14633800,9.35415172576904
2024-04-22,9.55000019073486,9.59000015258789,9.44999980926514,9.52000045776367,14231500,9.34433650970459
2024-04-23,9.46000003814697,9.6899995803833,9.46000003814697,9.59000015258789,22153700,9.41304492950439
2024-04-24,9.56999969482422,9.63000011444092,9.52999973297119,9.56999969482422,16831700,9.39341259002686
2024-04-25,9.56999969482422,9.60999965667725,9.46000003814697,9.52000045776367,14064100,9.34433650970459
2024-04-26,9.55000019073486,9.72999954223633,9.52000045776367,9.6899995803833,15210400,9.51119804382324
2024-04-29,9.69999980926514,9.72999954223633,9.56999969482422,9.65999984741211,16735600,9.48175239562988
2024-04-30,9.64000034332275,9.72000026702881,9.53999996185303,9.5600004196167,27496100,9.3835973739624
2024-05-02,9.64999961853027,9.77999973297119,9.60999965667725,9.71000003814697,22399900,9.53083038330078
2024-05-03,9.82999992370605,9.92000007629395,9.77999973297119,9.81999969482422,19743200,9.63880062103271
2024-05-06,9.81999969482422,9.93000030517578,9.78999996185303,9.82999992370605,13400500,9.64861488342285
2024-05-07,9.93000030517578,10.0799999237061,9.84000015258789,9.97999954223633,22684700,9.79584693908691
2024-05-08,9.92000007629395,10.1099996566772,9.88000011444092,10.0900001525879,26813300,9.90381813049316
2024-05-09,10.039999961853,10.0500001907349,9.82999992370605,9.93000030517578,21793000,9.74676990509033
2024-05-10,9.94999980926514,10.0500001907349,9.92000007629395,10.039999961853,19739500,9.85474014282227
2024-05-13,10.0699996948242,10.1599998474121,10.039999961853,10.1199998855591,18721200,9.93326377868652
2024-05-14,10.1400003433228,10.2799997329712,10.1300001144409,10.2799997329712,22052300,10.090311050415
2024-05-15,10.2700004577637,10.3400001525879,10.2200002670288,10.2700004577637,18217300,10.0804967880249
2024-05-16,10.3500003814697,10.3699998855591,10.2299995422363,10.3199996948242,13859000,10.1295738220215
2024-05-17,10.3000001907349,10.3100004196167,10.210000038147,10.2600002288818,25898500,10.0706806182861
2024-05-20,10.25,10.3000001907349,10.1700000762939,10.210000038147,23301800,10.0216035842896
2024-05-21,10.210000038147,10.2600002288818,10.1899995803833,10.1999998092651,30590400,10.0117874145508
2024-05-22,10.1599998474121,10.1999998092651,10.0900001525879,10.1199998855591,36834000,9.93326377868652
2024-05-23,10.0699996948242,10.1099996566772,10.0100002288818,10.0299997329712,18339000,9.84492492675781
2024-05-24,10.0299997329712,10.0799999237061,9.92000007629395,9.96000003814697,31336000,9.77621746063232
2024-05-27,9.97000026702881,10.0200004577637,9.9399995803833,9.97000026702881,15850800,9.78603172302246
2024-05-28,10.0500001907349,10.0699996948242,9.93000030517578,9.97000026702881,17216700,9.78603172302246
2024-05-29,9.92000007629395,9.96000003814697,9.85000038146973,9.86999988555908,24118900,9.68787670135498
2024-05-31,9.84000015258789,9.88000011444092,9.69999980926514,9.72999954223633,58935300,9.55046081542969
2024-06-03,9.73999977111816,9.81999969482422,9.68000030517578,9.77999973297119,20274000,9.6228084564209
2024-06-04,9.76000022888184,9.82999992370605,9.69999980926514,9.82999992370605,15358400,9.67200469970703
2024-06-05,9.82999992370605,9.89999961853027,9.77999973297119,9.88000011444092,16967400,9.72120189666748
2024-06-06,9.88000011444092,10,9.85000038146973,9.9399995803833,10663700,9.78023624420166
2024-06-07,9.85999965667725,9.89999961853027,9.64999961853027,9.69999980926514,30143600,9.54409408569336
2024-06-10,9.69999980926514,9.72000026702881,9.57999992370605,9.61999988555908,21595800,9.46538066864014
2024-06-11,9.68000030517578,9.81999969482422,9.61999988555908,9.76000022888184,13772500,9.60313034057617
2024-06-12,9.77000045776367,9.80000019073486,9.57999992370605,9.67000007629395,28147900,9.51457691192627
2024-06-13,9.64999961853027,9.71000003814697,9.56999969482422,9.56999969482422,16072000,9.41618347167969
2024-06-14,9.56999969482422,9.60999965667725,9.51000022888184,9.56999969482422,17444300,9.41618347167969
2024-06-17,9.60000038146973,9.71000003814697,9.5600004196167,9.64000034332275,24494000,9.48505973815918
2024-06-18,9.64000034332275,9.75,9.61999988555908,9.71000003814697,32389200,9.55393409729004
2024-06-19,9.71000003814697,9.82999992370605,9.64000034332275,9.8100004196167,14162100,9.65232753753662
2024-06-20,9.85999965667725,9.88000011444092,9.76000022888184,9.80000019073486,17298100,9.64248752593994
2024-06-21,9.68000030517578,9.81999969482422,9.64999961853027,9.68000030517578,47992300,9.6172513961792
2024-06-24,9.69999980926514,9.93000030517578,9.68000030517578,9.88000011444092,45941000,9.81595516204834
2024-06-25,9.85000038146973,9.96000003814697,9.81999969482422,9.89999961853027,26516200,9.83582496643066
2024-06-26,9.84000015258789,9.88000011444092,9.69999980926514,9.85000038146973,19983400,9.7861499786377
2024-06-27,9.85999965667725,9.92000007629395,9.77999973297119,9.84000015258789,16679400,9.77621459960938
2024-06-28,9.82999992370605,9.86999988555908,9.71000003814697,9.81999969482422,24091300,9.75634384155273
2024-07-01,9.80000019073486,9.90999984741211,9.72000026702881,9.75,16583200,9.68679714202881
2024-07-02,9.77000045776367,9.85999965667725,9.75,9.82999992370605,17816800,9.76627922058105
2024-07-03,9.88000011444092,10.0500001907349,9.85999965667725,9.97000026702881,14958600,9.90537166595459
2024-07-04,10.1000003814697,10.1000003814697,9.96000003814697,10,10016400,9.93517684936523
2024-07-05,10.0200004577637,10.0299997329712,9.85000038146973,9.94999980926514,16301900,9.88550090789795
2024-07-08,9.94999980926514,9.96000003814697,9.85000038146973,9.90999984741211,16748500,9.8457612991333
2024-07-09,9.88000011444092,9.97000026702881,9.84000015258789,9.97000026702881,13752800,9.90537166595459
2024-07-10,9.98999977111816,10.1099996566772,9.96000003814697,10.1099996566772,29051300,10.0444631576538
2024-07-11,10.1199998855591,10.1599998474121,10.0900001525879,10.1599998474121,16364300,10.0941400527954
2024-07-12,10.1400003433228,10.210000038147,10.0799999237061,10.210000038147,22080800,10.1438159942627
2024-07-15,10.2200002670288,10.25,10.1599998474121,10.2200002670288,18683600,10.153751373291
2024-07-16,10.2200002670288,10.2700004577637,10.1899995803833,10.25,21967500,10.183557510376
2024-07-17,10.25,10.3699998855591,10.1800003051758,10.3599996566772,22237900,10.2928428649902
2024-07-18,10.3199996948242,10.3800001144409,10.1899995803833,10.2600002288818,18162300,10.19349193573
2024-07-19,10.2700004577637,10.3999996185303,10.2700004577637,10.3599996566772,13732900,10.2928428649902
2024-07-22,10.3500003814697,10.4200000762939,10.3199996948242,10.3900003433228,16596200,10.3226499557495
2024-07-23,10.3599996566772,10.3699998855591,10.2600002288818,10.2700004577637,14354800,10.2034273147583
2024-07-24,10.2600002288818,10.3000001907349,10.210000038147,10.25,13267500,10.183557510376
2024-07-25,10.2200002670288,10.289999961853,10.1099996566772,10.1599998474121,25757400,10.0941400527954
2024-07-26,10.1899995803833,10.289999961853,10.1199998855591,10.289999961853,9386600,10.2232971191406
2024-07-29,10.2700004577637,10.3500003814697,10.25,10.3299999237061,22454400,10.2630376815796
2024-07-30,10.3100004196167,10.3199996948242,10.1899995803833,10.25,21228400,10.183557510376
2024-07-31,10.2600002288818,10.2700004577637,10.1199998855591,10.1700000762939,33386400,10.1040754318237
2024-08-01,10.1700000762939,10.1999998092651,9.89999961853027,9.97999954223633,25171700,9.91530704498291
2024-08-02,9.96000003814697,10.0100002288818,9.80000019073486,9.84000015258789,23139100,9.77621459960938
2024-08-05,9.64999961853027,9.85999965667725,9.64000034332275,9.81999969482422,24448000,9.75634384155273
2024-08-06,9.84000015258789,10.0699996948242,9.84000015258789,10.0299997329712,20418500,9.9649829864502
2024-08-07,10.0900001525879,10.1300001144409,9.90999984741211,10.0799999237061,18513500,10.0146589279175
2024-08-08,10.0600004196167,10.1599998474121,10.0500001907349,10.0799999237061,18626400,10.0146589279175
2024-08-09,10.1300001144409,10.3500003814697,10.1000003814697,10.3500003814697,24543600,10.2829084396362
2024-08-12,10.3800001144409,10.4200000762939,10.3199996948242,10.3999996185303,22458100,10.3325834274292
2024-08-13,10.4499998092651,10.6499996185303,10.3999996185303,10.6400003433228,28124600,10.5710287094116
2024-08-14,10.6300001144409,10.9300003051758,10.6199998855591,10.8599996566772,32706800,10.7896022796631
2024-08-15,10.8800001144409,11,10.8100004196167,11,19774000,10.9286956787109
2024-08-16,11.0799999237061,11.1400003433228,10.8699998855591,10.9399995803833,31428100,10.869083404541
2024-08-19,10.9399995803833,11.0799999237061,10.9300003051758,11.039999961853,38109700,10.9684362411499
2024-08-20,11.0600004196167,11.1099996566772,10.9700002670288,11.0699996948242,16360500,10.9982414245605
