"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2024-01-09,45.5800018310547,46.2900009155273,45.4199981689453,46.1300010681152,742100,42.1189765930176
2024-01-10,46.3499984741211,47.7599983215332,46.3199996948242,47.5299987792969,1695100,43.3972473144531
2024-01-11,47.5400009155273,48.5099983215332,47.1399993896484,48.1800003051758,1606700,43.9907302856445
2024-01-12,48.4000015258789,48.5999984741211,47.75,48.2299995422363,1378800,44.0363807678223
2024-01-15,48.2299995422363,49.3899993896484,48.1100006103516,49.1699981689453,1777700,44.8946418762207
2024-01-16,48.6199989318848,48.8499984741211,46.7999992370605,47.1699981689453,2672900,43.0685424804688
2024-01-17,46.8699989318848,47.6300010681152,46.7000007629395,47.1699981689453,1251300,43.0685424804688
2024-01-18,47.2000007629395,47.3699989318848,46.0200004577637,46.2000007629395,1753500,42.1828918457031
2024-01-19,46.3899993896484,47.2400016784668,46.3499984741211,46.7000007629395,1018600,42.6394157409668
2024-01-22,46.7000007629395,47.0200004577637,45.5299987792969,45.9500007629395,1671700,41.9546279907227
2024-01-23,46.1599998474121,46.560001373291,45.7299995422363,46.2099990844727,1075400,42.1920166015625
2024-01-24,46.5999984741211,46.5999984741211,45.9000015258789,46.0099983215332,1161200,42.0094108581543
2024-01-25,46.0099983215332,46.5299987792969,45.9199981689453,46.1300010681152,566700,42.1189765930176
2024-01-26,46.3899993896484,46.4199981689453,45.9099998474121,46.0400009155273,413500,42.0368003845215
2024-01-29,46.0400009155273,46.5400009155273,45.8600006103516,46,531900,42.0002784729004
2024-01-30,45.9199981689453,45.9700012207031,45.0099983215332,45.25,888800,41.3154907226562
2024-01-31,45.5200004577637,46.4099998474121,45.4000015258789,45.8400001525879,943000,41.8541946411133
2024-02-01,45.7999992370605,46.5,45.1699981689453,46.4799995422363,819300,42.4385452270508
2024-02-02,46.4300003051758,46.689998626709,44.9199981689453,45.439998626709,1299000,41.4889717102051
2024-02-05,45.4500007629395,45.9099998474121,45.0699996948242,45.8400001525879,751000,41.8541946411133
2024-02-06,45.8400001525879,47.939998626709,45.7599983215332,47.8300018310547,1996700,43.6711616516113
2024-02-07,47.8199996948242,48.3800010681152,47.6399993896484,47.8800010681152,1511300,43.7168121337891
2024-02-08,48.310001373291,48.6399993896484,47.2799987792969,47.2799987792969,1628400,43.1689796447754
2024-02-09,47.7200012207031,48.4799995422363,47.439998626709,48.2900009155273,1640300,44.0911636352539
2024-02-14,48.2299995422363,48.4799995422363,47,47.4799995422363,1715800,43.3515892028809
2024-02-15,47.5499992370605,47.8800010681152,47.0400009155273,47.1199989318848,3787100,43.022891998291
2024-02-16,47.1300010681152,47.3699989318848,46.6300010681152,46.8400001525879,938800,42.7672424316406
2024-02-19,46.8499984741211,47.4500007629395,46.6599998474121,47.4500007629395,1755900,43.3241996765137
2024-02-20,47.2299995422363,49.4099998474121,46.9000015258789,49.0200004577637,2876000,44.7576904296875
2024-02-21,48.810001373291,49,47.560001373291,48.1399993896484,1246500,43.9542045593262
2024-02-22,48.1500015258789,48.5299987792969,47.6300010681152,47.9199981689453,797300,43.7533340454102
2024-02-23,48.2599983215332,48.2599983215332,47.2200012207031,47.4700012207031,673600,43.3424644470215
2024-02-26,47.560001373291,47.9900016784668,47.3400001525879,47.6100006103516,708200,43.4702911376953
2024-02-27,47.9000015258789,48.8400001525879,47.689998626709,48.6500015258789,759300,44.4198608398438
2024-02-28,48.3600006103516,48.560001373291,47.7999992370605,48.2799987792969,1438000,44.08203125
2024-02-29,48.1699981689453,48.5,47.6500015258789,47.9099998474121,785600,43.7442016601562
2024-03-01,48.1100006103516,48.7299995422363,47.7799987792969,48.2799987792969,1005700,44.08203125
2024-03-04,48.2799987792969,48.2999992370605,47.7400016784668,48.1100006103516,1031100,43.926815032959
2024-03-05,48.0999984741211,48.8199996948242,48.0099983215332,48.1300010681152,660400,43.9450759887695
2024-03-06,48.310001373291,48.6399993896484,47.9700012207031,48.3400001525879,966000,44.1368179321289
2024-03-07,48.0400009155273,48.2000007629395,47.7000007629395,48,562800,43.8263778686523
2024-03-08,47.6800003051758,48.6199989318848,47.3699989318848,48.0699996948242,1415000,43.8902893066406
2024-03-11,47.8199996948242,48.2400016784668,47.6300010681152,48.1100006103516,881200,43.926815032959
2024-03-12,48.3699989318848,49.0800018310547,47.9700012207031,48.6599998474121,829400,44.4289932250977
2024-03-13,48.6599998474121,49.0200004577637,48.2599983215332,48.4500007629395,1005400,44.2372512817383
2024-03-14,48.7799987792969,49.2299995422363,48.1599998474121,48.7900009155273,2070100,44.5476875305176
2024-03-15,48.7999992370605,48.9700012207031,46.9199981689453,47.5099983215332,2488400,43.3789825439453
2024-03-18,47.9300003051758,47.9300003051758,45.75,46.0299987792969,2075700,42.0276718139648
2024-03-19,45.9000015258789,46.9000015258789,45.439998626709,46.6699981689453,2567800,42.6120223999023
2024-03-20,47,47.75,46.7999992370605,47.4199981689453,2265800,43.2968101501465
2024-03-21,47.310001373291,47.5299987792969,46.7200012207031,47.4099998474121,1175500,43.2876815795898
2024-03-22,47.1699981689453,47.4300003051758,46.560001373291,46.5999984741211,854600,42.5481109619141
2024-03-25,46.6500015258789,47.0699996948242,46.3499984741211,46.810001373291,1114900,42.7398490905762
2024-03-26,46.7999992370605,47.2900009155273,46.4900016784668,46.9599990844727,1132100,42.8768081665039
2024-03-27,47.3400001525879,47.6800003051758,46.1800003051758,46.810001373291,1426900,42.7398490905762
2024-03-28,46.7200012207031,47,46.1199989318848,46.6300010681152,1541700,42.5755004882812
2024-04-01,46.6500015258789,47.0900001525879,45.7599983215332,46,815100,42.0002784729004
2024-04-02,46,46.0499992370605,45.3699989318848,45.8400001525879,601800,41.8541946411133
2024-04-03,45.7900009155273,46.1199989318848,45.1300010681152,45.7299995422363,1179400,41.7537536621094
2024-04-04,45.9799995422363,47.1100006103516,45.75,45.8600006103516,3328600,41.8724555969238
2024-04-05,46,46.0299987792969,45.189998626709,45.8199996948242,815500,41.8359298706055
2024-04-08,45.7099990844727,46.4599990844727,45.4599990844727,46.2400016784668,1733100,42.219409942627
2024-04-09,46.1699981689453,46.7400016784668,45.9599990844727,46.4099998474121,484700,42.3746299743652
2024-04-10,46.2799987792969,46.4199981689453,45.3899993896484,45.6500015258789,1321900,41.6807136535645
2024-04-11,45.5,45.5,43.4700012207031,43.6399993896484,2699600,39.8454818725586
2024-04-12,43.6399993896484,44.2099990844727,43.4500007629395,43.7799987792969,3075500,39.9733085632324
2024-04-15,43.7999992370605,43.8199996948242,42.7900009155273,43.2599983215332,1446300,39.4985237121582
2024-04-16,42.75,43.689998626709,42.75,43.0200004577637,1609700,39.2793922424316
2024-04-17,43.060001373291,43.25,42.310001373291,42.689998626709,1809700,38.978084564209
2024-04-18,42.7099990844727,42.9300003051758,42.1500015258789,42.6300010681152,1479100,38.9233016967773
2024-04-19,42.7299995422363,43,42.5299987792969,42.7299995422363,1007200,39.0146064758301
2024-04-22,42.7299995422363,42.9599990844727,42.2900009155273,42.7200012207031,1295300,39.0054779052734
2024-04-23,42.25,42.4599990844727,41.9000015258789,42.2400016784668,1097500,38.5672149658203
2024-04-24,42.310001373291,42.3699989318848,41.6699981689453,41.8300018310547,1242900,38.1928672790527
2024-04-25,41.7999992370605,42.2599983215332,41.2599983215332,42.0299987792969,1749900,38.3754730224609
2024-04-26,42.4700012207031,43.4000015258789,42.2799987792969,42.4500007629395,2745200,38.7589569091797
2024-04-29,40.7000007629395,41.5999984741211,40.7000007629395,41.2200012207031,1676200,39.3247489929199
2024-04-30,40.9099998474121,41.810001373291,40.9099998474121,41.560001373291,1560600,39.6491165161133
2024-05-02,41.8800010681152,42.8300018310547,41.8600006103516,42.4000015258789,2341800,40.450496673584
2024-05-03,43.189998626709,43.5999984741211,42.9500007629395,43.0299987792969,1625700,41.0515251159668
2024-05-06,43.0299987792969,43.5900001525879,42.7200012207031,43.1800003051758,796800,41.1946296691895
2024-05-07,43.5800018310547,43.75,43.3199996948242,43.4700012207031,598000,41.4712982177734
2024-05-08,43.3199996948242,44.1599998474121,43.189998626709,43.8899993896484,1303700,41.8719863891602
2024-05-09,43.310001373291,43.310001373291,41.7900009155273,42.2700004577637,2799800,40.326473236084
2024-05-10,42.3600006103516,42.4300003051758,41.4300003051758,41.9700012207031,1217400,40.0402679443359
2024-05-13,42.2799987792969,42.6399993896484,42.0200004577637,42.0200004577637,1029500,40.0879669189453
2024-05-14,42.2700004577637,42.4599990844727,41.75,42.0299987792969,1483100,40.0975036621094
2024-05-15,42.0999984741211,42.4300003051758,41.5200004577637,42.25,2095400,40.3073921203613
2024-05-16,42.4599990844727,43.1300010681152,42.2999992370605,42.7200012207031,2011300,40.7557830810547
2024-05-17,42.5,42.6699981689453,42.0800018310547,42.2700004577637,1033600,40.326473236084
2024-05-20,42.25,42.4799995422363,41.3400001525879,41.4700012207031,1629800,39.5632553100586
2024-05-21,41.2999992370605,41.8600006103516,40.8400001525879,41.7900009155273,3115400,39.8685417175293
2024-05-22,41.5499992370605,41.6199989318848,40.4300003051758,40.6199989318848,2873900,38.7523345947266
2024-05-23,40.5,40.689998626709,40.1699981689453,40.560001373291,1002500,38.6950988769531
2024-05-24,40.7299995422363,41.0999984741211,40.4700012207031,40.4700012207031,708400,38.6092338562012
2024-05-27,40.4700012207031,40.6800003051758,40.189998626709,40.3499984741211,687500,38.4947509765625
2024-05-28,40.7999992370605,40.8199996948242,39.6100006103516,39.8499984741211,1847000,38.0177383422852
2024-05-29,39.5999984741211,39.7999992370605,39.3899993896484,39.5400009155273,1132800,37.721996307373
2024-05-31,39.3899993896484,39.5900001525879,39.1199989318848,39.1300010681152,5559200,37.3308448791504
2024-06-03,39.2599983215332,39.810001373291,38.9599990844727,39.6599998474121,2297200,37.8364753723145
2024-06-04,39.2299995422363,40.0499992370605,39.2299995422363,40,2301800,38.1608428955078
2024-06-05,39.810001373291,40.7200012207031,39.6800003051758,40.2299995422363,1277500,38.3802680969238
2024-06-06,40.1599998474121,41.2000007629395,40.0999984741211,40.6800003051758,1371300,38.8095779418945
2024-06-07,40.189998626709,40.5299987792969,39.6599998474121,39.8899993896484,1837900,38.0559005737305
2024-06-10,39.8300018310547,40.4500007629395,39.5800018310547,40.0499992370605,1038800,38.2085456848145
2024-06-11,40.25,40.7000007629395,40.1500015258789,40.4300003051758,973400,38.5710716247559
2024-06-12,40.5200004577637,40.7000007629395,39.560001373291,39.7200012207031,1898300,37.8937187194824
2024-06-13,39.6399993896484,40.1300010681152,39.560001373291,39.7999992370605,1052200,37.9700393676758
2024-06-14,39.7999992370605,39.9300003051758,38.9099998474121,39.7999992370605,1310800,37.9700393676758
2024-06-17,39.6699981689453,39.7099990844727,39.0999984741211,39.4000015258789,1264700,37.5884323120117
2024-06-18,39.4000015258789,39.5699996948242,38.9000015258789,39.2900009155273,1638000,37.4834899902344
2024-06-19,39.2700004577637,39.3899993896484,38.7000007629395,39.3199996948242,1104600,37.5121078491211
2024-06-20,39.5,39.689998626709,38.5099983215332,38.7299995422363,2152600,36.9492378234863
2024-06-21,38.5,39.0400009155273,38.3499984741211,38.9099998474121,1949300,37.1209602355957
2024-06-24,38.9500007629395,39.810001373291,38.9099998474121,39.2599983215332,1189300,37.4548683166504
2024-06-25,39.1500015258789,39.189998626709,38.7000007629395,39.060001373291,1324100,37.2640647888184
2024-06-26,38.7900009155273,39.060001373291,38.310001373291,39,1202100,37.2068214416504
2024-06-27,39.2299995422363,40.2299995422363,38.75,40.0499992370605,1316200,38.2085456848145
2024-06-28,39.9000015258789,40.9000015258789,39.8800010681152,40.0999984741211,1613800,38.2562446594238
2024-07-01,39.9900016784668,41.0999984741211,39.7000007629395,40.7099990844727,1237100,38.8381996154785
2024-07-02,40.8400001525879,41.3400001525879,40.560001373291,41.1100006103516,1343200,39.2198066711426
2024-07-03,41.3400001525879,42.1500015258789,41.3300018310547,41.4799995422363,1264800,39.5727958679199
2024-07-04,41.6199989318848,42.3699989318848,41.5200004577637,42.1300010681152,1095300,40.1929092407227
2024-07-05,42.2400016784668,42.8499984741211,42.1100006103516,42.4000015258789,1473400,40.450496673584
2024-07-08,42.4099998474121,42.8300018310547,42.0299987792969,42.1300010681152,976200,40.1929092407227
2024-07-09,42.0099983215332,42.8800010681152,41.9000015258789,42.7299995422363,1153700,40.7653198242188
2024-07-10,42.8199996948242,43.4500007629395,42.5499992370605,42.6399993896484,1083700,40.6794586181641
2024-07-11,42.8600006103516,43.3899993896484,42.8300018310547,42.8800010681152,977600,40.9084243774414
2024-07-12,42.9700012207031,43.7799987792969,42.8600006103516,43.3199996948242,1714400,41.3281936645508
2024-07-15,43.5,43.5800018310547,42.8699989318848,43.0499992370605,1236200,41.0706062316895
2024-07-16,43.0200004577637,43.4700012207031,43.0099983215332,43.1599998474121,791300,41.1755485534668
2024-07-17,43,43.5400009155273,43,43.2000007629395,1538000,41.2137107849121
2024-07-18,43.2000007629395,43.2799987792969,42.0099983215332,42.2599983215332,1409800,40.3169288635254
2024-07-19,42.189998626709,42.3499984741211,41.2700004577637,41.439998626709,667500,39.5346336364746
2024-07-22,41.4500007629395,42.2999992370605,41.3199996948242,42.0900001525879,948000,40.1547470092773
2024-07-23,42.0900001525879,42.0999984741211,41.3600006103516,41.6300010681152,972300,39.7159004211426
2024-07-24,41.9799995422363,41.9799995422363,41.2999992370605,41.7000007629395,946200,39.7826805114746
2024-07-25,41.6199989318848,42.1100006103516,41.3400001525879,41.9799995422363,940100,40.0498046875
2024-07-26,41.9599990844727,42.8400001525879,41.8699989318848,42.7000007629395,1993100,40.736701965332
2024-07-29,42.7000007629395,42.8300018310547,42.3499984741211,42.5299987792969,700300,40.5745162963867
2024-07-30,42.6199989318848,42.6199989318848,42.2999992370605,42.4099998474121,475300,40.460033416748
2024-07-31,42.6699981689453,44.2400016784668,42.5800018310547,43.6100006103516,2432000,41.6048622131348
2024-08-01,43.9500007629395,44.439998626709,43.7900009155273,44.0999984741211,1954200,42.0723304748535
2024-08-02,44.5,44.7000007629395,42.560001373291,42.7299995422363,1797500,40.7653198242188
2024-08-05,41.9000015258789,42.0900001525879,41.25,41.9300003051758,1680300,40.0021057128906
2024-08-06,42.2799987792969,42.5099983215332,41.75,41.7999992370605,1063200,39.8780822753906
2024-08-07,41.9199981689453,42.25,41.7999992370605,41.9900016784668,697400,40.0593490600586
2024-08-08,42.1599998474121,43.4300003051758,42.1599998474121,42.6599998474121,1355200,40.6985397338867
2024-08-09,43.2400016784668,44.4199981689453,43.0400009155273,44.1599998474121,2283800,42.1295700073242
2024-08-12,44.5099983215332,44.5099983215332,43.7700004577637,44.0299987792969,1304000,42.0055465698242
2024-08-13,44.4000015258789,44.5299987792969,43.9900016784668,44.2200012207031,736700,42.1868133544922
2024-08-14,44.2000007629395,45.310001373291,44.0499992370605,44.6399993896484,1612000,42.5875015258789
2024-08-15,44.5999984741211,45.189998626709,44.5200004577637,44.9500007629395,969600,42.8832473754883
2024-08-16,45.4000015258789,45.6699981689453,44.7400016784668,44.9700012207031,1016700,42.9023284912109
2024-08-19,45.1500015258789,45.9599990844727,44.8499984741211,45.7000007629395,1351000,43.5987663269043
2024-08-20,45.7999992370605,46.1300010681152,45.3699989318848,46,1971600,43.8849716186523
2024-08-21,45.9500007629395,46.2599983215332,45.6800003051758,45.9199981689453,1229100,43.8086471557617
2024-08-22,45.7000007629395,45.8199996948242,45.060001373291,45.6599998474121,1678200,43.560604095459
2024-08-23,45.75,46.9900016784668,45.4599990844727,46.4799995422363,1657400,44.3428993225098
2024-08-26,46.4799995422363,46.7299995422363,46.2400016784668,46.3600006103516,761300,44.2284202575684
2024-08-27,46.4900016784668,46.7299995422363,45.9099998474121,45.9099998474121,579300,43.7991065979004
2024-08-28,46.0299987792969,46.7999992370605,45.689998626709,46.5499992370605,1280200,44.4096794128418
2024-08-29,46.560001373291,46.7700004577637,45.7200012207031,45.9700012207031,1095300,43.8563499450684
2024-08-30,45.7599983215332,46.3699989318848,45.5099983215332,46.1399993896484,3487600,44.0185317993164
2024-09-02,45.7900009155273,46.8400001525879,45.7900009155273,46.4700012207031,1117800,44.3333625793457
2024-09-03,46.1500015258789,46.5999984741211,46.0200004577637,46.3300018310547,679000,44.1997985839844
2024-09-04,46.6699981689453,47.5999984741211,46.439998626709,47.0800018310547,1311400,44.9153137207031
