"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2024-02-15,47.5499992370605,47.8800010681152,47.0400009155273,47.1199989318848,3787100,45.0963745117188
2024-02-16,47.1300010681152,47.3699989318848,46.6300010681152,46.8400001525879,938800,44.8284034729004
2024-02-19,46.8499984741211,47.4500007629395,46.6599998474121,47.4500007629395,1755900,45.4122047424316
2024-02-20,47.2299995422363,49.4099998474121,46.9000015258789,49.0200004577637,2876000,46.9147796630859
2024-02-21,48.810001373291,49,47.560001373291,48.1399993896484,1246500,46.0725708007812
2024-02-22,48.1500015258789,48.5299987792969,47.6300010681152,47.9199981689453,797300,45.8620185852051
2024-02-23,48.2599983215332,48.2599983215332,47.2200012207031,47.4700012207031,673600,45.4313468933105
2024-02-26,47.560001373291,47.9900016784668,47.3400001525879,47.6100006103516,708200,45.5653343200684
2024-02-27,47.9000015258789,48.8400001525879,47.689998626709,48.6500015258789,759300,46.5606689453125
2024-02-28,48.3600006103516,48.560001373291,47.7999992370605,48.2799987792969,1438000,46.2065582275391
2024-02-29,48.1699981689453,48.5,47.6500015258789,47.9099998474121,785600,45.8524475097656
2024-03-01,48.1100006103516,48.7299995422363,47.7799987792969,48.2799987792969,1005700,46.2065582275391
2024-03-04,48.2799987792969,48.2999992370605,47.7400016784668,48.1100006103516,1031100,46.0438613891602
2024-03-05,48.0999984741211,48.8199996948242,48.0099983215332,48.1300010681152,660400,46.0630035400391
2024-03-06,48.310001373291,48.6399993896484,47.9700012207031,48.3400001525879,966000,46.2639846801758
2024-03-07,48.0400009155273,48.2000007629395,47.7000007629395,48,562800,45.9385833740234
2024-03-08,47.6800003051758,48.6199989318848,47.3699989318848,48.0699996948242,1415000,46.0055770874023
2024-03-11,47.8199996948242,48.2400016784668,47.6300010681152,48.1100006103516,881200,46.0438613891602
2024-03-12,48.3699989318848,49.0800018310547,47.9700012207031,48.6599998474121,829400,46.570240020752
2024-03-13,48.6599998474121,49.0200004577637,48.2599983215332,48.4500007629395,1005400,46.3692588806152
2024-03-14,48.7799987792969,49.2299995422363,48.1599998474121,48.7900009155273,2070100,46.6946563720703
2024-03-15,48.7999992370605,48.9700012207031,46.9199981689453,47.5099983215332,2488400,45.4696273803711
2024-03-18,47.9300003051758,47.9300003051758,45.75,46.0299987792969,2075700,44.0531883239746
2024-03-19,45.9000015258789,46.9000015258789,45.439998626709,46.6699981689453,2567800,44.6657028198242
2024-03-20,47,47.75,46.7999992370605,47.4199981689453,2265800,45.3834915161133
2024-03-21,47.310001373291,47.5299987792969,46.7200012207031,47.4099998474121,1175500,45.3739242553711
2024-03-22,47.1699981689453,47.4300003051758,46.560001373291,46.5999984741211,854600,44.5987091064453
2024-03-25,46.6500015258789,47.0699996948242,46.3499984741211,46.810001373291,1114900,44.799690246582
2024-03-26,46.7999992370605,47.2900009155273,46.4900016784668,46.9599990844727,1132100,44.9432487487793
2024-03-27,47.3400001525879,47.6800003051758,46.1800003051758,46.810001373291,1426900,44.799690246582
2024-03-28,46.7200012207031,47,46.1199989318848,46.6300010681152,1541700,44.6274223327637
2024-04-01,46.6500015258789,47.0900001525879,45.7599983215332,46,815100,44.0244750976562
2024-04-02,46,46.0499992370605,45.3699989318848,45.8400001525879,601800,43.8713493347168
2024-04-03,45.7900009155273,46.1199989318848,45.1300010681152,45.7299995422363,1179400,43.7660713195801
2024-04-04,45.9799995422363,47.1100006103516,45.75,45.8600006103516,3328600,43.8904914855957
2024-04-05,46,46.0299987792969,45.189998626709,45.8199996948242,815500,43.8522071838379
2024-04-08,45.7099990844727,46.4599990844727,45.4599990844727,46.2400016784668,1733100,44.2541694641113
2024-04-09,46.1699981689453,46.7400016784668,45.9599990844727,46.4099998474121,484700,44.4168701171875
2024-04-10,46.2799987792969,46.4199981689453,45.3899993896484,45.6500015258789,1321900,43.689510345459
2024-04-11,45.5,45.5,43.4700012207031,43.6399993896484,2699600,41.7658271789551
2024-04-12,43.6399993896484,44.2099990844727,43.4500007629395,43.7799987792969,3075500,41.8998146057129
2024-04-15,43.7999992370605,43.8199996948242,42.7900009155273,43.2599983215332,1446300,41.4021492004395
2024-04-16,42.75,43.689998626709,42.75,43.0200004577637,1609700,41.1724548339844
2024-04-17,43.060001373291,43.25,42.310001373291,42.689998626709,1809700,40.8566284179688
2024-04-18,42.7099990844727,42.9300003051758,42.1500015258789,42.6300010681152,1479100,40.7992057800293
2024-04-19,42.7299995422363,43,42.5299987792969,42.7299995422363,1007200,40.8949089050293
2024-04-22,42.7299995422363,42.9599990844727,42.2900009155273,42.7200012207031,1295300,40.8853416442871
2024-04-23,42.25,42.4599990844727,41.9000015258789,42.2400016784668,1097500,40.4259567260742
2024-04-24,42.310001373291,42.3699989318848,41.6699981689453,41.8300018310547,1242900,40.0335655212402
2024-04-25,41.7999992370605,42.2599983215332,41.2599983215332,42.0299987792969,1749900,40.2249717712402
2024-04-26,42.4700012207031,43.4000015258789,42.2799987792969,42.4500007629395,2745200,40.6269378662109
2024-04-29,40.7000007629395,41.5999984741211,40.7000007629395,41.2200012207031,1676200,41.2200012207031
2024-04-30,40.9099998474121,41.810001373291,40.9099998474121,41.560001373291,1560600,41.560001373291
2024-05-02,41.8800010681152,42.8300018310547,41.8600006103516,42.4000015258789,2341800,42.4000015258789
2024-05-03,43.189998626709,43.5999984741211,42.9500007629395,43.0299987792969,1625700,43.0299987792969
2024-05-06,43.0299987792969,43.5900001525879,42.7200012207031,43.1800003051758,796800,43.1800003051758
2024-05-07,43.5800018310547,43.75,43.3199996948242,43.4700012207031,598000,43.4700012207031
2024-05-08,43.3199996948242,44.1599998474121,43.189998626709,43.8899993896484,1303700,43.8899993896484
2024-05-09,43.310001373291,43.310001373291,41.7900009155273,42.2700004577637,2799800,42.2700004577637
2024-05-10,42.3600006103516,42.4300003051758,41.4300003051758,41.9700012207031,1217400,41.9700012207031
2024-05-13,42.2799987792969,42.6399993896484,42.0200004577637,42.0200004577637,1029500,42.0200004577637
2024-05-14,42.2700004577637,42.4599990844727,41.75,42.0299987792969,1483100,42.0299987792969
2024-05-15,42.0999984741211,42.4300003051758,41.5200004577637,42.25,2095400,42.25
2024-05-16,42.4599990844727,43.1300010681152,42.2999992370605,42.7200012207031,2011300,42.7200012207031
2024-05-17,42.5,42.6699981689453,42.0800018310547,42.2700004577637,1033600,42.2700004577637
2024-05-20,42.25,42.4799995422363,41.3400001525879,41.4700012207031,1629800,41.4700012207031
2024-05-21,41.2999992370605,41.8600006103516,40.8400001525879,41.7900009155273,3115400,41.7900009155273
2024-05-22,41.5499992370605,41.6199989318848,40.4300003051758,40.6199989318848,2873900,40.6199989318848
2024-05-23,40.5,40.689998626709,40.1699981689453,40.560001373291,1002500,40.560001373291
2024-05-24,40.7299995422363,41.0999984741211,40.4700012207031,40.4700012207031,708400,40.4700012207031
2024-05-27,40.4700012207031,40.6800003051758,40.189998626709,40.3499984741211,687500,40.3499984741211
2024-05-28,40.7999992370605,40.8199996948242,39.6100006103516,39.8499984741211,1847000,39.8499984741211
2024-05-29,39.5999984741211,39.7999992370605,39.3899993896484,39.5400009155273,1132800,39.5400009155273
2024-05-31,39.3899993896484,39.5900001525879,39.1199989318848,39.1300010681152,5559200,39.1300010681152
2024-06-03,39.2599983215332,39.810001373291,38.9599990844727,39.6599998474121,2297200,39.6599998474121
2024-06-04,39.2299995422363,40.0499992370605,39.2299995422363,40,2301800,40
2024-06-05,39.810001373291,40.7200012207031,39.6800003051758,40.2299995422363,1277500,40.2299995422363
2024-06-06,40.1599998474121,41.2000007629395,40.0999984741211,40.6800003051758,1371300,40.6800003051758
2024-06-07,40.189998626709,40.5299987792969,39.6599998474121,39.8899993896484,1837900,39.8899993896484
2024-06-10,39.8300018310547,40.4500007629395,39.5800018310547,40.0499992370605,1038800,40.0499992370605
2024-06-11,40.25,40.7000007629395,40.1500015258789,40.4300003051758,973400,40.4300003051758
2024-06-12,40.5200004577637,40.7000007629395,39.560001373291,39.7200012207031,1898300,39.7200012207031
2024-06-13,39.6399993896484,40.1300010681152,39.560001373291,39.7999992370605,1052200,39.7999992370605
2024-06-14,39.7999992370605,39.9300003051758,38.9099998474121,39.7999992370605,1310800,39.7999992370605
2024-06-17,39.6699981689453,39.7099990844727,39.0999984741211,39.4000015258789,1264700,39.4000015258789
2024-06-18,39.4000015258789,39.5699996948242,38.9000015258789,39.2900009155273,1638000,39.2900009155273
2024-06-19,39.2700004577637,39.3899993896484,38.7000007629395,39.3199996948242,1104600,39.3199996948242
2024-06-20,39.5,39.689998626709,38.5099983215332,38.7299995422363,2152600,38.7299995422363
2024-06-21,38.5,39.0400009155273,38.3499984741211,38.9099998474121,1949300,38.9099998474121
2024-06-24,38.9500007629395,39.810001373291,38.9099998474121,39.2599983215332,1189300,39.2599983215332
2024-06-25,39.1500015258789,39.189998626709,38.7000007629395,39.060001373291,1324100,39.060001373291
2024-06-26,38.7900009155273,39.060001373291,38.310001373291,39,1202100,39
2024-06-27,39.2299995422363,40.2299995422363,38.75,40.0499992370605,1316200,40.0499992370605
2024-06-28,39.9000015258789,40.9000015258789,39.8800010681152,40.0999984741211,1613800,40.0999984741211
2024-07-01,39.9900016784668,41.0999984741211,39.7000007629395,40.7099990844727,1237100,40.7099990844727
2024-07-02,40.8400001525879,41.3400001525879,40.560001373291,41.1100006103516,1343200,41.1100006103516
2024-07-03,41.3400001525879,42.1500015258789,41.3300018310547,41.4799995422363,1264800,41.4799995422363
2024-07-04,41.6199989318848,42.3699989318848,41.5200004577637,42.1300010681152,1095300,42.1300010681152
2024-07-05,42.2400016784668,42.8499984741211,42.1100006103516,42.4000015258789,1473400,42.4000015258789
2024-07-08,42.4099998474121,42.8300018310547,42.0299987792969,42.1300010681152,976200,42.1300010681152
2024-07-09,42.0099983215332,42.8800010681152,41.9000015258789,42.7299995422363,1153700,42.7299995422363
2024-07-10,42.8199996948242,43.4500007629395,42.5499992370605,42.6399993896484,1083700,42.6399993896484
2024-07-11,42.8600006103516,43.3899993896484,42.8300018310547,42.8800010681152,977600,42.8800010681152
2024-07-12,42.9700012207031,43.7799987792969,42.8600006103516,43.3199996948242,1714400,43.3199996948242
2024-07-15,43.5,43.5800018310547,42.8699989318848,43.0499992370605,1236200,43.0499992370605
2024-07-16,43.0200004577637,43.4700012207031,43.0099983215332,43.1599998474121,791300,43.1599998474121
2024-07-17,43,43.5400009155273,43,43.2000007629395,1538000,43.2000007629395
2024-07-18,43.2000007629395,43.2799987792969,42.0099983215332,42.2599983215332,1409800,42.2599983215332
2024-07-19,42.189998626709,42.3499984741211,41.2700004577637,41.439998626709,667500,41.439998626709
2024-07-22,41.4500007629395,42.2999992370605,41.3199996948242,42.0900001525879,948000,42.0900001525879
2024-07-23,42.0900001525879,42.0999984741211,41.3600006103516,41.6300010681152,972300,41.6300010681152
2024-07-24,41.9799995422363,41.9799995422363,41.2999992370605,41.7000007629395,946200,41.7000007629395
2024-07-25,41.6199989318848,42.1100006103516,41.3400001525879,41.9799995422363,940100,41.9799995422363
2024-07-26,41.9599990844727,42.8400001525879,41.8699989318848,42.7000007629395,1993100,42.7000007629395
2024-07-29,42.7000007629395,42.8300018310547,42.3499984741211,42.5299987792969,700300,42.5299987792969
2024-07-30,42.6199989318848,42.6199989318848,42.2999992370605,42.4099998474121,475300,42.4099998474121
2024-07-31,42.6699981689453,44.2400016784668,42.5800018310547,43.6100006103516,2432000,43.6100006103516
2024-08-01,43.9500007629395,44.439998626709,43.7900009155273,44.0999984741211,1954200,44.0999984741211
2024-08-02,44.5,44.7000007629395,42.560001373291,42.7299995422363,1797500,42.7299995422363
2024-08-05,41.9000015258789,42.0900001525879,41.25,41.9300003051758,1680300,41.9300003051758
2024-08-06,42.2799987792969,42.5099983215332,41.75,41.7999992370605,1063200,41.7999992370605
2024-08-07,41.9199981689453,42.25,41.7999992370605,41.9900016784668,697400,41.9900016784668
2024-08-08,42.1599998474121,43.4300003051758,42.1599998474121,42.6599998474121,1355200,42.6599998474121
2024-08-09,43.2400016784668,44.4199981689453,43.0400009155273,44.1599998474121,2283800,44.1599998474121
2024-08-12,44.5099983215332,44.5099983215332,43.7700004577637,44.0299987792969,1304000,44.0299987792969
2024-08-13,44.4000015258789,44.5299987792969,43.9900016784668,44.2200012207031,736700,44.2200012207031
2024-08-14,44.2000007629395,45.310001373291,44.0499992370605,44.6399993896484,1612000,44.6399993896484
2024-08-15,44.5999984741211,45.189998626709,44.5200004577637,44.9500007629395,969600,44.9500007629395
2024-08-16,45.4000015258789,45.6699981689453,44.7400016784668,44.9700012207031,1016700,44.9700012207031
2024-08-19,45.1500015258789,45.9599990844727,44.8499984741211,45.7000007629395,1351000,45.7000007629395
2024-08-20,45.7999992370605,46.1300010681152,45.3699989318848,46,1971600,46
2024-08-21,45.9500007629395,46.2599983215332,45.6800003051758,45.9199981689453,1229100,45.9199981689453
2024-08-22,45.7000007629395,45.8199996948242,45.060001373291,45.6599998474121,1678200,45.6599998474121
2024-08-23,45.75,46.9900016784668,45.4599990844727,46.4799995422363,1657400,46.4799995422363
2024-08-26,46.4799995422363,46.7299995422363,46.2400016784668,46.3600006103516,761300,46.3600006103516
2024-08-27,46.4900016784668,46.7299995422363,45.9099998474121,45.9099998474121,579300,45.9099998474121
2024-08-28,46.0299987792969,46.7999992370605,45.689998626709,46.5499992370605,1280200,46.5499992370605
2024-08-29,46.560001373291,46.7700004577637,45.7200012207031,45.9700012207031,1095300,45.9700012207031
2024-08-30,45.7599983215332,46.3699989318848,45.5099983215332,46.1399993896484,3487600,46.1399993896484
2024-09-02,45.7900009155273,46.8400001525879,45.7900009155273,46.4700012207031,1117800,46.4700012207031
2024-09-03,46.1500015258789,46.5999984741211,46.0200004577637,46.3300018310547,679000,46.3300018310547
2024-09-04,46.6699981689453,47.5999984741211,46.439998626709,47.0800018310547,1311400,47.0800018310547
2024-09-05,47.2299995422363,47.4199981689453,46.5999984741211,46.8499984741211,760500,46.8499984741211
2024-09-06,46.7099990844727,47.0499992370605,46.2999992370605,46.4300003051758,725000,46.4300003051758
2024-09-09,46.3499984741211,46.6599998474121,46.1800003051758,46.310001373291,470300,46.310001373291
2024-09-10,46,46.6399993896484,45.9900016784668,46.1599998474121,1032600,46.1599998474121
2024-09-11,46.060001373291,46.5800018310547,45.939998626709,46.0699996948242,1067300,46.0699996948242
2024-09-12,45.9900016784668,46.2299995422363,45.4000015258789,45.6500015258789,984000,45.6500015258789
2024-09-13,45.8300018310547,46.4500007629395,45.7299995422363,45.9900016784668,1069600,45.9900016784668
2024-09-16,46,46.8600006103516,46,46.2000007629395,662500,46.2000007629395
2024-09-17,46.0200004577637,46.560001373291,45.7999992370605,46.4300003051758,581500,46.4300003051758
2024-09-18,46.3899993896484,46.75,45.9599990844727,46.2099990844727,1055900,46.2099990844727
2024-09-19,46.0099983215332,46.5699996948242,45.5099983215332,45.7400016784668,1709000,45.7400016784668
2024-09-20,45.6300010681152,45.7299995422363,44.3600006103516,44.8899993896484,3240200,44.8899993896484
2024-09-23,44.4099998474121,44.4099998474121,43.7999992370605,44.25,1083200,44.25
2024-09-24,44.4500007629395,45,43.75,44.0999984741211,1048300,44.0999984741211
2024-09-25,44,44.2200012207031,43.3199996948242,43.5299987792969,1116600,43.5299987792969
2024-09-26,43.6599998474121,44.1699981689453,43.4500007629395,43.939998626709,673600,43.939998626709
2024-09-27,43.5499992370605,44.439998626709,43.5499992370605,43.8499984741211,599800,43.8499984741211
2024-09-30,43.3499984741211,43.8800010681152,43.3499984741211,43.7099990844727,400300,43.7099990844727
2024-10-01,44.0900001525879,44.2700004577637,43.5099983215332,43.5800018310547,693800,43.5800018310547
2024-10-02,44.2299995422363,44.3899993896484,43.7200012207031,43.7200012207031,413600,43.7200012207031
2024-10-03,43.4199981689453,43.4199981689453,42.1699981689453,42.5,1349900,42.5
2024-10-04,42.5,42.7099990844727,42.1800003051758,42.5800018310547,796800,42.5800018310547
2024-10-07,43.1300010681152,43.1300010681152,42.4099998474121,42.5699996948242,709700,42.5699996948242
2024-10-08,42.9199981689453,43.1500015258789,42.7400016784668,42.8499984741211,703600,42.8499984741211
2024-10-09,42.560001373291,42.7400016784668,42.1199989318848,42.3699989318848,950000,42.3699989318848
2024-10-10,42.4000015258789,42.4599990844727,42.0699996948242,42.3600006103516,843000,42.3600006103516
2024-10-11,42.3899993896484,42.4000015258789,41.75,42.2000007629395,719400,42.2000007629395
