"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2024-02-29,12.9200000762939,12.9899997711182,12.3999996185303,12.5799999237061,88182100,12.4623165130615
2024-03-01,12.460000038147,12.6700000762939,12.3000001907349,12.4399995803833,51174000,12.3236255645752
2024-03-04,12.4499998092651,12.5699996948242,12.4099998474121,12.4799995422363,16560500,12.3632516860962
2024-03-05,12.5299997329712,12.8299999237061,12.4499998092651,12.75,33369400,12.6307258605957
2024-03-06,12.8000001907349,12.9799995422363,12.5699996948242,12.6899995803833,45103900,12.5712871551514
2024-03-07,12.6300001144409,12.7299995422363,12.5200004577637,12.6499996185303,12954500,12.5316610336304
2024-03-08,12.5500001907349,12.9200000762939,12.5500001907349,12.8400001525879,54292500,12.7198839187622
2024-03-11,12.7700004577637,12.8999996185303,12.6800003051758,12.8000001907349,20348100,12.6802587509155
2024-03-12,12.8299999237061,12.8999996185303,12.7600002288818,12.8400001525879,25358500,12.7198839187622
2024-03-13,12.8199996948242,12.9099998474121,12.6999998092651,12.75,24872300,12.6307258605957
2024-03-14,12.7399997711182,12.8100004196167,12.6700000762939,12.8000001907349,27666100,12.6802587509155
2024-03-15,12.8599996566772,12.8599996566772,12.6099996566772,12.6300001144409,36174000,12.511848449707
2024-03-18,12.6499996185303,12.6800003051758,12.539999961853,12.6300001144409,24187500,12.511848449707
2024-03-19,12.6300001144409,12.6899995803833,12.4700002670288,12.539999961853,26464600,12.4226903915405
2024-03-20,12.5299997329712,12.5900001525879,12.3699998855591,12.539999961853,48407800,12.4226903915405
2024-03-21,12.5200004577637,12.6099996566772,12.4399995803833,12.6099996566772,29217300,12.4920349121094
2024-03-22,12.5600004196167,12.5699996948242,12.3699998855591,12.4099998474121,18151900,12.293906211853
2024-03-25,12.3999996185303,12.5,12.2299995422363,12.2299995422363,21593700,12.11559009552
2024-03-26,12.1999998092651,12.4899997711182,12.1700000762939,12.4099998474121,32319600,12.293906211853
2024-03-27,12.3599996566772,12.4499998092651,12.3000001907349,12.4499998092651,26211600,12.333532333374
2024-03-28,12.3800001144409,12.5500001907349,12.3599996566772,12.4899997711182,44405600,12.3731575012207
2024-04-01,12.5,12.539999961853,12.2700004577637,12.3299999237061,21031000,12.2146549224854
2024-04-02,12.3400001525879,12.4200000762939,12.2700004577637,12.2700004577637,19115800,12.155216217041
2024-04-03,12.25,12.5100002288818,12.1300001144409,12.4499998092651,36137900,12.333532333374
2024-04-04,12.4700002670288,12.6999998092651,12.460000038147,12.4700002670288,31881300,12.3533458709717
2024-04-05,12.5200004577637,12.5500001907349,12.039999961853,12.2299995422363,71144500,12.11559009552
2024-04-08,12.2200002670288,12.2700004577637,12.1199998855591,12.1700000762939,18919200,12.0561513900757
2024-04-09,12.210000038147,12.4200000762939,12.1800003051758,12.3599996566772,23795200,12.2443742752075
2024-04-10,12.2700004577637,12.3800001144409,12.1000003814697,12.1000003814697,23028800,11.9868068695068
2024-04-11,12.1000003814697,12.3100004196167,12.0699996948242,12.1999998092651,21019300,12.0858707427979
2024-04-12,12.1599998474121,12.210000038147,12.0500001907349,12.1199998855591,16269700,12.0066194534302
2024-04-15,12.1000003814697,12.1499996185303,11.9799995422363,12.0699996948242,31625300,11.9570865631104
2024-04-16,12,12.1099996566772,11.9399995803833,11.9399995803833,31317300,11.8283033370972
2024-04-17,12,12.039999961853,11.8400001525879,11.9099998474121,26530200,11.798583984375
2024-04-18,11.9200000762939,12.0200004577637,11.8400001525879,11.960000038147,28663900,11.8481159210205
2024-04-19,11.9700002670288,12.1000003814697,11.9499998092651,11.9499998092651,25809800,11.8382091522217
2024-04-22,11.9899997711182,12.1000003814697,11.9499998092651,11.9499998092651,23450600,11.8382091522217
2024-04-23,11.8999996185303,12,11.8299999237061,11.8599996566772,18581900,11.7490510940552
2024-04-24,11.8400001525879,12.1000003814697,11.8400001525879,12.039999961853,37013000,11.9273681640625
2024-04-25,12.0600004196167,12.1000003814697,11.8800001144409,12.0200004577637,23667800,11.9075555801392
2024-04-26,12.0299997329712,12.0799999237061,11.9799995422363,12.0100002288818,16180400,11.8976488113403
2024-04-29,12,12.1300001144409,11.960000038147,12.1000003814697,26520800,11.9868068695068
2024-04-30,12.0799999237061,12.3699998855591,12.0799999237061,12.1499996185303,25146600,12.0363388061523
2024-05-02,12.25,12.5100002288818,12.25,12.3299999237061,27782000,12.2146549224854
2024-05-03,12.4700002670288,12.4799995422363,12.3500003814697,12.3699998855591,23380200,12.2542810440063
2024-05-06,12.3900003433228,12.5100002288818,12.289999961853,12.4499998092651,18713000,12.333532333374
2024-05-07,12.4700002670288,12.6300001144409,12.460000038147,12.6000003814697,27522500,12.4821290969849
2024-05-08,12.3900003433228,12.4399995803833,11.9099998474121,12.1700000762939,50692500,12.0561513900757
2024-05-09,11.9799995422363,12.1999998092651,11.9700002670288,12.0500001907349,25762900,11.9372749328613
2024-05-10,12.0500001907349,12.0900001525879,11.9499998092651,12.039999961853,29029300,11.9273681640625
2024-05-13,12.0699996948242,12.1099996566772,11.960000038147,12.0600004196167,22472500,11.9471807479858
2024-05-14,12.0799999237061,12.25,12.0799999237061,12.1599998474121,32670400,12.0462455749512
2024-05-15,12.1899995803833,12.4300003051758,12.1700000762939,12.3100004196167,36630700,12.194842338562
2024-05-16,12.4499998092651,12.5100002288818,12.2399997711182,12.3800001144409,32475700,12.2641868591309
2024-05-17,12.3999996185303,12.4099998474121,12.2799997329712,12.3800001144409,28118800,12.2641868591309
2024-05-20,12.3299999237061,12.3900003433228,12.0500001907349,12.1000003814697,38940700,11.9868068695068
2024-05-21,12.1000003814697,12.25,12.0200004577637,12.0200004577637,38371300,11.9075555801392
2024-05-22,11.9799995422363,12.1099996566772,11.9300003051758,11.9700002670288,49248200,11.8580226898193
2024-05-23,11.9200000762939,12.0699996948242,11.9200000762939,11.960000038147,28419600,11.8481159210205
2024-05-24,11.960000038147,11.9899997711182,11.8699998855591,11.8699998855591,22790000,11.758957862854
2024-05-27,11.9300003051758,11.9499998092651,11.789999961853,11.8100004196167,16530500,11.699520111084
2024-05-28,11.8900003433228,11.8900003433228,11.5600004196167,11.5900001525879,40481600,11.48157787323
2024-05-29,11.5299997329712,11.6099996566772,11.3400001525879,11.5200004577637,34350900,11.4122323989868
2024-05-31,11.460000038147,11.6599998474121,11.460000038147,11.5600004196167,62942000,11.4518585205078
2024-06-03,11.5699996948242,11.6999998092651,11.460000038147,11.5500001907349,24967400,11.441951751709
2024-06-04,11.5699996948242,11.7299995422363,11.4399995803833,11.6899995803833,36455800,11.580641746521
2024-06-05,11.6899995803833,11.8000001907349,11.5200004577637,11.5699996948242,35635900,11.4617643356323
2024-06-06,11.539999961853,11.8400001525879,11.539999961853,11.8199996948242,34548200,11.7094259262085
2024-06-07,11.710000038147,11.7600002288818,11.5299997329712,11.5600004196167,32079700,11.4518585205078
2024-06-10,11.5200004577637,11.5799999237061,11.4300003051758,11.460000038147,23774700,11.3527936935425
2024-06-11,11.5699996948242,11.5699996948242,11.3900003433228,11.3999996185303,20061200,11.2933549880981
2024-06-12,11.4499998092651,11.4700002670288,11.1899995803833,11.2700004577637,40929700,11.164571762085
2024-06-13,11.1700000762939,11.210000038147,11.0699996948242,11.0900001525879,39287400,10.9862546920776
2024-06-14,11.0900001525879,11.2799997329712,10.9799995422363,11.2399997711182,22356900,11.1348514556885
2024-06-17,11.210000038147,11.3299999237061,11.1899995803833,11.2399997711182,18072300,11.1348514556885
2024-06-18,11.1899995803833,11.3699998855591,11.1599998474121,11.25,37284200,11.1447582244873
2024-06-19,11.1800003051758,11.2299995422363,11.039999961853,11.1999998092651,17907100,11.0952253341675
2024-06-20,11.25,11.3999996185303,11.1999998092651,11.2799997329712,29501600,11.1744775772095
2024-06-21,11.210000038147,11.3800001144409,11.210000038147,11.2799997329712,53470500,11.1744775772095
2024-06-24,11.2600002288818,11.3999996185303,11.2200002670288,11.3199996948242,32197300,11.2141027450562
2024-06-25,11.25,11.4099998474121,11.210000038147,11.3800001144409,43592000,11.2735424041748
2024-06-26,11.3000001907349,11.5200004577637,11.2700004577637,11.4499998092651,26265300,11.3428869247437
2024-06-27,11.460000038147,11.539999961853,11.3800001144409,11.460000038147,21499700,11.3527936935425
2024-06-28,11.4300003051758,11.4799995422363,11.1599998474121,11.4099998474121,51418600,11.3032608032227
2024-07-01,11.4200000762939,11.5,11.3299999237061,11.4499998092651,19515400,11.3428869247437
2024-07-02,11.4499998092651,11.5799999237061,11.3900003433228,11.460000038147,20259500,11.3527936935425
2024-07-03,11.539999961853,11.5699996948242,11.3599996566772,11.3800001144409,32807200,11.2735424041748
2024-07-04,11.4499998092651,11.460000038147,11.3699998855591,11.4499998092651,7438600,11.3428869247437
2024-07-05,11.4499998092651,11.4799995422363,11.2299995422363,11.3199996948242,39021700,11.2141027450562
2024-07-08,11.3299999237061,11.3500003814697,11.2399997711182,11.25,28570100,11.1447582244873
2024-07-09,11.25,11.3000001907349,11.1800003051758,11.25,25686000,11.1447582244873
2024-07-10,11.3199996948242,11.460000038147,11.2399997711182,11.3999996185303,29040100,11.2933549880981
2024-07-11,11.4499998092651,11.6700000762939,11.3999996185303,11.5299997329712,22185700,11.4221382141113
2024-07-12,11.5100002288818,11.6599998474121,11.5100002288818,11.6400003433228,16859800,11.5311098098755
2024-07-15,11.6599998474121,11.6599998474121,11.5600004196167,11.6400003433228,12421100,11.5311098098755
2024-07-16,11.6300001144409,11.6999998092651,11.5799999237061,11.6999998092651,19050600,11.5905485153198
2024-07-17,11.710000038147,11.9099998474121,11.6599998474121,11.8199996948242,30589900,11.7094259262085
2024-07-18,11.7600002288818,11.8599996566772,11.6400003433228,11.6700000762939,30271600,11.5608291625977
2024-07-19,11.6499996185303,11.7700004577637,11.6499996185303,11.7299995422363,22774900,11.620267868042
2024-07-22,11.6700000762939,11.8599996566772,11.6499996185303,11.8100004196167,23809300,11.699520111084
2024-07-23,11.8100004196167,11.8299999237061,11.7399997711182,11.7799997329712,20161400,11.6697998046875
2024-07-24,11.75,11.8699998855591,11.7299995422363,11.789999961853,22727500,11.6797065734863
2024-07-25,11.789999961853,11.9200000762939,11.7299995422363,11.8500003814697,21585700,11.7391452789307
2024-07-26,11.8199996948242,11.8800001144409,11.75,11.8800001144409,23201600,11.7688646316528
2024-07-29,11.8699998855591,11.8800001144409,11.7600002288818,11.8199996948242,38125500,11.7094259262085
2024-07-30,11.789999961853,11.8100004196167,11.6400003433228,11.6400003433228,29077200,11.5311098098755
2024-07-31,11.6000003814697,11.7299995422363,11.5100002288818,11.5799999237061,66719000,11.4716711044312
2024-08-01,11.75,11.9899997711182,11.6300001144409,11.7399997711182,37947400,11.6301736831665
2024-08-02,11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,29723800,11.758957862854
2024-08-05,11.8299999237061,11.9099998474121,11.5799999237061,11.8500003814697,28528000,11.7391452789307
2024-08-06,11.8100004196167,12.1099996566772,11.8000001907349,12.0100002288818,27415700,11.8976488113403
2024-08-07,12.0699996948242,12.5600004196167,12.039999961853,12.5100002288818,48591300,12.3929710388184
2024-08-08,12.460000038147,12.5600004196167,12.3100004196167,12.3599996566772,28173200,12.2443742752075
2024-08-09,12.4399995803833,12.4799995422363,12.3100004196167,12.4499998092651,19122000,12.333532333374
2024-08-12,12.5,12.5500001907349,12.3900003433228,12.3900003433228,17501300,12.2740936279297
2024-08-13,12.4700002670288,12.6599998474121,12.4099998474121,12.5699996948242,30082000,12.4524097442627
2024-08-14,12.5699996948242,12.6899995803833,12.539999961853,12.5600004196167,22128400,12.4425039291382
2024-08-15,12.6499996185303,13.1499996185303,12.5799999237061,13.0299997329712,48543500,12.9081058502197
2024-08-16,13.1499996185303,13.3999996185303,13.0100002288818,13.0100002288818,39842400,12.8882942199707
2024-08-19,13.039999961853,13.1000003814697,12.960000038147,13.0100002288818,29029900,12.8882942199707
2024-08-20,12.9899997711182,13.039999961853,12.8699998855591,12.9399995803833,16424000,12.8189477920532
2024-08-21,12.9200000762939,13.039999961853,12.8400001525879,12.9399995803833,24177300,12.8189477920532
2024-08-22,12.9499998092651,13.0299997329712,12.9099998474121,13,25724200,12.8783874511719
2024-08-23,13.0600004196167,13.210000038147,13.0500001907349,13.0799999237061,33099000,12.9576387405396
2024-08-26,13.1099996566772,13.2200002670288,13.0100002288818,13.0799999237061,20467700,12.9576387405396
2024-08-27,13.0200004577637,13.1199998855591,12.9499998092651,13.0299997329712,22335000,12.9081058502197
2024-08-28,13.039999961853,13.0699996948242,12.8100004196167,12.9499998092651,21175200,12.828854560852
2024-08-29,12.9300003051758,12.9799995422363,12.789999961853,12.8599996566772,17873300,12.7396965026855
2024-08-30,12.7700004577637,12.8699998855591,12.75,12.8599996566772,50852200,12.7396965026855
2024-09-02,12.8100004196167,12.8900003433228,12.6999998092651,12.8699998855591,12639100,12.7496032714844
2024-09-03,12.9099998474121,12.9499998092651,12.7799997329712,12.8000001907349,19701100,12.6802587509155
2024-09-04,12.8400001525879,13.0500001907349,12.8199996948242,12.9899997711182,22848700,12.868480682373
2024-09-05,12.9399995803833,13.0200004577637,12.9200000762939,12.9700002670288,14577100,12.8486680984497
2024-09-06,12.9200000762939,13.0699996948242,12.9099998474121,12.9899997711182,20976300,12.868480682373
2024-09-09,12.9899997711182,13.210000038147,12.9700002670288,13.1099996566772,35098100,12.9873580932617
2024-09-10,13.0100002288818,13.3199996948242,13.0100002288818,13.2399997711182,27649100,13.1161422729492
2024-09-11,13.3000001907349,13.3000001907349,13.0200004577637,13.039999961853,21490600,12.9180126190186
2024-09-12,12.960000038147,12.9899997711182,12.7600002288818,12.9099998474121,34492700,12.7892293930054
2024-09-13,12.9499998092651,13,12.7200002670288,12.7299995422363,21946500,12.610912322998
2024-09-16,12.7600002288818,12.8699998855591,12.75,12.8599996566772,20765800,12.7396965026855
2024-09-17,12.789999961853,12.9899997711182,12.789999961853,12.960000038147,26068700,12.8387613296509
2024-09-18,12.8599996566772,13.1400003433228,12.8500003814697,12.9799995422363,26897100,12.8585739135742
2024-09-19,13,13.1099996566772,12.8900003433228,12.9499998092651,44713200,12.828854560852
2024-09-20,12.960000038147,13,12.7299995422363,12.7600002288818,41412300,12.6406326293945
2024-09-23,12.6999998092651,12.8599996566772,12.6499996185303,12.75,20009400,12.6307258605957
2024-09-24,12.789999961853,12.8999996185303,12.6899995803833,12.7600002288818,22598600,12.6406326293945
2024-09-25,12.7799997329712,12.9799995422363,12.6800003051758,12.6800003051758,33524600,12.5613813400269
2024-09-26,12.7600002288818,12.8699998855591,12.7200002670288,12.8400001525879,16241400,12.7198839187622
2024-09-27,12.8000001907349,12.9899997711182,12.789999961853,12.9200000762939,24958600,12.7991352081299
2024-09-30,12.9399995803833,13.1700000762939,12.8999996185303,13.0799999237061,31164900,12.9576387405396
2024-10-01,13.1999998092651,13.7200002670288,13.1300001144409,13.6000003814697,65825500,13.4727745056152
2024-10-02,13.6999998092651,13.8500003814697,13.6099996566772,13.7200002670288,51056800,13.5916519165039
2024-10-03,13.5500001907349,13.6300001144409,13.3999996185303,13.3999996185303,4.5e+07,13.2746448516846
2024-10-04,13.2600002288818,13.4499998092651,13.1700000762939,13.2799997329712,36607700,13.1557674407959
2024-10-07,13.4099998474121,13.4099998474121,13.1400003433228,13.1700000762939,20788600,13.0467967987061
2024-10-08,13.0299997329712,13.1300001144409,13.0100002288818,13.0799999237061,35995700,12.9576387405396
2024-10-09,12.9499998092651,13.1499996185303,12.9499998092651,13.0799999237061,28383000,12.9576387405396
2024-10-10,13.0500001907349,13.1899995803833,13.0500001907349,13.1099996566772,19340400,12.9873580932617
2024-10-11,13.0900001525879,13.1199998855591,12.8400001525879,12.8800001144409,31193700,12.7595100402832
2024-10-14,12.8599996566772,12.9700002670288,12.8400001525879,12.9200000762939,21045900,12.7991352081299
2024-10-15,12.9300003051758,12.9499998092651,12.8100004196167,12.8800001144409,33545800,12.7595100402832
