"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2024-01-03,13.6700000762939,13.75,13.5699996948242,13.6000003814697,17612200,12.768985748291
2024-01-04,13.6000003814697,13.6800003051758,13.5200004577637,13.6499996185303,19996000,12.8159303665161
2024-01-05,13.6199998855591,13.6899995803833,13.5299997329712,13.6000003814697,18293900,12.768985748291
2024-01-08,13.6099996566772,13.75,13.5799999237061,13.710000038147,11014600,12.8722639083862
2024-01-09,13.6899995803833,13.6899995803833,13.5500001907349,13.6199998855591,15705100,12.7877626419067
2024-01-10,13.6199998855591,13.8299999237061,13.6000003814697,13.7600002288818,18313300,12.9192094802856
2024-01-11,13.710000038147,13.7700004577637,13.5100002288818,13.5600004196167,22254100,12.7314300537109
2024-01-12,13.5200004577637,13.7200002670288,13.4399995803833,13.5900001525879,20300600,12.7595958709717
2024-01-15,13.4799995422363,13.6000003814697,13.460000038147,13.5900001525879,4752100,12.7595958709717
2024-01-16,13.4399995803833,13.5200004577637,13.3400001525879,13.3500003814697,24233000,12.5342617034912
2024-01-17,13.3299999237061,13.5100002288818,13.3299999237061,13.4300003051758,12493800,12.6093730926514
2024-01-18,13.4200000762939,13.4200000762939,13.25,13.3400001525879,18425500,12.5248727798462
2024-01-19,13.4099998474121,13.4200000762939,13.2600002288818,13.3500003814697,28017100,12.5342617034912
2024-01-22,13.3800001144409,13.4499998092651,13.2299995422363,13.3599996566772,16245600,12.5436496734619
2024-01-23,13.3900003433228,13.4300003051758,13.2299995422363,13.3699998855591,16851900,12.5530385971069
2024-01-24,13.4399995803833,13.4399995803833,13.1899995803833,13.2799997329712,16080200,12.4685382843018
2024-01-25,13.2200002670288,13.2799997329712,13.1400003433228,13.1999998092651,12841800,12.3934268951416
2024-01-26,13.2600002288818,13.289999961853,13.1499996185303,13.1999998092651,6568000,12.3934268951416
2024-01-29,13.1599998474121,13.289999961853,13.1199998855591,13.25,10163100,12.4403715133667
2024-01-30,13.2200002670288,13.25,13.0299997329712,13.039999961853,22516400,12.243203163147
2024-01-31,13.0799999237061,13.2200002670288,13.0299997329712,13.0799999237061,25269100,12.2807588577271
2024-02-01,13.0699996948242,13.1099996566772,12.8999996185303,13.0699996948242,27075000,12.271369934082
2024-02-02,13.0799999237061,13.1999998092651,12.960000038147,13.0699996948242,22938800,12.271369934082
2024-02-05,13.0799999237061,13.1899995803833,13.039999961853,13.0900001525879,16606500,12.2901487350464
2024-02-06,13.0699996948242,13.3000001907349,13.0699996948242,13.2299995422363,29715800,12.4215936660767
2024-02-07,13.25,13.3100004196167,12.9300003051758,13,37752200,12.2056474685669
2024-02-08,12.960000038147,13.039999961853,12.8999996185303,12.9499998092651,23297000,12.1587028503418
2024-02-09,12.9200000762939,12.9799995422363,12.8100004196167,12.9499998092651,15447300,12.1587028503418
2024-02-14,12.8800001144409,12.9399995803833,12.8199996948242,12.9200000762939,16255700,12.1305360794067
2024-02-15,12.9300003051758,13.0200004577637,12.8400001525879,12.8500003814697,27820200,12.0648136138916
2024-02-16,12.8999996185303,12.8999996185303,12.75,12.7600002288818,21074800,11.9803133010864
2024-02-19,12.7700004577637,12.8100004196167,12.6499996185303,12.8100004196167,9229700,12.0272579193115
2024-02-20,12.8100004196167,13.0900001525879,12.7799997329712,12.8500003814697,26872100,12.0648136138916
2024-02-21,12.8400001525879,12.9200000762939,12.75,12.8999996185303,13911900,12.1117582321167
2024-02-22,12.9300003051758,13.0100002288818,12.8599996566772,12.960000038147,16110800,12.1680917739868
2024-02-23,13,13.0100002288818,12.8199996948242,12.8900003433228,18944400,12.1023693084717
2024-02-26,12.8299999237061,13.1000003814697,12.8299999237061,13.039999961853,12942000,12.243203163147
2024-02-27,13.1099996566772,13.3299999237061,13.0699996948242,13.3100004196167,31668800,12.4967060089111
2024-02-28,13.2700004577637,13.5900001525879,13.2600002288818,13.4499998092651,34495200,12.6281509399414
2024-02-29,12.9200000762939,12.9899997711182,12.3999996185303,12.5799999237061,88182100,11.8113117218018
2024-03-01,12.460000038147,12.6700000762939,12.3000001907349,12.4399995803833,51174000,11.6798658370972
2024-03-04,12.4499998092651,12.5699996948242,12.4099998474121,12.4799995422363,16560500,11.7174215316772
2024-03-05,12.5299997329712,12.8299999237061,12.4499998092651,12.75,33369400,11.9709234237671
2024-03-06,12.8000001907349,12.9799995422363,12.5699996948242,12.6899995803833,45103900,11.914589881897
2024-03-07,12.6300001144409,12.7299995422363,12.5200004577637,12.6499996185303,12954500,11.8770341873169
2024-03-08,12.5500001907349,12.9200000762939,12.5500001907349,12.8400001525879,54292500,12.0554246902466
2024-03-11,12.7700004577637,12.8999996185303,12.6800003051758,12.8000001907349,20348100,12.0178689956665
2024-03-12,12.8299999237061,12.8999996185303,12.7600002288818,12.8400001525879,25358500,12.0554246902466
2024-03-13,12.8199996948242,12.9099998474121,12.6999998092651,12.75,24872300,11.9709234237671
2024-03-14,12.7399997711182,12.8100004196167,12.6700000762939,12.8000001907349,27666100,12.0178689956665
2024-03-15,12.8599996566772,12.8599996566772,12.6099996566772,12.6300001144409,36174000,11.8582563400269
2024-03-18,12.6499996185303,12.6800003051758,12.539999961853,12.6300001144409,24187500,11.8582563400269
2024-03-19,12.6300001144409,12.6899995803833,12.4700002670288,12.539999961853,26464600,11.7737550735474
2024-03-20,12.5299997329712,12.5900001525879,12.3699998855591,12.539999961853,48407800,11.7737550735474
2024-03-21,12.5200004577637,12.6099996566772,12.4399995803833,12.6099996566772,29217300,11.8394775390625
2024-03-22,12.5600004196167,12.5699996948242,12.3699998855591,12.4099998474121,18151900,11.6516990661621
2024-03-25,12.3999996185303,12.5,12.2299995422363,12.2299995422363,21593700,11.4826974868774
2024-03-26,12.1999998092651,12.4899997711182,12.1700000762939,12.4099998474121,32319600,11.6516990661621
2024-03-27,12.3599996566772,12.4499998092651,12.3000001907349,12.4499998092651,26211600,11.6892547607422
2024-03-28,12.3800001144409,12.5500001907349,12.3599996566772,12.4899997711182,44405600,11.7268104553223
2024-04-01,12.5,12.539999961853,12.2700004577637,12.3299999237061,21031000,11.576587677002
2024-04-02,12.3400001525879,12.4200000762939,12.2700004577637,12.2700004577637,19115800,11.5202531814575
2024-04-03,12.25,12.5100002288818,12.1300001144409,12.4499998092651,36137900,11.6892547607422
2024-04-04,12.4700002670288,12.6999998092651,12.460000038147,12.4700002670288,31881300,11.7080335617065
2024-04-05,12.5200004577637,12.5500001907349,12.039999961853,12.2299995422363,71144500,11.4826974868774
2024-04-08,12.2200002670288,12.2700004577637,12.1199998855591,12.1700000762939,18919200,11.4263639450073
2024-04-09,12.210000038147,12.4200000762939,12.1800003051758,12.3599996566772,23795200,11.604754447937
2024-04-10,12.2700004577637,12.3800001144409,12.1000003814697,12.1000003814697,23028800,11.3606414794922
2024-04-11,12.1000003814697,12.3100004196167,12.0699996948242,12.1999998092651,21019300,11.4545307159424
2024-04-12,12.1599998474121,12.210000038147,12.0500001907349,12.1199998855591,16269700,11.3794193267822
2024-04-15,12.1000003814697,12.1499996185303,11.9799995422363,12.0699996948242,31625300,11.3324737548828
2024-04-16,12,12.1099996566772,11.9399995803833,11.9399995803833,31317300,11.2104177474976
2024-04-17,12,12.039999961853,11.8400001525879,11.9099998474121,26530200,11.1822509765625
2024-04-18,11.9200000762939,12.0200004577637,11.8400001525879,11.960000038147,28663900,11.2291955947876
2024-04-19,11.9700002670288,12.1000003814697,11.9499998092651,11.9499998092651,25809800,11.2198066711426
2024-04-22,11.9899997711182,12.1000003814697,11.9499998092651,11.9499998092651,23450600,11.2198066711426
2024-04-23,11.8999996185303,12,11.8299999237061,11.8599996566772,18581900,11.1353054046631
2024-04-24,11.8400001525879,12.1000003814697,11.8400001525879,12.039999961853,37013000,11.3043079376221
2024-04-25,12.0600004196167,12.1000003814697,11.8800001144409,12.0200004577637,23667800,11.285530090332
2024-04-26,12.0299997329712,12.0799999237061,11.9799995422363,12.0100002288818,16180400,11.276141166687
2024-04-29,12,12.1300001144409,11.960000038147,12.1000003814697,26520800,11.3606414794922
2024-04-30,12.0799999237061,12.3699998855591,12.0799999237061,12.1499996185303,25146600,11.4075860977173
2024-05-02,12.25,12.5100002288818,12.25,12.3299999237061,27782000,11.576587677002
2024-05-03,12.4700002670288,12.4799995422363,12.3500003814697,12.3699998855591,23380200,11.614143371582
2024-05-06,12.3900003433228,12.5100002288818,12.289999961853,12.4499998092651,18713000,11.6892547607422
2024-05-07,12.4700002670288,12.6300001144409,12.460000038147,12.6000003814697,27522500,11.8300895690918
2024-05-08,12.3900003433228,12.4399995803833,11.9099998474121,12.1700000762939,50692500,11.4263639450073
2024-05-09,11.9799995422363,12.1999998092651,11.9700002670288,12.0500001907349,25762900,11.3136968612671
2024-05-10,12.0500001907349,12.0900001525879,11.9499998092651,12.039999961853,29029300,11.3043079376221
2024-05-13,12.0699996948242,12.1099996566772,11.960000038147,12.0600004196167,22472500,11.3230857849121
2024-05-14,12.0799999237061,12.25,12.0799999237061,12.1599998474121,32670400,11.4169750213623
2024-05-15,12.1899995803833,12.4300003051758,12.1700000762939,12.3100004196167,36630700,11.5578098297119
2024-05-16,12.4499998092651,12.5100002288818,12.2399997711182,12.3800001144409,32475700,11.6235322952271
2024-05-17,12.3999996185303,12.4099998474121,12.2799997329712,12.3800001144409,28118800,11.6235322952271
2024-05-20,12.3299999237061,12.3900003433228,12.0500001907349,12.1000003814697,38940700,11.3606414794922
2024-05-21,12.1000003814697,12.25,12.0200004577637,12.0200004577637,38371300,11.285530090332
2024-05-22,11.9799995422363,12.1099996566772,11.9300003051758,11.9700002670288,49248200,11.2385845184326
2024-05-23,11.9200000762939,12.0699996948242,11.9200000762939,11.960000038147,28419600,11.2291955947876
2024-05-24,11.960000038147,11.9899997711182,11.8699998855591,11.8699998855591,22790000,11.1446952819824
2024-05-27,11.9300003051758,11.9499998092651,11.789999961853,11.8100004196167,16530500,11.0883617401123
2024-05-28,11.8900003433228,11.8900003433228,11.5600004196167,11.5900001525879,40481600,10.8818044662476
2024-05-29,11.5299997329712,11.6099996566772,11.3400001525879,11.5200004577637,34350900,10.8160820007324
2024-05-31,11.460000038147,11.6599998474121,11.460000038147,11.5600004196167,62942000,10.8536376953125
2024-06-03,11.5699996948242,11.6999998092651,11.460000038147,11.5500001907349,24967400,10.8442487716675
2024-06-04,11.5699996948242,11.7299995422363,11.4399995803833,11.6899995803833,36455800,10.9756937026978
2024-06-05,11.6899995803833,11.8000001907349,11.5200004577637,11.5699996948242,35635900,10.8630266189575
2024-06-06,11.539999961853,11.8400001525879,11.539999961853,11.8199996948242,34548200,11.0977506637573
2024-06-07,11.710000038147,11.7600002288818,11.5299997329712,11.5600004196167,32079700,10.8536376953125
2024-06-10,11.5200004577637,11.5799999237061,11.4300003051758,11.460000038147,23774700,10.759747505188
2024-06-11,11.5699996948242,11.5699996948242,11.3900003433228,11.3999996185303,20061200,10.7034139633179
2024-06-12,11.4499998092651,11.4700002670288,11.1899995803833,11.2700004577637,40929700,10.5813579559326
2024-06-13,11.1700000762939,11.210000038147,11.0699996948242,11.0900001525879,39287400,10.4123563766479
2024-06-14,11.0900001525879,11.2799997329712,10.9799995422363,11.2399997711182,22356900,10.5531902313232
2024-06-17,11.210000038147,11.3299999237061,11.1899995803833,11.2399997711182,18072300,10.5531902313232
2024-06-18,11.1899995803833,11.3699998855591,11.1599998474121,11.25,37284200,10.5625801086426
2024-06-19,11.1800003051758,11.2299995422363,11.039999961853,11.1999998092651,17907100,10.5156345367432
2024-06-20,11.25,11.3999996185303,11.1999998092651,11.2799997329712,29501600,10.5907468795776
2024-06-21,11.210000038147,11.3800001144409,11.210000038147,11.2799997329712,53470500,10.5907468795776
2024-06-24,11.2600002288818,11.3999996185303,11.2200002670288,11.3199996948242,32197300,10.6283016204834
2024-06-25,11.25,11.4099998474121,11.210000038147,11.3800001144409,43592000,10.6846361160278
2024-06-26,11.3000001907349,11.5200004577637,11.2700004577637,11.4499998092651,26265300,10.750358581543
2024-06-27,11.460000038147,11.539999961853,11.3800001144409,11.460000038147,21499700,10.759747505188
2024-06-28,11.4300003051758,11.4799995422363,11.1599998474121,11.4099998474121,51418600,10.7128028869629
2024-07-01,11.4200000762939,11.5,11.3299999237061,11.4499998092651,19515400,10.750358581543
2024-07-02,11.4499998092651,11.5799999237061,11.3900003433228,11.460000038147,20259500,10.759747505188
2024-07-03,11.539999961853,11.5699996948242,11.3599996566772,11.3800001144409,32807200,10.6846361160278
2024-07-04,11.4499998092651,11.460000038147,11.3699998855591,11.4499998092651,7438600,10.750358581543
2024-07-05,11.4499998092651,11.4799995422363,11.2299995422363,11.3199996948242,39021700,10.6283016204834
2024-07-08,11.3299999237061,11.3500003814697,11.2399997711182,11.25,28570100,10.5625801086426
2024-07-09,11.25,11.3000001907349,11.1800003051758,11.25,25686000,10.5625801086426
2024-07-10,11.3199996948242,11.460000038147,11.2399997711182,11.3999996185303,29040100,10.7034139633179
2024-07-11,11.4499998092651,11.6700000762939,11.3999996185303,11.5299997329712,22185700,10.8254699707031
2024-07-12,11.5100002288818,11.6599998474121,11.5100002288818,11.6400003433228,16859800,10.9287490844727
2024-07-15,11.6599998474121,11.6599998474121,11.5600004196167,11.6400003433228,12421100,10.9287490844727
2024-07-16,11.6300001144409,11.6999998092651,11.5799999237061,11.6999998092651,19050600,10.9850826263428
2024-07-17,11.710000038147,11.9099998474121,11.6599998474121,11.8199996948242,30589900,11.0977506637573
2024-07-18,11.7600002288818,11.8599996566772,11.6400003433228,11.6700000762939,30271600,10.9569158554077
2024-07-19,11.6499996185303,11.7700004577637,11.6499996185303,11.7299995422363,22774900,11.0132493972778
2024-07-22,11.6700000762939,11.8599996566772,11.6499996185303,11.8100004196167,23809300,11.0883617401123
2024-07-23,11.8100004196167,11.8299999237061,11.7399997711182,11.7799997329712,20161400,11.0601940155029
2024-07-24,11.75,11.8699998855591,11.7299995422363,11.789999961853,22727500,11.0695838928223
2024-07-25,11.789999961853,11.9200000762939,11.7299995422363,11.8500003814697,21585700,11.1259174346924
2024-07-26,11.8199996948242,11.8800001144409,11.75,11.8800001144409,23201600,11.1540842056274
2024-07-29,11.8699998855591,11.8800001144409,11.7600002288818,11.8199996948242,38125500,11.0977506637573
2024-07-30,11.789999961853,11.8100004196167,11.6400003433228,11.6400003433228,29077200,10.9287490844727
2024-07-31,11.6000003814697,11.7299995422363,11.5100002288818,11.5799999237061,66719000,10.8724155426025
2024-08-01,11.75,11.9899997711182,11.6300001144409,11.7399997711182,37947400,11.0226383209229
2024-08-02,11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,29723800,11.1446952819824
2024-08-05,11.8299999237061,11.9099998474121,11.5799999237061,11.8500003814697,28528000,11.1259174346924
2024-08-06,11.8100004196167,12.1099996566772,11.8000001907349,12.0100002288818,27415700,11.276141166687
2024-08-07,12.0699996948242,12.5600004196167,12.039999961853,12.5100002288818,48591300,11.7455883026123
2024-08-08,12.460000038147,12.5600004196167,12.3100004196167,12.3599996566772,28173200,11.604754447937
2024-08-09,12.4399995803833,12.4799995422363,12.3100004196167,12.4499998092651,19122000,11.6892547607422
2024-08-12,12.5,12.5500001907349,12.3900003433228,12.3900003433228,17501300,11.6329212188721
2024-08-13,12.4700002670288,12.6599998474121,12.4099998474121,12.5699996948242,30082000,11.8019227981567
2024-08-14,12.5699996948242,12.6899995803833,12.539999961853,12.5600004196167,22128400,11.7925338745117
2024-08-15,12.6499996185303,13.1499996185303,12.5799999237061,13.0299997329712,48543500,12.233814239502
2024-08-16,13.1499996185303,13.3999996185303,13.0100002288818,13.0100002288818,39842400,12.2150373458862
2024-08-19,13.039999961853,13.1000003814697,12.960000038147,13.0100002288818,29029900,12.2150373458862
2024-08-20,12.9899997711182,13.039999961853,12.8699998855591,12.9399995803833,16424000,12.1493129730225
2024-08-21,12.9200000762939,13.039999961853,12.8400001525879,12.9399995803833,24177300,12.1493129730225
2024-08-22,12.9499998092651,13.0299997329712,12.9099998474121,13,25724200,12.2056474685669
