"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2024-01-31,12.539999961853,13.3199996948242,12.5200004577637,13.1000003814697,1729400,12.6649875640869
2024-02-01,13.0500001907349,13.2200002670288,12.710000038147,13.1000003814697,1054700,12.6649875640869
2024-02-02,13.0200004577637,13.210000038147,12.8100004196167,12.8800001144409,546200,12.4522933959961
2024-02-05,12.8299999237061,13.039999961853,12.5699996948242,12.6400003433228,609700,12.2202634811401
2024-02-06,12.6400003433228,13.1000003814697,12.6400003433228,12.6800003051758,937900,12.2589349746704
2024-02-07,12.6599998474121,12.8699998855591,12.5799999237061,12.7700004577637,558000,12.3459453582764
2024-02-08,12.75,12.7799997329712,12.4099998474121,12.4099998474121,632100,11.9979000091553
2024-02-09,12.4499998092651,12.5799999237061,12.210000038147,12.2799997329712,577600,11.8722162246704
2024-02-14,12.2799997329712,12.2799997329712,12.0299997329712,12.0900001525879,814900,11.6885271072388
2024-02-15,12.0900001525879,12.1899995803833,11.9799995422363,12,1160900,11.6015157699585
2024-02-16,12.0200004577637,12.1199998855591,11.8800001144409,11.9300003051758,758900,11.5338401794434
2024-02-19,11.9099998474121,12.3100004196167,11.8100004196167,12.25,856600,11.8432130813599
2024-02-20,12.1999998092651,12.8500003814697,12.0299997329712,12.5299997329712,2252300,12.1139154434204
2024-02-21,12.4300003051758,12.6300001144409,12.25,12.3000001907349,829500,11.8915529251099
2024-02-22,12.3000001907349,12.5,12.2399997711182,12.4200000762939,1305600,12.0075674057007
2024-02-23,12.3900003433228,12.4700002670288,12.2200002670288,12.2200002670288,659800,11.8142099380493
2024-02-26,12.1999998092651,12.3299999237061,12.1800003051758,12.25,336900,11.8432130813599
2024-02-27,12.3900003433228,12.5699996948242,12.3500003814697,12.5,467300,12.0849123001099
2024-02-28,12.4700002670288,12.6000003814697,12.3100004196167,12.3299999237061,552200,11.9205560684204
2024-02-29,12.3100004196167,12.4499998092651,12.1300001144409,12.4499998092651,769000,12.0365705490112
2024-03-01,12.4899997711182,12.7299995422363,12.4399995803833,12.6899995803833,968200,12.2686014175415
2024-03-04,12.710000038147,12.7700004577637,12.3100004196167,12.6899995803833,898300,12.2686014175415
2024-03-05,12.6800003051758,13.1700000762939,12.5600004196167,13.1499996185303,1057400,12.7133264541626
2024-03-06,13.2399997711182,13.3900003433228,13.1199998855591,13.1999998092651,863100,12.7616662979126
2024-03-07,13.1999998092651,13.4700002670288,13.1000003814697,13.3800001144409,842500,12.9356899261475
2024-03-08,13.1999998092651,13.4799995422363,13.1099996566772,13.3500003814697,541200,12.9066867828369
2024-03-11,13.3299999237061,13.539999961853,13.3100004196167,13.5,646600,13.0517044067383
2024-03-12,13.5500001907349,13.6899995803833,13.3400001525879,13.5,719500,13.0517044067383
2024-03-13,13.539999961853,13.5600004196167,13.1700000762939,13.3699998855591,1711400,12.9260215759277
2024-03-14,13.3800001144409,13.4499998092651,12.8000001907349,12.8900003433228,1165000,12.4619607925415
2024-03-15,12.9499998092651,12.9899997711182,12.8000001907349,12.8299999237061,505500,12.4039525985718
2024-03-18,12.9899997711182,12.9899997711182,12.7399997711182,12.8999996185303,394900,12.4716281890869
2024-03-19,12.9300003051758,13.1400003433228,12.7700004577637,13.0500001907349,342600,12.6166477203369
2024-03-20,13.3400001525879,13.8400001525879,13.1999998092651,13.6300001144409,2128400,13.1773862838745
2024-03-21,13.6099996566772,13.6499996185303,13.1899995803833,13.3000001907349,647200,12.8583469390869
2024-03-22,13.1899995803833,13.2299995422363,12.960000038147,13.0600004196167,628300,12.6263160705566
2024-03-25,13.1499996185303,13.1499996185303,12.8500003814697,12.9700002670288,476300,12.5393047332764
2024-03-26,13.0299997329712,13.6899995803833,12.9499998092651,13.5,1209600,13.0517044067383
2024-03-27,13.4099998474121,13.7600002288818,13.1199998855591,13.5900001525879,894800,13.2176113128662
2024-03-28,13.5900001525879,13.75,13.4499998092651,13.5100002288818,436900,13.1398029327393
2024-04-01,13.4499998092651,13.710000038147,13.4499998092651,13.5799999237061,731400,13.2078847885132
2024-04-02,13.6400003433228,13.6400003433228,12.9899997711182,13.3800001144409,1456300,13.0133666992188
2024-04-03,13.3199996948242,13.4700002670288,13.0200004577637,13.2600002288818,1110800,12.8966550827026
2024-04-04,13.2600002288818,13.6899995803833,13.2600002288818,13.3299999237061,928900,12.9647369384766
2024-04-05,13.3500003814697,13.539999961853,13.1400003433228,13.2600002288818,791100,12.8966550827026
2024-04-08,13.2200002670288,13.4700002670288,13.1199998855591,13.3400001525879,636100,12.9744625091553
2024-04-09,13.3999996185303,13.6300001144409,13.3699998855591,13.5600004196167,903800,13.1884336471558
2024-04-10,13.6000003814697,13.6000003814697,13.1999998092651,13.3699998855591,606900,13.0036401748657
2024-04-11,13.289999961853,13.4300003051758,13.1999998092651,13.2600002288818,283400,12.8966550827026
2024-04-12,13.25,13.25,12.960000038147,13.2200002670288,1175800,12.8577499389648
2024-04-15,13.2200002670288,13.2200002670288,12.8500003814697,12.8500003814697,1578900,12.4978885650635
2024-04-16,12.7299995422363,13.2200002670288,12.6000003814697,12.8599996566772,2603400,12.5076150894165
2024-04-17,12.8500003814697,13.3100004196167,12.8500003814697,12.9899997711182,1093300,12.6340522766113
2024-04-18,12.9399995803833,13.3000001907349,12.9399995803833,13.039999961853,1194700,12.6826820373535
2024-04-19,13.0699996948242,13.5,13.0200004577637,13.2200002670288,1612600,12.8577499389648
2024-04-22,13.210000038147,13.5,13.0600004196167,13.5,1823900,13.1300773620605
2024-04-23,13.3900003433228,13.5900001525879,13.2600002288818,13.4799995422363,1332100,13.1106252670288
2024-04-24,13.4499998092651,13.5799999237061,13.2299995422363,13.3400001525879,719300,12.9744625091553
2024-04-25,13.3599996566772,13.3599996566772,12.8500003814697,13.3199996948242,924500,12.9550104141235
2024-04-26,13.4700002670288,13.6099996566772,13.4200000762939,13.4700002670288,909700,13.1008996963501
2024-04-29,13.4499998092651,13.5600004196167,13.2799997329712,13.4499998092651,914800,13.0814485549927
2024-04-30,13.4899997711182,13.5,13.2200002670288,13.2700004577637,1031100,12.9063816070557
2024-05-02,13.3599996566772,13.8999996185303,13.3599996566772,13.8100004196167,1529700,13.431583404541
2024-05-03,13.8699998855591,14.1000003814697,13.75,13.8599996566772,1296400,13.4866676330566
2024-05-06,13.8500003814697,13.9799995422363,13.7299995422363,13.8000001907349,621600,13.4282846450806
2024-05-07,13.789999961853,13.9200000762939,13.5799999237061,13.8199996948242,651700,13.4477453231812
2024-05-08,13.7299995422363,13.9899997711182,13.6999998092651,13.9099998474121,775200,13.5353212356567
2024-05-09,13.6999998092651,13.8000001907349,13.0299997329712,13.1400003433228,3678000,12.7860622406006
2024-05-10,13.1800003051758,13.1999998092651,12.9300003051758,13.0500001907349,1829600,12.698486328125
2024-05-13,13.0699996948242,13.1499996185303,12.9899997711182,13.0500001907349,911500,12.698486328125
2024-05-14,13.0600004196167,13.1999998092651,12.9799995422363,13.0299997329712,3640700,12.6790246963501
2024-05-15,12.960000038147,13.1300001144409,12.960000038147,13.0200004577637,2163600,12.6692943572998
2024-05-16,13.0200004577637,13.1499996185303,13,13.0699996948242,2579200,12.7179470062256
2024-05-17,13.0799999237061,13.0799999237061,12.9499998092651,13,1359200,12.6498327255249
2024-05-20,13,13.1499996185303,12.9799995422363,13.0600004196167,1806300,12.7082176208496
2024-05-21,13,13.0699996948242,12.8000001907349,13,1107500,12.6498327255249
2024-05-22,12.960000038147,13.0299997329712,12.7299995422363,12.8000001907349,1051500,12.4552202224731
2024-05-23,12.9399995803833,12.9499998092651,12.6199998855591,12.7700004577637,1262000,12.4260282516479
2024-05-24,12.7700004577637,12.8199996948242,12.3000001907349,12.3900003433228,1213000,12.056263923645
2024-05-27,12.3199996948242,12.4300003051758,12.2700004577637,12.3699998855591,869900,12.0368022918701
2024-05-28,12.3900003433228,12.5100002288818,12.2200002670288,12.2399997711182,871300,11.910304069519
2024-05-29,12.2700004577637,12.2700004577637,12.1000003814697,12.1999998092651,967600,11.8713817596436
2024-05-31,12.2299995422363,12.2299995422363,11.8100004196167,11.960000038147,1583300,11.6378469467163
2024-06-03,11.9200000762939,12.0900001525879,11.8500003814697,11.8800001144409,1262600,11.560001373291
2024-06-04,11.9399995803833,11.9399995803833,11.5299997329712,11.7600002288818,1349000,11.4432344436646
2024-06-05,11.7600002288818,11.8100004196167,11.5,11.5,960200,11.1902370452881
2024-06-06,11.5799999237061,11.6099996566772,11.3999996185303,11.4899997711182,1261300,11.1805057525635
2024-06-07,11.4799995422363,11.4799995422363,11.0500001907349,11.0600004196167,1200200,10.7620897293091
2024-06-10,11.1099996566772,11.1099996566772,10.6300001144409,10.6999998092651,1063000,10.4117851257324
2024-06-11,10.789999961853,10.9399995803833,10.6999998092651,10.8000001907349,781000,10.5090923309326
2024-06-12,10.9899997711182,11,10.4700002670288,10.4799995422363,1620600,10.1977119445801
2024-06-13,10.5,10.5100002288818,10.0500001907349,10.1599998474121,1832700,9.88633060455322
2024-06-14,10.1199998855591,10.4700002670288,10.1099996566772,10.210000038147,1106200,9.93498420715332
2024-06-17,10.1499996185303,10.25,10.0500001907349,10.1099996566772,973600,9.83767700195312
2024-06-18,10.1099996566772,10.5,10.0799999237061,10.3800001144409,885600,10.1004056930542
2024-06-19,10.3800001144409,10.4899997711182,10.1899995803833,10.4300003051758,831700,10.1490592956543
2024-06-20,10.4700002670288,10.710000038147,10.4200000762939,10.4300003051758,1222300,10.1490592956543
2024-06-21,10.2799997329712,10.6099996566772,10.2799997329712,10.4799995422363,584600,10.1977119445801
2024-06-24,10.5699996948242,10.8299999237061,10.4399995803833,10.6199998855591,1205200,10.3339405059814
2024-06-25,10.5699996948242,10.7799997329712,10.5299997329712,10.6599998474121,811100,10.3728628158569
2024-06-26,10.6300001144409,10.75,10.3400001525879,10.4300003051758,1165900,10.1490592956543
2024-06-27,10.5200004577637,10.6999998092651,10.4300003051758,10.6999998092651,556300,10.4117851257324
2024-06-28,10.6000003814697,10.6400003433228,10.3999996185303,10.4899997711182,673600,10.2978067398071
2024-07-01,10.5500001907349,10.5500001907349,10.25,10.2799997329712,955800,10.0916538238525
2024-07-02,10.2799997329712,10.3599996566772,10.2200002670288,10.2399997711182,861000,10.0523872375488
2024-07-03,10.4899997711182,10.8100004196167,10.4200000762939,10.6599998474121,1054800,10.4646921157837
2024-07-04,10.8699998855591,11.3199996948242,10.7700004577637,11.210000038147,1536100,11.0046148300171
2024-07-05,11.2299995422363,11.3000001907349,10.8999996185303,11.3000001907349,1544900,11.0929660797119
2024-07-08,11.2799997329712,11.2799997329712,11.0100002288818,11.2200002670288,1206300,11.0144319534302
2024-07-09,11.2299995422363,11.5,11.0699996948242,11.5,1160500,11.2893018722534
2024-07-10,11.5200004577637,11.710000038147,11.25,11.2600002288818,864100,11.0536994934082
2024-07-11,11.5100002288818,11.75,11.3000001907349,11.5100002288818,1020200,11.2991189956665
2024-07-12,11.5100002288818,11.6099996566772,11.5,11.5200004577637,545800,11.3089361190796
2024-07-15,11.6899995803833,11.6899995803833,11.3699998855591,11.3800001144409,441700,11.1715002059937
2024-07-16,11.3299999237061,11.6499996185303,10.9399995803833,11.3900003433228,984000,11.1813173294067
2024-07-17,11.3900003433228,11.460000038147,11.3000001907349,11.4499998092651,1711200,11.2402181625366
2024-07-18,11.5,11.5,11.1700000762939,11.2700004577637,1382900,11.0635166168213
2024-07-19,11.5,11.5,11.2299995422363,11.2700004577637,555600,11.0635166168213
2024-07-22,11.3900003433228,11.5699996948242,11.2799997329712,11.4700002670288,696500,11.2598514556885
2024-07-23,11.4899997711182,11.4899997711182,11.2799997329712,11.3199996948242,550500,11.1125993728638
2024-07-24,11.3199996948242,11.3199996948242,11.1199998855591,11.1700000762939,708900,10.9653482437134
2024-07-25,11.2299995422363,11.25,11,11.0699996948242,779400,10.8671798706055
2024-07-26,11.210000038147,11.3100004196167,11.0500001907349,11.3000001907349,513300,11.0929660797119
2024-07-29,11.289999961853,11.3000001907349,11.1400003433228,11.1400003433228,473800,10.9358978271484
2024-07-30,11.1099996566772,11.1099996566772,10.8599996566772,10.9300003051758,653200,10.7297458648682
2024-07-31,10.9200000762939,11.3000001907349,10.9200000762939,11.1099996566772,955500,10.9064474105835
2024-08-01,11.2399997711182,11.3900003433228,11.0500001907349,11.1300001144409,1982500,10.9260807037354
2024-08-02,11.0500001907349,11.2399997711182,11,11.1700000762939,615700,10.9653482437134
2024-08-05,10.8500003814697,10.8900003433228,10.6700000762939,10.6999998092651,887200,10.5039587020874
2024-08-06,10.8299999237061,10.8299999237061,10.6099996566772,10.710000038147,552500,10.5137758255005
2024-08-07,10.8000001907349,11,10.7200002670288,10.960000038147,687400,10.7591953277588
2024-08-08,11.0100002288818,11.1499996185303,10.960000038147,11.0699996948242,480700,10.8671798706055
2024-08-09,11.2799997329712,11.3999996185303,11.1000003814697,11.1999998092651,525000,10.9947986602783
2024-08-12,11.3699998855591,11.3699998855591,11.1599998474121,11.210000038147,394100,11.0046148300171
2024-08-13,11.3100004196167,11.460000038147,11.2299995422363,11.3400001525879,534400,11.1322336196899
2024-08-14,11.4899997711182,11.8000001907349,11.3900003433228,11.6999998092651,1218000,11.4856376647949
2024-08-15,11.7799997329712,11.9399995803833,11.4899997711182,11.6199998855591,862000,11.4071035385132
2024-08-16,11.6999998092651,11.7700004577637,11.5,11.5,620500,11.2893018722534
2024-08-19,11.6599998474121,11.8000001907349,11.3100004196167,11.6499996185303,905200,11.4365530014038
2024-08-20,11.5,11.5600004196167,11.3100004196167,11.4700002670288,825300,11.4700002670288
2024-08-21,11.4200000762939,11.6300001144409,11.4200000762939,11.460000038147,567300,11.460000038147
2024-08-22,11.460000038147,11.4899997711182,10.9799995422363,11,918400,11
2024-08-23,10.9700002670288,11.4099998474121,10.9700002670288,11.3500003814697,545200,11.3500003814697
2024-08-26,11.4700002670288,11.4700002670288,11.0900001525879,11.1700000762939,972300,11.1700000762939
2024-08-27,11.1099996566772,11.2200002670288,11.0900001525879,11.1400003433228,554900,11.1400003433228
2024-08-28,11.1099996566772,11.1599998474121,10.9700002670288,11.1199998855591,513900,11.1199998855591
2024-08-29,11.0799999237061,11.1000003814697,10.8800001144409,10.960000038147,809700,10.960000038147
2024-08-30,10.8999996185303,11.039999961853,10.75,11.0100002288818,1392700,11.0100002288818
2024-09-02,10.8999996185303,10.9899997711182,10.8699998855591,10.9899997711182,486900,10.9899997711182
2024-09-03,11,11.1400003433228,10.9099998474121,10.9899997711182,2327800,10.9899997711182
2024-09-04,10.9799995422363,11.2799997329712,10.9799995422363,11.1800003051758,651100,11.1800003051758
2024-09-05,11.2200002670288,11.289999961853,10.9399995803833,10.9799995422363,964700,10.9799995422363
2024-09-06,11.039999961853,11.1300001144409,10.8199996948242,10.9300003051758,984300,10.9300003051758
2024-09-09,10.9300003051758,11.0200004577637,10.8299999237061,10.9499998092651,609200,10.9499998092651
2024-09-10,10.9300003051758,11.1599998474121,10.8000001907349,11.1300001144409,1337300,11.1300001144409
2024-09-11,11.0200004577637,11.2399997711182,11.0200004577637,11.1300001144409,434500,11.1300001144409
2024-09-12,11.1000003814697,11.1300001144409,11.0200004577637,11.0900001525879,352800,11.0900001525879
2024-09-13,11.1499996185303,11.4300003051758,11.1499996185303,11.2299995422363,920400,11.2299995422363
2024-09-16,11.0500001907349,11.1999998092651,11,11.0799999237061,480300,11.0799999237061
2024-09-17,11.1700000762939,11.3500003814697,10.960000038147,11.2799997329712,843700,11.2799997329712
2024-09-18,11.2600002288818,11.4799995422363,11.1599998474121,11.2799997329712,764300,11.2799997329712
2024-09-19,11.3400001525879,11.460000038147,11.2200002670288,11.2200002670288,643000,11.2200002670288
2024-09-20,11.1400003433228,11.1499996185303,10.8699998855591,11.1400003433228,3679700,11.1400003433228
2024-09-23,11.0799999237061,11.3999996185303,10.9499998092651,11.3000001907349,980600,11.3000001907349
2024-09-24,11.4200000762939,11.5299997329712,11.25,11.3199996948242,583400,11.3199996948242
2024-09-25,11.3199996948242,11.4200000762939,11.0799999237061,11.0799999237061,602600,11.0799999237061
2024-09-26,11.210000038147,11.2799997329712,11.039999961853,11.1499996185303,673100,11.1499996185303
2024-09-27,11.1400003433228,11.3800001144409,11.1000003814697,11.1000003814697,453600,11.1000003814697
