"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2024-01-18,13.1700000762939,13.2399997711182,12.9399995803833,13.0600004196167,657100,12.2076835632324
2024-01-19,13.0500001907349,13.1400003433228,12.7600002288818,13.0799999237061,605700,12.2263784408569
2024-01-22,13.1099996566772,13.1499996185303,12.6499996185303,12.7799997329712,741900,11.9459552764893
2024-01-23,12.9300003051758,13.039999961853,12.789999961853,12.9499998092651,487900,12.1048631668091
2024-01-24,12.9799995422363,13.1999998092651,12.9799995422363,13.0900001525879,496900,12.2357263565063
2024-01-25,13.1899995803833,13.3000001907349,13.0600004196167,13.210000038147,370800,12.3478956222534
2024-01-26,13.2200002670288,13.2200002670288,12.6800003051758,12.8199996948242,918300,11.9833450317383
2024-01-29,12.8100004196167,12.8699998855591,12.6000003814697,12.7600002288818,455800,11.9272623062134
2024-01-30,12.6999998092651,12.8299999237061,12.4499998092651,12.5500001907349,866000,11.7309665679932
2024-01-31,12.539999961853,13.3199996948242,12.5200004577637,13.1000003814697,1729400,12.2450723648071
2024-02-01,13.0500001907349,13.2200002670288,12.710000038147,13.1000003814697,1054700,12.2450723648071
2024-02-02,13.0200004577637,13.210000038147,12.8100004196167,12.8800001144409,546200,12.0394306182861
2024-02-05,12.8299999237061,13.039999961853,12.5699996948242,12.6400003433228,609700,11.8150939941406
2024-02-06,12.6400003433228,13.1000003814697,12.6400003433228,12.6800003051758,937900,11.8524837493896
2024-02-07,12.6599998474121,12.8699998855591,12.5799999237061,12.7700004577637,558000,11.9366102218628
2024-02-08,12.75,12.7799997329712,12.4099998474121,12.4099998474121,632100,11.6001033782959
2024-02-09,12.4499998092651,12.5799999237061,12.210000038147,12.2799997329712,577600,11.478588104248
2024-02-14,12.2799997329712,12.2799997329712,12.0299997329712,12.0900001525879,814900,11.300986289978
2024-02-15,12.0900001525879,12.1899995803833,11.9799995422363,12,1160900,11.2168617248535
2024-02-16,12.0200004577637,12.1199998855591,11.8800001144409,11.9300003051758,758900,11.1514301300049
2024-02-19,11.9099998474121,12.3100004196167,11.8100004196167,12.25,856600,11.4505453109741
2024-02-20,12.1999998092651,12.8500003814697,12.0299997329712,12.5299997329712,2252300,11.7122716903687
2024-02-21,12.4300003051758,12.6300001144409,12.25,12.3000001907349,829500,11.4972829818726
2024-02-22,12.3000001907349,12.5,12.2399997711182,12.4200000762939,1305600,11.6094512939453
2024-02-23,12.3900003433228,12.4700002670288,12.2200002670288,12.2200002670288,659800,11.4225034713745
2024-02-26,12.1999998092651,12.3299999237061,12.1800003051758,12.25,336900,11.4505453109741
2024-02-27,12.3900003433228,12.5699996948242,12.3500003814697,12.5,467300,11.6842308044434
2024-02-28,12.4700002670288,12.6000003814697,12.3100004196167,12.3299999237061,552200,11.5253238677979
2024-02-29,12.3100004196167,12.4499998092651,12.1300001144409,12.4499998092651,769000,11.6374931335449
2024-03-01,12.4899997711182,12.7299995422363,12.4399995803833,12.6899995803833,968200,11.8618316650391
2024-03-04,12.710000038147,12.7700004577637,12.3100004196167,12.6899995803833,898300,11.8618316650391
2024-03-05,12.6800003051758,13.1700000762939,12.5600004196167,13.1499996185303,1057400,12.2918109893799
2024-03-06,13.2399997711182,13.3900003433228,13.1199998855591,13.1999998092651,863100,12.3385467529297
2024-03-07,13.1999998092651,13.4700002670288,13.1000003814697,13.3800001144409,842500,12.506799697876
2024-03-08,13.1999998092651,13.4799995422363,13.1099996566772,13.3500003814697,541200,12.4787578582764
2024-03-11,13.3299999237061,13.539999961853,13.3100004196167,13.5,646600,12.6189680099487
2024-03-12,13.5500001907349,13.6899995803833,13.3400001525879,13.5,719500,12.6189680099487
2024-03-13,13.539999961853,13.5600004196167,13.1700000762939,13.3699998855591,1711400,12.4974527359009
2024-03-14,13.3800001144409,13.4499998092651,12.8000001907349,12.8900003433228,1165000,12.0487794876099
2024-03-15,12.9499998092651,12.9899997711182,12.8000001907349,12.8299999237061,505500,11.992693901062
2024-03-18,12.9899997711182,12.9899997711182,12.7399997711182,12.8999996185303,394900,12.058123588562
2024-03-19,12.9300003051758,13.1400003433228,12.7700004577637,13.0500001907349,342600,12.1983366012573
2024-03-20,13.3400001525879,13.8400001525879,13.1999998092651,13.6300001144409,2128400,12.7404832839966
2024-03-21,13.6099996566772,13.6499996185303,13.1899995803833,13.3000001907349,647200,12.4320201873779
2024-03-22,13.1899995803833,13.2299995422363,12.960000038147,13.0600004196167,628300,12.2076835632324
2024-03-25,13.1499996185303,13.1499996185303,12.8500003814697,12.9700002670288,476300,12.1235580444336
2024-03-26,13.0299997329712,13.6899995803833,12.9499998092651,13.5,1209600,12.6189680099487
2024-03-27,13.4099998474121,13.7600002288818,13.1199998855591,13.5900001525879,894800,12.7793741226196
2024-03-28,13.5900001525879,13.75,13.4499998092651,13.5100002288818,436900,12.7041463851929
2024-04-01,13.4499998092651,13.710000038147,13.4499998092651,13.5799999237061,731400,12.7699708938599
2024-04-02,13.6400003433228,13.6400003433228,12.9899997711182,13.3800001144409,1456300,12.581901550293
2024-04-03,13.3199996948242,13.4700002670288,13.0200004577637,13.2600002288818,1110800,12.4690589904785
2024-04-04,13.2600002288818,13.6899995803833,13.2600002288818,13.3299999237061,928900,12.5348834991455
2024-04-05,13.3500003814697,13.539999961853,13.1400003433228,13.2600002288818,791100,12.4690589904785
2024-04-08,13.2200002670288,13.4700002670288,13.1199998855591,13.3400001525879,636100,12.5442876815796
2024-04-09,13.3999996185303,13.6300001144409,13.3699998855591,13.5600004196167,903800,12.7511644363403
2024-04-10,13.6000003814697,13.6000003814697,13.1999998092651,13.3699998855591,606900,12.5724973678589
2024-04-11,13.289999961853,13.4300003051758,13.1999998092651,13.2600002288818,283400,12.4690589904785
2024-04-12,13.25,13.25,12.960000038147,13.2200002670288,1175800,12.4314441680908
2024-04-15,13.2200002670288,13.2200002670288,12.8500003814697,12.8500003814697,1578900,12.083514213562
2024-04-16,12.7299995422363,13.2200002670288,12.6000003814697,12.8599996566772,2603400,12.0929174423218
2024-04-17,12.8500003814697,13.3100004196167,12.8500003814697,12.9899997711182,1093300,12.2151641845703
2024-04-18,12.9399995803833,13.3000001907349,12.9399995803833,13.039999961853,1194700,12.2621812820435
2024-04-19,13.0699996948242,13.5,13.0200004577637,13.2200002670288,1612600,12.4314441680908
2024-04-22,13.210000038147,13.5,13.0600004196167,13.5,1823900,12.6947431564331
2024-04-23,13.3900003433228,13.5900001525879,13.2600002288818,13.4799995422363,1332100,12.6759347915649
2024-04-24,13.4499998092651,13.5799999237061,13.2299995422363,13.3400001525879,719300,12.5442876815796
2024-04-25,13.3599996566772,13.3599996566772,12.8500003814697,13.3199996948242,924500,12.5254812240601
2024-04-26,13.4700002670288,13.6099996566772,13.4200000762939,13.4700002670288,909700,12.6665325164795
2024-04-29,13.4499998092651,13.5600004196167,13.2799997329712,13.4499998092651,914800,12.64772605896
2024-04-30,13.4899997711182,13.5,13.2200002670288,13.2700004577637,1031100,12.4784631729126
2024-05-02,13.3599996566772,13.8999996185303,13.3599996566772,13.8100004196167,1529700,12.986252784729
2024-05-03,13.8699998855591,14.1000003814697,13.75,13.8599996566772,1296400,13.0395107269287
2024-05-06,13.8500003814697,13.9799995422363,13.7299995422363,13.8000001907349,621600,12.9830627441406
2024-05-07,13.789999961853,13.9200000762939,13.5799999237061,13.8199996948242,651700,13.0018787384033
2024-05-08,13.7299995422363,13.9899997711182,13.6999998092651,13.9099998474121,775200,13.0865497589111
2024-05-09,13.6999998092651,13.8000001907349,13.0299997329712,13.1400003433228,3678000,12.3621339797974
2024-05-10,13.1800003051758,13.1999998092651,12.9300003051758,13.0500001907349,1829600,12.2774610519409
2024-05-13,13.0699996948242,13.1499996185303,12.9899997711182,13.0500001907349,911500,12.2774610519409
2024-05-14,13.0600004196167,13.1999998092651,12.9799995422363,13.0299997329712,3640700,12.2586450576782
2024-05-15,12.960000038147,13.1300001144409,12.960000038147,13.0200004577637,2163600,12.2492380142212
2024-05-16,13.0200004577637,13.1499996185303,13,13.0699996948242,2579200,12.2962770462036
2024-05-17,13.0799999237061,13.0799999237061,12.9499998092651,13,1359200,12.2304210662842
2024-05-20,13,13.1499996185303,12.9799995422363,13.0600004196167,1806300,12.2868700027466
2024-05-21,13,13.0699996948242,12.8000001907349,13,1107500,12.2304210662842
2024-05-22,12.960000038147,13.0299997329712,12.7299995422363,12.8000001907349,1051500,12.0422611236572
2024-05-23,12.9399995803833,12.9499998092651,12.6199998855591,12.7700004577637,1262000,12.0140371322632
2024-05-24,12.7700004577637,12.8199996948242,12.3000001907349,12.3900003433228,1213000,11.656533241272
2024-05-27,12.3199996948242,12.4300003051758,12.2700004577637,12.3699998855591,869900,11.6377172470093
2024-05-28,12.3900003433228,12.5100002288818,12.2200002670288,12.2399997711182,871300,11.5154123306274
2024-05-29,12.2700004577637,12.2700004577637,12.1000003814697,12.1999998092651,967600,11.4777793884277
2024-05-31,12.2299995422363,12.2299995422363,11.8100004196167,11.960000038147,1583300,11.2519874572754
2024-06-03,11.9200000762939,12.0900001525879,11.8500003814697,11.8800001144409,1262600,11.1767244338989
2024-06-04,11.9399995803833,11.9399995803833,11.5299997329712,11.7600002288818,1349000,11.0638284683228
2024-06-05,11.7600002288818,11.8100004196167,11.5,11.5,960200,10.8192195892334
2024-06-06,11.5799999237061,11.6099996566772,11.3999996185303,11.4899997711182,1261300,10.8098106384277
2024-06-07,11.4799995422363,11.4799995422363,11.0500001907349,11.0600004196167,1200200,10.4052667617798
2024-06-10,11.1099996566772,11.1099996566772,10.6300001144409,10.6999998092651,1063000,10.0665769577026
2024-06-11,10.789999961853,10.9399995803833,10.6999998092651,10.8000001907349,781000,10.1606578826904
2024-06-12,10.9899997711182,11,10.4700002670288,10.4799995422363,1620600,9.85960102081299
2024-06-13,10.5,10.5100002288818,10.0500001907349,10.1599998474121,1832700,9.55854415893555
2024-06-14,10.1199998855591,10.4700002670288,10.1099996566772,10.210000038147,1106200,9.60558414459229
2024-06-17,10.1499996185303,10.25,10.0500001907349,10.1099996566772,973600,9.51150417327881
2024-06-18,10.1099996566772,10.5,10.0799999237061,10.3800001144409,885600,9.76552200317383
2024-06-19,10.3800001144409,10.4899997711182,10.1899995803833,10.4300003051758,831700,9.81256198883057
2024-06-20,10.4700002670288,10.710000038147,10.4200000762939,10.4300003051758,1222300,9.81256198883057
2024-06-21,10.2799997329712,10.6099996566772,10.2799997329712,10.4799995422363,584600,9.85960102081299
2024-06-24,10.5699996948242,10.8299999237061,10.4399995803833,10.6199998855591,1205200,9.99131298065186
2024-06-25,10.5699996948242,10.7799997329712,10.5299997329712,10.6599998474121,811100,10.0289449691772
2024-06-26,10.6300001144409,10.75,10.3400001525879,10.4300003051758,1165900,9.81256198883057
2024-06-27,10.5200004577637,10.6999998092651,10.4300003051758,10.6999998092651,556300,10.0665769577026
2024-06-28,10.6000003814697,10.6400003433228,10.3999996185303,10.4899997711182,673600,9.95637798309326
2024-07-01,10.5500001907349,10.5500001907349,10.25,10.2799997329712,955800,9.75706005096436
2024-07-02,10.2799997329712,10.3599996566772,10.2200002670288,10.2399997711182,861000,9.71909427642822
2024-07-03,10.4899997711182,10.8100004196167,10.4200000762939,10.6599998474121,1054800,10.117730140686
2024-07-04,10.8699998855591,11.3199996948242,10.7700004577637,11.210000038147,1536100,10.6397504806519
2024-07-05,11.2299995422363,11.3000001907349,10.8999996185303,11.3000001907349,1544900,10.7251739501953
2024-07-08,11.2799997329712,11.2799997329712,11.0100002288818,11.2200002670288,1206300,10.6492433547974
2024-07-09,11.2299995422363,11.5,11.0699996948242,11.5,1160500,10.914999961853
2024-07-10,11.5200004577637,11.710000038147,11.25,11.2600002288818,864100,10.6872091293335
2024-07-11,11.5100002288818,11.75,11.3000001907349,11.5100002288818,1020200,10.9244909286499
2024-07-12,11.5100002288818,11.6099996566772,11.5,11.5200004577637,545800,10.9339828491211
2024-07-15,11.6899995803833,11.6899995803833,11.3699998855591,11.3800001144409,441700,10.8011045455933
2024-07-16,11.3299999237061,11.6499996185303,10.9399995803833,11.3900003433228,984000,10.8105955123901
2024-07-17,11.3900003433228,11.460000038147,11.3000001907349,11.4499998092651,1711200,10.8675422668457
2024-07-18,11.5,11.5,11.1700000762939,11.2700004577637,1382900,10.6967000961304
2024-07-19,11.5,11.5,11.2299995422363,11.2700004577637,555600,10.6967000961304
2024-07-22,11.3900003433228,11.5699996948242,11.2799997329712,11.4700002670288,696500,10.8865261077881
2024-07-23,11.4899997711182,11.4899997711182,11.2799997329712,11.3199996948242,550500,10.7441558837891
2024-07-24,11.3199996948242,11.3199996948242,11.1199998855591,11.1700000762939,708900,10.60178565979
2024-07-25,11.2299995422363,11.25,11,11.0699996948242,779400,10.506872177124
2024-07-26,11.210000038147,11.3100004196167,11.0500001907349,11.3000001907349,513300,10.7251739501953
2024-07-29,11.289999961853,11.3000001907349,11.1400003433228,11.1400003433228,473800,10.5733127593994
2024-07-30,11.1099996566772,11.1099996566772,10.8599996566772,10.9300003051758,653200,10.3739948272705
2024-07-31,10.9200000762939,11.3000001907349,10.9200000762939,11.1099996566772,955500,10.5448379516602
2024-08-01,11.2399997711182,11.3900003433228,11.0500001907349,11.1300001144409,1982500,10.5638208389282
2024-08-02,11.0500001907349,11.2399997711182,11,11.1700000762939,615700,10.60178565979
2024-08-05,10.8500003814697,10.8900003433228,10.6700000762939,10.6999998092651,887200,10.1556949615479
2024-08-06,10.8299999237061,10.8299999237061,10.6099996566772,10.710000038147,552500,10.1651859283447
2024-08-07,10.8000001907349,11,10.7200002670288,10.960000038147,687400,10.4024686813354
2024-08-08,11.0100002288818,11.1499996185303,10.960000038147,11.0699996948242,480700,10.506872177124
2024-08-09,11.2799997329712,11.3999996185303,11.1000003814697,11.1999998092651,525000,10.630259513855
2024-08-12,11.3699998855591,11.3699998855591,11.1599998474121,11.210000038147,394100,10.6397504806519
2024-08-13,11.3100004196167,11.460000038147,11.2299995422363,11.3400001525879,534400,10.7631397247314
2024-08-14,11.4899997711182,11.8000001907349,11.3900003433228,11.6999998092651,1218000,11.1048259735107
2024-08-15,11.7799997329712,11.9399995803833,11.4899997711182,11.6199998855591,862000,11.0288953781128
2024-08-16,11.6999998092651,11.7700004577637,11.5,11.5,620500,10.914999961853
2024-08-19,11.6599998474121,11.8000001907349,11.3100004196167,11.6499996185303,905200,11.0573682785034
2024-08-20,11.5,11.5600004196167,11.3100004196167,11.4700002670288,825300,11.0897064208984
2024-08-21,11.4200000762939,11.6300001144409,11.4200000762939,11.460000038147,567300,11.0800380706787
2024-08-22,11.460000038147,11.4899997711182,10.9799995422363,11,918400,10.6352891921997
2024-08-23,10.9700002670288,11.4099998474121,10.9700002670288,11.3500003814697,545200,10.9736852645874
2024-08-26,11.4700002670288,11.4700002670288,11.0900001525879,11.1700000762939,972300,10.7996530532837
2024-08-27,11.1099996566772,11.2200002670288,11.0900001525879,11.1400003433228,554900,10.7706480026245
2024-08-28,11.1099996566772,11.1599998474121,10.9700002670288,11.1199998855591,513900,10.7513113021851
2024-08-29,11.0799999237061,11.1000003814697,10.8800001144409,10.960000038147,809700,10.5966148376465
2024-08-30,10.8999996185303,11.039999961853,10.75,11.0100002288818,1392700,10.6449584960938
2024-09-02,10.8999996185303,10.9899997711182,10.8699998855591,10.9899997711182,486900,10.62562084198
2024-09-03,11,11.1400003433228,10.9099998474121,10.9899997711182,2327800,10.62562084198
2024-09-04,10.9799995422363,11.2799997329712,10.9799995422363,11.1800003051758,651100,10.8093214035034
2024-09-05,11.2200002670288,11.289999961853,10.9399995803833,10.9799995422363,964700,10.6159524917603
2024-09-06,11.039999961853,11.1300001144409,10.8199996948242,10.9300003051758,984300,10.5676107406616
2024-09-09,10.9300003051758,11.0200004577637,10.8299999237061,10.9499998092651,609200,10.5869464874268
2024-09-10,10.9300003051758,11.1599998474121,10.8000001907349,11.1300001144409,1337300,10.7609796524048
2024-09-11,11.0200004577637,11.2399997711182,11.0200004577637,11.1300001144409,434500,10.7609796524048
2024-09-12,11.1000003814697,11.1300001144409,11.0200004577637,11.0900001525879,352800,10.7223052978516
2024-09-13,11.1499996185303,11.4300003051758,11.1499996185303,11.2299995422363,920400,10.857663154602
2024-09-16,11.0500001907349,11.1999998092651,11,11.0799999237061,480300,10.7126359939575
