"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2024-01-02,23.9300003051758,23.9699993133545,23,23.1399993896484,4831100,22.4817752838135
2024-01-03,22.9099998474121,23.0900001525879,22.4200000762939,22.7399997711182,8445100,22.0931529998779
2024-01-04,22.6700000762939,22.7000007629395,21.7700004577637,21.9200000762939,9310600,21.2964782714844
2024-01-05,21.8199996948242,22.6000003814697,21.6299991607666,22.1599998474121,6993000,21.5296516418457
2024-01-08,22.1000003814697,23,21.8500003814697,22.7800006866455,4880200,22.1320171356201
2024-01-09,22.6100006103516,22.8899993896484,22.3199996948242,22.7199993133545,3784800,22.0737228393555
2024-01-10,22.7800006866455,23.1200008392334,22.6000003814697,22.8500003814697,3126200,22.2000255584717
2024-01-11,22.8799991607666,23.1000003814697,22.6399993896484,22.9400005340576,5594100,22.2874660491943
2024-01-12,23.0599994659424,23.6399993896484,22.2199993133545,22.8600006103516,6672800,22.2097415924072
2024-01-15,22.6800003051758,23.25,22.5599994659424,22.8700008392334,2165600,22.2194576263428
2024-01-16,22.8700008392334,22.8999996185303,22.3700008392334,22.4300003051758,5254100,21.791971206665
2024-01-17,22.3400001525879,22.7199993133545,22.1800003051758,22.4200000762939,5029400,21.7822570800781
2024-01-18,22.5100002288818,22.6299991607666,21.7000007629395,21.7800006866455,5299700,21.1604614257812
2024-01-19,21.8400001525879,22.4799995422363,21.2999992370605,22.3099994659424,9138100,21.6753845214844
2024-01-22,22.4200000762939,22.6499996185303,21.9200000762939,22.25,6595600,21.6170921325684
2024-01-23,22.3199996948242,22.8199996948242,22.25,22.5,3930500,21.8599815368652
2024-01-24,22.7600002288818,23.1000003814697,22.0699996948242,22.3400001525879,4291200,21.704532623291
2024-01-25,22.3500003814697,23.3700008392334,22.3500003814697,23.1599998474121,4373000,22.5012073516846
2024-01-26,23.25,23.3400001525879,22.6200008392334,22.8400001525879,4548400,22.1903095245361
2024-01-29,22.7800006866455,22.9300003051758,22.4899997711182,22.5499992370605,2909500,21.9085578918457
2024-01-30,22.5300006866455,22.6200008392334,21.9799995422363,22.1599998474121,4923000,21.5296516418457
2024-01-31,22.1900005340576,23.1200008392334,22.1599998474121,22.3600006103516,12590800,21.7239627838135
2024-02-01,22.4500007629395,22.9200000762939,22.3899993896484,22.6200008392334,5141000,21.9765682220459
2024-02-02,22.6200008392334,22.7600002288818,21.9899997711182,22.5200004577637,5553100,21.8794116973877
2024-02-05,22.4300003051758,22.5699996948242,21.8500003814697,22.1299991607666,3701000,21.5005054473877
2024-02-06,22.2099990844727,22.9099998474121,22.1900005340576,22.7099990844727,3310600,22.0640068054199
2024-02-07,22.6100006103516,23.25,22.4599990844727,23.0599994659424,2777700,22.4040508270264
2024-02-08,23.1000003814697,23.7000007629395,21.8799991607666,22.6900005340576,8094000,22.0445766448975
2024-02-09,22.6499996185303,23.3600006103516,22.5100002288818,23.1299991607666,5209700,22.4720592498779
2024-02-14,22.9300003051758,22.9500007629395,22.5599994659424,22.5799999237061,3157400,21.9377040863037
2024-02-15,22.9099998474121,22.9500007629395,22.1000003814697,22.1000003814697,6921200,21.4713592529297
2024-02-16,22.1700000762939,22.4200000762939,21.8999996185303,22.0300006866455,3763900,21.4033508300781
2024-02-19,22,22,21.6200008392334,21.8500003814697,2068400,21.2284698486328
2024-02-20,21.75,22.8500003814697,21.6200008392334,22.5300006866455,5025900,21.8891277313232
2024-02-21,22.5300006866455,22.9400005340576,22.1200008392334,22.9200000762939,3807300,22.2680339813232
2024-02-22,22.9899997711182,23.2199993133545,22.75,23.1100006103516,3997800,22.4526290893555
2024-02-23,23.1100006103516,23.1700000762939,22.7999992370605,22.8999996185303,2336200,22.2486019134521
2024-02-26,22.7900009155273,23.2800006866455,22.7299995422363,22.8899993896484,1900300,22.2388858795166
2024-02-27,23.0900001525879,24.0100002288818,23.0900001525879,23.8099994659424,3992500,23.1327171325684
2024-02-28,23.6800003051758,23.75,23.25,23.5599994659424,2730900,22.8898277282715
2024-02-29,23.3299999237061,24.1499996185303,23.2999992370605,24.0499992370605,5093100,23.3658905029297
2024-03-01,24.0200004577637,24.6900005340576,23.8400001525879,24.4699993133545,6316100,23.7739429473877
2024-03-04,24.5,24.6000003814697,23.9099998474121,24.1800003051758,3686300,23.4921932220459
2024-03-05,24.25,24.8299999237061,23.9500007629395,24.1200008392334,3310200,23.4339008331299
2024-03-06,24.3299999237061,24.7900009155273,24.0599994659424,24.4699993133545,4804600,23.7739429473877
2024-03-07,24.5,24.7999992370605,24.0799999237061,24.1399993896484,3742200,23.4533290863037
2024-03-08,24.0799999237061,24.8099994659424,23.8099994659424,24.6399993896484,4406200,23.9391078948975
2024-03-11,24.4200000762939,24.6700000762939,24.2199993133545,24.5900001525879,2844900,23.8905296325684
2024-03-12,24.7999992370605,25.2000007629395,24.6700000762939,25.0799999237061,5710600,24.3665924072266
2024-03-13,25.0499992370605,25.5900001525879,24.9400005340576,25.4899997711182,5355300,24.764928817749
2024-03-14,25.5,25.7800006866455,25.1599998474121,25.3700008392334,3873200,24.648344039917
2024-03-15,25.1599998474121,25.4200000762939,24.4500007629395,24.6299991607666,9704800,23.9293918609619
2024-03-18,24.6299991607666,24.8899993896484,23.7099990844727,23.9699993133545,6231500,23.2881660461426
2024-03-19,24.0699996948242,24.3199996948242,23.5100002288818,23.9599990844727,5982300,23.278450012207
2024-03-20,24.0100002288818,24.9699993133545,23.9400005340576,24.8400001525879,4917200,24.1334190368652
2024-03-21,24.8299999237061,24.8299999237061,24.2999992370605,24.6200008392334,3593100,23.919677734375
2024-03-22,24.5100002288818,24.7199993133545,24.0699996948242,24.2199993133545,2935100,23.5310535430908
2024-03-25,24.2099990844727,24.3999996185303,24,24.1700000762939,2865800,23.4824771881104
2024-03-26,23.9599990844727,24.6200008392334,23.9500007629395,24.2299995422363,4750700,23.5407695770264
2024-03-27,24.3899993896484,25.2700004577637,24.3899993896484,25.1000003814697,6057100,24.386022567749
2024-03-28,25.1200008392334,25.4400005340576,24.8299999237061,24.9400005340576,4666100,24.2305755615234
2024-04-01,25,25.2199993133545,24.3999996185303,24.4500007629395,5972800,23.7545127868652
2024-04-02,24.3799991607666,24.3799991607666,23.6299991607666,23.8700008392334,5906700,23.191011428833
2024-04-03,23.7800006866455,23.9400005340576,23.1800003051758,23.8299999237061,4959200,23.1521492004395
2024-04-04,24.0900001525879,24.4599990844727,23.2900009155273,23.3999996185303,7348100,22.7343788146973
2024-04-05,23.4500007629395,23.5599994659424,22.9500007629395,23.4300003051758,8307500,22.7635269165039
2024-04-08,23.5,24.0100002288818,23.3099994659424,23.8099994659424,3891600,23.1327171325684
2024-04-09,23.8700008392334,24.5499992370605,23.8700008392334,24.3799991607666,5164200,23.686502456665
2024-04-10,24.4699993133545,24.4699993133545,23.5100002288818,23.6299991607666,8153200,22.957836151123
2024-04-11,23.6299991607666,24.0300006866455,23.3400001525879,23.8899993896484,5429800,23.2104415893555
2024-04-12,23.75,23.7999992370605,22.6599998474121,22.7199993133545,5183900,22.0737228393555
2024-04-15,22.7299995422363,22.7900009155273,21.0400009155273,21.3500003814697,13098300,20.7426929473877
2024-04-16,20.8999996185303,21.5400009155273,20.6399993896484,21.2299995422363,9802200,20.626106262207
2024-04-17,21.7000007629395,21.8400001525879,20.8600006103516,21,7962000,20.4026489257812
2024-04-18,20.9699993133545,21.1299991607666,20.3199996948242,20.5599994659424,5681300,19.9751644134521
2024-04-19,20.4699993133545,21.1200008392334,20.3700008392334,20.8899993896484,12289300,20.2957763671875
2024-04-22,21,21.3299999237061,20.7399997711182,21.1900005340576,6752800,20.5872440338135
2024-04-23,20.9599990844727,21.3400001525879,20.7000007629395,21.2999992370605,5297000,20.6941146850586
2024-04-24,21.25,21.3500003814697,20.8099994659424,21.25,6122000,20.6455364227295
2024-04-25,21.1000003814697,21.2399997711182,20.7099990844727,20.9799995422363,5469000,20.3832168579102
2024-04-26,20.6499996185303,21.2900009155273,20.6499996185303,20.9099998474121,7177500,20.9099998474121
2024-04-29,20.9300003051758,21.2399997711182,20.8500003814697,21.0699996948242,2635600,21.0699996948242
2024-04-30,20.8299999237061,20.9099998474121,20.2999992370605,20.2999992370605,3285200,20.2999992370605
2024-05-02,20.7800006866455,20.9599990844727,20.4400005340576,20.5900001525879,8282700,20.5900001525879
2024-05-03,21.2000007629395,21.9500007629395,21.0799999237061,21.8099994659424,8068600,21.8099994659424
2024-05-06,21.7999992370605,22.1000003814697,21.5400009155273,21.5900001525879,2882600,21.5900001525879
2024-05-07,21.7000007629395,21.9200000762939,21.5,21.7299995422363,2328200,21.7299995422363
2024-05-08,21.6399993896484,21.7700004577637,21.3400001525879,21.6900005340576,5426800,21.6900005340576
2024-05-09,21.0900001525879,21.3799991607666,20.7999992370605,21.3199996948242,6792700,21.3199996948242
2024-05-10,21.2700004577637,21.7600002288818,20.4699993133545,20.9099998474121,5791700,20.9099998474121
2024-05-13,20.9500007629395,21.0699996948242,20.6000003814697,20.6000003814697,2947800,20.6000003814697
2024-05-14,20.6399993896484,20.9300003051758,20.5499992370605,20.6299991607666,2901700,20.6299991607666
2024-05-15,20.7399997711182,21.0799999237061,20.5599994659424,20.75,5901700,20.75
2024-05-16,21.0200004577637,21.1299991607666,20.4699993133545,20.9200000762939,4113200,20.9200000762939
2024-05-17,20.8500003814697,20.9699993133545,20.4500007629395,20.6200008392334,4230400,20.6200008392334
2024-05-20,20.5300006866455,20.9799995422363,20.2099990844727,20.4899997711182,3642400,20.4899997711182
2024-05-21,20.5499992370605,20.8199996948242,20.4599990844727,20.6499996185303,5464700,20.6499996185303
2024-05-22,20.4300003051758,20.5,19.7700004577637,19.8099994659424,5477900,19.8099994659424
2024-05-23,19.7600002288818,19.8400001525879,19.1000003814697,19.3600006103516,9265100,19.3600006103516
2024-05-24,19.5100002288818,20.1000003814697,19.4699993133545,19.5799999237061,7798400,19.5799999237061
2024-05-27,19.5599994659424,19.8199996948242,19.4400005340576,19.6299991607666,2303900,19.6299991607666
2024-05-28,20.0100002288818,20.0200004577637,19.2999992370605,19.3700008392334,6949700,19.3700008392334
2024-05-29,19.2700004577637,19.4300003051758,19.1499996185303,19.2700004577637,3994700,19.2700004577637
2024-05-31,19.2999992370605,19.4200000762939,18.9400005340576,19.1100006103516,4314600,19.1100006103516
2024-06-03,19.1000003814697,19.5200004577637,18.9500007629395,19.2199993133545,4539700,19.2199993133545
2024-06-04,19.1700000762939,19.4599990844727,19.0300006866455,19.3400001525879,3152900,19.3400001525879
2024-06-05,19.1900005340576,19.9300003051758,19.1900005340576,19.7099990844727,9267100,19.7099990844727
2024-06-06,19.8700008392334,20.4599990844727,19.6499996185303,20.1700000762939,7104900,20.1700000762939
2024-06-07,19.7900009155273,20.1700000762939,19.4400005340576,19.5699996948242,3920000,19.5699996948242
2024-06-10,19.5,19.7000007629395,19.2099990844727,19.3400001525879,2645300,19.3400001525879
2024-06-11,19.2700004577637,19.6399993896484,19.25,19.5300006866455,4638300,19.5300006866455
2024-06-12,19.75,20.0499992370605,18.7999992370605,18.9500007629395,8034200,18.9500007629395
2024-06-13,19.0300006866455,19.2199993133545,18.7999992370605,18.9799995422363,4958800,18.9799995422363
2024-06-14,18.9699993133545,19.3400001525879,18.8299999237061,19.0400009155273,6271300,19.0400009155273
2024-06-17,19,19.0400009155273,18.7000007629395,18.7000007629395,3272100,18.7000007629395
2024-06-18,18.7000007629395,19.0200004577637,18.5699996948242,18.7999992370605,7727900,18.7999992370605
2024-06-19,18.75,18.9500007629395,18.5300006866455,18.8500003814697,5072900,18.8500003814697
2024-06-20,19.1000003814697,19.4400005340576,18.5900001525879,18.5900001525879,6016000,18.5900001525879
2024-06-21,18.6000003814697,19.1299991607666,18.4500007629395,18.9799995422363,9368100,18.9799995422363
2024-06-24,19.0300006866455,19.6900005340576,19.0300006866455,19.5100002288818,6383000,19.5100002288818
2024-06-25,19.5100002288818,19.7800006866455,19.4200000762939,19.5599994659424,7122900,19.5599994659424
2024-06-26,19.2999992370605,19.5,18.9200000762939,19.0799999237061,6380000,19.0799999237061
2024-06-27,19.1499996185303,19.5599994659424,19.0699996948242,19.5,7702500,19.5
2024-06-28,19.2900009155273,19.5699996948242,18.7800006866455,18.8500003814697,5918000,18.8500003814697
2024-07-01,18.8500003814697,18.8799991607666,18.4799995422363,18.6100006103516,6157900,18.6100006103516
2024-07-02,18.6100006103516,19,18.4500007629395,18.8500003814697,5025200,18.8500003814697
2024-07-03,18.9699993133545,19.3400001525879,18.9699993133545,19.1100006103516,4694900,19.1100006103516
2024-07-04,19.3999996185303,19.9500007629395,19.3899993896484,19.8199996948242,7156700,19.8199996948242
2024-07-05,19.8199996948242,20.1000003814697,19.4500007629395,19.9899997711182,11831800,19.9899997711182
2024-07-08,20.0499992370605,20.0900001525879,19.5599994659424,19.7299995422363,5777100,19.7299995422363
2024-07-09,19.6100006103516,20.1200008392334,19.4300003051758,20.0400009155273,3713600,20.0400009155273
2024-07-10,20.2099990844727,20.7800006866455,20.2099990844727,20.5499992370605,5894200,20.5499992370605
2024-07-11,20.7999992370605,21.25,20.6499996185303,21.1700000762939,7928700,21.1700000762939
2024-07-12,20.9799995422363,21.1100006103516,20.2800006866455,20.2800006866455,6548700,20.2800006866455
2024-07-15,20.2399997711182,20.5699996948242,20.1399993896484,20.5699996948242,3202000,20.5699996948242
2024-07-16,20.6200008392334,20.8700008392334,20.5,20.8700008392334,4945400,20.8700008392334
2024-07-17,20.8799991607666,21.0900001525879,20.6599998474121,20.6900005340576,3825200,20.6900005340576
2024-07-18,20.5300006866455,20.5900001525879,19.6900005340576,19.8500003814697,7914000,19.8500003814697
2024-07-19,20.0799999237061,20.3999996185303,19.8899993896484,19.9899997711182,5689000,19.9899997711182
2024-07-22,20.0599994659424,20.75,20.0100002288818,20.6800003051758,7366200,20.6800003051758
2024-07-23,20.8500003814697,20.8500003814697,20.0200004577637,20.1499996185303,3402600,20.1499996185303
2024-07-24,20.1499996185303,20.1499996185303,19.6200008392334,19.7900009155273,3559900,19.7900009155273
2024-07-25,19.6499996185303,19.8899993896484,19.4899997711182,19.5699996948242,5512400,19.5699996948242
2024-07-26,19.6200008392334,19.7999992370605,19.3999996185303,19.6599998474121,2977100,19.6599998474121
2024-07-29,19.8199996948242,19.8700008392334,19.4099998474121,19.5499992370605,2439300,19.5499992370605
2024-07-30,19.3899993896484,19.5699996948242,19.1800003051758,19.2099990844727,2642900,19.2099990844727
2024-07-31,19.2999992370605,19.6200008392334,19.2199993133545,19.4899997711182,4052200,19.4899997711182
2024-08-01,19.6299991607666,20.0699996948242,19.5,19.6100006103516,7553600,19.6100006103516
2024-08-02,19.7399997711182,20.3999996185303,19.6299991607666,19.9599990844727,5551400,19.9599990844727
2024-08-05,19.0599994659424,19.7700004577637,18.7399997711182,19.4500007629395,7243200,19.4500007629395
2024-08-06,19.5,19.6599998474121,19.0100002288818,19.3400001525879,6438200,19.3400001525879
2024-08-07,19.6000003814697,20.2000007629395,19.5,20.2000007629395,3561600,20.2000007629395
2024-08-08,20.2199993133545,20.7600002288818,20.2199993133545,20.6499996185303,5840400,20.6499996185303
2024-08-09,21.3500003814697,22.0400009155273,21.3500003814697,21.7700004577637,10390000,21.7700004577637
2024-08-12,22,22,21.4300003051758,21.6499996185303,4537200,21.6499996185303
2024-08-13,21.6800003051758,21.8299999237061,21.2099990844727,21.2999992370605,3526600,21.2999992370605
2024-08-14,21.2999992370605,21.7199993133545,21.2600002288818,21.6299991607666,3222700,21.6299991607666
2024-08-15,21.6299991607666,22.3099994659424,21.4200000762939,22.1399993896484,6417000,22.1399993896484
2024-08-16,22.1399993896484,22.5100002288818,21.25,21.3799991607666,8568600,21.3799991607666
2024-08-19,21.4699993133545,21.9500007629395,21.3500003814697,21.7999992370605,5170800,21.7999992370605
2024-08-20,21.7900009155273,22.3299999237061,21.6399993896484,22.1700000762939,5979700,22.1700000762939
2024-08-21,22.2199993133545,22.4799995422363,22.0100002288818,22.2199993133545,6043600,22.2199993133545
2024-08-22,22.1000003814697,22.1499996185303,21.4200000762939,21.6000003814697,4775900,21.6000003814697
2024-08-23,21.7999992370605,22.9200000762939,21.6299991607666,22.5699996948242,6199700,22.5699996948242
2024-08-26,22.6100006103516,22.7099990844727,22.2800006866455,22.5300006866455,2786300,22.5300006866455
2024-08-27,22.4300003051758,22.7299995422363,22.2999992370605,22.6299991607666,3186300,22.6299991607666
