"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2024-02-15,15.1899995803833,15.1899995803833,14.8000001907349,14.8800001144409,1769100,13.845908164978
2024-02-16,14.960000038147,15.3900003433228,14.7700004577637,15.3599996566772,2546400,14.2925500869751
2024-02-19,15.1199998855591,15.289999961853,14.960000038147,15.0200004577637,1318100,13.9761791229248
2024-02-20,15,15.6400003433228,14.8500003814697,15.6400003433228,1459000,14.5530920028687
2024-02-21,15.6400003433228,15.7700004577637,15.4300003051758,15.6700000762939,1251700,14.5810079574585
2024-02-22,15.7799997329712,16.3099994659424,15.6800003051758,16.2700004577637,1778100,15.1393089294434
2024-02-23,16.2999992370605,16.9699993133545,16.1599998474121,16.9300003051758,3467800,15.7534427642822
2024-02-26,16.8400001525879,17.0499992370605,16.6800003051758,16.75,1536600,15.5859527587891
2024-02-27,16.8299999237061,17.5900001525879,16.7999992370605,17.2199993133545,2553500,16.023286819458
2024-02-28,17.1100006103516,17.1599998474121,16.4500007629395,16.5599994659424,1710100,15.4091558456421
2024-02-29,16.5,17.0300006866455,16.2999992370605,16.8799991607666,1812200,15.7069177627563
2024-03-01,16.9599990844727,17.4799995422363,16.7999992370605,17.4400005340576,2071400,16.2280006408691
2024-03-04,17.4899997711182,17.5799999237061,17.1599998474121,17.1599998474121,1506400,15.9674587249756
2024-03-05,17.1599998474121,17.7199993133545,17.1399993896484,17.2999992370605,2046000,16.097728729248
2024-03-06,17.3099994659424,17.6299991607666,16.3600006103516,16.3600006103516,2303700,15.2230558395386
2024-03-07,16.5,16.5900001525879,15.8100004196167,15.9099998474121,1722300,14.8043279647827
2024-03-08,15.789999961853,16.2900009155273,15.6700000762939,16.1499996185303,1549500,15.0276489257812
2024-03-11,16.0400009155273,16.5599994659424,15.9799995422363,16.5400009155273,1095900,15.3905477523804
2024-03-12,16.6000003814697,17.0400009155273,16.5599994659424,16.8700008392334,1727500,15.6976127624512
2024-03-13,16.8600006103516,17.0400009155273,16.5,16.7600002288818,1761200,15.5952577590942
2024-03-14,16.7199993133545,17.0599994659424,16.4799995422363,17.0300006866455,1945700,15.8464937210083
2024-03-15,17.25,17.8199996948242,16.1299991607666,16.9500007629395,5854400,15.7720537185669
2024-03-18,16.9300003051758,17.5300006866455,16.3999996185303,16.5499992370605,2343800,15.3998508453369
2024-03-19,16.7399997711182,16.8299999237061,16.1399993896484,16.6599998474121,3338100,15.5022068023682
2024-03-20,16.5900001525879,17.3600006103516,16.5900001525879,17.3500003814697,2940500,16.1442546844482
2024-03-21,17.3999996185303,17.4099998474121,16.9400005340576,17,2054700,15.8185787200928
2024-03-22,16.75,16.8899993896484,16.2900009155273,16.3799991607666,2218400,15.3229236602783
2024-03-25,16.3799991607666,16.5,16.1100006103516,16.1900005340576,1590400,15.1451854705811
2024-03-26,16.1800003051758,16.3999996185303,15.9200000762939,16.0400009155273,2178000,15.0048666000366
2024-03-27,16.1599998474121,16.3299999237061,15.9799995422363,16.2199993133545,3162000,15.1732501983643
2024-03-28,16.2000007629395,16.4500007629395,16.1499996185303,16.2999992370605,1255400,15.2480869293213
2024-04-01,16.3400001525879,16.6200008392334,16.2700004577637,16.4699993133545,1227800,15.4071159362793
2024-04-02,16.3799991607666,16.4200000762939,16.0599994659424,16.2299995422363,1133500,15.1826047897339
2024-04-03,16.2399997711182,16.2399997711182,15.3999996185303,15.3999996185303,2712300,14.4061670303345
2024-04-04,15.4799995422363,15.8299999237061,14.9700002670288,15.1300001144409,2207700,14.1535921096802
2024-04-05,15.1099996566772,15.1999998092651,14.8199996948242,15.0900001525879,1954000,14.1161737442017
2024-04-08,15.1000003814697,15.4099998474121,14.9300003051758,15.4099998474121,1972800,14.4155225753784
2024-04-09,15.5500001907349,15.6999998092651,15.3400001525879,15.4899997711182,1532400,14.4903593063354
2024-04-10,15.3800001144409,15.3800001144409,14.960000038147,15,2405500,14.031982421875
2024-04-11,14.9899997711182,15.3100004196167,14.8299999237061,15.2799997329712,1808900,14.2939119338989
2024-04-12,15.1599998474121,15.2600002288818,14.3599996566772,14.3999996185303,2885900,13.4707012176514
2024-04-15,14.4399995803833,14.4399995803833,13.8199996948242,13.8199996948242,3348300,12.9281320571899
2024-04-16,13.7799997329712,14.4799995422363,13.5500001907349,14.2299995422363,4136000,13.311674118042
2024-04-17,14.3800001144409,14.539999961853,13.6000003814697,13.6000003814697,3896100,12.7223310470581
2024-04-18,13.5900001525879,13.8199996948242,13.3199996948242,13.3900003433228,2565200,12.5258827209473
2024-04-19,13.4399995803833,13.789999961853,13.3100004196167,13.5799999237061,3132400,12.7036209106445
2024-04-22,13.5699996948242,13.6999998092651,13.3800001144409,13.5699996948242,1191100,12.6942653656006
2024-04-23,13.4499998092651,13.7299995422363,13.25,13.4899997711182,1304200,12.6194286346436
2024-04-24,13.4899997711182,13.5799999237061,13.210000038147,13.5699996948242,1451400,12.6942653656006
2024-04-25,13.4700002670288,13.5200004577637,13.210000038147,13.3000001907349,1815400,12.4416913986206
2024-04-26,13.4399995803833,13.9499998092651,13.3999996185303,13.9499998092651,1763800,13.0497426986694
2024-04-29,13.8800001144409,14.3800001144409,13.8000001907349,14.2399997711182,1793300,13.3210277557373
2024-04-30,14.1999998092651,14.2399997711182,13.6300001144409,13.7700004577637,2158300,12.8813600540161
2024-05-02,14.0600004196167,14.3000001907349,13.7700004577637,13.8100004196167,1839000,12.9187793731689
2024-05-03,14.2600002288818,14.8400001525879,14.1800003051758,14.6400003433228,5716700,13.6952152252197
2024-05-06,14.6599998474121,14.9499998092651,14.5100002288818,14.7299995422363,2750100,13.7794065475464
2024-05-07,14.7299995422363,14.9499998092651,14.6499996185303,14.8800001144409,1680600,13.9197263717651
2024-05-08,14.8199996948242,14.8199996948242,14.25,14.6099996566772,2529700,13.6671495437622
2024-05-09,14.2799997329712,14.3599996566772,13.8299999237061,13.9899997711182,2246700,13.0871610641479
2024-05-10,13.9899997711182,14.3199996948242,13.6400003433228,13.8999996185303,1670000,13.0606098175049
2024-05-13,13.8999996185303,14.1400003433228,13.7200002670288,13.7700004577637,806200,12.9384613037109
2024-05-14,13.8199996948242,13.9799995422363,13.6700000762939,13.6800003051758,822200,12.8538961410522
2024-05-15,13.6999998092651,14.1000003814697,13.6000003814697,13.8100004196167,1106900,12.9760465621948
2024-05-16,14.039999961853,14.0699996948242,13.7700004577637,13.9499998092651,946700,13.107590675354
2024-05-17,13.9099998474121,14.0100002288818,13.6499996185303,13.6499996185303,1617400,12.8257064819336
2024-05-20,13.5600004196167,14.1499996185303,13.4700002670288,14.0699996948242,1828600,13.2203435897827
2024-05-21,14.0799999237061,14.6000003814697,14.0299997329712,14.3699998855591,2716600,13.5022277832031
2024-05-22,14.1999998092651,14.2299995422363,13.3999996185303,13.3999996185303,2681500,12.5908031463623
2024-05-23,13.3299999237061,13.5500001907349,13.1700000762939,13.210000038147,1656700,12.412278175354
2024-05-24,13.2600002288818,13.3999996185303,13.0100002288818,13.0100002288818,1202000,12.2243556976318
2024-05-27,13.0900001525879,13.1400003433228,12.8999996185303,13.0299997329712,1430000,12.2431468963623
2024-05-28,13.3299999237061,13.3500003814697,12.8500003814697,12.8999996185303,1166800,12.120997428894
2024-05-29,12.8100004196167,13.0900001525879,12.7399997711182,12.7600002288818,2133000,11.9894533157349
2024-05-31,12.7600002288818,12.9799995422363,12.6400003433228,12.9300003051758,2248100,12.1491870880127
2024-06-03,12.9899997711182,13.4899997711182,12.9700002670288,13.1800003051758,2445900,12.384090423584
2024-06-04,13.1999998092651,13.3400001525879,13.0100002288818,13.1400003433228,1390000,12.3465061187744
2024-06-05,13.1199998855591,13.3500003814697,13.0200004577637,13.1499996185303,2235800,12.3559007644653
2024-06-06,13.2799997329712,13.6800003051758,13.2799997329712,13.5699996948242,1795400,12.7505378723145
2024-06-07,13.2700004577637,13.7399997711182,13.25,13.4799995422363,2185300,12.6659736633301
2024-06-10,13.4099998474121,13.6999998092651,13.2299995422363,13.289999961853,2516000,12.4874467849731
2024-06-11,13.289999961853,13.4799995422363,13.2299995422363,13.2600002288818,1376300,12.4592590332031
2024-06-12,13.5,13.7600002288818,12.8199996948242,12.8199996948242,2456700,12.0458288192749
2024-06-13,12.9300003051758,13.0799999237061,12.7700004577637,12.9499998092651,1580200,12.1679782867432
2024-06-14,12.8699998855591,13.4300003051758,12.8299999237061,13.3000001907349,1703600,12.4968433380127
2024-06-17,13.289999961853,13.3299999237061,12.9799995422363,12.9799995422363,971400,12.1961669921875
2024-06-18,12.9300003051758,13.1999998092651,12.8599996566772,12.8599996566772,941100,12.0834131240845
2024-06-19,12.8999996185303,13.0200004577637,12.6800003051758,12.9899997711182,1038300,12.2055625915527
2024-06-20,13.2700004577637,13.3800001144409,12.8800001144409,12.8800001144409,1085600,12.1022062301636
2024-06-21,12.8999996185303,13.0799999237061,12.75,12.8999996185303,2232300,12.120997428894
2024-06-24,12.8500003814697,13.3100004196167,12.8500003814697,13.289999961853,1619700,12.4874467849731
2024-06-25,13.289999961853,13.4799995422363,13.210000038147,13.3800001144409,1234600,12.5720119476318
2024-06-26,13.2399997711182,13.2700004577637,13,13.039999961853,1154400,12.2525434494019
2024-06-27,13.1300001144409,13.2700004577637,12.9499998092651,13.1800003051758,1666300,12.384090423584
2024-06-28,13.1499996185303,13.2600002288818,12.8500003814697,12.9399995803833,1485100,12.1585817337036
2024-07-01,12.9099998474121,13.1800003051758,12.7600002288818,13,1386700,12.2149591445923
2024-07-02,13.0799999237061,13.1400003433228,12.8999996185303,13.0200004577637,1727200,12.2337512969971
2024-07-03,13.0699996948242,13.289999961853,13,13,1499900,12.2149591445923
2024-07-04,13.25,13.7799997329712,13.25,13.6700000762939,2511100,12.8444995880127
2024-07-05,13.6999998092651,13.75,13.3299999237061,13.6400003433228,1366400,12.8163118362427
2024-07-08,13.5600004196167,13.6300001144409,13.3500003814697,13.4899997711182,1206300,12.6753692626953
2024-07-09,13.4200000762939,13.8699998855591,13.3100004196167,13.8100004196167,1782700,12.9760465621948
2024-07-10,13.8999996185303,14.3100004196167,13.8999996185303,14.25,3499900,13.3894748687744
2024-07-11,14.3800001144409,14.7799997329712,14.3800001144409,14.6000003814697,2202700,13.7183399200439
2024-07-12,14.539999961853,14.5600004196167,14.2600002288818,14.3100004196167,1500800,13.4458522796631
2024-07-15,14.6999998092651,14.8599996566772,14.5699996948242,14.8599996566772,1971400,13.9626379013062
2024-07-16,14.8699998855591,15.289999961853,14.8100004196167,14.8999996185303,2426000,14.0002222061157
2024-07-17,14.75,15.1000003814697,14.5500001907349,14.6800003051758,2681500,13.7935085296631
2024-07-18,14.5,14.6999998092651,14.2399997711182,14.3000001907349,2164900,13.4364557266235
2024-07-19,14.2200002670288,14.5200004577637,14.1499996185303,14.2299995422363,2373200,13.3706827163696
2024-07-22,14.2399997711182,14.8000001907349,14.2399997711182,14.75,988500,13.8592805862427
2024-07-23,14.6000003814697,14.6800003051758,14.2700004577637,14.2700004577637,1468300,13.4082670211792
2024-07-24,14.2700004577637,14.3100004196167,13.6899995803833,13.6899995803833,2233600,12.8632907867432
2024-07-25,13.6300001144409,13.960000038147,13.4700002670288,13.4700002670288,1721600,12.6565780639648
2024-07-26,13.4499998092651,13.6700000762939,13.4499998092651,13.4899997711182,933000,12.6753692626953
2024-07-29,13.5100002288818,13.6199998855591,13.3800001144409,13.4300003051758,792300,12.6189937591553
2024-07-30,13.4300003051758,13.4499998092651,12.9700002670288,13.0799999237061,2275300,12.2901287078857
2024-07-31,13.1000003814697,13.25,13.0100002288818,13.1899995803833,2726100,12.3934850692749
2024-08-01,13.3400001525879,13.4099998474121,12.9300003051758,13.0500001907349,1949900,12.2619400024414
2024-08-02,13.3500003814697,14.25,13.0799999237061,13.8999996185303,5727500,13.0606098175049
2024-08-05,13.1899995803833,13.5100002288818,12.9300003051758,13.3100004196167,2760500,12.5062398910522
2024-08-06,13.3599996566772,13.4799995422363,12.8400001525879,13.0100002288818,4031100,12.2243556976318
2024-08-07,13.1999998092651,13.75,13.1800003051758,13.7399997711182,2833300,12.9102716445923
2024-08-08,13.7200002670288,13.8500003814697,13.5500001907349,13.6899995803833,1151500,12.8632907867432
2024-08-09,13.75,14.2200002670288,13.75,14.1800003051758,1362800,13.4183254241943
2024-08-12,14.1999998092651,14.2700004577637,14.0500001907349,14.1400003433228,1104700,13.3804740905762
2024-08-13,14.0500001907349,14.2399997711182,13.8199996948242,13.8500003814697,2200700,13.1060514450073
2024-08-14,13.8599996566772,14.0799999237061,13.6700000762939,13.9700002670288,1414900,13.2196054458618
2024-08-15,13.9799995422363,14.460000038147,13.8100004196167,14.289999961853,1425400,13.5224161148071
2024-08-16,14.3299999237061,14.4499998092651,13.9200000762939,13.9799995422363,2776500,13.2290678024292
2024-08-19,14.1899995803833,14.6999998092651,13.9499998092651,14.6999998092651,2341500,13.9103927612305
2024-08-20,14.8000001907349,14.9700002670288,14.6099996566772,14.8400001525879,2336000,14.0428733825684
2024-08-21,14.8599996566772,14.9899997711182,14.5,14.5299997329712,1166800,13.7495241165161
2024-08-22,14.4499998092651,14.5200004577637,13.8500003814697,13.8500003814697,1387900,13.1060514450073
2024-08-23,13.8500003814697,14.8299999237061,13.8500003814697,14.8100004196167,2702900,14.0144853591919
2024-08-26,14.8400001525879,14.9200000762939,14.3800001144409,14.8299999237061,2118000,14.0334100723267
2024-08-27,14.8699998855591,15.0500001907349,14.6700000762939,14.8999996185303,1548400,14.0996494293213
2024-08-28,14.8199996948242,14.8400001525879,14.6300001144409,14.8400001525879,1093900,14.0428733825684
2024-08-29,14.7700004577637,14.7700004577637,14.1199998855591,14.1199998855591,1438100,13.3615474700928
2024-08-30,14.039999961853,14.1300001144409,13.7299995422363,14.0900001525879,2111800,13.3331594467163
2024-09-02,13.9099998474121,13.9799995422363,13.710000038147,13.710000038147,1500800,12.9735708236694
2024-09-03,13.8000001907349,14.0500001907349,13.6499996185303,13.7299995422363,1438200,12.9924964904785
2024-09-04,13.8100004196167,14.2799997329712,13.8100004196167,14.0799999237061,1000500,13.3236961364746
2024-09-05,14.039999961853,14.1499996185303,13.9099998474121,14.0900001525879,1038900,13.3331594467163
2024-09-06,14.1199998855591,14.1800003051758,13.6800003051758,13.7600002288818,1771900,13.0208854675293
2024-09-09,13.8599996566772,13.9499998092651,13.6800003051758,13.7200002670288,981500,12.9830341339111
2024-09-10,13.8000001907349,13.8299999237061,13.5299997329712,13.6499996185303,1329600,12.9167928695679
2024-09-11,13.6800003051758,13.8800001144409,13.539999961853,13.6999998092651,954100,12.9641075134277
2024-09-12,13.6899995803833,13.8900003433228,13.6499996185303,13.789999961853,1443400,13.0492734909058
2024-09-13,13.9499998092651,14.8500003814697,13.9499998092651,14.7399997711182,3180600,13.9482440948486
2024-09-16,14.789999961853,14.789999961853,14.4799995422363,14.710000038147,865900,13.9198560714722
2024-09-17,14.6300001144409,14.9200000762939,14.4899997711182,14.8699998855591,1096700,14.0712614059448
2024-09-18,14.8699998855591,15.3199996948242,14.7200002670288,14.8599996566772,1528900,14.0617980957031
2024-09-19,15,15.1499996185303,14.4499998092651,14.4499998092651,1531500,13.6738214492798
2024-09-20,14.3599996566772,14.4300003051758,13.4399995803833,13.460000038147,4216700,12.7369995117188
2024-09-23,13.25,13.3199996948242,13.0100002288818,13.210000038147,1594600,12.5004281997681
2024-09-24,13.4399995803833,13.6800003051758,13.2399997711182,13.3299999237061,1773100,12.6139822006226
2024-09-25,13.3900003433228,13.9399995803833,13.3500003814697,13.4300003051758,1963100,12.7086114883423
2024-09-26,13.6300001144409,13.7799997329712,13.4300003051758,13.5,1264000,12.7748508453369
2024-09-27,13.5,13.8400001525879,13.4300003051758,13.4700002670288,1811900,12.7464628219604
2024-09-30,13.4700002670288,13.5600004196167,13.289999961853,13.5299997329712,1203900,12.8032388687134
2024-10-01,13.710000038147,14.1400003433228,13.6099996566772,13.8599996566772,2672500,13.1155128479004
2024-10-02,14,14.7600002288818,14,14.4099998474121,2384100,13.6359701156616
2024-10-03,14.0500001907349,14.2299995422363,13.8400001525879,13.8900003433228,1168700,13.1439027786255
2024-10-04,13.7799997329712,13.9899997711182,13.6599998474121,13.9200000762939,1005800,13.172290802002
2024-10-07,14.1499996185303,14.2600002288818,13.7399997711182,13.8900003433228,1186400,13.1439027786255
2024-10-08,14.0900001525879,14.3000001907349,14.0900001525879,14.2799997329712,1454900,13.5129528045654
2024-10-09,14.1999998092651,14.3299999237061,13.6599998474121,13.960000038147,1588100,13.2101421356201
