"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2024-02-28,17.1100006103516,17.1599998474121,16.4500007629395,16.5599994659424,1710100,15.2718896865845
2024-02-29,16.5,17.0300006866455,16.2999992370605,16.8799991607666,1812200,15.5669965744019
2024-03-01,16.9599990844727,17.4799995422363,16.7999992370605,17.4400005340576,2071400,16.0834407806396
2024-03-04,17.4899997711182,17.5799999237061,17.1599998474121,17.1599998474121,1506400,15.8252172470093
2024-03-05,17.1599998474121,17.7199993133545,17.1399993896484,17.2999992370605,2046000,15.9543294906616
2024-03-06,17.3099994659424,17.6299991607666,16.3600006103516,16.3600006103516,2303700,15.0874481201172
2024-03-07,16.5,16.5900001525879,15.8100004196167,15.9099998474121,1722300,14.6724500656128
2024-03-08,15.789999961853,16.2900009155273,15.6700000762939,16.1499996185303,1549500,14.893780708313
2024-03-11,16.0400009155273,16.5599994659424,15.9799995422363,16.5400009155273,1095900,15.2534456253052
2024-03-12,16.6000003814697,17.0400009155273,16.5599994659424,16.8700008392334,1727500,15.5577764511108
2024-03-13,16.8600006103516,17.0400009155273,16.5,16.7600002288818,1761200,15.4563322067261
2024-03-14,16.7199993133545,17.0599994659424,16.4799995422363,17.0300006866455,1945700,15.7053308486938
2024-03-15,17.25,17.8199996948242,16.1299991607666,16.9500007629395,5854400,15.631552696228
2024-03-18,16.9300003051758,17.5300006866455,16.3999996185303,16.5499992370605,2343800,15.2626657485962
2024-03-19,16.7399997711182,16.8299999237061,16.1399993896484,16.6599998474121,3338100,15.3641109466553
2024-03-20,16.5900001525879,17.3600006103516,16.5900001525879,17.3500003814697,2940500,16.0004425048828
2024-03-21,17.3999996185303,17.4099998474121,16.9400005340576,17,2054700,15.6776647567749
2024-03-22,16.75,16.8899993896484,16.2900009155273,16.3799991607666,2218400,15.1864242553711
2024-03-25,16.3799991607666,16.5,16.1100006103516,16.1900005340576,1590400,15.0102710723877
2024-03-26,16.1800003051758,16.3999996185303,15.9200000762939,16.0400009155273,2178000,14.8712024688721
2024-03-27,16.1599998474121,16.3299999237061,15.9799995422363,16.2199993133545,3162000,15.0380830764771
2024-03-28,16.2000007629395,16.4500007629395,16.1499996185303,16.2999992370605,1255400,15.1122541427612
2024-04-01,16.3400001525879,16.6200008392334,16.2700004577637,16.4699993133545,1227800,15.2698659896851
2024-04-02,16.3799991607666,16.4200000762939,16.0599994659424,16.2299995422363,1133500,15.0473537445068
2024-04-03,16.2399997711182,16.2399997711182,15.3999996185303,15.3999996185303,2712300,14.2778348922729
2024-04-04,15.4799995422363,15.8299999237061,14.9700002670288,15.1300001144409,2207700,14.0275106430054
2024-04-05,15.1099996566772,15.1999998092651,14.8199996948242,15.0900001525879,1954000,13.9904251098633
2024-04-08,15.1000003814697,15.4099998474121,14.9300003051758,15.4099998474121,1972800,14.2871055603027
2024-04-09,15.5500001907349,15.6999998092651,15.3400001525879,15.4899997711182,1532400,14.3612766265869
2024-04-10,15.3800001144409,15.3800001144409,14.960000038147,15,2405500,13.9069833755493
2024-04-11,14.9899997711182,15.3100004196167,14.8299999237061,15.2799997329712,1808900,14.166579246521
2024-04-12,15.1599998474121,15.2600002288818,14.3599996566772,14.3999996185303,2885900,13.3507032394409
2024-04-15,14.4399995803833,14.4399995803833,13.8199996948242,13.8199996948242,3348300,12.8129663467407
2024-04-16,13.7799997329712,14.4799995422363,13.5500001907349,14.2299995422363,4136000,13.1930904388428
2024-04-17,14.3800001144409,14.539999961853,13.6000003814697,13.6000003814697,3896100,12.608998298645
2024-04-18,13.5900001525879,13.8199996948242,13.3199996948242,13.3900003433228,2565200,12.4143009185791
2024-04-19,13.4399995803833,13.789999961853,13.3100004196167,13.5799999237061,3132400,12.5904550552368
2024-04-22,13.5699996948242,13.6999998092651,13.3800001144409,13.5699996948242,1191100,12.5811834335327
2024-04-23,13.4499998092651,13.7299995422363,13.25,13.4899997711182,1304200,12.5070123672485
2024-04-24,13.4899997711182,13.5799999237061,13.210000038147,13.5699996948242,1451400,12.5811834335327
2024-04-25,13.4700002670288,13.5200004577637,13.210000038147,13.3000001907349,1815400,12.3308591842651
2024-04-26,13.4399995803833,13.9499998092651,13.3999996185303,13.9499998092651,1763800,12.9334945678711
2024-04-29,13.8800001144409,14.3800001144409,13.8000001907349,14.2399997711182,1793300,13.2023620605469
2024-04-30,14.1999998092651,14.2399997711182,13.6300001144409,13.7700004577637,2158300,12.7666110992432
2024-05-02,14.0600004196167,14.3000001907349,13.7700004577637,13.8100004196167,1839000,12.8036966323853
2024-05-03,14.2600002288818,14.8400001525879,14.1800003051758,14.6400003433228,5716700,13.5732164382935
2024-05-06,14.6599998474121,14.9499998092651,14.5100002288818,14.7299995422363,2750100,13.6566562652588
2024-05-07,14.7299995422363,14.9499998092651,14.6499996185303,14.8800001144409,1680600,13.7957277297974
2024-05-08,14.8199996948242,14.8199996948242,14.25,14.6099996566772,2529700,13.5454006195068
2024-05-09,14.2799997329712,14.3599996566772,13.8299999237061,13.9899997711182,2246700,12.9705791473389
2024-05-10,13.9899997711182,14.3199996948242,13.6400003433228,13.8999996185303,1670000,12.9442644119263
2024-05-13,13.8999996185303,14.1400003433228,13.7200002670288,13.7700004577637,806200,12.8232040405273
2024-05-14,13.8199996948242,13.9799995422363,13.6700000762939,13.6800003051758,822200,12.7393913269043
2024-05-15,13.6999998092651,14.1000003814697,13.6000003814697,13.8100004196167,1106900,12.8604536056519
2024-05-16,14.039999961853,14.0699996948242,13.7700004577637,13.9499998092651,946700,12.9908275604248
2024-05-17,13.9099998474121,14.0100002288818,13.6499996185303,13.6499996185303,1617400,12.7114534378052
2024-05-20,13.5600004196167,14.1499996185303,13.4700002670288,14.0699996948242,1828600,13.102575302124
2024-05-21,14.0799999237061,14.6000003814697,14.0299997329712,14.3699998855591,2716600,13.3819484710693
2024-05-22,14.1999998092651,14.2299995422363,13.3999996185303,13.3999996185303,2681500,12.4786434173584
2024-05-23,13.3299999237061,13.5500001907349,13.1700000762939,13.210000038147,1656700,12.3017072677612
2024-05-24,13.2600002288818,13.3999996185303,13.0100002288818,13.0100002288818,1202000,12.1154584884644
2024-05-27,13.0900001525879,13.1400003433228,12.8999996185303,13.0299997329712,1430000,12.1340837478638
2024-05-28,13.3299999237061,13.3500003814697,12.8500003814697,12.8999996185303,1166800,12.0130224227905
2024-05-29,12.8100004196167,13.0900001525879,12.7399997711182,12.7600002288818,2133000,11.8826484680176
2024-05-31,12.7600002288818,12.9799995422363,12.6400003433228,12.9300003051758,2248100,12.0409593582153
2024-06-03,12.9899997711182,13.4899997711182,12.9700002670288,13.1800003051758,2445900,12.2737703323364
2024-06-04,13.1999998092651,13.3400001525879,13.0100002288818,13.1400003433228,1390000,12.2365217208862
2024-06-05,13.1199998855591,13.3500003814697,13.0200004577637,13.1499996185303,2235800,12.245831489563
2024-06-06,13.2799997329712,13.6800003051758,13.2799997329712,13.5699996948242,1795400,12.6369543075562
2024-06-07,13.2700004577637,13.7399997711182,13.25,13.4799995422363,2185300,12.5531425476074
2024-06-10,13.4099998474121,13.6999998092651,13.2299995422363,13.289999961853,2516000,12.3762073516846
2024-06-11,13.289999961853,13.4799995422363,13.2299995422363,13.2600002288818,1376300,12.3482704162598
2024-06-12,13.5,13.7600002288818,12.8199996948242,12.8199996948242,2456700,11.9385232925415
2024-06-13,12.9300003051758,13.0799999237061,12.7700004577637,12.9499998092651,1580200,12.0595846176147
2024-06-14,12.8699998855591,13.4300003051758,12.8299999237061,13.3000001907349,1703600,12.38551902771
2024-06-17,13.289999961853,13.3299999237061,12.9799995422363,12.9799995422363,971400,12.0875205993652
2024-06-18,12.9300003051758,13.1999998092651,12.8599996566772,12.8599996566772,941100,11.975772857666
2024-06-19,12.8999996185303,13.0200004577637,12.6800003051758,12.9899997711182,1038300,12.0968341827393
2024-06-20,13.2700004577637,13.3800001144409,12.8800001144409,12.8800001144409,1085600,11.9943981170654
2024-06-21,12.8999996185303,13.0799999237061,12.75,12.8999996185303,2232300,12.0130224227905
2024-06-24,12.8500003814697,13.3100004196167,12.8500003814697,13.289999961853,1619700,12.3762073516846
2024-06-25,13.289999961853,13.4799995422363,13.210000038147,13.3800001144409,1234600,12.460018157959
2024-06-26,13.2399997711182,13.2700004577637,13,13.039999961853,1154400,12.1433963775635
2024-06-27,13.1300001144409,13.2700004577637,12.9499998092651,13.1800003051758,1666300,12.2737703323364
2024-06-28,13.1499996185303,13.2600002288818,12.8500003814697,12.9399995803833,1485100,12.050271987915
2024-07-01,12.9099998474121,13.1800003051758,12.7600002288818,13,1386700,12.1061477661133
2024-07-02,13.0799999237061,13.1400003433228,12.8999996185303,13.0200004577637,1727200,12.1247720718384
2024-07-03,13.0699996948242,13.289999961853,13,13,1499900,12.1061477661133
2024-07-04,13.25,13.7799997329712,13.25,13.6700000762939,2511100,12.7300786972046
2024-07-05,13.6999998092651,13.75,13.3299999237061,13.6400003433228,1366400,12.7021408081055
2024-07-08,13.5600004196167,13.6300001144409,13.3500003814697,13.4899997711182,1206300,12.5624561309814
2024-07-09,13.4200000762939,13.8699998855591,13.3100004196167,13.8100004196167,1782700,12.8604536056519
2024-07-10,13.8999996185303,14.3100004196167,13.8999996185303,14.25,3499900,13.2701997756958
2024-07-11,14.3800001144409,14.7799997329712,14.3800001144409,14.6000003814697,2202700,13.596134185791
2024-07-12,14.539999961853,14.5600004196167,14.2600002288818,14.3100004196167,1500800,13.3260736465454
2024-07-15,14.6999998092651,14.8599996566772,14.5699996948242,14.8599996566772,1971400,13.8382568359375
2024-07-16,14.8699998855591,15.289999961853,14.8100004196167,14.8999996185303,2426000,13.875506401062
2024-07-17,14.75,15.1000003814697,14.5500001907349,14.6800003051758,2681500,13.67063331604
2024-07-18,14.5,14.6999998092651,14.2399997711182,14.3000001907349,2164900,13.3167610168457
2024-07-19,14.2200002670288,14.5200004577637,14.1499996185303,14.2299995422363,2373200,13.2515735626221
2024-07-22,14.2399997711182,14.8000001907349,14.2399997711182,14.75,988500,13.7358207702637
2024-07-23,14.6000003814697,14.6800003051758,14.2700004577637,14.2700004577637,1468300,13.2888240814209
2024-07-24,14.2700004577637,14.3100004196167,13.6899995803833,13.6899995803833,2233600,12.7487030029297
2024-07-25,13.6300001144409,13.960000038147,13.4700002670288,13.4700002670288,1721600,12.5438299179077
2024-07-26,13.4499998092651,13.6700000762939,13.4499998092651,13.4899997711182,933000,12.5624561309814
2024-07-29,13.5100002288818,13.6199998855591,13.3800001144409,13.4300003051758,792300,12.5065813064575
2024-07-30,13.4300003051758,13.4499998092651,12.9700002670288,13.0799999237061,2275300,12.180645942688
2024-07-31,13.1000003814697,13.25,13.0100002288818,13.1899995803833,2726100,12.2830820083618
2024-08-01,13.3400001525879,13.4099998474121,12.9300003051758,13.0500001907349,1949900,12.1527099609375
2024-08-02,13.3500003814697,14.25,13.0799999237061,13.8999996185303,5727500,12.9442644119263
2024-08-05,13.1899995803833,13.5100002288818,12.9300003051758,13.3100004196167,2760500,12.394832611084
2024-08-06,13.3599996566772,13.4799995422363,12.8400001525879,13.0100002288818,4031100,12.1154584884644
2024-08-07,13.1999998092651,13.75,13.1800003051758,13.7399997711182,2833300,12.7952651977539
2024-08-08,13.7200002670288,13.8500003814697,13.5500001907349,13.6899995803833,1151500,12.7487030029297
2024-08-09,13.75,14.2200002670288,13.75,14.1800003051758,1362800,13.298791885376
2024-08-12,14.1999998092651,14.2700004577637,14.0500001907349,14.1400003433228,1104700,13.2612781524658
2024-08-13,14.0500001907349,14.2399997711182,13.8199996948242,13.8500003814697,2200700,12.9893007278442
2024-08-14,13.8599996566772,14.0799999237061,13.6700000762939,13.9700002670288,1414900,13.101842880249
2024-08-15,13.9799995422363,14.460000038147,13.8100004196167,14.289999961853,1425400,13.4019565582275
2024-08-16,14.3299999237061,14.4499998092651,13.9200000762939,13.9799995422363,2776500,13.1112213134766
2024-08-19,14.1899995803833,14.6999998092651,13.9499998092651,14.6999998092651,2341500,13.7864770889282
2024-08-20,14.8000001907349,14.9700002670288,14.6099996566772,14.8400001525879,2336000,13.9177770614624
2024-08-21,14.8599996566772,14.9899997711182,14.5,14.5299997329712,1166800,13.6270418167114
2024-08-22,14.4499998092651,14.5200004577637,13.8500003814697,13.8500003814697,1387900,12.9893007278442
2024-08-23,13.8500003814697,14.8299999237061,13.8500003814697,14.8100004196167,2702900,13.8896417617798
2024-08-26,14.8400001525879,14.9200000762939,14.3800001144409,14.8299999237061,2118000,13.9083986282349
2024-08-27,14.8699998855591,15.0500001907349,14.6700000762939,14.8999996185303,1548400,13.9740476608276
2024-08-28,14.8199996948242,14.8400001525879,14.6300001144409,14.8400001525879,1093900,13.9177770614624
2024-08-29,14.7700004577637,14.7700004577637,14.1199998855591,14.1199998855591,1438100,13.2425212860107
2024-08-30,14.039999961853,14.1300001144409,13.7299995422363,14.0900001525879,2111800,13.2143850326538
2024-09-02,13.9099998474121,13.9799995422363,13.710000038147,13.710000038147,1500800,12.8580007553101
2024-09-03,13.8000001907349,14.0500001907349,13.6499996185303,13.7299995422363,1438200,12.8767566680908
2024-09-04,13.8100004196167,14.2799997329712,13.8100004196167,14.0799999237061,1000500,13.2050065994263
2024-09-05,14.039999961853,14.1499996185303,13.9099998474121,14.0900001525879,1038900,13.2143850326538
2024-09-06,14.1199998855591,14.1800003051758,13.6800003051758,13.7600002288818,1771900,12.9048938751221
2024-09-09,13.8599996566772,13.9499998092651,13.6800003051758,13.7200002670288,981500,12.8673791885376
2024-09-10,13.8000001907349,13.8299999237061,13.5299997329712,13.6499996185303,1329600,12.8017282485962
2024-09-11,13.6800003051758,13.8800001144409,13.539999961853,13.6999998092651,954100,12.8486213684082
2024-09-12,13.6899995803833,13.8900003433228,13.6499996185303,13.789999961853,1443400,12.9330282211304
2024-09-13,13.9499998092651,14.8500003814697,13.9499998092651,14.7399997711182,3180600,13.8239917755127
2024-09-16,14.789999961853,14.789999961853,14.4799995422363,14.710000038147,865900,13.7958564758301
2024-09-17,14.6300001144409,14.9200000762939,14.4899997711182,14.8699998855591,1096700,13.945912361145
2024-09-18,14.8699998855591,15.3199996948242,14.7200002670288,14.8599996566772,1528900,13.9365339279175
2024-09-19,15,15.1499996185303,14.4499998092651,14.4499998092651,1531500,13.5520124435425
2024-09-20,14.3599996566772,14.4300003051758,13.4399995803833,13.460000038147,4216700,12.6235361099243
2024-09-23,13.25,13.3199996948242,13.0100002288818,13.210000038147,1594600,12.3890724182129
2024-09-24,13.4399995803833,13.6800003051758,13.2399997711182,13.3299999237061,1773100,12.5016145706177
2024-09-25,13.3900003433228,13.9399995803833,13.3500003814697,13.4300003051758,1963100,12.5954008102417
2024-09-26,13.6300001144409,13.7799997329712,13.4300003051758,13.5,1264000,12.6610507965088
2024-09-27,13.5,13.8400001525879,13.4300003051758,13.4700002670288,1811900,12.6329145431519
2024-09-30,13.4700002670288,13.5600004196167,13.289999961853,13.5299997329712,1203900,12.6891860961914
2024-10-01,13.710000038147,14.1400003433228,13.6099996566772,13.8599996566772,2672500,12.9986782073975
2024-10-02,14,14.7600002288818,14,14.4099998474121,2384100,13.5144987106323
2024-10-03,14.0500001907349,14.2299995422363,13.8400001525879,13.8900003433228,1168700,13.0268144607544
2024-10-04,13.7799997329712,13.9899997711182,13.6599998474121,13.9200000762939,1005800,13.054949760437
2024-10-07,14.1499996185303,14.2600002288818,13.7399997711182,13.8900003433228,1186400,13.0268144607544
2024-10-08,14.0900001525879,14.3000001907349,14.0900001525879,14.2799997329712,1454900,13.3925771713257
2024-10-09,14.1999998092651,14.3299999237061,13.6599998474121,13.960000038147,1588100,13.0924634933472
2024-10-10,14.0299997329712,14.1000003814697,13.789999961853,14.1000003814697,1258800,13.2237644195557
2024-10-11,13.8900003433228,14.1599998474121,13.8199996948242,14.1199998855591,1011300,13.2425212860107
2024-10-14,14.25,14.3800001144409,13.8500003814697,14.2200002670288,2654000,13.3363065719604
2024-10-15,14.4399995803833,14.6199998855591,14.1400003433228,14.3299999237061,1903200,13.4394702911377
2024-10-16,14.2200002670288,14.7200002670288,14.1499996185303,14.3299999237061,3033600,13.4394702911377
2024-10-17,14.1499996185303,14.2700004577637,13.8800001144409,14.0600004196167,956500,13.1862497329712
2024-10-18,14.1000003814697,14.2799997329712,13.8699998855591,13.9300003051758,1714300,13.0643291473389
2024-10-21,13.9499998092651,14.1599998474121,13.8999996185303,14,657900,13.1299781799316
2024-10-22,13.9300003051758,13.9499998092651,13.3599996566772,13.4099998474121,1659700,12.5766439437866
