"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2024-02-29,40.5900001525879,41.2400016784668,39.8499984741211,40.1399993896484,61899800,35.3600959777832
2024-03-01,40.3499984741211,40.8499984741211,40.1399993896484,40.1800003051758,31248500,35.3953323364258
2024-03-04,40.2700004577637,40.75,40.0200004577637,40.0800018310547,21988000,35.307243347168
2024-03-05,40.0999984741211,40.3699989318848,39.6100006103516,39.9599990844727,30293300,35.201530456543
2024-03-06,40.2000007629395,40.8400001525879,40.1100006103516,40.8400001525879,45481000,35.9767379760742
2024-03-07,40.6399993896484,40.939998626709,40.2799987792969,40.3899993896484,50199800,35.5803298950195
2024-03-08,35.9000015258789,37.060001373291,35.0999984741211,36.7000007629395,230369800,32.3297309875488
2024-03-11,35.6699981689453,37.7400016784668,35.2999992370605,35.6500015258789,127528700,31.4047698974609
2024-03-12,36.3499984741211,37.2299995422363,36.1599998474121,36.8199996948242,76139100,32.4354438781738
2024-03-13,36.9000015258789,37.3300018310547,36.310001373291,36.3800010681152,45140600,32.0478439331055
2024-03-14,36.7400016784668,36.9199981689453,36.1500015258789,36.2200012207031,39983400,31.9068946838379
2024-03-15,36.2999992370605,36.4500007629395,35.939998626709,36.3199996948242,59362500,31.9949855804443
2024-03-18,36.4099998474121,36.7200012207031,35.5,36.3400001525879,35326100,32.0126037597656
2024-03-19,36.3899993896484,36.8499984741211,35.560001373291,36.0699996948242,48540800,31.7747497558594
2024-03-20,36.2299995422363,36.7400016784668,35.810001373291,36.7000007629395,39017900,32.3297309875488
2024-03-21,36.8499984741211,37.060001373291,35.6800003051758,35.7000007629395,47220200,31.4488124847412
2024-03-22,35.9000015258789,36.2200012207031,35.4300003051758,36.0499992370605,34426800,31.7571353912354
2024-03-25,36.1800003051758,36.8300018310547,36.1599998474121,36.5999984741211,26951500,32.241641998291
2024-03-26,36.6699981689453,36.6699981689453,36.1699981689453,36.2599983215332,24837800,31.9421253204346
2024-03-27,36.2799987792969,36.6599998474121,36.1199989318848,36.5499992370605,19995700,32.1975936889648
2024-03-28,36.5,37.5200004577637,36.4700012207031,37.3600006103516,31958200,32.9111442565918
2024-04-01,37.5,37.7099990844727,37.2099990844727,37.6500015258789,23697800,33.1666069030762
2024-04-02,37.8199996948242,38.6500015258789,37.7700004577637,38.6199989318848,45930700,34.0210990905762
2024-04-03,38.7000007629395,39.0099983215332,38.2200012207031,38.4199981689453,31437200,33.8449096679688
2024-04-04,38.4700012207031,39.4799995422363,37.4300003051758,37.9799995422363,165566800,33.4573097229004
2024-04-05,37.9000015258789,38.5699996948242,37.1699981689453,38.0999984741211,65469200,33.5630187988281
2024-04-08,38.0299987792969,39.060001373291,37.7299995422363,38.6300010681152,36384400,34.0299110412598
2024-04-09,38.9000015258789,39.1399993896484,38.060001373291,38.7299995422363,36989300,34.1180000305176
2024-04-10,38.7299995422363,39.7299995422363,38.6599998474121,39.5900001525879,55821500,34.8755950927734
2024-04-11,39.5999984741211,39.7599983215332,39.2000007629395,39.2999992370605,33195300,34.6201248168945
2024-04-12,39.7200012207031,40.0499992370605,38.7000007629395,38.939998626709,39613500,34.3029937744141
2024-04-15,38.939998626709,39.4500007629395,38.6300010681152,39.310001373291,28692000,34.6289329528809
2024-04-16,39.0099983215332,39.7099990844727,38.9500007629395,39.4900016784668,37303000,34.7874984741211
2024-04-17,39.4900016784668,39.9500007629395,39.3400001525879,39.7799987792969,39221700,35.0429649353027
2024-04-18,40,40.5900001525879,39.6500015258789,39.8499984741211,45078800,35.1046257019043
2024-04-19,40.0499992370605,41.0699996948242,39.8400001525879,40.5299987792969,80546900,35.7036514282227
2024-04-22,40.7599983215332,41.5900001525879,40.5200004577637,41.5,51775500,36.5581474304199
2024-04-23,41.4000015258789,41.6300010681152,40.9599990844727,41.4199981689453,35456900,36.4876670837402
2024-04-24,41.5499992370605,41.9900016784668,41.2099990844727,41.2299995422363,45388300,36.3202972412109
2024-04-25,41.4000015258789,42.4799995422363,41.0800018310547,42.2200012207031,66372400,37.1924095153809
2024-04-26,41.2900009155273,41.7799987792969,41.0699996948242,41.6500015258789,31899100,37.7176742553711
2024-04-29,41.4799995422363,42.1500015258789,41.3199996948242,42.1500015258789,27886000,38.170467376709
2024-04-30,42,42.2099990844727,41.6199989318848,42.0200004577637,36635400,38.0527381896973
2024-05-02,42.25,42.3800010681152,41.8400001525879,42.1800003051758,33244700,38.1976318359375
2024-05-03,40.689998626709,40.689998626709,39.4500007629395,39.8899993896484,45114200,37.7117195129395
2024-05-06,39.8699989318848,40.3600006103516,39.7200012207031,40.1599998474121,22977200,37.9669761657715
2024-05-07,40.1500015258789,40.6500015258789,40,40.6500015258789,23808600,38.4302215576172
2024-05-08,40.3499984741211,41.3300018310547,40.310001373291,41.2700004577637,25352000,39.0163612365723
2024-05-09,41.060001373291,41.8400001525879,40.939998626709,41.6699981689453,27206400,39.3945198059082
2024-05-10,41.8400001525879,42.0900001525879,41.5,41.5800018310547,27968700,39.3094329833984
2024-05-13,41.7400016784668,41.9700012207031,41.5099983215332,41.6199989318848,18394300,39.3472480773926
2024-05-14,40.7599983215332,41.2999992370605,40.1599998474121,40.8699989318848,53613200,38.6382064819336
2024-05-15,37.5999984741211,38.810001373291,37.5,38.4000015258789,131281100,36.3030853271484
2024-05-16,38.2999992370605,38.6500015258789,37.2400016784668,37.2799987792969,83168500,35.2442436218262
2024-05-17,37.3499984741211,37.4199981689453,36.5099983215332,36.689998626709,67207900,34.6864624023438
2024-05-20,36.7299995422363,37.2400016784668,36.6300010681152,36.75,40400400,34.7431869506836
2024-05-21,36.7900009155273,37.0900001525879,36.5699996948242,36.6800003051758,27967400,34.6770095825195
2024-05-22,36.5,37.4599990844727,36.4099998474121,37.1800003051758,36528800,35.1497039794922
2024-05-23,37.439998626709,37.7099990844727,36.5699996948242,36.810001373291,47987800,34.7999114990234
2024-05-24,37.0699996948242,37.189998626709,36.5699996948242,36.6100006103516,23684700,34.6108322143555
2024-05-27,36.7200012207031,37.0800018310547,36.689998626709,37.0099983215332,13623300,34.9889869689941
2024-05-28,37.439998626709,38.2900009155273,37.4099998474121,37.7999992370605,46437700,35.7358474731445
2024-05-29,37.7099990844727,37.9199981689453,37.439998626709,37.75,29246800,35.6885795593262
2024-05-31,37.9300003051758,38.8899993896484,37.9000015258789,38.7900009155273,53929400,36.6717872619629
2024-06-03,38.8300018310547,38.9300003051758,38.439998626709,38.5800018310547,43454500,36.473258972168
2024-06-04,38.4000015258789,38.4300003051758,37.7000007629395,38.1500015258789,34090200,36.0667381286621
2024-06-05,38.2599983215332,38.4300003051758,38.0699996948242,38.2000007629395,18627100,36.1140060424805
2024-06-06,38.2799987792969,38.7200012207031,38.2700004577637,38.3800010681152,25944100,36.2841758728027
2024-06-07,38.2200012207031,38.4700012207031,36.8600006103516,36.939998626709,46003600,34.9228096008301
2024-06-10,37.189998626709,38.060001373291,37.1199989318848,37.5,32560900,35.4522323608398
2024-06-11,37.810001373291,38,37.5,37.6599998474121,31131300,35.6034927368164
2024-06-12,36.9500007629395,37.0499992370605,35.6100006103516,35.8199996948242,52182400,34.828784942627
2024-06-13,35.9000015258789,36.189998626709,34.8499984741211,35.4599990844727,46233500,34.4787445068359
2024-06-14,35.4900016784668,35.5,34.1500015258789,34.6800003051758,53534900,33.7203330993652
2024-06-17,34.4099998474121,35.1300010681152,34.2700004577637,34.810001373291,40941800,33.846736907959
2024-06-18,34.8899993896484,36.1399993896484,34.8199996948242,35.9000015258789,36180700,34.9065742492676
2024-06-19,35.9000015258789,36.1199989318848,35.5699996948242,35.9300003051758,20776200,34.9357414245605
2024-06-20,36.2200012207031,36.8899993896484,36.2000007629395,36.5,39442900,35.4899673461914
2024-06-21,36.5499992370605,36.9599990844727,36.3800010681152,36.689998626709,43340200,35.6747093200684
2024-06-24,36.8400001525879,37.060001373291,36.4799995422363,37.060001373291,24599400,36.0344734191895
2024-06-25,37.0499992370605,37.1199989318848,36.7599983215332,37.0299987792969,18572600,36.005298614502
2024-06-26,36.7999992370605,37.1199989318848,36.7099990844727,37.0900001525879,25553200,36.0636405944824
2024-06-27,37.5099983215332,37.9599990844727,37.3199996948242,37.7099990844727,37731000,36.6664848327637
2024-06-28,37.7999992370605,38.1699981689453,37.7099990844727,38.0499992370605,22019700,36.9970741271973
2024-07-01,38.310001373291,38.7599983215332,38.1800003051758,38.6300010681152,24963500,37.5610275268555
2024-07-02,38.8300018310547,39.0999984741211,38.439998626709,38.5099983215332,33346200,37.4443435668945
2024-07-03,38.7000007629395,38.7900009155273,37.7599983215332,37.8400001525879,38509400,36.7928886413574
2024-07-04,37.9000015258789,37.9599990844727,37.1199989318848,37.3199996948242,32698800,36.2872772216797
2024-07-05,37.4500007629395,37.6500015258789,37.1100006103516,37.5200004577637,32758800,36.4817428588867
2024-07-08,37.4799995422363,38.5200004577637,37.2900009155273,38.439998626709,48845900,37.3762817382812
2024-07-09,38.4500007629395,38.7000007629395,38.2700004577637,38.4300003051758,34832500,37.3665618896484
2024-07-10,38.4900016784668,38.560001373291,37.9799995422363,38.0699996948242,32899700,37.0165214538574
2024-07-11,38.1599998474121,38.4500007629395,38.1100006103516,38.3300018310547,17229400,37.2693290710449
2024-07-12,38.4300003051758,38.5099983215332,38.1399993896484,38.1500015258789,15779100,37.094310760498
2024-07-15,38.2999992370605,38.7299995422363,38.2000007629395,38.5,22969200,37.4346237182617
2024-07-16,38.3499984741211,38.5,38.1100006103516,38.4000015258789,19637000,37.3373908996582
2024-07-17,38.4300003051758,38.689998626709,38.3400001525879,38.5999984741211,24606100,37.5318565368652
2024-07-18,38.5,38.6599998474121,38.3499984741211,38.5299987792969,21315500,37.4637908935547
2024-07-19,38.5,38.7700004577637,38.3899993896484,38.689998626709,30593100,37.6193656921387
2024-07-22,38.5900001525879,38.5900001525879,37.8800010681152,37.9199981689453,25807800,36.8706703186035
2024-07-23,37.9199981689453,38,37.4300003051758,37.4300003051758,25284700,36.3942337036133
2024-07-24,37.6599998474121,38,37.5,37.7299995422363,23863800,36.6859321594238
2024-07-25,37.560001373291,37.75,37.2700004577637,37.6800003051758,19562600,36.6373138427734
2024-07-26,37.6699981689453,38.1300010681152,37.4199981689453,37.6399993896484,32043200,36.5984230041504
2024-07-29,37.5099983215332,37.7200012207031,36.4199981689453,36.8800010681152,39790000,35.8594551086426
2024-07-30,36.5099983215332,36.7700004577637,36.3899993896484,36.6500015258789,16040700,35.6358184814453
2024-07-31,37.0499992370605,37.4099998474121,36.9599990844727,37.4099998474121,28561100,36.3747863769531
2024-08-01,37.75,37.8300018310547,36.7900009155273,36.8400001525879,29756300,35.8205604553223
2024-08-02,36.7200012207031,36.7999992370605,35.7299995422363,35.7299995422363,36483900,34.7412757873535
2024-08-05,34.7999992370605,35.7000007629395,34.5999984741211,35.7000007629395,44765900,34.7121047973633
2024-08-06,35.5999984741211,36.6599998474121,35.3400001525879,36.3199996948242,36009000,35.3149490356445
2024-08-07,36.7000007629395,36.75,36,36.2700004577637,25020500,35.2663345336914
2024-08-08,36.3499984741211,36.9500007629395,36.1599998474121,36.8499984741211,29870300,35.8302803039551
2024-08-09,36.1300010681152,36.9500007629395,35.5800018310547,36.5099983215332,66082100,35.4996910095215
2024-08-12,36.7999992370605,37.810001373291,36.7999992370605,37.3400001525879,39655100,36.3067245483398
2024-08-13,37.5299987792969,37.6300010681152,36.9700012207031,37.1100006103516,28557200,36.0830879211426
2024-08-14,37.189998626709,38,37.1599998474121,37.7599983215332,37955500,36.7150993347168
2024-08-15,38.0499992370605,38.560001373291,38,38.3400001525879,33409000,37.279052734375
2024-08-16,38.1699981689453,38.7700004577637,38.0299987792969,38.5,35472700,37.4346237182617
2024-08-19,38.5999984741211,38.7900009155273,38.4000015258789,38.439998626709,28138200,37.3762817382812
2024-08-20,38.5,38.6800003051758,37.8899993896484,38.2900009155273,27322600,37.2304344177246
2024-08-21,38.6800003051758,38.7900009155273,37.939998626709,38.060001373291,38491900,37.0068016052246
2024-08-22,37.2799987792969,37.2999992370605,36.8600006103516,37.1199989318848,26334300,37.1199989318848
2024-08-23,37.3699989318848,37.5299987792969,36.8899993896484,36.8899993896484,29239000,36.8899993896484
2024-08-26,37.8600006103516,39.6100006103516,37.7099990844727,39.5699996948242,102270300,39.5699996948242
2024-08-27,39.25,39.3699989318848,38.9500007629395,39.0400009155273,35073100,39.0400009155273
2024-08-28,38.939998626709,39.8600006103516,38.7799987792969,39.5999984741211,43284500,39.5999984741211
2024-08-29,39.6500015258789,39.8300018310547,39.2799987792969,39.3300018310547,25356600,39.3300018310547
2024-08-30,39.2200012207031,39.6500015258789,38.8800010681152,39.3699989318848,84437200,39.3699989318848
2024-09-02,39.3300018310547,39.4000015258789,38.8899993896484,39,15288400,39
2024-09-03,38.7900009155273,38.8199996948242,38.3800010681152,38.5299987792969,35866300,38.5299987792969
2024-09-04,38.7400016784668,38.9199981689453,38.5200004577637,38.5400009155273,28851300,38.5400009155273
2024-09-05,38.6500015258789,38.8899993896484,38.2999992370605,38.2999992370605,26206600,38.2999992370605
2024-09-06,38.3699989318848,38.4500007629395,37.4700012207031,37.5499992370605,32971700,37.5499992370605
2024-09-09,37.8400001525879,38.25,37.6100006103516,37.9599990844727,30521800,37.9599990844727
2024-09-10,37.9199981689453,37.9199981689453,37,37.3300018310547,37263500,37.3300018310547
2024-09-11,37.7599983215332,37.8300018310547,36.8699989318848,37.2900009155273,32907000,37.2900009155273
2024-09-12,37.2900009155273,37.3199996948242,36.75,36.8699989318848,22103300,36.8699989318848
2024-09-13,37.1100006103516,37.5499992370605,36.5900001525879,36.7000007629395,34729600,36.7000007629395
2024-09-16,37.2400016784668,37.7200012207031,37.1599998474121,37.2099990844727,22614800,37.2099990844727
2024-09-17,37.1699981689453,37.189998626709,36.7000007629395,37.0400009155273,23443700,37.0400009155273
2024-09-18,36.9099998474121,36.9300003051758,36.1500015258789,36.1500015258789,38777000,36.1500015258789
2024-09-19,36.5699996948242,36.7799987792969,36.189998626709,36.2700004577637,25059700,36.2700004577637
2024-09-20,36.2700004577637,36.4000015258789,36.0699996948242,36.2599983215332,48336200,36.2599983215332
2024-09-23,36.3899993896484,36.9599990844727,36.2200012207031,36.6300010681152,28218500,36.6300010681152
2024-09-24,37.2299995422363,37.310001373291,36.7200012207031,36.7799987792969,35104100,36.7799987792969
2024-09-25,37.0999984741211,37.4300003051758,36.9599990844727,37.0499992370605,38655300,37.0499992370605
2024-09-26,36.9199981689453,36.9199981689453,35.9700012207031,36.25,58048200,36.25
2024-09-27,36.3800010681152,36.3800010681152,35.9300003051758,36.1100006103516,34537400,36.1100006103516
2024-09-30,36.1599998474121,36.2799987792969,35.9199981689453,36.0099983215332,21146300,36.0099983215332
2024-10-01,36.0099983215332,37.5200004577637,35.8300018310547,36.9700012207031,49748200,36.9700012207031
2024-10-02,37.75,37.9300003051758,37.3499984741211,37.4799995422363,32014500,37.4799995422363
2024-10-03,37.439998626709,38.0400009155273,37.2099990844727,37.939998626709,31033000,37.939998626709
2024-10-04,38.1500015258789,38.2000007629395,37.6699981689453,37.8400001525879,22526800,37.8400001525879
2024-10-07,38.0400009155273,38.3800010681152,37.9000015258789,38.3699989318848,36418000,38.3699989318848
2024-10-08,37.4700012207031,37.75,37.4500007629395,37.5999984741211,34142000,37.5999984741211
2024-10-09,37.3699989318848,37.5200004577637,37.0099983215332,37.2200012207031,30789800,37.2200012207031
2024-10-10,37.4000015258789,37.7400016784668,37.3199996948242,37.6500015258789,20630100,37.6500015258789
2024-10-11,37.5999984741211,37.6500015258789,37.3199996948242,37.6199989318848,16343000,37.6199989318848
2024-10-14,37.4700012207031,37.9000015258789,37.3499984741211,37.7099990844727,22279000,37.7099990844727
2024-10-15,37.2099990844727,37.4099998474121,37.060001373291,37.4000015258789,28204600,37.4000015258789
2024-10-16,37.5499992370605,37.5800018310547,37.189998626709,37.2099990844727,23041200,37.2099990844727
2024-10-17,37.2099990844727,37.2099990844727,36.689998626709,36.9300003051758,22174300,36.9300003051758
