"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2023-12-12,34.5499992370605,34.5999984741211,33.7999992370605,34.0800018310547,30371500,28.2131233215332
2023-12-13,34.2099990844727,34.6199989318848,34.1399993896484,34.5699996948242,38992900,28.6187686920166
2023-12-14,35,35.7400016784668,34.8400001525879,35.3199996948242,57950000,29.2396564483643
2023-12-15,35.2799987792969,35.7900009155273,35,35.4000015258789,56570100,29.3058853149414
2023-12-18,35.75,36.2999992370605,35.5800018310547,35.8400001525879,44474300,29.6701354980469
2023-12-19,35.9599990844727,36.25,35.810001373291,36.25,32183000,30.009557723999
2023-12-20,36.3699989318848,36.7400016784668,36.2900009155273,36.3800010681152,38947900,30.1171760559082
2023-12-21,36.6699981689453,36.6800003051758,36.0699996948242,36.3899993896484,30511900,30.1254539489746
2023-12-22,36.5,36.7999992370605,36.3699989318848,36.7400016784668,31234700,30.4152050018311
2023-12-26,36.8600006103516,37.3699989318848,36.8300018310547,37.3300018310547,23466800,30.9036350250244
2023-12-27,37.3199996948242,37.4300003051758,37.1300010681152,37.3600006103516,19588500,30.928466796875
2023-12-28,37.2299995422363,37.3600006103516,37.0400009155273,37.2400016784668,21421900,30.8291244506836
2024-01-02,37.439998626709,37.8899993896484,37.4000015258789,37.7799987792969,24043800,31.2761631011963
2024-01-03,37.7999992370605,39.1199989318848,37.6699981689453,38.9599990844727,52300200,32.2530250549316
2024-01-04,39.1199989318848,39.3499984741211,38.5099983215332,38.6300010681152,45344900,31.9798374176025
2024-01-05,38.8699989318848,39.1399993896484,38.4099998474121,38.7200012207031,35783700,32.0543441772461
2024-01-08,38.3800010681152,38.4300003051758,37.6100006103516,38.4300003051758,35158100,31.814266204834
2024-01-09,38.6699981689453,38.75,38.0299987792969,38.0999984741211,27279000,31.5410766601562
2024-01-10,38.0999984741211,38.2700004577637,37.5099983215332,37.75,27382000,31.2513256072998
2024-01-11,37.9799995422363,38.1500015258789,37.7000007629395,38.0699996948242,26564400,31.5162410736084
2024-01-12,38.5,38.7299995422363,38.1699981689453,38.1699981689453,24479500,31.5990238189697
2024-01-15,37.9900016784668,38.6199989318848,37.8600006103516,38.5800018310547,13818300,31.9384441375732
2024-01-16,38.6100006103516,38.7900009155273,38.0800018310547,38.0999984741211,31277700,31.5410766601562
2024-01-17,37.9700012207031,38.1500015258789,37.8199996948242,37.8800010681152,27577300,31.3589496612549
2024-01-18,38.1399993896484,38.1399993896484,37.560001373291,37.7299995422363,22987200,31.2347679138184
2024-01-19,37.810001373291,37.9000015258789,37.2299995422363,37.5299987792969,31745200,31.0692005157471
2024-01-22,37.5,37.810001373291,37.2299995422363,37.7000007629395,22753700,31.2099361419678
2024-01-23,37.8400001525879,38.3699989318848,37.4300003051758,38.1699981689453,32498500,31.5990238189697
2024-01-24,38.2900009155273,38.5400009155273,37.7700004577637,37.8800010681152,25415300,31.3589496612549
2024-01-25,38.2599983215332,39.2799987792969,38.1300010681152,39.2799987792969,48655300,32.517936706543
2024-01-26,39.0999984741211,40.0900001525879,38.9099998474121,39.9599990844727,41378200,33.0808753967285
2024-01-29,40,40.5900001525879,39.8300018310547,40.5699996948242,30547500,33.585865020752
2024-01-30,40.1699981689453,40.7400016784668,40.0499992370605,40.3199996948242,34829000,33.3789024353027
2024-01-31,40.2299995422363,41.2400016784668,40.1800003051758,40.7599983215332,57978900,33.7431564331055
2024-02-01,40.7799987792969,41.8800010681152,40.6699981689453,41.5699996948242,61629200,34.4137191772461
2024-02-02,41.5800018310547,41.7799987792969,41.0200004577637,41.0299987792969,36485600,33.9666786193848
2024-02-05,41.0099983215332,41.6800003051758,40.9300003051758,41.2099990844727,27703000,34.1156883239746
2024-02-06,41.4500007629395,42.3499984741211,41.2700004577637,41.5900001525879,35474600,34.4302711486816
2024-02-07,41.5200004577637,42.2000007629395,41.4199981689453,42.2000007629395,30648100,34.9352607727051
2024-02-08,42.2999992370605,42.4500007629395,41.8600006103516,41.8600006103516,25589100,34.6537895202637
2024-02-09,42.1399993896484,42.3300018310547,41.2999992370605,41.2999992370605,30388000,34.1901931762695
2024-02-14,41.0999984741211,41.4000015258789,40.8600006103516,40.9900016784668,18315300,33.9335632324219
2024-02-15,41.0099983215332,42.2999992370605,40.8499984741211,42.2999992370605,33246400,35.0180435180664
2024-02-16,42.0900001525879,42.8899993896484,42.060001373291,42.689998626709,37268900,35.3409004211426
2024-02-19,42.7599983215332,42.939998626709,42.560001373291,42.9000015258789,12826700,35.5147552490234
2024-02-20,42.7700004577637,42.8199996948242,42.0999984741211,42.4500007629395,42375400,35.1422233581543
2024-02-21,42.4500007629395,42.7200012207031,42.1300010681152,42.5099983215332,20873800,35.19189453125
2024-02-22,42.6699981689453,42.6800003051758,41.7999992370605,42.189998626709,32162800,34.9269828796387
2024-02-23,42.1399993896484,42.2400016784668,41.6100006103516,41.9000015258789,43924500,34.6869087219238
2024-02-26,41.9000015258789,42.7299995422363,41.8300018310547,42.689998626709,25885700,35.3409004211426
2024-02-27,42.7000007629395,42.8199996948242,42.3800010681152,42.6300010681152,27678100,35.2912368774414
2024-02-28,42.5200004577637,42.939998626709,39.8300018310547,40.4300003051758,112322000,33.4699668884277
2024-02-29,40.5900001525879,41.2400016784668,39.8499984741211,40.1399993896484,61899800,33.2298889160156
2024-03-01,40.3499984741211,40.8499984741211,40.1399993896484,40.1800003051758,31248500,33.2630004882812
2024-03-04,40.2700004577637,40.75,40.0200004577637,40.0800018310547,21988000,33.1802177429199
2024-03-05,40.0999984741211,40.3699989318848,39.6100006103516,39.9599990844727,30293300,33.0808753967285
2024-03-06,40.2000007629395,40.8400001525879,40.1100006103516,40.8400001525879,45481000,33.809383392334
2024-03-07,40.6399993896484,40.939998626709,40.2799987792969,40.3899993896484,50199800,33.4368515014648
2024-03-08,35.9000015258789,37.060001373291,35.0999984741211,36.7000007629395,230369800,30.3820858001709
2024-03-11,35.6699981689453,37.7400016784668,35.2999992370605,35.6500015258789,127528700,29.5128498077393
2024-03-12,36.3499984741211,37.2299995422363,36.1599998474121,36.8199996948242,76139100,30.4814281463623
2024-03-13,36.9000015258789,37.3300018310547,36.310001373291,36.3800010681152,45140600,30.1171760559082
2024-03-14,36.7400016784668,36.9199981689453,36.1500015258789,36.2200012207031,39983400,29.9847202301025
2024-03-15,36.2999992370605,36.4500007629395,35.939998626709,36.3199996948242,59362500,30.0675067901611
2024-03-18,36.4099998474121,36.7200012207031,35.5,36.3400001525879,35326100,30.0840625762939
2024-03-19,36.3899993896484,36.8499984741211,35.560001373291,36.0699996948242,48540800,29.8605442047119
2024-03-20,36.2299995422363,36.7400016784668,35.810001373291,36.7000007629395,39017900,30.3820858001709
2024-03-21,36.8499984741211,37.060001373291,35.6800003051758,35.7000007629395,47220200,29.5542392730713
2024-03-22,35.9000015258789,36.2200012207031,35.4300003051758,36.0499992370605,34426800,29.8439846038818
2024-03-25,36.1800003051758,36.8300018310547,36.1599998474121,36.5999984741211,26951500,30.2993049621582
2024-03-26,36.6699981689453,36.6699981689453,36.1699981689453,36.2599983215332,24837800,30.0178337097168
2024-03-27,36.2799987792969,36.6599998474121,36.1199989318848,36.5499992370605,19995700,30.2579116821289
2024-03-28,36.5,37.5200004577637,36.4700012207031,37.3600006103516,31958200,30.928466796875
2024-04-01,37.5,37.7099990844727,37.2099990844727,37.6500015258789,23697800,31.1685428619385
2024-04-02,37.8199996948242,38.6500015258789,37.7700004577637,38.6199989318848,45930700,31.9715557098389
2024-04-03,38.7000007629395,39.0099983215332,38.2200012207031,38.4199981689453,31437200,31.8059864044189
2024-04-04,38.4700012207031,39.4799995422363,37.4300003051758,37.9799995422363,165566800,31.4417343139648
2024-04-05,37.9000015258789,38.5699996948242,37.1699981689453,38.0999984741211,65469200,31.5410766601562
2024-04-08,38.0299987792969,39.060001373291,37.7299995422363,38.6300010681152,36384400,31.9798374176025
2024-04-09,38.9000015258789,39.1399993896484,38.060001373291,38.7299995422363,36989300,32.0626182556152
2024-04-10,38.7299995422363,39.7299995422363,38.6599998474121,39.5900001525879,55821500,32.7745704650879
2024-04-11,39.5999984741211,39.7599983215332,39.2000007629395,39.2999992370605,33195300,32.534496307373
2024-04-12,39.7200012207031,40.0499992370605,38.7000007629395,38.939998626709,39613500,32.2364692687988
2024-04-15,38.939998626709,39.4500007629395,38.6300010681152,39.310001373291,28692000,32.5427742004395
2024-04-16,39.0099983215332,39.7099990844727,38.9500007629395,39.4900016784668,37303000,32.6917915344238
2024-04-17,39.4900016784668,39.9500007629395,39.3400001525879,39.7799987792969,39221700,32.9318656921387
2024-04-18,40,40.5900001525879,39.6500015258789,39.8499984741211,45078800,32.9898147583008
2024-04-19,40.0499992370605,41.0699996948242,39.8400001525879,40.5299987792969,80546900,33.5527458190918
2024-04-22,40.7599983215332,41.5900001525879,40.5200004577637,41.5,51775500,34.3557662963867
2024-04-23,41.4000015258789,41.6300010681152,40.9599990844727,41.4199981689453,35456900,34.2895355224609
2024-04-24,41.5499992370605,41.9900016784668,41.2099990844727,41.2299995422363,45388300,34.1322441101074
2024-04-25,41.4000015258789,42.4799995422363,41.0800018310547,42.2200012207031,66372400,34.9518203735352
2024-04-26,41.2900009155273,41.7799987792969,41.0699996948242,41.6500015258789,31899100,35.4454345703125
2024-04-29,41.4799995422363,42.1500015258789,41.3199996948242,42.1500015258789,27886000,35.8709526062012
2024-04-30,42,42.2099990844727,41.6199989318848,42.0200004577637,36635400,35.7603187561035
2024-05-02,42.25,42.3800010681152,41.8400001525879,42.1800003051758,33244700,35.896484375
2024-05-03,40.689998626709,40.689998626709,39.4500007629395,39.8899993896484,45114200,35.4398422241211
2024-05-06,39.8699989318848,40.3600006103516,39.7200012207031,40.1599998474121,22977200,35.6797218322754
2024-05-07,40.1500015258789,40.6500015258789,40,40.6500015258789,23808600,36.115062713623
2024-05-08,40.3499984741211,41.3300018310547,40.310001373291,41.2700004577637,25352000,36.6658935546875
2024-05-09,41.060001373291,41.8400001525879,40.939998626709,41.6699981689453,27206400,37.0212669372559
2024-05-10,41.8400001525879,42.0900001525879,41.5,41.5800018310547,27968700,36.9413070678711
2024-05-13,41.7400016784668,41.9700012207031,41.5099983215332,41.6199989318848,18394300,36.9768409729004
2024-05-14,40.7599983215332,41.2999992370605,40.1599998474121,40.8699989318848,53613200,36.3105087280273
2024-05-15,37.5999984741211,38.810001373291,37.5,38.4000015258789,131281100,34.1160659790039
2024-05-16,38.2999992370605,38.6500015258789,37.2400016784668,37.2799987792969,83168500,33.121021270752
2024-05-17,37.3499984741211,37.4199981689453,36.5099983215332,36.689998626709,67207900,32.5968360900879
2024-05-20,36.7299995422363,37.2400016784668,36.6300010681152,36.75,40400400,32.6501502990723
2024-05-21,36.7900009155273,37.0900001525879,36.5699996948242,36.6800003051758,27967400,32.5879554748535
2024-05-22,36.5,37.4599990844727,36.4099998474121,37.1800003051758,36528800,33.0321769714355
2024-05-23,37.439998626709,37.7099990844727,36.5699996948242,36.810001373291,47987800,32.7034530639648
2024-05-24,37.0699996948242,37.189998626709,36.5699996948242,36.6100006103516,23684700,32.5257682800293
2024-05-27,36.7200012207031,37.0800018310547,36.689998626709,37.0099983215332,13623300,32.8811378479004
2024-05-28,37.439998626709,38.2900009155273,37.4099998474121,37.7999992370605,46437700,33.5830039978027
2024-05-29,37.7099990844727,37.9199981689453,37.439998626709,37.75,29246800,33.5385818481445
2024-05-31,37.9300003051758,38.8899993896484,37.9000015258789,38.7900009155273,53929400,34.4625587463379
2024-06-03,38.8300018310547,38.9300003051758,38.439998626709,38.5800018310547,43454500,34.2759895324707
2024-06-04,38.4000015258789,38.4300003051758,37.7000007629395,38.1500015258789,34090200,33.8939628601074
2024-06-05,38.2599983215332,38.4300003051758,38.0699996948242,38.2000007629395,18627100,33.9383811950684
2024-06-06,38.2799987792969,38.7200012207031,38.2700004577637,38.3800010681152,25944100,34.0983009338379
2024-06-07,38.2200012207031,38.4700012207031,36.8600006103516,36.939998626709,46003600,32.8189468383789
2024-06-10,37.189998626709,38.060001373291,37.1199989318848,37.5,32560900,33.3164749145508
2024-06-11,37.810001373291,38,37.5,37.6599998474121,31131300,33.4586219787598
2024-06-12,36.9500007629395,37.0499992370605,35.6100006103516,35.8199996948242,52182400,32.7305908203125
2024-06-13,35.9000015258789,36.189998626709,34.8499984741211,35.4599990844727,46233500,32.4016380310059
2024-06-14,35.4900016784668,35.5,34.1500015258789,34.6800003051758,53534900,31.6889114379883
2024-06-17,34.4099998474121,35.1300010681152,34.2700004577637,34.810001373291,40941800,31.8077011108398
2024-06-18,34.8899993896484,36.1399993896484,34.8199996948242,35.9000015258789,36180700,32.8036880493164
2024-06-19,35.9000015258789,36.1199989318848,35.5699996948242,35.9300003051758,20776200,32.8311004638672
2024-06-20,36.2200012207031,36.8899993896484,36.2000007629395,36.5,39442900,33.3519401550293
2024-06-21,36.5499992370605,36.9599990844727,36.3800010681152,36.689998626709,43340200,33.5255508422852
2024-06-24,36.8400001525879,37.060001373291,36.4799995422363,37.060001373291,24599400,33.863639831543
2024-06-25,37.0499992370605,37.1199989318848,36.7599983215332,37.0299987792969,18572600,33.8362274169922
2024-06-26,36.7999992370605,37.1199989318848,36.7099990844727,37.0900001525879,25553200,33.8910522460938
2024-06-27,37.5099983215332,37.9599990844727,37.3199996948242,37.7099990844727,37731000,34.4575729370117
2024-06-28,37.7999992370605,38.1699981689453,37.7099990844727,38.0499992370605,22019700,34.768253326416
2024-07-01,38.310001373291,38.7599983215332,38.1800003051758,38.6300010681152,24963500,35.2982292175293
2024-07-02,38.8300018310547,39.0999984741211,38.439998626709,38.5099983215332,33346200,35.1885757446289
2024-07-03,38.7000007629395,38.7900009155273,37.7599983215332,37.8400001525879,38509400,34.5763626098633
2024-07-04,37.9000015258789,37.9599990844727,37.1199989318848,37.3199996948242,32698800,34.1012153625488
2024-07-05,37.4500007629395,37.6500015258789,37.1100006103516,37.5200004577637,32758800,34.2839660644531
2024-07-08,37.4799995422363,38.5200004577637,37.2900009155273,38.439998626709,48845900,35.1246147155762
2024-07-09,38.4500007629395,38.7000007629395,38.2700004577637,38.4300003051758,34832500,35.115478515625
2024-07-10,38.4900016784668,38.560001373291,37.9799995422363,38.0699996948242,32899700,34.7865257263184
2024-07-11,38.1599998474121,38.4500007629395,38.1100006103516,38.3300018310547,17229400,35.0241050720215
2024-07-12,38.4300003051758,38.5099983215332,38.1399993896484,38.1500015258789,15779100,34.8596305847168
2024-07-15,38.2999992370605,38.7299995422363,38.2000007629395,38.5,22969200,35.1794395446777
2024-07-16,38.3499984741211,38.5,38.1100006103516,38.4000015258789,19637000,35.0880661010742
2024-07-17,38.4300003051758,38.689998626709,38.3400001525879,38.5999984741211,24606100,35.2708129882812
2024-07-18,38.5,38.6599998474121,38.3499984741211,38.5299987792969,21315500,35.2068481445312
2024-07-19,38.5,38.7700004577637,38.3899993896484,38.689998626709,30593100,35.3530540466309
2024-07-22,38.5900001525879,38.5900001525879,37.8800010681152,37.9199981689453,25807800,34.6494636535645
2024-07-23,37.9199981689453,38,37.4300003051758,37.4300003051758,25284700,34.2017250061035
2024-07-24,37.6599998474121,38,37.5,37.7299995422363,23863800,34.4758491516113
2024-07-25,37.560001373291,37.75,37.2700004577637,37.6800003051758,19562600,34.4301643371582
2024-07-26,37.6699981689453,38.1300010681152,37.4199981689453,37.6399993896484,32043200,34.3936157226562
2024-07-29,37.5099983215332,37.7200012207031,36.4199981689453,36.8800010681152,39790000,33.6991653442383
2024-07-30,36.5099983215332,36.7700004577637,36.3899993896484,36.6500015258789,16040700,33.4890022277832
2024-07-31,37.0499992370605,37.4099998474121,36.9599990844727,37.4099998474121,28561100,34.1834487915039
2024-08-01,37.75,37.8300018310547,36.7900009155273,36.8400001525879,29756300,33.6626129150391
2024-08-02,36.7200012207031,36.7999992370605,35.7299995422363,35.7299995422363,36483900,32.6483497619629
2024-08-05,34.7999992370605,35.7000007629395,34.5999984741211,35.7000007629395,44765900,32.6209411621094
2024-08-06,35.5999984741211,36.6599998474121,35.3400001525879,36.3199996948242,36009000,33.1874618530273
