"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2023-12-27,8.61538410186768,8.73846054077148,8.55384635925293,8.66153812408447,7779850,7.37760543823242
2023-12-28,8.65384578704834,8.83076858520508,8.65384578704834,8.83076858520508,13371410,7.52174949645996
2024-01-02,8.83076858520508,8.84615325927734,8.66153812408447,8.72307586669922,13726830,7.43002033233643
2024-01-03,8.74615287780762,8.87692260742188,8.69999980926514,8.82307624816895,19080880,7.51519823074341
2024-01-04,8.82307624816895,8.89999961853027,8.78461456298828,8.78461456298828,15479620,7.48243761062622
2024-01-05,8.75384616851807,8.93846130371094,8.73846054077148,8.87692260742188,15961270,7.56106281280518
2024-01-08,8.87692260742188,9.05384635925293,8.85384559631348,9.03846073150635,15547740,7.69865608215332
2024-01-09,9,9.23846054077148,8.98461532592773,9.23076915740967,19653400,7.8624587059021
2024-01-10,9.20769214630127,9.33076858520508,9.18461513519287,9.23846054077148,16270930,7.86900854110718
2024-01-11,9.33076858520508,9.54615306854248,9.22307586669922,9.30000019073486,24623170,7.92142724990845
2024-01-12,9.28461456298828,9.43846130371094,9.26153755187988,9.30769157409668,11999780,7.92797803878784
2024-01-15,9.30769157409668,9.37692260742188,9.19999980926514,9.34615325927734,9478690,7.96073722839355
2024-01-16,9.30000019073486,9.32307624816895,9.10000038146973,9.11538410186768,21255000,7.76417636871338
2024-01-17,9.10769176483154,9.25384616851807,9.08461475372314,9.13076877593994,23059530,7.77728080749512
2024-01-18,9.13846111297607,9.20769214630127,8.92307567596436,8.9538459777832,18198830,7.62658262252808
2024-01-19,8.96153831481934,9.03076934814453,8.82307624816895,8.86923027038574,23716290,7.55451059341431
2024-01-22,8.88461494445801,8.96153831481934,8.74615287780762,8.79230690002441,7948330,7.48899030685425
2024-01-23,8.81538391113281,8.94615268707275,8.80769157409668,8.88461494445801,15369770,7.56761455535889
2024-01-24,8.89999961853027,9.00769233703613,8.87692260742188,8.92307567596436,12877280,7.6003737449646
2024-01-25,8.92307567596436,8.98461532592773,8.88461494445801,8.96922969818115,8035690,7.63968706130981
2024-01-26,9.00769233703613,9.07692337036133,8.9538459777832,8.9538459777832,7043530,7.62658262252808
2024-01-29,8.9307689666748,9.01538372039795,8.92307567596436,8.96153831481934,8485230,7.6331353187561
2024-01-30,8.96153831481934,9.02307605743408,8.84615325927734,8.84615325927734,10608650,7.53485441207886
2024-01-31,8.87692260742188,9.00769233703613,8.83846092224121,8.86153793334961,14837160,7.54795980453491
2024-02-01,8.93846130371094,9.01538372039795,8.82307624816895,9.01538372039795,10428210,7.6789984703064
2024-02-02,9.06153774261475,9.07692337036133,8.67692279815674,8.73846054077148,14589380,7.44312572479248
2024-02-05,8.73846054077148,8.78461456298828,8.53846073150635,8.74615287780762,15151110,7.44967794418335
2024-02-06,8.74615287780762,8.88461494445801,8.71538352966309,8.83076858520508,10993320,7.52174949645996
2024-02-07,8.84615325927734,8.92307567596436,8.73076915740967,8.75384616851807,20366710,7.45623064041138
2024-02-08,8.692307472229,8.76153755187988,8.59230709075928,8.63846111297607,16663270,7.35794973373413
2024-02-09,8.64615345001221,8.79230690002441,8.60000038146973,8.75384616851807,11830650,7.45623064041138
2024-02-14,8.75384616851807,8.75384616851807,8.63846111297607,8.68461513519287,11299600,7.39726209640503
2024-02-15,8.71538352966309,8.86923027038574,8.69999980926514,8.80769157409668,8555040,7.50209331512451
2024-02-16,8.88461494445801,9.01538372039795,8.84615325927734,8.96922969818115,16027440,7.63968706130981
2024-02-19,9,9.16923046112061,8.96922969818115,9.14615345001221,7688460,7.7903847694397
2024-02-20,9.13076877593994,9.33846092224121,8.9769229888916,9.23846054077148,22179950,7.86900854110718
2024-02-21,9.24615287780762,9.28461456298828,9.00769233703613,9.05384635925293,13608530,7.71176099777222
2024-02-22,9.04615306854248,9.19999980926514,8.96922969818115,9.04615306854248,13609180,7.70520782470703
2024-02-23,9.05384635925293,9.07692337036133,8.87692260742188,8.92307567596436,10240620,7.6003737449646
2024-02-26,8.92307567596436,8.98461532592773,8.89999961853027,8.9538459777832,11438050,7.62658262252808
2024-02-27,9.04615306854248,9.14615345001221,8.9769229888916,9.03846073150635,11399960,7.69865608215332
2024-02-28,9.05384635925293,9.15384578704834,9.03076934814453,9.12307643890381,9799920,7.77072906494141
2024-02-29,9.12307643890381,9.25384616851807,9.10769176483154,9.20769214630127,27921010,7.84280204772949
2024-03-01,9.20769214630127,9.46153831481934,9.20769214630127,9.29230690002441,27145560,7.91487312316895
2024-03-04,9.30769157409668,9.35384559631348,9.13846111297607,9.17692279815674,12869610,7.81659317016602
2024-03-05,9.17692279815674,9.27692317962646,9.14615345001221,9.16923046112061,10357880,7.81003952026367
2024-03-06,9.19999980926514,9.30769157409668,9.19999980926514,9.23846054077148,15306590,7.86900854110718
2024-03-07,9.17692279815674,9.17692279815674,8.88461494445801,9.08461475372314,22533810,7.7379674911499
2024-03-08,9.06153774261475,9.26922988891602,9.01538372039795,9.20769214630127,10746840,7.84280204772949
2024-03-11,9.17692279815674,9.21538352966309,9.07692337036133,9.11538410186768,8531900,7.76417636871338
2024-03-12,9.15384578704834,9.26922988891602,9.08461475372314,9.19999980926514,8412690,7.83624839782715
2024-03-13,9.192307472229,9.28461456298828,8.89999961853027,8.90769195556641,18872100,7.58727025985718
2024-03-14,8.88461494445801,8.89999961853027,8.52307605743408,8.53846073150635,41212860,7.27277231216431
2024-03-15,8.58461475372314,8.79230690002441,8.57692337036133,8.79230690002441,31965310,7.48899030685425
2024-03-18,8.75384616851807,8.9538459777832,8.71538352966309,8.90769195556641,17506450,7.58727025985718
2024-03-19,8.90769195556641,8.96153831481934,8.81538391113281,8.88461494445801,14363570,7.56761455535889
2024-03-20,8.89230728149414,9.16923046112061,8.89230728149414,9.15384578704834,15445820,7.79693651199341
2024-03-21,9.15384578704834,9.30769157409668,9.14615345001221,9.27692317962646,12978940,7.90176916122437
2024-03-22,9.36923027038574,9.51538372039795,9.24615287780762,9.5,17418570,8.09177875518799
2024-03-25,9.49230670928955,9.65384578704834,9.43846130371094,9.56923007965088,14143610,8.15074634552002
2024-03-26,9.59230709075928,9.80769157409668,9.48461532592773,9.59230709075928,25781600,8.17040348052979
2024-03-27,9.46153831481934,9.70769214630127,9.39999961853027,9.692307472229,17353180,8.49477672576904
2024-03-28,9.70769214630127,9.86923027038574,9.63076877593994,9.66153812408447,16481010,8.46780967712402
2024-04-01,9.692307472229,9.89999961853027,9.67692279815674,9.76153755187988,25008620,8.55545425415039
2024-04-02,9.80000019073486,9.83076858520508,9.692307472229,9.75384616851807,12066210,8.5487117767334
2024-04-03,9.74615287780762,9.81538391113281,9.63846111297607,9.79230690002441,14408420,8.58242225646973
2024-04-04,9.80769157409668,10.0923070907593,9.78461456298828,9.9538459777832,14240200,8.72399997711182
2024-04-05,9.90769195556641,10.0153837203979,9.86923027038574,9.89999961853027,10845120,8.67680740356445
2024-04-08,9.90769195556641,10.0846147537231,9.86153793334961,10.0384607315063,9397180,8.79816055297852
2024-04-09,10.0384607315063,10.2384605407715,10.0384607315063,10.2384605407715,10817430,8.97344875335693
2024-04-10,10.1769227981567,10.2615375518799,10.0769233703613,10.1076917648315,20658820,8.85883808135986
2024-04-11,10.1076917648315,10.1769227981567,10.0153837203979,10.0846147537231,12780170,8.83861255645752
2024-04-12,10.0615377426147,10.1230764389038,9.86923027038574,9.88461494445801,10836150,8.66332340240479
2024-04-15,9.88461494445801,9.99230670928955,9.69999980926514,9.9769229888916,20678060,8.74422645568848
2024-04-16,9.93846130371094,9.9769229888916,9.80769157409668,9.86153793334961,18720520,8.64309692382812
2024-04-17,9.89999961853027,9.99230670928955,9.74615287780762,9.90769195556641,16712410,8.68354892730713
2024-04-18,9.90769195556641,10.0615377426147,9.86153793334961,10.0461530685425,18049590,8.80490207672119
2024-04-19,10.0076923370361,10.1769227981567,9.96922969818115,10.0846147537231,30861090,8.83861255645752
2024-04-22,10.1384611129761,10.1384611129761,9.90769195556641,9.98461532592773,15068820,8.75096797943115
2024-04-23,9.9307689666748,9.94615268707275,9.80769157409668,9.89999961853027,10570690,8.67680740356445
2024-04-24,9.89999961853027,9.9538459777832,9.79230690002441,9.85384559631348,11183640,8.63635540008545
2024-04-25,9.86153793334961,9.93846130371094,9.692307472229,9.69999980926514,15410460,8.50151920318604
2024-04-26,9.77692317962646,9.83076858520508,9.66923046112061,9.68461513519287,10618790,8.48803520202637
2024-04-29,9.70769214630127,9.84615325927734,9.692307472229,9.76153755187988,11585080,8.55545425415039
2024-04-30,9.93000030517578,9.97000026702881,9.56999969482422,9.77000045776367,16960600,8.78079891204834
2024-05-02,9.89000034332275,10.4799995422363,9.85000038146973,10.3900003433228,28886500,9.3380241394043
2024-05-03,10.460000038147,10.710000038147,10.4399995803833,10.5200004577637,18048800,9.45486164093018
2024-05-06,10.5200004577637,10.6300001144409,10.4300003051758,10.4300003051758,12790100,9.37397480010986
2024-05-07,10.4499998092651,10.5,10.0600004196167,10.3199996948242,16704300,9.27511024475098
2024-05-08,10.3000001907349,10.4499998092651,10.2200002670288,10.3999996185303,10796800,9.34701061248779
2024-05-09,10.3299999237061,10.3699998855591,10.1400003433228,10.2799997329712,12610100,9.23916053771973
2024-05-10,10.3100004196167,10.3299999237061,10.0799999237061,10.1300001144409,12130800,9.10434818267822
2024-05-13,10.1300001144409,10.3199996948242,10.0799999237061,10.1700000762939,18695300,9.14029788970947
2024-05-14,10.1999998092651,10.3900003433228,10.1800003051758,10.3299999237061,16524000,9.28409862518311
2024-05-15,10.3000001907349,10.5100002288818,10.2200002670288,10.4799995422363,9072300,9.41891002655029
2024-05-16,10.5100002288818,10.6199998855591,10.3199996948242,10.3299999237061,13532100,9.28409862518311
2024-05-17,10.3400001525879,10.4399995803833,10.2600002288818,10.3900003433228,16055300,9.3380241394043
2024-05-20,10.3900003433228,10.5,10.3599996566772,10.5,11222100,9.43688678741455
2024-05-21,10.5200004577637,10.8699998855591,10.4899997711182,10.710000038147,14292800,9.62562370300293
2024-05-22,10.7399997711182,10.8100004196167,10.4399995803833,10.4499998092651,13767800,9.39194774627686
2024-05-23,10.4399995803833,10.4499998092651,10.3299999237061,10.3800001144409,7616500,9.32903671264648
2024-05-24,10.4399995803833,10.4899997711182,10.3299999237061,10.3800001144409,6981900,9.32903671264648
2024-05-27,10.3900003433228,10.4099998474121,10.2600002288818,10.3900003433228,4245400,9.3380241394043
2024-05-28,10.460000038147,10.4700002670288,10.1400003433228,10.210000038147,8671000,9.17624855041504
2024-05-29,10.1800003051758,10.1999998092651,10.0299997329712,10.1000003814697,14913300,9.0773868560791
2024-05-31,10.1000003814697,10.1199998855591,9.89999961853027,9.94999980926514,31023300,8.94257259368896
2024-06-03,9.97000026702881,10.2200002670288,9.96000003814697,10.1700000762939,10681100,9.14029788970947
2024-06-04,10.1599998474121,10.2799997329712,10.1199998855591,10.25,12911300,9.21219921112061
2024-06-05,10.25,10.3900003433228,10.1899995803833,10.3000001907349,13020700,9.25713539123535
2024-06-06,10.3000001907349,10.5,10.2799997329712,10.4399995803833,9855200,9.38296031951904
2024-06-07,10.3699998855591,10.4300003051758,10.1800003051758,10.1800003051758,15529100,9.14928722381592
2024-06-10,10.1700000762939,10.1899995803833,10.0500001907349,10.1499996185303,7718900,9.12232303619385
2024-06-11,10.1899995803833,10.3400001525879,10.1499996185303,10.2399997711182,9066700,9.20320987701416
2024-06-12,10.25,10.289999961853,9.96000003814697,9.97000026702881,16336500,8.96054935455322
2024-06-13,10,10.1999998092651,9.96000003814697,10.1400003433228,10547500,9.11333656311035
2024-06-14,10.1199998855591,10.1599998474121,9.9399995803833,10.0100002288818,11058500,8.99649810791016
2024-06-17,10.0200004577637,10.1300001144409,10.0100002288818,10.0699996948242,9044600,9.05042362213135
2024-06-18,10.0600004196167,10.1499996185303,10.0500001907349,10.1099996566772,6925500,9.08637237548828
2024-06-19,10.1300001144409,10.1999998092651,10.0799999237061,10.1999998092651,5748400,9.16726016998291
2024-06-20,10.25,10.3699998855591,10.210000038147,10.25,11328100,9.21219921112061
2024-06-21,10.25,10.5500001907349,10.25,10.5100002288818,19016400,9.44587421417236
2024-06-24,10.4099998474121,10.5699996948242,10.3800001144409,10.5200004577637,11635400,9.59195327758789
2024-06-25,10.539999961853,10.6700000762939,10.4399995803833,10.5200004577637,13070200,9.59195327758789
2024-06-26,10.4700002670288,10.4799995422363,10.1800003051758,10.3400001525879,9020600,9.42783164978027
2024-06-27,10.3999996185303,10.3999996185303,10,10.039999961853,20640800,9.15429592132568
2024-06-28,10.039999961853,10.039999961853,9.84000015258789,9.89000034332275,21591000,9.01752948760986
2024-07-01,9.89999961853027,10.2200002670288,9.82999992370605,10.1999998092651,19535200,9.30018138885498
2024-07-02,10.1999998092651,10.25,9.97999954223633,10.0799999237061,12208400,9.19076824188232
2024-07-03,10.1300001144409,10.4200000762939,10.1199998855591,10.3599996566772,10176900,9.44606685638428
2024-07-04,10.3800001144409,10.5799999237061,10.3599996566772,10.3699998855591,6542800,9.45518493652344
2024-07-05,10.3699998855591,10.460000038147,10.2799997329712,10.3699998855591,10450100,9.45518493652344
2024-07-08,10.4200000762939,10.6400003433228,10.3500003814697,10.539999961853,9612700,9.61018753051758
2024-07-09,10.539999961853,10.6599998474121,10.460000038147,10.5100002288818,9149700,9.58283424377441
2024-07-10,10.4899997711182,10.539999961853,10.2299995422363,10.460000038147,12515400,9.53724575042725
2024-07-11,10.4799995422363,10.7200002670288,10.4700002670288,10.6999998092651,9629100,9.75607299804688
2024-07-12,10.6999998092651,10.710000038147,10.6300001144409,10.6800003051758,11890300,9.73783779144287
2024-07-15,10.6999998092651,10.7799997329712,10.6599998474121,10.7200002670288,7381900,9.77431011199951
2024-07-16,10.7399997711182,10.9499998092651,10.7299995422363,10.8699998855591,8699600,9.91107654571533
2024-07-17,10.9499998092651,11.3100004196167,10.9300003051758,11.1800003051758,15296400,10.1937294006348
2024-07-18,11.0699996948242,11.1599998474121,10.8900003433228,10.9300003051758,16487100,9.96578407287598
2024-07-19,11.0100002288818,11.0500001907349,10.5200004577637,10.5500001907349,17330700,9.61930656433105
2024-07-22,10.5200004577637,10.8699998855591,10.5,10.8100004196167,8870200,9.856369972229
2024-07-23,10.8100004196167,10.8500003814697,10.6400003433228,10.6800003051758,8200600,9.73783779144287
2024-07-24,10.6800003051758,10.710000038147,10.5500001907349,10.6400003433228,10734300,9.70136642456055
2024-07-25,10.6099996566772,10.7600002288818,10.5799999237061,10.6300001144409,8324100,9.69224834442139
2024-07-26,10.6300001144409,10.8500003814697,10.6300001144409,10.7799997329712,7694500,9.82901573181152
2024-07-29,10.789999961853,10.9899997711182,10.7399997711182,10.9399995803833,8140500,9.9749002456665
2024-07-30,10.9499998092651,11.0699996948242,10.8699998855591,10.8699998855591,10072000,9.91107654571533
2024-07-31,10.8500003814697,11.0299997329712,10.710000038147,10.8599996566772,20745900,9.90195751190186
2024-08-01,10.8500003814697,10.9399995803833,10.8000001907349,10.8500003814697,8213900,9.89284038543701
2024-08-02,10.8699998855591,11,10.6800003051758,10.6800003051758,8929800,9.73783779144287
2024-08-05,10.4399995803833,10.7799997329712,10.3699998855591,10.7399997711182,15126900,9.79254341125488
2024-08-06,10.75,10.9300003051758,10.75,10.75,10712200,9.80166244506836
2024-08-07,10.8100004196167,10.9300003051758,10.7799997329712,10.8000001907349,9005200,9.84725189208984
2024-08-08,10.8000001907349,10.8400001525879,10.6899995803833,10.6999998092651,8596100,9.75607299804688
2024-08-09,10.789999961853,10.8999996185303,10.6800003051758,10.8599996566772,9630500,9.90195751190186
2024-08-12,10.9200000762939,11,10.8900003433228,11,7508100,10.0296087265015
2024-08-13,11.0799999237061,11.1800003051758,11.039999961853,11.1000003814697,7910500,10.1207866668701
2024-08-14,11.6099996566772,12.0699996948242,11.5699996948242,11.9700002670288,26039000,10.9140377044678
2024-08-15,11.9200000762939,11.960000038147,11.4799995422363,11.5100002288818,26302900,10.4946174621582
2024-08-16,11.6000003814697,11.7299995422363,11.539999961853,11.6199998855591,17185000,10.5949125289917
2024-08-19,11.6800003051758,11.8900003433228,11.5100002288818,11.8500003814697,25579300,10.8046245574951
2024-08-20,11.8999996185303,12.0299997329712,11.7700004577637,11.8999996185303,18451600,10.850212097168
