"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
9.12307643890381,9.25384616851807,9.10769176483154,9.20769214630127,27921010,7.59629011154175
9.20769214630127,9.46153831481934,9.20769214630127,9.29230690002441,27145560,7.66609621047974
9.30769157409668,9.35384559631348,9.13846111297607,9.17692279815674,12869610,7.57090520858765
9.17692279815674,9.27692317962646,9.14615345001221,9.16923046112061,10357880,7.56455898284912
9.19999980926514,9.30769157409668,9.19999980926514,9.23846054077148,15306590,7.62167310714722
9.17692279815674,9.17692279815674,8.88461494445801,9.08461475372314,22533810,7.49475240707397
9.06153774261475,9.26922988891602,9.01538372039795,9.20769214630127,10746840,7.59629011154175
9.17692279815674,9.21538352966309,9.07692337036133,9.11538410186768,8531900,7.52013683319092
9.15384578704834,9.26922988891602,9.08461475372314,9.19999980926514,8412690,7.58994293212891
9.192307472229,9.28461456298828,8.89999961853027,8.90769195556641,18872100,7.34879112243652
8.88461494445801,8.89999961853027,8.52307605743408,8.53846073150635,41212860,7.04417848587036
8.58461475372314,8.79230690002441,8.57692337036133,8.79230690002441,31965310,7.25360012054443
8.75384616851807,8.9538459777832,8.71538352966309,8.90769195556641,17506450,7.34879112243652
8.90769195556641,8.96153831481934,8.81538391113281,8.88461494445801,14363570,7.32975339889526
8.89230728149414,9.16923046112061,8.89230728149414,9.15384578704834,15445820,7.55186748504639
9.15384578704834,9.30769157409668,9.14615345001221,9.27692317962646,12978940,7.653404712677
9.36923027038574,9.51538372039795,9.24615287780762,9.5,17418570,7.83744192123413
9.49230670928955,9.65384578704834,9.43846130371094,9.56923007965088,14143610,7.89455652236938
9.59230709075928,9.80769157409668,9.48461532592773,9.59230709075928,25781600,7.91359519958496
9.46153831481934,9.70769214630127,9.39999961853027,9.692307472229,17353180,8.22777366638184
9.70769214630127,9.86923027038574,9.63076877593994,9.66153812408447,16481010,8.20165252685547
9.692307472229,9.89999961853027,9.67692279815674,9.76153755187988,25008620,8.28654193878174
9.80000019073486,9.83076858520508,9.692307472229,9.75384616851807,12066210,8.28001308441162
9.74615287780762,9.81538391113281,9.63846111297607,9.79230690002441,14408420,8.31266212463379
9.80769157409668,10.0923070907593,9.78461456298828,9.9538459777832,14240200,8.44979381561279
9.90769195556641,10.0153837203979,9.86923027038574,9.89999961853027,10845120,8.40408229827881
9.90769195556641,10.0846147537231,9.86153793334961,10.0384607315063,9397180,8.52162170410156
10.0384607315063,10.2384605407715,10.0384607315063,10.2384605407715,10817430,8.6914005279541
10.1769227981567,10.2615375518799,10.0769233703613,10.1076917648315,20658820,8.58039093017578
10.1076917648315,10.1769227981567,10.0153837203979,10.0846147537231,12780170,8.5608024597168
10.0615377426147,10.1230764389038,9.86923027038574,9.88461494445801,10836150,8.39102172851562
9.88461494445801,9.99230670928955,9.69999980926514,9.9769229888916,20678060,8.46938228607178
9.93846130371094,9.9769229888916,9.80769157409668,9.86153793334961,18720520,8.37143230438232
9.89999961853027,9.99230670928955,9.74615287780762,9.90769195556641,16712410,8.41061210632324
9.90769195556641,10.0615377426147,9.86153793334961,10.0461530685425,18049590,8.528151512146
10.0076923370361,10.1769227981567,9.96922969818115,10.0846147537231,30861090,8.5608024597168
10.1384611129761,10.1384611129761,9.90769195556641,9.98461532592773,15068820,8.47591209411621
9.9307689666748,9.94615268707275,9.80769157409668,9.89999961853027,10570690,8.40408229827881
9.89999961853027,9.9538459777832,9.79230690002441,9.85384559631348,11183640,8.36490249633789
9.86153793334961,9.93846130371094,9.692307472229,9.69999980926514,15410460,8.23430252075195
9.77692317962646,9.83076858520508,9.66923046112061,9.68461513519287,10618790,8.22124290466309
9.70769214630127,9.84615325927734,9.692307472229,9.76153755187988,11585080,8.28654193878174
9.93000030517578,9.97000026702881,9.56999969482422,9.77000045776367,16960600,8.50480461120605
9.89000034332275,10.4799995422363,9.85000038146973,10.3900003433228,28886500,9.04451560974121
10.460000038147,10.710000038147,10.4399995803833,10.5200004577637,18048800,9.15768146514893
10.5200004577637,10.6300001144409,10.4300003051758,10.4300003051758,12790100,9.07933616638184
10.4499998092651,10.5,10.0600004196167,10.3199996948242,16704300,8.98357963562012
10.3000001907349,10.4499998092651,10.2200002670288,10.3999996185303,10796800,9.05321979522705
10.3299999237061,10.3699998855591,10.1400003433228,10.2799997329712,12610100,8.94876003265381
10.3100004196167,10.3299999237061,10.0799999237061,10.1300001144409,12130800,8.81818580627441
10.1300001144409,10.3199996948242,10.0799999237061,10.1700000762939,18695300,8.85300445556641
10.1999998092651,10.3900003433228,10.1800003051758,10.3299999237061,16524000,8.99228572845459
10.3000001907349,10.5100002288818,10.2200002670288,10.4799995422363,9072300,9.12285995483398
10.5100002288818,10.6199998855591,10.3199996948242,10.3299999237061,13532100,8.99228572845459
10.3400001525879,10.4399995803833,10.2600002288818,10.3900003433228,16055300,9.04451560974121
10.3900003433228,10.5,10.3599996566772,10.5,11222100,9.14027118682861
10.5200004577637,10.8699998855591,10.4899997711182,10.710000038147,14292800,9.32307624816895
10.7399997711182,10.8100004196167,10.4399995803833,10.4499998092651,13767800,9.09674453735352
10.4399995803833,10.4499998092651,10.3299999237061,10.3800001144409,7616500,9.03581142425537
10.4399995803833,10.4899997711182,10.3299999237061,10.3800001144409,6981900,9.03581142425537
10.3900003433228,10.4099998474121,10.2600002288818,10.3900003433228,4245400,9.04451560974121
10.460000038147,10.4700002670288,10.1400003433228,10.210000038147,8671000,8.88782501220703
10.1800003051758,10.1999998092651,10.0299997329712,10.1000003814697,14913300,8.79207134246826
10.1000003814697,10.1199998855591,9.89999961853027,9.94999980926514,31023300,8.66149425506592
9.97000026702881,10.2200002670288,9.96000003814697,10.1700000762939,10681100,8.85300445556641
10.1599998474121,10.2799997329712,10.1199998855591,10.25,12911300,8.92264556884766
10.25,10.3900003433228,10.1899995803833,10.3000001907349,13020700,8.96617126464844
10.3000001907349,10.5,10.2799997329712,10.4399995803833,9855200,9.08804130554199
10.3699998855591,10.4300003051758,10.1800003051758,10.1800003051758,15529100,8.86171054840088
10.1700000762939,10.1899995803833,10.0500001907349,10.1499996185303,7718900,8.83559513092041
10.1899995803833,10.3400001525879,10.1499996185303,10.2399997711182,9066700,8.9139404296875
10.25,10.289999961853,9.96000003814697,9.97000026702881,16336500,8.67890548706055
10,10.1999998092651,9.96000003814697,10.1400003433228,10547500,8.82688999176025
10.1199998855591,10.1599998474121,9.9399995803833,10.0100002288818,11058500,8.71372509002686
10.0200004577637,10.1300001144409,10.0100002288818,10.0699996948242,9044600,8.76595497131348
10.0600004196167,10.1499996185303,10.0500001907349,10.1099996566772,6925500,8.80077457427979
10.1300001144409,10.1999998092651,10.0799999237061,10.1999998092651,5748400,8.87911987304688
10.25,10.3699998855591,10.210000038147,10.25,11328100,8.92264556884766
10.25,10.5500001907349,10.25,10.5100002288818,19016400,9.14897537231445
10.4099998474121,10.5699996948242,10.3800001144409,10.5200004577637,11635400,9.2904634475708
10.539999961853,10.6700000762939,10.4399995803833,10.5200004577637,13070200,9.2904634475708
10.4700002670288,10.4799995422363,10.1800003051758,10.3400001525879,9020600,9.13150119781494
10.3999996185303,10.3999996185303,10,10.039999961853,20640800,8.86656284332275
10.039999961853,10.039999961853,9.84000015258789,9.89000034332275,21591000,8.73409461975098
9.89999961853027,10.2200002670288,9.82999992370605,10.1999998092651,19535200,9.00786304473877
10.1999998092651,10.25,9.97999954223633,10.0799999237061,12208400,8.90188789367676
10.1300001144409,10.4200000762939,10.1199998855591,10.3599996566772,10176900,9.14916229248047
10.3800001144409,10.5799999237061,10.3599996566772,10.3699998855591,6542800,9.15799427032471
10.3699998855591,10.460000038147,10.2799997329712,10.3699998855591,10450100,9.15799427032471
10.4200000762939,10.6400003433228,10.3500003814697,10.539999961853,9612700,9.30812454223633
10.539999961853,10.6599998474121,10.460000038147,10.5100002288818,9149700,9.28163146972656
10.4899997711182,10.539999961853,10.2299995422363,10.460000038147,12515400,9.23747539520264
10.4799995422363,10.7200002670288,10.4700002670288,10.6999998092651,9629100,9.44942474365234
10.6999998092651,10.710000038147,10.6300001144409,10.6800003051758,11890300,9.4317626953125
10.6999998092651,10.7799997329712,10.6599998474121,10.7200002670288,7381900,9.46708869934082
10.7399997711182,10.9499998092651,10.7299995422363,10.8699998855591,8699600,9.59955596923828
10.9499998092651,11.3100004196167,10.9300003051758,11.1800003051758,15296400,9.87332534790039
11.0699996948242,11.1599998474121,10.8900003433228,10.9300003051758,16487100,9.65254402160645
11.0100002288818,11.0500001907349,10.5200004577637,10.5500001907349,17330700,9.31695652008057
10.5200004577637,10.8699998855591,10.5,10.8100004196167,8870200,9.54656982421875
10.8100004196167,10.8500003814697,10.6400003433228,10.6800003051758,8200600,9.4317626953125
10.6800003051758,10.710000038147,10.5500001907349,10.6400003433228,10734300,9.3964376449585
10.6099996566772,10.7600002288818,10.5799999237061,10.6300001144409,8324100,9.38760662078857
10.6300001144409,10.8500003814697,10.6300001144409,10.7799997329712,7694500,9.52007484436035
10.789999961853,10.9899997711182,10.7399997711182,10.9399995803833,8140500,9.66137504577637
10.9499998092651,11.0699996948242,10.8699998855591,10.8699998855591,10072000,9.59955596923828
10.8500003814697,11.0299997329712,10.710000038147,10.8599996566772,20745900,9.59072494506836
10.8500003814697,10.9399995803833,10.8000001907349,10.8500003814697,8213900,9.58189392089844
10.8699998855591,11,10.6800003051758,10.6800003051758,8929800,9.4317626953125
10.4399995803833,10.7799997329712,10.3699998855591,10.7399997711182,15126900,9.48474979400635
10.75,10.9300003051758,10.75,10.75,10712200,9.49358177185059
10.8100004196167,10.9300003051758,10.7799997329712,10.8000001907349,9005200,9.53773784637451
10.8000001907349,10.8400001525879,10.6899995803833,10.6999998092651,8596100,9.44942474365234
10.789999961853,10.8999996185303,10.6800003051758,10.8599996566772,9630500,9.59072494506836
10.9200000762939,11,10.8900003433228,11,7508100,9.71436309814453
11.0799999237061,11.1800003051758,11.039999961853,11.1000003814697,7910500,9.80267429351807
11.6099996566772,12.0699996948242,11.5699996948242,11.9700002670288,26039000,10.5709924697876
11.9200000762939,11.960000038147,11.4799995422363,11.5100002288818,26302900,10.164755821228
11.6000003814697,11.7299995422363,11.539999961853,11.6199998855591,17185000,10.2618989944458
11.6800003051758,11.8900003433228,11.5100002288818,11.8500003814697,25579300,10.4650173187256
11.8999996185303,12.0299997329712,11.7700004577637,11.8999996185303,18451600,10.5091733932495
11.960000038147,12.0699996948242,11.8699998855591,11.9799995422363,17221100,10.5798234939575
12.0299997329712,12.1700000762939,11.9399995803833,12,15422000,10.5974855422974
12.1000003814697,12.1800003051758,11.9700002670288,12.0100002288818,21802000,10.6063175201416
11.460000038147,11.5600004196167,11.2200002670288,11.5,15075100,10.5937528610229
11.5,11.5299997329712,11.2299995422363,11.289999961853,13784000,10.4003009796143
11.3000001907349,11.6499996185303,11.2600002288818,11.5500001907349,13844800,10.6398124694824
11.5200004577637,11.6199998855591,11.4799995422363,11.6000003814697,10061800,10.6858720779419
11.5500001907349,11.6800003051758,11.4799995422363,11.6300001144409,24960400,10.7135076522827
11.6300001144409,11.6999998092651,11.5299997329712,11.6899995803833,6052400,10.7687788009644
11.7399997711182,11.7799997329712,11.5799999237061,11.6199998855591,10662200,10.7042961120605
11.6800003051758,12.0200004577637,11.6700000762939,11.9499998092651,14841900,11.0082902908325
11.9499998092651,12.039999961853,11.8000001907349,11.9099998474121,14362300,10.9714422225952
11.9099998474121,12.0100002288818,11.8400001525879,11.8400001525879,10298300,10.9069595336914
11.8400001525879,12.0200004577637,11.8100004196167,11.8500003814697,8020200,10.9161710739136
11.8199996948242,11.9200000762939,11.7700004577637,11.789999961853,7810900,10.8608989715576
11.8100004196167,11.8999996185303,11.7600002288818,11.7600002288818,8212100,10.8332633972168
11.7399997711182,11.75,11.6300001144409,11.6999998092651,9435800,10.7779912948608
11.75,11.8699998855591,11.7200002670288,11.7700004577637,5430100,10.8424758911133
11.8000001907349,11.8900003433228,11.7399997711182,11.7399997711182,4934400,10.8148393630981
11.7399997711182,11.75,11.5799999237061,11.7200002670288,7261600,10.7964153289795
11.75,11.8699998855591,11.6599998474121,11.710000038147,9428800,10.7872037887573
11.8199996948242,11.8199996948242,11.6000003814697,11.6099996566772,11185100,10.6950836181641
11.6199998855591,11.6599998474121,11.460000038147,11.5699996948242,23942200,10.6582355499268
11.5,11.6300001144409,11.4700002670288,11.5299997329712,7750700,10.6213884353638
11.5,11.5200004577637,11.2799997329712,11.3299999237061,14215400,11.3299999237061
11.3400001525879,11.4899997711182,11.2799997329712,11.3400001525879,12275400,11.3400001525879
11.3199996948242,11.5100002288818,11.289999961853,11.460000038147,11091100,11.460000038147
11.460000038147,11.4799995422363,11.2600002288818,11.3199996948242,11375100,11.3199996948242
11.3199996948242,11.5,11.289999961853,11.3999996185303,7917600,11.3999996185303
11.460000038147,11.6499996185303,11.3800001144409,11.4200000762939,9904900,11.4200000762939
11.5299997329712,11.5900001525879,11.3999996185303,11.3999996185303,8115800,11.3999996185303
11.3500003814697,11.3699998855591,11.1999998092651,11.2399997711182,11869200,11.2399997711182
11.1999998092651,11.2399997711182,11.1099996566772,11.1599998474121,8068800,11.1599998474121
11.2200002670288,11.3199996948242,11.1300001144409,11.1899995803833,8337700,11.1899995803833
11.1499996185303,11.1999998092651,11.1199998855591,11.1599998474121,10417200,11.1599998474121
11.1300001144409,11.1999998092651,11.039999961853,11.039999961853,9043700,11.039999961853
11.0500001907349,11.1700000762939,11.039999961853,11.1199998855591,8725800,11.1199998855591
11.1199998855591,11.1499996185303,10.9300003051758,11.0200004577637,12321600,11.0200004577637
11.0200004577637,11.1499996185303,10.9799995422363,11.1099996566772,17462100,11.1099996566772
11.1099996566772,11.210000038147,11.0600004196167,11.0900001525879,12986800,11.0900001525879
11.1300001144409,11.2299995422363,11.0299997329712,11.1499996185303,13196600,11.1499996185303
11.0799999237061,11.1599998474121,11,11.1000003814697,7091500,11.1000003814697
11.1700000762939,11.1999998092651,10.9499998092651,11.039999961853,18503600,11.039999961853
11.0500001907349,11.1400003433228,11,11.1199998855591,7216700,11.1199998855591
11.0600004196167,11.1099996566772,10.9200000762939,11.0600004196167,10482600,11.0600004196167
11.0299997329712,11.0600004196167,10.960000038147,11.0600004196167,9181200,11.0600004196167
11.0500001907349,11.2200002670288,11.0100002288818,11.2200002670288,8443800,11.2200002670288
11.2200002670288,11.25,11.0500001907349,11.1499996185303,11764900,11.1499996185303
11.210000038147,11.3199996948242,11.1999998092651,11.289999961853,9341600,11.289999961853
11.3299999237061,11.4099998474121,11.289999961853,11.3699998855591,6276700,11.3699998855591
