"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2024-01-16,9.30000019073486,9.32307624816895,9.10000038146973,9.11538410186768,21255000,8.07751083374023
2024-01-17,9.10769176483154,9.25384616851807,9.08461475372314,9.13076877593994,23059530,8.09114456176758
2024-01-18,9.13846111297607,9.20769214630127,8.92307567596436,8.9538459777832,18198830,7.93436622619629
2024-01-19,8.96153831481934,9.03076934814453,8.82307624816895,8.86923027038574,23716290,7.85938549041748
2024-01-22,8.88461494445801,8.96153831481934,8.74615287780762,8.79230690002441,7948330,7.79121971130371
2024-01-23,8.81538391113281,8.94615268707275,8.80769157409668,8.88461494445801,15369770,7.87301826477051
2024-01-24,8.89999961853027,9.00769233703613,8.87692260742188,8.92307567596436,12877280,7.90709924697876
2024-01-25,8.92307567596436,8.98461532592773,8.88461494445801,8.96922969818115,8035690,7.94799900054932
2024-01-26,9.00769233703613,9.07692337036133,8.9538459777832,8.9538459777832,7043530,7.93436622619629
2024-01-29,8.9307689666748,9.01538372039795,8.92307567596436,8.96153831481934,8485230,7.94118213653564
2024-01-30,8.96153831481934,9.02307605743408,8.84615325927734,8.84615325927734,10608650,7.83893632888794
2024-01-31,8.87692260742188,9.00769233703613,8.83846092224121,8.86153793334961,14837160,7.85256814956665
2024-02-01,8.93846130371094,9.01538372039795,8.82307624816895,9.01538372039795,10428210,7.98889780044556
2024-02-02,9.06153774261475,9.07692337036133,8.67692279815674,8.73846054077148,14589380,7.74350500106812
2024-02-05,8.73846054077148,8.78461456298828,8.53846073150635,8.74615287780762,15151110,7.75032043457031
2024-02-06,8.74615287780762,8.88461494445801,8.71538352966309,8.83076858520508,10993320,7.82530164718628
2024-02-07,8.84615325927734,8.92307567596436,8.73076915740967,8.75384616851807,20366710,7.7571382522583
2024-02-08,8.692307472229,8.76153755187988,8.59230709075928,8.63846111297607,16663270,7.65489053726196
2024-02-09,8.64615345001221,8.79230690002441,8.60000038146973,8.75384616851807,11830650,7.7571382522583
2024-02-14,8.75384616851807,8.75384616851807,8.63846111297607,8.68461513519287,11299600,7.69578981399536
2024-02-15,8.71538352966309,8.86923027038574,8.69999980926514,8.80769157409668,8555040,7.80485248565674
2024-02-16,8.88461494445801,9.01538372039795,8.84615325927734,8.96922969818115,16027440,7.94799900054932
2024-02-19,9,9.1692304611206,8.96922969818115,9.14615345001221,7688460,8.10477828979492
2024-02-20,9.13076877593994,9.33846092224121,8.9769229888916,9.23846054077148,22179950,8.18657398223877
2024-02-21,9.24615287780762,9.28461456298828,9.00769233703613,9.05384635925293,13608530,8.02298069000244
2024-02-22,9.04615306854248,9.19999980926514,8.96922969818115,9.04615306854248,13609180,8.01616382598877
2024-02-23,9.05384635925293,9.07692337036133,8.87692260742188,8.92307567596436,10240620,7.90709924697876
2024-02-26,8.92307567596436,8.98461532592773,8.89999961853027,8.9538459777832,11438050,7.93436622619629
2024-02-27,9.04615306854248,9.14615345001221,8.9769229888916,9.03846073150635,11399960,8.0093469619751
2024-02-28,9.05384635925293,9.15384578704834,9.03076934814453,9.12307643890381,9799920,8.08432865142822
2024-02-29,9.12307643890381,9.25384616851807,9.10769176483154,9.20769214630127,27921010,8.15931034088135
2024-03-01,9.20769214630127,9.46153831481934,9.20769214630127,9.29230690002441,27145560,8.23429107666016
2024-03-04,9.30769157409668,9.35384559631348,9.13846111297607,9.17692279815674,12869610,8.13204383850098
2024-03-05,9.17692279815674,9.27692317962646,9.14615345001221,9.1692304611206,10357880,8.12522792816162
2024-03-06,9.19999980926514,9.30769157409668,9.19999980926514,9.23846054077148,15306590,8.18657398223877
2024-03-07,9.17692279815674,9.17692279815674,8.88461494445801,9.08461475372314,22533810,8.05024719238281
2024-03-08,9.06153774261475,9.26922988891602,9.01538372039795,9.20769214630127,10746840,8.15931034088135
2024-03-11,9.17692279815674,9.21538352966309,9.07692337036133,9.11538410186768,8531900,8.07751083374023
2024-03-12,9.15384578704834,9.26922988891602,9.08461475372314,9.19999980926514,8412690,8.15249252319336
2024-03-13,9.192307472229,9.28461456298828,8.89999961853027,8.90769195556641,18872100,7.89346837997437
2024-03-14,8.88461494445801,8.89999961853027,8.52307605743408,8.53846073150635,41212860,7.56627655029297
2024-03-15,8.58461475372314,8.79230690002441,8.57692337036133,8.79230690002441,31965310,7.79121971130371
2024-03-18,8.75384616851807,8.9538459777832,8.71538352966309,8.90769195556641,17506450,7.89346837997437
2024-03-19,8.90769195556641,8.96153831481934,8.81538391113281,8.88461494445801,14363570,7.87301826477051
2024-03-20,8.89230728149414,9.1692304611206,8.89230728149414,9.15384578704834,15445820,8.11159420013428
2024-03-21,9.15384578704834,9.30769157409668,9.14615345001221,9.27692317962646,12978940,8.22065830230713
2024-03-22,9.36923027038574,9.51538372039795,9.24615287780762,9.5,17418570,8.41833591461182
2024-03-25,9.49230670928955,9.65384578704834,9.43846130371094,9.56923007965088,14143610,8.4796838760376
2024-03-26,9.59230709075928,9.80769157409668,9.48461532592773,9.59230709075928,25781600,8.50013256072998
2024-03-27,9.46153831481934,9.70769214630127,9.39999961853027,9.692307472229,17353180,8.83759593963623
2024-03-28,9.70769214630127,9.86923027038574,9.63076877593994,9.66153812408447,16481010,8.80954074859619
2024-04-01,9.692307472229,9.89999961853027,9.67692279815674,9.76153755187988,25008620,8.90072250366211
2024-04-02,9.80000019073486,9.83076858520508,9.692307472229,9.75384616851807,12066210,8.89370822906494
2024-04-03,9.74615287780762,9.81538391113281,9.63846111297607,9.79230690002441,14408420,8.92877769470215
2024-04-04,9.80769157409668,10.0923070907593,9.78461456298828,9.9538459777832,14240200,9.07607173919678
2024-04-05,9.90769195556641,10.015383720398,9.86923027038574,9.89999961853027,10845120,9.02697372436523
2024-04-08,9.90769195556641,10.0846147537231,9.86153793334961,10.0384607315063,9397180,9.15322494506836
2024-04-09,10.0384607315063,10.2384605407715,10.0384607315063,10.2384605407715,10817430,9.3355884552002
2024-04-10,10.1769227981567,10.2615375518799,10.0769233703613,10.1076917648315,20658820,9.21635150909424
2024-04-11,10.1076917648315,10.1769227981567,10.015383720398,10.0846147537231,12780170,9.19530868530273
2024-04-12,10.0615377426147,10.1230764389038,9.86923027038574,9.88461494445801,10836150,9.0129451751709
2024-04-15,9.88461494445801,9.99230670928955,9.69999980926514,9.9769229888916,20678060,9.09711360931396
2024-04-16,9.93846130371094,9.9769229888916,9.80769157409668,9.86153793334961,18720520,8.99190330505371
2024-04-17,9.89999961853027,9.99230670928955,9.74615287780762,9.90769195556641,16712410,9.0339879989624
2024-04-18,9.90769195556641,10.0615377426147,9.86153793334961,10.0461530685425,18049590,9.16023921966553
2024-04-19,10.0076923370361,10.1769227981567,9.96922969818115,10.0846147537231,30861090,9.19530868530273
2024-04-22,10.1384611129761,10.1384611129761,9.90769195556641,9.98461532592773,15068820,9.10412788391113
2024-04-23,9.9307689666748,9.94615268707275,9.80769157409668,9.89999961853027,10570690,9.02697372436523
2024-04-24,9.89999961853027,9.9538459777832,9.79230690002441,9.85384559631348,11183640,8.98488998413086
2024-04-25,9.86153793334961,9.93846130371094,9.692307472229,9.69999980926514,15410460,8.84461116790771
2024-04-26,9.77692317962646,9.83076858520508,9.6692304611206,9.68461513519287,10618790,8.8305835723877
2024-04-29,9.70769214630127,9.84615325927734,9.692307472229,9.76153755187988,11585080,8.90072250366211
2024-04-30,9.93000030517578,9.97000026702881,9.56999969482422,9.77000045776367,16960600,8.90843772888184
2024-05-02,9.89000034332275,10.4799995422363,9.85000038146973,10.3900003433228,28886500,9.47376346588135
2024-05-03,10.460000038147,10.710000038147,10.4399995803833,10.5200004577637,18048800,9.59230041503906
2024-05-06,10.5200004577637,10.6300001144409,10.4300003051758,10.4300003051758,12790100,9.5102367401123
2024-05-07,10.4499998092651,10.5,10.0600004196167,10.3199996948242,16704300,9.40993690490723
2024-05-08,10.3000001907349,10.4499998092651,10.2200002670288,10.3999996185303,10796800,9.48288154602051
2024-05-09,10.3299999237061,10.3699998855591,10.1400003433228,10.2799997329712,12610100,9.37346363067627
2024-05-10,10.3100004196167,10.3299999237061,10.0799999237061,10.1300001144409,12130800,9.23669242858887
2024-05-13,10.1300001144409,10.3199996948242,10.0799999237061,10.1700000762939,18695300,9.27316474914551
2024-05-14,10.1999998092651,10.3900003433228,10.1800003051758,10.3299999237061,16524000,9.41905403137207
2024-05-15,10.3000001907349,10.5100002288818,10.2200002670288,10.4799995422363,9072300,9.55582618713379
2024-05-16,10.5100002288818,10.6199998855591,10.3199996948242,10.3299999237061,13532100,9.41905403137207
2024-05-17,10.3400001525879,10.4399995803833,10.2600002288818,10.3900003433228,16055300,9.47376346588135
2024-05-20,10.3900003433228,10.5,10.3599996566772,10.5,11222100,9.57406330108643
2024-05-21,10.5200004577637,10.8699998855591,10.4899997711182,10.710000038147,14292800,9.76554489135742
2024-05-22,10.7399997711182,10.8100004196167,10.4399995803833,10.4499998092651,13767800,9.52847194671631
2024-05-23,10.4399995803833,10.4499998092651,10.3299999237061,10.3800001144409,7616500,9.4646463394165
2024-05-24,10.4399995803833,10.4899997711182,10.3299999237061,10.3800001144409,6981900,9.4646463394165
2024-05-27,10.3900003433228,10.4099998474121,10.2600002288818,10.3900003433228,4245400,9.47376346588135
2024-05-28,10.460000038147,10.4700002670288,10.1400003433228,10.210000038147,8671000,9.30963706970215
2024-05-29,10.1800003051758,10.1999998092651,10.0299997329712,10.1000003814697,14913300,9.20933818817139
2024-05-31,10.1000003814697,10.1199998855591,9.89999961853027,9.94999980926514,31023300,9.07256507873535
2024-06-03,9.97000026702881,10.2200002670288,9.96000003814697,10.1700000762939,10681100,9.27316474914551
2024-06-04,10.1599998474121,10.2799997329712,10.1199998855591,10.25,12911300,9.34610939025879
2024-06-05,10.25,10.3900003433228,10.1899995803833,10.3000001907349,13020700,9.39169979095459
2024-06-06,10.3000001907349,10.5,10.2799997329712,10.4399995803833,9855200,9.51935386657715
2024-06-07,10.3699998855591,10.4300003051758,10.1800003051758,10.1800003051758,15529100,9.28228187561035
2024-06-10,10.1700000762939,10.1899995803833,10.0500001907349,10.1499996185303,7718900,9.25492763519287
2024-06-11,10.1899995803833,10.3400001525879,10.1499996185303,10.2399997711182,9066700,9.33699131011963
2024-06-12,10.25,10.289999961853,9.96000003814697,9.97000026702881,16336500,9.09080123901367
2024-06-13,10,10.1999998092651,9.96000003814697,10.1400003433228,10547500,9.24581050872803
2024-06-14,10.1199998855591,10.1599998474121,9.9399995803833,10.0100002288818,11058500,9.12727451324463
2024-06-17,10.0200004577637,10.1300001144409,10.0100002288818,10.0699996948242,9044600,9.18198204040527
2024-06-18,10.0600004196167,10.1499996185303,10.0500001907349,10.1099996566772,6925500,9.21845531463623
2024-06-19,10.1300001144409,10.1999998092651,10.0799999237061,10.1999998092651,5748400,9.30051898956299
2024-06-20,10.25,10.3699998855591,10.210000038147,10.25,11328100,9.34610939025879
2024-06-21,10.25,10.5500001907349,10.25,10.5100002288818,19016400,9.58318138122559
2024-06-24,10.4099998474121,10.5699996948242,10.3800001144409,10.5200004577637,11635400,9.73138427734375
2024-06-25,10.539999961853,10.6700000762939,10.4399995803833,10.5200004577637,13070200,9.73138427734375
2024-06-26,10.4700002670288,10.4799995422363,10.1800003051758,10.3400001525879,9020600,9.5648775100708
2024-06-27,10.3999996185303,10.3999996185303,10,10.039999961853,20640800,9.28736686706543
2024-06-28,10.039999961853,10.039999961853,9.84000015258789,9.89000034332275,21591000,9.14861106872559
2024-07-01,9.89999961853027,10.2200002670288,9.82999992370605,10.1999998092651,19535200,9.4353723526001
2024-07-02,10.1999998092651,10.25,9.97999954223633,10.0799999237061,12208400,9.32436752319336
2024-07-03,10.1300001144409,10.4200000762939,10.1199998855591,10.3599996566772,10176900,9.58337688446045
2024-07-04,10.3800001144409,10.5799999237061,10.3599996566772,10.3699998855591,6542800,9.59262752532959
2024-07-05,10.3699998855591,10.460000038147,10.2799997329712,10.3699998855591,10450100,9.59262752532959
2024-07-08,10.4200000762939,10.6400003433228,10.3500003814697,10.539999961853,9612700,9.74988460540771
2024-07-09,10.539999961853,10.6599998474121,10.460000038147,10.5100002288818,9149700,9.72213268280029
2024-07-10,10.4899997711182,10.539999961853,10.2299995422363,10.460000038147,12515400,9.67588138580322
2024-07-11,10.4799995422363,10.7200002670288,10.4700002670288,10.6999998092651,9629100,9.89788913726807
2024-07-12,10.6999998092651,10.710000038147,10.6300001144409,10.6800003051758,11890300,9.87938976287842
2024-07-15,10.6999998092651,10.7799997329712,10.6599998474121,10.7200002670288,7381900,9.91639137268066
2024-07-16,10.7399997711182,10.9499998092651,10.7299995422363,10.8699998855591,8699600,10.0551462173462
2024-07-17,10.9499998092651,11.3100004196167,10.9300003051758,11.1800003051758,15296400,10.341908454895
2024-07-18,11.0699996948242,11.1599998474121,10.8900003433228,10.9300003051758,16487100,10.1106491088867
2024-07-19,11.0100002288818,11.0500001907349,10.5200004577637,10.5500001907349,17330700,9.75913524627686
2024-07-22,10.5200004577637,10.8699998855591,10.5,10.8100004196167,8870200,9.99964427947998
2024-07-23,10.8100004196167,10.8500003814697,10.6400003433228,10.6800003051758,8200600,9.87938976287842
2024-07-24,10.6800003051758,10.710000038147,10.5500001907349,10.6400003433228,10734300,9.84238815307617
2024-07-25,10.6099996566772,10.7600002288818,10.5799999237061,10.6300001144409,8324100,9.83313846588135
2024-07-26,10.6300001144409,10.8500003814697,10.6300001144409,10.7799997329712,7694500,9.97189331054688
2024-07-29,10.789999961853,10.9899997711182,10.7399997711182,10.9399995803833,8140500,10.1198987960815
2024-07-30,10.9499998092651,11.0699996948242,10.8699998855591,10.8699998855591,10072000,10.0551462173462
2024-07-31,10.8500003814697,11.0299997329712,10.710000038147,10.8599996566772,20745900,10.045895576477
2024-08-01,10.8500003814697,10.9399995803833,10.8000001907349,10.8500003814697,8213900,10.0366458892822
2024-08-02,10.8699998855591,11,10.6800003051758,10.6800003051758,8929800,9.87938976287842
2024-08-05,10.4399995803833,10.7799997329712,10.3699998855591,10.7399997711182,15126900,9.93489170074463
2024-08-06,10.75,10.9300003051758,10.75,10.75,10712200,9.94414234161377
2024-08-07,10.8100004196167,10.9300003051758,10.7799997329712,10.8000001907349,9005200,9.99039459228516
2024-08-08,10.8000001907349,10.8400001525879,10.6899995803833,10.6999998092651,8596100,9.89788913726807
2024-08-09,10.789999961853,10.8999996185303,10.6800003051758,10.8599996566772,9630500,10.045895576477
2024-08-12,10.9200000762939,11,10.8900003433228,11,7508100,10.1753997802734
2024-08-13,11.0799999237061,11.1800003051758,11.039999961853,11.1000003814697,7910500,10.2679052352905
2024-08-14,11.6099996566772,12.0699996948242,11.5699996948242,11.9700002670288,26039000,11.0726871490479
2024-08-15,11.9200000762939,11.960000038147,11.4799995422363,11.5100002288818,26302900,10.6471700668335
2024-08-16,11.6000003814697,11.7299995422363,11.539999961853,11.6199998855591,17185000,10.7489233016968
2024-08-19,11.6800003051758,11.8900003433228,11.5100002288818,11.8500003814697,25579300,10.9616823196411
2024-08-20,11.8999996185303,12.0299997329712,11.7700004577637,11.8999996185303,18451600,11.0079336166382
2024-08-21,11.960000038147,12.0699996948242,11.8699998855591,11.9799995422363,17221100,11.0819368362427
2024-08-22,12.0299997329712,12.1700000762939,11.9399995803833,12,15422000,11.100438117981
2024-08-23,12.1000003814697,12.1800003051758,11.9700002670288,12.0100002288818,21802000,11.1096878051758
2024-08-26,11.460000038147,11.5600004196167,11.2200002670288,11.5,15075100,11.0965270996094
2024-08-27,11.5,11.5299997329712,11.2299995422363,11.289999961853,13784000,10.8938941955566
2024-08-28,11.3000001907349,11.6499996185303,11.2600002288818,11.5500001907349,13844800,11.144772529602
2024-08-29,11.5200004577637,11.6199998855591,11.4799995422363,11.6000003814697,10061800,11.193018913269
2024-08-30,11.5500001907349,11.6800003051758,11.4799995422363,11.6300001144409,24960400,11.2219657897949
2024-09-02,11.6300001144409,11.6999998092651,11.5299997329712,11.6899995803833,6052400,11.279860496521
2024-09-03,11.7399997711182,11.7799997329712,11.5799999237061,11.6199998855591,10662200,11.2123165130615
2024-09-04,11.6800003051758,12.0200004577637,11.6700000762939,11.9499998092651,14841900,11.5307388305664
2024-09-05,11.9499998092651,12.039999961853,11.8000001907349,11.9099998474121,14362300,11.4921417236328
