"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2023-12-15,4.90000009536743,4.98000001907349,4.80000019073486,4.8600001335144,2609800,4.32887554168701
2023-12-18,4.86999988555908,4.96000003814697,4.82999992370605,4.82999992370605,1786900,4.30215311050415
2023-12-19,4.84999990463257,4.90999984741211,4.82999992370605,4.90999984741211,1353500,4.37341070175171
2023-12-20,4.90999984741211,4.96999979019165,4.84999990463257,4.96000003814697,3045900,4.41794633865356
2023-12-21,4.98000001907349,5.09999990463257,4.96000003814697,5.07000017166138,4062800,4.51592588424683
2023-12-22,5.13000011444092,5.34999990463257,5.11999988555908,5.32000017166138,15551100,4.73860454559326
2023-12-26,5.36999988555908,5.46000003814697,5.32999992370605,5.46000003814697,2526200,4.86330413818359
2023-12-27,5.44999980926514,5.61999988555908,5.38000011444092,5.61999988555908,3233400,5.00581836700439
2023-12-28,5.6100001335144,5.65000009536743,5.51000022888184,5.57000017166138,2709500,4.98856115341187
2024-01-02,5.55999994277954,5.57000017166138,5.28999996185303,5.3600001335144,3890100,4.80048179626465
2024-01-03,5.30000019073486,5.34000015258789,5.17999982833862,5.26999998092651,2258300,4.71987771987915
2024-01-04,5.26999998092651,5.30999994277954,5.01000022888184,5.05999994277954,2718500,4.53179788589478
2024-01-05,5.05999994277954,5.19000005722046,5.01000022888184,5.07999992370605,2483100,4.54971075057983
2024-01-08,5.07999992370605,5.15000009536743,5.01000022888184,5.15000009536743,1711500,4.61240243911743
2024-01-09,5.15000009536743,5.15999984741211,5.07999992370605,5.11999988555908,1318000,4.58553504943848
2024-01-10,5.1399998664856,5.15999984741211,5.07000017166138,5.13000011444092,1403300,4.59449100494385
2024-01-11,5.11999988555908,5.13000011444092,4.98999977111816,5.05000019073486,2370400,4.52284336090088
2024-01-12,5.03000020980835,5.19999980926514,5.01000022888184,5.1399998664856,1620200,4.60344743728638
2024-01-15,5.13000011444092,5.17999982833862,5.07000017166138,5.1399998664856,1419600,4.60344743728638
2024-01-16,5.11999988555908,5.11999988555908,5.01999998092651,5.03000020980835,2963900,4.50493097305298
2024-01-17,5.03999996185303,5.09000015258789,4.94999980926514,5,2208400,4.47806119918823
2024-01-18,5,5.03999996185303,4.84000015258789,4.8600001335144,2865100,4.35267686843872
2024-01-19,4.88000011444092,4.98000001907349,4.80000019073486,4.98000001907349,1395900,4.46014881134033
2024-01-22,4.98999977111816,5.01000022888184,4.80000019073486,4.8600001335144,2431700,4.35267686843872
2024-01-23,4.8600001335144,4.94999980926514,4.84000015258789,4.92999982833862,1367800,4.41536855697632
2024-01-24,4.94000005722046,5,4.82000017166138,4.82000017166138,1848400,4.31685209274292
2024-01-25,4.82999992370605,4.92999982833862,4.82000017166138,4.86999988555908,1324600,4.36163234710693
2024-01-26,4.88000011444092,4.94000005722046,4.82000017166138,4.86999988555908,2557700,4.36163234710693
2024-01-29,4.88000011444092,4.90000009536743,4.78000020980835,4.80999994277954,2363700,4.30789613723755
2024-01-30,4.82000017166138,4.84000015258789,4.69999980926514,4.73000001907349,2217700,4.23624658584595
2024-01-31,4.76000022888184,4.82000017166138,4.69999980926514,4.73999977111816,3553700,4.24520206451416
2024-02-01,4.73000001907349,4.73000001907349,4.53999996185303,4.59000015258789,3787500,4.13775205612183
2024-02-02,4.59999990463257,4.69000005722046,4.5,4.6100001335144,2298200,4.15578126907349
2024-02-05,4.63000011444092,4.65999984741211,4.57000017166138,4.61999988555908,1936000,4.16479539871216
2024-02-06,4.61999988555908,4.71000003814697,4.61999988555908,4.65000009536743,1772500,4.19183969497681
2024-02-07,4.65999984741211,4.73999977111816,4.55000019073486,4.73999977111816,2248600,4.27297115325928
2024-02-08,4.76999998092651,4.80000019073486,4.40000009536743,4.40000009536743,4573200,3.96647214889526
2024-02-09,4.42999982833862,4.44999980926514,4.30000019073486,4.30999994277954,11450400,3.8853394985199
2024-02-14,4.30000019073486,4.30999994277954,4.25,4.26999998092651,1664000,3.849280834198
2024-02-15,4.28000020980835,4.30000019073486,4.23000001907349,4.23000001907349,3707000,3.81322288513184
2024-02-16,4.26000022888184,4.28000020980835,4.21999979019165,4.26000022888184,3168800,3.84026622772217
2024-02-19,4.26000022888184,4.28000020980835,4.21999979019165,4.25,2963000,3.83125114440918
2024-02-20,4.23999977111816,4.34999990463257,4.21999979019165,4.34999990463257,7419200,3.9213981628418
2024-02-21,4.34999990463257,4.40000009536743,4.30000019073486,4.32999992370605,2373200,3.90336871147156
2024-02-22,4.34999990463257,4.5,4.34999990463257,4.5,4830600,4.05661964416504
2024-02-23,4.5,4.53000020980835,4.34999990463257,4.3600001335144,2497800,3.93041300773621
2024-02-26,4.34999990463257,4.3899998664856,4.26999998092651,4.28999996185303,3089800,3.86731028556824
2024-02-27,4.32000017166138,4.44999980926514,4.32000017166138,4.44999980926514,3445000,4.01154518127441
2024-02-28,4.44000005722046,4.51000022888184,4.40000009536743,4.48999977111816,2723900,4.04760456085205
2024-02-29,4.48999977111816,4.48999977111816,4.40999984741211,4.46000003814697,2248900,4.02056121826172
2024-03-01,4.46000003814697,4.48999977111816,4.3899998664856,4.42000007629395,2022700,4.01222610473633
2024-03-04,4.44999980926514,4.48999977111816,4.34999990463257,4.34999990463257,2304000,3.94868469238281
2024-03-05,4.34999990463257,4.44000005722046,4.30999994277954,4.34999990463257,2056800,3.94868469238281
2024-03-06,4.38000011444092,4.3899998664856,4.30000019073486,4.30000019073486,1933800,3.90329790115356
2024-03-07,4.30999994277954,4.34000015258789,4.26999998092651,4.28999996185303,5946300,3.89422011375427
2024-03-08,4.28000020980835,4.42000007629395,4.25,4.34000015258789,1815700,3.93960738182068
2024-03-11,4.34000015258789,4.3899998664856,4.28000020980835,4.28999996185303,2020200,3.89422011375427
2024-03-12,4.30999994277954,4.34999990463257,4.26999998092651,4.32999992370605,2473200,3.93052911758423
2024-03-13,4.30999994277954,4.36999988555908,4.28999996185303,4.34999990463257,1536900,3.94868469238281
2024-03-14,4.3600001335144,4.40000009536743,4.30999994277954,4.3899998664856,2099000,3.98499369621277
2024-03-15,4.38000011444092,4.42000007629395,4.28999996185303,4.30000019073486,1608300,3.90329790115356
2024-03-18,4.30999994277954,4.32999992370605,4.23999977111816,4.26000022888184,1631900,3.86698818206787
2024-03-19,4.28000020980835,4.30000019073486,4.23999977111816,4.26000022888184,1088300,3.86698818206787
2024-03-20,4.28000020980835,4.3899998664856,4.23999977111816,4.34000015258789,1709500,3.93960738182068
2024-03-21,4.34000015258789,4.36999988555908,4.26999998092651,4.26999998092651,1335300,3.87606525421143
2024-03-22,4.26999998092651,4.28999996185303,4.21999979019165,4.21999979019165,1754800,3.83067774772644
2024-03-25,4.25,4.25,4.17999982833862,4.19999980926514,1533100,3.81252241134644
2024-03-26,4.32000017166138,4.44999980926514,4.26000022888184,4.30000019073486,3989100,3.90329790115356
2024-03-27,4.34000015258789,4.48000001907349,4.30999994277954,4.48000001907349,3630800,4.06669139862061
2024-03-28,4.48999977111816,4.90000009536743,4.46000003814697,4.88000011444092,7454800,4.42978811264038
2024-04-01,4.82000017166138,4.8899998664856,4.6100001335144,4.6100001335144,3194600,4.21129369735718
2024-04-02,4.57000017166138,4.76000022888184,4.48000001907349,4.71000003814697,4364700,4.30264472961426
2024-04-03,4.71999979019165,4.84999990463257,4.65000009536743,4.73000001907349,3019600,4.32091474533081
2024-04-04,4.71999979019165,4.84000015258789,4.69000005722046,4.75,2133700,4.33918476104736
2024-04-05,4.75,4.76999998092651,4.6100001335144,4.69000005722046,1322100,4.28437471389771
2024-04-08,4.71000003814697,4.78000020980835,4.67000007629395,4.78000020980835,2072800,4.36659049987793
2024-04-09,4.78000020980835,4.8600001335144,4.76999998092651,4.78999996185303,1513400,4.37572526931763
2024-04-10,4.76999998092651,4.80000019073486,4.65000009536743,4.67999982833862,2513200,4.27523899078369
2024-04-11,4.67000007629395,4.69999980926514,4.57000017166138,4.57000017166138,2569200,4.17475318908691
2024-04-12,4.3899998664856,4.3899998664856,4.17000007629395,4.19999980926514,13842500,3.83675312995911
2024-04-15,4.21000003814697,4.21999979019165,4.03000020980835,4.07999992370605,4677900,3.72713160514832
2024-04-16,4.05000019073486,4.15999984741211,4,4.1100001335144,3312600,3.7545371055603
2024-04-17,4.13000011444092,4.17999982833862,4.07999992370605,4.09000015258789,2371500,3.73626661300659
2024-04-18,4.13000011444092,4.26000022888184,4.09000015258789,4.1399998664856,3442500,3.78194189071655
2024-04-19,4.1399998664856,4.28000020980835,4.11999988555908,4.28000020980835,3939500,3.90983438491821
2024-04-22,4.30999994277954,4.30999994277954,4.19999980926514,4.19999980926514,2694400,3.83675312995911
2024-04-23,4.19000005722046,4.23000001907349,4.13000011444092,4.15000009536743,1919000,3.79107809066772
2024-04-24,4.15999984741211,4.19999980926514,4.1399998664856,4.17999982833862,1676100,3.81848287582397
2024-04-25,4.17999982833862,4.26999998092651,4.15999984741211,4.21999979019165,3672900,3.85502290725708
2024-04-26,4.23999977111816,4.36999988555908,4.23999977111816,4.32999992370605,2081000,3.95550966262817
2024-04-29,4.32999992370605,4.42999982833862,4.28999996185303,4.42999982833862,1782000,4.04686117172241
2024-04-30,4.34999990463257,4.34999990463257,4.28000020980835,4.30000019073486,2042700,3.95566439628601
2024-05-02,4.3899998664856,4.3899998664856,4.28000020980835,4.32000017166138,2793600,3.97406315803528
2024-05-03,4.3600001335144,4.42000007629395,4.32999992370605,4.3600001335144,3128900,4.01085901260376
2024-05-06,4.36999988555908,4.36999988555908,4.26000022888184,4.26000022888184,3805300,3.91886734962463
2024-05-07,4.26999998092651,4.28999996185303,4.19000005722046,4.21000003814697,2480900,3.87287211418152
2024-05-08,4.21000003814697,4.26999998092651,4.17999982833862,4.26999998092651,2540400,3.92806696891785
2024-05-09,4.17999982833862,4.23000001907349,4.1399998664856,4.19999980926514,2965600,3.86367201805115
2024-05-10,4.25,4.32999992370605,4.17000007629395,4.19999980926514,1909500,3.86367201805115
2024-05-13,4.19999980926514,4.23999977111816,4.17999982833862,4.21000003814697,1273400,3.87287211418152
2024-05-14,4.26000022888184,4.26000022888184,4.17000007629395,4.19999980926514,2432000,3.86367201805115
2024-05-15,4.23999977111816,4.25,4.13000011444092,4.19999980926514,3725800,3.86367201805115
2024-05-16,4.21000003814697,4.21999979019165,4.15999984741211,4.19000005722046,2233300,3.85447382926941
2024-05-17,4.17999982833862,4.19999980926514,4.1399998664856,4.1399998664856,2427800,3.80847668647766
2024-05-20,4.32000017166138,4.32999992370605,4.09000015258789,4.15000009536743,10596800,3.81767630577087
2024-05-21,4.17000007629395,4.19999980926514,4.1399998664856,4.15999984741211,2646700,3.82687544822693
2024-05-22,4.1399998664856,4.15000009536743,4.07999992370605,4.09999990463257,3023200,3.77168011665344
2024-05-23,4.11999988555908,4.11999988555908,4.01999998092651,4.07000017166138,3764100,3.74408268928528
2024-05-24,4.07999992370605,4.13000011444092,4.05999994277954,4.05999994277954,1968000,3.73488306999207
2024-05-27,4.07999992370605,4.11999988555908,4.05999994277954,4.09000015258789,1541300,3.76248097419739
2024-05-28,4.11999988555908,4.17000007629395,4.07999992370605,4.07999992370605,2491200,3.75328159332275
2024-05-29,4.07999992370605,4.09000015258789,4.03999996185303,4.05999994277954,2606200,3.73488306999207
2024-05-31,4.05999994277954,4.05999994277954,4,4,3171600,3.7078959941864
2024-06-03,4,4.13000011444092,3.99000000953674,4.13000011444092,6994500,3.82840251922607
2024-06-04,4.1399998664856,4.15999984741211,4.07999992370605,4.15000009536743,2072600,3.84694266319275
2024-06-05,4.15000009536743,4.15999984741211,3.79999995231628,3.84999990463257,47329500,3.56885004043579
2024-06-06,3.86999988555908,3.96000003814697,3.85999989509583,3.96000003814697,6277600,3.67081737518311
2024-06-07,3.90000009536743,3.95000004768372,3.86999988555908,3.86999988555908,5119300,3.58738970756531
2024-06-10,3.90000009536743,3.92000007629395,3.79999995231628,3.82999992370605,4894200,3.55031061172485
2024-06-11,3.82999992370605,3.85999989509583,3.79999995231628,3.84999990463257,2638100,3.56885004043579
2024-06-12,3.88000011444092,3.90000009536743,3.75,3.79999995231628,3812500,3.52250170707703
2024-06-13,3.79999995231628,3.82999992370605,3.75999999046326,3.79999995231628,2878900,3.52250170707703
2024-06-14,3.79999995231628,3.8199999332428,3.73000001907349,3.75,2706700,3.4761528968811
2024-06-17,3.75,3.77999997138977,3.69000005722046,3.74000000953674,10654900,3.46688318252563
2024-06-18,3.74000000953674,3.82999992370605,3.73000001907349,3.76999998092651,1637200,3.49469232559204
2024-06-19,3.78999996185303,3.82999992370605,3.72000002861023,3.79999995231628,1232000,3.52250170707703
2024-06-20,3.80999994277954,3.84999990463257,3.75999999046326,3.79999995231628,2478600,3.52250170707703
2024-06-21,3.78999996185303,3.84999990463257,3.75999999046326,3.84999990463257,2256700,3.56885004043579
2024-06-24,3.85999989509583,3.97000002861023,3.84999990463257,3.97000002861023,2308000,3.68008732795715
2024-06-25,3.97000002861023,4,3.94000005722046,3.99000000953674,2200400,3.69862675666809
2024-06-26,3.97000002861023,3.97000002861023,3.91000008583069,3.91000008583069,1897700,3.62446880340576
2024-06-27,3.9300000667572,3.98000001907349,3.90000009536743,3.98000001907349,2180500,3.68935704231262
2024-06-28,3.96000003814697,4,3.9300000667572,3.95000004768372,2476000,3.66154766082764
2024-07-01,3.92000007629395,3.99000000953674,3.92000007629395,3.95000004768372,2695300,3.69046306610107
2024-07-02,3.95000004768372,3.99000000953674,3.91000008583069,3.96000003814697,2493700,3.69980621337891
2024-07-03,3.98000001907349,4.05000019073486,3.97000002861023,4.05000019073486,1897400,3.78389286994934
2024-07-04,4.03999996185303,4.21000003814697,4.03999996185303,4.19999980926514,3981000,3.92403650283813
2024-07-05,4.17000007629395,4.26000022888184,4.13000011444092,4.26000022888184,2620900,3.98009467124939
2024-07-08,4.19999980926514,4.25,4.19000005722046,4.19999980926514,1717300,3.92403650283813
2024-07-09,4.19999980926514,4.25,4.15000009536743,4.25,2430600,3.97075152397156
2024-07-10,4.26000022888184,4.32000017166138,4.23000001907349,4.25,3013500,3.97075152397156
2024-07-11,4.25,4.30999994277954,4.25,4.28999996185303,2275500,4.00812339782715
2024-07-12,4.30999994277954,4.32000017166138,4.23999977111816,4.30999994277954,2166800,4.02680921554565
2024-07-15,4.30999994277954,4.32000017166138,4.21000003814697,4.21999979019165,10751100,3.94272208213806
2024-07-16,4.26000022888184,4.28000020980835,4.17999982833862,4.23000001907349,2969700,3.95206570625305
2024-07-17,4.23999977111816,4.25,4.19000005722046,4.23000001907349,3959600,3.95206570625305
2024-07-18,4.23000001907349,4.23000001907349,4.07999992370605,4.09999990463257,6166700,3.83060765266418
2024-07-19,4.1100001335144,4.15000009536743,3.99000000953674,4.01999998092651,2506700,3.75586366653442
2024-07-22,4.03000020980835,4.11999988555908,4.01999998092651,4.1100001335144,2240600,3.83995056152344
2024-07-23,4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,2794800,3.79323554039001
2024-07-24,4.07000017166138,4.07999992370605,3.96000003814697,3.99000000953674,3075600,3.72783493995667
2024-07-25,3.99000000953674,4.01000022888184,3.95000004768372,3.95000004768372,2572800,3.69046306610107
2024-07-26,3.99000000953674,4.03999996185303,3.95000004768372,4,3463000,3.73717761039734
2024-07-29,4.01999998092651,4.03000020980835,3.97000002861023,4.01000022888184,2281900,3.74652099609375
2024-07-30,4.01000022888184,4.01999998092651,3.97000002861023,4,1896800,3.73717761039734
2024-07-31,4.01999998092651,4.1100001335144,4.01999998092651,4.07999992370605,3763600,3.81192135810852
2024-08-01,4.07000017166138,4.09000015258789,3.97000002861023,4,3196900,3.76574325561523
2024-08-02,4,4.07000017166138,3.99000000953674,4.01000022888184,2109300,3.7751579284668
2024-08-05,3.92000007629395,4.01000022888184,3.84999990463257,4,3278300,3.76574325561523
2024-08-06,3.97000002861023,4.03999996185303,3.9300000667572,4.03000020980835,3489700,3.79398632049561
2024-08-07,4.05000019073486,4.07000017166138,4.01000022888184,4.05999994277954,3016800,3.82222890853882
2024-08-08,4.05999994277954,4.09999990463257,4.05000019073486,4.07999992370605,3538600,3.84105777740479
2024-08-09,4.09999990463257,4.21000003814697,4.07999992370605,4.17000007629395,4558400,3.92578792572021
2024-08-12,4.17999982833862,4.23000001907349,4.1399998664856,4.17000007629395,2380900,3.92578792572021
2024-08-13,4.17000007629395,4.19000005722046,4.1399998664856,4.17000007629395,1901500,3.92578792572021
2024-08-14,4.19000005722046,4.23000001907349,4.13000011444092,4.21999979019165,2903800,3.97285842895508
2024-08-15,4.26999998092651,4.36999988555908,4.26999998092651,4.30000019073486,8108000,4.0481743812561
2024-08-16,4.34000015258789,4.40000009536743,4.26999998092651,4.26999998092651,2862400,4.01993131637573
2024-08-19,4.28000020980835,4.32000017166138,4.19999980926514,4.32000017166138,6289100,4.06700229644775
