"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2024-01-12,5.03000020980835,5.19999980926514,5.01000022888184,5.1399998664856,1620200,4.785080909729
2024-01-15,5.13000011444092,5.17999982833862,5.07000017166138,5.1399998664856,1419600,4.785080909729
2024-01-16,5.11999988555908,5.11999988555908,5.01999998092651,5.03000020980835,2963900,4.68267726898193
2024-01-17,5.03999996185303,5.09000015258789,4.94999980926514,5,2208400,4.65474843978882
2024-01-18,5,5.03999996185303,4.84000015258789,4.8600001335144,2865100,4.52441596984863
2024-01-19,4.88000011444092,4.98000001907349,4.80000019073486,4.98000001907349,1395900,4.6361289024353
2024-01-22,4.98999977111816,5.01000022888184,4.80000019073486,4.8600001335144,2431700,4.52441596984863
2024-01-23,4.8600001335144,4.94999980926514,4.84000015258789,4.92999982833862,1367800,4.58958196640015
2024-01-24,4.94000005722046,5,4.82000017166138,4.82000017166138,1848400,4.48717784881592
2024-01-25,4.82999992370605,4.92999982833862,4.82000017166138,4.86999988555908,1324600,4.53372526168823
2024-01-26,4.88000011444092,4.94000005722046,4.82000017166138,4.86999988555908,2557700,4.53372526168823
2024-01-29,4.88000011444092,4.90000009536743,4.78000020980835,4.80999994277954,2363700,4.477867603302
2024-01-30,4.82000017166138,4.84000015258789,4.69999980926514,4.73000001907349,2217700,4.40339183807373
2024-01-31,4.76000022888184,4.82000017166138,4.69999980926514,4.73999977111816,3553700,4.41270112991333
2024-02-01,4.73000001907349,4.73000001907349,4.53999996185303,4.59000015258789,3787500,4.30101108551025
2024-02-02,4.59999990463257,4.69000005722046,4.5,4.6100001335144,2298200,4.31975221633911
2024-02-05,4.63000011444092,4.65999984741211,4.57000017166138,4.61999988555908,1936000,4.32912158966064
2024-02-06,4.61999988555908,4.71000003814697,4.61999988555908,4.65000009536743,1772500,4.35723352432251
2024-02-07,4.65999984741211,4.73999977111816,4.55000019073486,4.73999977111816,2248600,4.44156646728516
2024-02-08,4.76999998092651,4.80000019073486,4.40000009536743,4.40000009536743,4573200,4.12297391891479
2024-02-09,4.42999982833862,4.44999980926514,4.30000019073486,4.30999994277954,11450400,4.03863954544067
2024-02-14,4.30000019073486,4.30999994277954,4.25,4.26999998092651,1664000,4.00115776062012
2024-02-15,4.28000020980835,4.30000019073486,4.23000001907349,4.23000001907349,3707000,3.9636766910553
2024-02-16,4.26000022888184,4.28000020980835,4.21999979019165,4.26000022888184,3168800,3.99178814888
2024-02-19,4.26000022888184,4.28000020980835,4.21999979019165,4.25,2963000,3.98241758346558
2024-02-20,4.23999977111816,4.34999990463257,4.21999979019165,4.34999990463257,7419200,4.07612180709839
2024-02-21,4.34999990463257,4.40000009536743,4.30000019073486,4.32999992370605,2373200,4.05738115310669
2024-02-22,4.34999990463257,4.5,4.34999990463257,4.5,4830600,4.21667766571045
2024-02-23,4.5,4.53000020980835,4.34999990463257,4.3600001335144,2497800,4.08549165725708
2024-02-26,4.34999990463257,4.3899998664856,4.26999998092651,4.28999996185303,3089800,4.01989936828613
2024-02-27,4.32000017166138,4.44999980926514,4.32000017166138,4.44999980926514,3445000,4.16982507705688
2024-02-28,4.44000005722046,4.51000022888184,4.40000009536743,4.48999977111816,2723900,4.20730686187744
2024-02-29,4.48999977111816,4.48999977111816,4.40999984741211,4.46000003814697,2248900,4.17919588088989
2024-03-01,4.46000003814697,4.48999977111816,4.3899998664856,4.42000007629395,2022700,4.17053365707397
2024-03-04,4.44999980926514,4.48999977111816,4.34999990463257,4.34999990463257,2304000,4.10448408126831
2024-03-05,4.34999990463257,4.44000005722046,4.30999994277954,4.34999990463257,2056800,4.10448408126831
2024-03-06,4.38000011444092,4.3899998664856,4.30000019073486,4.30000019073486,1933800,4.05730581283569
2024-03-07,4.30999994277954,4.34000015258789,4.26999998092651,4.28999996185303,5946300,4.04787015914917
2024-03-08,4.28000020980835,4.42000007629395,4.25,4.34000015258789,1815700,4.09504890441895
2024-03-11,4.34000015258789,4.3899998664856,4.28000020980835,4.28999996185303,2020200,4.04787015914917
2024-03-12,4.30999994277954,4.34999990463257,4.26999998092651,4.32999992370605,2473200,4.08561277389526
2024-03-13,4.30999994277954,4.36999988555908,4.28999996185303,4.34999990463257,1536900,4.10448408126831
2024-03-14,4.3600001335144,4.40000009536743,4.30999994277954,4.3899998664856,2099000,4.14222621917725
2024-03-15,4.38000011444092,4.42000007629395,4.28999996185303,4.30000019073486,1608300,4.05730581283569
2024-03-18,4.30999994277954,4.32999992370605,4.23999977111816,4.26000022888184,1631900,4.01956367492676
2024-03-19,4.28000020980835,4.30000019073486,4.23999977111816,4.26000022888184,1088300,4.01956367492676
2024-03-20,4.28000020980835,4.3899998664856,4.23999977111816,4.34000015258789,1709500,4.09504890441895
2024-03-21,4.34000015258789,4.36999988555908,4.26999998092651,4.26999998092651,1335300,4.02899885177612
2024-03-22,4.26999998092651,4.28999996185303,4.21999979019165,4.21999979019165,1754800,3.98182129859924
2024-03-25,4.25,4.25,4.17999982833862,4.19999980926514,1533100,3.96294975280762
2024-03-26,4.32000017166138,4.44999980926514,4.26000022888184,4.30000019073486,3989100,4.05730581283569
2024-03-27,4.34000015258789,4.48000001907349,4.30999994277954,4.48000001907349,3630800,4.22714614868164
2024-03-28,4.48999977111816,4.90000009536743,4.46000003814697,4.88000011444092,7454800,4.60457038879395
2024-04-01,4.82000017166138,4.8899998664856,4.6100001335144,4.6100001335144,3194600,4.37745523452759
2024-04-02,4.57000017166138,4.76000022888184,4.48000001907349,4.71000003814697,4364700,4.47240972518921
2024-04-03,4.71999979019165,4.84999990463257,4.65000009536743,4.73000001907349,3019600,4.49140167236328
2024-04-04,4.71999979019165,4.84000015258789,4.69000005722046,4.75,2133700,4.51039218902588
2024-04-05,4.75,4.76999998092651,4.6100001335144,4.69000005722046,1322100,4.45342016220093
2024-04-08,4.71000003814697,4.78000020980835,4.67000007629395,4.78000020980835,2072800,4.53887987136841
2024-04-09,4.78000020980835,4.8600001335144,4.76999998092651,4.78999996185303,1513400,4.54837465286255
2024-04-10,4.76999998092651,4.80000019073486,4.65000009536743,4.67999982833862,2513200,4.44392395019531
2024-04-11,4.67000007629395,4.69999980926514,4.57000017166138,4.57000017166138,2569200,4.33947277069092
2024-04-12,4.3899998664856,4.3899998664856,4.17000007629395,4.19999980926514,13842500,3.98813629150391
2024-04-15,4.21000003814697,4.21999979019165,4.03000020980835,4.07999992370605,4677900,3.87418985366821
2024-04-16,4.05000019073486,4.15999984741211,4,4.1100001335144,3312600,3.90267658233643
2024-04-17,4.13000011444092,4.17999982833862,4.07999992370605,4.09000015258789,2371500,3.88368535041809
2024-04-18,4.13000011444092,4.26000022888184,4.09000015258789,4.1399998664856,3442500,3.93116307258606
2024-04-19,4.1399998664856,4.28000020980835,4.11999988555908,4.28000020980835,3939500,4.06410121917725
2024-04-22,4.30999994277954,4.30999994277954,4.19999980926514,4.19999980926514,2694400,3.98813629150391
2024-04-23,4.19000005722046,4.23000001907349,4.13000011444092,4.15000009536743,1919000,3.94065856933594
2024-04-24,4.15999984741211,4.19999980926514,4.1399998664856,4.17999982833862,1676100,3.96914482116699
2024-04-25,4.17999982833862,4.26999998092651,4.15999984741211,4.21999979019165,3672900,4.00712728500366
2024-04-26,4.23999977111816,4.36999988555908,4.23999977111816,4.32999992370605,2081000,4.11157894134521
2024-04-29,4.32999992370605,4.42999982833862,4.28999996185303,4.42999982833862,1782000,4.20653486251831
2024-04-30,4.34999990463257,4.34999990463257,4.28000020980835,4.30000019073486,2042700,4.11173963546753
2024-05-02,4.3899998664856,4.3899998664856,4.28000020980835,4.32000017166138,2793600,4.13086414337158
2024-05-03,4.3600001335144,4.42000007629395,4.32999992370605,4.3600001335144,3128900,4.16911315917969
2024-05-06,4.36999988555908,4.36999988555908,4.26000022888184,4.26000022888184,3805300,4.07349061965942
2024-05-07,4.26999998092651,4.28999996185303,4.19000005722046,4.21000003814697,2480900,4.02568006515503
2024-05-08,4.21000003814697,4.26999998092651,4.17999982833862,4.26999998092651,2540400,4.08305311203003
2024-05-09,4.17999982833862,4.23000001907349,4.1399998664856,4.19999980926514,2965600,4.01611757278442
2024-05-10,4.25,4.32999992370605,4.17000007629395,4.19999980926514,1909500,4.01611757278442
2024-05-13,4.19999980926514,4.23999977111816,4.17999982833862,4.21000003814697,1273400,4.02568006515503
2024-05-14,4.26000022888184,4.26000022888184,4.17000007629395,4.19999980926514,2432000,4.01611757278442
2024-05-15,4.23999977111816,4.25,4.13000011444092,4.19999980926514,3725800,4.01611757278442
2024-05-16,4.21000003814697,4.21999979019165,4.15999984741211,4.19000005722046,2233300,4.00655555725098
2024-05-17,4.17999982833862,4.19999980926514,4.1399998664856,4.1399998664856,2427800,3.95874452590942
2024-05-20,4.32000017166138,4.32999992370605,4.09000015258789,4.15000009536743,10596800,3.96830701828003
2024-05-21,4.17000007629395,4.19999980926514,4.1399998664856,4.15999984741211,2646700,3.97786831855774
2024-05-22,4.1399998664856,4.15000009536743,4.07999992370605,4.09999990463257,3023200,3.92049551010132
2024-05-23,4.11999988555908,4.11999988555908,4.01999998092651,4.07000017166138,3764100,3.89180946350098
2024-05-24,4.07999992370605,4.13000011444092,4.05999994277954,4.05999994277954,1968000,3.88224720954895
2024-05-27,4.07999992370605,4.11999988555908,4.05999994277954,4.09000015258789,1541300,3.91093420982361
2024-05-28,4.11999988555908,4.17000007629395,4.07999992370605,4.07999992370605,2491200,3.90137147903442
2024-05-29,4.07999992370605,4.09000015258789,4.03999996185303,4.05999994277954,2606200,3.88224720954895
2024-05-31,4.05999994277954,4.05999994277954,4,4,3171600,3.85419535636902
2024-06-03,4,4.13000011444092,3.99000000953674,4.13000011444092,6994500,3.97945690155029
2024-06-04,4.1399998664856,4.15999984741211,4.07999992370605,4.15000009536743,2072600,3.99872779846191
2024-06-05,4.15000009536743,4.15999984741211,3.79999995231628,3.84999990463257,47329500,3.70966291427612
2024-06-06,3.86999988555908,3.96000003814697,3.85999989509583,3.96000003814697,6277600,3.81565356254578
2024-06-07,3.90000009536743,3.95000004768372,3.86999988555908,3.86999988555908,5119300,3.72893404960632
2024-06-10,3.90000009536743,3.92000007629395,3.79999995231628,3.82999992370605,4894200,3.6903920173645
2024-06-11,3.82999992370605,3.85999989509583,3.79999995231628,3.84999990463257,2638100,3.70966291427612
2024-06-12,3.88000011444092,3.90000009536743,3.75,3.79999995231628,3812500,3.66148543357849
2024-06-13,3.79999995231628,3.82999992370605,3.75999999046326,3.79999995231628,2878900,3.66148543357849
2024-06-14,3.79999995231628,3.8199999332428,3.73000001907349,3.75,2706700,3.61330819129944
2024-06-17,3.75,3.77999997138977,3.69000005722046,3.74000000953674,10654900,3.60367250442505
2024-06-18,3.74000000953674,3.82999992370605,3.73000001907349,3.76999998092651,1637200,3.63257908821106
2024-06-19,3.78999996185303,3.82999992370605,3.72000002861023,3.79999995231628,1232000,3.66148543357849
2024-06-20,3.80999994277954,3.84999990463257,3.75999999046326,3.79999995231628,2478600,3.66148543357849
2024-06-21,3.78999996185303,3.84999990463257,3.75999999046326,3.84999990463257,2256700,3.70966291427612
2024-06-24,3.85999989509583,3.97000002861023,3.84999990463257,3.97000002861023,2308000,3.82528924942017
2024-06-25,3.97000002861023,4,3.94000005722046,3.99000000953674,2200400,3.84456014633179
2024-06-26,3.97000002861023,3.97000002861023,3.91000008583069,3.91000008583069,1897700,3.76747608184814
2024-06-27,3.9300000667572,3.98000001907349,3.90000009536743,3.98000001907349,2180500,3.8349244594574
2024-06-28,3.96000003814697,4,3.9300000667572,3.95000004768372,2476000,3.80601787567139
2024-07-01,3.92000007629395,3.99000000953674,3.92000007629395,3.95000004768372,2695300,3.83607459068298
2024-07-02,3.95000004768372,3.99000000953674,3.91000008583069,3.96000003814697,2493700,3.84578633308411
2024-07-03,3.98000001907349,4.05000019073486,3.97000002861023,4.05000019073486,1897400,3.93319082260132
2024-07-04,4.03999996185303,4.21000003814697,4.03999996185303,4.19999980926514,3981000,4.07886362075806
2024-07-05,4.17000007629395,4.26000022888184,4.13000011444092,4.26000022888184,2620900,4.13713359832764
2024-07-08,4.19999980926514,4.25,4.19000005722046,4.19999980926514,1717300,4.07886362075806
2024-07-09,4.19999980926514,4.25,4.15000009536743,4.25,2430600,4.12742185592651
2024-07-10,4.26000022888184,4.32000017166138,4.23000001907349,4.25,3013500,4.12742185592651
2024-07-11,4.25,4.30999994277954,4.25,4.28999996185303,2275500,4.16626834869385
2024-07-12,4.30999994277954,4.32000017166138,4.23999977111816,4.30999994277954,2166800,4.18569135665894
2024-07-15,4.30999994277954,4.32000017166138,4.21000003814697,4.21999979019165,10751100,4.0982871055603
2024-07-16,4.26000022888184,4.28000020980835,4.17999982833862,4.23000001907349,2969700,4.10799837112427
2024-07-17,4.23999977111816,4.25,4.19000005722046,4.23000001907349,3959600,4.10799837112427
2024-07-18,4.23000001907349,4.23000001907349,4.07999992370605,4.09999990463257,6166700,3.98174786567688
2024-07-19,4.1100001335144,4.15000009536743,3.99000000953674,4.01999998092651,2506700,3.90405559539795
2024-07-22,4.03000020980835,4.11999988555908,4.01999998092651,4.1100001335144,2240600,3.99145984649658
2024-07-23,4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,2794800,3.9429018497467
2024-07-24,4.07000017166138,4.07999992370605,3.96000003814697,3.99000000953674,3075600,3.87492060661316
2024-07-25,3.99000000953674,4.01000022888184,3.95000004768372,3.95000004768372,2572800,3.83607459068298
2024-07-26,3.99000000953674,4.03999996185303,3.95000004768372,4,3463000,3.8846321105957
2024-07-29,4.01999998092651,4.03000020980835,3.97000002861023,4.01000022888184,2281900,3.89434409141541
2024-07-30,4.01000022888184,4.01999998092651,3.97000002861023,4,1896800,3.8846321105957
2024-07-31,4.01999998092651,4.1100001335144,4.01999998092651,4.07999992370605,3763600,3.96232461929321
2024-08-01,4.07000017166138,4.09000015258789,3.97000002861023,4,3196900,3.91432452201843
2024-08-02,4,4.07000017166138,3.99000000953674,4.01000022888184,2109300,3.92411065101624
2024-08-05,3.92000007629395,4.01000022888184,3.84999990463257,4,3278300,3.91432452201843
2024-08-06,3.97000002861023,4.03999996185303,3.9300000667572,4.03000020980835,3489700,3.94368195533752
2024-08-07,4.05000019073486,4.07000017166138,4.01000022888184,4.05999994277954,3016800,3.97303915023804
2024-08-08,4.05999994277954,4.09999990463257,4.05000019073486,4.07999992370605,3538600,3.99261116981506
2024-08-09,4.09999990463257,4.21000003814697,4.07999992370605,4.17000007629395,4558400,4.08068370819092
2024-08-12,4.17999982833862,4.23000001907349,4.1399998664856,4.17000007629395,2380900,4.08068370819092
2024-08-13,4.17000007629395,4.19000005722046,4.1399998664856,4.17000007629395,1901500,4.08068370819092
2024-08-14,4.19000005722046,4.23000001907349,4.13000011444092,4.21999979019165,2903800,4.1296124458313
2024-08-15,4.26999998092651,4.36999988555908,4.26999998092651,4.30000019073486,8108000,4.20789909362793
2024-08-16,4.34000015258789,4.40000009536743,4.26999998092651,4.26999998092651,2862400,4.17854118347168
2024-08-19,4.28000020980835,4.32000017166138,4.19999980926514,4.32000017166138,6289100,4.22747039794922
2024-08-20,4.34999990463257,4.46000003814697,4.28000020980835,4.46000003814697,5743300,4.36447143554688
2024-08-21,4.46000003814697,4.53999996185303,4.44999980926514,4.48999977111816,2919800,4.39382934570312
2024-08-22,4.51999998092651,4.55000019073486,4.32000017166138,4.34999990463257,2870200,4.25682830810547
2024-08-23,4.36999988555908,4.48000001907349,4.34999990463257,4.46000003814697,2429600,4.36447143554688
2024-08-26,4.46000003814697,4.48000001907349,4.40999984741211,4.42999982833862,2211700,4.33511447906494
2024-08-27,4.42999982833862,4.44999980926514,4.3899998664856,4.40999984741211,1701900,4.31554222106934
2024-08-28,4.40999984741211,4.44000005722046,4.32999992370605,4.44000005722046,3235000,4.34490060806274
2024-08-29,4.40999984741211,4.42000007629395,4.3600001335144,4.38000011444092,7222800,4.2861852645874
2024-08-30,4.34999990463257,4.40000009536743,4.28000020980835,4.36999988555908,4310000,4.30683135986328
2024-09-02,4.34999990463257,4.44999980926514,4.34000015258789,4.44999980926514,3863300,4.38567495346069
2024-09-03,4.44000005722046,4.46999979019165,4.40000009536743,4.44000005722046,3476000,4.37581968307495
2024-09-04,4.44999980926514,4.57000017166138,4.44999980926514,4.5,3254600,4.43495273590088
2024-09-05,4.5,4.53000020980835,4.46999979019165,4.51000022888184,2990700,4.44480848312378
2024-09-06,4.51000022888184,4.53000020980835,4.44999980926514,4.48999977111816,2594000,4.42509698867798
2024-09-09,4.48999977111816,4.51000022888184,4.40000009536743,4.42999982833862,3013400,4.36596393585205
2024-09-10,4.44000005722046,4.51999998092651,4.40999984741211,4.51999998092651,2323100,4.45466375350952
2024-09-11,4.55000019073486,4.55000019073486,4.5,4.53999996185303,2130000,4.47437429428101
