"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2023-12-15,4.90000009536743,4.98000001907349,4.80000019073486,4.8600001335144,2609800,4.39764881134033
2023-12-18,4.86999988555908,4.96000003814697,4.82999992370605,4.82999992370605,1786900,4.37050342559814
2023-12-19,4.84999990463257,4.90999984741211,4.82999992370605,4.90999984741211,1353500,4.44289255142212
2023-12-20,4.90999984741211,4.96999979019165,4.84999990463257,4.96000003814697,3045900,4.48813533782959
2023-12-21,4.98000001907349,5.09999990463257,4.96000003814697,5.07000017166138,4062800,4.58767127990723
2023-12-22,5.13000011444092,5.34999990463257,5.11999988555908,5.32000017166138,15551100,4.81388759613037
2023-12-26,5.36999988555908,5.46000003814697,5.32999992370605,5.46000003814697,2526200,4.94056940078735
2023-12-27,5.44999980926514,5.61999988555908,5.38000011444092,5.61999988555908,3233400,5.08534717559814
2023-12-28,5.6100001335144,5.65000009536743,5.51000022888184,5.57000017166138,2709500,5.06781530380249
2024-01-02,5.55999994277954,5.57000017166138,5.28999996185303,5.3600001335144,3890100,4.87674951553345
2024-01-03,5.30000019073486,5.34000015258789,5.17999982833862,5.26999998092651,2258300,4.79486274719238
2024-01-04,5.26999998092651,5.30999994277954,5.01000022888184,5.05999994277954,2718500,4.60379648208618
2024-01-05,5.05999994277954,5.19000005722046,5.01000022888184,5.07999992370605,2483100,4.62199449539185
2024-01-08,5.07999992370605,5.15000009536743,5.01000022888184,5.15000009536743,1711500,4.68568229675293
2024-01-09,5.15000009536743,5.15999984741211,5.07999992370605,5.11999988555908,1318000,4.65838670730591
2024-01-10,5.1399998664856,5.15999984741211,5.07000017166138,5.13000011444092,1403300,4.6674861907959
2024-01-11,5.11999988555908,5.13000011444092,4.98999977111816,5.05000019073486,2370400,4.59469890594482
2024-01-12,5.03000020980835,5.19999980926514,5.01000022888184,5.1399998664856,1620200,4.6765832901001
2024-01-15,5.13000011444092,5.17999982833862,5.07000017166138,5.1399998664856,1419600,4.6765832901001
2024-01-16,5.11999988555908,5.11999988555908,5.01999998092651,5.03000020980835,2963900,4.57650279998779
2024-01-17,5.03999996185303,5.09000015258789,4.94999980926514,5,2208400,4.5492057800293
2024-01-18,5,5.03999996185303,4.84000015258789,4.8600001335144,2865100,4.4218282699585
2024-01-19,4.88000011444092,4.98000001907349,4.80000019073486,4.98000001907349,1395900,4.53100967407227
2024-01-22,4.98999977111816,5.01000022888184,4.80000019073486,4.8600001335144,2431700,4.4218282699585
2024-01-23,4.8600001335144,4.94999980926514,4.84000015258789,4.92999982833862,1367800,4.48551750183105
2024-01-24,4.94000005722046,5,4.82000017166138,4.82000017166138,1848400,4.38543558120728
2024-01-25,4.82999992370605,4.92999982833862,4.82000017166138,4.86999988555908,1324600,4.43092632293701
2024-01-26,4.88000011444092,4.94000005722046,4.82000017166138,4.86999988555908,2557700,4.43092632293701
2024-01-29,4.88000011444092,4.90000009536743,4.78000020980835,4.80999994277954,2363700,4.3763370513916
2024-01-30,4.82000017166138,4.84000015258789,4.69999980926514,4.73000001907349,2217700,4.30354881286621
2024-01-31,4.76000022888184,4.82000017166138,4.69999980926514,4.73999977111816,3553700,4.31264686584473
2024-02-01,4.73000001907349,4.73000001907349,4.53999996185303,4.59000015258789,3787500,4.20348882675171
2024-02-02,4.59999990463257,4.69000005722046,4.5,4.6100001335144,2298200,4.22180604934692
2024-02-05,4.63000011444092,4.65999984741211,4.57000017166138,4.61999988555908,1936000,4.23096370697021
2024-02-06,4.61999988555908,4.71000003814697,4.61999988555908,4.65000009536743,1772500,4.25843715667725
2024-02-07,4.65999984741211,4.73999977111816,4.55000019073486,4.73999977111816,2248600,4.3408579826355
2024-02-08,4.76999998092651,4.80000019073486,4.40000009536743,4.40000009536743,4573200,4.02948904037476
2024-02-09,4.42999982833862,4.44999980926514,4.30000019073486,4.30999994277954,11450400,3.94706749916077
2024-02-14,4.30000019073486,4.30999994277954,4.25,4.26999998092651,1664000,3.91043591499329
2024-02-15,4.28000020980835,4.30000019073486,4.23000001907349,4.23000001907349,3707000,3.87380433082581
2024-02-16,4.26000022888184,4.28000020980835,4.21999979019165,4.26000022888184,3168800,3.90127801895142
2024-02-19,4.26000022888184,4.28000020980835,4.21999979019165,4.25,2963000,3.8921205997467
2024-02-20,4.23999977111816,4.34999990463257,4.21999979019165,4.34999990463257,7419200,3.98369908332825
2024-02-21,4.34999990463257,4.40000009536743,4.30000019073486,4.32999992370605,2373200,3.96538281440735
2024-02-22,4.34999990463257,4.5,4.34999990463257,4.5,4830600,4.12106800079346
2024-02-23,4.5,4.53000020980835,4.34999990463257,4.3600001335144,2497800,3.99285697937012
2024-02-26,4.34999990463257,4.3899998664856,4.26999998092651,4.28999996185303,3089800,3.92875099182129
2024-02-27,4.32000017166138,4.44999980926514,4.32000017166138,4.44999980926514,3445000,4.07527732849121
2024-02-28,4.44000005722046,4.51000022888184,4.40000009536743,4.48999977111816,2723900,4.11191034317017
2024-02-29,4.48999977111816,4.48999977111816,4.40999984741211,4.46000003814697,2248900,4.08443641662598
2024-03-01,4.46000003814697,4.48999977111816,4.3899998664856,4.42000007629395,2022700,4.07596969604492
2024-03-04,4.44999980926514,4.48999977111816,4.34999990463257,4.34999990463257,2304000,4.01141929626465
2024-03-05,4.34999990463257,4.44000005722046,4.30999994277954,4.34999990463257,2056800,4.01141929626465
2024-03-06,4.38000011444092,4.3899998664856,4.30000019073486,4.30000019073486,1933800,3.96530985832214
2024-03-07,4.30999994277954,4.34000015258789,4.26999998092651,4.28999996185303,5946300,3.95608854293823
2024-03-08,4.28000020980835,4.42000007629395,4.25,4.34000015258789,1815700,4.00219678878784
2024-03-11,4.34000015258789,4.3899998664856,4.28000020980835,4.28999996185303,2020200,3.95608854293823
2024-03-12,4.30999994277954,4.34999990463257,4.26999998092651,4.32999992370605,2473200,3.99297475814819
2024-03-13,4.30999994277954,4.36999988555908,4.28999996185303,4.34999990463257,1536900,4.01141929626465
2024-03-14,4.3600001335144,4.40000009536743,4.30999994277954,4.3899998664856,2099000,4.04830455780029
2024-03-15,4.38000011444092,4.42000007629395,4.28999996185303,4.30000019073486,1608300,3.96530985832214
2024-03-18,4.30999994277954,4.32999992370605,4.23999977111816,4.26000022888184,1631900,3.92842316627502
2024-03-19,4.28000020980835,4.30000019073486,4.23999977111816,4.26000022888184,1088300,3.92842316627502
2024-03-20,4.28000020980835,4.3899998664856,4.23999977111816,4.34000015258789,1709500,4.00219678878784
2024-03-21,4.34000015258789,4.36999988555908,4.26999998092651,4.26999998092651,1335300,3.93764495849609
2024-03-22,4.26999998092651,4.28999996185303,4.21999979019165,4.21999979019165,1754800,3.89153742790222
2024-03-25,4.25,4.25,4.17999982833862,4.19999980926514,1533100,3.8730936050415
2024-03-26,4.32000017166138,4.44999980926514,4.26000022888184,4.30000019073486,3989100,3.96530985832214
2024-03-27,4.34000015258789,4.48000001907349,4.30999994277954,4.48000001907349,3630800,4.13129949569702
2024-03-28,4.48999977111816,4.90000009536743,4.46000003814697,4.88000011444092,7454800,4.50016641616821
2024-04-01,4.82000017166138,4.8899998664856,4.6100001335144,4.6100001335144,3194600,4.27819967269897
2024-04-02,4.57000017166138,4.76000022888184,4.48000001907349,4.71000003814697,4364700,4.37100124359131
2024-04-03,4.71999979019165,4.84999990463257,4.65000009536743,4.73000001907349,3019600,4.38956212997437
2024-04-04,4.71999979019165,4.84000015258789,4.69000005722046,4.75,2133700,4.40812349319458
2024-04-05,4.75,4.76999998092651,4.6100001335144,4.69000005722046,1322100,4.35244178771973
2024-04-08,4.71000003814697,4.78000020980835,4.67000007629395,4.78000020980835,2072800,4.43596458435059
2024-04-09,4.78000020980835,4.8600001335144,4.76999998092651,4.78999996185303,1513400,4.44524526596069
2024-04-10,4.76999998092651,4.80000019073486,4.65000009536743,4.67999982833862,2513200,4.34316110610962
2024-04-11,4.67000007629395,4.69999980926514,4.57000017166138,4.57000017166138,2569200,4.24107885360718
2024-04-12,4.3899998664856,4.3899998664856,4.17000007629395,4.19999980926514,13842500,3.89770913124084
2024-04-15,4.21000003814697,4.21999979019165,4.03000020980835,4.07999992370605,4677900,3.78634572029114
2024-04-16,4.05000019073486,4.15999984741211,4,4.1100001335144,3312600,3.81418657302856
2024-04-17,4.13000011444092,4.17999982833862,4.07999992370605,4.09000015258789,2371500,3.79562640190125
2024-04-18,4.13000011444092,4.26000022888184,4.09000015258789,4.1399998664856,3442500,3.84202718734741
2024-04-19,4.1399998664856,4.28000020980835,4.11999988555908,4.28000020980835,3939500,3.97195148468018
2024-04-22,4.30999994277954,4.30999994277954,4.19999980926514,4.19999980926514,2694400,3.89770913124084
2024-04-23,4.19000005722046,4.23000001907349,4.13000011444092,4.15000009536743,1919000,3.85130786895752
2024-04-24,4.15999984741211,4.19999980926514,4.1399998664856,4.17999982833862,1676100,3.87914872169495
2024-04-25,4.17999982833862,4.26999998092651,4.15999984741211,4.21999979019165,3672900,3.9162700176239
2024-04-26,4.23999977111816,4.36999988555908,4.23999977111816,4.32999992370605,2081000,4.01835203170776
2024-04-29,4.32999992370605,4.42999982833862,4.28999996185303,4.42999982833862,1782000,4.11115455627441
2024-04-30,4.34999990463257,4.34999990463257,4.28000020980835,4.30000019073486,2042700,4.01851034164429
2024-05-02,4.3899998664856,4.3899998664856,4.28000020980835,4.32000017166138,2793600,4.03719997406006
2024-05-03,4.3600001335144,4.42000007629395,4.32999992370605,4.3600001335144,3128900,4.07458162307739
2024-05-06,4.36999988555908,4.36999988555908,4.26000022888184,4.26000022888184,3805300,3.98112773895264
2024-05-07,4.26999998092651,4.28999996185303,4.19000005722046,4.21000003814697,2480900,3.934401512146
2024-05-08,4.21000003814697,4.26999998092651,4.17999982833862,4.26999998092651,2540400,3.99047350883484
2024-05-09,4.17999982833862,4.23000001907349,4.1399998664856,4.19999980926514,2965600,3.92505621910095
2024-05-10,4.25,4.32999992370605,4.17000007629395,4.19999980926514,1909500,3.92505621910095
2024-05-13,4.19999980926514,4.23999977111816,4.17999982833862,4.21000003814697,1273400,3.934401512146
2024-05-14,4.26000022888184,4.26000022888184,4.17000007629395,4.19999980926514,2432000,3.92505621910095
2024-05-15,4.23999977111816,4.25,4.13000011444092,4.19999980926514,3725800,3.92505621910095
2024-05-16,4.21000003814697,4.21999979019165,4.15999984741211,4.19000005722046,2233300,3.91571116447449
2024-05-17,4.17999982833862,4.19999980926514,4.1399998664856,4.1399998664856,2427800,3.86898350715637
2024-05-20,4.32000017166138,4.32999992370605,4.09000015258789,4.15000009536743,10596800,3.87832927703857
2024-05-21,4.17000007629395,4.19999980926514,4.1399998664856,4.15999984741211,2646700,3.88767385482788
2024-05-22,4.1399998664856,4.15000009536743,4.07999992370605,4.09999990463257,3023200,3.83160209655762
2024-05-23,4.11999988555908,4.11999988555908,4.01999998092651,4.07000017166138,3764100,3.80356621742249
2024-05-24,4.07999992370605,4.13000011444092,4.05999994277954,4.05999994277954,1968000,3.79422068595886
2024-05-27,4.07999992370605,4.11999988555908,4.05999994277954,4.09000015258789,1541300,3.82225728034973
2024-05-28,4.11999988555908,4.17000007629395,4.07999992370605,4.07999992370605,2491200,3.81291103363037
2024-05-29,4.07999992370605,4.09000015258789,4.03999996185303,4.05999994277954,2606200,3.79422068595886
2024-05-31,4.05999994277954,4.05999994277954,4,4,3171600,3.76680493354797
2024-06-03,4,4.13000011444092,3.99000000953674,4.13000011444092,6994500,3.88922572135925
2024-06-04,4.1399998664856,4.15999984741211,4.07999992370605,4.15000009536743,2072600,3.9080605506897
2024-06-05,4.15000009536743,4.15999984741211,3.79999995231628,3.84999990463257,47329500,3.62554979324341
2024-06-06,3.86999988555908,3.96000003814697,3.85999989509583,3.96000003814697,6277600,3.72913718223572
2024-06-07,3.90000009536743,3.95000004768372,3.86999988555908,3.86999988555908,5119300,3.64438390731812
2024-06-10,3.90000009536743,3.92000007629395,3.79999995231628,3.82999992370605,4894200,3.60671591758728
2024-06-11,3.82999992370605,3.85999989509583,3.79999995231628,3.84999990463257,2638100,3.62554979324341
2024-06-12,3.88000011444092,3.90000009536743,3.75,3.79999995231628,3812500,3.57846474647522
2024-06-13,3.79999995231628,3.82999992370605,3.75999999046326,3.79999995231628,2878900,3.57846474647522
2024-06-14,3.79999995231628,3.8199999332428,3.73000001907349,3.75,2706700,3.53137969970703
2024-06-17,3.75,3.77999997138977,3.69000005722046,3.74000000953674,10654900,3.52196288108826
2024-06-18,3.74000000953674,3.82999992370605,3.73000001907349,3.76999998092651,1637200,3.55021381378174
2024-06-19,3.78999996185303,3.82999992370605,3.72000002861023,3.79999995231628,1232000,3.57846474647522
2024-06-20,3.80999994277954,3.84999990463257,3.75999999046326,3.79999995231628,2478600,3.57846474647522
2024-06-21,3.78999996185303,3.84999990463257,3.75999999046326,3.84999990463257,2256700,3.62554979324341
2024-06-24,3.85999989509583,3.97000002861023,3.84999990463257,3.97000002861023,2308000,3.73855400085449
2024-06-25,3.97000002861023,4,3.94000005722046,3.99000000953674,2200400,3.75738787651062
2024-06-26,3.97000002861023,3.97000002861023,3.91000008583069,3.91000008583069,1897700,3.68205189704895
2024-06-27,3.9300000667572,3.98000001907349,3.90000009536743,3.98000001907349,2180500,3.74797105789185
2024-06-28,3.96000003814697,4,3.9300000667572,3.95000004768372,2476000,3.71971988677979
2024-07-01,3.92000007629395,3.99000000953674,3.92000007629395,3.95000004768372,2695300,3.74909472465515
2024-07-02,3.95000004768372,3.99000000953674,3.91000008583069,3.96000003814697,2493700,3.75858616828918
2024-07-03,3.98000001907349,4.05000019073486,3.97000002861023,4.05000019073486,1897400,3.8440089225769
2024-07-04,4.03999996185303,4.21000003814697,4.03999996185303,4.19999980926514,3981000,3.98637938499451
2024-07-05,4.17000007629395,4.26000022888184,4.13000011444092,4.26000022888184,2620900,4.04332780838013
2024-07-08,4.19999980926514,4.25,4.19000005722046,4.19999980926514,1717300,3.98637938499451
2024-07-09,4.19999980926514,4.25,4.15000009536743,4.25,2430600,4.03383636474609
2024-07-10,4.26000022888184,4.32000017166138,4.23000001907349,4.25,3013500,4.03383636474609
2024-07-11,4.25,4.30999994277954,4.25,4.28999996185303,2275500,4.07180166244507
2024-07-12,4.30999994277954,4.32000017166138,4.23999977111816,4.30999994277954,2166800,4.09078407287598
2024-07-15,4.30999994277954,4.32000017166138,4.21000003814697,4.21999979019165,10751100,4.00536203384399
2024-07-16,4.26000022888184,4.28000020980835,4.17999982833862,4.23000001907349,2969700,4.01485395431519
2024-07-17,4.23999977111816,4.25,4.19000005722046,4.23000001907349,3959600,4.01485395431519
2024-07-18,4.23000001907349,4.23000001907349,4.07999992370605,4.09999990463257,6166700,3.89146542549133
2024-07-19,4.1100001335144,4.15000009536743,3.99000000953674,4.01999998092651,2506700,3.81553483009338
2024-07-22,4.03000020980835,4.11999988555908,4.01999998092651,4.1100001335144,2240600,3.90095686912537
2024-07-23,4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,2794800,3.85350012779236
2024-07-24,4.07000017166138,4.07999992370605,3.96000003814697,3.99000000953674,3075600,3.78706049919128
2024-07-25,3.99000000953674,4.01000022888184,3.95000004768372,3.95000004768372,2572800,3.74909472465515
2024-07-26,3.99000000953674,4.03999996185303,3.95000004768372,4,3463000,3.79655170440674
2024-07-29,4.01999998092651,4.03000020980835,3.97000002861023,4.01000022888184,2281900,3.80604314804077
2024-07-30,4.01000022888184,4.01999998092651,3.97000002861023,4,1896800,3.79655170440674
2024-07-31,4.01999998092651,4.1100001335144,4.01999998092651,4.07999992370605,3763600,3.87248277664185
2024-08-01,4.07000017166138,4.09000015258789,3.97000002861023,4,3196900,3.82557058334351
2024-08-02,4,4.07000017166138,3.99000000953674,4.01000022888184,2109300,3.83513474464417
2024-08-05,3.92000007629395,4.01000022888184,3.84999990463257,4,3278300,3.82557058334351
2024-08-06,3.97000002861023,4.03999996185303,3.9300000667572,4.03000020980835,3489700,3.85426306724548
2024-08-07,4.05000019073486,4.07000017166138,4.01000022888184,4.05999994277954,3016800,3.88295435905457
2024-08-08,4.05999994277954,4.09999990463257,4.05000019073486,4.07999992370605,3538600,3.90208196640015
2024-08-09,4.09999990463257,4.21000003814697,4.07999992370605,4.17000007629395,4558400,3.98815822601318
2024-08-12,4.17999982833862,4.23000001907349,4.1399998664856,4.17000007629395,2380900,3.98815822601318
2024-08-13,4.17000007629395,4.19000005722046,4.1399998664856,4.17000007629395,1901500,3.98815822601318
2024-08-14,4.19000005722046,4.23000001907349,4.13000011444092,4.21999979019165,2903800,4.03597736358643
2024-08-15,4.26999998092651,4.36999988555908,4.26999998092651,4.30000019073486,8108000,4.11248826980591
2024-08-16,4.34000015258789,4.40000009536743,4.26999998092651,4.26999998092651,2862400,4.08379745483398
2024-08-19,4.28000020980835,4.32000017166138,4.19999980926514,4.32000017166138,6289100,4.13161611557007
