"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2024-01-10,27.0300006866455,27.0300006866455,26.5400009155273,26.9400005340576,515900,24.9557781219482
2024-01-11,26.9500007629395,27,26.3999996185303,26.5,732800,24.5481853485107
2024-01-12,26.5,26.8700008392334,26.3899993896484,26.5100002288818,530200,24.5574474334717
2024-01-15,26.5300006866455,26.6499996185303,26.2600002288818,26.3400001525879,342100,24.3999691009521
2024-01-16,26.3400001525879,26.7900009155273,26.1900005340576,26.5599994659424,732300,24.6037635803223
2024-01-17,26.5699996948242,26.6599998474121,26.2999992370605,26.4599990844727,296200,24.5111293792725
2024-01-18,26.4699993133545,26.6000003814697,26.2000007629395,26.2000007629395,645900,24.2702827453613
2024-01-19,26.2000007629395,26.5200004577637,26,26.3099994659424,404300,24.3721771240234
2024-01-22,26.4300003051758,26.5499992370605,25.8099994659424,26.0599994659424,504300,24.1405906677246
2024-01-23,25.8400001525879,26.1700000762939,25.8400001525879,26.0200004577637,384000,24.3421287536621
2024-01-24,26.0900001525879,26.4899997711182,25.9300003051758,26.0200004577637,401000,24.3421287536621
2024-01-25,26.0300006866455,26.1499996185303,25.8700008392334,26.0799999237061,352900,24.3982582092285
2024-01-26,26.0100002288818,26.1100006103516,25.8999996185303,26.0100002288818,317700,24.3327732086182
2024-01-29,26.0100002288818,26.0200004577637,25.7800006866455,25.9200000762939,404100,24.2485771179199
2024-01-30,25.9099998474121,26.0699996948242,25.7199993133545,25.8700008392334,520400,24.2018013000488
2024-01-31,25.8799991607666,26.7000007629395,25.8600006103516,26.4799995422363,651100,24.7724647521973
2024-02-01,26.6499996185303,26.6499996185303,25.75,25.9400005340576,503800,24.2672882080078
2024-02-02,26.0400009155273,26.2000007629395,25.3899993896484,25.3999996185303,650300,23.7621059417725
2024-02-05,25.3799991607666,25.5499992370605,25.2099990844727,25.4300003051758,436400,23.7901725769043
2024-02-06,25.4799995422363,25.6599998474121,25.2399997711182,25.4699993133545,540100,23.8275947570801
2024-02-07,25.4400005340576,26.0100002288818,25.2399997711182,26.0100002288818,478900,24.3327732086182
2024-02-08,26.0100002288818,26.0100002288818,25.3099994659424,25.6200008392334,374200,23.9679222106934
2024-02-09,25.6200008392334,25.6900005340576,25,25,310200,23.3879013061523
2024-02-14,25.1000003814697,25.2399997711182,24.75,24.9099998474121,326000,23.3037052154541
2024-02-15,24.9099998474121,25.0699996948242,24.7900009155273,25,407600,23.3879013061523
2024-02-16,25.0900001525879,25.2800006866455,24.8899993896484,25.2600002288818,287400,23.6311359405518
2024-02-19,25.2199993133545,25.2900009155273,25.0799999237061,25.2900009155273,259700,23.6592025756836
2024-02-20,25.2000007629395,25.6000003814697,25.1700000762939,25.6000003814697,494300,23.9492111206055
2024-02-21,25.5799999237061,25.6000003814697,25.2999992370605,25.5,325300,23.8556594848633
2024-02-22,25.5,25.7000007629395,25.2800006866455,25.5300006866455,496100,23.8837261199951
2024-02-23,25.5599994659424,25.6900005340576,24.75,24.8600006103516,995500,23.256929397583
2024-02-26,24.9099998474121,24.9099998474121,24.5,24.7000007629395,696900,23.1072463989258
2024-02-27,24.7099990844727,25.6700000762939,24.7099990844727,25.6700000762939,1413200,24.0146980285645
2024-02-28,25.6000003814697,25.8400001525879,25.2099990844727,25.7900009155273,647600,24.1269607543945
2024-02-29,25.7800006866455,25.7800006866455,25.2099990844727,25.6000003814697,624900,23.9492111206055
2024-03-01,25.6800003051758,25.9099998474121,25.3199996948242,25.6900005340576,610200,24.0334091186523
2024-03-04,25.75,25.75,25.3199996948242,25.3999996185303,371700,23.7621059417725
2024-03-05,25.4099998474121,26.3500003814697,25.3999996185303,26.2700004577637,698600,24.5760078430176
2024-03-06,26.4099998474121,26.8500003814697,26.2199993133545,26.8500003814697,856300,25.1186065673828
2024-03-07,26.8700008392334,27.4599990844727,26.6800003051758,27.4599990844727,640600,25.6892700195312
2024-03-08,27.3199996948242,27.8799991607666,27.1800003051758,27.5499992370605,635000,25.7734661102295
2024-03-11,27.5599994659424,27.9200000762939,27.3999996185303,27.8299999237061,582600,26.0354118347168
2024-03-12,27.8899993896484,28.0699996948242,27.1100006103516,27.7700004577637,449400,25.9792804718018
2024-03-13,27.7600002288818,27.9300003051758,27.5599994659424,27.5900001525879,475500,25.8108882904053
2024-03-14,27.5,27.7600002288818,27.1299991607666,27.25,490200,25.4928112030029
2024-03-15,27.3500003814697,27.3700008392334,26.75,26.8099994659424,265800,25.081184387207
2024-03-18,26.8099994659424,27.1200008392334,26.3099994659424,26.9599990844727,1468000,25.2215118408203
2024-03-19,26.9599990844727,27.6700000762939,26.9599990844727,27.5200004577637,512700,25.7454013824463
2024-03-20,27.7800006866455,28.0400009155273,27.2299995422363,27.9899997711182,653000,26.185094833374
2024-03-21,28.0699996948242,28.3999996185303,27.4899997711182,27.7199993133545,770600,25.9325046539307
2024-03-22,27.7900009155273,27.7900009155273,26.5200004577637,27.1000003814697,912100,25.3524856567383
2024-03-25,27.1900005340576,27.3899993896484,27,27.1599998474121,444300,25.4086170196533
2024-03-26,27.1599998474121,27.3999996185303,26.8899993896484,27.2999992370605,385200,25.539587020874
2024-03-27,27.3899993896484,27.5599994659424,26.9500007629395,27.5,461500,25.7266902923584
2024-03-28,27.6499996185303,27.8899993896484,27.2700004577637,27.8299999237061,713600,26.0354118347168
2024-04-01,27.7900009155273,28.0900001525879,27.5200004577637,27.6499996185303,571000,25.8670177459717
2024-04-02,27.4799995422363,27.7399997711182,27,27.6900005340576,592400,25.9044399261475
2024-04-03,27.5900001525879,28.0799999237061,27.1599998474121,27.7600002288818,554500,25.9699268341064
2024-04-04,27.7600002288818,28.7999992370605,27.6299991607666,28.25,950300,26.4283275604248
2024-04-05,28.1100006103516,28.6800003051758,28,28.3099994659424,726800,26.4844589233398
2024-04-08,28.3099994659424,29.0200004577637,28.2999992370605,28.8799991607666,374800,27.0177021026611
2024-04-09,28.8799991607666,29.2299995422363,28.7399997711182,29.0499992370605,283100,27.1767406463623
2024-04-10,28.9099998474121,28.9699993133545,28.0300006866455,28.4099998474121,598400,26.578010559082
2024-04-11,28.3999996185303,28.7399997711182,28.1499996185303,28.5300006866455,321300,26.6902732849121
2024-04-12,28.5,28.5,27.3299999237061,27.4400005340576,653200,25.6705627441406
2024-04-15,27.2999992370605,27.4300003051758,27.0499992370605,27.1499996185303,1039000,25.3992595672607
2024-04-16,26.8999996185303,27.1599998474121,26.3700008392334,26.8999996185303,669900,25.1653804779053
2024-04-17,26.9099998474121,27.4599990844727,26.8299999237061,27,545500,25.2589321136475
2024-04-18,27,27.4699993133545,26.6800003051758,27.0900001525879,727300,25.3431301116943
2024-04-19,26.9899997711182,27.2099990844727,26.7099990844727,26.9300003051758,585900,25.1934471130371
2024-04-22,26.8999996185303,26.9899997711182,26.6399993896484,26.6800003051758,311300,24.9595680236816
2024-04-23,26.6800003051758,26.7399997711182,26.1399993896484,26.7000007629395,388900,24.9782791137695
2024-04-24,26.7000007629395,26.9500007629395,26.4699993133545,26.4699993133545,500600,24.763111114502
2024-04-25,26.3899993896484,26.5200004577637,25.7399997711182,26.2399997711182,769500,24.5479412078857
2024-04-26,26.2099990844727,26.5599994659424,26.2099990844727,26.3199996948242,367200,24.6227836608887
2024-04-29,26.4599990844727,26.75,26.1700000762939,26.3799991607666,308900,24.6789131164551
2024-04-30,26.4500007629395,26.5200004577637,25.8899993896484,26.0300006866455,803100,24.3514842987061
2024-05-02,26.0499992370605,26.4300003051758,25.8899993896484,26.2199993133545,421400,24.5292320251465
2024-05-03,26.3600006103516,26.8099994659424,26.25,26.6100006103516,753500,24.8940830230713
2024-05-06,26.4099998474121,26.6900005340576,26.0300006866455,26.0300006866455,302600,24.3514842987061
2024-05-07,26.0400009155273,26.0499992370605,25.0100002288818,25.3899993896484,997900,23.7527523040771
2024-05-08,25.25,25.5100002288818,25,25.3099994659424,587600,23.6779117584229
2024-05-09,25.1499996185303,25.3199996948242,24.7900009155273,25.2099990844727,758800,23.584358215332
2024-05-10,25.2700004577637,25.4200000762939,24.9899997711182,25.1800003051758,604000,23.5562934875488
2024-05-13,25.2199993133545,25.2199993133545,24.8500003814697,25.0400009155273,442500,23.4253234863281
2024-05-14,25.1499996185303,25.2000007629395,24.8400001525879,25.0799999237061,535500,23.4627418518066
2024-05-15,24.75,25.0699996948242,24.1599998474121,24.2800006866455,1497100,22.7143306732178
2024-05-16,24.2900009155273,24.6399993896484,24.1399993896484,24.2099990844727,1033400,22.6488418579102
2024-05-17,24.2099990844727,24.4500007629395,24.0599994659424,24.3099994659424,685900,22.742395401001
2024-05-20,24.2000007629395,24.3099994659424,23.8600006103516,23.9699993133545,912400,22.4243202209473
2024-05-21,23.9200000762939,24.0200004577637,23.5599994659424,23.75,859600,22.2185077667236
2024-05-22,23.75,23.7800006866455,23.4099998474121,23.5599994659424,842000,22.0407581329346
2024-05-23,23.5799999237061,23.7299995422363,23.3299999237061,23.5,403200,21.9846286773682
2024-05-24,23.5300006866455,23.5900001525879,23.2800006866455,23.4300003051758,423200,21.9191417694092
2024-05-27,23.4899997711182,23.4899997711182,23.2800006866455,23.3400001525879,190600,21.8349456787109
2024-05-28,23.4799995422363,23.6000003814697,23.2299995422363,23.2800006866455,580200,21.7788143157959
2024-05-29,23.2999992370605,23.3999996185303,23.0100002288818,23.2000007629395,460100,21.7039737701416
2024-05-31,23.0499992370605,23.3500003814697,22.8099994659424,23.1499996185303,858800,21.8014106750488
2024-06-03,23.2000007629395,23.6100006103516,23.0400009155273,23.3500003814697,601900,21.9897594451904
2024-06-04,23.4200000762939,23.4200000762939,23.1000003814697,23.1299991607666,527900,21.7825736999512
2024-06-05,23.0799999237061,23.1599998474121,22.7299995422363,22.7900009155273,909500,21.4623832702637
2024-06-06,22.7999992370605,22.8899993896484,22.5400009155273,22.8099994659424,797400,21.4812164306641
2024-06-07,22.7700004577637,22.7999992370605,22.4300003051758,22.6200008392334,551300,21.3022861480713
2024-06-10,22.5,22.5499992370605,21.7999992370605,21.8099994659424,1393400,20.5394706726074
2024-06-11,21.7999992370605,22.0699996948242,21.7999992370605,21.8099994659424,422000,20.5394706726074
2024-06-12,21.8999996185303,22.0200004577637,21.5599994659424,21.7000007629395,670300,20.4358806610107
2024-06-13,21.7000007629395,21.7000007629395,21.3600006103516,21.4599990844727,519800,20.2098598480225
2024-06-14,21.4699993133545,21.5799999237061,21.3099994659424,21.4699993133545,392600,20.2192764282227
2024-06-17,21.4699993133545,21.6100006103516,21.2399997711182,21.2999992370605,516300,20.0591793060303
2024-06-18,21.2099990844727,22.1000003814697,21.2099990844727,22.1000003814697,573900,20.8125782012939
2024-06-19,22.1000003814697,22.5,21.9099998474121,22.5,514500,21.1892757415771
2024-06-20,22.6700000762939,22.7199993133545,21.9799995422363,22.1800003051758,797500,20.8879165649414
2024-06-21,22.1100006103516,22.2099990844727,21.8700008392334,22.0200004577637,395400,20.7372379302979
2024-06-24,22.5499992370605,23.7399997711182,22.5100002288818,23.4599990844727,1059700,22.0933513641357
2024-06-25,23.4799995422363,23.8400001525879,23.2999992370605,23.4300003051758,355400,22.0650997161865
2024-06-26,23.4699993133545,23.5300006866455,23.1499996185303,23.4099998474121,342900,22.0462646484375
2024-06-27,23.5,23.7099990844727,23.3199996948242,23.6499996185303,452700,22.2722816467285
2024-06-28,23.7900009155273,23.8400001525879,23.4599990844727,23.6299991607666,330500,22.2534465789795
2024-07-01,23.75,23.7800006866455,23.2099990844727,23.3799991607666,588900,22.0180110931396
2024-07-02,23.5400009155273,23.9599990844727,23.3899993896484,23.7299995422363,453800,22.3476219177246
2024-07-03,23.8099994659424,24.5900001525879,23.7900009155273,24.3799991607666,575500,22.9597568511963
2024-07-04,24.4699993133545,25.1499996185303,24.4699993133545,25.1499996185303,558300,23.6849002838135
2024-07-05,25,25.1499996185303,24.5200004577637,24.9200000762939,445800,23.4682998657227
2024-07-08,24.9200000762939,25.1900005340576,24.5499992370605,24.7999992370605,546700,23.3552894592285
2024-07-09,24.6900005340576,25.1900005340576,24.5699996948242,24.9400005340576,468000,23.4871349334717
2024-07-10,24.9400005340576,25.1900005340576,24.5400009155273,24.5400009155273,441600,23.1104373931885
2024-07-11,24.5799999237061,25.3199996948242,24.5799999237061,25.2600002288818,448400,23.7884941101074
2024-07-12,25.2399997711182,25.7199993133545,25.1700000762939,25.5699996948242,1307400,24.0804347991943
2024-07-15,25.5699996948242,25.7600002288818,25.3799991607666,25.6399993896484,442900,24.1463565826416
2024-07-16,25.5499992370605,26.1800003051758,25.5499992370605,25.9099998474121,435400,24.4006271362305
2024-07-17,25.7199993133545,26.7999992370605,25.7199993133545,26.5400009155273,875800,24.9939289093018
2024-07-18,26.5300006866455,26.7700004577637,25.7199993133545,25.7900009155273,993900,24.287618637085
2024-07-19,26.5,26.5,25.4899997711182,25.6399993896484,383600,24.1463565826416
2024-07-22,25.8799991607666,26.1399993896484,25.5900001525879,25.9699993133545,244000,24.4571323394775
2024-07-23,26.1700000762939,26.1900005340576,25.6499996185303,25.6499996185303,437000,24.1557731628418
2024-07-24,25.7900009155273,25.7999992370605,25.2900009155273,25.3999996185303,353200,23.920337677002
2024-07-25,25.4500007629395,25.4899997711182,24.7800006866455,24.9099998474121,429300,23.4588813781738
2024-07-26,25.0499992370605,25.2099990844727,24.8899993896484,25.1299991607666,452000,23.6660652160645
2024-07-29,25.2399997711182,25.3199996948242,24.8299999237061,24.9300003051758,281900,23.4777183532715
2024-07-30,24.7999992370605,24.9799995422363,24.6000003814697,24.6599998474121,266700,23.223445892334
2024-07-31,24.5,24.9200000762939,24.5,24.7000007629395,537700,23.261116027832
2024-08-01,24.7000007629395,25.2700004577637,24.6700000762939,24.8400001525879,517500,23.3929595947266
2024-08-02,24.6000003814697,25,24.4300003051758,24.7900009155273,485200,23.3458728790283
2024-08-05,24.1499996185303,24.9300003051758,23.6599998474121,24.6599998474121,751400,23.223445892334
2024-08-06,24.6599998474121,24.9500007629395,24.25,24.2900009155273,769100,22.8750019073486
2024-08-07,24.7999992370605,25.1599998474121,24.4500007629395,25.1599998474121,410300,23.6943187713623
2024-08-08,25.2600002288818,25.4300003051758,25.0400009155273,25.2399997711182,261600,23.7696590423584
2024-08-09,25.3899993896484,25.7900009155273,25.2700004577637,25.3799991607666,465100,23.9015026092529
2024-08-12,25.5900001525879,25.7000007629395,25.25,25.3600006103516,246200,23.8826675415039
2024-08-13,25.5799999237061,25.8500003814697,25.4599990844727,25.7900009155273,399700,24.287618637085
2024-08-14,26,27.3600006103516,25.1499996185303,26.8999996185303,1187400,25.3329563140869
2024-08-15,26.8999996185303,27.8999996185303,26.7800006866455,27.25,691100,25.6625671386719
2024-08-16,27.3199996948242,27.6100006103516,26.9300003051758,26.9799995422363,405100,25.4082946777344
2024-08-19,27,27.6200008392334,26.9099998474121,27.6200008392334,422700,26.0110130310059
2024-08-20,27.3600006103516,27.8799991607666,27.2900009155273,27.7900009155273,543500,26.1711101531982
2024-08-21,27.6200008392334,27.8899993896484,27.4799995422363,27.8400001525879,425600,26.2181968688965
2024-08-22,27.8999996185303,27.8999996185303,26.8500003814697,27.2700004577637,560700,25.6814022064209
2024-08-23,27.3500003814697,27.7700004577637,27.0300006866455,27.5799999237061,407500,25.9733428955078
2024-08-26,27.7099990844727,27.8999996185303,27.4799995422363,27.8099994659424,345900,26.1899433135986
2024-08-27,27.6800003051758,27.7299995422363,26.7800006866455,27.0200004577637,735600,25.4459667205811
2024-08-28,27.1299991607666,27.5400009155273,26.5699996948242,27.5400009155273,513400,25.9356746673584
2024-08-29,27.4799995422363,27.4799995422363,27.0900001525879,27.0900001525879,409700,25.5118885040283
2024-08-30,26.7399997711182,27.3600006103516,26.5599994659424,27.3600006103516,645900,25.7661590576172
2024-09-02,27,27.6499996185303,26.8799991607666,27.6499996185303,517600,26.0392646789551
2024-09-03,27.4799995422363,27.9899997711182,27.0799999237061,27.9099998474121,622900,26.2841186523438
2024-09-04,27.9200000762939,28.3899993896484,27.8500003814697,28.0200004577637,683000,26.3877124786377
2024-09-05,28.1000003814697,28.2999992370605,27.4200000762939,27.6000003814697,345700,25.9921779632568
2024-09-06,27.2999992370605,27.7099990844727,27.0100002288818,27.0300006866455,420200,25.4553833007812
