"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2024-02-19,25.2199993133545,25.2900009155273,25.0799999237061,25.2900009155273,259700,25.1227111816406
2024-02-20,25.2000007629395,25.6000003814697,25.1700000762939,25.6000003814697,494300,25.4306602478027
2024-02-21,25.5799999237061,25.6000003814697,25.2999992370605,25.5,325300,25.3313217163086
2024-02-22,25.5,25.7000007629395,25.2800006866455,25.5300006866455,496100,25.3611240386963
2024-02-23,25.5599994659424,25.6900005340576,24.75,24.8600006103516,995500,24.6955547332764
2024-02-26,24.9099998474121,24.9099998474121,24.5,24.7000007629395,696900,24.5366134643555
2024-02-27,24.7099990844727,25.6700000762939,24.7099990844727,25.6700000762939,1413200,25.5001964569092
2024-02-28,25.6000003814697,25.8400001525879,25.2099990844727,25.7900009155273,647600,25.6194038391113
2024-02-29,25.7800006866455,25.7800006866455,25.2099990844727,25.6000003814697,624900,25.4306602478027
2024-03-01,25.6800003051758,25.9099998474121,25.3199996948242,25.6900005340576,610200,25.5200653076172
2024-03-04,25.75,25.75,25.3199996948242,25.3999996185303,371700,25.2319812774658
2024-03-05,25.4099998474121,26.3500003814697,25.3999996185303,26.2700004577637,698600,26.096227645874
2024-03-06,26.4099998474121,26.8500003814697,26.2199993133545,26.8500003814697,856300,26.6723918914795
2024-03-07,26.8700008392334,27.4599990844727,26.6800003051758,27.4599990844727,640600,27.2783546447754
2024-03-08,27.3199996948242,27.8799991607666,27.1800003051758,27.5499992370605,635000,27.3677597045898
2024-03-11,27.5599994659424,27.9200000762939,27.3999996185303,27.8299999237061,582600,27.6459083557129
2024-03-12,27.8899993896484,28.0699996948242,27.1100006103516,27.7700004577637,449400,27.5863056182861
2024-03-13,27.7600002288818,27.9300003051758,27.5599994659424,27.5900001525879,475500,27.4074954986572
2024-03-14,27.5,27.7600002288818,27.1299991607666,27.25,490200,27.0697441101074
2024-03-15,27.3500003814697,27.3700008392334,26.75,26.8099994659424,265800,26.6326541900635
2024-03-18,26.8099994659424,27.1200008392334,26.3099994659424,26.9599990844727,1468000,26.7816619873047
2024-03-19,26.9599990844727,27.6700000762939,26.9599990844727,27.5200004577637,512700,27.3379592895508
2024-03-20,27.7800006866455,28.0400009155273,27.2299995422363,27.9899997711182,653000,27.8048496246338
2024-03-21,28.0699996948242,28.3999996185303,27.4899997711182,27.7199993133545,770600,27.5366344451904
2024-03-22,27.7900009155273,27.7900009155273,26.5200004577637,27.1000003814697,912100,26.9207382202148
2024-03-25,27.1900005340576,27.3899993896484,27,27.1599998474121,444300,26.9803409576416
2024-03-26,27.1599998474121,27.3999996185303,26.8899993896484,27.2999992370605,385200,27.1194133758545
2024-03-27,27.3899993896484,27.5599994659424,26.9500007629395,27.5,461500,27.3180904388428
2024-03-28,27.6499996185303,27.8899993896484,27.2700004577637,27.8299999237061,713600,27.6459083557129
2024-04-01,27.7900009155273,28.0900001525879,27.5200004577637,27.6499996185303,571000,27.467098236084
2024-04-02,27.4799995422363,27.7399997711182,27,27.6900005340576,592400,27.5068340301514
2024-04-03,27.5900001525879,28.0799999237061,27.1599998474121,27.7600002288818,554500,27.5763721466064
2024-04-04,27.7600002288818,28.7999992370605,27.6299991607666,28.25,950300,28.0631294250488
2024-04-05,28.1100006103516,28.6800003051758,28,28.3099994659424,726800,28.1227321624756
2024-04-08,28.3099994659424,29.0200004577637,28.2999992370605,28.8799991607666,374800,28.6889610290527
2024-04-09,28.8799991607666,29.2299995422363,28.7399997711182,29.0499992370605,283100,28.857837677002
2024-04-10,28.9099998474121,28.9699993133545,28.0300006866455,28.4099998474121,598400,28.2220706939697
2024-04-11,28.3999996185303,28.7399997711182,28.1499996185303,28.5300006866455,321300,28.3412780761719
2024-04-12,28.5,28.5,27.3299999237061,27.4400005340576,653200,27.2584896087646
2024-04-15,27.2999992370605,27.4300003051758,27.0499992370605,27.1499996185303,1039000,26.9704055786133
2024-04-16,26.8999996185303,27.1599998474121,26.3700008392334,26.8999996185303,669900,26.7220592498779
2024-04-17,26.9099998474121,27.4599990844727,26.8299999237061,27,545500,26.8213977813721
2024-04-18,27,27.4699993133545,26.6800003051758,27.0900001525879,727300,26.9108028411865
2024-04-19,26.9899997711182,27.2099990844727,26.7099990844727,26.9300003051758,585900,26.7518615722656
2024-04-22,26.8999996185303,26.9899997711182,26.6399993896484,26.6800003051758,311300,26.5035152435303
2024-04-23,26.6800003051758,26.7399997711182,26.1399993896484,26.7000007629395,388900,26.5233840942383
2024-04-24,26.7000007629395,26.9500007629395,26.4699993133545,26.4699993133545,500600,26.2949047088623
2024-04-25,26.3899993896484,26.5200004577637,25.7399997711182,26.2399997711182,769500,26.0664253234863
2024-04-26,26.2099990844727,26.5599994659424,26.2099990844727,26.3199996948242,367200,26.1458969116211
2024-04-29,26.4599990844727,26.75,26.1700000762939,26.3799991607666,308900,26.2054996490479
2024-04-30,26.4500007629395,26.5200004577637,25.8899993896484,26.0300006866455,803100,25.857816696167
2024-05-02,26.0499992370605,26.4300003051758,25.8899993896484,26.2199993133545,421400,26.046558380127
2024-05-03,26.3600006103516,26.8099994659424,26.25,26.6100006103516,753500,26.4339790344238
2024-05-06,26.4099998474121,26.6900005340576,26.0300006866455,26.0300006866455,302600,25.857816696167
2024-05-07,26.0400009155273,26.0499992370605,25.0100002288818,25.3899993896484,997900,25.2220478057861
2024-05-08,25.25,25.5100002288818,25,25.3099994659424,587600,25.142578125
2024-05-09,25.1499996185303,25.3199996948242,24.7900009155273,25.2099990844727,758800,25.0432376861572
2024-05-10,25.2700004577637,25.4200000762939,24.9899997711182,25.1800003051758,604000,25.0134372711182
2024-05-13,25.2199993133545,25.2199993133545,24.8500003814697,25.0400009155273,442500,24.8743648529053
2024-05-14,25.1499996185303,25.2000007629395,24.8400001525879,25.0799999237061,535500,24.914098739624
2024-05-15,24.75,25.0699996948242,24.1599998474121,24.2800006866455,1497100,24.1193923950195
2024-05-16,24.2900009155273,24.6399993896484,24.1399993896484,24.2099990844727,1033400,24.0498523712158
2024-05-17,24.2099990844727,24.4500007629395,24.0599994659424,24.3099994659424,685900,24.1491928100586
2024-05-20,24.2000007629395,24.3099994659424,23.8600006103516,23.9699993133545,912400,23.8114414215088
2024-05-21,23.9200000762939,24.0200004577637,23.5599994659424,23.75,859600,23.5928974151611
2024-05-22,23.75,23.7800006866455,23.4099998474121,23.5599994659424,842000,23.4041538238525
2024-05-23,23.5799999237061,23.7299995422363,23.3299999237061,23.5,403200,23.3445510864258
2024-05-24,23.5300006866455,23.5900001525879,23.2800006866455,23.4300003051758,423200,23.2750148773193
2024-05-27,23.4899997711182,23.4899997711182,23.2800006866455,23.3400001525879,190600,23.1856098175049
2024-05-28,23.4799995422363,23.6000003814697,23.2299995422363,23.2800006866455,580200,23.1260070800781
2024-05-29,23.2999992370605,23.3999996185303,23.0100002288818,23.2000007629395,460100,23.0465354919434
2024-05-31,23.0499992370605,23.3500003814697,22.8099994659424,23.1499996185303,858800,23.1499996185303
2024-06-03,23.2000007629395,23.6100006103516,23.0400009155273,23.3500003814697,601900,23.3500003814697
2024-06-04,23.4200000762939,23.4200000762939,23.1000003814697,23.1299991607666,527900,23.1299991607666
2024-06-05,23.0799999237061,23.1599998474121,22.7299995422363,22.7900009155273,909500,22.7900009155273
2024-06-06,22.7999992370605,22.8899993896484,22.5400009155273,22.8099994659424,797400,22.8099994659424
2024-06-07,22.7700004577637,22.7999992370605,22.4300003051758,22.6200008392334,551300,22.6200008392334
2024-06-10,22.5,22.5499992370605,21.7999992370605,21.8099994659424,1393400,21.8099994659424
2024-06-11,21.7999992370605,22.0699996948242,21.7999992370605,21.8099994659424,422000,21.8099994659424
2024-06-12,21.8999996185303,22.0200004577637,21.5599994659424,21.7000007629395,670300,21.7000007629395
2024-06-13,21.7000007629395,21.7000007629395,21.3600006103516,21.4599990844727,519800,21.4599990844727
2024-06-14,21.4699993133545,21.5799999237061,21.3099994659424,21.4699993133545,392600,21.4699993133545
2024-06-17,21.4699993133545,21.6100006103516,21.2399997711182,21.2999992370605,516300,21.2999992370605
2024-06-18,21.2099990844727,22.1000003814697,21.2099990844727,22.1000003814697,573900,22.1000003814697
2024-06-19,22.1000003814697,22.5,21.9099998474121,22.5,514500,22.5
2024-06-20,22.6700000762939,22.7199993133545,21.9799995422363,22.1800003051758,797500,22.1800003051758
2024-06-21,22.1100006103516,22.2099990844727,21.8700008392334,22.0200004577637,395400,22.0200004577637
2024-06-24,22.5499992370605,23.7399997711182,22.5100002288818,23.4599990844727,1059700,23.4599990844727
2024-06-25,23.4799995422363,23.8400001525879,23.2999992370605,23.4300003051758,355400,23.4300003051758
2024-06-26,23.4699993133545,23.5300006866455,23.1499996185303,23.4099998474121,342900,23.4099998474121
2024-06-27,23.5,23.7099990844727,23.3199996948242,23.6499996185303,452700,23.6499996185303
2024-06-28,23.7900009155273,23.8400001525879,23.4599990844727,23.6299991607666,330500,23.6299991607666
2024-07-01,23.75,23.7800006866455,23.2099990844727,23.3799991607666,588900,23.3799991607666
2024-07-02,23.5400009155273,23.9599990844727,23.3899993896484,23.7299995422363,453800,23.7299995422363
2024-07-03,23.8099994659424,24.5900001525879,23.7900009155273,24.3799991607666,575500,24.3799991607666
2024-07-04,24.4699993133545,25.1499996185303,24.4699993133545,25.1499996185303,558300,25.1499996185303
2024-07-05,25,25.1499996185303,24.5200004577637,24.9200000762939,445800,24.9200000762939
2024-07-08,24.9200000762939,25.1900005340576,24.5499992370605,24.7999992370605,546700,24.7999992370605
2024-07-09,24.6900005340576,25.1900005340576,24.5699996948242,24.9400005340576,468000,24.9400005340576
2024-07-10,24.9400005340576,25.1900005340576,24.5400009155273,24.5400009155273,441600,24.5400009155273
2024-07-11,24.5799999237061,25.3199996948242,24.5799999237061,25.2600002288818,448400,25.2600002288818
2024-07-12,25.2399997711182,25.7199993133545,25.1700000762939,25.5699996948242,1307400,25.5699996948242
2024-07-15,25.5699996948242,25.7600002288818,25.3799991607666,25.6399993896484,442900,25.6399993896484
2024-07-16,25.5499992370605,26.1800003051758,25.5499992370605,25.9099998474121,435400,25.9099998474121
2024-07-17,25.7199993133545,26.7999992370605,25.7199993133545,26.5400009155273,875800,26.5400009155273
2024-07-18,26.5300006866455,26.7700004577637,25.7199993133545,25.7900009155273,993900,25.7900009155273
2024-07-19,26.5,26.5,25.4899997711182,25.6399993896484,383600,25.6399993896484
2024-07-22,25.8799991607666,26.1399993896484,25.5900001525879,25.9699993133545,244000,25.9699993133545
2024-07-23,26.1700000762939,26.1900005340576,25.6499996185303,25.6499996185303,437000,25.6499996185303
2024-07-24,25.7900009155273,25.7999992370605,25.2900009155273,25.3999996185303,353200,25.3999996185303
2024-07-25,25.4500007629395,25.4899997711182,24.7800006866455,24.9099998474121,429300,24.9099998474121
2024-07-26,25.0499992370605,25.2099990844727,24.8899993896484,25.1299991607666,452000,25.1299991607666
2024-07-29,25.2399997711182,25.3199996948242,24.8299999237061,24.9300003051758,281900,24.9300003051758
2024-07-30,24.7999992370605,24.9799995422363,24.6000003814697,24.6599998474121,266700,24.6599998474121
2024-07-31,24.5,24.9200000762939,24.5,24.7000007629395,537700,24.7000007629395
2024-08-01,24.7000007629395,25.2700004577637,24.6700000762939,24.8400001525879,517500,24.8400001525879
2024-08-02,24.6000003814697,25,24.4300003051758,24.7900009155273,485200,24.7900009155273
2024-08-05,24.1499996185303,24.9300003051758,23.6599998474121,24.6599998474121,751400,24.6599998474121
2024-08-06,24.6599998474121,24.9500007629395,24.25,24.2900009155273,769100,24.2900009155273
2024-08-07,24.7999992370605,25.1599998474121,24.4500007629395,25.1599998474121,410300,25.1599998474121
2024-08-08,25.2600002288818,25.4300003051758,25.0400009155273,25.2399997711182,261600,25.2399997711182
2024-08-09,25.3899993896484,25.7900009155273,25.2700004577637,25.3799991607666,465100,25.3799991607666
2024-08-12,25.5900001525879,25.7000007629395,25.25,25.3600006103516,246200,25.3600006103516
2024-08-13,25.5799999237061,25.8500003814697,25.4599990844727,25.7900009155273,399700,25.7900009155273
2024-08-14,26,27.3600006103516,25.1499996185303,26.8999996185303,1187400,26.8999996185303
2024-08-15,26.8999996185303,27.8999996185303,26.7800006866455,27.25,691100,27.25
2024-08-16,27.3199996948242,27.6100006103516,26.9300003051758,26.9799995422363,405100,26.9799995422363
2024-08-19,27,27.6200008392334,26.9099998474121,27.6200008392334,422700,27.6200008392334
2024-08-20,27.3600006103516,27.8799991607666,27.2900009155273,27.7900009155273,543500,27.7900009155273
2024-08-21,27.6200008392334,27.8899993896484,27.4799995422363,27.8400001525879,425600,27.8400001525879
2024-08-22,27.8999996185303,27.8999996185303,26.8500003814697,27.2700004577637,560700,27.2700004577637
2024-08-23,27.3500003814697,27.7700004577637,27.0300006866455,27.5799999237061,407500,27.5799999237061
2024-08-26,27.7099990844727,27.8999996185303,27.4799995422363,27.8099994659424,345900,27.8099994659424
2024-08-27,27.6800003051758,27.7299995422363,26.7800006866455,27.0200004577637,735600,27.0200004577637
2024-08-28,27.1299991607666,27.5400009155273,26.5699996948242,27.5400009155273,513400,27.5400009155273
2024-08-29,27.4799995422363,27.4799995422363,27.0900001525879,27.0900001525879,409700,27.0900001525879
2024-08-30,26.7399997711182,27.3600006103516,26.5599994659424,27.3600006103516,645900,27.3600006103516
2024-09-02,27,27.6499996185303,26.8799991607666,27.6499996185303,517600,27.6499996185303
2024-09-03,27.4799995422363,27.9899997711182,27.0799999237061,27.9099998474121,622900,27.9099998474121
2024-09-04,27.9200000762939,28.3899993896484,27.8500003814697,28.0200004577637,683000,28.0200004577637
2024-09-05,28.1000003814697,28.2999992370605,27.4200000762939,27.6000003814697,345700,27.6000003814697
2024-09-06,27.2999992370605,27.7099990844727,27.0100002288818,27.0300006866455,420200,27.0300006866455
2024-09-09,27.2099990844727,27.3099994659424,26.6200008392334,26.8400001525879,382800,26.8400001525879
2024-09-10,26.7000007629395,27.0599994659424,26.3799991607666,27.0599994659424,452200,27.0599994659424
2024-09-11,26.9300003051758,27.1700000762939,26.7099990844727,27.0300006866455,244800,27.0300006866455
2024-09-12,27.0300006866455,27.0599994659424,26.6000003814697,27.0400009155273,252300,27.0400009155273
2024-09-13,26.8400001525879,27.4599990844727,26.8400001525879,27.2399997711182,283700,27.2399997711182
2024-09-16,27.2399997711182,27.2399997711182,26.7399997711182,26.9300003051758,225300,26.9300003051758
2024-09-17,26.9300003051758,27.2800006866455,26.6800003051758,27.1800003051758,194500,27.1800003051758
2024-09-18,27.2999992370605,27.6599998474121,27.0799999237061,27.2000007629395,342500,27.2000007629395
2024-09-19,27.6599998474121,27.6599998474121,26.8400001525879,26.8400001525879,280600,26.8400001525879
2024-09-20,26.8400001525879,26.8400001525879,26.1599998474121,26.3400001525879,520700,26.3400001525879
2024-09-23,26.2700004577637,26.2700004577637,25.7999992370605,25.8299999237061,290400,25.8299999237061
2024-09-24,26.1700000762939,26.3099994659424,25.6800003051758,25.6800003051758,389100,25.6800003051758
2024-09-25,25.9899997711182,26.0400009155273,25.1900005340576,25.2199993133545,757700,25.2199993133545
2024-09-26,25.4400005340576,25.4500007629395,25.1299991607666,25.3600006103516,354400,25.3600006103516
2024-09-27,25.3500003814697,25.6000003814697,25.1800003051758,25.3799991607666,421100,25.3799991607666
2024-09-30,25.5,25.7099990844727,25.1800003051758,25.7099990844727,379400,25.7099990844727
2024-10-01,25.7099990844727,25.7999992370605,25.2800006866455,25.2999992370605,391500,25.2999992370605
2024-10-02,25.4300003051758,25.7800006866455,25.3899993896484,25.3999996185303,246100,25.3999996185303
2024-10-03,25.3400001525879,25.5100002288818,25.2099990844727,25.4200000762939,304100,25.4200000762939
2024-10-04,25.4200000762939,25.5400009155273,25.1499996185303,25.2999992370605,299200,25.2999992370605
2024-10-07,25.2900009155273,25.4400005340576,25,25.1299991607666,324200,25.1299991607666
2024-10-08,25.0799999237061,25.1800003051758,24.9099998474121,24.9099998474121,459100,24.9099998474121
2024-10-09,24.8999996185303,24.8999996185303,24.4699993133545,24.4799995422363,374700,24.4799995422363
2024-10-10,24.4099998474121,24.5900001525879,24.2600002288818,24.5900001525879,293500,24.5900001525879
2024-10-11,24.5599994659424,24.5699996948242,24.2199993133545,24.2999992370605,443600,24.2999992370605
