"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2023-12-28,28.1200008392334,29.0799999237061,28.1000003814697,29.0799999237061,3063100,26.9991588592529
2024-01-02,28.7600002288818,28.8899993896484,27.4699993133545,27.4699993133545,944300,25.5043640136719
2024-01-03,27.3799991607666,27.5599994659424,26.8199996948242,26.9400005340576,556300,25.0122890472412
2024-01-04,27.0499992370605,27.1800003051758,26.6000003814697,26.6000003814697,564600,24.6966209411621
2024-01-05,26.6499996185303,27.2399997711182,26.5,26.8999996185303,420600,24.9751529693604
2024-01-08,26.3199996948242,27.1599998474121,26.3199996948242,26.9300003051758,470000,25.0030059814453
2024-01-09,26.7399997711182,27.2099990844727,26.6700000762939,27.0300006866455,566200,25.0958499908447
2024-01-10,27.0300006866455,27.0300006866455,26.5400009155273,26.9400005340576,515900,25.0122890472412
2024-01-11,26.9500007629395,27,26.3999996185303,26.5,732800,24.6037731170654
2024-01-12,26.5,26.8700008392334,26.3899993896484,26.5100002288818,530200,24.61305809021
2024-01-15,26.5300006866455,26.6499996185303,26.2600002288818,26.3400001525879,342100,24.4552249908447
2024-01-16,26.3400001525879,26.7900009155273,26.1900005340576,26.5599994659424,732300,24.6594791412354
2024-01-17,26.5699996948242,26.6599998474121,26.2999992370605,26.4599990844727,296200,24.5666370391846
2024-01-18,26.4699993133545,26.6000003814697,26.2000007629395,26.2000007629395,645900,24.3252429962158
2024-01-19,26.2000007629395,26.5200004577637,26,26.3099994659424,404300,24.4273700714111
2024-01-22,26.4300003051758,26.5499992370605,25.8099994659424,26.0599994659424,504300,24.1952590942383
2024-01-23,25.8400001525879,26.1700000762939,25.8400001525879,26.0200004577637,384000,24.3972511291504
2024-01-24,26.0900001525879,26.4899997711182,25.9300003051758,26.0200004577637,401000,24.3972511291504
2024-01-25,26.0300006866455,26.1499996185303,25.8700008392334,26.0799999237061,352900,24.4535083770752
2024-01-26,26.0100002288818,26.1100006103516,25.8999996185303,26.0100002288818,317700,24.3878746032715
2024-01-29,26.0100002288818,26.0200004577637,25.7800006866455,25.9200000762939,404100,24.30348777771
2024-01-30,25.9099998474121,26.0699996948242,25.7199993133545,25.8700008392334,520400,24.2566051483154
2024-01-31,25.8799991607666,26.7000007629395,25.8600006103516,26.4799995422363,651100,24.8285617828369
2024-02-01,26.6499996185303,26.6499996185303,25.75,25.9400005340576,503800,24.3222408294678
2024-02-02,26.0400009155273,26.2000007629395,25.3899993896484,25.3999996185303,650300,23.8159160614014
2024-02-05,25.3799991607666,25.5499992370605,25.2099990844727,25.4300003051758,436400,23.8440456390381
2024-02-06,25.4799995422363,25.6599998474121,25.2399997711182,25.4699993133545,540100,23.8815517425537
2024-02-07,25.4400005340576,26.0100002288818,25.2399997711182,26.0100002288818,478900,24.3878746032715
2024-02-08,26.0100002288818,26.0100002288818,25.3099994659424,25.6200008392334,374200,24.0221977233887
2024-02-09,25.6200008392334,25.6900005340576,25,25,310200,23.4408645629883
2024-02-14,25.1000003814697,25.2399997711182,24.75,24.9099998474121,326000,23.3564777374268
2024-02-15,24.9099998474121,25.0699996948242,24.7900009155273,25,407600,23.4408645629883
2024-02-16,25.0900001525879,25.2800006866455,24.8899993896484,25.2600002288818,287400,23.6846485137939
2024-02-19,25.2199993133545,25.2900009155273,25.0799999237061,25.2900009155273,259700,23.7127780914307
2024-02-20,25.2000007629395,25.6000003814697,25.1700000762939,25.6000003814697,494300,24.0034446716309
2024-02-21,25.5799999237061,25.6000003814697,25.2999992370605,25.5,325300,23.9096813201904
2024-02-22,25.5,25.7000007629395,25.2800006866455,25.5300006866455,496100,23.9378108978271
2024-02-23,25.5599994659424,25.6900005340576,24.75,24.8600006103516,995500,23.3095951080322
2024-02-26,24.9099998474121,24.9099998474121,24.5,24.7000007629395,696900,23.159574508667
2024-02-27,24.7099990844727,25.6700000762939,24.7099990844727,25.6700000762939,1413200,24.0690784454346
2024-02-28,25.6000003814697,25.8400001525879,25.2099990844727,25.7900009155273,647600,24.1815967559814
2024-02-29,25.7800006866455,25.7800006866455,25.2099990844727,25.6000003814697,624900,24.0034446716309
2024-03-01,25.6800003051758,25.9099998474121,25.3199996948242,25.6900005340576,610200,24.087833404541
2024-03-04,25.75,25.75,25.3199996948242,25.3999996185303,371700,23.8159160614014
2024-03-05,25.4099998474121,26.3500003814697,25.3999996185303,26.2700004577637,698600,24.6316604614258
2024-03-06,26.4099998474121,26.8500003814697,26.2199993133545,26.8500003814697,856300,25.1754894256592
2024-03-07,26.8700008392334,27.4599990844727,26.6800003051758,27.4599990844727,640600,25.747444152832
2024-03-08,27.3199996948242,27.8799991607666,27.1800003051758,27.5499992370605,635000,25.8318309783936
2024-03-11,27.5599994659424,27.9200000762939,27.3999996185303,27.8299999237061,582600,26.0943698883057
2024-03-12,27.8899993896484,28.0699996948242,27.1100006103516,27.7700004577637,449400,26.0381126403809
2024-03-13,27.7600002288818,27.9300003051758,27.5599994659424,27.5900001525879,475500,25.8693370819092
2024-03-14,27.5,27.7600002288818,27.1299991607666,27.25,490200,25.5505409240723
2024-03-15,27.3500003814697,27.3700008392334,26.75,26.8099994659424,265800,25.1379814147949
2024-03-18,26.8099994659424,27.1200008392334,26.3099994659424,26.9599990844727,1468000,25.2786254882812
2024-03-19,26.9599990844727,27.6700000762939,26.9599990844727,27.5200004577637,512700,25.8037033081055
2024-03-20,27.7800006866455,28.0400009155273,27.2299995422363,27.9899997711182,653000,26.2443904876709
2024-03-21,28.0699996948242,28.3999996185303,27.4899997711182,27.7199993133545,770600,25.9912281036377
2024-03-22,27.7900009155273,27.7900009155273,26.5200004577637,27.1000003814697,912100,25.4098968505859
2024-03-25,27.1900005340576,27.3899993896484,27,27.1599998474121,444300,25.4661540985107
2024-03-26,27.1599998474121,27.3999996185303,26.8899993896484,27.2999992370605,385200,25.5974216461182
2024-03-27,27.3899993896484,27.5599994659424,26.9500007629395,27.5,461500,25.7849502563477
2024-03-28,27.6499996185303,27.8899993896484,27.2700004577637,27.8299999237061,713600,26.0943698883057
2024-04-01,27.7900009155273,28.0900001525879,27.5200004577637,27.6499996185303,571000,25.925594329834
2024-04-02,27.4799995422363,27.7399997711182,27,27.6900005340576,592400,25.9631004333496
2024-04-03,27.5900001525879,28.0799999237061,27.1599998474121,27.7600002288818,554500,26.028736114502
2024-04-04,27.7600002288818,28.7999992370605,27.6299991607666,28.25,950300,26.4881744384766
2024-04-05,28.1100006103516,28.6800003051758,28,28.3099994659424,726800,26.54443359375
2024-04-08,28.3099994659424,29.0200004577637,28.2999992370605,28.8799991607666,374800,27.0788841247559
2024-04-09,28.8799991607666,29.2299995422363,28.7399997711182,29.0499992370605,283100,27.2382831573486
2024-04-10,28.9099998474121,28.9699993133545,28.0300006866455,28.4099998474121,598400,26.6381969451904
2024-04-11,28.3999996185303,28.7399997711182,28.1499996185303,28.5300006866455,321300,26.7507133483887
2024-04-12,28.5,28.5,27.3299999237061,27.4400005340576,653200,25.7286930084229
2024-04-15,27.2999992370605,27.4300003051758,27.0499992370605,27.1499996185303,1039000,25.4567775726318
2024-04-16,26.8999996185303,27.1599998474121,26.3700008392334,26.8999996185303,669900,25.2223682403564
2024-04-17,26.9099998474121,27.4599990844727,26.8299999237061,27,545500,25.3161315917969
2024-04-18,27,27.4699993133545,26.6800003051758,27.0900001525879,727300,25.400520324707
2024-04-19,26.9899997711182,27.2099990844727,26.7099990844727,26.9300003051758,585900,25.2504978179932
2024-04-22,26.8999996185303,26.9899997711182,26.6399993896484,26.6800003051758,311300,25.0160903930664
2024-04-23,26.6800003051758,26.7399997711182,26.1399993896484,26.7000007629395,388900,25.0348434448242
2024-04-24,26.7000007629395,26.9500007629395,26.4699993133545,26.4699993133545,500600,24.8191871643066
2024-04-25,26.3899993896484,26.5200004577637,25.7399997711182,26.2399997711182,769500,24.6035308837891
2024-04-26,26.2099990844727,26.5599994659424,26.2099990844727,26.3199996948242,367200,24.6785411834717
2024-04-29,26.4599990844727,26.75,26.1700000762939,26.3799991607666,308900,24.7347984313965
2024-04-30,26.4500007629395,26.5200004577637,25.8899993896484,26.0300006866455,803100,24.4066295623779
2024-05-02,26.0499992370605,26.4300003051758,25.8899993896484,26.2199993133545,421400,24.5847778320312
2024-05-03,26.3600006103516,26.8099994659424,26.25,26.6100006103516,753500,24.9504566192627
2024-05-06,26.4099998474121,26.6900005340576,26.0300006866455,26.0300006866455,302600,24.4066295623779
2024-05-07,26.0400009155273,26.0499992370605,25.0100002288818,25.3899993896484,997900,23.8065395355225
2024-05-08,25.25,25.5100002288818,25,25.3099994659424,587600,23.7315311431885
2024-05-09,25.1499996185303,25.3199996948242,24.7900009155273,25.2099990844727,758800,23.6377658843994
2024-05-10,25.2700004577637,25.4200000762939,24.9899997711182,25.1800003051758,604000,23.6096382141113
2024-05-13,25.2199993133545,25.2199993133545,24.8500003814697,25.0400009155273,442500,23.4783706665039
2024-05-14,25.1499996185303,25.2000007629395,24.8400001525879,25.0799999237061,535500,23.5158748626709
2024-05-15,24.75,25.0699996948242,24.1599998474121,24.2800006866455,1497100,22.7657680511475
2024-05-16,24.2900009155273,24.6399993896484,24.1399993896484,24.2099990844727,1033400,22.7001304626465
2024-05-17,24.2099990844727,24.4500007629395,24.0599994659424,24.3099994659424,685900,22.7938957214355
2024-05-20,24.2000007629395,24.3099994659424,23.8600006103516,23.9699993133545,912400,22.4750995635986
2024-05-21,23.9200000762939,24.0200004577637,23.5599994659424,23.75,859600,22.2688217163086
2024-05-22,23.75,23.7800006866455,23.4099998474121,23.5599994659424,842000,22.090669631958
2024-05-23,23.5799999237061,23.7299995422363,23.3299999237061,23.5,403200,22.0344123840332
2024-05-24,23.5300006866455,23.5900001525879,23.2800006866455,23.4300003051758,423200,21.9687786102295
2024-05-27,23.4899997711182,23.4899997711182,23.2800006866455,23.3400001525879,190600,21.884391784668
2024-05-28,23.4799995422363,23.6000003814697,23.2299995422363,23.2800006866455,580200,21.8281326293945
2024-05-29,23.2999992370605,23.3999996185303,23.0100002288818,23.2000007629395,460100,21.7531223297119
2024-05-31,23.0499992370605,23.3500003814697,22.8099994659424,23.1499996185303,858800,21.8507785797119
2024-06-03,23.2000007629395,23.6100006103516,23.0400009155273,23.3500003814697,601900,22.0395565032959
2024-06-04,23.4200000762939,23.4200000762939,23.1000003814697,23.1299991607666,527900,21.831901550293
2024-06-05,23.0799999237061,23.1599998474121,22.7299995422363,22.7900009155273,909500,21.5109844207764
2024-06-06,22.7999992370605,22.8899993896484,22.5400009155273,22.8099994659424,797400,21.5298614501953
2024-06-07,22.7700004577637,22.7999992370605,22.4300003051758,22.6200008392334,551300,21.3505249023438
2024-06-10,22.5,22.5499992370605,21.7999992370605,21.8099994659424,1393400,20.5859832763672
2024-06-11,21.7999992370605,22.0699996948242,21.7999992370605,21.8099994659424,422000,20.5859832763672
2024-06-12,21.8999996185303,22.0200004577637,21.5599994659424,21.7000007629395,670300,20.48215675354
2024-06-13,21.7000007629395,21.7000007629395,21.3600006103516,21.4599990844727,519800,20.2556247711182
2024-06-14,21.4699993133545,21.5799999237061,21.3099994659424,21.4699993133545,392600,20.265064239502
2024-06-17,21.4699993133545,21.6100006103516,21.2399997711182,21.2999992370605,516300,20.1046047210693
2024-06-18,21.2099990844727,22.1000003814697,21.2099990844727,22.1000003814697,573900,20.8597087860107
2024-06-19,22.1000003814697,22.5,21.9099998474121,22.5,514500,21.2372589111328
2024-06-20,22.6700000762939,22.7199993133545,21.9799995422363,22.1800003051758,797500,20.9352188110352
2024-06-21,22.1100006103516,22.2099990844727,21.8700008392334,22.0200004577637,395400,20.7841987609863
2024-06-24,22.5499992370605,23.7399997711182,22.5100002288818,23.4599990844727,1059700,22.1433811187744
2024-06-25,23.4799995422363,23.8400001525879,23.2999992370605,23.4300003051758,355400,22.1150665283203
2024-06-26,23.4699993133545,23.5300006866455,23.1499996185303,23.4099998474121,342900,22.0961875915527
2024-06-27,23.5,23.7099990844727,23.3199996948242,23.6499996185303,452700,22.322717666626
2024-06-28,23.7900009155273,23.8400001525879,23.4599990844727,23.6299991607666,330500,22.303840637207
2024-07-01,23.75,23.7800006866455,23.2099990844727,23.3799991607666,588900,22.06787109375
2024-07-02,23.5400009155273,23.9599990844727,23.3899993896484,23.7299995422363,453800,22.3982276916504
2024-07-03,23.8099994659424,24.5900001525879,23.7900009155273,24.3799991607666,575500,23.0117492675781
2024-07-04,24.4699993133545,25.1499996185303,24.4699993133545,25.1499996185303,558300,23.7385349273682
2024-07-05,25,25.1499996185303,24.5200004577637,24.9200000762939,445800,23.5214443206787
2024-07-08,24.9200000762939,25.1900005340576,24.5499992370605,24.7999992370605,546700,23.4081783294678
2024-07-09,24.6900005340576,25.1900005340576,24.5699996948242,24.9400005340576,468000,23.5403213500977
2024-07-10,24.9400005340576,25.1900005340576,24.5400009155273,24.5400009155273,441600,23.1627712249756
2024-07-11,24.5799999237061,25.3199996948242,24.5799999237061,25.2600002288818,448400,23.8423633575439
2024-07-12,25.2399997711182,25.7199993133545,25.1700000762939,25.5699996948242,1307400,24.1349639892578
2024-07-15,25.5699996948242,25.7600002288818,25.3799991607666,25.6399993896484,442900,24.2010364532471
2024-07-16,25.5499992370605,26.1800003051758,25.5499992370605,25.9099998474121,435400,24.455883026123
2024-07-17,25.7199993133545,26.7999992370605,25.7199993133545,26.5400009155273,875800,25.0505275726318
2024-07-18,26.5300006866455,26.7700004577637,25.7199993133545,25.7900009155273,993900,24.3426189422607
2024-07-19,26.5,26.5,25.4899997711182,25.6399993896484,383600,24.2010364532471
2024-07-22,25.8799991607666,26.1399993896484,25.5900001525879,25.9699993133545,244000,24.5125160217285
2024-07-23,26.1700000762939,26.1900005340576,25.6499996185303,25.6499996185303,437000,24.2104740142822
2024-07-24,25.7900009155273,25.7999992370605,25.2900009155273,25.3999996185303,353200,23.9745044708252
2024-07-25,25.4500007629395,25.4899997711182,24.7800006866455,24.9099998474121,429300,23.5120048522949
2024-07-26,25.0499992370605,25.2099990844727,24.8899993896484,25.1299991607666,452000,23.7196578979492
2024-07-29,25.2399997711182,25.3199996948242,24.8299999237061,24.9300003051758,281900,23.5308837890625
2024-07-30,24.7999992370605,24.9799995422363,24.6000003814697,24.6599998474121,266700,23.2760353088379
2024-07-31,24.5,24.9200000762939,24.5,24.7000007629395,537700,23.3137912750244
2024-08-01,24.7000007629395,25.2700004577637,24.6700000762939,24.8400001525879,517500,23.4459342956543
2024-08-02,24.6000003814697,25,24.4300003051758,24.7900009155273,485200,23.3987407684326
2024-08-05,24.1499996185303,24.9300003051758,23.6599998474121,24.6599998474121,751400,23.2760353088379
2024-08-06,24.6599998474121,24.9500007629395,24.25,24.2900009155273,769100,22.9268016815186
2024-08-07,24.7999992370605,25.1599998474121,24.4500007629395,25.1599998474121,410300,23.747974395752
2024-08-08,25.2600002288818,25.4300003051758,25.0400009155273,25.2399997711182,261600,23.8234844207764
2024-08-09,25.3899993896484,25.7900009155273,25.2700004577637,25.3799991607666,465100,23.9556274414062
2024-08-12,25.5900001525879,25.7000007629395,25.25,25.3600006103516,246200,23.9367504119873
2024-08-13,25.5799999237061,25.8500003814697,25.4599990844727,25.7900009155273,399700,24.3426189422607
2024-08-14,26,27.3600006103516,25.1499996185303,26.8999996185303,1187400,25.3903217315674
2024-08-15,26.8999996185303,27.8999996185303,26.7800006866455,27.25,691100,25.7206802368164
2024-08-16,27.3199996948242,27.6100006103516,26.9300003051758,26.9799995422363,405100,25.4658317565918
2024-08-19,27,27.6200008392334,26.9099998474121,27.6200008392334,422700,26.0699157714844
2024-08-20,27.3600006103516,27.8799991607666,27.2900009155273,27.7900009155273,543500,26.230375289917
2024-08-21,27.6200008392334,27.8899993896484,27.4799995422363,27.8400001525879,425600,26.2775688171387
2024-08-22,27.8999996185303,27.8999996185303,26.8500003814697,27.2700004577637,560700,25.739559173584
2024-08-23,27.3500003814697,27.7700004577637,27.0300006866455,27.5799999237061,407500,26.0321598052979
2024-08-26,27.7099990844727,27.8999996185303,27.4799995422363,27.8099994659424,345900,26.2492523193359
2024-08-27,27.6800003051758,27.7299995422363,26.7800006866455,27.0200004577637,735600,25.503589630127
2024-08-28,27.1299991607666,27.5400009155273,26.5699996948242,27.5400009155273,513400,25.99440574646
