"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2024-01-31,36,36.4700012207031,35.6599998474121,36.0200004577637,11215300,35.5663299560547
2024-02-01,36.0900001525879,36.7400016784668,35.7700004577637,36.6800003051758,7699800,36.218017578125
2024-02-02,36.7599983215332,37.0800018310547,36.1500015258789,36.6699981689453,8178700,36.2081413269043
2024-02-05,37.2000007629395,37.2999992370605,36,36.9799995422363,5046900,36.5142402648926
2024-02-06,36.9599990844727,37.5999984741211,36.6199989318848,37.5499992370605,9095700,37.0770606994629
2024-02-07,37.5499992370605,38.4700012207031,37.3600006103516,38.3800010681152,9861200,37.8966064453125
2024-02-08,38.2400016784668,38.5999984741211,37.2400016784668,37.3300018310547,11774600,36.8598327636719
2024-02-09,37.3199996948242,37.689998626709,37.1599998474121,37.5699996948242,8294200,37.096809387207
2024-02-14,37.1199989318848,37.3899993896484,36.8400001525879,37.0200004577637,4706500,36.5537376403809
2024-02-15,37.0800018310547,37.2000007629395,36.310001373291,36.7200012207031,8124700,36.2575149536133
2024-02-16,36.7299995422363,36.8300018310547,36.0900001525879,36.4199981689453,4919400,35.9612922668457
2024-02-19,36.1100006103516,36.9599990844727,36.0099983215332,36.8899993896484,3649700,36.4253730773926
2024-02-20,36.5800018310547,37.5999984741211,36.5800018310547,37.310001373291,6251700,36.8400840759277
2024-02-21,37.310001373291,38.0299987792969,36.9099998474121,38.0299987792969,14870700,37.5510139465332
2024-02-22,38.060001373291,38.1100006103516,37.6699981689453,37.8199996948242,3524700,37.3436584472656
2024-02-23,38,38,36.5900001525879,36.9500007629395,6276600,36.484619140625
2024-02-26,36.9000015258789,37.2999992370605,36.689998626709,36.9500007629395,3837500,36.484619140625
2024-02-27,37.2200012207031,37.2200012207031,36.25,36.560001373291,9752700,36.0995292663574
2024-02-28,36.4000015258789,36.6500015258789,36.0400009155273,36.3899993896484,7537400,35.9316711425781
2024-02-29,36.2000007629395,36.6199989318848,35.8699989318848,36.3899993896484,7680300,35.9316711425781
2024-03-01,36.310001373291,36.4000015258789,35.8600006103516,36.0099983215332,5564400,35.556453704834
2024-03-04,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,35.556453704834
2024-03-05,36.0099983215332,36.2700004577637,35.2900009155273,35.5499992370605,7014200,35.1022491455078
2024-03-06,35.5400009155273,36.1599998474121,35.4000015258789,35.689998626709,11834100,35.2404861450195
2024-03-07,35.5,35.8800010681152,35.0900001525879,35.5699996948242,5877700,35.121997833252
2024-03-08,35.3300018310547,36.0900001525879,34.8199996948242,35.6300010681152,8747500,35.1812438964844
2024-03-11,35.5,35.75,35.4099998474121,35.560001373291,5799900,35.1121253967285
2024-03-12,35.810001373291,36.7200012207031,35.6599998474121,36.4199981689453,5781400,35.9612922668457
2024-03-13,36.2900009155273,37.6500015258789,36.2599983215332,37.4000015258789,8593700,36.9289512634277
2024-03-14,37.4700012207031,37.560001373291,36.7999992370605,37.1800003051758,5457100,36.7117195129395
2024-03-15,37.0699996948242,37.5699996948242,36.2700004577637,36.2700004577637,13136600,35.8131828308105
2024-03-18,36.5999984741211,36.6500015258789,35.6199989318848,35.9500007629395,5821100,35.4972114562988
2024-03-19,35.9000015258789,36.4799995422363,35.7799987792969,36.4000015258789,6104300,35.9415473937988
2024-03-20,36.2000007629395,37.4900016784668,36.1100006103516,37.2999992370605,7997600,36.830207824707
2024-03-21,37.2999992370605,37.5200004577637,36.9500007629395,37.2700004577637,5506300,36.8005867004395
2024-03-22,36.939998626709,37.1300010681152,36.689998626709,36.689998626709,4778400,36.2278900146484
2024-03-25,36.5999984741211,37.0900001525879,36.3400001525879,36.9199981689453,4242800,36.4549942016602
2024-03-26,36.7000007629395,37.5999984741211,36.7000007629395,37.2900009155273,6644800,36.8203353881836
2024-03-27,37.310001373291,37.6300010681152,36.6399993896484,37.0999984741211,11061500,36.6327247619629
2024-03-28,37.060001373291,37.0999984741211,36.4300003051758,36.4300003051758,6392500,35.9711685180664
2024-04-01,36.5499992370605,36.6399993896484,35.5099983215332,35.5099983215332,6764500,35.0627517700195
2024-04-02,35.5099983215332,35.7000007629395,34.7700004577637,35.4799995422363,11868800,35.033130645752
2024-04-03,35.5299987792969,35.7700004577637,34.8600006103516,35.4700012207031,9551800,35.0232582092285
2024-04-04,35.689998626709,36.7900009155273,35.5200004577637,35.7900009155273,7843100,35.3392295837402
2024-04-05,35.6800003051758,35.7799987792969,35.0999984741211,35.4000015258789,8090000,34.9541397094727
2024-04-08,35.4000015258789,36.4700012207031,35.2400016784668,36.3199996948242,7547900,35.8625526428223
2024-04-09,36.3300018310547,36.6699981689453,36.1500015258789,36.3300018310547,6716600,35.872428894043
2024-04-10,36.0999984741211,36.2999992370605,34.8199996948242,35,14223300,34.5591773986816
2024-04-11,35.0999984741211,35.2000007629395,34.4300003051758,34.7200012207031,7352000,34.2827033996582
2024-04-12,34.8499984741211,34.8499984741211,34.0099983215332,34.2999992370605,7706100,33.867992401123
2024-04-15,34.3499984741211,34.4099998474121,33.4000015258789,33.6399993896484,11013800,33.2163047790527
2024-04-16,33.4599990844727,33.7700004577637,32.9199981689453,33.2999992370605,13007900,32.8805885314941
2024-04-17,33.3499984741211,33.6800003051758,32.5200004577637,32.7400016784668,9944800,32.3276443481445
2024-04-18,32.7599983215332,33.0699996948242,32.2999992370605,32.5299987792969,8175200,32.1202850341797
2024-04-19,32.7999992370605,32.9099998474121,32.4099998474121,32.6199989318848,5640200,32.2091522216797
2024-04-22,32.75,33.3199996948242,32.4599990844727,33.3199996948242,5635300,32.9003372192383
2024-04-23,33.0400009155273,33.1699981689453,32.5,32.75,12989000,32.337516784668
2024-04-24,32.6199989318848,32.75,32.25,32.75,5610400,32.337516784668
2024-04-25,32.5,32.8800010681152,32.310001373291,32.5999984741211,10119600,32.1894035339355
2024-04-26,33.0499992370605,34.2299995422363,32.7299995422363,34.0999984741211,11814300,33.6705093383789
2024-04-29,33.939998626709,34.0999984741211,33.75,33.939998626709,4991700,33.5125274658203
2024-04-30,33.7000007629395,33.8800010681152,33.3300018310547,33.4000015258789,6284300,32.9793319702148
2024-05-02,33.6699981689453,34.3600006103516,33.6699981689453,34.1699981689453,9124700,33.7396278381348
2024-05-03,34.7200012207031,35.5800018310547,34.6699981689453,35.3199996948242,11860400,34.8751449584961
2024-05-06,35.3199996948242,35.6199989318848,34.8499984741211,35.1500015258789,7293300,34.7072906494141
2024-05-07,35.4199981689453,35.9000015258789,35.1300010681152,35.3199996948242,7962200,34.8751449584961
2024-05-08,35.060001373291,35.1199989318848,34.3699989318848,34.6100006103516,6858700,34.1740913391113
2024-05-09,34.3600006103516,34.6199989318848,32.8300018310547,33.2099990844727,15573400,32.7917213439941
2024-05-10,33.3899993896484,33.810001373291,33.2700004577637,33.5200004577637,11769600,33.0978164672852
2024-05-13,33.9300003051758,34.560001373291,33.7200012207031,34.0699996948242,8390600,33.6408920288086
2024-05-14,34.2000007629395,35.3699989318848,34.2000007629395,34.689998626709,15412600,34.2530784606934
2024-05-15,35,35.6500015258789,34.8400001525879,35.4500007629395,11536200,35.0035095214844
2024-05-16,35.6800003051758,35.8499984741211,35.1699981689453,35.6199989318848,14692000,35.1713676452637
2024-05-17,35.3899993896484,35.6599998474121,34.9099998474121,35.0499992370605,16540000,34.6085472106934
2024-05-20,34.8499984741211,35.0499992370605,34.3899993896484,34.439998626709,5978900,34.0062294006348
2024-05-21,34.1699981689453,34.5,34.0099983215332,34.1100006103516,7454800,33.6803855895996
2024-05-22,33.8499984741211,33.9300003051758,33.0200004577637,33.1100006103516,8093300,32.6929817199707
2024-05-23,33.0800018310547,33.2999992370605,32.3699989318848,32.5400009155273,9778000,32.1301612854004
2024-05-24,32.439998626709,32.5299987792969,31.9899997711182,32.0999984741211,8860300,31.6957015991211
2024-05-27,32.4500007629395,32.4799995422363,31.8299999237061,32.2299995422363,5587200,31.8240642547607
2024-05-28,32.7000007629395,32.8300018310547,32.0299987792969,32.2400016784668,11065500,31.8339405059814
2024-05-29,32.1500015258789,32.1500015258789,31.7099990844727,31.9300003051758,7146800,31.5278434753418
2024-05-31,32.0099983215332,32.1699981689453,31.5900001525879,31.5900001525879,9388500,31.1921253204346
2024-06-03,31.8099994659424,32.8699989318848,31.7199993133545,32.560001373291,12451500,32.1499099731445
2024-06-04,32.3899993896484,32.5099983215332,32.0099983215332,32.2700004577637,6850600,31.863561630249
2024-06-05,32.0999984741211,32.6199989318848,32.0299987792969,32.4900016784668,6907700,32.0807914733887
2024-06-06,32.560001373291,33.3300018310547,32.5200004577637,33.2999992370605,7297200,32.8805885314941
2024-06-07,32.8499984741211,33.1399993896484,32.4599990844727,32.6800003051758,9200700,32.2683982849121
2024-06-10,32.7099990844727,32.8899993896484,31.4300003051758,31.6000003814697,10160000,31.2019996643066
2024-06-11,31.8600006103516,32.3300018310547,31.7199993133545,32.2299995422363,5847700,31.8240642547607
2024-06-12,32.3300018310547,32.7400016784668,31.5900001525879,31.6900005340576,13676600,31.2908668518066
2024-06-13,31.7900009155273,32.2099990844727,31.4699993133545,31.8799991607666,11315200,31.4784717559814
2024-06-14,31.7399997711182,31.9899997711182,31.4799995422363,31.8999996185303,11886600,31.4982204437256
2024-06-17,31.7199993133545,31.8899993896484,31.3700008392334,31.6700000762939,7878500,31.2711181640625
2024-06-18,31.7199993133545,32.2700004577637,31.6499996185303,31.9400005340576,11903000,31.5377178192139
2024-06-19,31.8500003814697,32.25,31.4899997711182,32.25,5807400,31.8438129425049
2024-06-20,32.3300018310547,32.75,31.7399997711182,31.8299999237061,9764500,31.4291038513184
2024-06-21,31.5900001525879,32.5499992370605,31.5100002288818,32.4799995422363,17136100,32.070915222168
2024-06-24,32.3600006103516,33.1500015258789,32.2999992370605,32.8800010681152,8266000,32.4658813476562
2024-06-25,33.0499992370605,33.25,32.6199989318848,32.7299995422363,5896700,32.3177680969238
2024-06-26,32.3699989318848,32.5699996948242,31.9200000762939,32.439998626709,10271900,32.0314178466797
2024-06-27,32.2599983215332,32.5900001525879,32.1199989318848,32.189998626709,10667900,31.7845668792725
2024-06-28,32.3699989318848,32.5099983215332,29.9899997711182,30.9099998474121,24176900,30.5206909179688
2024-07-01,30.9799995422363,31.5200004577637,30.7000007629395,31.2000007629395,34507700,30.8070392608643
2024-07-02,31.1399993896484,31.4599990844727,30.8099994659424,31.3099994659424,8642800,30.9156513214111
2024-07-03,31.6000003814697,32.5699996948242,31.5799999237061,32.2900009155273,12432700,31.8833103179932
2024-07-04,32.5999984741211,32.7200012207031,32.1500015258789,32.3800010681152,13211900,32.3800010681152
2024-07-05,32.3699989318848,32.7599983215332,31.9400005340576,32.5699996948242,6119800,32.5699996948242
2024-07-08,32.0900001525879,32.7999992370605,32.060001373291,32.3899993896484,9729900,32.3899993896484
2024-07-09,32.3899993896484,32.3899993896484,31.7399997711182,31.9799995422363,15917300,31.9799995422363
2024-07-10,32.2000007629395,32.3300018310547,31.5799999237061,31.7099990844727,9493100,31.7099990844727
2024-07-11,32.0999984741211,32.0999984741211,31.5499992370605,31.7999992370605,21254600,31.7999992370605
2024-07-12,31.7900009155273,32.5200004577637,31.6399993896484,32.5200004577637,5498700,32.5200004577637
2024-07-15,32.75,32.75,32.1199989318848,32.1699981689453,4182400,32.1699981689453
2024-07-16,32.2999992370605,32.3499984741211,31.9500007629395,32.0499992370605,8137100,32.0499992370605
2024-07-17,31.8400001525879,32.5900001525879,31.8400001525879,32.4799995422363,5915500,32.4799995422363
2024-07-18,32.2000007629395,32.4900016784668,31.5499992370605,31.6800003051758,7159700,31.6800003051758
2024-07-19,31.6800003051758,32.2400016784668,31.6200008392334,31.75,7248600,31.75
2024-07-22,31.8500003814697,32.5,31.8500003814697,32.1500015258789,5027400,32.1500015258789
2024-07-23,32.0800018310547,32.3300018310547,32.0099983215332,32.2000007629395,6108600,32.2000007629395
2024-07-24,32.1500015258789,32.2599983215332,31.8400001525879,31.9699993133545,7943300,31.9699993133545
2024-07-25,31.8099994659424,32.2599983215332,31.5499992370605,32.060001373291,8556900,32.060001373291
2024-07-26,32.2000007629395,32.75,32.0299987792969,32.5800018310547,6503500,32.5800018310547
2024-07-29,32.4500007629395,32.560001373291,32.2200012207031,32.2999992370605,6230500,32.2999992370605
2024-07-30,32.1500015258789,32.3899993896484,32.0099983215332,32.0499992370605,4177400,32.0499992370605
2024-07-31,32.1500015258789,32.7400016784668,32.0900001525879,32.6100006103516,5781500,32.6100006103516
2024-08-01,32.9000015258789,33.3199996948242,32.689998626709,32.7700004577637,10023900,32.7700004577637
2024-08-02,32.7599983215332,33.6800003051758,32.6500015258789,32.7400016784668,12459500,32.7400016784668
2024-08-05,31.4500007629395,32.0299987792969,30.8999996185303,31.7900009155273,13679800,31.7900009155273
2024-08-06,32.060001373291,32.7099990844727,32,32.2799987792969,12296200,32.2799987792969
2024-08-07,32.5,33.5499992370605,32.4099998474121,33.5499992370605,9459100,33.5499992370605
2024-08-08,33.5400009155273,34.4799995422363,33.3400001525879,34.4000015258789,7491700,34.4000015258789
2024-08-09,34.6199989318848,34.9500007629395,34.3199996948242,34.5200004577637,7221200,34.5200004577637
2024-08-12,34.9000015258789,35.2900009155273,34.7200012207031,35.060001373291,9386200,35.060001373291
2024-08-13,35.1800003051758,35.75,35.0699996948242,35.5999984741211,13795400,35.5999984741211
2024-08-14,35.6100006103516,35.689998626709,34.4300003051758,35,22404000,35
2024-08-15,35.060001373291,36.2400016784668,35.060001373291,36.189998626709,10322800,36.189998626709
2024-08-16,36.3600006103516,36.9599990844727,35.9300003051758,36.0699996948242,12872500,36.0699996948242
2024-08-19,36.3699989318848,36.5800018310547,35.7200012207031,36.310001373291,8093500,36.310001373291
2024-08-20,36.3699989318848,36.7000007629395,36.2200012207031,36.4500007629395,7479100,36.4500007629395
2024-08-21,36.5400009155273,36.8400001525879,36.3699989318848,36.75,5137900,36.75
2024-08-22,36.5999984741211,36.7700004577637,36.0200004577637,36.1100006103516,6235700,36.1100006103516
2024-08-23,36.3499984741211,36.7299995422363,36.0499992370605,36.3499984741211,4693500,36.3499984741211
2024-08-26,36.4500007629395,36.5800018310547,36.0499992370605,36.2900009155273,7135500,36.2900009155273
2024-08-27,36.2000007629395,36.3400001525879,36.0200004577637,36.0299987792969,4342000,36.0299987792969
2024-08-28,35.9500007629395,36.4199981689453,35.5400009155273,36.3600006103516,5749400,36.3600006103516
2024-08-29,36.0999984741211,36.2400016784668,35.4700012207031,35.560001373291,7757400,35.560001373291
2024-08-30,35.4599990844727,35.7599983215332,35.1800003051758,35.560001373291,15559500,35.560001373291
2024-09-02,35.6500015258789,35.7200012207031,34.9599990844727,35.2999992370605,3523700,35.2999992370605
2024-09-03,35.2900009155273,35.5800018310547,35.1399993896484,35.4000015258789,6531300,35.4000015258789
2024-09-04,35.2200012207031,36.2099990844727,35.1699981689453,35.4799995422363,6260900,35.4799995422363
2024-09-05,35.4599990844727,35.7200012207031,35.0699996948242,35.5800018310547,4105900,35.5800018310547
2024-09-06,35.25,35.6399993896484,34.8699989318848,34.9900016784668,3472300,34.9900016784668
2024-09-09,35.0099983215332,35.6500015258789,34.8199996948242,35.5900001525879,6448000,35.5900001525879
2024-09-10,35.4000015258789,35.4700012207031,34.9900016784668,35.2999992370605,4800300,35.2999992370605
2024-09-11,35.2099990844727,35.4099998474121,34.4199981689453,34.6100006103516,6304400,34.6100006103516
2024-09-12,34.5099983215332,34.5099983215332,33.9500007629395,34.060001373291,4928600,34.060001373291
2024-09-13,34.0299987792969,34.9000015258789,33.9500007629395,34.9000015258789,5984300,34.9000015258789
2024-09-16,34.9300003051758,35.3300018310547,34.7400016784668,35.2900009155273,6995500,35.2900009155273
2024-09-17,35.2700004577637,35.310001373291,34.8499984741211,35.2599983215332,6160000,35.2599983215332
2024-09-18,34.8499984741211,35.9000015258789,34.8499984741211,35.2099990844727,7930900,35.2099990844727
2024-09-19,35.4000015258789,35.4500007629395,34.7000007629395,34.7099990844727,6572700,34.7099990844727
2024-09-20,34.5499992370605,34.7599983215332,33.3300018310547,33.3300018310547,16468100,33.3300018310547
2024-09-23,33.3300018310547,33.4900016784668,32.3899993896484,32.7900009155273,10884000,32.7900009155273
2024-09-24,32.9700012207031,33.1599998474121,32.3800010681152,32.7000007629395,8089000,32.7000007629395
