"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2024-02-19,36.1100006103516,36.9599990844727,36.0099983215332,36.8899993896484,3649700,35.8380584716797
2024-02-20,36.5800018310547,37.5999984741211,36.5800018310547,37.310001373291,6251700,36.2460784912109
2024-02-21,37.310001373291,38.0299987792969,36.9099998474121,38.0299987792969,14870700,36.9455451965332
2024-02-22,38.060001373291,38.1100006103516,37.6699981689453,37.8199996948242,3524700,36.7415390014648
2024-02-23,38,38,36.5900001525879,36.9500007629395,6276600,35.8963432312012
2024-02-26,36.9000015258789,37.2999992370605,36.689998626709,36.9500007629395,3837500,35.8963432312012
2024-02-27,37.2200012207031,37.2200012207031,36.25,36.560001373291,9752700,35.5174713134766
2024-02-28,36.4000015258789,36.6500015258789,36.0400009155273,36.3899993896484,7537400,35.3523178100586
2024-02-29,36.2000007629395,36.6199989318848,35.8699989318848,36.3899993896484,7680300,35.3523178100586
2024-03-01,36.310001373291,36.4000015258789,35.8600006103516,36.0099983215332,5564400,34.9831466674805
2024-03-04,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,34.9831466674805
2024-03-05,36.0099983215332,36.2700004577637,35.2900009155273,35.5499992370605,7014200,34.5362663269043
2024-03-06,35.5400009155273,36.1599998474121,35.4000015258789,35.689998626709,11834100,34.6722755432129
2024-03-07,35.5,35.8800010681152,35.0900001525879,35.5699996948242,5877700,34.5556945800781
2024-03-08,35.3300018310547,36.0900001525879,34.8199996948242,35.6300010681152,8747500,34.6139869689941
2024-03-11,35.5,35.75,35.4099998474121,35.560001373291,5799900,34.5459861755371
2024-03-12,35.810001373291,36.7200012207031,35.6599998474121,36.4199981689453,5781400,35.3814582824707
2024-03-13,36.2900009155273,37.6500015258789,36.2599983215332,37.4000015258789,8593700,36.3335151672363
2024-03-14,37.4700012207031,37.560001373291,36.7999992370605,37.1800003051758,5457100,36.1197891235352
2024-03-15,37.0699996948242,37.5699996948242,36.2700004577637,36.2700004577637,13136600,35.2357368469238
2024-03-18,36.5999984741211,36.6500015258789,35.6199989318848,35.9500007629395,5821100,34.924861907959
2024-03-19,35.9000015258789,36.4799995422363,35.7799987792969,36.4000015258789,6104300,35.3620300292969
2024-03-20,36.2000007629395,37.4900016784668,36.1100006103516,37.2999992370605,7997600,36.2363662719727
2024-03-21,37.2999992370605,37.5200004577637,36.9500007629395,37.2700004577637,5506300,36.2072219848633
2024-03-22,36.939998626709,37.1300010681152,36.689998626709,36.689998626709,4778400,35.6437606811523
2024-03-25,36.5999984741211,37.0900001525879,36.3400001525879,36.9199981689453,4242800,35.8672027587891
2024-03-26,36.7000007629395,37.5999984741211,36.7000007629395,37.2900009155273,6644800,36.2266502380371
2024-03-27,37.310001373291,37.6300010681152,36.6399993896484,37.0999984741211,11061500,36.0420684814453
2024-03-28,37.060001373291,37.0999984741211,36.4300003051758,36.4300003051758,6392500,35.391170501709
2024-04-01,36.5499992370605,36.6399993896484,35.5099983215332,35.5099983215332,6764500,34.4974098205566
2024-04-02,35.5099983215332,35.7000007629395,34.7700004577637,35.4799995422363,11868800,34.4682655334473
2024-04-03,35.5299987792969,35.7700004577637,34.8600006103516,35.4700012207031,9551800,34.4585494995117
2024-04-04,35.689998626709,36.7900009155273,35.5200004577637,35.7900009155273,7843100,34.7694244384766
2024-04-05,35.6800003051758,35.7799987792969,35.0999984741211,35.4000015258789,8090000,34.3905487060547
2024-04-08,35.4000015258789,36.4700012207031,35.2400016784668,36.3199996948242,7547900,35.284309387207
2024-04-09,36.3300018310547,36.6699981689453,36.1500015258789,36.3300018310547,6716600,35.2940292358398
2024-04-10,36.0999984741211,36.2999992370605,34.8199996948242,35,14223300,34.001953125
2024-04-11,35.0999984741211,35.2000007629395,34.4300003051758,34.7200012207031,7352000,33.7299385070801
2024-04-12,34.8499984741211,34.8499984741211,34.0099983215332,34.2999992370605,7706100,33.3219108581543
2024-04-15,34.3499984741211,34.4099998474121,33.4000015258789,33.6399993896484,11013800,32.6807327270508
2024-04-16,33.4599990844727,33.7700004577637,32.9199981689453,33.2999992370605,13007900,32.3504257202148
2024-04-17,33.3499984741211,33.6800003051758,32.5200004577637,32.7400016784668,9944800,31.8063983917236
2024-04-18,32.7599983215332,33.0699996948242,32.2999992370605,32.5299987792969,8175200,31.6023826599121
2024-04-19,32.7999992370605,32.9099998474121,32.4099998474121,32.6199989318848,5640200,31.6898155212402
2024-04-22,32.75,33.3199996948242,32.4599990844727,33.3199996948242,5635300,32.3698577880859
2024-04-23,33.0400009155273,33.1699981689453,32.5,32.75,12989000,31.8161106109619
2024-04-24,32.6199989318848,32.75,32.25,32.75,5610400,31.8161106109619
2024-04-25,32.5,32.8800010681152,32.310001373291,32.5999984741211,10119600,31.6703910827637
2024-04-26,33.0499992370605,34.2299995422363,32.7299995422363,34.0999984741211,11814300,33.1276168823242
2024-04-29,33.939998626709,34.0999984741211,33.75,33.939998626709,4991700,32.9721755981445
2024-04-30,33.7000007629395,33.8800010681152,33.3300018310547,33.4000015258789,6284300,32.4475784301758
2024-05-02,33.6699981689453,34.3600006103516,33.6699981689453,34.1699981689453,9124700,33.1956176757812
2024-05-03,34.7200012207031,35.5800018310547,34.6699981689453,35.3199996948242,11860400,34.3128242492676
2024-05-06,35.3199996948242,35.6199989318848,34.8499984741211,35.1500015258789,7293300,34.1476783752441
2024-05-07,35.4199981689453,35.9000015258789,35.1300010681152,35.3199996948242,7962200,34.3128242492676
2024-05-08,35.060001373291,35.1199989318848,34.3699989318848,34.6100006103516,6858700,33.6230735778809
2024-05-09,34.3600006103516,34.6199989318848,32.8300018310547,33.2099990844727,15573400,32.262996673584
2024-05-10,33.3899993896484,33.810001373291,33.2700004577637,33.5200004577637,11769600,32.5641555786133
2024-05-13,33.9300003051758,34.560001373291,33.7200012207031,34.0699996948242,8390600,33.0984725952148
2024-05-14,34.2000007629395,35.3699989318848,34.2000007629395,34.689998626709,15412600,33.7007865905762
2024-05-15,35,35.6500015258789,34.8400001525879,35.4500007629395,11536200,34.4391212463379
2024-05-16,35.6800003051758,35.8499984741211,35.1699981689453,35.6199989318848,14692000,34.6042709350586
2024-05-17,35.3899993896484,35.6599998474121,34.9099998474121,35.0499992370605,16540000,34.0505218505859
2024-05-20,34.8499984741211,35.0499992370605,34.3899993896484,34.439998626709,5978900,33.4579162597656
2024-05-21,34.1699981689453,34.5,34.0099983215332,34.1100006103516,7454800,33.1373291015625
2024-05-22,33.8499984741211,33.9300003051758,33.0200004577637,33.1100006103516,8093300,32.165843963623
2024-05-23,33.0800018310547,33.2999992370605,32.3699989318848,32.5400009155273,9778000,31.6121006011963
2024-05-24,32.439998626709,32.5299987792969,31.9899997711182,32.0999984741211,8860300,31.1846466064453
2024-05-27,32.4500007629395,32.4799995422363,31.8299999237061,32.2299995422363,5587200,31.3109378814697
2024-05-28,32.7000007629395,32.8300018310547,32.0299987792969,32.2400016784668,11065500,31.3206577301025
2024-05-29,32.1500015258789,32.1500015258789,31.7099990844727,31.9300003051758,7146800,31.019495010376
2024-05-31,32.0099983215332,32.1699981689453,31.5900001525879,31.5900001525879,9388500,30.6891918182373
2024-06-03,31.8099994659424,32.8699989318848,31.7199993133545,32.560001373291,12451500,31.6315307617188
2024-06-04,32.3899993896484,32.5099983215332,32.0099983215332,32.2700004577637,6850600,31.3497982025146
2024-06-05,32.0999984741211,32.6199989318848,32.0299987792969,32.4900016784668,6907700,31.5635299682617
2024-06-06,32.560001373291,33.3300018310547,32.5200004577637,33.2999992370605,7297200,32.3504257202148
2024-06-07,32.8499984741211,33.1399993896484,32.4599990844727,32.6800003051758,9200700,31.7481079101562
2024-06-10,32.7099990844727,32.8899993896484,31.4300003051758,31.6000003814697,10160000,30.6989059448242
2024-06-11,31.8600006103516,32.3300018310547,31.7199993133545,32.2299995422363,5847700,31.3109378814697
2024-06-12,32.3300018310547,32.7400016784668,31.5900001525879,31.6900005340576,13676600,30.7863388061523
2024-06-13,31.7900009155273,32.2099990844727,31.4699993133545,31.8799991607666,11315200,30.9709186553955
2024-06-14,31.7399997711182,31.9899997711182,31.4799995422363,31.8999996185303,11886600,30.990348815918
2024-06-17,31.7199993133545,31.8899993896484,31.3700008392334,31.6700000762939,7878500,30.7669086456299
2024-06-18,31.7199993133545,32.2700004577637,31.6499996185303,31.9400005340576,11903000,31.0292091369629
2024-06-19,31.8500003814697,32.25,31.4899997711182,32.25,5807400,31.3303699493408
2024-06-20,32.3300018310547,32.75,31.7399997711182,31.8299999237061,9764500,30.9223461151123
2024-06-21,31.5900001525879,32.5499992370605,31.5100002288818,32.4799995422363,17136100,31.5538082122803
2024-06-24,32.3600006103516,33.1500015258789,32.2999992370605,32.8800010681152,8266000,31.942403793335
2024-06-25,33.0499992370605,33.25,32.6199989318848,32.7299995422363,5896700,31.7966804504395
2024-06-26,32.3699989318848,32.5699996948242,31.9200000762939,32.439998626709,10271900,31.5149478912354
2024-06-27,32.2599983215332,32.5900001525879,32.1199989318848,32.189998626709,10667900,31.2720775604248
2024-06-28,32.3699989318848,32.5099983215332,29.9899997711182,30.9099998474121,24176900,30.0285797119141
2024-07-01,30.9799995422363,31.5200004577637,30.7000007629395,31.2000007629395,34507700,30.3103122711182
2024-07-02,31.1399993896484,31.4599990844727,30.8099994659424,31.3099994659424,8642800,30.4171733856201
2024-07-03,31.6000003814697,32.5699996948242,31.5799999237061,32.2900009155273,12432700,31.3692302703857
2024-07-04,32.5999984741211,32.7200012207031,32.1500015258789,32.3800010681152,13211900,31.8579120635986
2024-07-05,32.3699989318848,32.7599983215332,31.9400005340576,32.5699996948242,6119800,32.0448455810547
2024-07-08,32.0900001525879,32.7999992370605,32.060001373291,32.3899993896484,9729900,31.867748260498
2024-07-09,32.3899993896484,32.3899993896484,31.7399997711182,31.9799995422363,15917300,31.4643592834473
2024-07-10,32.2000007629395,32.3300018310547,31.5799999237061,31.7099990844727,9493100,31.1987133026123
2024-07-11,32.0999984741211,32.0999984741211,31.5499992370605,31.7999992370605,21254600,31.2872619628906
2024-07-12,31.7900009155273,32.5200004577637,31.6399993896484,32.5200004577637,5498700,31.9956531524658
2024-07-15,32.75,32.75,32.1199989318848,32.1699981689453,4182400,31.651294708252
2024-07-16,32.2999992370605,32.3499984741211,31.9500007629395,32.0499992370605,8137100,31.5332298278809
2024-07-17,31.8400001525879,32.5900001525879,31.8400001525879,32.4799995422363,5915500,31.9562969207764
2024-07-18,32.2000007629395,32.4900016784668,31.5499992370605,31.6800003051758,7159700,31.1691989898682
2024-07-19,31.6800003051758,32.2400016784668,31.6200008392334,31.75,7248600,31.2380695343018
2024-07-22,31.8500003814697,32.5,31.8500003814697,32.1500015258789,5027400,31.6316204071045
2024-07-23,32.0800018310547,32.3300018310547,32.0099983215332,32.2000007629395,6108600,31.680814743042
2024-07-24,32.1500015258789,32.2599983215332,31.8400001525879,31.9699993133545,7943300,31.4545211791992
2024-07-25,31.8099994659424,32.2599983215332,31.5499992370605,32.060001373291,8556900,31.5430717468262
2024-07-26,32.2000007629395,32.75,32.0299987792969,32.5800018310547,6503500,32.0546875
2024-07-29,32.4500007629395,32.560001373291,32.2200012207031,32.2999992370605,6230500,31.7791996002197
2024-07-30,32.1500015258789,32.3899993896484,32.0099983215332,32.0499992370605,4177400,31.5332298278809
2024-07-31,32.1500015258789,32.7400016784668,32.0900001525879,32.6100006103516,5781500,32.0842018127441
2024-08-01,32.9000015258789,33.3199996948242,32.689998626709,32.7700004577637,10023900,32.2416229248047
2024-08-02,32.7599983215332,33.6800003051758,32.6500015258789,32.7400016784668,12459500,32.2121086120605
2024-08-05,31.4500007629395,32.0299987792969,30.8999996185303,31.7900009155273,13679800,31.2774238586426
2024-08-06,32.060001373291,32.7099990844727,32,32.2799987792969,12296200,31.759521484375
2024-08-07,32.5,33.5499992370605,32.4099998474121,33.5499992370605,9459100,33.0090446472168
2024-08-08,33.5400009155273,34.4799995422363,33.3400001525879,34.4000015258789,7491700,33.8453407287598
2024-08-09,34.6199989318848,34.9500007629395,34.3199996948242,34.5200004577637,7221200,33.9634094238281
2024-08-12,34.9000015258789,35.2900009155273,34.7200012207031,35.060001373291,9386200,34.494701385498
2024-08-13,35.1800003051758,35.75,35.0699996948242,35.5999984741211,13795400,35.025993347168
2024-08-14,35.6100006103516,35.689998626709,34.4300003051758,35,22404000,34.4356651306152
2024-08-15,35.060001373291,36.2400016784668,35.060001373291,36.189998626709,10322800,35.6064796447754
2024-08-16,36.3600006103516,36.9599990844727,35.9300003051758,36.0699996948242,12872500,35.488410949707
2024-08-19,36.3699989318848,36.5800018310547,35.7200012207031,36.310001373291,8093500,35.7245445251465
2024-08-20,36.3699989318848,36.7000007629395,36.2200012207031,36.4500007629395,7479100,35.8622856140137
2024-08-21,36.5400009155273,36.8400001525879,36.3699989318848,36.75,5137900,36.1574478149414
2024-08-22,36.5999984741211,36.7700004577637,36.0200004577637,36.1100006103516,6235700,35.5277709960938
2024-08-23,36.3499984741211,36.7299995422363,36.0499992370605,36.3499984741211,4693500,35.7638969421387
2024-08-26,36.4500007629395,36.5800018310547,36.0499992370605,36.2900009155273,7135500,35.7048683166504
2024-08-27,36.2000007629395,36.3400001525879,36.0200004577637,36.0299987792969,4342000,35.4490585327148
2024-08-28,35.9500007629395,36.4199981689453,35.5400009155273,36.3600006103516,5749400,35.773738861084
2024-08-29,36.0999984741211,36.2400016784668,35.4700012207031,35.560001373291,7757400,34.9866409301758
2024-08-30,35.4599990844727,35.7599983215332,35.1800003051758,35.560001373291,15559500,34.9866409301758
2024-09-02,35.6500015258789,35.7200012207031,34.9599990844727,35.2999992370605,3523700,34.730827331543
2024-09-03,35.2900009155273,35.5800018310547,35.1399993896484,35.4000015258789,6531300,34.8292198181152
2024-09-04,35.2200012207031,36.2099990844727,35.1699981689453,35.4799995422363,6260900,34.9079246520996
2024-09-05,35.4599990844727,35.7200012207031,35.0699996948242,35.5800018310547,4105900,35.0063171386719
2024-09-06,35.25,35.6399993896484,34.8699989318848,34.9900016784668,3472300,34.4258270263672
2024-09-09,35.0099983215332,35.6500015258789,34.8199996948242,35.5900001525879,6448000,35.0161552429199
2024-09-10,35.4000015258789,35.4700012207031,34.9900016784668,35.2999992370605,4800300,34.730827331543
2024-09-11,35.2099990844727,35.4099998474121,34.4199981689453,34.6100006103516,6304400,34.0519561767578
2024-09-12,34.5099983215332,34.5099983215332,33.9500007629395,34.060001373291,4928600,33.5108222961426
2024-09-13,34.0299987792969,34.9000015258789,33.9500007629395,34.9000015258789,5984300,34.3372840881348
2024-09-16,34.9300003051758,35.3300018310547,34.7400016784668,35.2900009155273,6995500,34.7209930419922
2024-09-17,35.2700004577637,35.310001373291,34.8499984741211,35.2599983215332,6160000,34.6914710998535
2024-09-18,34.8499984741211,35.9000015258789,34.8499984741211,35.2099990844727,7930900,34.6422805786133
2024-09-19,35.4000015258789,35.4500007629395,34.7000007629395,34.7099990844727,6572700,34.1503410339355
2024-09-20,34.5499992370605,34.7599983215332,33.3300018310547,33.3300018310547,16468100,32.792594909668
2024-09-23,33.3300018310547,33.4900016784668,32.3899993896484,32.7900009155273,10884000,32.261302947998
2024-09-24,32.9700012207031,33.1599998474121,32.3800010681152,32.7000007629395,8089000,32.1727523803711
2024-09-25,32.5800018310547,32.9199981689453,32.3800010681152,32.8499984741211,12277000,32.3203315734863
2024-09-26,32.9599990844727,33.5,32.6800003051758,33.1699981689453,11265400,32.6351737976074
2024-09-27,32.7299995422363,34.4700012207031,32.7299995422363,34.0999984741211,23095500,33.5501747131348
2024-09-30,34,34.3699989318848,33.2700004577637,33.2700004577637,12562100,32.7335586547852
2024-10-01,33.4500007629395,33.5,32.5499992370605,32.9099998474121,6750200,32.3793640136719
2024-10-02,33.4700012207031,34.0400009155273,32.4500007629395,32.4500007629395,13286500,31.9267826080322
2024-10-03,32.0299987792969,32.4199981689453,31.6100006103516,32.2900009155273,8663800,31.7693634033203
2024-10-04,32.0499992370605,32.7200012207031,32,32.5,6065900,31.9759750366211
2024-10-07,32.6800003051758,32.810001373291,32.0699996948242,32.3800010681152,3018900,31.8579120635986
2024-10-08,32.4900016784668,32.7400016784668,32.310001373291,32.6100006103516,6160600,32.0842018127441
2024-10-09,32.2000007629395,32.5800018310547,32.060001373291,32.4199981689453,5255200,31.8972663879395
