"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2024-02-29,9.23999977111816,9.23999977111816,9.11999988555908,9.18000030517578,7141700,8.98276710510254
2024-03-01,9.22000026702881,9.23999977111816,9,9.06999969482422,8268600,8.87512969970703
2024-03-04,9.06999969482422,9.07999992370605,8.97000026702881,9.02000045776367,9674800,8.82620525360107
2024-03-05,9.0600004196167,9.14999961853027,9.01000022888184,9.07999992370605,4623000,8.88491630554199
2024-03-06,9.14999961853027,9.18000030517578,9.05000019073486,9.10999965667725,6048100,8.91427040100098
2024-03-07,9.10999965667725,9.10999965667725,8.97000026702881,9.10000038146973,3588100,8.90448665618896
2024-03-08,9.03999996185303,9.18000030517578,9.02000045776367,9.13000011444092,3256400,8.93384170532227
2024-03-11,9.10000038146973,9.11999988555908,8.97999954223633,9.02000045776367,8750200,8.82620525360107
2024-03-12,9.05000019073486,9.0600004196167,8.9399995803833,9.01000022888184,2420700,8.81641960144043
2024-03-13,9.01000022888184,9.10000038146973,8.89999961853027,8.94999980926514,2681800,8.75770854949951
2024-03-14,8.97999954223633,9.03999996185303,8.89999961853027,9.01000022888184,5014100,8.81641960144043
2024-03-15,9.0600004196167,9.09000015258789,8.85000038146973,8.97000026702881,5703900,8.7772798538208
2024-03-18,8.97000026702881,8.97000026702881,8.77000045776367,8.8100004196167,2275700,8.62071800231934
2024-03-19,8.82999992370605,8.92000007629395,8.77999973297119,8.92000007629395,1879200,8.72835350036621
2024-03-20,8.89999961853027,9.03999996185303,8.89999961853027,9.03999996185303,1763400,8.84577560424805
2024-03-21,9.02000045776367,9.10999965667725,8.93000030517578,9.0600004196167,1735900,8.86534595489502
2024-03-22,9.05000019073486,9.11999988555908,8.92000007629395,8.98999977111816,4453900,8.79684925079346
2024-03-25,8.96000003814697,8.97999954223633,8.76000022888184,8.8100004196167,4404600,8.62071800231934
2024-03-26,8.84000015258789,8.84000015258789,8.67000007629395,8.67000007629395,7368800,8.48372459411621
2024-03-27,8.72000026702881,8.78999996185303,8.67000007629395,8.77000045776367,3401700,8.58157730102539
2024-03-28,8.77000045776367,8.78999996185303,8.5600004196167,8.64999961853027,10217800,8.46415424346924
2024-04-01,8.67000007629395,8.68000030517578,8.47999954223633,8.47999954223633,6213300,8.29780578613281
2024-04-02,8.47999954223633,8.57999992370605,8.39000034332275,8.5600004196167,16705700,8.37608814239502
2024-04-03,8.55000019073486,8.68000030517578,8.46000003814697,8.67000007629395,5399700,8.48372459411621
2024-04-04,8.64000034332275,8.86999988555908,8.64000034332275,8.80000019073486,8378800,8.61093139648438
2024-04-05,8.80000019073486,8.80000019073486,8.57999992370605,8.71000003814697,9817700,8.52286529541016
2024-04-08,8.69999980926514,8.8100004196167,8.65999984741211,8.69999980926514,11110900,8.51308059692383
2024-04-09,8.75,8.76000022888184,8.65999984741211,8.75,13990200,8.56200504302979
2024-04-10,8.72000026702881,8.72000026702881,8.44999980926514,8.52000045776367,8726500,8.33694744110107
2024-04-11,8.48999977111816,8.51000022888184,8.22000026702881,8.27999973297119,19277200,8.10210418701172
2024-04-12,8.28999996185303,8.34000015258789,8.13000011444092,8.27999973297119,6996800,8.10210418701172
2024-04-15,8.27000045776367,8.30000019073486,8.13000011444092,8.19999980926514,9338500,8.02382278442383
2024-04-16,8.17000007629395,8.27000045776367,8.06999969482422,8.1899995803833,7422500,8.01403713226318
2024-04-17,8.1899995803833,8.30000019073486,8.14999961853027,8.23999977111816,5675400,8.06296348571777
2024-04-18,8.23999977111816,8.3100004196167,8.18000030517578,8.28999996185303,2876500,8.11188888549805
2024-04-19,8.28999996185303,8.5,8.28999996185303,8.47999954223633,9581000,8.29780578613281
2024-04-22,8.44999980926514,8.63000011444092,8.39000034332275,8.63000011444092,6384200,8.44458389282227
2024-04-23,8.5600004196167,8.5600004196167,8.34000015258789,8.43000030517578,10107000,8.28878021240234
2024-04-24,8.39999961853027,8.39999961853027,8.22000026702881,8.28999996185303,7917200,8.15112495422363
2024-04-25,8.27999973297119,8.27999973297119,8.14000034332275,8.19999980926514,16046900,8.06263256072998
2024-04-26,8.19999980926514,8.36999988555908,8.18000030517578,8.34000015258789,11283700,8.20028781890869
2024-04-29,8.34000015258789,8.36999988555908,8.27000045776367,8.35999965667725,3183800,8.21995162963867
2024-04-30,8.34000015258789,8.34000015258789,8.15999984741211,8.19999980926514,9505700,8.06263256072998
2024-05-02,8.22999954223633,8.46000003814697,8.22999954223633,8.46000003814697,4223300,8.31827735900879
2024-05-03,8.56999969482422,8.89999961853027,8.53999996185303,8.89999961853027,17831900,8.75090599060059
2024-05-06,8.88000011444092,8.89999961853027,8.65999984741211,8.72999954223633,7758100,8.58375358581543
2024-05-07,8.71000003814697,8.77000045776367,8.59000015258789,8.60999965667725,5846400,8.46576404571533
2024-05-08,8.63000011444092,8.6899995803833,8.53999996185303,8.5600004196167,7994000,8.41660213470459
2024-05-09,8.52999973297119,8.52999973297119,8.15999984741211,8.26000022888184,18276100,8.12162780761719
2024-05-10,8.27999973297119,8.3100004196167,8.07999992370605,8.17000007629395,10312800,8.03313541412354
2024-05-13,8.17000007629395,8.31999969482422,8.14999961853027,8.26000022888184,5420900,8.12162780761719
2024-05-14,8.3100004196167,8.47999954223633,8.3100004196167,8.46000003814697,4614900,8.31827735900879
2024-05-15,8.47999954223633,8.75,8.46000003814697,8.68000030517578,7633300,8.53459167480469
2024-05-16,8.6899995803833,8.73999977111816,8.64000034332275,8.71000003814697,2558400,8.56408882141113
2024-05-17,8.6899995803833,8.72000026702881,8.56999969482422,8.67000007629395,3871400,8.52475929260254
2024-05-20,8.64999961853027,8.69999980926514,8.55000019073486,8.56999969482422,3022800,8.42643356323242
2024-05-21,8.55000019073486,8.77999973297119,8.51000022888184,8.77999973297119,6836000,8.63291645050049
2024-05-22,8.71000003814697,8.75,8.52999973297119,8.57999992370605,13899000,8.43626689910889
2024-05-23,8.53999996185303,8.60000038146973,8.35999965667725,8.40999984741211,9984100,8.26911449432373
2024-05-24,8.40999984741211,8.46000003814697,8.30000019073486,8.35999965667725,4491700,8.21995162963867
2024-05-27,8.36999988555908,8.43000030517578,8.31999969482422,8.32999992370605,2165300,8.19045448303223
2024-05-28,8.35999965667725,8.4399995803833,8.3100004196167,8.35000038146973,19742100,8.21012020111084
2024-05-29,8.34000015258789,8.34000015258789,8.14999961853027,8.27999973297119,4907900,8.14129257202148
2024-05-31,8.30000019073486,8.30000019073486,8.02999973297119,8.14000034332275,6783000,8.00363826751709
2024-06-03,8.14000034332275,8.39999961853027,8.07999992370605,8.36999988555908,5336300,8.22978496551514
2024-06-04,8.34000015258789,8.51000022888184,8.31999969482422,8.44999980926514,3705400,8.30844402313232
2024-06-05,8.43000030517578,8.5,8.35999965667725,8.43000030517578,2656200,8.28878021240234
2024-06-06,8.40999984741211,8.52999973297119,8.39000034332275,8.46000003814697,4598000,8.31827735900879
2024-06-07,8.4399995803833,8.4399995803833,8.22999954223633,8.26000022888184,5122200,8.12162780761719
2024-06-10,8.23999977111816,8.31999969482422,8.11999988555908,8.21000003814697,6278300,8.07246494293213
2024-06-11,8.17000007629395,8.39000034332275,8.17000007629395,8.31999969482422,1778200,8.18062210083008
2024-06-12,8.35000038146973,8.36999988555908,8.14000034332275,8.26000022888184,4532600,8.12162780761719
2024-06-13,8.21000003814697,8.35000038146973,8.21000003814697,8.30000019073486,6328400,8.16095733642578
2024-06-14,8.28999996185303,8.36999988555908,8.14999961853027,8.32999992370605,19421100,8.19045448303223
2024-06-17,8.31999969482422,8.31999969482422,8.21000003814697,8.21000003814697,2988800,8.07246494293213
2024-06-18,8.18000030517578,8.23999977111816,8.10000038146973,8.18000030517578,3159000,8.04296779632568
2024-06-19,8.14999961853027,8.1899995803833,8,8.18000030517578,4213400,8.04296779632568
2024-06-20,8.14999961853027,8.22000026702881,8,8.03999996185303,4867600,7.90531301498413
2024-06-21,8.09000015258789,8.19999980926514,8,8.19999980926514,9992500,8.06263256072998
2024-06-24,8.19999980926514,8.35000038146973,8.17000007629395,8.26000022888184,5007200,8.12162780761719
2024-06-25,8.26000022888184,8.26000022888184,8.15999984741211,8.18000030517578,5585300,8.04296779632568
2024-06-26,8.18000030517578,8.25,8.02000045776367,8.22000026702881,5678000,8.08229827880859
2024-06-27,8.19999980926514,8.42000007629395,8.17000007629395,8.39999961853027,9545900,8.25928211212158
2024-06-28,8.39999961853027,8.42000007629395,8.26000022888184,8.28999996185303,4372900,8.15112495422363
2024-07-01,8.31999969482422,8.36999988555908,8.21000003814697,8.3100004196167,2864700,8.17079067230225
2024-07-02,8.30000019073486,8.40999984741211,8.23999977111816,8.35000038146973,3636800,8.21012020111084
2024-07-03,8.35000038146973,8.51000022888184,8.35000038146973,8.4399995803833,2688000,8.29861164093018
2024-07-04,8.47000026702881,8.65999984741211,8.47000026702881,8.60999965667725,3321700,8.46576404571533
2024-07-05,8.60999965667725,8.73999977111816,8.55000019073486,8.64999961853027,12383500,8.50509357452393
2024-07-08,8.6899995803833,8.81999969482422,8.60999965667725,8.72999954223633,3024500,8.58375358581543
2024-07-09,8.72999954223633,8.93000030517578,8.69999980926514,8.89999961853027,2454600,8.75090599060059
2024-07-10,8.89999961853027,8.98999977111816,8.85000038146973,8.90999984741211,2365500,8.76073837280273
2024-07-11,8.90999984741211,9.10000038146973,8.90999984741211,9.06999969482422,3857400,8.91805839538574
2024-07-12,9.0600004196167,9.14000034332275,9,9.10000038146973,4676600,8.9475564956665
2024-07-15,9.10000038146973,9.10000038146973,8.96000003814697,9.01000022888184,2459000,8.85906314849854
2024-07-16,9.01000022888184,9.17000007629395,8.97000026702881,9.14000034332275,3870300,8.9868860244751
2024-07-17,9.19999980926514,9.19999980926514,9.05000019073486,9.14000034332275,3624100,8.9868860244751
2024-07-18,9.11999988555908,9.14000034332275,8.9399995803833,8.96000003814697,4786500,8.80990123748779
2024-07-19,8.92000007629395,9.05000019073486,8.86999988555908,8.9399995803833,20701900,8.79023551940918
2024-07-22,9,9.15999984741211,8.93000030517578,9.13000011444092,6527200,8.97705364227295
2024-07-23,9.14999961853027,9.14999961853027,9,9.02999973297119,5150000,8.87872791290283
2024-07-24,9.09000015258789,9.09000015258789,8.82999992370605,8.9399995803833,7969900,8.79023551940918
2024-07-25,8.9399995803833,8.94999980926514,8.85999965667725,8.89999961853027,4340700,8.75090599060059
2024-07-26,8.89999961853027,9.09000015258789,8.82999992370605,9.05000019073486,6742300,8.89839363098145
2024-07-29,9.03999996185303,9.09000015258789,8.92000007629395,9.03999996185303,4935300,8.88856029510498
2024-07-30,8.97000026702881,9.0600004196167,8.97000026702881,9.01000022888184,4514200,8.85906314849854
2024-07-31,8.97999954223633,9.05000019073486,8.94999980926514,8.97999954223633,4129600,8.82956504821777
2024-08-01,8.97999954223633,9.14999961853027,8.9399995803833,9.10000038146973,10080000,8.9475564956665
2024-08-02,9.10000038146973,9.22999954223633,9.01000022888184,9.03999996185303,3532400,8.88856029510498
2024-08-05,8.78999996185303,9.02000045776367,8.77999973297119,9,9519100,8.84923076629639
2024-08-06,8.96000003814697,9.1899995803833,8.96000003814697,9.1899995803833,8155100,9.03604793548584
2024-08-07,9.14999961853027,9.22000026702881,9.09000015258789,9.14999961853027,3810100,8.99671745300293
2024-08-08,9.19999980926514,9.19999980926514,9.02000045776367,9.14999961853027,3572600,8.99671745300293
2024-08-09,9.14999961853027,9.3100004196167,9.06999969482422,9.28999996185303,6146100,9.13437271118164
2024-08-12,9.31999969482422,9.32999992370605,9.19999980926514,9.31999969482422,3587000,9.16386985778809
2024-08-13,9.3100004196167,9.47000026702881,9.30000019073486,9.35999965667725,4677400,9.20319938659668
2024-08-14,9.35999965667725,9.57999992370605,9.35999965667725,9.52999973297119,4821500,9.37035179138184
2024-08-15,9.52000045776367,9.53999996185303,9.35999965667725,9.4399995803833,5432500,9.28185939788818
2024-08-16,9.5,9.51000022888184,9.35999965667725,9.44999980926514,4235700,9.29169178009033
2024-08-19,9.44999980926514,9.56999969482422,9.39999961853027,9.5600004196167,5443200,9.3998498916626
2024-08-20,9.53999996185303,9.60000038146973,9.44999980926514,9.5600004196167,4854100,9.3998498916626
2024-08-21,9.57999992370605,9.63000011444092,9.48999977111816,9.55000019073486,4046100,9.39001750946045
2024-08-22,9.52000045776367,9.67000007629395,9.47999954223633,9.52999973297119,10823900,9.37035179138184
2024-08-23,9.53999996185303,9.69999980926514,9.48999977111816,9.65999984741211,3840300,9.4981746673584
2024-08-26,9.60999965667725,9.64999961853027,9.46000003814697,9.53999996185303,2986400,9.3801851272583
2024-08-27,9.52999973297119,9.52999973297119,9.40999984741211,9.4399995803833,1837600,9.28185939788818
2024-08-28,9.44999980926514,9.51000022888184,9.35000038146973,9.48999977111816,3759100,9.33102226257324
2024-08-29,9.48999977111816,9.52000045776367,9.26000022888184,9.44999980926514,6463100,9.29169178009033
2024-08-30,9.32999992370605,9.47999954223633,9.31999969482422,9.38000011444092,10715800,9.22286510467529
2024-09-02,9.40999984741211,9.48999977111816,9.23999977111816,9.48999977111816,3330200,9.33102226257324
2024-09-03,9.44999980926514,9.60000038146973,9.4399995803833,9.56999969482422,5572400,9.40968227386475
2024-09-04,9.52000045776367,9.78999996185303,9.52000045776367,9.76000022888184,6226100,9.5964994430542
2024-09-05,9.75,9.8100004196167,9.57999992370605,9.80000019073486,8450700,9.63582897186279
2024-09-06,9.78999996185303,9.85000038146973,9.64999961853027,9.64999961853027,5627300,9.48834133148193
2024-09-09,9.67000007629395,9.6899995803833,9.5600004196167,9.65999984741211,4818400,9.4981746673584
2024-09-10,9.67000007629395,9.75,9.57999992370605,9.72000026702881,3293300,9.55716991424561
2024-09-11,9.76000022888184,9.76000022888184,9.61999988555908,9.64999961853027,2968100,9.48834133148193
2024-09-12,9.68000030517578,9.68000030517578,9.47000026702881,9.61999988555908,7711400,9.45884418487549
2024-09-13,9.61999988555908,9.80000019073486,9.59000015258789,9.78999996185303,4796100,9.62599658966064
2024-09-16,9.77000045776367,9.81999969482422,9.61999988555908,9.6899995803833,5127800,9.52767181396484
2024-09-17,9.68000030517578,9.69999980926514,9.59000015258789,9.6899995803833,2366800,9.52767181396484
2024-09-18,9.75,9.75,9.59000015258789,9.69999980926514,3084200,9.53750419616699
2024-09-19,9.72999954223633,9.72999954223633,9.55000019073486,9.5600004196167,3089500,9.3998498916626
2024-09-20,9.56999969482422,9.57999992370605,9.36999988555908,9.39999961853027,4264400,9.24252986907959
2024-09-23,9.38000011444092,9.38000011444092,9.21000003814697,9.25,3352300,9.09504318237305
2024-09-24,9.27000045776367,9.34000015258789,9.1899995803833,9.26000022888184,2818400,9.1048755645752
2024-09-25,9.26000022888184,9.27000045776367,9.10999965667725,9.11999988555908,3379000,8.96722030639648
2024-09-26,9.17000007629395,9.23999977111816,9.11999988555908,9.23999977111816,4543200,9.08520984649658
2024-09-27,9.23999977111816,9.27000045776367,9.0600004196167,9.09000015258789,10567900,8.93772315979004
2024-09-30,9.10000038146973,9.1899995803833,9,9.1899995803833,5160300,9.03604793548584
2024-10-01,9.05000019073486,9.09000015258789,8.94999980926514,9.0600004196167,15077400,9.0600004196167
2024-10-02,9.0600004196167,9.18000030517578,9.03999996185303,9.09000015258789,2503000,9.09000015258789
2024-10-03,8.98999977111816,9.01000022888184,8.8100004196167,8.92000007629395,8986600,8.92000007629395
2024-10-04,8.85000038146973,9,8.82999992370605,9,4894900,9
2024-10-07,9.02000045776367,9.07999992370605,9,9.05000019073486,3251100,9.05000019073486
2024-10-08,9.11999988555908,9.18000030517578,9.11999988555908,9.18000030517578,4016900,9.18000030517578
2024-10-09,9.10999965667725,9.14000034332275,9.0600004196167,9.10999965667725,5322600,9.10999965667725
2024-10-10,9.17000007629395,9.19999980926514,9.06999969482422,9.13000011444092,6674900,9.13000011444092
2024-10-11,9.14999961853027,9.14999961853027,8.9399995803833,9,4186200,9
2024-10-14,9,9.09000015258789,8.94999980926514,9.07999992370605,2217100,9.07999992370605
2024-10-15,9.07999992370605,9.17000007629395,8.97999954223633,9.02000045776367,7934900,9.02000045776367
2024-10-16,9.02999973297119,9.0600004196167,8.94999980926514,9.02999973297119,5074600,9.02999973297119
2024-10-17,8.94999980926514,8.97999954223633,8.85000038146973,8.89999961853027,3560800,8.89999961853027
2024-10-18,8.90999984741211,8.90999984741211,8.78999996185303,8.89999961853027,4043700,8.89999961853027
2024-10-21,8.89000034332275,8.98999977111816,8.85999965667725,8.97000026702881,2584700,8.97000026702881
2024-10-22,8.88000011444092,8.92000007629395,8.77999973297119,8.86999988555908,5255600,8.86999988555908
2024-10-23,8.84000015258789,8.85999965667725,8.71000003814697,8.8100004196167,5599900,8.8100004196167
2024-10-24,8.75,8.78999996185303,8.60999965667725,8.73999977111816,12061600,8.73999977111816
