"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2024-03-01,9.22000026702881,9.23999977111816,9,9.06999969482422,8268600,8.68265533447266
2024-03-04,9.06999969482422,9.07999992370605,8.97000026702881,9.02000045776367,9674800,8.63479137420654
2024-03-05,9.0600004196167,9.14999961853027,9.01000022888184,9.07999992370605,4623000,8.69222831726074
2024-03-06,9.14999961853027,9.18000030517578,9.05000019073486,9.10999965667725,6048100,8.720947265625
2024-03-07,9.10999965667725,9.10999965667725,8.97000026702881,9.10000038146973,3588100,8.71137428283691
2024-03-08,9.03999996185303,9.18000030517578,9.02000045776367,9.13000011444092,3256400,8.74009323120117
2024-03-11,9.10000038146973,9.11999988555908,8.97999954223633,9.02000045776367,8750200,8.63479137420654
2024-03-12,9.05000019073486,9.0600004196167,8.9399995803833,9.01000022888184,2420700,8.62521743774414
2024-03-13,9.01000022888184,9.10000038146973,8.89999961853027,8.94999980926514,2681800,8.56778049468994
2024-03-14,8.97999954223633,9.03999996185303,8.89999961853027,9.01000022888184,5014100,8.62521743774414
2024-03-15,9.0600004196167,9.09000015258789,8.85000038146973,8.97000026702881,5703900,8.58692646026611
2024-03-18,8.97000026702881,8.97000026702881,8.77000045776367,8.8100004196167,2275700,8.43375968933105
2024-03-19,8.82999992370605,8.92000007629395,8.77999973297119,8.92000007629395,1879200,8.53906154632568
2024-03-20,8.89999961853027,9.03999996185303,8.89999961853027,9.03999996185303,1763400,8.6539363861084
2024-03-21,9.02000045776367,9.10999965667725,8.93000030517578,9.0600004196167,1735900,8.67308330535889
2024-03-22,9.05000019073486,9.11999988555908,8.92000007629395,8.98999977111816,4453900,8.60607147216797
2024-03-25,8.96000003814697,8.97999954223633,8.76000022888184,8.8100004196167,4404600,8.43375968933105
2024-03-26,8.84000015258789,8.84000015258789,8.67000007629395,8.67000007629395,7368800,8.29973793029785
2024-03-27,8.72000026702881,8.78999996185303,8.67000007629395,8.77000045776367,3401700,8.39546871185303
2024-03-28,8.77000045776367,8.78999996185303,8.5600004196167,8.64999961853027,10217800,8.28059196472168
2024-04-01,8.67000007629395,8.68000030517578,8.47999954223633,8.47999954223633,6213300,8.11785221099854
2024-04-02,8.47999954223633,8.57999992370605,8.39000034332275,8.5600004196167,16705700,8.19443511962891
2024-04-03,8.55000019073486,8.68000030517578,8.46000003814697,8.67000007629395,5399700,8.29973793029785
2024-04-04,8.64000034332275,8.86999988555908,8.64000034332275,8.80000019073486,8378800,8.42418670654297
2024-04-05,8.80000019073486,8.80000019073486,8.57999992370605,8.71000003814697,9817700,8.3380298614502
2024-04-08,8.69999980926514,8.8100004196167,8.65999984741211,8.69999980926514,11110900,8.32845687866211
2024-04-09,8.75,8.76000022888184,8.65999984741211,8.75,13990200,8.37632179260254
2024-04-10,8.72000026702881,8.72000026702881,8.44999980926514,8.52000045776367,8726500,8.15614414215088
2024-04-11,8.48999977111816,8.51000022888184,8.22000026702881,8.27999973297119,19277200,7.92639350891113
2024-04-12,8.28999996185303,8.34000015258789,8.13000011444092,8.27999973297119,6996800,7.92639350891113
2024-04-15,8.27000045776367,8.30000019073486,8.13000011444092,8.19999980926514,9338500,7.84980964660645
2024-04-16,8.17000007629395,8.27000045776367,8.06999969482422,8.1899995803833,7422500,7.8402361869812
2024-04-17,8.1899995803833,8.30000019073486,8.14999961853027,8.23999977111816,5675400,7.88810157775879
2024-04-18,8.23999977111816,8.3100004196167,8.18000030517578,8.28999996185303,2876500,7.93596601486206
2024-04-19,8.28999996185303,8.5,8.28999996185303,8.47999954223633,9581000,8.11785221099854
2024-04-22,8.44999980926514,8.63000011444092,8.39000034332275,8.63000011444092,6384200,8.26144599914551
2024-04-23,8.5600004196167,8.5600004196167,8.34000015258789,8.43000030517578,10107000,8.10902118682861
2024-04-24,8.39999961853027,8.39999961853027,8.22000026702881,8.28999996185303,7917200,7.97435092926025
2024-04-25,8.27999973297119,8.27999973297119,8.14000034332275,8.19999980926514,16046900,7.88777780532837
2024-04-26,8.19999980926514,8.36999988555908,8.18000030517578,8.34000015258789,11283700,8.02244758605957
2024-04-29,8.34000015258789,8.36999988555908,8.27000045776367,8.35999965667725,3183800,8.04168510437012
2024-04-30,8.34000015258789,8.34000015258789,8.15999984741211,8.19999980926514,9505700,7.88777780532837
2024-05-02,8.22999954223633,8.46000003814697,8.22999954223633,8.46000003814697,4223300,8.13787841796875
2024-05-03,8.56999969482422,8.89999961853027,8.53999996185303,8.89999961853027,17831900,8.56112480163574
2024-05-06,8.88000011444092,8.89999961853027,8.65999984741211,8.72999954223633,7758100,8.39759731292725
2024-05-07,8.71000003814697,8.77000045776367,8.59000015258789,8.60999965667725,5846400,8.28216648101807
2024-05-08,8.63000011444092,8.6899995803833,8.53999996185303,8.5600004196167,7994000,8.23407077789307
2024-05-09,8.52999973297119,8.52999973297119,8.15999984741211,8.26000022888184,18276100,7.94549322128296
2024-05-10,8.27999973297119,8.3100004196167,8.07999992370605,8.17000007629395,10312800,7.85892009735107
2024-05-13,8.17000007629395,8.31999969482422,8.14999961853027,8.26000022888184,5420900,7.94549322128296
2024-05-14,8.3100004196167,8.47999954223633,8.3100004196167,8.46000003814697,4614900,8.13787841796875
2024-05-15,8.47999954223633,8.75,8.46000003814697,8.68000030517578,7633300,8.34950160980225
2024-05-16,8.6899995803833,8.73999977111816,8.64000034332275,8.71000003814697,2558400,8.37835884094238
2024-05-17,8.6899995803833,8.72000026702881,8.56999969482422,8.67000007629395,3871400,8.33988285064697
2024-05-20,8.64999961853027,8.69999980926514,8.55000019073486,8.56999969482422,3022800,8.24368953704834
2024-05-21,8.55000019073486,8.77999973297119,8.51000022888184,8.77999973297119,6836000,8.44569301605225
2024-05-22,8.71000003814697,8.75,8.52999973297119,8.57999992370605,13899000,8.25330924987793
2024-05-23,8.53999996185303,8.60000038146973,8.35999965667725,8.40999984741211,9984100,8.08978176116943
2024-05-24,8.40999984741211,8.46000003814697,8.30000019073486,8.35999965667725,4491700,8.04168510437012
2024-05-27,8.36999988555908,8.43000030517578,8.31999969482422,8.32999992370605,2165300,8.0128288269043
2024-05-28,8.35999965667725,8.4399995803833,8.3100004196167,8.35000038146973,19742100,8.03206729888916
2024-05-29,8.34000015258789,8.34000015258789,8.14999961853027,8.27999973297119,4907900,7.96473217010498
2024-05-31,8.30000019073486,8.30000019073486,8.02999973297119,8.14000034332275,6783000,7.83006286621094
2024-06-03,8.14000034332275,8.39999961853027,8.07999992370605,8.36999988555908,5336300,8.05130481719971
2024-06-04,8.34000015258789,8.51000022888184,8.31999969482422,8.44999980926514,3705400,8.12825870513916
2024-06-05,8.43000030517578,8.5,8.35999965667725,8.43000030517578,2656200,8.10902118682861
2024-06-06,8.40999984741211,8.52999973297119,8.39000034332275,8.46000003814697,4598000,8.13787841796875
2024-06-07,8.4399995803833,8.4399995803833,8.22999954223633,8.26000022888184,5122200,7.94549322128296
2024-06-10,8.23999977111816,8.31999969482422,8.11999988555908,8.21000003814697,6278300,7.8973970413208
2024-06-11,8.17000007629395,8.39000034332275,8.17000007629395,8.31999969482422,1778200,8.00320816040039
2024-06-12,8.35000038146973,8.36999988555908,8.14000034332275,8.26000022888184,4532600,7.94549322128296
2024-06-13,8.21000003814697,8.35000038146973,8.21000003814697,8.30000019073486,6328400,7.98397064208984
2024-06-14,8.28999996185303,8.36999988555908,8.14999961853027,8.32999992370605,19421100,8.0128288269043
2024-06-17,8.31999969482422,8.31999969482422,8.21000003814697,8.21000003814697,2988800,7.8973970413208
2024-06-18,8.18000030517578,8.23999977111816,8.10000038146973,8.18000030517578,3159000,7.86854028701782
2024-06-19,8.14999961853027,8.1899995803833,8,8.18000030517578,4213400,7.86854028701782
2024-06-20,8.14999961853027,8.22000026702881,8,8.03999996185303,4867600,7.73387002944946
2024-06-21,8.09000015258789,8.19999980926514,8,8.19999980926514,9992500,7.88777780532837
2024-06-24,8.19999980926514,8.35000038146973,8.17000007629395,8.26000022888184,5007200,7.94549322128296
2024-06-25,8.26000022888184,8.26000022888184,8.15999984741211,8.18000030517578,5585300,7.86854028701782
2024-06-26,8.18000030517578,8.25,8.02000045776367,8.22000026702881,5678000,7.90701675415039
2024-06-27,8.19999980926514,8.42000007629395,8.17000007629395,8.39999961853027,9545900,8.08016300201416
2024-06-28,8.39999961853027,8.42000007629395,8.26000022888184,8.28999996185303,4372900,7.97435092926025
2024-07-01,8.31999969482422,8.36999988555908,8.21000003814697,8.3100004196167,2864700,7.99358987808228
2024-07-02,8.30000019073486,8.40999984741211,8.23999977111816,8.35000038146973,3636800,8.03206729888916
2024-07-03,8.35000038146973,8.51000022888184,8.35000038146973,8.4399995803833,2688000,8.11863899230957
2024-07-04,8.47000026702881,8.65999984741211,8.47000026702881,8.60999965667725,3321700,8.28216648101807
2024-07-05,8.60999965667725,8.73999977111816,8.55000019073486,8.64999961853027,12383500,8.32064342498779
2024-07-08,8.6899995803833,8.81999969482422,8.60999965667725,8.72999954223633,3024500,8.39759731292725
2024-07-09,8.72999954223633,8.93000030517578,8.69999980926514,8.89999961853027,2454600,8.56112480163574
2024-07-10,8.89999961853027,8.98999977111816,8.85000038146973,8.90999984741211,2365500,8.57074356079102
2024-07-11,8.90999984741211,9.10000038146973,8.90999984741211,9.06999969482422,3857400,8.72465229034424
2024-07-12,9.0600004196167,9.14000034332275,9,9.10000038146973,4676600,8.75350952148438
2024-07-15,9.10000038146973,9.10000038146973,8.96000003814697,9.01000022888184,2459000,8.66693687438965
2024-07-16,9.01000022888184,9.17000007629395,8.97000026702881,9.14000034332275,3870300,8.79198741912842
2024-07-17,9.19999980926514,9.19999980926514,9.05000019073486,9.14000034332275,3624100,8.79198741912842
2024-07-18,9.11999988555908,9.14000034332275,8.9399995803833,8.96000003814697,4786500,8.61884021759033
2024-07-19,8.92000007629395,9.05000019073486,8.86999988555908,8.9399995803833,20701900,8.59960174560547
2024-07-22,9,9.15999984741211,8.93000030517578,9.13000011444092,6527200,8.78236770629883
2024-07-23,9.14999961853027,9.14999961853027,9,9.02999973297119,5150000,8.6861743927002
2024-07-24,9.09000015258789,9.09000015258789,8.82999992370605,8.9399995803833,7969900,8.59960174560547
2024-07-25,8.9399995803833,8.94999980926514,8.85999965667725,8.89999961853027,4340700,8.56112480163574
2024-07-26,8.89999961853027,9.09000015258789,8.82999992370605,9.05000019073486,6742300,8.70541286468506
2024-07-29,9.03999996185303,9.09000015258789,8.92000007629395,9.03999996185303,4935300,8.69579410552979
2024-07-30,8.97000026702881,9.0600004196167,8.97000026702881,9.01000022888184,4514200,8.66693687438965
2024-07-31,8.97999954223633,9.05000019073486,8.94999980926514,8.97999954223633,4129600,8.63807773590088
2024-08-01,8.97999954223633,9.14999961853027,8.9399995803833,9.10000038146973,10080000,8.75350952148438
2024-08-02,9.10000038146973,9.22999954223633,9.01000022888184,9.03999996185303,3532400,8.69579410552979
2024-08-05,8.78999996185303,9.02000045776367,8.77999973297119,9,9519100,8.65731811523438
2024-08-06,8.96000003814697,9.1899995803833,8.96000003814697,9.1899995803833,8155100,8.84008312225342
2024-08-07,9.14999961853027,9.22000026702881,9.09000015258789,9.14999961853027,3810100,8.80160522460938
2024-08-08,9.19999980926514,9.19999980926514,9.02000045776367,9.14999961853027,3572600,8.80160522460938
2024-08-09,9.14999961853027,9.3100004196167,9.06999969482422,9.28999996185303,6146100,8.93627548217773
2024-08-12,9.31999969482422,9.32999992370605,9.19999980926514,9.31999969482422,3587000,8.96513366699219
2024-08-13,9.3100004196167,9.47000026702881,9.30000019073486,9.35999965667725,4677400,9.0036096572876
2024-08-14,9.35999965667725,9.57999992370605,9.35999965667725,9.52999973297119,4821500,9.16713714599609
2024-08-15,9.52000045776367,9.53999996185303,9.35999965667725,9.4399995803833,5432500,9.08056354522705
2024-08-16,9.5,9.51000022888184,9.35999965667725,9.44999980926514,4235700,9.09018230438232
2024-08-19,9.44999980926514,9.56999969482422,9.39999961853027,9.5600004196167,5443200,9.19599533081055
2024-08-20,9.53999996185303,9.60000038146973,9.44999980926514,9.5600004196167,4854100,9.19599533081055
2024-08-21,9.57999992370605,9.63000011444092,9.48999977111816,9.55000019073486,4046100,9.18637561798096
2024-08-22,9.52000045776367,9.67000007629395,9.47999954223633,9.52999973297119,10823900,9.16713714599609
2024-08-23,9.53999996185303,9.69999980926514,9.48999977111816,9.65999984741211,3840300,9.29218769073486
2024-08-26,9.60999965667725,9.64999961853027,9.46000003814697,9.53999996185303,2986400,9.17675685882568
2024-08-27,9.52999973297119,9.52999973297119,9.40999984741211,9.4399995803833,1837600,9.08056354522705
2024-08-28,9.44999980926514,9.51000022888184,9.35000038146973,9.48999977111816,3759100,9.12866020202637
2024-08-29,9.48999977111816,9.52000045776367,9.26000022888184,9.44999980926514,6463100,9.09018230438232
2024-08-30,9.32999992370605,9.47999954223633,9.31999969482422,9.38000011444092,10715800,9.02284812927246
2024-09-02,9.40999984741211,9.48999977111816,9.23999977111816,9.48999977111816,3330200,9.12866020202637
2024-09-03,9.44999980926514,9.60000038146973,9.4399995803833,9.56999969482422,5572400,9.2056131362915
2024-09-04,9.52000045776367,9.78999996185303,9.52000045776367,9.76000022888184,6226100,9.38838005065918
2024-09-05,9.75,9.8100004196167,9.57999992370605,9.80000019073486,8450700,9.42685699462891
2024-09-06,9.78999996185303,9.85000038146973,9.64999961853027,9.64999961853027,5627300,9.28256702423096
2024-09-09,9.67000007629395,9.6899995803833,9.5600004196167,9.65999984741211,4818400,9.29218769073486
2024-09-10,9.67000007629395,9.75,9.57999992370605,9.72000026702881,3293300,9.34990310668945
2024-09-11,9.76000022888184,9.76000022888184,9.61999988555908,9.64999961853027,2968100,9.28256702423096
2024-09-12,9.68000030517578,9.68000030517578,9.47000026702881,9.61999988555908,7711400,9.25370979309082
2024-09-13,9.61999988555908,9.80000019073486,9.59000015258789,9.78999996185303,4796100,9.41723823547363
2024-09-16,9.77000045776367,9.81999969482422,9.61999988555908,9.6899995803833,5127800,9.321044921875
2024-09-17,9.68000030517578,9.69999980926514,9.59000015258789,9.6899995803833,2366800,9.321044921875
2024-09-18,9.75,9.75,9.59000015258789,9.69999980926514,3084200,9.33066368103027
2024-09-19,9.72999954223633,9.72999954223633,9.55000019073486,9.5600004196167,3089500,9.19599533081055
2024-09-20,9.56999969482422,9.57999992370605,9.36999988555908,9.39999961853027,4264400,9.04208660125732
2024-09-23,9.38000011444092,9.38000011444092,9.21000003814697,9.25,3352300,8.89779758453369
2024-09-24,9.27000045776367,9.34000015258789,9.1899995803833,9.26000022888184,2818400,8.9074182510376
2024-09-25,9.26000022888184,9.27000045776367,9.10999965667725,9.11999988555908,3379000,8.77274799346924
2024-09-26,9.17000007629395,9.23999977111816,9.11999988555908,9.23999977111816,4543200,8.88817882537842
2024-09-27,9.23999977111816,9.27000045776367,9.0600004196167,9.09000015258789,10567900,8.7438907623291
2024-09-30,9.10000038146973,9.1899995803833,9,9.1899995803833,5160300,8.84008312225342
2024-10-01,9.05000019073486,9.09000015258789,8.94999980926514,9.0600004196167,15077400,8.86351585388184
2024-10-02,9.0600004196167,9.18000030517578,9.03999996185303,9.09000015258789,2503000,8.89286518096924
2024-10-03,8.98999977111816,9.01000022888184,8.8100004196167,8.92000007629395,8986600,8.72655200958252
2024-10-04,8.85000038146973,9,8.82999992370605,9,4894900,8.80481719970703
2024-10-07,9.02000045776367,9.07999992370605,9,9.05000019073486,3251100,8.85373210906982
2024-10-08,9.11999988555908,9.18000030517578,9.11999988555908,9.18000030517578,4016900,8.98091316223145
2024-10-09,9.10999965667725,9.14000034332275,9.0600004196167,9.10999965667725,5322600,8.91243076324463
2024-10-10,9.17000007629395,9.19999980926514,9.06999969482422,9.13000011444092,6674900,8.93199729919434
2024-10-11,9.14999961853027,9.14999961853027,8.9399995803833,9,4186200,8.80481719970703
2024-10-14,9,9.09000015258789,8.94999980926514,9.07999992370605,2217100,8.88308143615723
2024-10-15,9.07999992370605,9.17000007629395,8.97999954223633,9.02000045776367,7934900,8.82438373565674
2024-10-16,9.02999973297119,9.0600004196167,8.94999980926514,9.02999973297119,5074600,8.83416557312012
2024-10-17,8.94999980926514,8.97999954223633,8.85000038146973,8.89999961853027,3560800,8.70698547363281
2024-10-18,8.90999984741211,8.90999984741211,8.78999996185303,8.89999961853027,4043700,8.70698547363281
2024-10-21,8.89000034332275,8.98999977111816,8.85999965667725,8.97000026702881,2584700,8.77546787261963
2024-10-22,8.88000011444092,8.92000007629395,8.77999973297119,8.86999988555908,5255600,8.67763614654541
2024-10-23,8.84000015258789,8.85999965667725,8.71000003814697,8.8100004196167,5599900,8.6189374923706
2024-10-24,8.75,8.78999996185303,8.60999965667725,8.73999977111816,12061600,8.55045509338379
2024-10-25,8.76000022888184,8.76000022888184,8.63000011444092,8.69999980926514,3253000,8.51132297515869
