"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2023-12-06,6.69999980926514,6.92000007629395,6.69000005722046,6.78999996185303,6887500,6.05426216125488
2023-12-07,6.78999996185303,7.15000009536743,6.76000022888184,7.09999990463257,14419900,6.33067178726196
2023-12-08,7.11999988555908,7.19000005722046,6.92000007629395,6.94999980926514,7560000,6.19692516326904
2023-12-11,6.94999980926514,6.98999977111816,6.67999982833862,6.82999992370605,7075500,6.08992767333984
2023-12-12,6.80999994277954,6.86999988555908,6.57999992370605,6.65000009536743,7079400,5.92943239212036
2023-12-13,6.67999982833862,6.75,6.55999994277954,6.71000003814697,5730300,5.9829306602478
2023-12-14,6.76000022888184,6.92999982833862,6.73999977111816,6.80999994277954,8153100,6.07209491729736
2023-12-15,6.84999990463257,6.8899998664856,6.76999998092651,6.8899998664856,4226300,6.14342641830444
2023-12-18,6.90000009536743,6.98000001907349,6.84999990463257,6.88000011444092,2787700,6.1345100402832
2023-12-19,6.90000009536743,6.94000005722046,6.84000015258789,6.84000015258789,4645600,6.09884452819824
2023-12-20,6.84000015258789,7.15999984741211,6.84000015258789,6.96999979019165,9559300,6.21475744247437
2023-12-21,6.98999977111816,7.28000020980835,6.98999977111816,7.28000020980835,6330500,6.49116849899292
2023-12-22,7.19999980926514,7.19999980926514,6.84000015258789,7.01000022888184,9890100,6.32280015945435
2023-12-26,6.98000001907349,7.03000020980835,6.8600001335144,6.94000005722046,5585900,6.25966215133667
2023-12-27,6.94000005722046,6.94000005722046,6.78000020980835,6.88000011444092,9247800,6.20554351806641
2023-12-28,6.90000009536743,7.05000019073486,6.86999988555908,7.05000019073486,11418400,6.35887908935547
2024-01-02,6.98999977111816,7.34000015258789,6.98999977111816,7.32000017166138,10328300,6.60241031646729
2024-01-03,7.28000020980835,7.59999990463257,7.26000022888184,7.44999980926514,11844400,6.71966600418091
2024-01-04,7.44999980926514,7.46999979019165,7.17999982833862,7.19999980926514,7433800,6.49417400360107
2024-01-05,7.21000003814697,7.48000001907349,7.19000005722046,7.3600001335144,5805400,6.63848876953125
2024-01-08,7.53000020980835,7.61999988555908,7.40999984741211,7.59000015258789,8781800,6.8459415435791
2024-01-09,7.59000015258789,7.76000022888184,7.48000001907349,7.51999998092651,11181800,6.78280353546143
2024-01-10,7.5,7.65000009536743,7.48000001907349,7.57999992370605,15796300,6.83692169189453
2024-01-11,7.61999988555908,7.61999988555908,7.28000020980835,7.36999988555908,5599600,6.64750862121582
2024-01-12,7.40999984741211,7.40999984741211,7.17000007629395,7.23999977111816,4376100,6.5302529335022
2024-01-15,7.17999982833862,7.34000015258789,7.13000011444092,7.30999994277954,2285200,6.59339046478271
2024-01-16,7.26999998092651,7.44999980926514,7.25,7.3600001335144,4944800,6.63848876953125
2024-01-17,7.34000015258789,7.40000009536743,7.25,7.34999990463257,4799300,6.62946891784668
2024-01-18,7.38000011444092,7.42999982833862,7.09999990463257,7.17999982833862,6353700,6.47613430023193
2024-01-19,7.23999977111816,7.26000022888184,6.98999977111816,7.19999980926514,6097900,6.49417400360107
2024-01-22,7.23999977111816,7.28999996185303,7.1399998664856,7.28000020980835,4041200,6.56633186340332
2024-01-23,7.28000020980835,7.40999984741211,7.23000001907349,7.40000009536743,4899300,6.67456722259521
2024-01-24,7.42000007629395,7.59000015258789,7.42000007629395,7.55000019073486,6215600,6.80986261367798
2024-01-25,7.59000015258789,7.90999984741211,7.51000022888184,7.86999988555908,12079400,7.09849262237549
2024-01-26,7.86999988555908,7.94999980926514,7.69999980926514,7.76999998092651,4893600,7.00829601287842
2024-01-29,7.76999998092651,7.80000019073486,7.55000019073486,7.59999990463257,4279600,6.85496091842651
2024-01-30,7.63000011444092,7.69999980926514,7.5,7.67999982833862,4178500,6.92711925506592
2024-01-31,7.67999982833862,8.05000019073486,7.6399998664856,8,10569000,7.21574831008911
2024-02-01,6.64166593551636,6.80000019073486,6.55000019073486,6.79166603088379,10136040,6.12586975097656
2024-02-02,6.79166603088379,6.875,6.65000009536743,6.84166622161865,10342560,6.1709680557251
2024-02-05,6.84166622161865,6.84166622161865,6.56666612625122,6.78333282470703,6601320,6.11835289001465
2024-02-06,6.75833320617676,6.81666612625122,6.59999990463257,6.77500009536743,11416440,6.11083745956421
2024-02-07,6.77500009536743,6.94999980926514,6.68333292007446,6.92500019073486,9744600,6.24613285064697
2024-02-08,6.91666603088379,6.92500019073486,6.73333311080933,6.86666584014893,17201160,6.19351720809937
2024-02-09,6.875,7.05000019073486,6.875,6.94999980926514,15688320,6.26868200302124
2024-02-14,6.90833282470703,6.92500019073486,6.78333282470703,6.86666584014893,5676480,6.19351720809937
2024-02-15,6.85833311080933,6.94999980926514,6.73333311080933,6.86666584014893,7430040,6.19351720809937
2024-02-16,6.90833282470703,6.97499990463257,6.83333301544189,6.90000009536743,4934520,6.22358369827271
2024-02-19,6.90000009536743,6.98333311080933,6.84166622161865,6.95833301544189,2757840,6.27619791030884
2024-02-20,6.88333320617676,6.95833301544189,6.69999980926514,6.90000009536743,8578320,6.22358369827271
2024-02-21,6.81666612625122,6.98333311080933,6.79166603088379,6.93333292007446,5700000,6.25364828109741
2024-02-22,6.97499990463257,7.03333282470703,6.72499990463257,6.75,13603680,6.08828830718994
2024-02-23,6.89166593551636,6.91666603088379,6.59166622161865,6.65000009536743,12238800,5.99809122085571
2024-02-26,6.66666603088379,6.90833282470703,6.625,6.84166622161865,8566800,6.1709680557251
2024-02-27,6.78333282470703,7.19166612625122,6.60833311080933,7.17500019073486,18420960,6.47162485122681
2024-02-28,7.15833282470703,7.31666612625122,7.11666584014893,7.19999980926514,9640080,6.49417400360107
2024-02-29,7.19999980926514,7.42500019073486,7.14166593551636,7.31666612625122,16335000,6.59940338134766
2024-03-01,7.15833282470703,7.26666593551636,7.07499980926514,7.15000009536743,9365520,6.62255954742432
2024-03-04,7.19166612625122,7.21666622161865,7.03333282470703,7.15833282470703,4183680,6.63027763366699
2024-03-05,7.13333320617676,7.30833292007446,7.13333320617676,7.17500019073486,7280880,6.64571523666382
2024-03-06,7.19166612625122,7.29166603088379,7.14166593551636,7.20833301544189,8205480,6.67658948898315
2024-03-07,7.21666622161865,7.32499980926514,7.15000009536743,7.31666612625122,4766280,6.77693128585815
2024-03-08,7.30000019073486,7.30000019073486,6.92999982833862,7.01999998092651,10699700,6.50214910507202
2024-03-11,7,7.19000005722046,6.98999977111816,7.1100001335144,11372300,6.58551025390625
2024-03-12,7.1399998664856,7.21000003814697,7.07999992370605,7.09000015258789,5318300,6.56698608398438
2024-03-13,7.09999990463257,7.34000015258789,7.03999996185303,7.30000019073486,6477100,6.76149415969849
2024-03-14,7.28999996185303,7.36999988555908,7.21000003814697,7.34000015258789,5135300,6.79854440689087
2024-03-15,7.34999990463257,7.53999996185303,7.19999980926514,7.25,5180200,6.71518278121948
2024-03-18,7.26000022888184,7.42000007629395,7.07000017166138,7.25,3910800,6.71518278121948
2024-03-19,7.26999998092651,7.55000019073486,7.21999979019165,7.51000022888184,5861100,6.95600366592407
2024-03-20,7.53999996185303,7.67999982833862,7.42999982833862,7.63000011444092,4955400,7.06715154647827
2024-03-21,7.67000007629395,7.84000015258789,7.59000015258789,7.78000020980835,3051100,7.20608615875244
2024-03-22,7.76000022888184,7.90999984741211,7.59999990463257,7.76000022888184,6318100,7.18756103515625
2024-03-25,7.76000022888184,7.78999996185303,7.53000020980835,7.6100001335144,5545100,7.04862642288208
2024-03-26,7.6100001335144,7.69000005722046,7.40999984741211,7.46999979019165,9340600,6.91895341873169
2024-03-27,7.48999977111816,7.65999984741211,7.30000019073486,7.59999990463257,10897100,7.03936386108398
2024-03-28,7.6100001335144,7.63000011444092,7.46000003814697,7.53999996185303,5357400,6.98379039764404
2024-04-01,7.57000017166138,7.78000020980835,7.51000022888184,7.51999998092651,7073600,6.96526575088501
2024-04-02,7.53999996185303,7.59000015258789,7.26999998092651,7.57999992370605,4880600,7.02083921432495
2024-04-03,7.51000022888184,7.6100001335144,7.40000009536743,7.55999994277954,4211900,7.00231456756592
2024-04-04,7.53999996185303,7.65999984741211,7.48999977111816,7.5,5138400,6.94674062728882
2024-04-05,7.5,7.61999988555908,7.34000015258789,7.44999980926514,5123000,6.90042924880981
2024-04-08,7.42999982833862,7.59999990463257,7.3600001335144,7.53000020980835,4020000,6.97452783584595
2024-04-09,7.53000020980835,7.61999988555908,7.42999982833862,7.59000015258789,3075100,7.03010177612305
2024-04-10,7.53999996185303,7.59000015258789,7.48999977111816,7.59000015258789,3769800,7.03010177612305
2024-04-11,7.59000015258789,7.63000011444092,7.42000007629395,7.61999988555908,4358900,7.05788850784302
2024-04-12,7.61999988555908,7.61999988555908,7,7.17999982833862,11157600,6.65034627914429
2024-04-15,7.15000009536743,7.26000022888184,7.01999998092651,7.1100001335144,8489500,6.58551025390625
2024-04-16,7.01999998092651,7.34000015258789,7.01000022888184,7.32999992370605,9142600,6.78928136825562
2024-04-17,7.38000011444092,7.44000005722046,7.21999979019165,7.28000020980835,4757000,6.74297046661377
2024-04-18,7.25,7.30000019073486,7.03000020980835,7.21999979019165,4868000,6.68739604949951
2024-04-19,7.19999980926514,7.30999994277954,7.11999988555908,7.13000011444092,6613700,6.60403537750244
2024-04-22,7.17999982833862,7.21000003814697,7.05000019073486,7.05000019073486,5398200,6.52993679046631
2024-04-23,7.03999996185303,7.19000005722046,6.88000011444092,7.15999984741211,4806900,6.63182210922241
2024-04-24,7.1399998664856,7.30000019073486,7.09000015258789,7.09000015258789,6768300,6.56698608398438
2024-04-25,7.03000020980835,7.07999992370605,6.90000009536743,6.96000003814697,4383900,6.44657516479492
2024-04-26,6.98000001907349,7.1100001335144,6.8899998664856,6.96000003814697,4830000,6.44657516479492
2024-04-29,6.92999982833862,7.09000015258789,6.92999982833862,6.96999979019165,5247700,6.45583772659302
2024-04-30,6.98999977111816,7.03999996185303,6.57999992370605,6.59000015258789,9554000,6.10386991500854
2024-05-02,6.73000001907349,6.73000001907349,6.40000009536743,6.6399998664856,18321200,6.15018129348755
2024-05-03,6.94999980926514,7.17999982833862,6.90000009536743,7.03000020980835,14609200,6.51141214370728
2024-05-06,7.03000020980835,7.07999992370605,6.51999998092651,6.59999990463257,12534700,6.11313199996948
2024-05-07,6.6100001335144,6.92000007629395,6.57999992370605,6.86999988555908,9171200,6.36321496963501
2024-05-08,6.76999998092651,6.94999980926514,6.61999988555908,6.73999977111816,9657100,6.24280452728271
2024-05-09,6.75,6.75,6.36999988555908,6.69999980926514,9786600,6.20575523376465
2024-05-10,6.67000007629395,6.76000022888184,6.55999994277954,6.71999979019165,7242600,6.22427940368652
2024-05-13,6.69999980926514,6.82999992370605,6.65999984741211,6.78999996185303,5728200,6.28911590576172
2024-05-14,6.75,6.94999980926514,6.75,6.94999980926514,6630300,6.43731307983398
2024-05-15,6.94000005722046,7.1100001335144,6.90999984741211,7,5033900,6.4836254119873
2024-05-16,7.03999996185303,7.05999994277954,6.82999992370605,7.05999994277954,8211100,6.53919839859009
2024-05-17,7.05999994277954,7.07999992370605,6.90000009536743,6.90000009536743,4725400,6.39100217819214
2024-05-20,6.90000009536743,7.03000020980835,6.90000009536743,7.03000020980835,5659100,6.51141214370728
2024-05-21,7.03999996185303,7.17000007629395,6.90999984741211,7.17000007629395,5187200,6.64108419418335
2024-05-22,7.1100001335144,7.25,7.05000019073486,7.09999990463257,6824400,6.57624864578247
2024-05-23,7.11999988555908,7.21000003814697,7.05999994277954,7.13000011444092,6697500,6.60403537750244
2024-05-24,7.01999998092651,7.07000017166138,6.84000015258789,7.01000022888184,6707500,6.58524703979492
2024-05-27,6.96000003814697,7.1399998664856,6.92999982833862,7.1100001335144,2241200,6.6791877746582
2024-05-28,7.15000009536743,7.21999979019165,6.84000015258789,6.84000015258789,4768400,6.42554807662964
2024-05-29,6.80000019073486,6.80000019073486,6.53000020980835,6.63000011444092,4956200,6.22827243804932
2024-05-31,6.6100001335144,6.69000005722046,6.40999984741211,6.51999998092651,11505700,6.12493753433228
2024-06-03,6.51000022888184,6.51999998092651,6.3600001335144,6.46000003814697,5037800,6.06857299804688
2024-06-04,6.42000007629395,6.42999982833862,6.07000017166138,6.19999980926514,9952000,5.82432651519775
2024-06-05,6.19000005722046,6.32000017166138,6.15000009536743,6.17999982833862,8066900,5.80553865432739
2024-06-06,6.19000005722046,6.3600001335144,6.19000005722046,6.3600001335144,7950300,5.97463226318359
2024-06-07,6.26999998092651,6.36999988555908,6.21999979019165,6.30000019073486,4943700,5.91826820373535
2024-06-10,6.30000019073486,6.38000011444092,6.1399998664856,6.17000007629395,4854000,5.79614448547363
2024-06-11,6.17000007629395,6.32999992370605,6.15000009536743,6.25,4909800,5.87129783630371
2024-06-12,6.32999992370605,6.3600001335144,6.17999982833862,6.23999977111816,5789700,5.86190319061279
2024-06-13,6.23999977111816,6.26000022888184,6.03000020980835,6.09999990463257,4627000,5.73038625717163
2024-06-14,6.09999990463257,6.23999977111816,6.07999992370605,6.13000011444092,2809200,5.75856876373291
2024-06-17,6.07000017166138,6.13000011444092,5.84000015258789,5.84000015258789,5676100,5.48614072799683
2024-06-18,5.84000015258789,6.03000020980835,5.82999992370605,5.94000005722046,5999200,5.58008098602295
2024-06-19,5.98000001907349,6,5.84000015258789,6,2717300,5.63644552230835
2024-06-20,6.03999996185303,6.36999988555908,6.01999998092651,6.36999988555908,10569200,5.9840259552002
2024-06-21,6.3600001335144,6.42000007629395,6.21999979019165,6.26000022888184,10635800,5.88069105148315
2024-06-24,6.28000020980835,6.53999996185303,6.21000003814697,6.51000022888184,7057700,6.11554336547852
2024-06-25,6.55000019073486,6.55000019073486,6.28999996185303,6.28999996185303,6361700,5.90887355804443
2024-06-26,6.30000019073486,6.30000019073486,6.17999982833862,6.23999977111816,5493900,5.86190319061279
2024-06-27,6.23999977111816,6.57000017166138,6.11999988555908,6.57000017166138,7044600,6.17190790176392
2024-06-28,6.5,6.53999996185303,6.34000015258789,6.34999990463257,5900900,5.96523809432983
2024-07-01,6.3600001335144,6.3899998664856,5.92000007629395,6.1100001335144,9781800,5.73977994918823
2024-07-02,6.11999988555908,6.30000019073486,6.03999996185303,6.23000001907349,7084300,5.85250902175903
2024-07-03,6.26000022888184,6.34000015258789,6.21000003814697,6.26999998092651,6536000,5.89008522033691
2024-07-04,6.28999996185303,6.73000001907349,6.28999996185303,6.57000017166138,5683300,6.17190790176392
2024-07-05,6.57999992370605,6.63000011444092,6.42999982833862,6.51999998092651,5371300,6.12493753433228
2024-07-08,6.51999998092651,6.55999994277954,6.32999992370605,6.55000019073486,6144900,6.1531195640564
2024-07-09,6.55000019073486,6.55000019073486,6.40000009536743,6.51999998092651,5064700,6.12493753433228
2024-07-10,6.55000019073486,6.63000011444092,6.3899998664856,6.42999982833862,4996800,6.0403904914856
2024-07-11,6.51000022888184,6.57999992370605,6.44000005722046,6.55000019073486,6383800,6.1531195640564
2024-07-12,6.57000017166138,6.6100001335144,6.48999977111816,6.53999996185303,8961500,6.14372587203979
2024-07-15,6.59000015258789,6.71999979019165,6.51000022888184,6.63000011444092,2661000,6.22827243804932
2024-07-16,6.63000011444092,6.67000007629395,6.5,6.6399998664856,4103700,6.23766613006592
2024-07-17,6.57999992370605,6.90999984741211,6.57000017166138,6.86999988555908,6478600,6.45373010635376
2024-07-18,6.84999990463257,6.84999990463257,6.57999992370605,6.6100001335144,5034700,6.20948362350464
2024-07-19,6.6100001335144,6.69000005722046,6.53000020980835,6.59000015258789,3612300,6.19069623947144
2024-07-22,6.59000015258789,6.65000009536743,6.53000020980835,6.53999996185303,3233600,6.14372587203979
2024-07-23,6.51999998092651,6.51999998092651,6.3899998664856,6.44999980926514,3261600,6.05917882919312
2024-07-24,6.44999980926514,6.44999980926514,6.28999996185303,6.32000017166138,2532400,5.93705558776855
2024-07-25,6.32999992370605,6.34000015258789,6.1100001335144,6.15999984741211,3955400,5.78675031661987
2024-07-26,6.19000005722046,6.34000015258789,6.19000005722046,6.32000017166138,5056600,5.93705558776855
2024-07-29,6.28999996185303,6.32999992370605,6.17999982833862,6.19000005722046,4035600,5.81493330001831
2024-07-30,6.19000005722046,6.28000020980835,6.15000009536743,6.21000003814697,3776800,5.83372068405151
2024-07-31,6.19999980926514,6.26000022888184,6.05000019073486,6.07000017166138,13929700,5.70220422744751
2024-08-01,5.96000003814697,6.26000022888184,5.94999980926514,6.11999988555908,9195000,5.74917411804199
2024-08-02,6.59999990463257,6.78000020980835,6.21999979019165,6.78000020980835,15970300,6.36918354034424
2024-08-05,6.53000020980835,7.05999994277954,6.44999980926514,7.03000020980835,13202000,6.60403537750244
