"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2024-02-09,6.875,7.05000019073486,6.875,6.94999980926514,15688320,6.55910968780518
2024-02-14,6.90833282470703,6.92500019073486,6.78333282470703,6.86666584014893,5676480,6.48046255111694
2024-02-15,6.85833311080933,6.94999980926514,6.73333311080933,6.86666584014893,7430040,6.48046255111694
2024-02-16,6.90833282470703,6.97499990463257,6.83333301544189,6.90000009536743,4934520,6.51192235946655
2024-02-19,6.90000009536743,6.98333311080933,6.84166622161865,6.95833301544189,2757840,6.56697416305542
2024-02-20,6.88333320617676,6.95833301544189,6.69999980926514,6.90000009536743,8578320,6.51192235946655
2024-02-21,6.81666612625122,6.98333311080933,6.79166603088379,6.93333292007446,5700000,6.54337978363037
2024-02-22,6.97499990463257,7.03333282470703,6.72499990463257,6.75,13603680,6.37035799026489
2024-02-23,6.89166593551636,6.91666603088379,6.59166622161865,6.65000009536743,12238800,6.27598285675049
2024-02-26,6.66666603088379,6.90833282470703,6.625,6.84166622161865,8566800,6.45686912536621
2024-02-27,6.78333282470703,7.19166612625122,6.60833311080933,7.17500019073486,18420960,6.77145528793335
2024-02-28,7.15833282470703,7.31666612625122,7.11666584014893,7.19999980926514,9640080,6.79504871368408
2024-02-29,7.19999980926514,7.42500019073486,7.14166593551636,7.31666612625122,16335000,6.90515327453613
2024-03-01,7.15833282470703,7.26666593551636,7.07499980926514,7.15000009536743,9365520,6.92938280105591
2024-03-04,7.19166612625122,7.21666622161865,7.03333282470703,7.15833282470703,4183680,6.93745851516724
2024-03-05,7.13333320617676,7.30833292007446,7.13333320617676,7.17500019073486,7280880,6.95361185073853
2024-03-06,7.19166612625122,7.29166603088379,7.14166593551636,7.20833301544189,8205480,6.98591566085815
2024-03-07,7.21666622161865,7.32499980926514,7.15000009536743,7.31666612625122,4766280,7.09090614318848
2024-03-08,7.30000019073486,7.30000019073486,6.92999982833862,7.01999998092651,10699700,6.80339384078979
2024-03-11,7,7.19000005722046,6.98999977111816,7.1100001335144,11372300,6.89061737060547
2024-03-12,7.1399998664856,7.21000003814697,7.07999992370605,7.09000015258789,5318300,6.87123441696167
2024-03-13,7.09999990463257,7.34000015258789,7.03999996185303,7.30000019073486,6477100,7.07475471496582
2024-03-14,7.28999996185303,7.36999988555908,7.21000003814697,7.34000015258789,5135300,7.11352062225342
2024-03-15,7.34999990463257,7.53999996185303,7.19999980926514,7.25,5180200,7.02629709243774
2024-03-18,7.26000022888184,7.42000007629395,7.07000017166138,7.25,3910800,7.02629709243774
2024-03-19,7.26999998092651,7.55000019073486,7.21999979019165,7.51000022888184,5861100,7.27827453613281
2024-03-20,7.53999996185303,7.67999982833862,7.42999982833862,7.63000011444092,4955400,7.39457225799561
2024-03-21,7.67000007629395,7.84000015258789,7.59000015258789,7.78000020980835,3051100,7.53994417190552
2024-03-22,7.76000022888184,7.90999984741211,7.59999990463257,7.76000022888184,6318100,7.52056121826172
2024-03-25,7.76000022888184,7.78999996185303,7.53000020980835,7.6100001335144,5545100,7.37518930435181
2024-03-26,7.6100001335144,7.69000005722046,7.40999984741211,7.46999979019165,9340600,7.23950862884521
2024-03-27,7.48999977111816,7.65999984741211,7.30000019073486,7.59999990463257,10897100,7.36549758911133
2024-03-28,7.6100001335144,7.63000011444092,7.46000003814697,7.53999996185303,5357400,7.30734920501709
2024-04-01,7.57000017166138,7.78000020980835,7.51000022888184,7.51999998092651,7073600,7.28796625137329
2024-04-02,7.53999996185303,7.59000015258789,7.26999998092651,7.57999992370605,4880600,7.34611511230469
2024-04-03,7.51000022888184,7.6100001335144,7.40000009536743,7.55999994277954,4211900,7.32673215866089
2024-04-04,7.53999996185303,7.65999984741211,7.48999977111816,7.5,5138400,7.26858329772949
2024-04-05,7.5,7.61999988555908,7.34000015258789,7.44999980926514,5123000,7.22012567520142
2024-04-08,7.42999982833862,7.59999990463257,7.3600001335144,7.53000020980835,4020000,7.29765796661377
2024-04-09,7.53000020980835,7.61999988555908,7.42999982833862,7.59000015258789,3075100,7.35580635070801
2024-04-10,7.53999996185303,7.59000015258789,7.48999977111816,7.59000015258789,3769800,7.35580635070801
2024-04-11,7.59000015258789,7.63000011444092,7.42000007629395,7.61999988555908,4358900,7.38488054275513
2024-04-12,7.61999988555908,7.61999988555908,7,7.17999982833862,11157600,6.95845699310303
2024-04-15,7.15000009536743,7.26000022888184,7.01999998092651,7.1100001335144,8489500,6.89061737060547
2024-04-16,7.01999998092651,7.34000015258789,7.01000022888184,7.32999992370605,9142600,7.10382890701294
2024-04-17,7.38000011444092,7.44000005722046,7.21999979019165,7.28000020980835,4757000,7.05537128448486
2024-04-18,7.25,7.30000019073486,7.03000020980835,7.21999979019165,4868000,6.99722242355347
2024-04-19,7.19999980926514,7.30999994277954,7.11999988555908,7.13000011444092,6613700,6.90999984741211
2024-04-22,7.17999982833862,7.21000003814697,7.05000019073486,7.05000019073486,5398200,6.83246803283691
2024-04-23,7.03999996185303,7.19000005722046,6.88000011444092,7.15999984741211,4806900,6.93907403945923
2024-04-24,7.1399998664856,7.30000019073486,7.09000015258789,7.09000015258789,6768300,6.87123441696167
2024-04-25,7.03000020980835,7.07999992370605,6.90000009536743,6.96000003814697,4383900,6.74524545669556
2024-04-26,6.98000001907349,7.1100001335144,6.8899998664856,6.96000003814697,4830000,6.74524545669556
2024-04-29,6.92999982833862,7.09000015258789,6.92999982833862,6.96999979019165,5247700,6.75493669509888
2024-04-30,6.98999977111816,7.03999996185303,6.57999992370605,6.59000015258789,9554000,6.38666200637817
2024-05-02,6.73000001907349,6.73000001907349,6.40000009536743,6.6399998664856,18321200,6.43511915206909
2024-05-03,6.94999980926514,7.17999982833862,6.90000009536743,7.03000020980835,14609200,6.81308555603027
2024-05-06,7.03000020980835,7.07999992370605,6.51999998092651,6.59999990463257,12534700,6.39635324478149
2024-05-07,6.6100001335144,6.92000007629395,6.57999992370605,6.86999988555908,9171200,6.65802240371704
2024-05-08,6.76999998092651,6.94999980926514,6.61999988555908,6.73999977111816,9657100,6.53203344345093
2024-05-09,6.75,6.75,6.36999988555908,6.69999980926514,9786600,6.49326753616333
2024-05-10,6.67000007629395,6.76000022888184,6.55999994277954,6.71999979019165,7242600,6.51265048980713
2024-05-13,6.69999980926514,6.82999992370605,6.65999984741211,6.78999996185303,5728200,6.58049058914185
2024-05-14,6.75,6.94999980926514,6.75,6.94999980926514,6630300,6.73555374145508
2024-05-15,6.94000005722046,7.1100001335144,6.90999984741211,7,5033900,6.784010887146
2024-05-16,7.03999996185303,7.05999994277954,6.82999992370605,7.05999994277954,8211100,6.84215974807739
2024-05-17,7.05999994277954,7.07999992370605,6.90000009536743,6.90000009536743,4725400,6.68709659576416
2024-05-20,6.90000009536743,7.03000020980835,6.90000009536743,7.03000020980835,5659100,6.81308555603027
2024-05-21,7.03999996185303,7.17000007629395,6.90999984741211,7.17000007629395,5187200,6.94876575469971
2024-05-22,7.1100001335144,7.25,7.05000019073486,7.09999990463257,6824400,6.88092565536499
2024-05-23,7.11999988555908,7.21000003814697,7.05999994277954,7.13000011444092,6697500,6.90999984741211
2024-05-24,7.01999998092651,7.07000017166138,6.84000015258789,7.01000022888184,6707500,6.89034175872803
2024-05-27,6.96000003814697,7.1399998664856,6.92999982833862,7.1100001335144,2241200,6.98863458633423
2024-05-28,7.15000009536743,7.21999979019165,6.84000015258789,6.84000015258789,4768400,6.72324323654175
2024-05-29,6.80000019073486,6.80000019073486,6.53000020980835,6.63000011444092,4956200,6.51682806015015
2024-05-31,6.6100001335144,6.69000005722046,6.40999984741211,6.51999998092651,11505700,6.40870571136475
2024-06-03,6.51000022888184,6.51999998092651,6.3600001335144,6.46000003814697,5037800,6.34973001480103
2024-06-04,6.42000007629395,6.42999982833862,6.07000017166138,6.19999980926514,9952000,6.09416770935059
2024-06-05,6.19000005722046,6.32000017166138,6.15000009536743,6.17999982833862,8066900,6.07450914382935
2024-06-06,6.19000005722046,6.3600001335144,6.19000005722046,6.3600001335144,7950300,6.25143671035767
2024-06-07,6.26999998092651,6.36999988555908,6.21999979019165,6.30000019073486,4943700,6.19246101379395
2024-06-10,6.30000019073486,6.38000011444092,6.1399998664856,6.17000007629395,4854000,6.0646800994873
2024-06-11,6.17000007629395,6.32999992370605,6.15000009536743,6.25,4909800,6.14331436157227
2024-06-12,6.32999992370605,6.3600001335144,6.17999982833862,6.23999977111816,5789700,6.13348484039307
2024-06-13,6.23999977111816,6.26000022888184,6.03000020980835,6.09999990463257,4627000,5.99587488174438
2024-06-14,6.09999990463257,6.23999977111816,6.07999992370605,6.13000011444092,2809200,6.02536296844482
2024-06-17,6.07000017166138,6.13000011444092,5.84000015258789,5.84000015258789,5676100,5.7403130531311
2024-06-18,5.84000015258789,6.03000020980835,5.82999992370605,5.94000005722046,5999200,5.8386058807373
2024-06-19,5.98000001907349,6,5.84000015258789,6,2717300,5.89758205413818
2024-06-20,6.03999996185303,6.36999988555908,6.01999998092651,6.36999988555908,10569200,6.26126575469971
2024-06-21,6.3600001335144,6.42000007629395,6.21999979019165,6.26000022888184,10635800,6.15314388275146
2024-06-24,6.28000020980835,6.53999996185303,6.21000003814697,6.51000022888184,7057700,6.39887666702271
2024-06-25,6.55000019073486,6.55000019073486,6.28999996185303,6.28999996185303,6361700,6.18263149261475
2024-06-26,6.30000019073486,6.30000019073486,6.17999982833862,6.23999977111816,5493900,6.13348484039307
2024-06-27,6.23999977111816,6.57000017166138,6.11999988555908,6.57000017166138,7044600,6.45785236358643
2024-06-28,6.5,6.53999996185303,6.34000015258789,6.34999990463257,5900900,6.24160718917847
2024-07-01,6.3600001335144,6.3899998664856,5.92000007629395,6.1100001335144,9781800,6.00570440292358
2024-07-02,6.11999988555908,6.30000019073486,6.03999996185303,6.23000001907349,7084300,6.12365579605103
2024-07-03,6.26000022888184,6.34000015258789,6.21000003814697,6.26999998092651,6536000,6.16297292709351
2024-07-04,6.28999996185303,6.73000001907349,6.28999996185303,6.57000017166138,5683300,6.45785236358643
2024-07-05,6.57999992370605,6.63000011444092,6.42999982833862,6.51999998092651,5371300,6.40870571136475
2024-07-08,6.51999998092651,6.55999994277954,6.32999992370605,6.55000019073486,6144900,6.43819379806519
2024-07-09,6.55000019073486,6.55000019073486,6.40000009536743,6.51999998092651,5064700,6.40870571136475
2024-07-10,6.55000019073486,6.63000011444092,6.3899998664856,6.42999982833862,4996800,6.32024145126343
2024-07-11,6.51000022888184,6.57999992370605,6.44000005722046,6.55000019073486,6383800,6.43819379806519
2024-07-12,6.57000017166138,6.6100001335144,6.48999977111816,6.53999996185303,8961500,6.42836427688599
2024-07-15,6.59000015258789,6.71999979019165,6.51000022888184,6.63000011444092,2661000,6.51682806015015
2024-07-16,6.63000011444092,6.67000007629395,6.5,6.6399998664856,4103700,6.52665710449219
2024-07-17,6.57999992370605,6.90999984741211,6.57000017166138,6.86999988555908,6478600,6.75273084640503
2024-07-18,6.84999990463257,6.84999990463257,6.57999992370605,6.6100001335144,5034700,6.49716949462891
2024-07-19,6.6100001335144,6.69000005722046,6.53000020980835,6.59000015258789,3612300,6.47751092910767
2024-07-22,6.59000015258789,6.65000009536743,6.53000020980835,6.53999996185303,3233600,6.42836427688599
2024-07-23,6.51999998092651,6.51999998092651,6.3899998664856,6.44999980926514,3261600,6.33990049362183
2024-07-24,6.44999980926514,6.44999980926514,6.28999996185303,6.32000017166138,2532400,6.21211957931519
2024-07-25,6.32999992370605,6.34000015258789,6.1100001335144,6.15999984741211,3955400,6.05485057830811
2024-07-26,6.19000005722046,6.34000015258789,6.19000005722046,6.32000017166138,5056600,6.21211957931519
2024-07-29,6.28999996185303,6.32999992370605,6.17999982833862,6.19000005722046,4035600,6.08433866500854
2024-07-30,6.19000005722046,6.28000020980835,6.15000009536743,6.21000003814697,3776800,6.10399723052979
2024-07-31,6.19999980926514,6.26000022888184,6.05000019073486,6.07000017166138,13929700,5.9663872718811
2024-08-01,5.96000003814697,6.26000022888184,5.94999980926514,6.11999988555908,9195000,6.01553344726562
2024-08-02,6.59999990463257,6.78000020980835,6.21999979019165,6.78000020980835,15970300,6.66426753997803
2024-08-05,6.53000020980835,7.05999994277954,6.44999980926514,7.03000020980835,13202000,6.91000032424927
2024-08-06,7.09999990463257,7.46000003814697,7.09999990463257,7.40999984741211,14878600,7.28351354598999
2024-08-07,7.40000009536743,7.67999982833862,7.30999994277954,7.30999994277954,10654200,7.18522024154663
2024-08-08,7.28000020980835,7.5,7.19999980926514,7.25,10784400,7.12624454498291
2024-08-09,7.26999998092651,7.32000017166138,7.07000017166138,7.09999990463257,7047500,6.97880506515503
2024-08-12,7.1399998664856,7.3899998664856,7.07000017166138,7.30999994277954,7228900,7.18522024154663
2024-08-13,7.3600001335144,7.38000011444092,7.01999998092651,7.01999998092651,11430300,6.90017080307007
2024-08-14,7.07000017166138,7.15999984741211,6.90000009536743,6.94000005722046,7303900,6.82153654098511
2024-08-15,6.94999980926514,7.05999994277954,6.82999992370605,6.88000011444092,8931600,6.76256036758423
2024-08-16,6.8600001335144,6.94999980926514,6.67000007629395,6.76000022888184,15428500,6.64460897445679
2024-08-19,6.76000022888184,7.05999994277954,6.71000003814697,6.94999980926514,6752000,6.83136558532715
2024-08-20,7.01000022888184,7.13000011444092,6.92999982833862,6.98999977111816,7378400,6.87068271636963
2024-08-21,7.01000022888184,7.03999996185303,6.78000020980835,6.90000009536743,9217500,6.78221940994263
2024-08-22,6.90000009536743,6.92999982833862,6.6399998664856,6.69999980926514,6614700,6.58563280105591
2024-08-23,6.78999996185303,6.96999979019165,6.65999984741211,6.94999980926514,14883400,6.83136558532715
2024-08-26,7.03999996185303,7.05000019073486,6.90999984741211,6.96999979019165,5360800,6.85102415084839
2024-08-27,7.01999998092651,7.01999998092651,6.59999990463257,6.86999988555908,12873600,6.75273084640503
2024-08-28,6.84000015258789,7.05000019073486,6.78000020980835,7.03000020980835,8927600,6.91000032424927
2024-08-29,6.92000007629395,7.01999998092651,6.8600001335144,6.92999982833862,9289700,6.92999982833862
2024-08-30,6.98999977111816,7.46000003814697,6.8600001335144,7.34999990463257,19448600,7.34999990463257
2024-09-02,7.46000003814697,7.73999977111816,7.3899998664856,7.67000007629395,17149900,7.67000007629395
2024-09-03,7.73999977111816,7.96000003814697,7.63000011444092,7.84000015258789,19508000,7.84000015258789
2024-09-04,7.90000009536743,8.07999992370605,7.80000019073486,7.8899998664856,13941500,7.8899998664856
2024-09-05,7.84000015258789,8.02000045776367,7.76999998092651,7.92000007629395,16768300,7.92000007629395
2024-09-06,7.92000007629395,8.05000019073486,7.80999994277954,7.90000009536743,12319400,7.90000009536743
2024-09-09,7.96000003814697,8.01000022888184,7.67999982833862,7.78000020980835,8277200,7.78000020980835
2024-09-10,7.76000022888184,7.82999992370605,7.65000009536743,7.71999979019165,9825300,7.71999979019165
2024-09-11,7.80000019073486,7.8899998664856,7.71000003814697,7.78000020980835,6102400,7.78000020980835
2024-09-12,7.78000020980835,7.78000020980835,7.65000009536743,7.69000005722046,7132800,7.69000005722046
2024-09-13,7.71000003814697,8.02000045776367,7.69999980926514,8,9610500,8
2024-09-16,8,8.03999996185303,7.90000009536743,7.98000001907349,4458700,7.98000001907349
2024-09-17,7.98000001907349,7.98000001907349,7.84999990463257,7.92999982833862,3806200,7.92999982833862
2024-09-18,7.92000007629395,8.15999984741211,7.90000009536743,7.96999979019165,9135900,7.96999979019165
2024-09-19,8.02999973297119,8.09000015258789,7.84999990463257,7.8899998664856,5802800,7.8899998664856
2024-09-20,7.8899998664856,7.92999982833862,7.75,7.82999992370605,7960200,7.82999992370605
2024-09-23,7.80000019073486,7.86999988555908,7.71000003814697,7.86999988555908,3723100,7.86999988555908
2024-09-24,7.92000007629395,8.02000045776367,7.71000003814697,7.71000003814697,13339800,7.71000003814697
2024-09-25,7.71999979019165,7.92999982833862,7.69000005722046,7.84999990463257,9006400,7.84999990463257
2024-09-26,7.8899998664856,7.92999982833862,7.73999977111816,7.90000009536743,8238200,7.90000009536743
2024-09-27,7.94000005722046,8.07999992370605,7.90000009536743,8.05000019073486,4599300,8.05000019073486
2024-09-30,8.0600004196167,8.13000011444092,7.90000009536743,7.94999980926514,8527800,7.94999980926514
2024-10-01,8,8.28999996185303,7.92999982833862,8.01000022888184,12002600,8.01000022888184
2024-10-02,8.13000011444092,8.22999954223633,8.0600004196167,8.21000003814697,9066800,8.21000003814697
2024-10-03,8.14999961853027,8.14999961853027,7.82000017166138,7.90000009536743,12676500,7.90000009536743
2024-10-04,7.90999984741211,8.06999969482422,7.8600001335144,8.02999973297119,9711600,8.02999973297119
