"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2024-01-09,24.0900001525879,24.1200008392334,23.2199993133545,23.5,717900,21.7273368835449
2024-01-10,23.3700008392334,23.4699993133545,23.1399993896484,23.4699993133545,420400,21.6995983123779
2024-01-11,23.5200004577637,23.9500007629395,23.1499996185303,23.5400009155273,485600,21.7643203735352
2024-01-12,23.6000003814697,23.6800003051758,23.0799999237061,23.6800003051758,456100,21.8937606811523
2024-01-15,23.7000007629395,23.8899993896484,23.4799995422363,23.7399997711182,466100,21.9492321014404
2024-01-16,23.7099990844727,23.7700004577637,23.3799991607666,23.3799991607666,525000,21.6163883209229
2024-01-17,23.3700008392334,23.6900005340576,23.1700000762939,23.4200000762939,593800,21.6533718109131
2024-01-18,23.4400005340576,23.5699996948242,23.0200004577637,23.5699996948242,436800,21.7920551300049
2024-01-19,23.5699996948242,23.6399993896484,23.2600002288818,23.6399993896484,530800,21.8567752838135
2024-01-22,23.6399993896484,23.7000007629395,22.9400005340576,23.0599994659424,422300,21.3205280303955
2024-01-23,23.0599994659424,23.3700008392334,22.9899997711182,23.2000007629395,399900,21.4499664306641
2024-01-24,23.2399997711182,23.6499996185303,23.2399997711182,23.6499996185303,483000,21.8660221099854
2024-01-25,23.6700000762939,23.6700000762939,23.0300006866455,23.0499992370605,568800,21.3112812042236
2024-01-26,23.1900005340576,23.3199996948242,23,23.2199993133545,377800,21.4684581756592
2024-01-29,23.1599998474121,23.2000007629395,22.8899993896484,23.1000003814697,399100,21.3575096130371
2024-01-30,23.1000003814697,23.1900005340576,22.9699993133545,23.1200008392334,288200,21.3760032653809
2024-01-31,23.2000007629395,23.8799991607666,23.1200008392334,23.8500003814697,664500,22.0509357452393
2024-02-01,23.8500003814697,24.5499992370605,23.3799991607666,24.5499992370605,1011600,22.6981315612793
2024-02-02,24.5499992370605,24.8700008392334,24.1100006103516,24.2999992370605,938100,22.4669895172119
2024-02-05,24.2999992370605,24.4699993133545,24.0100002288818,24.1900005340576,591300,22.3652896881104
2024-02-06,24.1200008392334,24.3999996185303,23.5400009155273,24.1900005340576,1026400,22.3652896881104
2024-02-07,24.1499996185303,24.7000007629395,23.1000003814697,23.9500007629395,1345000,22.1433925628662
2024-02-08,24.1399993896484,24.1399993896484,23.0499992370605,23.6299991607666,1653400,21.8475303649902
2024-02-09,23.5,23.8400001525879,23.2299995422363,23.7299995422363,398900,21.9399871826172
2024-02-14,23.6900005340576,23.8299999237061,23.2800006866455,23.5,383100,21.7273368835449
2024-02-15,23.4899997711182,24.4699993133545,23.4599990844727,24.4699993133545,814700,22.6241664886475
2024-02-16,24.5,24.8099994659424,23.8899993896484,24.75,716000,22.8830471038818
2024-02-19,24.75,25.1200008392334,24.5300006866455,24.8799991607666,812200,23.0032386779785
2024-02-20,24.8799991607666,25.1900005340576,24.6100006103516,25,535700,23.1141891479492
2024-02-21,24.8299999237061,25.1000003814697,24.3500003814697,24.4500007629395,557300,22.605676651001
2024-02-22,24.5,24.7600002288818,24.4099998474121,24.7600002288818,392700,22.8922920227051
2024-02-23,24.7900009155273,25.0699996948242,24.2999992370605,24.5200004577637,386100,22.6703968048096
2024-02-26,24.6399993896484,24.7000007629395,24.2000007629395,24.5200004577637,426100,22.6703968048096
2024-02-27,24.5799999237061,24.9599990844727,24.4400005340576,24.8299999237061,558900,22.9570121765137
2024-02-28,24.7600002288818,24.8600006103516,23.9699993133545,23.9699993133545,711600,22.1618843078613
2024-02-29,23.9699993133545,24.2399997711182,23.5900001525879,23.6100006103516,605400,21.8290405273438
2024-03-01,23.6000003814697,24.1399993896484,23.6000003814697,23.9699993133545,499300,22.1618843078613
2024-03-04,23.9400005340576,24.3099994659424,23.8299999237061,23.9699993133545,518500,22.1618843078613
2024-03-05,23.9799995422363,24.2199993133545,23.7700004577637,24.0200004577637,911400,22.2081127166748
2024-03-06,24.0200004577637,24.5799999237061,24,24.2999992370605,908000,22.4669895172119
2024-03-07,24.3999996185303,24.3999996185303,23.7600002288818,23.7600002288818,490500,21.9677238464355
2024-03-08,23.75,24.0599994659424,23.5699996948242,23.7399997711182,316100,21.9492321014404
2024-03-11,23.6499996185303,23.8400001525879,23.5499992370605,23.7399997711182,428800,21.9492321014404
2024-03-12,23.8299999237061,24.5,23.7600002288818,24.5,454400,22.6519031524658
2024-03-13,24.3299999237061,24.7000007629395,24.2700004577637,24.3400001525879,369500,22.5039749145508
2024-03-14,24.1900005340576,24.6700000762939,24.1900005340576,24.6700000762939,480600,22.8090801239014
2024-03-15,24.6700000762939,24.9400005340576,24.4500007629395,24.5100002288818,2805100,22.6611499786377
2024-03-18,24.6299991607666,24.8299999237061,24,24.0300006866455,422900,22.217357635498
2024-03-19,24.0200004577637,24.4699993133545,24.0200004577637,24.3999996185303,221400,22.5594463348389
2024-03-20,24.4899997711182,24.6200008392334,24.1100006103516,24.6200008392334,253400,22.7628536224365
2024-03-21,24.6399993896484,24.7399997711182,24.2399997711182,24.4200000762939,293500,22.5779399871826
2024-03-22,24.4300003051758,24.4300003051758,23.9300003051758,24.1800003051758,265600,22.3560428619385
2024-03-25,24.2000007629395,24.5400009155273,24.0699996948242,24.2800006866455,461100,22.4484996795654
2024-03-26,24.2700004577637,24.7800006866455,24.1800003051758,24.3999996185303,351600,22.5594463348389
2024-03-27,24.5,24.9799995422363,24.3899993896484,24.9799995422363,525700,23.0956974029541
2024-03-28,24.9500007629395,24.9500007629395,24.2299995422363,24.2299995422363,680600,22.4022693634033
2024-04-01,24.8299999237061,25.8299999237061,24.7800006866455,25.4200000762939,1935700,23.5025062561035
2024-04-02,25,25.6499996185303,24.8799991607666,25.0799999237061,822100,23.1881542205811
2024-04-03,25.0799999237061,25.2000007629395,24.4300003051758,24.5699996948242,969800,22.7166233062744
2024-04-04,24.6100006103516,25.0400009155273,24.4699993133545,24.5599994659424,430900,22.7073783874512
2024-04-05,24.6299991607666,24.7199993133545,24.3700008392334,24.4599990844727,359600,22.6149215698242
2024-04-08,24.4599990844727,24.7000007629395,24.4400005340576,24.5,493300,22.6519031524658
2024-04-09,24.5100002288818,24.8799991607666,24.4200000762939,24.8799991607666,421700,23.0032386779785
2024-04-10,24.8799991607666,24.8799991607666,24.2299995422363,24.3400001525879,514200,22.5039749145508
2024-04-11,24.3999996185303,24.4400005340576,24.0900001525879,24.2999992370605,385900,22.4669895172119
2024-04-12,24.4699993133545,24.4699993133545,23.5900001525879,23.9200000762939,652700,22.1156558990479
2024-04-15,23.9099998474121,23.9400005340576,23.3299999237061,23.5699996948242,715400,21.7920551300049
2024-04-16,23.4599990844727,23.4599990844727,23.0499992370605,23.2700004577637,655700,21.5146865844727
2024-04-17,23.2999992370605,23.4799995422363,22.6100006103516,22.6299991607666,789900,20.9229621887207
2024-04-18,22.6299991607666,22.8500003814697,22.2000007629395,22.2999992370605,713900,20.6178550720215
2024-04-19,22.2999992370605,23,22.2900009155273,22.9500007629395,824800,21.2188262939453
2024-04-22,22.8500003814697,23.2299995422363,22.4300003051758,23.1499996185303,566100,21.4037380218506
2024-04-23,23.1100006103516,23.4599990844727,22.9200000762939,23.4500007629395,292700,21.6811084747314
2024-04-24,23.5200004577637,23.6299991607666,22.9699993133545,23.0699996948242,361000,21.3297729492188
2024-04-25,23.0499992370605,23.1499996185303,22.7900009155273,22.8299999237061,317700,21.1078758239746
2024-04-26,22.9599990844727,23.2999992370605,22.9599990844727,23.0699996948242,258200,21.3297729492188
2024-04-29,23,23.1900005340576,22.8400001525879,23.0400009155273,415600,21.302038192749
2024-04-30,23.0400009155273,23.6000003814697,22.8700008392334,23.1499996185303,605100,21.4037380218506
2024-05-02,22.9699993133545,23.2800006866455,22.1700000762939,22.4899997711182,1030300,20.7935237884521
2024-05-03,22.6800003051758,22.8899993896484,22.3999996185303,22.6900005340576,1049700,20.9784374237061
2024-05-06,22.6800003051758,22.9599990844727,22.4500007629395,22.6200008392334,698500,20.9137172698975
2024-05-07,22.6900005340576,22.9599990844727,22.5300006866455,22.8899993896484,1184500,21.16335105896
2024-05-08,22.7600002288818,23.0400009155273,22.5699996948242,22.7800006866455,954900,21.0616493225098
2024-05-09,22.4599990844727,22.4599990844727,21.7399997711182,22.1499996185303,2112900,20.4791698455811
2024-05-10,22.1499996185303,22.4400005340576,21.7399997711182,21.9099998474121,942800,20.2572746276855
2024-05-13,21.9200000762939,22.4699993133545,21.7900009155273,22.4099998474121,1010900,20.7195587158203
2024-05-14,22.4400005340576,22.6000003814697,22.1700000762939,22.3999996185303,611900,20.7103118896484
2024-05-15,22.2999992370605,22.4500007629395,22.1700000762939,22.3600006103516,464300,20.6733303070068
2024-05-16,22.3600006103516,22.6000003814697,22.0499992370605,22.1900005340576,657900,20.5161552429199
2024-05-17,22.1900005340576,22.2199993133545,21.7800006866455,22.0499992370605,866800,20.3867130279541
2024-05-20,22.0699996948242,22.2199993133545,21.9099998474121,22.1700000762939,392000,20.4976615905762
2024-05-21,22.2000007629395,22.4300003051758,21.9099998474121,22.3299999237061,530400,20.6455936431885
2024-05-22,22.25,22.25,21.6299991607666,21.7099990844727,638000,20.072359085083
2024-05-23,21.7099990844727,21.75,21.3299999237061,21.5200004577637,814400,19.896692276001
2024-05-24,21.5200004577637,21.8500003814697,21.4899997711182,21.7399997711182,607300,20.10009765625
2024-05-27,21.8500003814697,22.1000003814697,21.5900001525879,22.1000003814697,334100,20.4329433441162
2024-05-28,22.25,22.3199996948242,21.8400001525879,21.9899997711182,477100,20.3312397003174
2024-05-29,21.9200000762939,21.9799995422363,21.5599994659424,21.7600002288818,446900,20.1185894012451
2024-05-31,21.75,21.7700004577637,21.4099998474121,21.5900001525879,1004500,19.9614124298096
2024-06-03,21.6000003814697,21.6299991607666,21.3999996185303,21.4799995422363,1250700,19.8597106933594
2024-06-04,21.5200004577637,21.5799999237061,21.0799999237061,21.2399997711182,1163200,19.6378135681152
2024-06-05,21.2399997711182,21.4599990844727,21.0599994659424,21.1000003814697,633000,19.5083751678467
2024-06-06,21.2000007629395,21.5400009155273,21.1399993896484,21.5200004577637,532700,19.896692276001
2024-06-07,21.2900009155273,21.3400001525879,20.9400005340576,21.0400009155273,538200,19.45290184021
2024-06-10,21.0499992370605,21.0499992370605,20.7000007629395,20.75,871800,19.1847763061523
2024-06-11,20.75,21.1299991607666,20.75,20.9799995422363,315100,19.3974266052246
2024-06-12,21.0900001525879,21.0900001525879,20.7099990844727,20.8899993896484,566600,19.3142166137695
2024-06-13,20.8799991607666,20.8799991607666,20.5699996948242,20.8299999237061,758600,19.2587413787842
2024-06-14,20.8400001525879,21.1100006103516,20.7000007629395,20.9599990844727,283000,19.3789348602295
2024-06-17,20.9599990844727,21.0599994659424,20.7999992370605,20.8700008392334,269700,19.2957248687744
2024-06-18,20.9400005340576,21.1000003814697,20.7099990844727,20.7999992370605,574800,19.2310047149658
2024-06-19,20.7900009155273,21.0100002288818,20.6299991607666,20.8199996948242,400600,19.2494964599609
2024-06-20,20.8700008392334,21.1700000762939,20.8500003814697,21.0100002288818,374700,19.4251651763916
2024-06-21,21.0100002288818,21.0799999237061,20.8099994659424,20.9300003051758,386700,19.3511981964111
2024-06-24,21,21.6800003051758,20.9200000762939,21.6200008392334,478200,19.9891510009766
2024-06-25,21.7700004577637,22.3500003814697,21.7700004577637,22.2700004577637,3300800,20.5901184082031
2024-06-26,22.3500003814697,22.4599990844727,21.7900009155273,21.7900009155273,597800,20.1463279724121
2024-06-27,21.8799991607666,22.3400001525879,21.7800006866455,22.2800006866455,689600,20.599365234375
2024-06-28,22.3299999237061,22.4799995422363,22.1000003814697,22.1399993896484,746800,20.4699249267578
2024-07-01,21.4599990844727,21.5300006866455,20.8400001525879,21.1200008392334,1051000,20.244665145874
2024-07-02,21.1499996185303,21.4699993133545,21.1399993896484,21.3799991607666,526600,20.4938888549805
2024-07-03,21.4599990844727,21.6000003814697,21.3199996948242,21.3999996185303,422900,20.5130596160889
2024-07-04,21.4899997711182,22.1900005340576,21.4899997711182,22.1000003814697,456100,21.1840476989746
2024-07-05,22.1200008392334,22.5599994659424,21.9699993133545,22.4799995422363,594700,21.5482978820801
2024-07-08,22.4799995422363,22.6700000762939,22.2399997711182,22.6700000762939,486800,21.7304248809814
2024-07-09,22.6700000762939,22.6700000762939,22.3099994659424,22.4899997711182,322500,21.5578842163086
2024-07-10,22.6000003814697,22.8500003814697,22.5,22.5,319200,21.5674705505371
2024-07-11,22.6399993896484,22.9500007629395,22.4699993133545,22.9500007629395,315700,21.9988193511963
2024-07-12,22.9500007629395,23.2600002288818,22.75,23.2000007629395,528100,22.2384586334229
2024-07-15,23.2700004577637,23.5100002288818,23.1200008392334,23.2600002288818,436600,22.295970916748
2024-07-16,23.25,23.3500003814697,22.6900005340576,22.9599990844727,1629900,22.0084037780762
2024-07-17,23.0200004577637,23.0699996948242,22.7099990844727,22.9599990844727,649100,22.0084037780762
2024-07-18,22.9400005340576,22.9400005340576,22.5300006866455,22.5900001525879,430600,21.6537399291992
2024-07-19,22.6000003814697,22.8700008392334,22.5300006866455,22.5900001525879,713100,21.6537399291992
2024-07-22,22.5599994659424,23.1700000762939,22.4899997711182,23.1700000762939,445400,22.2097015380859
2024-07-23,23.1700000762939,23.6499996185303,23.1599998474121,23.3099994659424,636300,22.3438987731934
2024-07-24,23.3099994659424,23.3099994659424,22.8700008392334,22.8700008392334,326100,21.9221363067627
2024-07-25,22.8700008392334,22.9500007629395,22.3099994659424,22.3099994659424,417200,21.3853435516357
2024-07-26,22.3999996185303,22.4699993133545,22.1800003051758,22.3600006103516,174700,21.4332733154297
2024-07-29,22.3999996185303,22.4400005340576,22.1399993896484,22.3799991607666,230000,21.4524421691895
2024-07-30,22.3799991607666,22.3799991607666,22.0699996948242,22.2299995422363,535500,21.3086605072021
2024-07-31,22.4099998474121,22.4200000762939,21.8199996948242,22.0200004577637,669400,21.107364654541
2024-08-01,22.0200004577637,22.6499996185303,22.0200004577637,22.5799999237061,879800,21.6441535949707
2024-08-02,22.6900005340576,23.0599994659424,22.5100002288818,22.75,487000,21.807107925415
2024-08-05,22.2199993133545,22.3199996948242,21.9099998474121,22.1700000762939,804300,21.2511463165283
2024-08-06,22.2700004577637,22.4899997711182,22.0300006866455,22.1000003814697,1566100,21.1840476989746
2024-08-07,22.2099990844727,22.4599990844727,21.7600002288818,21.9099998474121,417900,21.0019226074219
2024-08-08,21.8400001525879,22.2600002288818,21.8299999237061,22.1800003051758,561300,21.2607326507568
2024-08-09,22.25,23.3199996948242,22.1800003051758,23.1299991607666,910100,22.1713581085205
2024-08-12,23.1200008392334,23.2099990844727,22.6000003814697,22.6000003814697,517800,21.6633262634277
2024-08-13,22.7099990844727,22.7800006866455,22.5100002288818,22.5400009155273,502800,21.6058120727539
2024-08-14,22.6299991607666,22.9699993133545,22.3799991607666,22.6900005340576,1408900,21.7495956420898
2024-08-15,22.6800003051758,22.7999992370605,22.4599990844727,22.5300006866455,1004900,21.596227645874
2024-08-16,22.6399993896484,23,22.4500007629395,22.5300006866455,1140500,21.596227645874
2024-08-19,22.7000007629395,23.5100002288818,22.6200008392334,23.5100002288818,549000,22.5356101989746
2024-08-20,23.6700000762939,24.25,23.5900001525879,24.0300006866455,1167200,23.0340576171875
2024-08-21,24.1299991607666,24.1299991607666,23.4799995422363,23.4899997711182,376500,22.5164375305176
2024-08-22,23.5100002288818,23.5499992370605,23.25,23.4500007629395,1883800,22.4780960083008
2024-08-23,23.6000003814697,23.6499996185303,23.3600006103516,23.5499992370605,509000,22.5739517211914
2024-08-26,23.6399993896484,23.7399997711182,23.3500003814697,23.6700000762939,2698500,22.6889781951904
2024-08-27,23.5599994659424,23.6000003814697,23.0200004577637,23.0300006866455,543200,22.0755043029785
2024-08-28,23.0400009155273,23.3999996185303,22.9599990844727,23.3999996185303,625300,22.4301681518555
2024-08-29,23.3999996185303,23.5,23.1700000762939,23.1700000762939,563300,22.2097015380859
2024-08-30,23.1900005340576,23.25,22.8600006103516,23.25,809300,22.2863845825195
