"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2024-01-19,23.5699996948242,23.6399993896484,23.2600002288818,23.6399993896484,530800,22.801815032959
2024-01-22,23.6399993896484,23.7000007629395,22.9400005340576,23.0599994659424,422300,22.2423801422119
2024-01-23,23.0599994659424,23.3700008392334,22.9899997711182,23.2000007629395,399900,22.3774166107178
2024-01-24,23.2399997711182,23.6499996185303,23.2399997711182,23.6499996185303,483000,22.8114604949951
2024-01-25,23.6700000762939,23.6700000762939,23.0300006866455,23.0499992370605,568800,22.2327346801758
2024-01-26,23.1900005340576,23.3199996948242,23,23.2199993133545,377800,22.39670753479
2024-01-29,23.1599998474121,23.2000007629395,22.8899993896484,23.1000003814697,399100,22.2809619903564
2024-01-30,23.1000003814697,23.1900005340576,22.9699993133545,23.1200008392334,288200,22.3002548217773
2024-01-31,23.2000007629395,23.8799991607666,23.1200008392334,23.8500003814697,664500,23.0043697357178
2024-02-01,23.8500003814697,24.5499992370605,23.3799991607666,24.5499992370605,1011600,23.6795501708984
2024-02-02,24.5499992370605,24.8700008392334,24.1100006103516,24.2999992370605,938100,23.4384136199951
2024-02-05,24.2999992370605,24.4699993133545,24.0100002288818,24.1900005340576,591300,23.3323154449463
2024-02-06,24.1200008392334,24.3999996185303,23.5400009155273,24.1900005340576,1026400,23.3323154449463
2024-02-07,24.1499996185303,24.7000007629395,23.1000003814697,23.9500007629395,1345000,23.1008243560791
2024-02-08,24.1399993896484,24.1399993896484,23.0499992370605,23.6299991607666,1653400,22.7921695709229
2024-02-09,23.5,23.8400001525879,23.2299995422363,23.7299995422363,398900,22.8886241912842
2024-02-14,23.6900005340576,23.8299999237061,23.2800006866455,23.5,383100,22.6667804718018
2024-02-15,23.4899997711182,24.4699993133545,23.4599990844727,24.4699993133545,814700,23.6023864746094
2024-02-16,24.5,24.8099994659424,23.8899993896484,24.75,716000,23.8724594116211
2024-02-19,24.75,25.1200008392334,24.5300006866455,24.8799991607666,812200,23.9978485107422
2024-02-20,24.8799991607666,25.1900005340576,24.6100006103516,25,535700,24.1135959625244
2024-02-21,24.8299999237061,25.1000003814697,24.3500003814697,24.4500007629395,557300,23.5830974578857
2024-02-22,24.5,24.7600002288818,24.4099998474121,24.7600002288818,392700,23.8821048736572
2024-02-23,24.7900009155273,25.0699996948242,24.2999992370605,24.5200004577637,386100,23.6506156921387
2024-02-26,24.6399993896484,24.7000007629395,24.2000007629395,24.5200004577637,426100,23.6506156921387
2024-02-27,24.5799999237061,24.9599990844727,24.4400005340576,24.8299999237061,558900,23.9496231079102
2024-02-28,24.7600002288818,24.8600006103516,23.9699993133545,23.9699993133545,711600,23.1201152801514
2024-02-29,23.9699993133545,24.2399997711182,23.5900001525879,23.6100006103516,605400,22.7728805541992
2024-03-01,23.6000003814697,24.1399993896484,23.6000003814697,23.9699993133545,499300,23.1201152801514
2024-03-04,23.9400005340576,24.3099994659424,23.8299999237061,23.9699993133545,518500,23.1201152801514
2024-03-05,23.9799995422363,24.2199993133545,23.7700004577637,24.0200004577637,911400,23.168342590332
2024-03-06,24.0200004577637,24.5799999237061,24,24.2999992370605,908000,23.4384136199951
2024-03-07,24.3999996185303,24.3999996185303,23.7600002288818,23.7600002288818,490500,22.9175605773926
2024-03-08,23.75,24.0599994659424,23.5699996948242,23.7399997711182,316100,22.8982696533203
2024-03-11,23.6499996185303,23.8400001525879,23.5499992370605,23.7399997711182,428800,22.8982696533203
2024-03-12,23.8299999237061,24.5,23.7600002288818,24.5,454400,23.6313228607178
2024-03-13,24.3299999237061,24.7000007629395,24.2700004577637,24.3400001525879,369500,23.4769973754883
2024-03-14,24.1900005340576,24.6700000762939,24.1900005340576,24.6700000762939,480600,23.795295715332
2024-03-15,24.6700000762939,24.9400005340576,24.4500007629395,24.5100002288818,2805100,23.6409683227539
2024-03-18,24.6299991607666,24.8299999237061,24,24.0300006866455,422900,23.1779880523682
2024-03-19,24.0200004577637,24.4699993133545,24.0200004577637,24.3999996185303,221400,23.5348682403564
2024-03-20,24.4899997711182,24.6200008392334,24.1100006103516,24.6200008392334,253400,23.7470703125
2024-03-21,24.6399993896484,24.7399997711182,24.2399997711182,24.4200000762939,293500,23.5541610717773
2024-03-22,24.4300003051758,24.4300003051758,23.9300003051758,24.1800003051758,265600,23.3226699829102
2024-03-25,24.2000007629395,24.5400009155273,24.0699996948242,24.2800006866455,461100,23.4191246032715
2024-03-26,24.2700004577637,24.7800006866455,24.1800003051758,24.3999996185303,351600,23.5348682403564
2024-03-27,24.5,24.9799995422363,24.3899993896484,24.9799995422363,525700,24.0943050384521
2024-03-28,24.9500007629395,24.9500007629395,24.2299995422363,24.2299995422363,680600,23.3708953857422
2024-04-01,24.8299999237061,25.8299999237061,24.7800006866455,25.4200000762939,1935700,24.5187034606934
2024-04-02,25,25.6499996185303,24.8799991607666,25.0799999237061,822100,24.1907596588135
2024-04-03,25.0799999237061,25.2000007629395,24.4300003051758,24.5699996948242,969800,23.6988410949707
2024-04-04,24.6100006103516,25.0400009155273,24.4699993133545,24.5599994659424,430900,23.6891956329346
2024-04-05,24.6299991607666,24.7199993133545,24.3700008392334,24.4599990844727,359600,23.5927410125732
2024-04-08,24.4599990844727,24.7000007629395,24.4400005340576,24.5,493300,23.6313228607178
2024-04-09,24.5100002288818,24.8799991607666,24.4200000762939,24.8799991607666,421700,23.9978485107422
2024-04-10,24.8799991607666,24.8799991607666,24.2299995422363,24.3400001525879,514200,23.4769973754883
2024-04-11,24.3999996185303,24.4400005340576,24.0900001525879,24.2999992370605,385900,23.4384136199951
2024-04-12,24.4699993133545,24.4699993133545,23.5900001525879,23.9200000762939,652700,23.0718879699707
2024-04-15,23.9099998474121,23.9400005340576,23.3299999237061,23.5699996948242,715400,22.7342967987061
2024-04-16,23.4599990844727,23.4599990844727,23.0499992370605,23.2700004577637,655700,22.4449348449707
2024-04-17,23.2999992370605,23.4799995422363,22.6100006103516,22.6299991607666,789900,21.8276252746582
2024-04-18,22.6299991607666,22.8500003814697,22.2000007629395,22.2999992370605,713900,21.5093269348145
2024-04-19,22.2999992370605,23,22.2900009155273,22.9500007629395,824800,22.1362819671631
2024-04-22,22.8500003814697,23.2299995422363,22.4300003051758,23.1499996185303,566100,22.3291893005371
2024-04-23,23.1100006103516,23.4599990844727,22.9200000762939,23.4500007629395,292700,22.6185531616211
2024-04-24,23.5200004577637,23.6299991607666,22.9699993133545,23.0699996948242,361000,22.252025604248
2024-04-25,23.0499992370605,23.1499996185303,22.7900009155273,22.8299999237061,317700,22.0205345153809
2024-04-26,22.9599990844727,23.2999992370605,22.9599990844727,23.0699996948242,258200,22.252025604248
2024-04-29,23,23.1900005340576,22.8400001525879,23.0400009155273,415600,22.2230911254883
2024-04-30,23.0400009155273,23.6000003814697,22.8700008392334,23.1499996185303,605100,22.3291893005371
2024-05-02,22.9699993133545,23.2800006866455,22.1700000762939,22.4899997711182,1030300,21.692590713501
2024-05-03,22.6800003051758,22.8899993896484,22.3999996185303,22.6900005340576,1049700,21.8854999542236
2024-05-06,22.6800003051758,22.9599990844727,22.4500007629395,22.6200008392334,698500,21.8179817199707
2024-05-07,22.6900005340576,22.9599990844727,22.5300006866455,22.8899993896484,1184500,22.0784072875977
2024-05-08,22.7600002288818,23.0400009155273,22.5699996948242,22.7800006866455,954900,21.9723091125488
2024-05-09,22.4599990844727,22.4599990844727,21.7399997711182,22.1499996185303,2112900,21.3646450042725
2024-05-10,22.1499996185303,22.4400005340576,21.7399997711182,21.9099998474121,942800,21.1331558227539
2024-05-13,21.9200000762939,22.4699993133545,21.7900009155273,22.4099998474121,1010900,21.6154270172119
2024-05-14,22.4400005340576,22.6000003814697,22.1700000762939,22.3999996185303,611900,21.6057815551758
2024-05-15,22.2999992370605,22.4500007629395,22.1700000762939,22.3600006103516,464300,21.5671997070312
2024-05-16,22.3600006103516,22.6000003814697,22.0499992370605,22.1900005340576,657900,21.4032287597656
2024-05-17,22.1900005340576,22.2199993133545,21.7800006866455,22.0499992370605,866800,21.2681903839111
2024-05-20,22.0699996948242,22.2199993133545,21.9099998474121,22.1700000762939,392000,21.3839359283447
2024-05-21,22.2000007629395,22.4300003051758,21.9099998474121,22.3299999237061,530400,21.5382633209229
2024-05-22,22.25,22.25,21.6299991607666,21.7099990844727,638000,20.9402446746826
2024-05-23,21.7099990844727,21.75,21.3299999237061,21.5200004577637,814400,20.7569828033447
2024-05-24,21.5200004577637,21.8500003814697,21.4899997711182,21.7399997711182,607300,20.9691829681396
2024-05-27,21.8500003814697,22.1000003814697,21.5900001525879,22.1000003814697,334100,21.3164196014404
2024-05-28,22.25,22.3199996948242,21.8400001525879,21.9899997711182,477100,21.2103176116943
2024-05-29,21.9200000762939,21.9799995422363,21.5599994659424,21.7600002288818,446900,20.9884738922119
2024-05-31,21.75,21.7700004577637,21.4099998474121,21.5900001525879,1004500,20.8245010375977
2024-06-03,21.6000003814697,21.6299991607666,21.3999996185303,21.4799995422363,1250700,20.7184009552002
2024-06-04,21.5200004577637,21.5799999237061,21.0799999237061,21.2399997711182,1163200,20.486909866333
2024-06-05,21.2399997711182,21.4599990844727,21.0599994659424,21.1000003814697,633000,20.3518753051758
2024-06-06,21.2000007629395,21.5400009155273,21.1399993896484,21.5200004577637,532700,20.7569828033447
2024-06-07,21.2900009155273,21.3400001525879,20.9400005340576,21.0400009155273,538200,20.294002532959
2024-06-10,21.0499992370605,21.0499992370605,20.7000007629395,20.75,871800,20.0142841339111
2024-06-11,20.75,21.1299991607666,20.75,20.9799995422363,315100,20.2361297607422
2024-06-12,21.0900001525879,21.0900001525879,20.7099990844727,20.8899993896484,566600,20.149320602417
2024-06-13,20.8799991607666,20.8799991607666,20.5699996948242,20.8299999237061,758600,20.0914478302002
2024-06-14,20.8400001525879,21.1100006103516,20.7000007629395,20.9599990844727,283000,20.2168369293213
2024-06-17,20.9599990844727,21.0599994659424,20.7999992370605,20.8700008392334,269700,20.1300296783447
2024-06-18,20.9400005340576,21.1000003814697,20.7099990844727,20.7999992370605,574800,20.0625114440918
2024-06-19,20.7900009155273,21.0100002288818,20.6299991607666,20.8199996948242,400600,20.0818023681641
2024-06-20,20.8700008392334,21.1700000762939,20.8500003814697,21.0100002288818,374700,20.2650661468506
2024-06-21,21.0100002288818,21.0799999237061,20.8099994659424,20.9300003051758,386700,20.1879024505615
2024-06-24,21,21.6800003051758,20.9200000762939,21.6200008392334,478200,20.8534374237061
2024-06-25,21.7700004577637,22.3500003814697,21.7700004577637,22.2700004577637,3300800,21.4803905487061
2024-06-26,22.3500003814697,22.4599990844727,21.7900009155273,21.7900009155273,597800,21.0174102783203
2024-06-27,21.8799991607666,22.3400001525879,21.7800006866455,22.2800006866455,689600,21.4900360107422
2024-06-28,22.3299999237061,22.4799995422363,22.1000003814697,22.1399993896484,746800,21.3549995422363
2024-07-01,21.4599990844727,21.5300006866455,20.8400001525879,21.1200008392334,1051000,21.1200008392334
2024-07-02,21.1499996185303,21.4699993133545,21.1399993896484,21.3799991607666,526600,21.3799991607666
2024-07-03,21.4599990844727,21.6000003814697,21.3199996948242,21.3999996185303,422900,21.3999996185303
2024-07-04,21.4899997711182,22.1900005340576,21.4899997711182,22.1000003814697,456100,22.1000003814697
2024-07-05,22.1200008392334,22.5599994659424,21.9699993133545,22.4799995422363,594700,22.4799995422363
2024-07-08,22.4799995422363,22.6700000762939,22.2399997711182,22.6700000762939,486800,22.6700000762939
2024-07-09,22.6700000762939,22.6700000762939,22.3099994659424,22.4899997711182,322500,22.4899997711182
2024-07-10,22.6000003814697,22.8500003814697,22.5,22.5,319200,22.5
2024-07-11,22.6399993896484,22.9500007629395,22.4699993133545,22.9500007629395,315700,22.9500007629395
2024-07-12,22.9500007629395,23.2600002288818,22.75,23.2000007629395,528100,23.2000007629395
2024-07-15,23.2700004577637,23.5100002288818,23.1200008392334,23.2600002288818,436600,23.2600002288818
2024-07-16,23.25,23.3500003814697,22.6900005340576,22.9599990844727,1629900,22.9599990844727
2024-07-17,23.0200004577637,23.0699996948242,22.7099990844727,22.9599990844727,649100,22.9599990844727
2024-07-18,22.9400005340576,22.9400005340576,22.5300006866455,22.5900001525879,430600,22.5900001525879
2024-07-19,22.6000003814697,22.8700008392334,22.5300006866455,22.5900001525879,713100,22.5900001525879
2024-07-22,22.5599994659424,23.1700000762939,22.4899997711182,23.1700000762939,445400,23.1700000762939
2024-07-23,23.1700000762939,23.6499996185303,23.1599998474121,23.3099994659424,636300,23.3099994659424
2024-07-24,23.3099994659424,23.3099994659424,22.8700008392334,22.8700008392334,326100,22.8700008392334
2024-07-25,22.8700008392334,22.9500007629395,22.3099994659424,22.3099994659424,417200,22.3099994659424
2024-07-26,22.3999996185303,22.4699993133545,22.1800003051758,22.3600006103516,174700,22.3600006103516
2024-07-29,22.3999996185303,22.4400005340576,22.1399993896484,22.3799991607666,230000,22.3799991607666
2024-07-30,22.3799991607666,22.3799991607666,22.0699996948242,22.2299995422363,535500,22.2299995422363
2024-07-31,22.4099998474121,22.4200000762939,21.8199996948242,22.0200004577637,669400,22.0200004577637
2024-08-01,22.0200004577637,22.6499996185303,22.0200004577637,22.5799999237061,879800,22.5799999237061
2024-08-02,22.6900005340576,23.0599994659424,22.5100002288818,22.75,487000,22.75
2024-08-05,22.2199993133545,22.3199996948242,21.9099998474121,22.1700000762939,804300,22.1700000762939
2024-08-06,22.2700004577637,22.4899997711182,22.0300006866455,22.1000003814697,1566100,22.1000003814697
2024-08-07,22.2099990844727,22.4599990844727,21.7600002288818,21.9099998474121,417900,21.9099998474121
2024-08-08,21.8400001525879,22.2600002288818,21.8299999237061,22.1800003051758,561300,22.1800003051758
2024-08-09,22.25,23.3199996948242,22.1800003051758,23.1299991607666,910100,23.1299991607666
2024-08-12,23.1200008392334,23.2099990844727,22.6000003814697,22.6000003814697,517800,22.6000003814697
2024-08-13,22.7099990844727,22.7800006866455,22.5100002288818,22.5400009155273,502800,22.5400009155273
2024-08-14,22.6299991607666,22.9699993133545,22.3799991607666,22.6900005340576,1408900,22.6900005340576
2024-08-15,22.6800003051758,22.7999992370605,22.4599990844727,22.5300006866455,1004900,22.5300006866455
2024-08-16,22.6399993896484,23,22.4500007629395,22.5300006866455,1140500,22.5300006866455
2024-08-19,22.7000007629395,23.5100002288818,22.6200008392334,23.5100002288818,549000,23.5100002288818
2024-08-20,23.6700000762939,24.25,23.5900001525879,24.0300006866455,1167200,24.0300006866455
2024-08-21,24.1299991607666,24.1299991607666,23.4799995422363,23.4899997711182,376500,23.4899997711182
2024-08-22,23.5100002288818,23.5499992370605,23.25,23.4500007629395,1883800,23.4500007629395
2024-08-23,23.6000003814697,23.6499996185303,23.3600006103516,23.5499992370605,509000,23.5499992370605
2024-08-26,23.6399993896484,23.7399997711182,23.3500003814697,23.6700000762939,2698500,23.6700000762939
2024-08-27,23.5599994659424,23.6000003814697,23.0200004577637,23.0300006866455,543200,23.0300006866455
2024-08-28,23.0400009155273,23.3999996185303,22.9599990844727,23.3999996185303,625300,23.3999996185303
2024-08-29,23.3999996185303,23.5,23.1700000762939,23.1700000762939,563300,23.1700000762939
2024-08-30,23.1900005340576,23.25,22.8600006103516,23.25,809300,23.25
2024-09-02,23.25,23.5,22.8199996948242,23.5,711200,23.5
2024-09-03,23.3099994659424,23.4799995422363,23,23.3999996185303,775900,23.3999996185303
2024-09-04,23.4200000762939,23.6700000762939,23.2999992370605,23.4400005340576,598900,23.4400005340576
2024-09-05,23.4400005340576,23.7099990844727,23.3700008392334,23.6399993896484,688900,23.6399993896484
2024-09-06,23.6599998474121,23.6700000762939,22.9500007629395,23.0100002288818,634800,23.0100002288818
2024-09-09,23.2000007629395,23.2000007629395,22.9200000762939,23.1599998474121,301800,23.1599998474121
2024-09-10,23.2000007629395,23.4300003051758,23.0200004577637,23.3799991607666,754500,23.3799991607666
2024-09-11,23.4200000762939,23.4200000762939,23.0799999237061,23.0799999237061,615400,23.0799999237061
