"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2024-02-16,9.85999965667725,10.0500001907349,9.81999969482422,9.98999977111816,5609600,9.58576011657715
2024-02-19,10.0100002288818,10.0200004577637,9.89999961853027,9.97999954223633,3448100,9.57616424560547
2024-02-20,9.90999984741211,10.0799999237061,9.89999961853027,10.0500001907349,5219300,9.64333248138428
2024-02-21,9.89999961853027,10.25,9.77000045776367,10.1000003814697,14339700,9.69130992889404
2024-02-22,10.1300001144409,10.210000038147,10.039999961853,10.1400003433228,6822800,9.72969150543213
2024-02-23,10.1400003433228,10.1999998092651,9.98999977111816,10.0299997329712,5686500,9.62414169311523
2024-02-26,10.0100002288818,10.0500001907349,9.90999984741211,9.97000026702881,5679100,9.56657028198242
2024-02-27,10.0100002288818,10.1800003051758,10.0100002288818,10.1800003051758,6337000,9.76807308197021
2024-02-28,10.1400003433228,10.2200002670288,10.0200004577637,10.1000003814697,4171600,9.69130992889404
2024-02-29,10.0600004196167,10.1199998855591,10.0200004577637,10.1099996566772,4661200,9.70090484619141
2024-03-01,10.1300001144409,10.3999996185303,10.1099996566772,10.3599996566772,12160900,9.94078826904297
2024-03-04,10.3299999237061,10.4200000762939,10.1599998474121,10.1999998092651,5478300,9.8347282409668
2024-03-05,10.1899995803833,10.210000038147,10.0500001907349,10.0600004196167,4456000,9.69974231719971
2024-03-06,10.1099996566772,10.1300001144409,9.84000015258789,9.85000038146973,13057000,9.4972620010376
2024-03-07,9.89999961853027,9.90999984741211,9.77000045776367,9.80000019073486,8839100,9.44905281066895
2024-03-08,9.77999973297119,9.81999969482422,9.72999954223633,9.80000019073486,5407000,9.44905281066895
2024-03-11,9.75,9.90999984741211,9.72000026702881,9.84000015258789,5914900,9.48762035369873
2024-03-12,9.89999961853027,10.0299997329712,9.86999988555908,9.90999984741211,5336800,9.55511379241943
2024-03-13,9.93000030517578,10.1499996185303,9.85999965667725,10.039999961853,11165600,9.68045711517334
2024-03-14,10.1300001144409,10.1599998474121,9.76000022888184,9.80000019073486,8240500,9.44905281066895
2024-03-15,9.77999973297119,9.80000019073486,9.60000038146973,9.72000026702881,13407000,9.37191772460938
2024-03-18,9.78999996185303,9.89999961853027,9.69999980926514,9.85999965667725,8888700,9.50690364837646
2024-03-19,9.90999984741211,10.0699996948242,9.89000034332275,10.0500001907349,6502700,9.69009971618652
2024-03-20,10.0500001907349,10.1899995803833,9.94999980926514,10.1899995803833,7874300,9.82508563995361
2024-03-21,10.1400003433228,10.2700004577637,10.1000003814697,10.2299995422363,5729500,9.8636531829834
2024-03-22,10.2200002670288,10.2200002670288,10.0200004577637,10.0699996948242,3816100,9.70938301086426
2024-03-25,10.0699996948242,10.1400003433228,10.0100002288818,10.0699996948242,4336000,9.70938301086426
2024-03-26,10.0500001907349,10.0900001525879,9.96000003814697,10.0600004196167,5919000,9.69974231719971
2024-03-27,10.0699996948242,10.2700004577637,10.0100002288818,10.210000038147,5805000,9.84436988830566
2024-03-28,10.1999998092651,10.3299999237061,10.1099996566772,10.289999961853,5098500,9.92150497436523
2024-04-01,10.3400001525879,10.3500003814697,10.2399997711182,10.3500003814697,4202400,9.97935676574707
2024-04-02,10.3800001144409,10.5,10.3000001907349,10.5,6674200,10.123984336853
2024-04-03,10.4700002670288,10.5600004196167,10.3699998855591,10.5500001907349,10431800,10.1721935272217
2024-04-04,10.5600004196167,10.8699998855591,10.5100002288818,10.7399997711182,9515600,10.3553905487061
2024-04-05,10.7399997711182,10.7600002288818,10.5299997329712,10.6099996566772,9959600,10.2300453186035
2024-04-08,10.6400003433228,10.8699998855591,10.6099996566772,10.8299999237061,7236400,10.4421663284302
2024-04-09,10.8999996185303,11.0200004577637,10.6499996185303,10.7700004577637,5930500,10.384316444397
2024-04-10,10.7700004577637,10.7799997329712,10.6099996566772,10.710000038147,5463500,10.3264646530151
2024-04-11,10.710000038147,10.7700004577637,10.6000003814697,10.75,4141400,10.3650321960449
2024-04-12,10.75,10.7600002288818,10.460000038147,10.5100002288818,7390200,10.1336259841919
2024-04-15,10.7399997711182,11.1300001144409,10.7200002670288,10.8900003433228,20664500,10.500018119812
2024-04-16,10.7700004577637,10.8400001525879,10.4799995422363,10.5900001525879,11015700,10.2107620239258
2024-04-17,10.7700004577637,10.9399995803833,10.5799999237061,10.6099996566772,11805800,10.2300453186035
2024-04-18,10.6800003051758,10.7799997329712,10.6000003814697,10.6599998474121,6733100,10.2782545089722
2024-04-19,10.6300001144409,10.9799995422363,10.5900001525879,10.9799995422363,11179800,10.5867948532104
2024-04-22,10.9799995422363,11.2799997329712,10.7600002288818,11.1300001144409,21081600,10.7314233779907
2024-04-23,10.9300003051758,10.960000038147,10.7600002288818,10.8000001907349,11710000,10.4132413864136
2024-04-24,10.8900003433228,10.8900003433228,10.4499998092651,10.5200004577637,15021100,10.1432685852051
2024-04-25,10.4799995422363,10.5,10.2799997329712,10.4099998474121,10601800,10.0372076034546
2024-04-26,10.4499998092651,10.6800003051758,10.3800001144409,10.6400003433228,10085800,10.2589712142944
2024-04-29,10.6499996185303,10.7399997711182,10.5600004196167,10.6599998474121,10915600,10.2782545089722
2024-04-30,10.6400003433228,10.6400003433228,10.460000038147,10.5799999237061,8005500,10.2011194229126
2024-05-02,10.6499996185303,10.8599996566772,10.6300001144409,10.8400001525879,8625200,10.4518089294434
2024-05-03,11.210000038147,11.4899997711182,11.0600004196167,11.4200000762939,17565900,11.0110387802124
2024-05-06,11.4499998092651,11.6499996185303,11.3800001144409,11.4099998474121,14669600,11.0013961791992
2024-05-07,11.460000038147,11.4899997711182,11.1599998474121,11.3100004196167,13542400,10.9049787521362
2024-05-08,11.1999998092651,11.3699998855591,11.1199998855591,11.3400001525879,6031600,10.9339027404785
2024-05-09,11.1999998092651,11.3400001525879,11.1499996185303,11.2700004577637,10062000,10.8664112091064
2024-05-10,11.2600002288818,11.289999961853,11.0100002288818,11.1000003814697,7313700,10.7024984359741
2024-05-13,11.1099996566772,11.2299995422363,11.1099996566772,11.2299995422363,5033900,10.827841758728
2024-05-14,11.3000001907349,11.3500003814697,11.1300001144409,11.210000038147,6330700,10.8085584640503
2024-05-15,11.210000038147,11.4700002670288,11.1700000762939,11.4499998092651,11351600,11.039963722229
2024-05-16,11.3000001907349,11.4899997711182,11.2399997711182,11.4300003051758,9498500,11.2066421508789
2024-05-17,11.3999996185303,11.4899997711182,11.2399997711182,11.3000001907349,5909100,11.0791816711426
2024-05-20,11.2700004577637,11.3000001907349,11.0600004196167,11.1499996185303,5045700,10.9321136474609
2024-05-21,11.210000038147,11.2399997711182,10.9499998092651,11.0100002288818,8004100,10.794849395752
2024-05-22,10.9700002670288,10.9700002670288,10.710000038147,10.789999961853,8052300,10.5791482925415
2024-05-23,10.789999961853,10.8199996948242,10.6300001144409,10.710000038147,23938300,10.50071144104
2024-05-24,10.7600002288818,11.0699996948242,10.7299995422363,10.9499998092651,19649000,10.7360219955444
2024-05-27,10.8999996185303,10.9399995803833,10.6800003051758,10.8800001144409,7776800,10.6673889160156
2024-05-28,10.9499998092651,10.9700002670288,10.710000038147,10.75,6418400,10.5399303436279
2024-05-29,10.6999998092651,10.7700004577637,10.5900001525879,10.710000038147,7057700,10.50071144104
2024-05-31,10.6700000762939,10.7799997329712,10.6400003433228,10.710000038147,8111100,10.50071144104
2024-06-03,10.6800003051758,10.6800003051758,10.4099998474121,10.4399995803833,9958300,10.2359867095947
2024-06-04,10.3699998855591,10.4200000762939,10.210000038147,10.3599996566772,8121200,10.1575498580933
2024-06-05,10.3599996566772,10.3699998855591,10.1499996185303,10.1899995803833,6083800,9.99087238311768
2024-06-06,10.2200002670288,10.2799997329712,10.1499996185303,10.1800003051758,6940200,9.98106956481934
2024-06-07,10.1300001144409,10.1700000762939,9.9399995803833,10,6397700,9.80458641052246
2024-06-10,10,10.0500001907349,9.93000030517578,9.97000026702881,6331800,9.77517223358154
2024-06-11,9.97000026702881,10.1499996185303,9.89999961853027,10.1199998855591,5318800,9.9222412109375
2024-06-12,10.1599998474121,10.2299995422363,10.0500001907349,10.1300001144409,7079300,9.93204593658447
2024-06-13,10.1300001144409,10.2200002670288,10.0600004196167,10.1000003814697,5195900,9.90263271331787
2024-06-14,10.0900001525879,10.0900001525879,9.93000030517578,9.98999977111816,7372300,9.79478073120117
2024-06-17,9.94999980926514,9.97999954223633,9.84000015258789,9.89999961853027,7007400,9.70654010772705
2024-06-18,9.90999984741211,10.039999961853,9.88000011444092,9.97999954223633,3405600,9.78497695922852
2024-06-19,9.97000026702881,10.1499996185303,9.89000034332275,10.1300001144409,4482400,9.93204593658447
2024-06-20,10.1800003051758,10.3800001144409,10.1599998474121,10.2399997711182,7221000,10.0398960113525
2024-06-21,10.1899995803833,10.3500003814697,10.1400003433228,10.3400001525879,8596500,10.1379413604736
2024-06-24,10.3199996948242,10.4300003051758,10.2700004577637,10.3999996185303,3290900,10.1967687606812
2024-06-25,10.3999996185303,10.4300003051758,10.2600002288818,10.3999996185303,3592100,10.1967687606812
2024-06-26,10.3500003814697,10.5299997329712,10.289999961853,10.5200004577637,5169300,10.3144245147705
2024-06-27,10.539999961853,10.6300001144409,10.4799995422363,10.6300001144409,3571900,10.4222745895386
2024-06-28,10.5900001525879,10.710000038147,10.5600004196167,10.6499996185303,3896500,10.4418840408325
2024-07-01,10.6899995803833,10.710000038147,10.5600004196167,10.6899995803833,3678700,10.4811019897461
2024-07-02,10.6599998474121,10.8199996948242,10.6599998474121,10.8199996948242,4091100,10.6085615158081
2024-07-03,10.8999996185303,10.9700002670288,10.6899995803833,10.7200002670288,7954700,10.510516166687
2024-07-04,10.789999961853,10.789999961853,10.6499996185303,10.6800003051758,3950600,10.4712972640991
2024-07-05,10.6800003051758,10.6899995803833,10.4700002670288,10.5900001525879,4903400,10.383056640625
2024-07-08,10.5900001525879,10.6300001144409,10.4399995803833,10.5299997329712,9116800,10.3242292404175
2024-07-09,10.539999961853,10.5699996948242,10.3599996566772,10.5500001907349,4096500,10.3438386917114
2024-07-10,10.5799999237061,10.6300001144409,10.4899997711182,10.5200004577637,3541400,10.3144245147705
2024-07-11,10.5799999237061,10.6800003051758,10.5299997329712,10.6599998474121,5384500,10.4516878128052
2024-07-12,10.6899995803833,10.7799997329712,10.6199998855591,10.7299995422363,3457100,10.5203199386597
2024-07-15,10.7399997711182,11.0500001907349,10.6999998092651,11.0299997329712,12393100,10.8144578933716
2024-07-16,11.0100002288818,11.1499996185303,10.9099998474121,11.1499996185303,5671900,10.9321136474609
2024-07-17,11.1499996185303,11.2299995422363,11.0799999237061,11.1700000762939,3976300,10.9517230987549
2024-07-18,11.1199998855591,11.1499996185303,10.9300003051758,10.9899997711182,6357000,10.775239944458
2024-07-19,10.9899997711182,11.1000003814697,10.9799995422363,11.0600004196167,3534400,10.8438720703125
2024-07-22,11.1000003814697,11.1400003433228,11.0299997329712,11.1300001144409,2704500,10.912504196167
2024-07-23,11.0799999237061,11.0799999237061,10.5600004196167,10.5699996948242,7853600,10.3634471893311
2024-07-24,10.5699996948242,10.6099996566772,10.3599996566772,10.4700002670288,5514700,10.26540184021
2024-07-25,10.4300003051758,10.7399997711182,10.3800001144409,10.6599998474121,5982600,10.4516878128052
2024-07-26,10.6499996185303,10.6599998474121,10.4200000762939,10.6199998855591,4703100,10.4124698638916
2024-07-29,10.6199998855591,10.6599998474121,10.4799995422363,10.5699996948242,3453000,10.3634471893311
2024-07-30,10.5,10.539999961853,10.3900003433228,10.5100002288818,2933900,10.3046197891235
2024-07-31,10.5299997329712,10.6700000762939,10.5100002288818,10.6300001144409,4776500,10.4222745895386
2024-08-01,10.5600004196167,10.8900003433228,10.539999961853,10.6000003814697,6628200,10.392861366272
2024-08-02,10.6000003814697,10.7200002670288,10.1300001144409,10.1899995803833,8370900,9.99087238311768
2024-08-05,10,10.1199998855591,9.81999969482422,10.0200004577637,8279400,9.82419586181641
2024-08-06,10.0299997329712,10.0699996948242,9.86999988555908,10.0200004577637,5587900,9.82419586181641
2024-08-07,10.0500001907349,10.1400003433228,9.89999961853027,9.96000003814697,4809800,9.76536750793457
2024-08-08,10.0100002288818,10.0799999237061,9.97000026702881,10.0699996948242,3927200,9.87321758270264
2024-08-09,10.0900001525879,10.1800003051758,10.0699996948242,10.1800003051758,4544300,9.98106956481934
2024-08-12,10.1800003051758,10.2600002288818,10.1099996566772,10.1599998474121,7629600,10.0403623580933
2024-08-13,10.1599998474121,10.2399997711182,10.0799999237061,10.1199998855591,5963600,10.0008335113525
2024-08-14,10.1199998855591,10.1400003433228,10.039999961853,10.0900001525879,6836300,9.97118663787842
2024-08-15,10.1099996566772,10.2399997711182,10.0299997329712,10.1599998474121,6544700,10.0403623580933
2024-08-16,10.1700000762939,10.1700000762939,10.0100002288818,10.0600004196167,6553500,9.9415397644043
2024-08-19,10.1000003814697,10.3299999237061,10.0600004196167,10.3000001907349,8633600,10.1787137985229
2024-08-20,10.3400001525879,10.3400001525879,10.1000003814697,10.2799997329712,5753900,10.1589488983154
2024-08-21,10.3199996948242,10.6899995803833,10.2799997329712,10.6599998474121,7682800,10.5344743728638
2024-08-22,10.6099996566772,10.6599998474121,10.4099998474121,10.5100002288818,5119600,10.3862409591675
2024-08-23,10.5100002288818,10.6700000762939,10.4399995803833,10.5500001907349,5767300,10.4257698059082
2024-08-26,10.6300001144409,10.6899995803833,10.5200004577637,10.6199998855591,6005500,10.494945526123
2024-08-27,10.6199998855591,10.6400003433228,10.4700002670288,10.4700002670288,4695400,10.3467121124268
2024-08-28,10.4399995803833,10.4499998092651,10.2600002288818,10.3299999237061,5001600,10.2083606719971
2024-08-29,10.4499998092651,10.6499996185303,10.4300003051758,10.5200004577637,7358600,10.3961238861084
2024-08-30,10.4499998092651,10.5100002288818,10.3599996566772,10.4899997711182,5891400,10.36647605896
2024-09-02,10.4899997711182,10.5,10.3699998855591,10.4300003051758,4891600,10.307183265686
2024-09-03,10.4200000762939,10.4499998092651,10.1700000762939,10.1700000762939,7746600,10.0502443313599
2024-09-04,10.2600002288818,10.5900001525879,10.2399997711182,10.539999961853,6544200,10.4158878326416
2024-09-05,10.5100002288818,10.5900001525879,10.4799995422363,10.5699996948242,4168300,10.4455337524414
2024-09-06,10.539999961853,10.6400003433228,10.4200000762939,10.4799995422363,6159900,10.3565940856934
2024-09-09,10.5200004577637,10.8800001144409,10.5200004577637,10.710000038147,6781800,10.5838861465454
2024-09-10,10.6700000762939,10.7399997711182,10.5,10.6400003433228,6138200,10.5147104263306
2024-09-11,10.6400003433228,10.8199996948242,10.6000003814697,10.7299995422363,5305300,10.6036500930786
2024-09-12,10.710000038147,10.75,10.6099996566772,10.6499996185303,4463300,10.5245914459229
2024-09-13,10.6999998092651,10.8400001525879,10.6800003051758,10.7700004577637,6264200,10.6431798934937
2024-09-16,10.7700004577637,10.8199996948242,10.5600004196167,10.6000003814697,4678000,10.4751815795898
2024-09-17,10.5900001525879,10.7200002670288,10.5200004577637,10.7200002670288,7340100,10.593768119812
2024-09-18,10.5799999237061,10.8000001907349,10.5799999237061,10.6400003433228,5882700,10.5147104263306
2024-09-19,10.710000038147,10.8900003433228,10.6499996185303,10.6700000762939,6012900,10.5443572998047
2024-09-20,10.6400003433228,10.6700000762939,10.3599996566772,10.4300003051758,7870800,10.307183265686
2024-09-23,10.3500003814697,10.3800001144409,10.2700004577637,10.3599996566772,4220800,10.2380065917969
2024-09-24,10.5699996948242,10.8199996948242,10.4700002670288,10.7200002670288,6976800,10.593768119812
2024-09-25,10.7299995422363,10.789999961853,10.5299997329712,10.5699996948242,5985000,10.4455337524414
2024-09-26,10.7200002670288,11,10.6999998092651,10.9700002670288,7273300,10.8408241271973
2024-09-27,10.9700002670288,11.039999961853,10.8000001907349,10.8699998855591,7239000,10.7420015335083
2024-09-30,10.9099998474121,11.0900001525879,10.8400001525879,10.9200000762939,6396000,10.7914133071899
2024-10-01,10.9200000762939,10.9899997711182,10.789999961853,10.8699998855591,5980100,10.7420015335083
2024-10-02,11,11.2600002288818,11,11.1000003814697,7535700,10.9692935943604
2024-10-03,10.9099998474121,10.9499998092651,10.6899995803833,10.75,6541200,10.6234149932861
2024-10-04,10.710000038147,10.9399995803833,10.6800003051758,10.8599996566772,4950900,10.7321195602417
2024-10-07,10.9200000762939,10.960000038147,10.7600002288818,10.9099998474121,6785200,10.781530380249
