"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2024-02-09,10.0200004577637,10.1199998855591,9.86999988555908,9.88000011444092,7364000,9.42852020263672
2024-02-14,9.88000011444092,9.89999961853027,9.72999954223633,9.78999996185303,6134900,9.34263324737549
2024-02-15,9.85999965667725,9.89999961853027,9.75,9.78999996185303,7292500,9.34263324737549
2024-02-16,9.85999965667725,10.0500001907349,9.81999969482422,9.98999977111816,5609600,9.5334939956665
2024-02-19,10.0100002288818,10.0200004577637,9.89999961853027,9.97999954223633,3448100,9.52394962310791
2024-02-20,9.90999984741211,10.0799999237061,9.89999961853027,10.0500001907349,5219300,9.59075164794922
2024-02-21,9.89999961853027,10.25,9.77000045776367,10.1000003814697,14339700,9.63846683502197
2024-02-22,10.1300001144409,10.210000038147,10.039999961853,10.1400003433228,6822800,9.67663955688477
2024-02-23,10.1400003433228,10.1999998092651,9.98999977111816,10.0299997329712,5686500,9.5716667175293
2024-02-26,10.0100002288818,10.0500001907349,9.90999984741211,9.97000026702881,5679100,9.51440811157227
2024-02-27,10.0100002288818,10.1800003051758,10.0100002288818,10.1800003051758,6337000,9.71481227874756
2024-02-28,10.1400003433228,10.2200002670288,10.0200004577637,10.1000003814697,4171600,9.63846683502197
2024-02-29,10.0600004196167,10.1199998855591,10.0200004577637,10.1099996566772,4661200,9.64800930023193
2024-03-01,10.1300001144409,10.3999996185303,10.1099996566772,10.3599996566772,12160900,9.8865852355957
2024-03-04,10.3299999237061,10.4200000762939,10.1599998474121,10.1999998092651,5478300,9.78110313415527
2024-03-05,10.1899995803833,10.210000038147,10.0500001907349,10.0600004196167,4456000,9.64685344696045
2024-03-06,10.1099996566772,10.1300001144409,9.84000015258789,9.85000038146973,13057000,9.44547843933105
2024-03-07,9.89999961853027,9.90999984741211,9.77000045776367,9.80000019073486,8839100,9.3975305557251
2024-03-08,9.77999973297119,9.81999969482422,9.72999954223633,9.80000019073486,5407000,9.3975305557251
2024-03-11,9.75,9.90999984741211,9.72000026702881,9.84000015258789,5914900,9.43588733673096
2024-03-12,9.89999961853027,10.0299997329712,9.86999988555908,9.90999984741211,5336800,9.50301265716553
2024-03-13,9.93000030517578,10.1499996185303,9.85999965667725,10.039999961853,11165600,9.6276741027832
2024-03-14,10.1300001144409,10.1599998474121,9.76000022888184,9.80000019073486,8240500,9.3975305557251
2024-03-15,9.77999973297119,9.80000019073486,9.60000038146973,9.72000026702881,13407000,9.32081699371338
2024-03-18,9.78999996185303,9.89999961853027,9.69999980926514,9.85999965667725,8888700,9.4550666809082
2024-03-19,9.90999984741211,10.0699996948242,9.89000034332275,10.0500001907349,6502700,9.63726329803467
2024-03-20,10.0500001907349,10.1899995803833,9.94999980926514,10.1899995803833,7874300,9.77151393890381
2024-03-21,10.1400003433228,10.2700004577637,10.1000003814697,10.2299995422363,5729500,9.80987071990967
2024-03-22,10.2200002670288,10.2200002670288,10.0200004577637,10.0699996948242,3816100,9.65644264221191
2024-03-25,10.0699996948242,10.1400003433228,10.0100002288818,10.0699996948242,4336000,9.65644264221191
2024-03-26,10.0500001907349,10.0900001525879,9.96000003814697,10.0600004196167,5919000,9.64685344696045
2024-03-27,10.0699996948242,10.2700004577637,10.0100002288818,10.210000038147,5805000,9.79069328308105
2024-03-28,10.1999998092651,10.3299999237061,10.1099996566772,10.289999961853,5098500,9.86740684509277
2024-04-01,10.3400001525879,10.3500003814697,10.2399997711182,10.3500003814697,4202400,9.9249439239502
2024-04-02,10.3800001144409,10.5,10.3000001907349,10.5,6674200,10.0687828063965
2024-04-03,10.4700002670288,10.5600004196167,10.3699998855591,10.5500001907349,10431800,10.1167297363281
2024-04-04,10.5600004196167,10.8699998855591,10.5100002288818,10.7399997711182,9515600,10.2989263534546
2024-04-05,10.7399997711182,10.7600002288818,10.5299997329712,10.6099996566772,9959600,10.1742658615112
2024-04-08,10.6400003433228,10.8699998855591,10.6099996566772,10.8299999237061,7236400,10.3852310180664
2024-04-09,10.8999996185303,11.0200004577637,10.6499996185303,10.7700004577637,5930500,10.327693939209
2024-04-10,10.7700004577637,10.7799997329712,10.6099996566772,10.710000038147,5463500,10.2701578140259
2024-04-11,10.710000038147,10.7700004577637,10.6000003814697,10.75,4141400,10.3085155487061
2024-04-12,10.75,10.7600002288818,10.460000038147,10.5100002288818,7390200,10.0783720016479
2024-04-15,10.7399997711182,11.1300001144409,10.7200002670288,10.8900003433228,20664500,10.4427661895752
2024-04-16,10.7700004577637,10.8400001525879,10.4799995422363,10.5900001525879,11015700,10.155086517334
2024-04-17,10.7700004577637,10.9399995803833,10.5799999237061,10.6099996566772,11805800,10.1742658615112
2024-04-18,10.6800003051758,10.7799997329712,10.6000003814697,10.6599998474121,6733100,10.2222118377686
2024-04-19,10.6300001144409,10.9799995422363,10.5900001525879,10.9799995422363,11179800,10.5290689468384
2024-04-22,10.9799995422363,11.2799997329712,10.7600002288818,11.1300001144409,21081600,10.6729097366333
2024-04-23,10.9300003051758,10.960000038147,10.7600002288818,10.8000001907349,11710000,10.3564624786377
2024-04-24,10.8900003433228,10.8900003433228,10.4499998092651,10.5200004577637,15021100,10.087963104248
2024-04-25,10.4799995422363,10.5,10.2799997329712,10.4099998474121,10601800,9.98247909545898
2024-04-26,10.4499998092651,10.6800003051758,10.3800001144409,10.6400003433228,10085800,10.2030334472656
2024-04-29,10.6499996185303,10.7399997711182,10.5600004196167,10.6599998474121,10915600,10.2222118377686
2024-04-30,10.6400003433228,10.6400003433228,10.460000038147,10.5799999237061,8005500,10.1454973220825
2024-05-02,10.6499996185303,10.8599996566772,10.6300001144409,10.8400001525879,8625200,10.3948192596436
2024-05-03,11.210000038147,11.4899997711182,11.0600004196167,11.4200000762939,17565900,10.951000213623
2024-05-06,11.4499998092651,11.6499996185303,11.3800001144409,11.4099998474121,14669600,10.9414110183716
2024-05-07,11.460000038147,11.4899997711182,11.1599998474121,11.3100004196167,13542400,10.8455181121826
2024-05-08,11.1999998092651,11.3699998855591,11.1199998855591,11.3400001525879,6031600,10.874285697937
2024-05-09,11.1999998092651,11.3400001525879,11.1499996185303,11.2700004577637,10062000,10.8071603775024
2024-05-10,11.2600002288818,11.289999961853,11.0100002288818,11.1000003814697,7313700,10.6441421508789
2024-05-13,11.1099996566772,11.2299995422363,11.1099996566772,11.2299995422363,5033900,10.7688026428223
2024-05-14,11.3000001907349,11.3500003814697,11.1300001144409,11.210000038147,6330700,10.7496242523193
2024-05-15,11.210000038147,11.4700002670288,11.1700000762939,11.4499998092651,11351600,10.9797687530518
2024-05-16,11.3000001907349,11.4899997711182,11.2399997711182,11.4300003051758,9498500,11.1455373764038
2024-05-17,11.3999996185303,11.4899997711182,11.2399997711182,11.3000001907349,5909100,11.0187721252441
2024-05-20,11.2700004577637,11.3000001907349,11.0600004196167,11.1499996185303,5045700,10.8725051879883
2024-05-21,11.210000038147,11.2399997711182,10.9499998092651,11.0100002288818,8004100,10.7359895706177
2024-05-22,10.9700002670288,10.9700002670288,10.710000038147,10.789999961853,8052300,10.5214643478394
2024-05-23,10.789999961853,10.8199996948242,10.6300001144409,10.710000038147,23938300,10.443455696106
2024-05-24,10.7600002288818,11.0699996948242,10.7299995422363,10.9499998092651,19649000,10.6774816513062
2024-05-27,10.8999996185303,10.9399995803833,10.6800003051758,10.8800001144409,7776800,10.609224319458
2024-05-28,10.9499998092651,10.9700002670288,10.710000038147,10.75,6418400,10.4824600219727
2024-05-29,10.6999998092651,10.7700004577637,10.5900001525879,10.710000038147,7057700,10.443455696106
2024-05-31,10.6700000762939,10.7799997329712,10.6400003433228,10.710000038147,8111100,10.443455696106
2024-06-03,10.6800003051758,10.6800003051758,10.4099998474121,10.4399995803833,9958300,10.1801748275757
2024-06-04,10.3699998855591,10.4200000762939,10.210000038147,10.3599996566772,8121200,10.1021661758423
2024-06-05,10.3599996566772,10.3699998855591,10.1499996185303,10.1899995803833,6083800,9.9363956451416
2024-06-06,10.2200002670288,10.2799997329712,10.1499996185303,10.1800003051758,6940200,9.92664527893066
2024-06-07,10.1300001144409,10.1700000762939,9.9399995803833,10,6397700,9.75112533569336
2024-06-10,10,10.0500001907349,9.93000030517578,9.97000026702881,6331800,9.72187232971191
2024-06-11,9.97000026702881,10.1499996185303,9.89999961853027,10.1199998855591,5318800,9.86813926696777
2024-06-12,10.1599998474121,10.2299995422363,10.0500001907349,10.1300001144409,7079300,9.87788963317871
2024-06-13,10.1300001144409,10.2200002670288,10.0600004196167,10.1000003814697,5195900,9.84863662719727
2024-06-14,10.0900001525879,10.0900001525879,9.93000030517578,9.98999977111816,7372300,9.74137401580811
2024-06-17,9.94999980926514,9.97999954223633,9.84000015258789,9.89999961853027,7007400,9.65361404418945
2024-06-18,9.90999984741211,10.039999961853,9.88000011444092,9.97999954223633,3405600,9.73162269592285
2024-06-19,9.97000026702881,10.1499996185303,9.89000034332275,10.1300001144409,4482400,9.87788963317871
2024-06-20,10.1800003051758,10.3800001144409,10.1599998474121,10.2399997711182,7221000,9.98515129089355
2024-06-21,10.1899995803833,10.3500003814697,10.1400003433228,10.3400001525879,8596500,10.0826644897461
2024-06-24,10.3199996948242,10.4300003051758,10.2700004577637,10.3999996185303,3290900,10.141170501709
2024-06-25,10.3999996185303,10.4300003051758,10.2600002288818,10.3999996185303,3592100,10.141170501709
2024-06-26,10.3500003814697,10.5299997329712,10.289999961853,10.5200004577637,5169300,10.2581853866577
2024-06-27,10.539999961853,10.6300001144409,10.4799995422363,10.6300001144409,3571900,10.3654470443726
2024-06-28,10.5900001525879,10.710000038147,10.5600004196167,10.6499996185303,3896500,10.3849477767944
2024-07-01,10.6899995803833,10.710000038147,10.5600004196167,10.6899995803833,3678700,10.4239530563354
2024-07-02,10.6599998474121,10.8199996948242,10.6599998474121,10.8199996948242,4091100,10.5507173538208
2024-07-03,10.8999996185303,10.9700002670288,10.6899995803833,10.7200002670288,7954700,10.4532070159912
2024-07-04,10.789999961853,10.789999961853,10.6499996185303,10.6800003051758,3950600,10.4142026901245
2024-07-05,10.6800003051758,10.6899995803833,10.4700002670288,10.5900001525879,4903400,10.3264417648315
2024-07-08,10.5900001525879,10.6300001144409,10.4399995803833,10.5299997329712,9116800,10.2679347991943
2024-07-09,10.539999961853,10.5699996948242,10.3599996566772,10.5500001907349,4096500,10.2874374389648
2024-07-10,10.5799999237061,10.6300001144409,10.4899997711182,10.5200004577637,3541400,10.2581853866577
2024-07-11,10.5799999237061,10.6800003051758,10.5299997329712,10.6599998474121,5384500,10.394700050354
2024-07-12,10.6899995803833,10.7799997329712,10.6199998855591,10.7299995422363,3457100,10.4629573822021
2024-07-15,10.7399997711182,11.0500001907349,10.6999998092651,11.0299997329712,12393100,10.7554912567139
2024-07-16,11.0100002288818,11.1499996185303,10.9099998474121,11.1499996185303,5671900,10.8725051879883
2024-07-17,11.1499996185303,11.2299995422363,11.0799999237061,11.1700000762939,3976300,10.8920078277588
2024-07-18,11.1199998855591,11.1499996185303,10.9300003051758,10.9899997711182,6357000,10.7164859771729
2024-07-19,10.9899997711182,11.1000003814697,10.9799995422363,11.0600004196167,3534400,10.7847452163696
2024-07-22,11.1000003814697,11.1400003433228,11.0299997329712,11.1300001144409,2704500,10.8530025482178
2024-07-23,11.0799999237061,11.0799999237061,10.5600004196167,10.5699996948242,7853600,10.3069400787354
2024-07-24,10.5699996948242,10.6099996566772,10.3599996566772,10.4700002670288,5514700,10.2094287872314
2024-07-25,10.4300003051758,10.7399997711182,10.3800001144409,10.6599998474121,5982600,10.394700050354
2024-07-26,10.6499996185303,10.6599998474121,10.4200000762939,10.6199998855591,4703100,10.3556957244873
2024-07-29,10.6199998855591,10.6599998474121,10.4799995422363,10.5699996948242,3453000,10.3069400787354
2024-07-30,10.5,10.539999961853,10.3900003433228,10.5100002288818,2933900,10.2484340667725
2024-07-31,10.5299997329712,10.6700000762939,10.5100002288818,10.6300001144409,4776500,10.3654470443726
2024-08-01,10.5600004196167,10.8900003433228,10.539999961853,10.6000003814697,6628200,10.3361930847168
2024-08-02,10.6000003814697,10.7200002670288,10.1300001144409,10.1899995803833,8370900,9.9363956451416
2024-08-05,10,10.1199998855591,9.81999969482422,10.0200004577637,8279400,9.77062797546387
2024-08-06,10.0299997329712,10.0699996948242,9.86999988555908,10.0200004577637,5587900,9.77062797546387
2024-08-07,10.0500001907349,10.1400003433228,9.89999961853027,9.96000003814697,4809800,9.71212100982666
2024-08-08,10.0100002288818,10.0799999237061,9.97000026702881,10.0699996948242,3927200,9.8193826675415
2024-08-09,10.0900001525879,10.1800003051758,10.0699996948242,10.1800003051758,4544300,9.92664527893066
2024-08-12,10.1800003051758,10.2600002288818,10.1099996566772,10.1599998474121,7629600,9.98561668395996
2024-08-13,10.1599998474121,10.2399997711182,10.0799999237061,10.1199998855591,5963600,9.94630336761475
2024-08-14,10.1199998855591,10.1400003433228,10.039999961853,10.0900001525879,6836300,9.9168176651001
2024-08-15,10.1099996566772,10.2399997711182,10.0299997329712,10.1599998474121,6544700,9.98561668395996
2024-08-16,10.1700000762939,10.1700000762939,10.0100002288818,10.0600004196167,6553500,9.88733386993408
2024-08-19,10.1000003814697,10.3299999237061,10.0600004196167,10.3000001907349,8633600,10.1232128143311
2024-08-20,10.3400001525879,10.3400001525879,10.1000003814697,10.2799997329712,5753900,10.1035566329956
2024-08-21,10.3199996948242,10.6899995803833,10.2799997329712,10.6599998474121,7682800,10.4770345687866
2024-08-22,10.6099996566772,10.6599998474121,10.4099998474121,10.5100002288818,5119600,10.3296098709106
2024-08-23,10.5100002288818,10.6700000762939,10.4399995803833,10.5500001907349,5767300,10.3689222335815
2024-08-26,10.6300001144409,10.6899995803833,10.5200004577637,10.6199998855591,6005500,10.4377212524414
2024-08-27,10.6199998855591,10.6400003433228,10.4700002670288,10.4700002670288,4695400,10.2902956008911
2024-08-28,10.4399995803833,10.4499998092651,10.2600002288818,10.3299999237061,5001600,10.1526985168457
2024-08-29,10.4499998092651,10.6499996185303,10.4300003051758,10.5200004577637,7358600,10.3394384384155
2024-08-30,10.4499998092651,10.5100002288818,10.3599996566772,10.4899997711182,5891400,10.3099517822266
2024-09-02,10.4899997711182,10.5,10.3699998855591,10.4300003051758,4891600,10.2509822845459
2024-09-03,10.4200000762939,10.4499998092651,10.1700000762939,10.1700000762939,7746600,9.99544525146484
2024-09-04,10.2600002288818,10.5900001525879,10.2399997711182,10.539999961853,6544200,10.3590936660767
2024-09-05,10.5100002288818,10.5900001525879,10.4799995422363,10.5699996948242,4168300,10.3885793685913
2024-09-06,10.539999961853,10.6400003433228,10.4200000762939,10.4799995422363,6159900,10.3001232147217
2024-09-09,10.5200004577637,10.8800001144409,10.5200004577637,10.710000038147,6781800,10.5261764526367
2024-09-10,10.6700000762939,10.7399997711182,10.5,10.6400003433228,6138200,10.4573774337769
2024-09-11,10.6400003433228,10.8199996948242,10.6000003814697,10.7299995422363,5305300,10.5458326339722
2024-09-12,10.710000038147,10.75,10.6099996566772,10.6499996185303,4463300,10.4672050476074
2024-09-13,10.6999998092651,10.8400001525879,10.6800003051758,10.7700004577637,6264200,10.5851469039917
2024-09-16,10.7700004577637,10.8199996948242,10.5600004196167,10.6000003814697,4678000,10.4180641174316
2024-09-17,10.5900001525879,10.7200002670288,10.5200004577637,10.7200002670288,7340100,10.5360050201416
2024-09-18,10.5799999237061,10.8000001907349,10.5799999237061,10.6400003433228,5882700,10.4573774337769
2024-09-19,10.710000038147,10.8900003433228,10.6499996185303,10.6700000762939,6012900,10.4868631362915
2024-09-20,10.6400003433228,10.6700000762939,10.3599996566772,10.4300003051758,7870800,10.2509822845459
2024-09-23,10.3500003814697,10.3800001144409,10.2700004577637,10.3599996566772,4220800,10.182183265686
2024-09-24,10.5699996948242,10.8199996948242,10.4700002670288,10.7200002670288,6976800,10.5360050201416
2024-09-25,10.7299995422363,10.789999961853,10.5299997329712,10.5699996948242,5985000,10.3885793685913
2024-09-26,10.7200002670288,11,10.6999998092651,10.9700002670288,7273300,10.7817144393921
2024-09-27,10.9700002670288,11.039999961853,10.8000001907349,10.8699998855591,7239000,10.6834297180176
2024-09-30,10.9099998474121,11.0900001525879,10.8400001525879,10.9200000762939,6396000,10.732572555542
2024-10-01,10.9200000762939,10.9899997711182,10.789999961853,10.8699998855591,5980100,10.6834297180176
2024-10-02,11,11.2600002288818,11,11.1000003814697,7535700,10.9094820022583
