"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2024-01-15,28.8899993896484,28.9500007629395,28.5400009155273,28.6499996185303,1434300,27.3606452941895
2024-01-16,28.5,28.5699996948242,27.8400001525879,27.9799995422363,3959700,26.7207984924316
2024-01-17,27.7399997711182,28.0699996948242,27.6499996185303,27.8600006103516,2796600,26.6061973571777
2024-01-18,27.8400001525879,27.9899997711182,27.5400009155273,27.5699996948242,2210900,26.3292484283447
2024-01-19,27.5200004577637,27.7399997711182,26.9400005340576,27.6299991607666,3777600,26.3865489959717
2024-01-22,27.75,27.75,26.9699993133545,27.2000007629395,3582000,25.9758987426758
2024-01-23,27.2399997711182,27.8199996948242,27.2299995422363,27.7199993133545,2418700,26.4724960327148
2024-01-24,27.9899997711182,28.3999996185303,27.1900005340576,27.3600006103516,2628800,26.1287002563477
2024-01-25,27.7600002288818,27.8899993896484,27.5900001525879,27.75,3013800,26.501148223877
2024-01-26,27.75,28.3600006103516,27.7099990844727,28.1900005340576,3699800,26.9213466644287
2024-01-29,28.2000007629395,28.3700008392334,27.9400005340576,28.1499996185303,2673100,26.8831481933594
2024-01-30,28.1499996185303,28.3500003814697,27.7600002288818,27.8799991607666,2650600,26.6252975463867
2024-01-31,27.8799991607666,28.4599990844727,27.7999992370605,27.8600006103516,3495600,26.6061973571777
2024-02-01,27.7800006866455,28.0799999237061,27.5,27.8899993896484,3733700,26.6348476409912
2024-02-02,27.8899993896484,28.1100006103516,26.9500007629395,27.2600002288818,5867600,26.0332012176514
2024-02-05,27.2600002288818,27.5799999237061,26.9899997711182,27.3999996185303,3002500,26.166898727417
2024-02-06,27.3299999237061,27.8799991607666,27.3299999237061,27.7000007629395,1935500,26.4533996582031
2024-02-07,27.7000007629395,28.1200008392334,27.5599994659424,27.8700008392334,2462200,26.6157493591309
2024-02-08,27.9500007629395,28.0499992370605,27.0599994659424,27.25,4244300,26.0236511230469
2024-02-09,27.3099994659424,27.3099994659424,26.0900001525879,26.4300003051758,7128400,25.2405548095703
2024-02-14,26.4300003051758,26.4300003051758,25.7600002288818,25.9500007629395,4021000,24.7821559906006
2024-02-15,26,26.1000003814697,25.5300006866455,25.6900005340576,4591100,24.5338573455811
2024-02-16,25.8299999237061,25.8999996185303,25.3500003814697,25.8999996185303,6779100,24.7344074249268
2024-02-19,25.8999996185303,25.9599990844727,25.6200008392334,25.8199996948242,3177800,24.6580066680908
2024-02-20,25.7600002288818,26.2999992370605,25.6900005340576,26,5151300,24.829906463623
2024-02-21,25.9099998474121,26.1800003051758,25.5100002288818,25.6700000762939,6385400,24.5147571563721
2024-02-22,25.7800006866455,25.8700008392334,25.4400005340576,25.5699996948242,7142400,24.4192562103271
2024-02-23,25.5699996948242,25.8999996185303,25.3899993896484,25.8199996948242,8201000,24.6580066680908
2024-02-26,25.7099990844727,26.1000003814697,25.6599998474121,25.8899993896484,3426800,24.7248554229736
2024-02-27,26,26.3299999237061,25.8899993896484,26.3299999237061,4229700,25.1450538635254
2024-02-28,26.25,26.3999996185303,25.5,26.0699996948242,6329900,24.8967552185059
2024-02-29,25.9899997711182,26.4300003051758,25.8299999237061,26.4099998474121,3938100,25.2214527130127
2024-03-01,26.4200000762939,26.4599990844727,25.8500003814697,26.0900001525879,3284000,24.9158535003662
2024-03-04,26.2000007629395,26.2000007629395,25.6700000762939,25.9899997711182,3298900,24.8203563690186
2024-03-05,25.9899997711182,26.2999992370605,25.8600006103516,26.0300006866455,3171300,24.8585548400879
2024-03-06,26.0200004577637,26.2600002288818,25.9200000762939,26.0799999237061,4117400,24.9063034057617
2024-03-07,26.0699996948242,26.1100006103516,25.6599998474121,26,2186800,24.829906463623
2024-03-08,25.6800003051758,26.2999992370605,25.6700000762939,26.1100006103516,6156100,24.9349555969238
2024-03-11,26.0400009155273,26.2800006866455,25.9500007629395,26.0400009155273,2152000,24.868106842041
2024-03-12,26.1900005340576,26.2600002288818,25.9200000762939,26.2600002288818,2158300,25.0782051086426
2024-03-13,26.1599998474121,26.4200000762939,26.0900001525879,26.2999992370605,4027800,25.1164016723633
2024-03-14,26.3299999237061,26.4099998474121,26.1100006103516,26.3999996185303,1596700,25.2119026184082
2024-03-15,26.4799995422363,26.4799995422363,25.9300003051758,25.9300003051758,5718200,24.763053894043
2024-03-18,26.0300006866455,26.2900009155273,25.8700008392334,26.1100006103516,4379200,24.9349555969238
2024-03-19,26.2199993133545,26.2800006866455,25.9699993133545,26.1800003051758,2635300,25.0018043518066
2024-03-20,26.1800003051758,26.9200000762939,26.1399993896484,26.7800006866455,5113600,25.5748043060303
2024-03-21,27,27.0499992370605,26.4799995422363,26.6000003814697,3275300,25.4029026031494
2024-03-22,26.3999996185303,26.6000003814697,25.8700008392334,26.1000003814697,5603700,24.9254055023193
2024-03-25,25.9699993133545,26.1299991607666,25.8700008392334,25.9400005340576,2061000,24.7726058959961
2024-03-26,25.9500007629395,26.4099998474121,25.8400001525879,26.2000007629395,2936200,25.0209045410156
2024-03-27,26,26.2199993133545,25.5900001525879,25.8199996948242,3582000,24.6580066680908
2024-03-28,25.7700004577637,25.9500007629395,25.5699996948242,25.5900001525879,2306300,24.4383563995361
2024-04-01,25.7399997711182,25.7399997711182,25.1299991607666,25.3299999237061,3579700,24.1900577545166
2024-04-02,25.1000003814697,25.3099994659424,24.9599990844727,25.25,2848300,24.1136569976807
2024-04-03,25.2700004577637,25.2700004577637,24.6800003051758,25.0400009155273,4690800,23.9131088256836
2024-04-04,25.0599994659424,25.4699993133545,24.8600006103516,24.9799995422363,3586700,23.855806350708
2024-04-05,24.9699993133545,25.0100002288818,24.7399997711182,24.8899993896484,4307400,23.9181060791016
2024-04-08,24.8899993896484,25.2900009155273,24.8400001525879,25.2700004577637,2857500,24.2832698822021
2024-04-09,25.2999992370605,25.75,25.2099990844727,25.75,3894800,24.7445278167725
2024-04-10,25.5599994659424,25.75,24.9599990844727,24.9799995422363,3886300,24.0045948028564
2024-04-11,24.8999996185303,25.6399993896484,24.7999992370605,25.3099994659424,9480900,24.3217067718506
2024-04-12,25.3500003814697,25.4699993133545,24.6399993896484,24.6399993896484,4517500,23.6778697967529
2024-04-15,24.6000003814697,24.6900005340576,23.9099998474121,24.2000007629395,10080600,23.2550506591797
2024-04-16,23.9599990844727,24.3999996185303,23.7099990844727,24.0599994659424,7111100,23.1205158233643
2024-04-17,24.25,24.3099994659424,23.8899993896484,23.9200000762939,6050500,22.9859828948975
2024-04-18,24,24.1299991607666,23.6599998474121,23.8899993896484,4555800,22.9571552276611
2024-04-19,24.0499992370605,24.3999996185303,23.9500007629395,24.0799999237061,5954300,23.1397361755371
2024-04-22,24.0400009155273,24.2099990844727,23.8999996185303,24.0400009155273,2913400,23.1012992858887
2024-04-23,23.7600002288818,24.0599994659424,23.5799999237061,23.9200000762939,4556800,22.9859828948975
2024-04-24,23.8400001525879,24.0100002288818,23.6100006103516,23.8299999237061,4686400,22.8994960784912
2024-04-25,23.7099990844727,23.8099994659424,22.7199993133545,23.0699996948242,7842800,22.1691722869873
2024-04-26,23.8199996948242,24.5400009155273,23.6800003051758,24,9238500,23.062858581543
2024-04-29,24.0100002288818,24.1700000762939,23.7399997711182,23.8899993896484,4764900,22.9571552276611
2024-04-30,22.75,22.8999996185303,22.5400009155273,22.8899993896484,69483300,21.9962024688721
2024-05-02,23.2000007629395,23.6200008392334,23.0799999237061,23.4300003051758,9517800,22.5151176452637
2024-05-03,23.6599998474121,24.7800006866455,23.6599998474121,24.6000003814697,14559200,23.6394329071045
2024-05-06,24.4500007629395,24.6299991607666,24.1499996185303,24.4099998474121,5632800,23.4568519592285
2024-05-07,24.4099998474121,24.5200004577637,23.9599990844727,24.0699996948242,9278000,23.130126953125
2024-05-08,23.8999996185303,23.9699993133545,23.5699996948242,23.9599990844727,3815800,23.0244197845459
2024-05-09,23.6700000762939,23.7299995422363,23.25,23.4400005340576,4814600,22.5247268676758
2024-05-10,23.5499992370605,23.9899997711182,23.4500007629395,23.6499996185303,5497300,22.7265281677246
2024-05-13,23.4699993133545,23.8899993896484,23.4699993133545,23.6700000762939,1843500,22.7457447052002
2024-05-14,23.8099994659424,23.8999996185303,23.5200004577637,23.6499996185303,1946100,22.7265281677246
2024-05-15,23.7600002288818,24.2199993133545,23.6399993896484,24.0499992370605,3916200,23.1109066009521
2024-05-16,24.3999996185303,24.4400005340576,23.8700008392334,24.0200004577637,4242800,23.0820789337158
2024-05-17,23.9699993133545,24.2000007629395,23.8999996185303,24.0799999237061,2860600,23.1397361755371
2024-05-20,24.0799999237061,24.1399993896484,23.4300003051758,23.5,5893600,22.5823841094971
2024-05-21,23.4599990844727,23.7099990844727,23.3899993896484,23.4699993133545,2770200,22.5535545349121
2024-05-22,23.2800006866455,23.3600006103516,22.7299995422363,22.9099998474121,4037200,22.0154209136963
2024-05-23,22.75,22.9099998474121,22.4599990844727,22.8400001525879,2478400,21.9481563568115
2024-05-24,22.9500007629395,23.0699996948242,22.7600002288818,22.7900009155273,3958600,21.9001083374023
2024-05-27,22.75,22.9699993133545,22.6399993896484,22.9699993133545,1251300,22.0730800628662
2024-05-28,23.2999992370605,23.7999992370605,23.0599994659424,23.0599994659424,6986100,22.1595630645752
2024-05-29,22.7299995422363,23.2399997711182,22.7299995422363,22.8999996185303,3440200,22.0058116912842
2024-05-31,22.7999992370605,22.9500007629395,22.5,22.7000007629395,3220100,21.8136234283447
2024-06-03,22.6700000762939,23.1399993896484,22.6700000762939,22.8899993896484,2578100,21.9962024688721
2024-06-04,22.9500007629395,23.2199993133545,22.6200008392334,23.0499992370605,2966200,22.1499557495117
2024-06-05,23.0699996948242,23.3199996948242,22.7600002288818,22.8299999237061,3254000,21.9385452270508
2024-06-06,22.8500003814697,23.4200000762939,22.5900001525879,23.3899993896484,4743800,22.4766788482666
2024-06-07,23.1100006103516,23.1800003051758,22.6499996185303,22.8799991607666,2275000,21.98659324646
2024-06-10,23.1000003814697,23.1000003814697,22.3400001525879,22.5499992370605,2194100,21.6694774627686
2024-06-11,22.7299995422363,22.9599990844727,22.6000003814697,22.7199993133545,2311000,21.8328399658203
2024-06-12,22.8899993896484,23.0900001525879,22.2999992370605,22.7000007629395,6266400,21.8136234283447
2024-06-13,22.5,22.75,22.25,22.4500007629395,4301300,21.5733852386475
2024-06-14,22.4500007629395,22.7099990844727,22.2099990844727,22.4599990844727,2137200,21.5829906463623
2024-06-17,22.4599990844727,22.4599990844727,22.1499996185303,22.1499996185303,1813700,21.285099029541
2024-06-18,22.1800003051758,22.5100002288818,22.1800003051758,22.2600002288818,2603000,21.3908023834229
2024-06-19,22.2999992370605,22.5200004577637,22.0300006866455,22.5200004577637,2161200,21.6406517028809
2024-06-20,22.7900009155273,22.9099998474121,22,22.2099990844727,6281300,21.3427543640137
2024-06-21,22.2900009155273,22.4500007629395,21.9899997711182,22.2000007629395,7036500,21.3331451416016
2024-06-24,22.3500003814697,23.2199993133545,22.3099994659424,23.0499992370605,4248500,22.1499557495117
2024-06-25,22.6800003051758,23.1299991607666,22.5599994659424,22.8299999237061,5494000,21.9385452270508
2024-06-26,22.8899993896484,23.1399993896484,22.5100002288818,23,2904700,22.1019077301025
2024-06-27,22.7600002288818,23.2600002288818,22.7199993133545,23.0300006866455,3174700,22.3578872680664
2024-06-28,23.0499992370605,23.1800003051758,22.5400009155273,22.5400009155273,2501200,21.8821887969971
2024-07-01,22.4200000762939,22.9599990844727,22.4099998474121,22.5799999237061,3605600,21.9210205078125
2024-07-02,22.5,22.9799995422363,22.5,22.5799999237061,3513200,21.9210205078125
2024-07-03,22.7600002288818,23.2700004577637,22.7399997711182,23.1800003051758,4803800,22.503511428833
2024-07-04,23.4899997711182,23.8799991607666,23.4400005340576,23.7800006866455,4837200,23.0860004425049
2024-07-05,23.6200008392334,24.3400001525879,23.6200008392334,24.1700000762939,4881800,23.4646186828613
2024-07-08,24.1800003051758,24.3600006103516,24.0300006866455,24.1900005340576,6451800,23.4840335845947
2024-07-09,24.0499992370605,24.3199996948242,23.9599990844727,24.3199996948242,3120300,23.6102390289307
2024-07-10,24.3799991607666,24.4899997711182,24.1700000762939,24.2999992370605,4293100,23.5908241271973
2024-07-11,24.4599990844727,24.75,24.3799991607666,24.5599994659424,7455500,23.8432350158691
2024-07-12,24.6599998474121,24.8700008392334,24.3899993896484,24.6900005340576,8308300,23.9694423675537
2024-07-15,24.7000007629395,24.9099998474121,24.5200004577637,24.6800003051758,3631700,23.9597339630127
2024-07-16,24.7700004577637,25.1000003814697,24.7000007629395,24.8799991607666,3369900,24.1538963317871
2024-07-17,24.9799995422363,25.1000003814697,24.8899993896484,25.0699996948242,2688100,24.3383522033691
2024-07-18,25.0699996948242,25.0799999237061,24.3799991607666,24.3799991607666,3824500,23.6684894561768
2024-07-19,24.6000003814697,24.6900005340576,24.3899993896484,24.6299991607666,4161400,23.9111919403076
2024-07-22,24.2700004577637,25.7600002288818,24.1900005340576,25.6100006103516,9776300,24.8625926971436
2024-07-23,25.4300003051758,25.8899993896484,25.1900005340576,25.2600002288818,7588800,24.5228061676025
2024-07-24,25.0699996948242,25.1800003051758,24.0900001525879,24.1599998474121,6179000,23.4549102783203
2024-07-25,24,24.2700004577637,23.6700000762939,23.75,3843200,23.0568752288818
2024-07-26,23.8700008392334,24.3099994659424,23.7299995422363,24.1700000762939,3518600,23.4646186828613
2024-07-29,24.2600002288818,24.2600002288818,23.7399997711182,23.9200000762939,2033500,23.2219123840332
2024-07-30,23.9200000762939,24.1900005340576,23.7399997711182,23.7700004577637,1960300,23.0762920379639
2024-07-31,23.7800006866455,24.1800003051758,23.7700004577637,23.9599990844727,3859600,23.2607440948486
2024-08-01,24.1599998474121,24.5400009155273,24.0300006866455,24.2800006866455,3104000,23.5714073181152
2024-08-02,24.2800006866455,24.8799991607666,24.2700004577637,24.7999992370605,5658200,24.0762310028076
2024-08-05,24.1399993896484,24.7900009155273,23.8999996185303,24.7900009155273,4740600,24.0665245056152
2024-08-06,24.6000003814697,25.6000003814697,24.6000003814697,25.5499992370605,6928900,24.8043422698975
2024-08-07,25.75,25.9300003051758,25.3899993896484,25.6800003051758,4930000,24.930549621582
2024-08-08,25.6800003051758,25.8500003814697,25.4699993133545,25.6399993896484,3534200,24.891716003418
2024-08-09,25.9599990844727,26.2999992370605,25.6000003814697,26.2999992370605,3440000,25.5324554443359
2024-08-12,26.5,26.8199996948242,26.2399997711182,26.5200004577637,6424000,25.7460346221924
2024-08-13,26.5200004577637,26.9500007629395,26.3999996185303,26.8099994659424,7886500,26.0275707244873
2024-08-14,26.9899997711182,27.4500007629395,26.7299995422363,27.3099994659424,5404800,26.5129776000977
2024-08-15,27.3099994659424,27.3199996948242,26.5699996948242,26.5699996948242,4714700,25.7945766448975
2024-08-16,26.8899993896484,27.0100002288818,26.3400001525879,26.3799991607666,4654800,25.6101188659668
2024-08-19,26.3999996185303,27.1800003051758,26.3999996185303,26.8899993896484,5945400,26.1052360534668
2024-08-20,27.0499992370605,27.2800006866455,26.7399997711182,27.0400009155273,3216900,26.2508602142334
2024-08-21,27.1900005340576,27.1900005340576,26.5400009155273,26.7000007629395,3133800,25.920783996582
2024-08-22,26.75,26.75,25.8299999237061,26.1800003051758,5500700,25.415958404541
2024-08-23,26.3500003814697,27,26.0200004577637,26.6900005340576,5744200,25.9110736846924
2024-08-26,26.8799991607666,26.8799991607666,26.4400005340576,26.7399997711182,1834800,25.9596138000488
2024-08-27,26.6399993896484,26.6800003051758,26.1599998474121,26.4099998474121,3602900,25.6392440795898
2024-08-28,26.4799995422363,26.4799995422363,26.0499992370605,26.1399993896484,2666500,25.377124786377
2024-08-29,26.2999992370605,26.2999992370605,25.5599994659424,25.5799999237061,3024100,24.8334674835205
2024-08-30,25.4200000762939,25.6700000762939,25.2900009155273,25.6399993896484,5176500,24.891716003418
2024-09-02,25.6800003051758,25.7600002288818,25.1800003051758,25.3500003814697,2413600,24.610179901123
2024-09-03,25.3700008392334,25.7099990844727,25.3299999237061,25.5900001525879,2679400,24.8431758880615
2024-09-04,25.6499996185303,26.1499996185303,25.6499996185303,25.9400005340576,3658900,25.1829624176025
2024-09-05,25.9400005340576,26.1299991607666,25.7000007629395,25.9400005340576,1674900,25.1829624176025
2024-09-06,26,26.1900005340576,25.7199993133545,25.9500007629395,3681900,25.1926708221436
2024-09-09,25.9899997711182,25.9899997711182,25.7000007629395,25.8999996185303,2118100,25.1441287994385
2024-09-10,25.6100006103516,26.7199993133545,25.6000003814697,26.5200004577637,7259900,25.7460346221924
