"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2023-12-19,28.7099990844727,28.9899997711182,28.5499992370605,28.8099994659424,1948200,27.0434226989746
2023-12-20,28.8400001525879,29.1499996185303,28.6200008392334,28.7000007629395,2208300,26.9401683807373
2023-12-21,28.8799991607666,29.1599998474121,28.7700004577637,28.8500003814697,1927200,27.0809669494629
2023-12-22,28.8500003814697,29.1200008392334,28.5499992370605,28.5799999237061,3670000,26.8275279998779
2023-12-26,28.6100006103516,28.8700008392334,28.3199996948242,28.4799995422363,1988700,26.7336559295654
2023-12-27,28.5,28.5900001525879,28.0900001525879,28.4300003051758,2061000,26.6867256164551
2023-12-28,28.2700004577637,28.5300006866455,28.2700004577637,28.4200000762939,1722500,26.8558578491211
2024-01-02,27.9400005340576,28.2000007629395,27.6499996185303,27.8700008392334,3083100,26.3361320495605
2024-01-03,27.8600006103516,28.25,27.7099990844727,28.0499992370605,2072400,26.5062217712402
2024-01-04,28,28.0400009155273,27.4200000762939,27.7999992370605,2137000,26.269983291626
2024-01-05,27.6900005340576,28.1200008392334,27.5699996948242,27.9300003051758,1516100,26.3928260803223
2024-01-08,27.9300003051758,28.1800003051758,27.7000007629395,28.1800003051758,2407000,26.6290683746338
2024-01-09,27.9899997711182,28.6599998474121,27.9699993133545,28.4799995422363,2244800,26.9125556945801
2024-01-10,28.4799995422363,28.7600002288818,28.2199993133545,28.3899993896484,2100200,26.8275108337402
2024-01-11,28.3899993896484,28.8899993896484,28.1800003051758,28.7999992370605,3457700,27.2149467468262
2024-01-12,28.7900009155273,29.2800006866455,28.4200000762939,29.0400009155273,3357300,27.4417381286621
2024-01-15,28.8899993896484,28.9500007629395,28.5400009155273,28.6499996185303,1434300,27.0732021331787
2024-01-16,28.5,28.5699996948242,27.8400001525879,27.9799995422363,3959700,26.4400768280029
2024-01-17,27.7399997711182,28.0699996948242,27.6499996185303,27.8600006103516,2796600,26.326681137085
2024-01-18,27.8400001525879,27.9899997711182,27.5400009155273,27.5699996948242,2210900,26.0526390075684
2024-01-19,27.5200004577637,27.7399997711182,26.9400005340576,27.6299991607666,3777600,26.1093368530273
2024-01-22,27.75,27.75,26.9699993133545,27.2000007629395,3582000,25.7030048370361
2024-01-23,27.2399997711182,27.8199996948242,27.2299995422363,27.7199993133545,2418700,26.1943855285645
2024-01-24,27.9899997711182,28.3999996185303,27.1900005340576,27.3600006103516,2628800,25.8542003631592
2024-01-25,27.7600002288818,27.8899993896484,27.5900001525879,27.75,3013800,26.2227344512939
2024-01-26,27.75,28.3600006103516,27.7099990844727,28.1900005340576,3699800,26.638521194458
2024-01-29,28.2000007629395,28.3700008392334,27.9400005340576,28.1499996185303,2673100,26.6007213592529
2024-01-30,28.1499996185303,28.3500003814697,27.7600002288818,27.8799991607666,2650600,26.3455791473389
2024-01-31,27.8799991607666,28.4599990844727,27.7999992370605,27.8600006103516,3495600,26.326681137085
2024-02-01,27.7800006866455,28.0799999237061,27.5,27.8899993896484,3733700,26.3550300598145
2024-02-02,27.8899993896484,28.1100006103516,26.9500007629395,27.2600002288818,5867600,25.7597045898438
2024-02-05,27.2600002288818,27.5799999237061,26.9899997711182,27.3999996185303,3002500,25.891996383667
2024-02-06,27.3299999237061,27.8799991607666,27.3299999237061,27.7000007629395,1935500,26.1754875183105
2024-02-07,27.7000007629395,28.1200008392334,27.5599994659424,27.8700008392334,2462200,26.3361320495605
2024-02-08,27.9500007629395,28.0499992370605,27.0599994659424,27.25,4244300,25.7502536773682
2024-02-09,27.3099994659424,27.3099994659424,26.0900001525879,26.4300003051758,7128400,24.9753818511963
2024-02-14,26.4300003051758,26.4300003051758,25.7600002288818,25.9500007629395,4021000,24.521800994873
2024-02-15,26,26.1000003814697,25.5300006866455,25.6900005340576,4591100,24.2761096954346
2024-02-16,25.8299999237061,25.8999996185303,25.3500003814697,25.8999996185303,6779100,24.474552154541
2024-02-19,25.8999996185303,25.9599990844727,25.6200008392334,25.8199996948242,3177800,24.3989562988281
2024-02-20,25.7600002288818,26.2999992370605,25.6900005340576,26,5151300,24.5690479278564
2024-02-21,25.9099998474121,26.1800003051758,25.5100002288818,25.6700000762939,6385400,24.257209777832
2024-02-22,25.7800006866455,25.8700008392334,25.4400005340576,25.5699996948242,7142400,24.1627140045166
2024-02-23,25.5699996948242,25.8999996185303,25.3899993896484,25.8199996948242,8201000,24.3989562988281
2024-02-26,25.7099990844727,26.1000003814697,25.6599998474121,25.8899993896484,3426800,24.4651012420654
2024-02-27,26,26.3299999237061,25.8899993896484,26.3299999237061,4229700,24.8808860778809
2024-02-28,26.25,26.3999996185303,25.5,26.0699996948242,6329900,24.6351947784424
2024-02-29,25.9899997711182,26.4300003051758,25.8299999237061,26.4099998474121,3938100,24.9564819335938
2024-03-01,26.4200000762939,26.4599990844727,25.8500003814697,26.0900001525879,3284000,24.6540946960449
2024-03-04,26.2000007629395,26.2000007629395,25.6700000762939,25.9899997711182,3298900,24.5595970153809
2024-03-05,25.9899997711182,26.2999992370605,25.8600006103516,26.0300006866455,3171300,24.5973987579346
2024-03-06,26.0200004577637,26.2600002288818,25.9200000762939,26.0799999237061,4117400,24.6446475982666
2024-03-07,26.0699996948242,26.1100006103516,25.6599998474121,26,2186800,24.5690479278564
2024-03-08,25.6800003051758,26.2999992370605,25.6700000762939,26.1100006103516,6156100,24.6729946136475
2024-03-11,26.0400009155273,26.2800006866455,25.9500007629395,26.0400009155273,2152000,24.6068496704102
2024-03-12,26.1900005340576,26.2600002288818,25.9200000762939,26.2600002288818,2158300,24.8147411346436
2024-03-13,26.1599998474121,26.4200000762939,26.0900001525879,26.2999992370605,4027800,24.8525371551514
2024-03-14,26.3299999237061,26.4099998474121,26.1100006103516,26.3999996185303,1596700,24.9470367431641
2024-03-15,26.4799995422363,26.4799995422363,25.9300003051758,25.9300003051758,5718200,24.5029029846191
2024-03-18,26.0300006866455,26.2900009155273,25.8700008392334,26.1100006103516,4379200,24.6729946136475
2024-03-19,26.2199993133545,26.2800006866455,25.9699993133545,26.1800003051758,2635300,24.739143371582
2024-03-20,26.1800003051758,26.9200000762939,26.1399993896484,26.7800006866455,5113600,25.3061199188232
2024-03-21,27,27.0499992370605,26.4799995422363,26.6000003814697,3275300,25.1360282897949
2024-03-22,26.3999996185303,26.6000003814697,25.8700008392334,26.1000003814697,5603700,24.6635475158691
2024-03-25,25.9699993133545,26.1299991607666,25.8700008392334,25.9400005340576,2061000,24.5123500823975
2024-03-26,25.9500007629395,26.4099998474121,25.8400001525879,26.2000007629395,2936200,24.7580413818359
2024-03-27,26,26.2199993133545,25.5900001525879,25.8199996948242,3582000,24.3989562988281
2024-03-28,25.7700004577637,25.9500007629395,25.5699996948242,25.5900001525879,2306300,24.1816139221191
2024-04-01,25.7399997711182,25.7399997711182,25.1299991607666,25.3299999237061,3579700,23.9359226226807
2024-04-02,25.1000003814697,25.3099994659424,24.9599990844727,25.25,2848300,23.8603248596191
2024-04-03,25.2700004577637,25.2700004577637,24.6800003051758,25.0400009155273,4690800,23.6618843078613
2024-04-04,25.0599994659424,25.4699993133545,24.8600006103516,24.9799995422363,3586700,23.6051864624023
2024-04-05,24.9699993133545,25.0100002288818,24.7399997711182,24.8899993896484,4307400,23.6668300628662
2024-04-08,24.8899993896484,25.2900009155273,24.8400001525879,25.2700004577637,2857500,24.0281562805176
2024-04-09,25.2999992370605,25.75,25.2099990844727,25.75,3894800,24.4845676422119
2024-04-10,25.5599994659424,25.75,24.9599990844727,24.9799995422363,3886300,23.7524070739746
2024-04-11,24.8999996185303,25.6399993896484,24.7999992370605,25.3099994659424,9480900,24.0661907196045
2024-04-12,25.3500003814697,25.4699993133545,24.6399993896484,24.6399993896484,4517500,23.4291152954102
2024-04-15,24.6000003814697,24.6900005340576,23.9099998474121,24.2000007629395,10080600,23.0107402801514
2024-04-16,23.9599990844727,24.3999996185303,23.7099990844727,24.0599994659424,7111100,22.8776168823242
2024-04-17,24.25,24.3099994659424,23.8899993896484,23.9200000762939,6050500,22.7444972991943
2024-04-18,24,24.1299991607666,23.6599998474121,23.8899993896484,4555800,22.7159729003906
2024-04-19,24.0499992370605,24.3999996185303,23.9500007629395,24.0799999237061,5954300,22.8966369628906
2024-04-22,24.0400009155273,24.2099990844727,23.8999996185303,24.0400009155273,2913400,22.8586044311523
2024-04-23,23.7600002288818,24.0599994659424,23.5799999237061,23.9200000762939,4556800,22.7444972991943
2024-04-24,23.8400001525879,24.0100002288818,23.6100006103516,23.8299999237061,4686400,22.6589202880859
2024-04-25,23.7099990844727,23.8099994659424,22.7199993133545,23.0699996948242,7842800,21.9362697601318
2024-04-26,23.8199996948242,24.5400009155273,23.6800003051758,24,9238500,22.8205680847168
2024-04-29,24.0100002288818,24.1700000762939,23.7399997711182,23.8899993896484,4764900,22.7159729003906
2024-04-30,22.75,22.8999996185303,22.5400009155273,22.8899993896484,69483300,21.765115737915
2024-05-02,23.2000007629395,23.6200008392334,23.0799999237061,23.4300003051758,9517800,22.2785816192627
2024-05-03,23.6599998474121,24.7800006866455,23.6599998474121,24.6000003814697,14559200,23.3910827636719
2024-05-06,24.4500007629395,24.6299991607666,24.1499996185303,24.4099998474121,5632800,23.2104187011719
2024-05-07,24.4099998474121,24.5200004577637,23.9599990844727,24.0699996948242,9278000,22.8871288299561
2024-05-08,23.8999996185303,23.9699993133545,23.5699996948242,23.9599990844727,3815800,22.7825298309326
2024-05-09,23.6700000762939,23.7299995422363,23.25,23.4400005340576,4814600,22.2880897521973
2024-05-10,23.5499992370605,23.9899997711182,23.4500007629395,23.6499996185303,5497300,22.4877681732178
2024-05-13,23.4699993133545,23.8899993896484,23.4699993133545,23.6700000762939,1843500,22.5067863464355
2024-05-14,23.8099994659424,23.8999996185303,23.5200004577637,23.6499996185303,1946100,22.4877681732178
2024-05-15,23.7600002288818,24.2199993133545,23.6399993896484,24.0499992370605,3916200,22.8681106567383
2024-05-16,24.3999996185303,24.4400005340576,23.8700008392334,24.0200004577637,4242800,22.8395843505859
2024-05-17,23.9699993133545,24.2000007629395,23.8999996185303,24.0799999237061,2860600,22.8966369628906
2024-05-20,24.0799999237061,24.1399993896484,23.4300003051758,23.5,5893600,22.3451404571533
2024-05-21,23.4599990844727,23.7099990844727,23.3899993896484,23.4699993133545,2770200,22.3166122436523
2024-05-22,23.2800006866455,23.3600006103516,22.7299995422363,22.9099998474121,4037200,21.7841320037842
2024-05-23,22.75,22.9099998474121,22.4599990844727,22.8400001525879,2478400,21.7175750732422
2024-05-24,22.9500007629395,23.0699996948242,22.7600002288818,22.7900009155273,3958600,21.6700344085693
2024-05-27,22.75,22.9699993133545,22.6399993896484,22.9699993133545,1251300,21.8411846160889
2024-05-28,23.2999992370605,23.7999992370605,23.0599994659424,23.0599994659424,6986100,21.9267616271973
2024-05-29,22.7299995422363,23.2399997711182,22.7299995422363,22.8999996185303,3440200,21.7746257781982
2024-05-31,22.7999992370605,22.9500007629395,22.5,22.7000007629395,3220100,21.5844535827637
2024-06-03,22.6700000762939,23.1399993896484,22.6700000762939,22.8899993896484,2578100,21.765115737915
2024-06-04,22.9500007629395,23.2199993133545,22.6200008392334,23.0499992370605,2966200,21.9172534942627
2024-06-05,23.0699996948242,23.3199996948242,22.7600002288818,22.8299999237061,3254000,21.708065032959
2024-06-06,22.8500003814697,23.4200000762939,22.5900001525879,23.3899993896484,4743800,22.2405452728271
2024-06-07,23.1100006103516,23.1800003051758,22.6499996185303,22.8799991607666,2275000,21.7556076049805
2024-06-10,23.1000003814697,23.1000003814697,22.3400001525879,22.5499992370605,2194100,21.4418239593506
2024-06-11,22.7299995422363,22.9599990844727,22.6000003814697,22.7199993133545,2311000,21.6034698486328
2024-06-12,22.8899993896484,23.0900001525879,22.2999992370605,22.7000007629395,6266400,21.5844535827637
2024-06-13,22.5,22.75,22.25,22.4500007629395,4301300,21.3467426300049
2024-06-14,22.4500007629395,22.7099990844727,22.2099990844727,22.4599990844727,2137200,21.3562469482422
2024-06-17,22.4599990844727,22.4599990844727,22.1499996185303,22.1499996185303,1813700,21.0614833831787
2024-06-18,22.1800003051758,22.5100002288818,22.1800003051758,22.2600002288818,2603000,21.1660766601562
2024-06-19,22.2999992370605,22.5200004577637,22.0300006866455,22.5200004577637,2161200,21.4132995605469
2024-06-20,22.7900009155273,22.9099998474121,22,22.2099990844727,6281300,21.1185321807861
2024-06-21,22.2900009155273,22.4500007629395,21.9899997711182,22.2000007629395,7036500,21.1090240478516
2024-06-24,22.3500003814697,23.2199993133545,22.3099994659424,23.0499992370605,4248500,21.9172534942627
2024-06-25,22.6800003051758,23.1299991607666,22.5599994659424,22.8299999237061,5494000,21.708065032959
2024-06-26,22.8899993896484,23.1399993896484,22.5100002288818,23,2904700,21.8697109222412
2024-06-27,22.7600002288818,23.2600002288818,22.7199993133545,23.0300006866455,3174700,22.1230030059814
2024-06-28,23.0499992370605,23.1800003051758,22.5400009155273,22.5400009155273,2501200,21.6523017883301
2024-07-01,22.4200000762939,22.9599990844727,22.4099998474121,22.5799999237061,3605600,21.6907253265381
2024-07-02,22.5,22.9799995422363,22.5,22.5799999237061,3513200,21.6907253265381
2024-07-03,22.7600002288818,23.2700004577637,22.7399997711182,23.1800003051758,4803800,22.2670955657959
2024-07-04,23.4899997711182,23.8799991607666,23.4400005340576,23.7800006866455,4837200,22.8434658050537
2024-07-05,23.6200008392334,24.3400001525879,23.6200008392334,24.1700000762939,4881800,23.2181053161621
2024-07-08,24.1800003051758,24.3600006103516,24.0300006866455,24.1900005340576,6451800,23.2373161315918
2024-07-09,24.0499992370605,24.3199996948242,23.9599990844727,24.3199996948242,3120300,23.3621959686279
2024-07-10,24.3799991607666,24.4899997711182,24.1700000762939,24.2999992370605,4293100,23.3429851531982
2024-07-11,24.4599990844727,24.75,24.3799991607666,24.5599994659424,7455500,23.5927429199219
2024-07-12,24.6599998474121,24.8700008392334,24.3899993896484,24.6900005340576,8308300,23.7176265716553
2024-07-15,24.7000007629395,24.9099998474121,24.5200004577637,24.6800003051758,3631700,23.7080192565918
2024-07-16,24.7700004577637,25.1000003814697,24.7000007629395,24.8799991607666,3369900,23.9001407623291
2024-07-17,24.9799995422363,25.1000003814697,24.8899993896484,25.0699996948242,2688100,24.0826587677002
2024-07-18,25.0699996948242,25.0799999237061,24.3799991607666,24.3799991607666,3824500,23.4198341369629
2024-07-19,24.6000003814697,24.6900005340576,24.3899993896484,24.6299991607666,4161400,23.6599884033203
2024-07-22,24.2700004577637,25.7600002288818,24.1900005340576,25.6100006103516,9776300,24.6013946533203
2024-07-23,25.4300003051758,25.8899993896484,25.1900005340576,25.2600002288818,7588800,24.2651767730713
2024-07-24,25.0699996948242,25.1800003051758,24.0900001525879,24.1599998474121,6179000,23.2084999084473
2024-07-25,24,24.2700004577637,23.6700000762939,23.75,3843200,22.8146457672119
2024-07-26,23.8700008392334,24.3099994659424,23.7299995422363,24.1700000762939,3518600,23.2181053161621
2024-07-29,24.2600002288818,24.2600002288818,23.7399997711182,23.9200000762939,2033500,22.9779491424561
2024-07-30,23.9200000762939,24.1900005340576,23.7399997711182,23.7700004577637,1960300,22.8338584899902
2024-07-31,23.7800006866455,24.1800003051758,23.7700004577637,23.9599990844727,3859600,23.0163726806641
2024-08-01,24.1599998474121,24.5400009155273,24.0300006866455,24.2800006866455,3104000,23.3237724304199
2024-08-02,24.2800006866455,24.8799991607666,24.2700004577637,24.7999992370605,5658200,23.8232936859131
2024-08-05,24.1399993896484,24.7900009155273,23.8999996185303,24.7900009155273,4740600,23.8136863708496
2024-08-06,24.6000003814697,25.6000003814697,24.6000003814697,25.5499992370605,6928900,24.5437545776367
2024-08-07,25.75,25.9300003051758,25.3899993896484,25.6800003051758,4930000,24.6686363220215
2024-08-08,25.6800003051758,25.8500003814697,25.4699993133545,25.6399993896484,3534200,24.6302089691162
2024-08-09,25.9599990844727,26.2999992370605,25.6000003814697,26.2999992370605,3440000,25.264217376709
2024-08-12,26.5,26.8199996948242,26.2399997711182,26.5200004577637,6424000,25.4755535125732
2024-08-13,26.5200004577637,26.9500007629395,26.3999996185303,26.8099994659424,7886500,25.7541313171387
2024-08-14,26.9899997711182,27.4500007629395,26.7299995422363,27.3099994659424,5404800,26.2344398498535
2024-08-15,27.3099994659424,27.3199996948242,26.5699996948242,26.5699996948242,4714700,25.5235862731934
2024-08-16,26.8899993896484,27.0100002288818,26.3400001525879,26.3799991607666,4654800,25.3410663604736
2024-08-19,26.3999996185303,27.1800003051758,26.3999996185303,26.8899993896484,5945400,25.830982208252
