"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2023-12-13,27.6000003814697,28.4899997711182,27.5,28.1100006103516,2382800,27.4681339263916
2023-12-14,28.4899997711182,29.1900005340576,28.4400005340576,28.7199993133545,4350900,28.0642032623291
2023-12-15,28.7199993133545,28.9599990844727,28.5200004577637,28.9200000762939,2685200,28.2596378326416
2023-12-18,28.8999996185303,29.2900009155273,28.6000003814697,28.7099990844727,2047400,28.0544300079346
2023-12-19,28.7099990844727,28.9899997711182,28.5499992370605,28.8099994659424,1948200,28.1521472930908
2023-12-20,28.8400001525879,29.1499996185303,28.6200008392334,28.7000007629395,2208300,28.0446605682373
2023-12-21,28.8799991607666,29.1599998474121,28.7700004577637,28.8500003814697,1927200,28.1912364959717
2023-12-22,28.8500003814697,29.1200008392334,28.5499992370605,28.5799999237061,3670000,27.9274005889893
2023-12-26,28.6100006103516,28.8700008392334,28.3199996948242,28.4799995422363,1988700,27.829683303833
2023-12-27,28.5,28.5900001525879,28.0900001525879,28.4300003051758,2061000,27.7808246612549
2023-12-28,28.2700004577637,28.5300006866455,28.2700004577637,28.4200000762939,1722500,27.9568977355957
2024-01-02,27.9400005340576,28.2000007629395,27.6499996185303,27.8700008392334,3083100,27.4158592224121
2024-01-03,27.8600006103516,28.25,27.7099990844727,28.0499992370605,2072400,27.592924118042
2024-01-04,28,28.0400009155273,27.4200000762939,27.7999992370605,2137000,27.3469982147217
2024-01-05,27.6900005340576,28.1200008392334,27.5699996948242,27.9300003051758,1516100,27.4748821258545
2024-01-08,27.9300003051758,28.1800003051758,27.7000007629395,28.1800003051758,2407000,27.7208080291748
2024-01-09,27.9899997711182,28.6599998474121,27.9699993133545,28.4799995422363,2244800,28.0159187316895
2024-01-10,28.4799995422363,28.7600002288818,28.2199993133545,28.3899993896484,2100200,27.9273853302002
2024-01-11,28.3899993896484,28.8899993896484,28.1800003051758,28.7999992370605,3457700,28.3307037353516
2024-01-12,28.7900009155273,29.2800006866455,28.4200000762939,29.0400009155273,3357300,28.5667953491211
2024-01-15,28.8899993896484,28.9500007629395,28.5400009155273,28.6499996185303,1434300,28.1831474304199
2024-01-16,28.5,28.5699996948242,27.8400001525879,27.9799995422363,3959700,27.5240650177002
2024-01-17,27.7399997711182,28.0699996948242,27.6499996185303,27.8600006103516,2796600,27.4060211181641
2024-01-18,27.8400001525879,27.9899997711182,27.5400009155273,27.5699996948242,2210900,27.1207466125488
2024-01-19,27.5200004577637,27.7399997711182,26.9400005340576,27.6299991607666,3777600,27.1797695159912
2024-01-22,27.75,27.75,26.9699993133545,27.2000007629395,3582000,26.7567768096924
2024-01-23,27.2399997711182,27.8199996948242,27.2299995422363,27.7199993133545,2418700,27.2683010101318
2024-01-24,27.9899997711182,28.3999996185303,27.1900005340576,27.3600006103516,2628800,26.9141693115234
2024-01-25,27.7600002288818,27.8899993896484,27.5900001525879,27.75,3013800,27.2978134155273
2024-01-26,27.75,28.3600006103516,27.7099990844727,28.1900005340576,3699800,27.7306442260742
2024-01-29,28.2000007629395,28.3700008392334,27.9400005340576,28.1499996185303,2673100,27.6912956237793
2024-01-30,28.1499996185303,28.3500003814697,27.7600002288818,27.8799991607666,2650600,27.4256935119629
2024-01-31,27.8799991607666,28.4599990844727,27.7999992370605,27.8600006103516,3495600,27.4060211181641
2024-02-01,27.7800006866455,28.0799999237061,27.5,27.8899993896484,3733700,27.4355316162109
2024-02-02,27.8899993896484,28.1100006103516,26.9500007629395,27.2600002288818,5867600,26.8157978057861
2024-02-05,27.2600002288818,27.5799999237061,26.9899997711182,27.3999996185303,3002500,26.9535160064697
2024-02-06,27.3299999237061,27.8799991607666,27.3299999237061,27.7000007629395,1935500,27.248628616333
2024-02-07,27.7000007629395,28.1200008392334,27.5599994659424,27.8700008392334,2462200,27.4158592224121
2024-02-08,27.9500007629395,28.0499992370605,27.0599994659424,27.25,4244300,26.8059616088867
2024-02-09,27.3099994659424,27.3099994659424,26.0900001525879,26.4300003051758,7128400,25.9993228912354
2024-02-14,26.4300003051758,26.4300003051758,25.7600002288818,25.9500007629395,4021000,25.5271453857422
2024-02-15,26,26.1000003814697,25.5300006866455,25.6900005340576,4591100,25.2713813781738
2024-02-16,25.8299999237061,25.8999996185303,25.3500003814697,25.8999996185303,6779100,25.4779605865479
2024-02-19,25.8999996185303,25.9599990844727,25.6200008392334,25.8199996948242,3177800,25.399263381958
2024-02-20,25.7600002288818,26.2999992370605,25.6900005340576,26,5151300,25.5763301849365
2024-02-21,25.9099998474121,26.1800003051758,25.5100002288818,25.6700000762939,6385400,25.2517070770264
2024-02-22,25.7800006866455,25.8700008392334,25.4400005340576,25.5699996948242,7142400,25.1533374786377
2024-02-23,25.5699996948242,25.8999996185303,25.3899993896484,25.8199996948242,8201000,25.399263381958
2024-02-26,25.7099990844727,26.1000003814697,25.6599998474121,25.8899993896484,3426800,25.4681224822998
2024-02-27,26,26.3299999237061,25.8899993896484,26.3299999237061,4229700,25.900951385498
2024-02-28,26.25,26.3999996185303,25.5,26.0699996948242,6329900,25.6451892852783
2024-02-29,25.9899997711182,26.4300003051758,25.8299999237061,26.4099998474121,3938100,25.9796485900879
2024-03-01,26.4200000762939,26.4599990844727,25.8500003814697,26.0900001525879,3284000,25.6648635864258
2024-03-04,26.2000007629395,26.2000007629395,25.6700000762939,25.9899997711182,3298900,25.5664920806885
2024-03-05,25.9899997711182,26.2999992370605,25.8600006103516,26.0300006866455,3171300,25.605842590332
2024-03-06,26.0200004577637,26.2600002288818,25.9200000762939,26.0799999237061,4117400,25.6550273895264
2024-03-07,26.0699996948242,26.1100006103516,25.6599998474121,26,2186800,25.5763301849365
2024-03-08,25.6800003051758,26.2999992370605,25.6700000762939,26.1100006103516,6156100,25.6845378875732
2024-03-11,26.0400009155273,26.2800006866455,25.9500007629395,26.0400009155273,2152000,25.6156806945801
2024-03-12,26.1900005340576,26.2600002288818,25.9200000762939,26.2600002288818,2158300,25.8320941925049
2024-03-13,26.1599998474121,26.4200000762939,26.0900001525879,26.2999992370605,4027800,25.8714408874512
2024-03-14,26.3299999237061,26.4099998474121,26.1100006103516,26.3999996185303,1596700,25.9698123931885
2024-03-15,26.4799995422363,26.4799995422363,25.9300003051758,25.9300003051758,5718200,25.5074710845947
2024-03-18,26.0300006866455,26.2900009155273,25.8700008392334,26.1100006103516,4379200,25.6845378875732
2024-03-19,26.2199993133545,26.2800006866455,25.9699993133545,26.1800003051758,2635300,25.753396987915
2024-03-20,26.1800003051758,26.9200000762939,26.1399993896484,26.7800006866455,5113600,26.343620300293
2024-03-21,27,27.0499992370605,26.4799995422363,26.6000003814697,3275300,26.1665534973145
2024-03-22,26.3999996185303,26.6000003814697,25.8700008392334,26.1000003814697,5603700,25.6747016906738
2024-03-25,25.9699993133545,26.1299991607666,25.8700008392334,25.9400005340576,2061000,25.5173091888428
2024-03-26,25.9500007629395,26.4099998474121,25.8400001525879,26.2000007629395,2936200,25.7730731964111
2024-03-27,26,26.2199993133545,25.5900001525879,25.8199996948242,3582000,25.399263381958
2024-03-28,25.7700004577637,25.9500007629395,25.5699996948242,25.5900001525879,2306300,25.1730117797852
2024-04-01,25.7399997711182,25.7399997711182,25.1299991607666,25.3299999237061,3579700,24.9172477722168
2024-04-02,25.1000003814697,25.3099994659424,24.9599990844727,25.25,2848300,24.8385524749756
2024-04-03,25.2700004577637,25.2700004577637,24.6800003051758,25.0400009155273,4690800,24.6319732666016
2024-04-04,25.0599994659424,25.4699993133545,24.8600006103516,24.9799995422363,3586700,24.5729503631592
2024-04-05,24.9699993133545,25.0100002288818,24.7399997711182,24.8899993896484,4307400,24.6371231079102
2024-04-08,24.8899993896484,25.2900009155273,24.8400001525879,25.2700004577637,2857500,25.0132617950439
2024-04-09,25.2999992370605,25.75,25.2099990844727,25.75,3894800,25.4883861541748
2024-04-10,25.5599994659424,25.75,24.9599990844727,24.9799995422363,3886300,24.7262077331543
2024-04-11,24.8999996185303,25.6399993896484,24.7999992370605,25.3099994659424,9480900,25.0528545379639
2024-04-12,25.3500003814697,25.4699993133545,24.6399993896484,24.6399993896484,4517500,24.3896617889404
2024-04-15,24.6000003814697,24.6900005340576,23.9099998474121,24.2000007629395,10080600,23.9541339874268
2024-04-16,23.9599990844727,24.3999996185303,23.7099990844727,24.0599994659424,7111100,23.8155555725098
2024-04-17,24.25,24.3099994659424,23.8899993896484,23.9200000762939,6050500,23.6769771575928
2024-04-18,24,24.1299991607666,23.6599998474121,23.8899993896484,4555800,23.6472816467285
2024-04-19,24.0499992370605,24.3999996185303,23.9500007629395,24.0799999237061,5954300,23.8353519439697
2024-04-22,24.0400009155273,24.2099990844727,23.8999996185303,24.0400009155273,2913400,23.7957592010498
2024-04-23,23.7600002288818,24.0599994659424,23.5799999237061,23.9200000762939,4556800,23.6769771575928
2024-04-24,23.8400001525879,24.0100002288818,23.6100006103516,23.8299999237061,4686400,23.5878925323486
2024-04-25,23.7099990844727,23.8099994659424,22.7199993133545,23.0699996948242,7842800,22.8356132507324
2024-04-26,23.8199996948242,24.5400009155273,23.6800003051758,24,9238500,23.7561645507812
2024-04-29,24.0100002288818,24.1700000762939,23.7399997711182,23.8899993896484,4764900,23.6472816467285
2024-04-30,22.75,22.8999996185303,22.5400009155273,22.8899993896484,69483300,22.6574420928955
2024-05-02,23.2000007629395,23.6200008392334,23.0799999237061,23.4300003051758,9517800,23.1919555664062
2024-05-03,23.6599998474121,24.7800006866455,23.6599998474121,24.6000003814697,14559200,24.3500690460205
2024-05-06,24.4500007629395,24.6299991607666,24.1499996185303,24.4099998474121,5632800,24.1619987487793
2024-05-07,24.4099998474121,24.5200004577637,23.9599990844727,24.0699996948242,9278000,23.8254528045654
2024-05-08,23.8999996185303,23.9699993133545,23.5699996948242,23.9599990844727,3815800,23.7165699005127
2024-05-09,23.6700000762939,23.7299995422363,23.25,23.4400005340576,4814600,23.2018547058105
2024-05-10,23.5499992370605,23.9899997711182,23.4500007629395,23.6499996185303,5497300,23.4097213745117
2024-05-13,23.4699993133545,23.8899993896484,23.4699993133545,23.6700000762939,1843500,23.4295177459717
2024-05-14,23.8099994659424,23.8999996185303,23.5200004577637,23.6499996185303,1946100,23.4097213745117
2024-05-15,23.7600002288818,24.2199993133545,23.6399993896484,24.0499992370605,3916200,23.8056564331055
2024-05-16,24.3999996185303,24.4400005340576,23.8700008392334,24.0200004577637,4242800,23.7759628295898
2024-05-17,23.9699993133545,24.2000007629395,23.8999996185303,24.0799999237061,2860600,23.8353519439697
2024-05-20,24.0799999237061,24.1399993896484,23.4300003051758,23.5,5893600,23.2612457275391
2024-05-21,23.4599990844727,23.7099990844727,23.3899993896484,23.4699993133545,2770200,23.2315483093262
2024-05-22,23.2800006866455,23.3600006103516,22.7299995422363,22.9099998474121,4037200,22.6772384643555
2024-05-23,22.75,22.9099998474121,22.4599990844727,22.8400001525879,2478400,22.6079502105713
2024-05-24,22.9500007629395,23.0699996948242,22.7600002288818,22.7900009155273,3958600,22.5584583282471
2024-05-27,22.75,22.9699993133545,22.6399993896484,22.9699993133545,1251300,22.736629486084
2024-05-28,23.2999992370605,23.7999992370605,23.0599994659424,23.0599994659424,6986100,22.8257141113281
2024-05-29,22.7299995422363,23.2399997711182,22.7299995422363,22.8999996185303,3440200,22.6673412322998
2024-05-31,22.7999992370605,22.9500007629395,22.5,22.7000007629395,3220100,22.4693737030029
2024-06-03,22.6700000762939,23.1399993896484,22.6700000762939,22.8899993896484,2578100,22.6574420928955
2024-06-04,22.9500007629395,23.2199993133545,22.6200008392334,23.0499992370605,2966200,22.8158168792725
2024-06-05,23.0699996948242,23.3199996948242,22.7600002288818,22.8299999237061,3254000,22.598051071167
2024-06-06,22.8500003814697,23.4200000762939,22.5900001525879,23.3899993896484,4743800,23.1523628234863
2024-06-07,23.1100006103516,23.1800003051758,22.6499996185303,22.8799991607666,2275000,22.6475429534912
2024-06-10,23.1000003814697,23.1000003814697,22.3400001525879,22.5499992370605,2194100,22.3208961486816
2024-06-11,22.7299995422363,22.9599990844727,22.6000003814697,22.7199993133545,2311000,22.4891681671143
2024-06-12,22.8899993896484,23.0900001525879,22.2999992370605,22.7000007629395,6266400,22.4693737030029
2024-06-13,22.5,22.75,22.25,22.4500007629395,4301300,22.2219142913818
2024-06-14,22.4500007629395,22.7099990844727,22.2099990844727,22.4599990844727,2137200,22.2318096160889
2024-06-17,22.4599990844727,22.4599990844727,22.1499996185303,22.1499996185303,1813700,21.9249610900879
2024-06-18,22.1800003051758,22.5100002288818,22.1800003051758,22.2600002288818,2603000,22.0338439941406
2024-06-19,22.2999992370605,22.5200004577637,22.0300006866455,22.5200004577637,2161200,22.291202545166
2024-06-20,22.7900009155273,22.9099998474121,22,22.2099990844727,6281300,21.9843502044678
2024-06-21,22.2900009155273,22.4500007629395,21.9899997711182,22.2000007629395,7036500,21.9744529724121
2024-06-24,22.3500003814697,23.2199993133545,22.3099994659424,23.0499992370605,4248500,22.8158168792725
2024-06-25,22.6800003051758,23.1299991607666,22.5599994659424,22.8299999237061,5494000,22.598051071167
2024-06-26,22.8899993896484,23.1399993896484,22.5100002288818,23,2904700,22.7663249969482
2024-06-27,22.7600002288818,23.2600002288818,22.7199993133545,23.0300006866455,3174700,23.0300006866455
2024-06-28,23.0499992370605,23.1800003051758,22.5400009155273,22.5400009155273,2501200,22.5400009155273
2024-07-01,22.4200000762939,22.9599990844727,22.4099998474121,22.5799999237061,3605600,22.5799999237061
2024-07-02,22.5,22.9799995422363,22.5,22.5799999237061,3513200,22.5799999237061
2024-07-03,22.7600002288818,23.2700004577637,22.7399997711182,23.1800003051758,4803800,23.1800003051758
2024-07-04,23.4899997711182,23.8799991607666,23.4400005340576,23.7800006866455,4837200,23.7800006866455
2024-07-05,23.6200008392334,24.3400001525879,23.6200008392334,24.1700000762939,4881800,24.1700000762939
2024-07-08,24.1800003051758,24.3600006103516,24.0300006866455,24.1900005340576,6451800,24.1900005340576
2024-07-09,24.0499992370605,24.3199996948242,23.9599990844727,24.3199996948242,3120300,24.3199996948242
2024-07-10,24.3799991607666,24.4899997711182,24.1700000762939,24.2999992370605,4293100,24.2999992370605
2024-07-11,24.4599990844727,24.75,24.3799991607666,24.5599994659424,7455500,24.5599994659424
2024-07-12,24.6599998474121,24.8700008392334,24.3899993896484,24.6900005340576,8308300,24.6900005340576
2024-07-15,24.7000007629395,24.9099998474121,24.5200004577637,24.6800003051758,3631700,24.6800003051758
2024-07-16,24.7700004577637,25.1000003814697,24.7000007629395,24.8799991607666,3369900,24.8799991607666
2024-07-17,24.9799995422363,25.1000003814697,24.8899993896484,25.0699996948242,2688100,25.0699996948242
2024-07-18,25.0699996948242,25.0799999237061,24.3799991607666,24.3799991607666,3824500,24.3799991607666
2024-07-19,24.6000003814697,24.6900005340576,24.3899993896484,24.6299991607666,4161400,24.6299991607666
2024-07-22,24.2700004577637,25.7600002288818,24.1900005340576,25.6100006103516,9776300,25.6100006103516
2024-07-23,25.4300003051758,25.8899993896484,25.1900005340576,25.2600002288818,7588800,25.2600002288818
2024-07-24,25.0699996948242,25.1800003051758,24.0900001525879,24.1599998474121,6179000,24.1599998474121
2024-07-25,24,24.2700004577637,23.6700000762939,23.75,3843200,23.75
2024-07-26,23.8700008392334,24.3099994659424,23.7299995422363,24.1700000762939,3518600,24.1700000762939
2024-07-29,24.2600002288818,24.2600002288818,23.7399997711182,23.9200000762939,2033500,23.9200000762939
2024-07-30,23.9200000762939,24.1900005340576,23.7399997711182,23.7700004577637,1960300,23.7700004577637
2024-07-31,23.7800006866455,24.1800003051758,23.7700004577637,23.9599990844727,3859600,23.9599990844727
2024-08-01,24.1599998474121,24.5400009155273,24.0300006866455,24.2800006866455,3104000,24.2800006866455
2024-08-02,24.2800006866455,24.8799991607666,24.2700004577637,24.7999992370605,5658200,24.7999992370605
2024-08-05,24.1399993896484,24.7900009155273,23.8999996185303,24.7900009155273,4740600,24.7900009155273
2024-08-06,24.6000003814697,25.6000003814697,24.6000003814697,25.5499992370605,6928900,25.5499992370605
2024-08-07,25.75,25.9300003051758,25.3899993896484,25.6800003051758,4930000,25.6800003051758
2024-08-08,25.6800003051758,25.8500003814697,25.4699993133545,25.6399993896484,3534200,25.6399993896484
2024-08-09,25.9599990844727,26.2999992370605,25.6000003814697,26.2999992370605,3440000,26.2999992370605
2024-08-12,26.5,26.8199996948242,26.2399997711182,26.5200004577637,6424000,26.5200004577637
2024-08-13,26.5200004577637,26.9500007629395,26.3999996185303,26.8099994659424,7886500,26.8099994659424
