"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2024-02-28,26.25,26.3999996185303,25.5,26.0699996948242,6329900,24.6351947784424
2024-02-29,25.9899997711182,26.4300003051758,25.8299999237061,26.4099998474121,3938100,24.9564838409424
2024-03-01,26.4200000762939,26.4599990844727,25.8500003814697,26.0900001525879,3284000,24.6540946960449
2024-03-04,26.2000007629395,26.2000007629395,25.6700000762939,25.9899997711182,3298900,24.5595989227295
2024-03-05,25.9899997711182,26.2999992370605,25.8600006103516,26.0300006866455,3171300,24.5973968505859
2024-03-06,26.0200004577637,26.2600002288818,25.9200000762939,26.0799999237061,4117400,24.644645690918
2024-03-07,26.0699996948242,26.1100006103516,25.6599998474121,26,2186800,24.5690498352051
2024-03-08,25.6800003051758,26.2999992370605,25.6700000762939,26.1100006103516,6156100,24.6729946136475
2024-03-11,26.0400009155273,26.2800006866455,25.9500007629395,26.0400009155273,2152000,24.6068477630615
2024-03-12,26.1900005340576,26.2600002288818,25.9200000762939,26.2600002288818,2158300,24.8147411346436
2024-03-13,26.1599998474121,26.4200000762939,26.0900001525879,26.2999992370605,4027800,24.8525371551514
2024-03-14,26.3299999237061,26.4099998474121,26.1100006103516,26.3999996185303,1596700,24.9470348358154
2024-03-15,26.4799995422363,26.4799995422363,25.9300003051758,25.9300003051758,5718200,24.5029010772705
2024-03-18,26.0300006866455,26.2900009155273,25.8700008392334,26.1100006103516,4379200,24.6729946136475
2024-03-19,26.2199993133545,26.2800006866455,25.9699993133545,26.1800003051758,2635300,24.7391452789307
2024-03-20,26.1800003051758,26.9200000762939,26.1399993896484,26.7800006866455,5113600,25.3061199188232
2024-03-21,27,27.0499992370605,26.4799995422363,26.6000003814697,3275300,25.1360282897949
2024-03-22,26.3999996185303,26.6000003814697,25.8700008392334,26.1000003814697,5603700,24.6635456085205
2024-03-25,25.9699993133545,26.1299991607666,25.8700008392334,25.9400005340576,2061000,24.5123519897461
2024-03-26,25.9500007629395,26.4099998474121,25.8400001525879,26.2000007629395,2936200,24.7580432891846
2024-03-27,26,26.2199993133545,25.5900001525879,25.8199996948242,3582000,24.3989543914795
2024-03-28,25.7700004577637,25.9500007629395,25.5699996948242,25.5900001525879,2306300,24.1816139221191
2024-04-01,25.7399997711182,25.7399997711182,25.1299991607666,25.3299999237061,3579700,23.9359226226807
2024-04-02,25.1000003814697,25.3099994659424,24.9599990844727,25.25,2848300,23.8603286743164
2024-04-03,25.2700004577637,25.2700004577637,24.6800003051758,25.0400009155273,4690800,23.6618843078613
2024-04-04,25.0599994659424,25.4699993133545,24.8600006103516,24.9799995422363,3586700,23.6051864624023
2024-04-05,24.9699993133545,25.0100002288818,24.7399997711182,24.8899993896484,4307400,23.6668300628662
2024-04-08,24.8899993896484,25.2900009155273,24.8400001525879,25.2700004577637,2857500,24.0281581878662
2024-04-09,25.2999992370605,25.75,25.2099990844727,25.75,3894800,24.4845657348633
2024-04-10,25.5599994659424,25.75,24.9599990844727,24.9799995422363,3886300,23.7524070739746
2024-04-11,24.8999996185303,25.6399993896484,24.7999992370605,25.3099994659424,9480900,24.0661907196045
2024-04-12,25.3500003814697,25.4699993133545,24.6399993896484,24.6399993896484,4517500,23.4291152954102
2024-04-15,24.6000003814697,24.6900005340576,23.9099998474121,24.2000007629395,10080600,23.0107402801514
2024-04-16,23.9599990844727,24.3999996185303,23.7099990844727,24.0599994659424,7111100,22.8776187896729
2024-04-17,24.25,24.3099994659424,23.8899993896484,23.9200000762939,6050500,22.744499206543
2024-04-18,24,24.1299991607666,23.6599998474121,23.8899993896484,4555800,22.7159729003906
2024-04-19,24.0499992370605,24.3999996185303,23.9500007629395,24.0799999237061,5954300,22.8966369628906
2024-04-22,24.0400009155273,24.2099990844727,23.8999996185303,24.0400009155273,2913400,22.8586006164551
2024-04-23,23.7600002288818,24.0599994659424,23.5799999237061,23.9200000762939,4556800,22.744499206543
2024-04-24,23.8400001525879,24.0100002288818,23.6100006103516,23.8299999237061,4686400,22.6589221954346
2024-04-25,23.7099990844727,23.8099994659424,22.7199993133545,23.0699996948242,7842800,21.9362716674805
2024-04-26,23.8199996948242,24.5400009155273,23.6800003051758,24,9238500,22.8205661773682
2024-04-29,24.0100002288818,24.1700000762939,23.7399997711182,23.8899993896484,4764900,22.7159729003906
2024-04-30,22.75,22.8999996185303,22.5400009155273,22.8899993896484,69483300,21.7651176452637
2024-05-02,23.2000007629395,23.6200008392334,23.0799999237061,23.4300003051758,9517800,22.2785797119141
2024-05-03,23.6599998474121,24.7800006866455,23.6599998474121,24.6000003814697,14559200,23.3910827636719
2024-05-06,24.4500007629395,24.6299991607666,24.1499996185303,24.4099998474121,5632800,23.2104187011719
2024-05-07,24.4099998474121,24.5200004577637,23.9599990844727,24.0699996948242,9278000,22.8871288299561
2024-05-08,23.8999996185303,23.9699993133545,23.5699996948242,23.9599990844727,3815800,22.7825317382812
2024-05-09,23.6700000762939,23.7299995422363,23.25,23.4400005340576,4814600,22.2880897521973
2024-05-10,23.5499992370605,23.9899997711182,23.4500007629395,23.6499996185303,5497300,22.4877681732178
2024-05-13,23.4699993133545,23.8899993896484,23.4699993133545,23.6700000762939,1843500,22.5067863464355
2024-05-14,23.8099994659424,23.8999996185303,23.5200004577637,23.6499996185303,1946100,22.4877681732178
2024-05-15,23.7600002288818,24.2199993133545,23.6399993896484,24.0499992370605,3916200,22.8681087493896
2024-05-16,24.3999996185303,24.4400005340576,23.8700008392334,24.0200004577637,4242800,22.8395862579346
2024-05-17,23.9699993133545,24.2000007629395,23.8999996185303,24.0799999237061,2860600,22.8966369628906
2024-05-20,24.0799999237061,24.1399993896484,23.4300003051758,23.5,5893600,22.3451385498047
2024-05-21,23.4599990844727,23.7099990844727,23.3899993896484,23.4699993133545,2770200,22.3166122436523
2024-05-22,23.2800006866455,23.3600006103516,22.7299995422363,22.9099998474121,4037200,21.7841320037842
2024-05-23,22.75,22.9099998474121,22.4599990844727,22.8400001525879,2478400,21.7175750732422
2024-05-24,22.9500007629395,23.0699996948242,22.7600002288818,22.7900009155273,3958600,21.6700305938721
2024-05-27,22.75,22.9699993133545,22.6399993896484,22.9699993133545,1251300,21.8411846160889
2024-05-28,23.2999992370605,23.7999992370605,23.0599994659424,23.0599994659424,6986100,21.9267635345459
2024-05-29,22.7299995422363,23.2399997711182,22.7299995422363,22.8999996185303,3440200,21.7746238708496
2024-05-31,22.7999992370605,22.9500007629395,22.5,22.7000007629395,3220100,21.5844554901123
2024-06-03,22.6700000762939,23.1399993896484,22.6700000762939,22.8899993896484,2578100,21.7651176452637
2024-06-04,22.9500007629395,23.2199993133545,22.6200008392334,23.0499992370605,2966200,21.9172515869141
2024-06-05,23.0699996948242,23.3199996948242,22.7600002288818,22.8299999237061,3254000,21.7080669403076
2024-06-06,22.8500003814697,23.4200000762939,22.5900001525879,23.3899993896484,4743800,22.2405433654785
2024-06-07,23.1100006103516,23.1800003051758,22.6499996185303,22.8799991607666,2275000,21.7556076049805
2024-06-10,23.1000003814697,23.1000003814697,22.3400001525879,22.5499992370605,2194100,21.4418239593506
2024-06-11,22.7299995422363,22.9599990844727,22.6000003814697,22.7199993133545,2311000,21.6034698486328
2024-06-12,22.8899993896484,23.0900001525879,22.2999992370605,22.7000007629395,6266400,21.5844554901123
2024-06-13,22.5,22.75,22.25,22.4500007629395,4301300,21.3467388153076
2024-06-14,22.4500007629395,22.7099990844727,22.2099990844727,22.4599990844727,2137200,21.3562469482422
2024-06-17,22.4599990844727,22.4599990844727,22.1499996185303,22.1499996185303,1813700,21.0614814758301
2024-06-18,22.1800003051758,22.5100002288818,22.1800003051758,22.2600002288818,2603000,21.1660747528076
2024-06-19,22.2999992370605,22.5200004577637,22.0300006866455,22.5200004577637,2161200,21.4132995605469
2024-06-20,22.7900009155273,22.9099998474121,22,22.2099990844727,6281300,21.1185340881348
2024-06-21,22.2900009155273,22.4500007629395,21.9899997711182,22.2000007629395,7036500,21.1090240478516
2024-06-24,22.3500003814697,23.2199993133545,22.3099994659424,23.0499992370605,4248500,21.9172515869141
2024-06-25,22.6800003051758,23.1299991607666,22.5599994659424,22.8299999237061,5494000,21.7080669403076
2024-06-26,22.8899993896484,23.1399993896484,22.5100002288818,23,2904700,21.8697090148926
2024-06-27,22.7600002288818,23.2600002288818,22.7199993133545,23.0300006866455,3174700,22.1230030059814
2024-06-28,23.0499992370605,23.1800003051758,22.5400009155273,22.5400009155273,2501200,21.6522998809814
2024-07-01,22.4200000762939,22.9599990844727,22.4099998474121,22.5799999237061,3605600,21.6907215118408
2024-07-02,22.5,22.9799995422363,22.5,22.5799999237061,3513200,21.6907215118408
2024-07-03,22.7600002288818,23.2700004577637,22.7399997711182,23.1800003051758,4803800,22.2670936584473
2024-07-04,23.4899997711182,23.8799991607666,23.4400005340576,23.7800006866455,4837200,22.8434658050537
2024-07-05,23.6200008392334,24.3400001525879,23.6200008392334,24.1700000762939,4881800,23.2181053161621
2024-07-08,24.1800003051758,24.3600006103516,24.0300006866455,24.1900005340576,6451800,23.2373161315918
2024-07-09,24.0499992370605,24.3199996948242,23.9599990844727,24.3199996948242,3120300,23.3621959686279
2024-07-10,24.3799991607666,24.4899997711182,24.1700000762939,24.2999992370605,4293100,23.3429851531982
2024-07-11,24.4599990844727,24.75,24.3799991607666,24.5599994659424,7455500,23.5927448272705
2024-07-12,24.6599998474121,24.8700008392334,24.3899993896484,24.6900005340576,8308300,23.7176265716553
2024-07-15,24.7000007629395,24.9099998474121,24.5200004577637,24.6800003051758,3631700,23.7080192565918
2024-07-16,24.7700004577637,25.1000003814697,24.7000007629395,24.8799991607666,3369900,23.9001426696777
2024-07-17,24.9799995422363,25.1000003814697,24.8899993896484,25.0699996948242,2688100,24.0826606750488
2024-07-18,25.0699996948242,25.0799999237061,24.3799991607666,24.3799991607666,3824500,23.4198322296143
2024-07-19,24.6000003814697,24.6900005340576,24.3899993896484,24.6299991607666,4161400,23.6599864959717
2024-07-22,24.2700004577637,25.7600002288818,24.1900005340576,25.6100006103516,9776300,24.6013927459717
2024-07-23,25.4300003051758,25.8899993896484,25.1900005340576,25.2600002288818,7588800,24.2651786804199
2024-07-24,25.0699996948242,25.1800003051758,24.0900001525879,24.1599998474121,6179000,23.2084999084473
2024-07-25,24,24.2700004577637,23.6700000762939,23.75,3843200,22.8146457672119
2024-07-26,23.8700008392334,24.3099994659424,23.7299995422363,24.1700000762939,3518600,23.2181053161621
2024-07-29,24.2600002288818,24.2600002288818,23.7399997711182,23.9200000762939,2033500,22.9779510498047
2024-07-30,23.9200000762939,24.1900005340576,23.7399997711182,23.7700004577637,1960300,22.8338565826416
2024-07-31,23.7800006866455,24.1800003051758,23.7700004577637,23.9599990844727,3859600,23.0163726806641
2024-08-01,24.1599998474121,24.5400009155273,24.0300006866455,24.2800006866455,3104000,23.3237724304199
2024-08-02,24.2800006866455,24.8799991607666,24.2700004577637,24.7999992370605,5658200,23.8232917785645
2024-08-05,24.1399993896484,24.7900009155273,23.8999996185303,24.7900009155273,4740600,23.8136882781982
2024-08-06,24.6000003814697,25.6000003814697,24.6000003814697,25.5499992370605,6928900,24.5437545776367
2024-08-07,25.75,25.9300003051758,25.3899993896484,25.6800003051758,4930000,24.6686363220215
2024-08-08,25.6800003051758,25.8500003814697,25.4699993133545,25.6399993896484,3534200,24.6302108764648
2024-08-09,25.9599990844727,26.2999992370605,25.6000003814697,26.2999992370605,3440000,25.2642154693604
2024-08-12,26.5,26.8199996948242,26.2399997711182,26.5200004577637,6424000,25.4755535125732
2024-08-13,26.5200004577637,26.9500007629395,26.3999996185303,26.8099994659424,7886500,25.7541313171387
2024-08-14,26.9899997711182,27.4500007629395,26.7299995422363,27.3099994659424,5404800,26.2344417572021
2024-08-15,27.3099994659424,27.3199996948242,26.5699996948242,26.5699996948242,4714700,25.5235843658447
2024-08-16,26.8899993896484,27.0100002288818,26.3400001525879,26.3799991607666,4654800,25.3410663604736
2024-08-19,26.3999996185303,27.1800003051758,26.3999996185303,26.8899993896484,5945400,25.830982208252
2024-08-20,27.0499992370605,27.2800006866455,26.7399997711182,27.0400009155273,3216900,25.9750747680664
2024-08-21,27.1900005340576,27.1900005340576,26.5400009155273,26.7000007629395,3133800,25.6484661102295
2024-08-22,26.75,26.75,25.8299999237061,26.1800003051758,5500700,25.1489448547363
2024-08-23,26.3500003814697,27,26.0200004577637,26.6900005340576,5744200,25.638858795166
2024-08-26,26.8799991607666,26.8799991607666,26.4400005340576,26.7399997711182,1834800,25.6868896484375
2024-08-27,26.6399993896484,26.6800003051758,26.1599998474121,26.4099998474121,3602900,25.3698863983154
2024-08-28,26.4799995422363,26.4799995422363,26.0499992370605,26.1399993896484,2666500,25.1105175018311
2024-08-29,26.2999992370605,26.2999992370605,25.5599994659424,25.5799999237061,3024100,24.5725727081299
2024-08-30,25.4200000762939,25.6700000762939,25.2900009155273,25.6399993896484,5176500,24.6302108764648
2024-09-02,25.6800003051758,25.7600002288818,25.1800003051758,25.3500003814697,2413600,24.3516330718994
2024-09-03,25.3700008392334,25.7099990844727,25.3299999237061,25.5900001525879,2679400,24.582181930542
2024-09-04,25.6499996185303,26.1499996185303,25.6499996185303,25.9400005340576,3658900,24.9183959960938
2024-09-05,25.9400005340576,26.1299991607666,25.7000007629395,25.9400005340576,1674900,24.9183959960938
2024-09-06,26,26.1900005340576,25.7199993133545,25.9500007629395,3681900,24.9280033111572
2024-09-09,25.9899997711182,25.9899997711182,25.7000007629395,25.8999996185303,2118100,24.8799705505371
2024-09-10,25.6100006103516,26.7199993133545,25.6000003814697,26.5200004577637,7259900,25.4755535125732
2024-09-11,26.3799991607666,26.8799991607666,26.3799991607666,26.8600006103516,5120600,25.8021640777588
2024-09-12,26.7099990844727,26.9799995422363,26.6000003814697,26.8999996185303,3295900,25.8405876159668
2024-09-13,26.9699993133545,27.6000003814697,26.9699993133545,27.5200004577637,7031900,26.4361705780029
2024-09-16,27.7000007629395,27.7000007629395,27.3600006103516,27.6000003814697,3016400,26.5130195617676
2024-09-17,27.5699996948242,27.5699996948242,27.0200004577637,27.1599998474121,3899900,26.0903491973877
2024-09-18,26.8899993896484,27.4400005340576,26.6900005340576,27.0400009155273,2961000,25.9750747680664
2024-09-19,27.0499992370605,27.0699996948242,26.5400009155273,26.5400009155273,4381100,25.4947681427002
2024-09-20,26.8999996185303,27.4500007629395,26.0200004577637,26.3400001525879,15588700,25.3026428222656
2024-09-23,26.0200004577637,26.2099990844727,25.7999992370605,26.1200008392334,4245500,25.09130859375
2024-09-24,26.2399997711182,26.5599994659424,25.9899997711182,26.2800006866455,3714000,25.2450046539307
2024-09-25,26.5400009155273,26.5400009155273,25.5,25.7000007629395,4187200,24.6878490447998
2024-09-26,26,26,25.4799995422363,25.6800003051758,3920100,24.6686363220215
2024-09-27,25.6499996185303,25.9599990844727,25.4799995422363,25.5400009155273,1810600,24.5341510772705
2024-09-30,25.7999992370605,25.7999992370605,25.2900009155273,25.6499996185303,2315400,24.6398162841797
2024-10-01,25.8099994659424,25.9200000762939,25.3400001525879,25.5799999237061,3470900,24.5725727081299
2024-10-02,25.8700008392334,25.9400005340576,25.5300006866455,25.6399993896484,2846800,24.6302108764648
2024-10-03,25.3700008392334,25.5300006866455,24.9799995422363,25.3799991607666,2758000,24.3804492950439
2024-10-04,25.1599998474121,25.8099994659424,25.1599998474121,25.7900009155273,2635800,24.7743053436279
2024-10-07,25.8299999237061,25.9599990844727,25.5300006866455,25.8400001525879,2781900,24.8223342895508
2024-10-08,25.8199996948242,25.9500007629395,25.5599994659424,25.7399997711182,3790800,24.7262725830078
2024-10-09,25.5400009155273,25.5599994659424,25.2199993133545,25.4400005340576,4700900,24.4380874633789
2024-10-10,25.2600002288818,26.0200004577637,25.2600002288818,25.9400005340576,2615700,24.9183959960938
2024-10-11,25.9400005340576,25.9400005340576,25.3899993896484,25.6000003814697,2003200,24.5917873382568
2024-10-14,25.5799999237061,26.1299991607666,25.5300006866455,25.8600006103516,2065400,24.8415470123291
2024-10-15,26.1100006103516,26.3600006103516,25.9899997711182,26.1200008392334,1405000,25.09130859375
2024-10-16,26.3600006103516,26.4300003051758,25.9200000762939,26.0400009155273,2946200,25.0144596099854
2024-10-17,25.6200008392334,26.25,25.4400005340576,26.0400009155273,2566200,25.0144596099854
2024-10-18,26.3199996948242,26.3199996948242,25.7999992370605,25.9300003051758,2859700,24.9087905883789
2024-10-21,25.9400005340576,26.2999992370605,25.9400005340576,26.0300006866455,1860800,25.0048522949219
