"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2024-02-08,16.3700008392334,16.5400009155273,16.1200008392334,16.1200008392334,2740500,15.6229724884033
2024-02-09,16.2000007629395,16.2800006866455,16.0300006866455,16.1000003814697,1651300,15.6035900115967
2024-02-14,16.1200008392334,16.1299991607666,15.7700004577637,15.9200000762939,2661700,15.4291391372681
2024-02-15,15.8400001525879,15.9799995422363,15.7399997711182,15.8999996185303,3716600,15.4097547531128
2024-02-16,15.9499998092651,16.0200004577637,15.7399997711182,15.8800001144409,2179800,15.3903732299805
2024-02-19,15.8199996948242,15.8800001144409,15.7299995422363,15.75,3679700,15.2643804550171
2024-02-20,15.7200002670288,15.9399995803833,15.6800003051758,15.8800001144409,4684400,15.3903732299805
2024-02-21,15.8900003433228,15.9799995422363,15.6899995803833,15.7799997329712,1887100,15.2934560775757
2024-02-22,15.8199996948242,15.8400001525879,15.6800003051758,15.789999961853,2721700,15.303147315979
2024-02-23,15.7799997329712,15.8500003814697,15.5799999237061,15.7200002670288,3232200,15.2353057861328
2024-02-26,15.7200002670288,15.8599996566772,15.6400003433228,15.7799997329712,2045600,15.2934560775757
2024-02-27,15.8699998855591,16.3199996948242,15.8299999237061,16.2399997711182,2203600,15.7392721176147
2024-02-28,16.2000007629395,16.2900009155273,15.789999961853,15.9099998474121,3483000,15.4194469451904
2024-02-29,15.9099998474121,15.9399995803833,15.6800003051758,15.9099998474121,2616700,15.4194469451904
2024-03-01,15.9200000762939,16.2000007629395,15.8800001144409,16.0599994659424,2391900,15.5648221969604
2024-03-04,16.1200008392334,16.1599998474121,15.8000001907349,15.8900003433228,1690600,15.4000644683838
2024-03-05,15.8999996185303,15.9899997711182,15.5799999237061,15.6499996185303,3097400,15.1674633026123
2024-03-06,15.6499996185303,15.8699998855591,15.539999961853,15.6899995803833,2161100,15.2062301635742
2024-03-07,15.75,15.789999961853,15.5100002288818,15.6499996185303,1923300,15.1674633026123
2024-03-08,16,16.1700000762939,15.210000038147,15.3400001525879,4832700,14.8670225143433
2024-03-11,15.289999961853,15.3999996185303,15.2200002670288,15.3699998855591,2066200,14.8960971832275
2024-03-12,15.460000038147,15.7799997329712,15.1099996566772,15.1499996185303,5218200,14.682879447937
2024-03-13,15.0299997329712,15.0699996948242,14.8400001525879,14.8599996566772,5376000,14.4018211364746
2024-03-14,14.8199996948242,15.0500001907349,14.7700004577637,14.9899997711182,3680700,14.527813911438
2024-03-15,14.9799995422363,15.0200004577637,14.8199996948242,14.9300003051758,6573700,14.4696636199951
2024-03-18,14.9799995422363,15.1499996185303,14.960000038147,15.0500001907349,2211700,14.5859642028809
2024-03-19,15.0600004196167,15.2200002670288,14.9099998474121,15.0699996948242,2040400,14.6053466796875
2024-03-20,14.9200000762939,15.3000001907349,14.8699998855591,15.1800003051758,3280300,14.8574886322021
2024-03-21,15.2399997711182,15.3699998855591,15.1000003814697,15.1999998092651,3589600,14.8770627975464
2024-03-22,15.1499996185303,15.25,14.9399995803833,14.9799995422363,2700200,14.6617364883423
2024-03-25,15,15.0100002288818,14.8599996566772,14.9899997711182,2226900,14.6715250015259
2024-03-26,14.9899997711182,15.039999961853,14.8400001525879,14.9799995422363,2610900,14.6617364883423
2024-03-27,14.9799995422363,15.1499996185303,14.8599996566772,15.1400003433228,3086700,14.818338394165
2024-03-28,15.1300001144409,15.1300001144409,14.8699998855591,15,2480900,14.6813125610352
2024-04-01,14.9700002670288,15.0299997329712,14.8599996566772,14.8800001144409,1290300,14.5638618469238
2024-04-02,14.8800001144409,14.8800001144409,14.6800003051758,14.8599996566772,2023900,14.5442867279053
2024-04-03,14.8599996566772,14.8599996566772,14.5900001525879,14.8100004196167,3455300,14.4953498840332
2024-04-04,14.8000001907349,15.0299997329712,14.8000001907349,14.8599996566772,2280700,14.5442867279053
2024-04-05,14.8800001144409,14.9399995803833,14.6199998855591,14.6999998092651,3373100,14.3876857757568
2024-04-08,14.710000038147,14.8299999237061,14.6700000762939,14.75,2222500,14.4366235733032
2024-04-09,14.7299995422363,14.9499998092651,14.7299995422363,14.9099998474121,1459100,14.5932245254517
2024-04-10,14.9099998474121,14.9399995803833,14.6300001144409,14.6999998092651,2735300,14.3876857757568
2024-04-11,14.6999998092651,14.8999996185303,14.6000003814697,14.8000001907349,4121700,14.4855613708496
2024-04-12,14.8000001907349,14.8199996948242,14.6000003814697,14.7200002670288,2501800,14.4072618484497
2024-04-15,14.7299995422363,14.75,14.289999961853,14.3199996948242,4518200,14.0157594680786
2024-04-16,14.2200002670288,14.3000001907349,13.9899997711182,14.039999961853,4808800,13.7417087554932
2024-04-17,14.0699996948242,14.1300001144409,13.8100004196167,13.8800001144409,3847400,13.5851078033447
2024-04-18,13.8900003433228,13.9799995422363,13.6899995803833,13.8699998855591,8264000,13.5753202438354
2024-04-19,13.8699998855591,14.0799999237061,13.8100004196167,14.039999961853,2762200,13.7417087554932
2024-04-22,14.0200004577637,14.0900001525879,13.8699998855591,14.0100002288818,3187800,13.7123460769653
2024-04-23,14.5100002288818,14.789999961853,14.4399995803833,14.7200002670288,11141000,14.4072618484497
2024-04-24,14.75,14.75,14.3500003814697,14.5299997329712,3012300,14.2212972640991
2024-04-25,14.539999961853,14.6700000762939,14.3900003433228,14.6599998474121,1734800,14.3485355377197
2024-04-26,14.75,14.8900003433228,14.5500001907349,14.6099996566772,2942400,14.2995977401733
2024-04-29,14.6000003814697,14.6899995803833,14.4499998092651,14.6199998855591,2271200,14.3093852996826
2024-04-30,14.6300001144409,14.6999998092651,14.4300003051758,14.4799995422363,2681000,14.1723594665527
2024-05-02,14.6199998855591,14.6999998092651,14.5600004196167,14.5600004196167,2793300,14.2506608963013
2024-05-03,14.6899995803833,14.9499998092651,14.6300001144409,14.8299999237061,2861400,14.5149240493774
2024-05-06,14.75,14.9899997711182,14.75,14.8900003433228,2051700,14.5736494064331
2024-05-07,14.9200000762939,15.0699996948242,14.8800001144409,14.9200000762939,2209000,14.6030120849609
2024-05-08,14.9099998474121,14.9399995803833,14.8000001907349,14.9300003051758,1469500,14.6127996444702
2024-05-09,14.7799997329712,14.8699998855591,14.5799999237061,14.75,2811300,14.4366235733032
2024-05-10,14.9200000762939,14.9300003051758,14.289999961853,14.4499998092651,2524100,14.1429977416992
2024-05-13,14.3500003814697,14.5,14.3100004196167,14.4700002670288,2196900,14.1625728607178
2024-05-14,14.5,14.8500003814697,14.3999996185303,14.6599998474121,2825500,14.3485355377197
2024-05-15,14.6400003433228,14.6499996185303,14.3500003814697,14.3500003814697,2365000,14.0451221466064
2024-05-16,14.4200000762939,14.7600002288818,14.4200000762939,14.6700000762939,3161600,14.3583240509033
2024-05-17,14.6599998474121,14.6599998474121,14.4700002670288,14.5600004196167,1552000,14.2506608963013
2024-05-20,14.460000038147,15,14.3400001525879,14.8400001525879,3760700,14.5247116088867
2024-05-21,14.8400001525879,14.9799995422363,14.6000003814697,14.8900003433228,1675700,14.5736494064331
2024-05-22,14.8500003814697,14.8599996566772,14.3000001907349,14.460000038147,3245700,14.1527853012085
2024-05-23,14.3400001525879,14.4499998092651,14.1199998855591,14.2799997329712,4353100,13.9766092300415
2024-05-24,14.2600002288818,14.3599996566772,14.1400003433228,14.2200002670288,1372200,13.9178848266602
2024-05-27,14.2200002670288,14.3699998855591,14.1800003051758,14.3100004196167,1254800,14.0059728622437
2024-05-28,14.460000038147,14.5600004196167,14.3699998855591,14.5,2940800,14.1919355392456
2024-05-29,14.3400001525879,14.4399995803833,14.0699996948242,14.1400003433228,2417800,13.8395843505859
2024-05-31,14.1199998855591,14.1400003433228,13.8599996566772,14.0500001907349,2593300,13.7514963150024
2024-06-03,14.0600004196167,14.5799999237061,14.0500001907349,14.539999961853,3927000,14.2310857772827
2024-06-04,14.539999961853,14.5500001907349,14.3100004196167,14.5,2954600,14.1919355392456
2024-06-05,14.5,14.75,14.3599996566772,14.4099998474121,3797100,14.1038475036621
2024-06-06,14.4099998474121,14.6199998855591,14.3000001907349,14.5,2994300,14.1919355392456
2024-06-07,14.1800003051758,14.5299997329712,14.1800003051758,14.4200000762939,2214700,14.1136350631714
2024-06-10,14.4200000762939,14.4399995803833,14.2200002670288,14.3900003433228,1410300,14.0842723846436
2024-06-11,14.3900003433228,14.5600004196167,14.3199996948242,14.4799995422363,1087500,14.1723594665527
2024-06-12,14.4899997711182,14.6199998855591,14.1400003433228,14.289999961853,1980400,13.9863967895508
2024-06-13,14.289999961853,14.4099998474121,14.1400003433228,14.25,1053500,13.9472465515137
2024-06-14,14.210000038147,14.3800001144409,14.1400003433228,14.1999998092651,811300,13.8983087539673
2024-06-17,14.2200002670288,14.25,13.9399995803833,13.9799995422363,1402300,13.6829824447632
2024-06-18,13.9799995422363,14.0799999237061,13.9099998474121,14.0200004577637,2949600,13.7221336364746
2024-06-19,13.9099998474121,14.2600002288818,13.8999996185303,14.1400003433228,2351200,13.8395843505859
2024-06-20,14.3000001907349,14.4300003051758,13.9899997711182,14.1599998474121,2695200,13.8591585159302
2024-06-21,14.0799999237061,14.3000001907349,14.0500001907349,14.210000038147,3996000,13.9080963134766
2024-06-24,14.2799997329712,14.4499998092651,14.1999998092651,14.3599996566772,1819800,14.0549097061157
2024-06-25,14.3000001907349,14.5,14.3000001907349,14.4300003051758,1496200,14.1234226226807
2024-06-26,14.3800001144409,14.4499998092651,14.1800003051758,14.3999996185303,1164200,14.0940599441528
2024-06-27,14.5699996948242,15.0600004196167,14.4799995422363,14.9200000762939,8006100,14.6030120849609
2024-06-28,14.9799995422363,15.1499996185303,14.8800001144409,15.0299997329712,2933400,14.710675239563
2024-07-01,15.210000038147,15.6000003814697,15.0100002288818,15.3699998855591,4018300,15.0434513092041
2024-07-02,15.3699998855591,15.5,15.0200004577637,15.0699996948242,4010800,14.7498245239258
2024-07-03,15.1000003814697,15.210000038147,14.9700002670288,15.0299997329712,4844400,14.710675239563
2024-07-04,15.1400003433228,15.1400003433228,14.9700002670288,15.039999961853,2604100,14.7204627990723
2024-07-05,15.0500001907349,15.1099996566772,14.9799995422363,15.0699996948242,2341000,14.7498245239258
2024-07-08,15.0500001907349,15.1000003814697,14.9399995803833,15.0500001907349,1780300,14.7302503585815
2024-07-09,15,15.4799995422363,14.9499998092651,15.4700002670288,3465800,15.1413269042969
2024-07-10,15.5,15.6499996185303,15.3900003433228,15.4300003051758,1318000,15.1021766662598
2024-07-11,15.4300003051758,15.6499996185303,15.4300003051758,15.6199998855591,1511500,15.288140296936
2024-07-12,15.6099996566772,15.6099996566772,15.4300003051758,15.5799999237061,979700,15.2489900588989
2024-07-15,15.6400003433228,15.7600002288818,15.5100002288818,15.6000003814697,2183700,15.2685651779175
2024-07-16,15.6999998092651,15.7600002288818,15.5500001907349,15.6999998092651,1710000,15.3664398193359
2024-07-17,15.6300001144409,15.7299995422363,15.3299999237061,15.6000003814697,2168700,15.2685651779175
2024-07-18,15.5900001525879,15.6300001144409,15.3400001525879,15.3900003433228,2795100,15.0630264282227
2024-07-19,15.3100004196167,15.6099996566772,15.3100004196167,15.6099996566772,2900400,15.2783517837524
2024-07-22,15.6099996566772,15.6999998092651,15.4700002670288,15.6199998855591,1976000,15.288140296936
2024-07-23,15.5100002288818,15.5699996948242,15.3900003433228,15.4700002670288,1581600,15.1413269042969
2024-07-24,15.460000038147,15.4899997711182,15.25,15.4300003051758,1993500,15.1021766662598
2024-07-25,15.4399995803833,15.4499998092651,15.1400003433228,15.1800003051758,1739700,14.8574886322021
2024-07-26,15.1499996185303,15.4300003051758,15.0500001907349,15.3199996948242,1576000,14.9945135116577
2024-07-29,15.2700004577637,15.3999996185303,15.1700000762939,15.3100004196167,1432200,14.9847269058228
2024-07-30,15.3000001907349,15.3100004196167,15.1099996566772,15.1700000762939,1671800,14.8477010726929
2024-07-31,15.0799999237061,15.2700004577637,15.0100002288818,15.1599998474121,1867900,14.8379125595093
2024-08-01,15.2700004577637,15.4899997711182,15.1899995803833,15.3599996566772,2728700,15.0336637496948
2024-08-02,15.289999961853,15.5200004577637,15.1599998474121,15.3800001144409,2481900,15.0532388687134
2024-08-05,15.0200004577637,15.2799997329712,14.9700002670288,15.2399997711182,2305000,14.9162130355835
2024-08-06,15.2299995422363,15.3699998855591,15.0299997329712,15.1400003433228,2362100,14.818338394165
2024-08-07,15.1999998092651,15.3100004196167,15.039999961853,15.3100004196167,1956700,14.9847269058228
2024-08-08,15.3400001525879,15.6000003814697,15.2299995422363,15.5600004196167,2522500,15.2294149398804
2024-08-09,15.6899995803833,16,15.5,15.8500003814697,10382800,15.5132541656494
2024-08-12,15.9899997711182,16.0300006866455,15.6000003814697,15.6000003814697,5409500,15.2685651779175
2024-08-13,15.8100004196167,15.9300003051758,15.7399997711182,15.8500003814697,3453200,15.5132541656494
2024-08-14,15.8500003814697,16.0300006866455,15.7399997711182,15.8800001144409,3317100,15.5426158905029
2024-08-15,15.6000003814697,15.7600002288818,15.4799995422363,15.6300001144409,2336800,15.6300001144409
2024-08-16,15.6300001144409,15.789999961853,15.6000003814697,15.7299995422363,2520400,15.7299995422363
2024-08-19,15.8000001907349,15.9899997711182,15.7700004577637,15.8599996566772,2595600,15.8599996566772
2024-08-20,15.8199996948242,15.960000038147,15.6599998474121,15.8400001525879,3870900,15.8400001525879
2024-08-21,15.7600002288818,16.0699996948242,15.7399997711182,16.0499992370605,7053000,16.0499992370605
2024-08-22,16.0499992370605,16.0699996948242,15.8400001525879,15.9499998092651,3400200,15.9499998092651
2024-08-23,16,16.2900009155273,15.9300003051758,16,3825300,16
2024-08-26,15.9499998092651,16.0699996948242,15.8500003814697,16.0200004577637,1515800,16.0200004577637
2024-08-27,16.0699996948242,16.1800003051758,15.9899997711182,16.0499992370605,1219900,16.0499992370605
2024-08-28,16.0499992370605,16.1100006103516,15.8900003433228,16.1100006103516,2730000,16.1100006103516
2024-08-29,16.1100006103516,16.2099990844727,15.8400001525879,15.9399995803833,3082300,15.9399995803833
2024-08-30,15.8800001144409,15.9499998092651,15.6700000762939,15.9499998092651,11806700,15.9499998092651
2024-09-02,16.0799999237061,16.0799999237061,15.6000003814697,15.7700004577637,2538200,15.7700004577637
2024-09-03,15.8500003814697,16.2099990844727,15.75,16.1299991607666,3056100,16.1299991607666
2024-09-04,16.2199993133545,16.8500003814697,16.2199993133545,16.7099990844727,4830500,16.7099990844727
2024-09-05,16.6599998474121,16.7999992370605,16.3799991607666,16.7999992370605,2772000,16.7999992370605
2024-09-06,16.7000007629395,16.8700008392334,16.5400009155273,16.7299995422363,2290100,16.7299995422363
2024-09-09,16.6700000762939,16.7700004577637,16.5499992370605,16.6299991607666,3507800,16.6299991607666
2024-09-10,16.5,16.5699996948242,16.3500003814697,16.4699993133545,3097000,16.4699993133545
2024-09-11,16.4599990844727,16.6299991607666,16.3600006103516,16.5900001525879,2136700,16.5900001525879
2024-09-12,16.5599994659424,16.6499996185303,16.3799991607666,16.6000003814697,1532500,16.6000003814697
2024-09-13,16.7199993133545,16.7900009155273,16.5400009155273,16.6700000762939,1480000,16.6700000762939
2024-09-16,16.6599998474121,16.7000007629395,16.5300006866455,16.5900001525879,1554300,16.5900001525879
2024-09-17,16.5900001525879,16.6399993896484,16.4400005340576,16.5599994659424,1492400,16.5599994659424
2024-09-18,16.4500007629395,16.7700004577637,16.4500007629395,16.6100006103516,1492200,16.6100006103516
2024-09-19,16.6599998474121,16.7199993133545,16.4799995422363,16.5400009155273,2045000,16.5400009155273
2024-09-20,16.5200004577637,16.5300006866455,16.1900005340576,16.4500007629395,3626500,16.4500007629395
2024-09-23,16.2700004577637,16.3600006103516,16.0499992370605,16.1000003814697,2401000,16.1000003814697
2024-09-24,16.25,16.3299999237061,15.9700002670288,16.0900001525879,2481600,16.0900001525879
2024-09-25,16.0599994659424,16.0900001525879,15.7399997711182,15.8699998855591,2718700,15.8699998855591
2024-09-26,15.9399995803833,15.9399995803833,15.5,15.6099996566772,3542300,15.6099996566772
2024-09-27,15.5500001907349,15.7200002670288,15.5299997329712,15.5900001525879,2022800,15.5900001525879
2024-09-30,15.5299997329712,15.5799999237061,15.3800001144409,15.4300003051758,3301000,15.4300003051758
2024-10-01,15.4499998092651,15.539999961853,15.1099996566772,15.1400003433228,4504900,15.1400003433228
2024-10-02,15.210000038147,15.2799997329712,15.1000003814697,15.210000038147,5787700,15.210000038147
2024-10-03,15.0500001907349,15.1700000762939,15.0100002288818,15.1499996185303,3981200,15.1499996185303
