"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2024-03-08,12.2299995422363,12.5699996948242,12.1800003051758,12.460000038147,62540000,12.0634126663208
2024-03-11,12.3599996566772,12.7200002670288,12.3599996566772,12.5799999237061,34745900,12.179591178894
2024-03-12,12.7399997711182,12.8999996185303,12.6400003433228,12.8199996948242,44590800,12.4119520187378
2024-03-13,12.7399997711182,12.960000038147,12.7299995422363,12.7600002288818,32177000,12.3538627624512
2024-03-14,12.710000038147,12.7600002288818,12.4099998474121,12.5100002288818,39623100,12.1118211746216
2024-03-15,12.4700002670288,12.5900001525879,12.3100004196167,12.3299999237061,46402500,11.9375505447388
2024-03-18,12.3699998855591,12.4899997711182,12.2399997711182,12.3599996566772,17929500,11.9665937423706
2024-03-19,12.3999996185303,12.460000038147,12.1800003051758,12.3100004196167,21266300,11.9181861877441
2024-03-20,12.3100004196167,12.8299999237061,12.2799997329712,12.75,30160800,12.344181060791
2024-03-21,12.7700004577637,12.7799997329712,12.3999996185303,12.3999996185303,34768100,12.0053205490112
2024-03-22,12.2399997711182,12.3299999237061,12,12,60130400,11.618052482605
2024-03-25,11.9799995422363,12.1099996566772,11.8999996185303,11.8999996185303,43172300,11.5212354660034
2024-03-26,11.8999996185303,12.0799999237061,11.8299999237061,11.8999996185303,54494400,11.5212354660034
2024-03-27,11.8199996948242,12.0200004577637,11.7799997329712,12.0200004577637,22829000,11.6889390945435
2024-03-28,11.9799995422363,12.1300001144409,11.9300003051758,11.9899997711182,20303900,11.6597661972046
2024-04-01,12.0600004196167,12.1099996566772,11.7299995422363,11.7700004577637,48653200,11.4458255767822
2024-04-02,11.8199996948242,11.8500003814697,11.6199998855591,11.7299995422363,61624700,11.4069261550903
2024-04-03,11.7600002288818,11.7799997329712,11.5100002288818,11.6999998092651,61062600,11.3777532577515
2024-04-04,11.9899997711182,12.2399997711182,11.9099998474121,11.960000038147,72579200,11.6305913925171
2024-04-05,12.1300001144409,12.1999998092651,11.9099998474121,12,45683100,11.6694898605347
2024-04-08,12.1499996185303,12.1999998092651,12,12.1300001144409,33474500,11.7959098815918
2024-04-09,12.1300001144409,12.4099998474121,11.9799995422363,12.3900003433228,37588600,12.0487480163574
2024-04-10,12.289999961853,12.3199996948242,11.8999996185303,11.960000038147,50523500,11.6305913925171
2024-04-11,11.9399995803833,12.0600004196167,11.8299999237061,11.9799995422363,37532200,11.6500406265259
2024-04-12,11.9099998474121,11.9899997711182,11.710000038147,11.710000038147,38489000,11.3874769210815
2024-04-15,11.7200002670288,11.7700004577637,11.3400001525879,11.4799995422363,51176300,11.1638116836548
2024-04-16,11.3400001525879,11.460000038147,11.1499996185303,11.3299999237061,49107500,11.0179433822632
2024-04-17,11.3699998855591,11.4899997711182,11.1400003433228,11.2399997711182,48295800,10.9304227828979
2024-04-18,11.1999998092651,11.3800001144409,11.0500001907349,11.1400003433228,39453700,10.8331775665283
2024-04-19,11.1400003433228,11.3299999237061,11.1199998855591,11.1800003051758,39339300,10.8720741271973
2024-04-22,11.1999998092651,11.3400001525879,11.1700000762939,11.2700004577637,31325900,10.9595966339111
2024-04-23,11.1499996185303,11.2399997711182,11.039999961853,11.0900001525879,44050500,10.7845544815063
2024-04-24,11.0799999237061,11.1000003814697,10.8900003433228,10.9399995803833,45024900,10.6386852264404
2024-04-25,10.9099998474121,10.9399995803833,10.75,10.8299999237061,32548600,10.5317153930664
2024-04-26,10.9700002670288,11.2700004577637,10.8699998855591,11.2200002670288,60635700,10.9109735488892
2024-04-29,11.1999998092651,11.3100004196167,11.0900001525879,11.1400003433228,43235700,10.8331775665283
2024-04-30,11.0799999237061,11.0799999237061,10.5699996948242,10.789999961853,84850200,10.4928159713745
2024-05-02,10.9799995422363,11.1199998855591,10.8000001907349,11.0600004196167,45228600,10.7553806304932
2024-05-03,11.3400001525879,11.6099996566772,11.25,11.3900003433228,90899800,11.0762901306152
2024-05-06,11.3599996566772,11.5799999237061,11.3400001525879,11.5100002288818,42966900,11.192985534668
2024-05-07,11.7299995422363,11.7700004577637,11.5799999237061,11.5799999237061,34889000,11.2610578536987
2024-05-08,11.5200004577637,11.710000038147,11.4700002670288,11.6700000762939,31077900,11.3485794067383
2024-05-09,11.460000038147,11.5100002288818,11.0799999237061,11.210000038147,68966400,10.9012489318848
2024-05-10,11.1499996185303,11.4399995803833,10.9200000762939,10.9399995803833,118753800,10.6386852264404
2024-05-13,10.9499998092651,11.289999961853,10.9200000762939,11.2299995422363,77187400,10.9206972122192
2024-05-14,11.3000001907349,11.6000003814697,11.289999961853,11.4700002670288,67138300,11.1540880203247
2024-05-15,11.5,11.7200002670288,11.4700002670288,11.5100002288818,41176000,11.192985534668
2024-05-16,11.6000003814697,11.6700000762939,11.4499998092651,11.5799999237061,32593500,11.2610578536987
2024-05-17,11.5200004577637,11.6099996566772,11.3100004196167,11.4200000762939,40678300,11.1054649353027
2024-05-20,11.2700004577637,11.5,11.1700000762939,11.4300003051758,44273000,11.1151895523071
2024-05-21,11.2799997329712,11.5,11.2799997329712,11.4099998474121,33561200,11.0957403182983
2024-05-22,11.289999961853,11.3800001144409,11.0500001907349,11.0600004196167,57305300,10.7553806304932
2024-05-23,11.0500001907349,11.2600002288818,10.9300003051758,11.1099996566772,54028500,10.8040027618408
2024-05-24,11.0799999237061,11.2200002670288,11.0100002288818,11.1400003433228,26333100,10.8331775665283
2024-05-27,11.1499996185303,11.2399997711182,11.0200004577637,11.1000003814697,14463100,10.7942781448364
2024-05-28,11.210000038147,11.2600002288818,11.0299997329712,11.0699996948242,39515600,10.7651052474976
2024-05-29,10.9899997711182,11.1400003433228,10.8500003814697,10.8800001144409,61738900,10.5803375244141
2024-05-31,10.8800001144409,10.8800001144409,10.6999998092651,10.6999998092651,74029300,10.4052953720093
2024-06-03,10.7399997711182,10.8500003814697,10.6599998474121,10.6899995803833,38467100,10.3955707550049
2024-06-04,10.6999998092651,10.8199996948242,10.6400003433228,10.710000038147,23975600,10.4150190353394
2024-06-05,10.710000038147,10.8100004196167,10.6499996185303,10.7399997711182,33540500,10.4441928863525
2024-06-06,10.7399997711182,11.1499996185303,10.7200002670288,11.0799999237061,37945300,10.7748289108276
2024-06-07,10.8999996185303,10.9899997711182,10.7299995422363,10.75,29214600,10.4539184570312
2024-06-10,10.75,10.7700004577637,10.4899997711182,10.4899997711182,31506500,10.2010803222656
2024-06-11,10.5799999237061,10.6499996185303,10.5,10.5500001907349,46968400,10.2594261169434
2024-06-12,10.6999998092651,10.7299995422363,10.2700004577637,10.3999996185303,53011400,10.1135568618774
2024-06-13,10.3100004196167,10.3900003433228,10.0500001907349,10.0799999237061,80030000,9.80237102508545
2024-06-14,10.1000003814697,10.4200000762939,10.0500001907349,10.3699998855591,33385900,10.0843830108643
2024-06-17,10.3000001907349,10.5699996948242,10.289999961853,10.5600004196167,36269600,10.2691516876221
2024-06-18,10.5,10.710000038147,10.460000038147,10.6099996566772,39203100,10.3177738189697
2024-06-19,10.4399995803833,10.539999961853,10.289999961853,10.460000038147,31571600,10.2551136016846
2024-06-20,10.6099996566772,10.6499996185303,10.3000001907349,10.3199996948242,35005600,10.1178541183472
2024-06-21,10.3299999237061,10.4399995803833,10.2799997329712,10.3900003433228,52259900,10.186484336853
2024-06-24,10.4700002670288,10.6700000762939,10.3800001144409,10.5100002288818,25130500,10.3041343688965
2024-06-25,10.4700002670288,10.4799995422363,10.2799997329712,10.3199996948242,33772800,10.1178541183472
2024-06-26,10.1400003433228,10.2799997329712,10.0699996948242,10.2200002670288,47855200,10.0198135375977
2024-06-27,10.2299995422363,10.4300003051758,10.1899995803833,10.3999996185303,24010200,10.1962871551514
2024-06-28,10.3900003433228,10.4300003051758,10.1400003433228,10.2399997711182,25537700,10.039421081543
2024-07-01,10.2299995422363,10.5200004577637,10.1899995803833,10.4700002670288,48451600,10.2649164199829
2024-07-02,10.4899997711182,10.5500001907349,10.4099998474121,10.4499998092651,44061200,10.2453079223633
2024-07-03,10.5900001525879,10.6300001144409,10.4200000762939,10.4300003051758,53846200,10.225700378418
2024-07-04,10.4899997711182,10.6499996185303,10.460000038147,10.5799999237061,42220000,10.3727617263794
2024-07-05,10.6400003433228,10.6400003433228,10.3999996185303,10.5200004577637,24797300,10.3139381408691
2024-07-08,10.4300003051758,10.7600002288818,10.4300003051758,10.6899995803833,45874000,10.4806079864502
2024-07-09,10.6800003051758,10.7399997711182,10.5600004196167,10.6199998855591,23203400,10.4119787216187
2024-07-10,10.6999998092651,10.7299995422363,10.6300001144409,10.7299995422363,44543000,10.5198240280151
2024-07-11,10.8400001525879,11.1099996566772,10.7299995422363,11.0500001907349,60570000,10.8335552215576
2024-07-12,11.0500001907349,11.5200004577637,11.0299997329712,11.5100002288818,69549900,11.2845458984375
2024-07-15,11.5,11.5600004196167,11.4300003051758,11.460000038147,25362600,11.2355251312256
2024-07-16,11.4499998092651,11.6899995803833,11.4499998092651,11.4799995422363,27642600,11.2551326751709
2024-07-17,11.5100002288818,11.5600004196167,11.3999996185303,11.4899997711182,32806900,11.2649374008179
2024-07-18,11.4200000762939,11.5100002288818,11.1300001144409,11.1700000762939,46897800,10.9512062072754
2024-07-19,11.2200002670288,11.3599996566772,11.1499996185303,11.1700000762939,25877800,10.9512062072754
2024-07-22,11.1800003051758,11.4399995803833,11.1300001144409,11.289999961853,17799800,11.0688552856445
2024-07-23,11.289999961853,11.3199996948242,11.1700000762939,11.1800003051758,20302200,10.9610090255737
2024-07-24,11.1099996566772,11.1599998474121,11.0299997329712,11.0299997329712,18716400,10.8139476776123
2024-07-25,10.9700002670288,11.0600004196167,10.8199996948242,10.8999996185303,16615700,10.6864938735962
2024-07-26,10.8800001144409,11.039999961853,10.8100004196167,10.9499998092651,19124000,10.7355146408081
2024-07-29,10.9499998092651,10.9799995422363,10.8199996948242,10.8500003814697,16649600,10.6374740600586
2024-07-30,10.7799997329712,10.8400001525879,10.6800003051758,10.7600002288818,21917500,10.5492362976074
2024-07-31,10.7799997329712,10.8599996566772,10.6700000762939,10.8500003814697,32559100,10.6374740600586
2024-08-01,10.8699998855591,11.2600002288818,10.7700004577637,10.8699998855591,46829600,10.6570806503296
2024-08-02,10.8999996185303,11.0799999237061,10.7600002288818,10.8599996566772,51921800,10.6472778320312
2024-08-05,10.4700002670288,10.8699998855591,10.4300003051758,10.8599996566772,39632900,10.6472778320312
2024-08-06,10.9799995422363,11.0699996948242,10.6099996566772,10.8900003433228,31887700,10.6766901016235
2024-08-07,10.9799995422363,11.1700000762939,10.9200000762939,11.1400003433228,26401800,10.9217939376831
2024-08-08,11.1499996185303,11.3599996566772,11.0900001525879,11.3500003814697,25036600,11.1276798248291
2024-08-09,11.710000038147,12.1300001144409,11.6099996566772,12.0200004577637,57161200,11.784556388855
2024-08-12,12.0900001525879,12.289999961853,12.039999961853,12.1999998092651,43079700,11.961030960083
2024-08-13,12.289999961853,12.6400003433228,12.2399997711182,12.6400003433228,42332500,12.3924121856689
2024-08-14,12.6499996185303,12.8000001907349,12.5200004577637,12.6999998092651,44443400,12.4512367248535
2024-08-15,12.6999998092651,12.8299999237061,12.6099996566772,12.710000038147,25924400,12.4610404968262
2024-08-16,12.8000001907349,12.9200000762939,12.4099998474121,12.4899997711182,32001400,12.2453498840332
2024-08-19,12.6099996566772,12.9099998474121,12.5500001907349,12.789999961853,31024400,12.5394725799561
2024-08-20,12.7700004577637,13.0200004577637,12.7600002288818,12.8999996185303,47554300,12.6473188400269
2024-08-21,12.960000038147,12.960000038147,12.8299999237061,12.960000038147,55896700,12.7061443328857
2024-08-22,12.8900003433228,12.960000038147,12.5,12.539999961853,43486300,12.2943706512451
2024-08-23,12.6499996185303,12.8500003814697,12.539999961853,12.7399997711182,58243700,12.4904518127441
2024-08-26,12.8000001907349,12.8500003814697,12.6999998092651,12.8000001907349,29501300,12.5492782592773
2024-08-27,12.8000001907349,12.8299999237061,12.6199998855591,12.6499996185303,39600600,12.4022159576416
2024-08-28,12.5699996948242,12.7600002288818,12.5600004196167,12.6999998092651,30210200,12.4512367248535
2024-08-29,12.6000003814697,12.6700000762939,12.4300003051758,12.539999961853,39235500,12.2943706512451
2024-08-30,12.4300003051758,12.6999998092651,12.3699998855591,12.6800003051758,118454800,12.4316282272339
2024-09-02,12.5900001525879,12.6400003433228,12.3699998855591,12.4300003051758,15680500,12.1865253448486
2024-09-03,12.4499998092651,12.5200004577637,12.1199998855591,12.1499996185303,38221000,11.9120101928711
2024-09-04,12.1199998855591,12.7700004577637,12.1199998855591,12.5500001907349,44741500,12.3041744232178
2024-09-05,12.5299997329712,12.6000003814697,12.4300003051758,12.5900001525879,18944700,12.343391418457
2024-09-06,12.5100002288818,12.5500001907349,12.2200002670288,12.2299995422363,27784200,11.990442276001
2024-09-09,12.2299995422363,12.3299999237061,12.210000038147,12.3000001907349,13782900,12.0590715408325
2024-09-10,12.2200002670288,12.460000038147,12.1700000762939,12.4399995803833,70072700,12.1963291168213
2024-09-11,12.1899995803833,12.25,11.8400001525879,12.1300001144409,62897400,11.8924016952515
2024-09-12,12.1499996185303,12.2799997329712,11.9399995803833,12.0500001907349,47159100,11.8139686584473
2024-09-13,12.1499996185303,12.3800001144409,12.0900001525879,12.1300001144409,64866300,11.8924016952515
2024-09-16,12.1999998092651,12.2399997711182,12.1000003814697,12.1599998474121,24753700,11.9218130111694
2024-09-17,12.1300001144409,12.2600002288818,12.0299997329712,12.2600002288818,18077800,12.0198545455933
2024-09-18,12.1800003051758,12.3800001144409,12.0900001525879,12.1300001144409,42205300,11.8924016952515
2024-09-19,12.2200002670288,12.2600002288818,12,12,51993800,11.7649478912354
2024-09-20,12,12.0600004196167,11.5699996948242,11.6000003814697,55541400,11.3727836608887
2024-09-23,11.5500001907349,11.5500001907349,11.1899995803833,11.1999998092651,58376700,10.9806175231934
2024-09-24,11.3599996566772,11.4200000762939,11.1700000762939,11.25,84784300,11.0296382904053
2024-09-25,11.1800003051758,11.25,10.7299995422363,10.789999961853,117931300,10.6693725585938
2024-09-26,10.8599996566772,10.9700002670288,10.7600002288818,10.8500003814697,167073900,10.728702545166
2024-09-27,10.8400001525879,10.9499998092651,10.6800003051758,10.7299995422363,64574600,10.6100435256958
2024-09-30,10.6800003051758,10.8000001907349,10.5900001525879,10.710000038147,60955500,10.5902671813965
2024-10-01,10.8599996566772,10.9300003051758,10.710000038147,10.710000038147,38491000,10.5902671813965
2024-10-02,10.8999996185303,10.9799995422363,10.7799997329712,10.9399995803833,61962200,10.8176956176758
2024-10-03,10.789999961853,10.8400001525879,10.6700000762939,10.7200002670288,41875600,10.6001558303833
2024-10-04,10.6999998092651,10.7600002288818,10.6499996185303,10.75,42988300,10.6298198699951
2024-10-07,10.8000001907349,10.8100004196167,10.460000038147,10.5500001907349,50239800,10.4320554733276
2024-10-08,10.6599998474121,10.7799997329712,10.6300001144409,10.6999998092651,46497200,10.5803785324097
2024-10-09,10.6099996566772,10.7399997711182,10.5799999237061,10.6800003051758,45895200,10.5606021881104
2024-10-10,10.710000038147,10.8299999237061,10.6999998092651,10.75,37701700,10.6298198699951
2024-10-11,10.7200002670288,10.75,10.539999961853,10.6899995803833,25480900,10.5704898834229
2024-10-14,10.6899995803833,10.9799995422363,10.6599998474121,10.8800001144409,35854800,10.7583665847778
2024-10-15,10.8999996185303,11,10.789999961853,10.8400001525879,30199500,10.7188138961792
2024-10-16,10.8500003814697,11.0100002288818,10.75,10.9799995422363,41240600,10.8572483062744
2024-10-17,10.8400001525879,10.8800001144409,10.6300001144409,10.7200002670288,23156000,10.6001558303833
2024-10-18,10.7799997329712,10.8199996948242,10.5900001525879,10.6499996185303,30999400,10.5309381484985
2024-10-21,10.6700000762939,10.8500003814697,10.6700000762939,10.8500003814697,26633900,10.728702545166
2024-10-22,10.7399997711182,10.8100004196167,10.5500001907349,10.6099996566772,29304400,10.4913845062256
