"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2024-02-20,12.6099996566772,12.9899997711182,12.6099996566772,12.9399995803833,47432000,12.6469259262085
2024-02-21,12.8999996185303,12.9399995803833,12.7399997711182,12.8100004196167,36621400,12.519871711731
2024-02-22,12.9300003051758,12.9300003051758,12.6400003433228,12.6499996185303,27702400,12.3634948730469
2024-02-23,12.6099996566772,12.7299995422363,12.1099996566772,12.4499998092651,62080800,12.1680240631104
2024-02-26,12.4499998092651,12.5799999237061,12.4300003051758,12.4799995422363,31223700,12.1973447799683
2024-02-27,12.6700000762939,12.8100004196167,12.5699996948242,12.75,42297000,12.4612302780151
2024-02-28,12.5900001525879,12.6499996185303,12.3699998855591,12.5799999237061,25756200,12.3599338531494
2024-02-29,12.5600004196167,12.8900003433228,12.4899997711182,12.8299999237061,68497700,12.6055593490601
2024-03-01,12.5200004577637,12.7600002288818,12.4200000762939,12.4200000762939,69636300,12.202733039856
2024-03-04,12.4200000762939,12.4399995803833,12.2600002288818,12.3000001907349,32530100,12.0848321914673
2024-03-05,12.3900003433228,12.4099998474121,12.1099996566772,12.1899995803833,41616100,11.9767551422119
2024-03-06,12.2799997329712,12.3599996566772,12.1400003433228,12.25,64366000,12.0357055664062
2024-03-07,12.2399997711182,12.3999996185303,12.1099996566772,12.3199996948242,43360500,12.1044807434082
2024-03-08,12.2299995422363,12.5699996948242,12.1800003051758,12.460000038147,62540000,12.2420330047607
2024-03-11,12.3599996566772,12.7200002670288,12.3599996566772,12.5799999237061,34745900,12.3599338531494
2024-03-12,12.7399997711182,12.8999996185303,12.6400003433228,12.8199996948242,44590800,12.5957355499268
2024-03-13,12.7399997711182,12.960000038147,12.7299995422363,12.7600002288818,32177000,12.5367851257324
2024-03-14,12.710000038147,12.7600002288818,12.4099998474121,12.5100002288818,39623100,12.2911586761475
2024-03-15,12.4700002670288,12.5900001525879,12.3100004196167,12.3299999237061,46402500,12.1143074035645
2024-03-18,12.3699998855591,12.4899997711182,12.2399997711182,12.3599996566772,17929500,12.1437826156616
2024-03-19,12.3999996185303,12.460000038147,12.1800003051758,12.3100004196167,21266300,12.0946569442749
2024-03-20,12.3100004196167,12.8299999237061,12.2799997329712,12.75,30160800,12.5269603729248
2024-03-21,12.7700004577637,12.7799997329712,12.3999996185303,12.3999996185303,34768100,12.1830816268921
2024-03-22,12.2399997711182,12.3299999237061,12,12,60130400,11.7900800704956
2024-03-25,11.9799995422363,12.1099996566772,11.8999996185303,11.8999996185303,43172300,11.6918287277222
2024-03-26,11.8999996185303,12.0799999237061,11.8299999237061,11.8999996185303,54494400,11.6918287277222
2024-03-27,11.8199996948242,12.0200004577637,11.7799997329712,12.0200004577637,22829000,11.8620157241821
2024-03-28,11.9799995422363,12.1300001144409,11.9300003051758,11.9899997711182,20303900,11.8324098587036
2024-04-01,12.0600004196167,12.1099996566772,11.7299995422363,11.7700004577637,48653200,11.6153020858765
2024-04-02,11.8199996948242,11.8500003814697,11.6199998855591,11.7299995422363,61624700,11.5758266448975
2024-04-03,11.7600002288818,11.7799997329712,11.5100002288818,11.6999998092651,61062600,11.5462217330933
2024-04-04,11.9899997711182,12.2399997711182,11.9099998474121,11.960000038147,72579200,11.8028039932251
2024-04-05,12.1300001144409,12.1999998092651,11.9099998474121,12,45683100,11.8422784805298
2024-04-08,12.1499996185303,12.1999998092651,12,12.1300001144409,33474500,11.97057056427
2024-04-09,12.1300001144409,12.4099998474121,11.9799995422363,12.3900003433228,37588600,12.2271528244019
2024-04-10,12.289999961853,12.3199996948242,11.8999996185303,11.960000038147,50523500,11.8028039932251
2024-04-11,11.9399995803833,12.0600004196167,11.8299999237061,11.9799995422363,37532200,11.8225412368774
2024-04-12,11.9099998474121,11.9899997711182,11.710000038147,11.710000038147,38489000,11.5560903549194
2024-04-15,11.7200002670288,11.7700004577637,11.3400001525879,11.4799995422363,51176300,11.3291130065918
2024-04-16,11.3400001525879,11.460000038147,11.1499996185303,11.3299999237061,49107500,11.1810846328735
2024-04-17,11.3699998855591,11.4899997711182,11.1400003433228,11.2399997711182,48295800,11.092267036438
2024-04-18,11.1999998092651,11.3800001144409,11.0500001907349,11.1400003433228,39453700,10.9935827255249
2024-04-19,11.1400003433228,11.3299999237061,11.1199998855591,11.1800003051758,39339300,11.0330562591553
2024-04-22,11.1999998092651,11.3400001525879,11.1700000762939,11.2700004577637,31325900,11.1218729019165
2024-04-23,11.1499996185303,11.2399997711182,11.039999961853,11.0900001525879,44050500,10.9442386627197
2024-04-24,11.0799999237061,11.1000003814697,10.8900003433228,10.9399995803833,45024900,10.7962102890015
2024-04-25,10.9099998474121,10.9399995803833,10.75,10.8299999237061,32548600,10.6876564025879
2024-04-26,10.9700002670288,11.2700004577637,10.8699998855591,11.2200002670288,60635700,11.07253074646
2024-04-29,11.1999998092651,11.3100004196167,11.0900001525879,11.1400003433228,43235700,10.9935827255249
2024-04-30,11.0799999237061,11.0799999237061,10.5699996948242,10.789999961853,84850200,10.6481828689575
2024-05-02,10.9799995422363,11.1199998855591,10.8000001907349,11.0600004196167,45228600,10.9146337509155
2024-05-03,11.3400001525879,11.6099996566772,11.25,11.3900003433228,90899800,11.2402963638306
2024-05-06,11.3599996566772,11.5799999237061,11.3400001525879,11.5100002288818,42966900,11.3587188720703
2024-05-07,11.7299995422363,11.7700004577637,11.5799999237061,11.5799999237061,34889000,11.4277982711792
2024-05-08,11.5200004577637,11.710000038147,11.4700002670288,11.6700000762939,31077900,11.5166158676147
2024-05-09,11.460000038147,11.5100002288818,11.0799999237061,11.210000038147,68966400,11.0626611709595
2024-05-10,11.1499996185303,11.4399995803833,10.9200000762939,10.9399995803833,118753800,10.7962102890015
2024-05-13,10.9499998092651,11.289999961853,10.9200000762939,11.2299995422363,77187400,11.0823984146118
2024-05-14,11.3000001907349,11.6000003814697,11.289999961853,11.4700002670288,67138300,11.3192453384399
2024-05-15,11.5,11.7200002670288,11.4700002670288,11.5100002288818,41176000,11.3587188720703
2024-05-16,11.6000003814697,11.6700000762939,11.4499998092651,11.5799999237061,32593500,11.4277982711792
2024-05-17,11.5200004577637,11.6099996566772,11.3100004196167,11.4200000762939,40678300,11.2699022293091
2024-05-20,11.2700004577637,11.5,11.1700000762939,11.4300003051758,44273000,11.2797708511353
2024-05-21,11.2799997329712,11.5,11.2799997329712,11.4099998474121,33561200,11.2600326538086
2024-05-22,11.289999961853,11.3800001144409,11.0500001907349,11.0600004196167,57305300,10.9146337509155
2024-05-23,11.0500001907349,11.2600002288818,10.9300003051758,11.1099996566772,54028500,10.9639759063721
2024-05-24,11.0799999237061,11.2200002670288,11.0100002288818,11.1400003433228,26333100,10.9935827255249
2024-05-27,11.1499996185303,11.2399997711182,11.0200004577637,11.1000003814697,14463100,10.9541072845459
2024-05-28,11.210000038147,11.2600002288818,11.0299997329712,11.0699996948242,39515600,10.9245014190674
2024-05-29,10.9899997711182,11.1400003433228,10.8500003814697,10.8800001144409,61738900,10.7369995117188
2024-05-31,10.8800001144409,10.8800001144409,10.6999998092651,10.6999998092651,74029300,10.5593643188477
2024-06-03,10.7399997711182,10.8500003814697,10.6599998474121,10.6899995803833,38467100,10.5494956970215
2024-06-04,10.6999998092651,10.8199996948242,10.6400003433228,10.710000038147,23975600,10.5692338943481
2024-06-05,10.710000038147,10.8100004196167,10.6499996185303,10.7399997711182,33540500,10.5988388061523
2024-06-06,10.7399997711182,11.1499996185303,10.7200002670288,11.0799999237061,37945300,10.9343709945679
2024-06-07,10.8999996185303,10.9899997711182,10.7299995422363,10.75,29214600,10.6087074279785
2024-06-10,10.75,10.7700004577637,10.4899997711182,10.4899997711182,31506500,10.3521251678467
2024-06-11,10.5799999237061,10.6499996185303,10.5,10.5500001907349,46968400,10.4113368988037
2024-06-12,10.6999998092651,10.7299995422363,10.2700004577637,10.3999996185303,53011400,10.2633075714111
2024-06-13,10.3100004196167,10.3900003433228,10.0500001907349,10.0799999237061,80030000,9.94751358032227
2024-06-14,10.1000003814697,10.4200000762939,10.0500001907349,10.3699998855591,33385900,10.2337026596069
2024-06-17,10.3000001907349,10.5699996948242,10.289999961853,10.5600004196167,36269600,10.4212045669556
2024-06-18,10.5,10.710000038147,10.460000038147,10.6099996566772,39203100,10.4705476760864
2024-06-19,10.4399995803833,10.539999961853,10.289999961853,10.460000038147,31571600,10.4069585800171
2024-06-20,10.6099996566772,10.6499996185303,10.3000001907349,10.3199996948242,35005600,10.2676687240601
2024-06-21,10.3299999237061,10.4399995803833,10.2799997329712,10.3900003433228,52259900,10.3373136520386
2024-06-24,10.4700002670288,10.6700000762939,10.3800001144409,10.5100002288818,25130500,10.4567050933838
2024-06-25,10.4700002670288,10.4799995422363,10.2799997329712,10.3199996948242,33772800,10.2676687240601
2024-06-26,10.1400003433228,10.2799997329712,10.0699996948242,10.2200002670288,47855200,10.1681756973267
2024-06-27,10.2299995422363,10.4300003051758,10.1899995803833,10.3999996185303,24010200,10.3472623825073
2024-06-28,10.3900003433228,10.4300003051758,10.1400003433228,10.2399997711182,25537700,10.1880741119385
2024-07-01,10.2299995422363,10.5200004577637,10.1899995803833,10.4700002670288,48451600,10.4169082641602
2024-07-02,10.4899997711182,10.5500001907349,10.4099998474121,10.4499998092651,44061200,10.397008895874
2024-07-03,10.5900001525879,10.6300001144409,10.4200000762939,10.4300003051758,53846200,10.3771114349365
2024-07-04,10.4899997711182,10.6499996185303,10.460000038147,10.5799999237061,42220000,10.5263500213623
2024-07-05,10.6400003433228,10.6400003433228,10.3999996185303,10.5200004577637,24797300,10.4666547775269
2024-07-08,10.4300003051758,10.7600002288818,10.4300003051758,10.6899995803833,45874000,10.6357917785645
2024-07-09,10.6800003051758,10.7399997711182,10.5600004196167,10.6199998855591,23203400,10.5661468505859
2024-07-10,10.6999998092651,10.7299995422363,10.6300001144409,10.7299995422363,44543000,10.6755895614624
2024-07-11,10.8400001525879,11.1099996566772,10.7299995422363,11.0500001907349,60570000,10.9939670562744
2024-07-12,11.0500001907349,11.5200004577637,11.0299997329712,11.5100002288818,69549900,11.4516344070435
2024-07-15,11.5,11.5600004196167,11.4300003051758,11.460000038147,25362600,11.4018878936768
2024-07-16,11.4499998092651,11.6899995803833,11.4499998092651,11.4799995422363,27642600,11.4217863082886
2024-07-17,11.5100002288818,11.5600004196167,11.3999996185303,11.4899997711182,32806900,11.4317359924316
2024-07-18,11.4200000762939,11.5100002288818,11.1300001144409,11.1700000762939,46897800,11.1133584976196
2024-07-19,11.2200002670288,11.3599996566772,11.1499996185303,11.1700000762939,25877800,11.1133584976196
2024-07-22,11.1800003051758,11.4399995803833,11.1300001144409,11.289999961853,17799800,11.2327499389648
2024-07-23,11.289999961853,11.3199996948242,11.1700000762939,11.1800003051758,20302200,11.1233081817627
2024-07-24,11.1099996566772,11.1599998474121,11.0299997329712,11.0299997329712,18716400,10.9740676879883
2024-07-25,10.9700002670288,11.0600004196167,10.8199996948242,10.8999996185303,16615700,10.8447275161743
2024-07-26,10.8800001144409,11.039999961853,10.8100004196167,10.9499998092651,19124000,10.894474029541
2024-07-29,10.9499998092651,10.9799995422363,10.8199996948242,10.8500003814697,16649600,10.7949819564819
2024-07-30,10.7799997329712,10.8400001525879,10.6800003051758,10.7600002288818,21917500,10.7054376602173
2024-07-31,10.7799997329712,10.8599996566772,10.6700000762939,10.8500003814697,32559100,10.7949819564819
2024-08-01,10.8699998855591,11.2600002288818,10.7700004577637,10.8699998855591,46829600,10.8148794174194
2024-08-02,10.8999996185303,11.0799999237061,10.7600002288818,10.8599996566772,51921800,10.8049297332764
2024-08-05,10.4700002670288,10.8699998855591,10.4300003051758,10.8599996566772,39632900,10.8049297332764
2024-08-06,10.9799995422363,11.0699996948242,10.6099996566772,10.8900003433228,31887700,10.8347787857056
2024-08-07,10.9799995422363,11.1700000762939,10.9200000762939,11.1400003433228,26401800,11.0835113525391
2024-08-08,11.1499996185303,11.3599996566772,11.0900001525879,11.3500003814697,25036600,11.2924461364746
2024-08-09,11.710000038147,12.1300001144409,11.6099996566772,12.0200004577637,57161200,11.9590482711792
2024-08-12,12.0900001525879,12.289999961853,12.039999961853,12.1999998092651,43079700,12.1381349563599
2024-08-13,12.289999961853,12.6400003433228,12.2399997711182,12.6400003433228,42332500,12.5759048461914
2024-08-14,12.6499996185303,12.8000001907349,12.5200004577637,12.6999998092651,44443400,12.6356000900269
2024-08-15,12.6999998092651,12.8299999237061,12.6099996566772,12.710000038147,25924400,12.6455497741699
2024-08-16,12.8000001907349,12.9200000762939,12.4099998474121,12.4899997711182,32001400,12.426664352417
2024-08-19,12.6099996566772,12.9099998474121,12.5500001907349,12.789999961853,31024400,12.7251434326172
2024-08-20,12.7700004577637,13.0200004577637,12.7600002288818,12.8999996185303,47554300,12.8345851898193
2024-08-21,12.960000038147,12.960000038147,12.8299999237061,12.960000038147,55896700,12.8942813873291
2024-08-22,12.8900003433228,12.960000038147,12.5,12.539999961853,43486300,12.4764108657837
2024-08-23,12.6499996185303,12.8500003814697,12.539999961853,12.7399997711182,58243700,12.6753969192505
2024-08-26,12.8000001907349,12.8500003814697,12.6999998092651,12.8000001907349,29501300,12.7350931167603
2024-08-27,12.8000001907349,12.8299999237061,12.6199998855591,12.6499996185303,39600600,12.5858535766602
2024-08-28,12.5699996948242,12.7600002288818,12.5600004196167,12.6999998092651,30210200,12.6356000900269
2024-08-29,12.6000003814697,12.6700000762939,12.4300003051758,12.539999961853,39235500,12.4764108657837
2024-08-30,12.4300003051758,12.6999998092651,12.3699998855591,12.6800003051758,118454800,12.615701675415
2024-09-02,12.5900001525879,12.6400003433228,12.3699998855591,12.4300003051758,15680500,12.3669691085815
2024-09-03,12.4499998092651,12.5200004577637,12.1199998855591,12.1499996185303,38221000,12.0883884429932
2024-09-04,12.1199998855591,12.7700004577637,12.1199998855591,12.5500001907349,44741500,12.4863605499268
2024-09-05,12.5299997329712,12.6000003814697,12.4300003051758,12.5900001525879,18944700,12.5261583328247
2024-09-06,12.5100002288818,12.5500001907349,12.2200002670288,12.2299995422363,27784200,12.1679830551147
2024-09-09,12.2299995422363,12.3299999237061,12.210000038147,12.3000001907349,13782900,12.2376289367676
2024-09-10,12.2200002670288,12.460000038147,12.1700000762939,12.4399995803833,70072700,12.3769178390503
2024-09-11,12.1899995803833,12.25,11.8400001525879,12.1300001144409,62897400,12.0684909820557
2024-09-12,12.1499996185303,12.2799997329712,11.9399995803833,12.0500001907349,47159100,11.9888963699341
2024-09-13,12.1499996185303,12.3800001144409,12.0900001525879,12.1300001144409,64866300,12.0684909820557
2024-09-16,12.1999998092651,12.2399997711182,12.1000003814697,12.1599998474121,24753700,12.0983381271362
2024-09-17,12.1300001144409,12.2600002288818,12.0299997329712,12.2600002288818,18077800,12.1978311538696
2024-09-18,12.1800003051758,12.3800001144409,12.0900001525879,12.1300001144409,42205300,12.0684909820557
2024-09-19,12.2200002670288,12.2600002288818,12,12,51993800,11.9391498565674
2024-09-20,12,12.0600004196167,11.5699996948242,11.6000003814697,55541400,11.5411787033081
2024-09-23,11.5500001907349,11.5500001907349,11.1899995803833,11.1999998092651,58376700,11.1432065963745
2024-09-24,11.3599996566772,11.4200000762939,11.1700000762939,11.25,84784300,11.1929531097412
2024-09-25,11.1800003051758,11.25,10.7299995422363,10.789999961853,117931300,10.7352857589722
2024-09-26,10.8599996566772,10.9700002670288,10.7600002288818,10.8500003814697,167073900,10.7949819564819
2024-09-27,10.8400001525879,10.9499998092651,10.6800003051758,10.7299995422363,64574600,10.6755895614624
2024-09-30,10.6800003051758,10.8000001907349,10.5900001525879,10.710000038147,60955500,10.6556911468506
2024-10-01,10.8599996566772,10.9300003051758,10.710000038147,10.710000038147,38491000,10.6556911468506
2024-10-02,10.8999996185303,10.9799995422363,10.7799997329712,10.9399995803833,61962200,10.8845243453979
2024-10-03,10.789999961853,10.8400001525879,10.6700000762939,10.7200002670288,41875600,10.6656408309937
