"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2023-12-13,13.789999961853,14.5600004196167,13.6099996566772,14.4300003051758,64190500,13.9574308395386
2023-12-14,14.6000003814697,15.1300001144409,14.5500001907349,14.8299999237061,69818600,14.3443307876587
2023-12-15,14.8999996185303,14.9499998092651,14.5,14.6700000762939,52175400,14.1895704269409
2023-12-18,14.6599998474121,14.9499998092651,14.6099996566772,14.7399997711182,22756700,14.2572784423828
2023-12-19,14.75,14.9099998474121,14.5200004577637,14.5500001907349,30892100,14.0735006332397
2023-12-20,14.5100002288818,14.6499996185303,14.1599998474121,14.1700000762939,34277600,13.7059450149536
2023-12-21,14.4799995422363,14.5699996948242,14.3000001907349,14.4899997711182,29293900,14.0154647827148
2023-12-22,14.4899997711182,14.6499996185303,14.3800001144409,14.5100002288818,28239600,14.0348110198975
2023-12-26,14.5799999237061,14.7399997711182,14.5200004577637,14.6599998474121,10881600,14.1798982620239
2023-12-27,14.6099996566772,14.7299995422363,14.4700002670288,14.5799999237061,16243800,14.102518081665
2023-12-28,14.5200004577637,14.6700000762939,14.4499998092651,14.5500001907349,20491200,14.0735006332397
2024-01-02,14.3100004196167,14.3999996185303,14.0200004577637,14.1700000762939,30729000,13.8012924194336
2024-01-03,14.1800003051758,14.2799997329712,13.9799995422363,14.1300001144409,43928000,13.7623329162598
2024-01-04,14.1099996566772,14.1199998855591,13.6700000762939,13.7200002670288,41789500,13.363000869751
2024-01-05,13.6700000762939,14.0699996948242,13.6400003433228,13.9700002670288,39303900,13.6064968109131
2024-01-08,13.8599996566772,14.3100004196167,13.8500003814697,14.2799997329712,27469900,13.9084300994873
2024-01-09,14.0699996948242,14.1400003433228,13.9300003051758,14.0600004196167,30342700,13.6941556930542
2024-01-10,14.0500001907349,14.1800003051758,13.8999996185303,13.9200000762939,20165800,13.5577964782715
2024-01-11,13.9399995803833,14.0500001907349,13.6599998474121,13.9499998092651,23289000,13.5870161056519
2024-01-12,14,14.2399997711182,13.960000038147,14.1000003814697,24421600,13.733115196228
2024-01-15,14.1000003814697,14.1499996185303,13.9899997711182,14.1300001144409,13922400,13.7623329162598
2024-01-16,14,14.1700000762939,13.8999996185303,13.9799995422363,36138100,13.6162347793579
2024-01-17,13.9700002670288,14,13.710000038147,13.7299995422363,26273900,13.3727407455444
2024-01-18,13.8699998855591,13.9399995803833,13.6999998092651,13.8500003814697,30560300,13.4896183013916
2024-01-19,13.8500003814697,13.960000038147,13.539999961853,13.789999961853,36625000,13.4311800003052
2024-01-22,13.789999961853,13.8500003814697,13.3699998855591,13.4799995422363,22740300,13.1292457580566
2024-01-23,13.5799999237061,13.8199996948242,13.5,13.7299995422363,30925900,13.3727407455444
2024-01-24,13.9300003051758,14.039999961853,13.6300001144409,13.6300001144409,20000600,13.2753438949585
2024-01-25,13.6300001144409,13.75,13.4200000762939,13.4300003051758,24605800,13.0805473327637
2024-01-26,13.2399997711182,13.4200000762939,13.1800003051758,13.2200002670288,36744500,12.8760118484497
2024-01-29,13.25,13.3199996948242,13.0900001525879,13.210000038147,19832000,12.8662710189819
2024-01-30,13.2600002288818,13.2600002288818,12.9300003051758,13,31869100,12.661735534668
2024-01-31,13.0200004577637,13.3599996566772,13.0100002288818,13.0900001525879,29470800,12.7493953704834
2024-02-01,13.1099996566772,13.289999961853,12.9799995422363,13.289999961853,38297200,12.9441900253296
2024-02-02,13.2600002288818,13.3699998855591,12.9799995422363,13.1700000762939,52712700,12.8273124694824
2024-02-05,13.1700000762939,13.2600002288818,12.960000038147,13.0699996948242,23037300,12.7299137115479
2024-02-06,13.1000003814697,13.3800001144409,13.0799999237061,13.210000038147,39654300,12.8662710189819
2024-02-07,13.210000038147,13.4300003051758,13.039999961853,13.4300003051758,31385600,13.0805473327637
2024-02-08,13.4899997711182,13.5,13.1199998855591,13.1599998474121,30911000,12.817572593689
2024-02-09,13.1099996566772,13.3299999237061,13.0699996948242,13.2399997711182,76235100,12.8954916000366
2024-02-14,13.1000003814697,13.1899995803833,12.8299999237061,12.8599996566772,37596000,12.5253791809082
2024-02-15,12.9700002670288,12.9700002670288,12.6599998474121,12.6899995803833,44655800,12.3598022460938
2024-02-16,12.75,12.789999961853,12.6000003814697,12.7299995422363,66965300,12.3987607955933
2024-02-19,12.710000038147,12.7700004577637,12.5699996948242,12.6899995803833,14486700,12.3598022460938
2024-02-20,12.6099996566772,12.9899997711182,12.6099996566772,12.9399995803833,47432000,12.6032962799072
2024-02-21,12.8999996185303,12.9399995803833,12.7399997711182,12.8100004196167,36621400,12.4766807556152
2024-02-22,12.9300003051758,12.9300003051758,12.6400003433228,12.6499996185303,27702400,12.3208427429199
2024-02-23,12.6099996566772,12.7299995422363,12.1099996566772,12.4499998092651,62080800,12.1260471343994
2024-02-26,12.4499998092651,12.5799999237061,12.4300003051758,12.4799995422363,31223700,12.1552667617798
2024-02-27,12.6700000762939,12.8100004196167,12.5699996948242,12.75,42297000,12.4182405471802
2024-02-28,12.5900001525879,12.6499996185303,12.3699998855591,12.5799999237061,25756200,12.3172941207886
2024-02-29,12.5600004196167,12.8900003433228,12.4899997711182,12.8299999237061,68497700,12.5620737075806
2024-03-01,12.5200004577637,12.7600002288818,12.4200000762939,12.4200000762939,69636300,12.1606359481812
2024-03-04,12.4200000762939,12.4399995803833,12.2600002288818,12.3000001907349,32530100,12.043140411377
2024-03-05,12.3900003433228,12.4099998474121,12.1099996566772,12.1899995803833,41616100,11.9354381561279
2024-03-06,12.2799997329712,12.3599996566772,12.1400003433228,12.25,64366000,11.9941854476929
2024-03-07,12.2399997711182,12.3999996185303,12.1099996566772,12.3199996948242,43360500,12.06272315979
2024-03-08,12.2299995422363,12.5699996948242,12.1800003051758,12.460000038147,62540000,12.199800491333
2024-03-11,12.3599996566772,12.7200002670288,12.3599996566772,12.5799999237061,34745900,12.3172941207886
2024-03-12,12.7399997711182,12.8999996185303,12.6400003433228,12.8199996948242,44590800,12.552282333374
2024-03-13,12.7399997711182,12.960000038147,12.7299995422363,12.7600002288818,32177000,12.4935350418091
2024-03-14,12.710000038147,12.7600002288818,12.4099998474121,12.5100002288818,39623100,12.2487564086914
2024-03-15,12.4700002670288,12.5900001525879,12.3100004196167,12.3299999237061,46402500,12.0725145339966
2024-03-18,12.3699998855591,12.4899997711182,12.2399997711182,12.3599996566772,17929500,12.1018877029419
2024-03-19,12.3999996185303,12.460000038147,12.1800003051758,12.3100004196167,21266300,12.0529327392578
2024-03-20,12.3100004196167,12.8299999237061,12.2799997329712,12.75,30160800,12.4837436676025
2024-03-21,12.7700004577637,12.7799997329712,12.3999996185303,12.3999996185303,34768100,12.1410522460938
2024-03-22,12.2399997711182,12.3299999237061,12,12,60130400,11.7494068145752
2024-03-25,11.9799995422363,12.1099996566772,11.8999996185303,11.8999996185303,43172300,11.6514940261841
2024-03-26,11.8999996185303,12.0799999237061,11.8299999237061,11.8999996185303,54494400,11.6514940261841
2024-03-27,11.8199996948242,12.0200004577637,11.7799997329712,12.0200004577637,22829000,11.8210935592651
2024-03-28,11.9799995422363,12.1300001144409,11.9300003051758,11.9899997711182,20303900,11.7915906906128
2024-04-01,12.0600004196167,12.1099996566772,11.7299995422363,11.7700004577637,48653200,11.5752305984497
2024-04-02,11.8199996948242,11.8500003814697,11.6199998855591,11.7299995422363,61624700,11.5358924865723
2024-04-03,11.7600002288818,11.7799997329712,11.5100002288818,11.6999998092651,61062600,11.5063886642456
2024-04-04,11.9899997711182,12.2399997711182,11.9099998474121,11.960000038147,72579200,11.7620868682861
2024-04-05,12.1300001144409,12.1999998092651,11.9099998474121,12,45683100,11.8014249801636
2024-04-08,12.1499996185303,12.1999998092651,12,12.1300001144409,33474500,11.9292726516724
2024-04-09,12.1300001144409,12.4099998474121,11.9799995422363,12.3900003433228,37588600,12.1849708557129
2024-04-10,12.289999961853,12.3199996948242,11.8999996185303,11.960000038147,50523500,11.7620868682861
2024-04-11,11.9399995803833,12.0600004196167,11.8299999237061,11.9799995422363,37532200,11.7817554473877
2024-04-12,11.9099998474121,11.9899997711182,11.710000038147,11.710000038147,38489000,11.5162239074707
2024-04-15,11.7200002670288,11.7700004577637,11.3400001525879,11.4799995422363,51176300,11.2900295257568
2024-04-16,11.3400001525879,11.460000038147,11.1499996185303,11.3299999237061,49107500,11.1425123214722
2024-04-17,11.3699998855591,11.4899997711182,11.1400003433228,11.2399997711182,48295800,11.0540008544922
2024-04-18,11.1999998092651,11.3800001144409,11.0500001907349,11.1400003433228,39453700,10.9556560516357
2024-04-19,11.1400003433228,11.3299999237061,11.1199998855591,11.1800003051758,39339300,10.9949941635132
2024-04-22,11.1999998092651,11.3400001525879,11.1700000762939,11.2700004577637,31325900,11.0835046768188
2024-04-23,11.1499996185303,11.2399997711182,11.039999961853,11.0900001525879,44050500,10.9064836502075
2024-04-24,11.0799999237061,11.1000003814697,10.8900003433228,10.9399995803833,45024900,10.7589654922485
2024-04-25,10.9099998474121,10.9399995803833,10.75,10.8299999237061,32548600,10.650785446167
2024-04-26,10.9700002670288,11.2700004577637,10.8699998855591,11.2200002670288,60635700,11.0343322753906
2024-04-29,11.1999998092651,11.3100004196167,11.0900001525879,11.1400003433228,43235700,10.9556560516357
2024-04-30,11.0799999237061,11.0799999237061,10.5699996948242,10.789999961853,84850200,10.6114473342896
2024-05-02,10.9799995422363,11.1199998855591,10.8000001907349,11.0600004196167,45228600,10.8769798278809
2024-05-03,11.3400001525879,11.6099996566772,11.25,11.3900003433228,90899800,11.2015190124512
2024-05-06,11.3599996566772,11.5799999237061,11.3400001525879,11.5100002288818,42966900,11.3195333480835
2024-05-07,11.7299995422363,11.7700004577637,11.5799999237061,11.5799999237061,34889000,11.3883752822876
2024-05-08,11.5200004577637,11.710000038147,11.4700002670288,11.6700000762939,31077900,11.4768857955933
2024-05-09,11.460000038147,11.5100002288818,11.0799999237061,11.210000038147,68966400,11.0244979858398
2024-05-10,11.1499996185303,11.4399995803833,10.9200000762939,10.9399995803833,118753800,10.7589654922485
2024-05-13,10.9499998092651,11.289999961853,10.9200000762939,11.2299995422363,77187400,11.0441665649414
2024-05-14,11.3000001907349,11.6000003814697,11.289999961853,11.4700002670288,67138300,11.2801952362061
2024-05-15,11.5,11.7200002670288,11.4700002670288,11.5100002288818,41176000,11.3195333480835
2024-05-16,11.6000003814697,11.6700000762939,11.4499998092651,11.5799999237061,32593500,11.3883752822876
2024-05-17,11.5200004577637,11.6099996566772,11.3100004196167,11.4200000762939,40678300,11.2310228347778
2024-05-20,11.2700004577637,11.5,11.1700000762939,11.4300003051758,44273000,11.2408571243286
2024-05-21,11.2799997329712,11.5,11.2799997329712,11.4099998474121,33561200,11.2211875915527
2024-05-22,11.289999961853,11.3800001144409,11.0500001907349,11.0600004196167,57305300,10.8769798278809
2024-05-23,11.0500001907349,11.2600002288818,10.9300003051758,11.1099996566772,54028500,10.9261522293091
2024-05-24,11.0799999237061,11.2200002670288,11.0100002288818,11.1400003433228,26333100,10.9556560516357
2024-05-27,11.1499996185303,11.2399997711182,11.0200004577637,11.1000003814697,14463100,10.9163188934326
2024-05-28,11.210000038147,11.2600002288818,11.0299997329712,11.0699996948242,39515600,10.8868141174316
2024-05-29,10.9899997711182,11.1400003433228,10.8500003814697,10.8800001144409,61738900,10.6999578475952
2024-05-31,10.8800001144409,10.8800001144409,10.6999998092651,10.6999998092651,74029300,10.5229368209839
2024-06-03,10.7399997711182,10.8500003814697,10.6599998474121,10.6899995803833,38467100,10.5131025314331
2024-06-04,10.6999998092651,10.8199996948242,10.6400003433228,10.710000038147,23975600,10.532772064209
2024-06-05,10.710000038147,10.8100004196167,10.6499996185303,10.7399997711182,33540500,10.562273979187
2024-06-06,10.7399997711182,11.1499996185303,10.7200002670288,11.0799999237061,37945300,10.8966493606567
2024-06-07,10.8999996185303,10.9899997711182,10.7299995422363,10.75,29214600,10.5721092224121
2024-06-10,10.75,10.7700004577637,10.4899997711182,10.4899997711182,31506500,10.3164110183716
2024-06-11,10.5799999237061,10.6499996185303,10.5,10.5500001907349,46968400,10.3754196166992
2024-06-12,10.6999998092651,10.7299995422363,10.2700004577637,10.3999996185303,53011400,10.2279005050659
2024-06-13,10.3100004196167,10.3900003433228,10.0500001907349,10.0799999237061,80030000,9.9131965637207
2024-06-14,10.1000003814697,10.4200000762939,10.0500001907349,10.3699998855591,33385900,10.1983976364136
2024-06-17,10.3000001907349,10.5699996948242,10.289999961853,10.5600004196167,36269600,10.38525390625
2024-06-18,10.5,10.710000038147,10.460000038147,10.6099996566772,39203100,10.4344253540039
2024-06-19,10.4399995803833,10.539999961853,10.289999961853,10.460000038147,31571600,10.3710565567017
2024-06-20,10.6099996566772,10.6499996185303,10.3000001907349,10.3199996948242,35005600,10.2322463989258
2024-06-21,10.3299999237061,10.4399995803833,10.2799997329712,10.3900003433228,52259900,10.3016519546509
2024-06-24,10.4700002670288,10.6700000762939,10.3800001144409,10.5100002288818,25130500,10.4206314086914
2024-06-25,10.4700002670288,10.4799995422363,10.2799997329712,10.3199996948242,33772800,10.2322463989258
2024-06-26,10.1400003433228,10.2799997329712,10.0699996948242,10.2200002670288,47855200,10.1330976486206
2024-06-27,10.2299995422363,10.4300003051758,10.1899995803833,10.3999996185303,24010200,10.3115663528442
2024-06-28,10.3900003433228,10.4300003051758,10.1400003433228,10.2399997711182,25537700,10.1529273986816
2024-07-01,10.2299995422363,10.5200004577637,10.1899995803833,10.4700002670288,48451600,10.3809719085693
2024-07-02,10.4899997711182,10.5500001907349,10.4099998474121,10.4499998092651,44061200,10.361141204834
2024-07-03,10.5900001525879,10.6300001144409,10.4200000762939,10.4300003051758,53846200,10.3413124084473
2024-07-04,10.4899997711182,10.6499996185303,10.460000038147,10.5799999237061,42220000,10.4900360107422
2024-07-05,10.6400003433228,10.6400003433228,10.3999996185303,10.5200004577637,24797300,10.4305467605591
2024-07-08,10.4300003051758,10.7600002288818,10.4300003051758,10.6899995803833,45874000,10.599100112915
2024-07-09,10.6800003051758,10.7399997711182,10.5600004196167,10.6199998855591,23203400,10.5296955108643
2024-07-10,10.6999998092651,10.7299995422363,10.6300001144409,10.7299995422363,44543000,10.6387605667114
2024-07-11,10.8400001525879,11.1099996566772,10.7299995422363,11.0500001907349,60570000,10.9560394287109
2024-07-12,11.0500001907349,11.5200004577637,11.0299997329712,11.5100002288818,69549900,11.4121284484863
2024-07-15,11.5,11.5600004196167,11.4300003051758,11.460000038147,25362600,11.3625535964966
2024-07-16,11.4499998092651,11.6899995803833,11.4499998092651,11.4799995422363,27642600,11.3823823928833
2024-07-17,11.5100002288818,11.5600004196167,11.3999996185303,11.4899997711182,32806900,11.392297744751
2024-07-18,11.4200000762939,11.5100002288818,11.1300001144409,11.1700000762939,46897800,11.0750188827515
2024-07-19,11.2200002670288,11.3599996566772,11.1499996185303,11.1700000762939,25877800,11.0750188827515
2024-07-22,11.1800003051758,11.4399995803833,11.1300001144409,11.289999961853,17799800,11.1939992904663
2024-07-23,11.289999961853,11.3199996948242,11.1700000762939,11.1800003051758,20302200,11.0849342346191
2024-07-24,11.1099996566772,11.1599998474121,11.0299997329712,11.0299997329712,18716400,10.9362096786499
2024-07-25,10.9700002670288,11.0600004196167,10.8199996948242,10.8999996185303,16615700,10.8073148727417
2024-07-26,10.8800001144409,11.039999961853,10.8100004196167,10.9499998092651,19124000,10.8568897247314
2024-07-29,10.9499998092651,10.9799995422363,10.8199996948242,10.8500003814697,16649600,10.7577409744263
2024-07-30,10.7799997329712,10.8400001525879,10.6800003051758,10.7600002288818,21917500,10.6685056686401
2024-07-31,10.7799997329712,10.8599996566772,10.6700000762939,10.8500003814697,32559100,10.7577409744263
2024-08-01,10.8699998855591,11.2600002288818,10.7700004577637,10.8699998855591,46829600,10.777569770813
2024-08-02,10.8999996185303,11.0799999237061,10.7600002288818,10.8599996566772,51921800,10.7676553726196
2024-08-05,10.4700002670288,10.8699998855591,10.4300003051758,10.8599996566772,39632900,10.7676553726196
