"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2024-01-30,13.2600002288818,13.2600002288818,12.9300003051758,13,31869100,12.5831718444824
2024-01-31,13.0200004577637,13.3599996566772,13.0100002288818,13.0900001525879,29470800,12.6702861785889
2024-02-01,13.1099996566772,13.289999961853,12.9799995422363,13.289999961853,38297200,12.8638734817505
2024-02-02,13.2600002288818,13.3699998855591,12.9799995422363,13.1700000762939,52712700,12.7477207183838
2024-02-05,13.1700000762939,13.2600002288818,12.960000038147,13.0699996948242,23037300,12.6509265899658
2024-02-06,13.1000003814697,13.3800001144409,13.0799999237061,13.210000038147,39654300,12.7864389419556
2024-02-07,13.210000038147,13.4300003051758,13.039999961853,13.4300003051758,31385600,12.9993848800659
2024-02-08,13.4899997711182,13.5,13.1199998855591,13.1599998474121,30911000,12.7380409240723
2024-02-09,13.1099996566772,13.3299999237061,13.0699996948242,13.2399997711182,76235100,12.8154764175415
2024-02-14,13.1000003814697,13.1899995803833,12.8299999237061,12.8599996566772,37596000,12.447660446167
2024-02-15,12.9700002670288,12.9700002670288,12.6599998474121,12.6899995803833,44655800,12.2831106185913
2024-02-16,12.75,12.789999961853,12.6000003814697,12.7299995422363,66965300,12.3218278884888
2024-02-19,12.710000038147,12.7700004577637,12.5699996948242,12.6899995803833,14486700,12.2831106185913
2024-02-20,12.6099996566772,12.9899997711182,12.6099996566772,12.9399995803833,47432000,12.5250949859619
2024-02-21,12.8999996185303,12.9399995803833,12.7399997711182,12.8100004196167,36621400,12.3992652893066
2024-02-22,12.9300003051758,12.9300003051758,12.6400003433228,12.6499996185303,27702400,12.2443933486938
2024-02-23,12.6099996566772,12.7299995422363,12.1099996566772,12.4499998092651,62080800,12.0508079528809
2024-02-26,12.4499998092651,12.5799999237061,12.4300003051758,12.4799995422363,31223700,12.0798444747925
2024-02-27,12.6700000762939,12.8100004196167,12.5699996948242,12.75,42297000,12.3411884307861
2024-02-28,12.5900001525879,12.6499996185303,12.3699998855591,12.5799999237061,25756200,12.2408666610718
2024-02-29,12.5600004196167,12.8900003433228,12.4899997711182,12.8299999237061,68497700,12.484127998352
2024-03-01,12.5200004577637,12.7600002288818,12.4200000762939,12.4200000762939,69636300,12.0851812362671
2024-03-04,12.4200000762939,12.4399995803833,12.2600002288818,12.3000001907349,32530100,11.9684152603149
2024-03-05,12.3900003433228,12.4099998474121,12.1099996566772,12.1899995803833,41616100,11.8613805770874
2024-03-06,12.2799997329712,12.3599996566772,12.1400003433228,12.25,64366000,11.9197626113892
2024-03-07,12.2399997711182,12.3999996185303,12.1099996566772,12.3199996948242,43360500,11.9878759384155
2024-03-08,12.2299995422363,12.5699996948242,12.1800003051758,12.460000038147,62540000,12.1241025924683
2024-03-11,12.3599996566772,12.7200002670288,12.3599996566772,12.5799999237061,34745900,12.2408666610718
2024-03-12,12.7399997711182,12.8999996185303,12.6400003433228,12.8199996948242,44590800,12.4743976593018
2024-03-13,12.7399997711182,12.960000038147,12.7299995422363,12.7600002288818,32177000,12.4160146713257
2024-03-14,12.710000038147,12.7600002288818,12.4099998474121,12.5100002288818,39623100,12.172755241394
2024-03-15,12.4700002670288,12.5900001525879,12.3100004196167,12.3299999237061,46402500,11.9976072311401
2024-03-18,12.3699998855591,12.4899997711182,12.2399997711182,12.3599996566772,17929500,12.0267972946167
2024-03-19,12.3999996185303,12.460000038147,12.1800003051758,12.3100004196167,21266300,11.9781465530396
2024-03-20,12.3100004196167,12.8299999237061,12.2799997329712,12.75,30160800,12.4062833786011
2024-03-21,12.7700004577637,12.7799997329712,12.3999996185303,12.3999996185303,34768100,12.0657196044922
2024-03-22,12.2399997711182,12.3299999237061,12,12,60130400,11.6765031814575
2024-03-25,11.9799995422363,12.1099996566772,11.8999996185303,11.8999996185303,43172300,11.579197883606
2024-03-26,11.8999996185303,12.0799999237061,11.8299999237061,11.8999996185303,54494400,11.579197883606
2024-03-27,11.8199996948242,12.0200004577637,11.7799997329712,12.0200004577637,22829000,11.7477464675903
2024-03-28,11.9799995422363,12.1300001144409,11.9300003051758,11.9899997711182,20303900,11.7184247970581
2024-04-01,12.0600004196167,12.1099996566772,11.7299995422363,11.7700004577637,48653200,11.5034093856812
2024-04-02,11.8199996948242,11.8500003814697,11.6199998855591,11.7299995422363,61624700,11.4643135070801
2024-04-03,11.7600002288818,11.7799997329712,11.5100002288818,11.6999998092651,61062600,11.4349937438965
2024-04-04,11.9899997711182,12.2399997711182,11.9099998474121,11.960000038147,72579200,11.6891050338745
2024-04-05,12.1300001144409,12.1999998092651,11.9099998474121,12,45683100,11.728199005127
2024-04-08,12.1499996185303,12.1999998092651,12,12.1300001144409,33474500,11.8552541732788
2024-04-09,12.1300001144409,12.4099998474121,11.9799995422363,12.3900003433228,37588600,12.1093654632568
2024-04-10,12.289999961853,12.3199996948242,11.8999996185303,11.960000038147,50523500,11.6891050338745
2024-04-11,11.9399995803833,12.0600004196167,11.8299999237061,11.9799995422363,37532200,11.7086505889893
2024-04-12,11.9099998474121,11.9899997711182,11.710000038147,11.710000038147,38489000,11.4447679519653
2024-04-15,11.7200002670288,11.7700004577637,11.3400001525879,11.4799995422363,51176300,11.2199754714966
2024-04-16,11.3400001525879,11.460000038147,11.1499996185303,11.3299999237061,49107500,11.0733737945557
2024-04-17,11.3699998855591,11.4899997711182,11.1400003433228,11.2399997711182,48295800,10.9854125976562
2024-04-18,11.1999998092651,11.3800001144409,11.0500001907349,11.1400003433228,39453700,10.8876781463623
2024-04-19,11.1400003433228,11.3299999237061,11.1199998855591,11.1800003051758,39339300,10.9267721176147
2024-04-22,11.1999998092651,11.3400001525879,11.1700000762939,11.2700004577637,31325900,11.0147333145142
2024-04-23,11.1499996185303,11.2399997711182,11.039999961853,11.0900001525879,44050500,10.838809967041
2024-04-24,11.0799999237061,11.1000003814697,10.8900003433228,10.9399995803833,45024900,10.6922073364258
2024-04-25,10.9099998474121,10.9399995803833,10.75,10.8299999237061,32548600,10.584698677063
2024-04-26,10.9700002670288,11.2700004577637,10.8699998855591,11.2200002670288,60635700,10.9658670425415
2024-04-29,11.1999998092651,11.3100004196167,11.0900001525879,11.1400003433228,43235700,10.8876781463623
2024-04-30,11.0799999237061,11.0799999237061,10.5699996948242,10.789999961853,84850200,10.5456056594849
2024-05-02,10.9799995422363,11.1199998855591,10.8000001907349,11.0600004196167,45228600,10.8094902038574
2024-05-03,11.3400001525879,11.6099996566772,11.25,11.3900003433228,90899800,11.1320152282715
2024-05-06,11.3599996566772,11.5799999237061,11.3400001525879,11.5100002288818,42966900,11.2492971420288
2024-05-07,11.7299995422363,11.7700004577637,11.5799999237061,11.5799999237061,34889000,11.3177118301392
2024-05-08,11.5200004577637,11.710000038147,11.4700002670288,11.6700000762939,31077900,11.4056730270386
2024-05-09,11.460000038147,11.5100002288818,11.0799999237061,11.210000038147,68966400,10.9560918807983
2024-05-10,11.1499996185303,11.4399995803833,10.9200000762939,10.9399995803833,118753800,10.6922073364258
2024-05-13,10.9499998092651,11.289999961853,10.9200000762939,11.2299995422363,77187400,10.9756393432617
2024-05-14,11.3000001907349,11.6000003814697,11.289999961853,11.4700002670288,67138300,11.2102041244507
2024-05-15,11.5,11.7200002670288,11.4700002670288,11.5100002288818,41176000,11.2492971420288
2024-05-16,11.6000003814697,11.6700000762939,11.4499998092651,11.5799999237061,32593500,11.3177118301392
2024-05-17,11.5200004577637,11.6099996566772,11.3100004196167,11.4200000762939,40678300,11.1613349914551
2024-05-20,11.2700004577637,11.5,11.1700000762939,11.4300003051758,44273000,11.1711091995239
2024-05-21,11.2799997329712,11.5,11.2799997329712,11.4099998474121,33561200,11.1515626907349
2024-05-22,11.289999961853,11.3800001144409,11.0500001907349,11.0600004196167,57305300,10.8094902038574
2024-05-23,11.0500001907349,11.2600002288818,10.9300003051758,11.1099996566772,54028500,10.8583564758301
2024-05-24,11.0799999237061,11.2200002670288,11.0100002288818,11.1400003433228,26333100,10.8876781463623
2024-05-27,11.1499996185303,11.2399997711182,11.0200004577637,11.1000003814697,14463100,10.8485851287842
2024-05-28,11.210000038147,11.2600002288818,11.0299997329712,11.0699996948242,39515600,10.8192625045776
2024-05-29,10.9899997711182,11.1400003433228,10.8500003814697,10.8800001144409,61738900,10.6335668563843
2024-05-31,10.8800001144409,10.8800001144409,10.6999998092651,10.6999998092651,74029300,10.4576435089111
2024-06-03,10.7399997711182,10.8500003814697,10.6599998474121,10.6899995803833,38467100,10.4478702545166
2024-06-04,10.6999998092651,10.8199996948242,10.6400003433228,10.710000038147,23975600,10.46741771698
2024-06-05,10.710000038147,10.8100004196167,10.6499996185303,10.7399997711182,33540500,10.4967374801636
2024-06-06,10.7399997711182,11.1499996185303,10.7200002670288,11.0799999237061,37945300,10.8290367126465
2024-06-07,10.8999996185303,10.9899997711182,10.7299995422363,10.75,29214600,10.5065116882324
2024-06-10,10.75,10.7700004577637,10.4899997711182,10.4899997711182,31506500,10.2524003982544
2024-06-11,10.5799999237061,10.6499996185303,10.5,10.5500001907349,46968400,10.3110418319702
2024-06-12,10.6999998092651,10.7299995422363,10.2700004577637,10.3999996185303,53011400,10.1644382476807
2024-06-13,10.3100004196167,10.3900003433228,10.0500001907349,10.0799999237061,80030000,9.85168647766113
2024-06-14,10.1000003814697,10.4200000762939,10.0500001907349,10.3699998855591,33385900,10.1351175308228
2024-06-17,10.3000001907349,10.5699996948242,10.289999961853,10.5600004196167,36269600,10.3208150863647
2024-06-18,10.5,10.710000038147,10.460000038147,10.6099996566772,39203100,10.3696823120117
2024-06-19,10.4399995803833,10.539999961853,10.289999961853,10.460000038147,31571600,10.3067054748535
2024-06-20,10.6099996566772,10.6499996185303,10.3000001907349,10.3199996948242,35005600,10.1687564849854
2024-06-21,10.3299999237061,10.4399995803833,10.2799997329712,10.3900003433228,52259900,10.2377319335938
2024-06-24,10.4700002670288,10.6700000762939,10.3800001144409,10.5100002288818,25130500,10.3559732437134
2024-06-25,10.4700002670288,10.4799995422363,10.2799997329712,10.3199996948242,33772800,10.1687564849854
2024-06-26,10.1400003433228,10.2799997329712,10.0699996948242,10.2200002670288,47855200,10.0702238082886
2024-06-27,10.2299995422363,10.4300003051758,10.1899995803833,10.3999996185303,24010200,10.2475843429565
2024-06-28,10.3900003433228,10.4300003051758,10.1400003433228,10.2399997711182,25537700,10.0899305343628
2024-07-01,10.2299995422363,10.5200004577637,10.1899995803833,10.4700002670288,48451600,10.3165597915649
2024-07-02,10.4899997711182,10.5500001907349,10.4099998474121,10.4499998092651,44061200,10.2968521118164
2024-07-03,10.5900001525879,10.6300001144409,10.4200000762939,10.4300003051758,53846200,10.2771463394165
2024-07-04,10.4899997711182,10.6499996185303,10.460000038147,10.5799999237061,42220000,10.4249467849731
2024-07-05,10.6400003433228,10.6400003433228,10.3999996185303,10.5200004577637,24797300,10.3658266067505
2024-07-08,10.4300003051758,10.7600002288818,10.4300003051758,10.6899995803833,45874000,10.5333347320557
2024-07-09,10.6800003051758,10.7399997711182,10.5600004196167,10.6199998855591,23203400,10.4643602371216
2024-07-10,10.6999998092651,10.7299995422363,10.6300001144409,10.7299995422363,44543000,10.5727491378784
2024-07-11,10.8400001525879,11.1099996566772,10.7299995422363,11.0500001907349,60570000,10.8880586624146
2024-07-12,11.0500001907349,11.5200004577637,11.0299997329712,11.5100002288818,69549900,11.3413181304932
2024-07-15,11.5,11.5600004196167,11.4300003051758,11.460000038147,25362600,11.2920503616333
2024-07-16,11.4499998092651,11.6899995803833,11.4499998092651,11.4799995422363,27642600,11.3117561340332
2024-07-17,11.5100002288818,11.5600004196167,11.3999996185303,11.4899997711182,32806900,11.3216104507446
2024-07-18,11.4200000762939,11.5100002288818,11.1300001144409,11.1700000762939,46897800,11.0062999725342
2024-07-19,11.2200002670288,11.3599996566772,11.1499996185303,11.1700000762939,25877800,11.0062999725342
2024-07-22,11.1800003051758,11.4399995803833,11.1300001144409,11.289999961853,17799800,11.1245422363281
2024-07-23,11.289999961853,11.3199996948242,11.1700000762939,11.1800003051758,20302200,11.0161542892456
2024-07-24,11.1099996566772,11.1599998474121,11.0299997329712,11.0299997329712,18716400,10.8683519363403
2024-07-25,10.9700002670288,11.0600004196167,10.8199996948242,10.8999996185303,16615700,10.7402572631836
2024-07-26,10.8800001144409,11.039999961853,10.8100004196167,10.9499998092651,19124000,10.7895240783691
2024-07-29,10.9499998092651,10.9799995422363,10.8199996948242,10.8500003814697,16649600,10.690990447998
2024-07-30,10.7799997329712,10.8400001525879,10.6800003051758,10.7600002288818,21917500,10.6023092269897
2024-07-31,10.7799997329712,10.8599996566772,10.6700000762939,10.8500003814697,32559100,10.690990447998
2024-08-01,10.8699998855591,11.2600002288818,10.7700004577637,10.8699998855591,46829600,10.710696220398
2024-08-02,10.8999996185303,11.0799999237061,10.7600002288818,10.8599996566772,51921800,10.7008438110352
2024-08-05,10.4700002670288,10.8699998855591,10.4300003051758,10.8599996566772,39632900,10.7008438110352
2024-08-06,10.9799995422363,11.0699996948242,10.6099996566772,10.8900003433228,31887700,10.7304039001465
2024-08-07,10.9799995422363,11.1700000762939,10.9200000762939,11.1400003433228,26401800,10.9767408370972
2024-08-08,11.1499996185303,11.3599996566772,11.0900001525879,11.3500003814697,25036600,11.1836633682251
2024-08-09,11.710000038147,12.1300001144409,11.6099996566772,12.0200004577637,57161200,11.8438444137573
2024-08-12,12.0900001525879,12.289999961853,12.039999961853,12.1999998092651,43079700,12.0212059020996
2024-08-13,12.289999961853,12.6400003433228,12.2399997711182,12.6400003433228,42332500,12.4547576904297
2024-08-14,12.6499996185303,12.8000001907349,12.5200004577637,12.6999998092651,44443400,12.5138778686523
2024-08-15,12.6999998092651,12.8299999237061,12.6099996566772,12.710000038147,25924400,12.5237312316895
2024-08-16,12.8000001907349,12.9200000762939,12.4099998474121,12.4899997711182,32001400,12.3069553375244
2024-08-19,12.6099996566772,12.9099998474121,12.5500001907349,12.789999961853,31024400,12.6025590896606
2024-08-20,12.7700004577637,13.0200004577637,12.7600002288818,12.8999996185303,47554300,12.7109460830688
2024-08-21,12.960000038147,12.960000038147,12.8299999237061,12.960000038147,55896700,12.7700672149658
2024-08-22,12.8900003433228,12.960000038147,12.5,12.539999961853,43486300,12.35622215271
2024-08-23,12.6499996185303,12.8500003814697,12.539999961853,12.7399997711182,58243700,12.5532913208008
2024-08-26,12.8000001907349,12.8500003814697,12.6999998092651,12.8000001907349,29501300,12.6124124526978
2024-08-27,12.8000001907349,12.8299999237061,12.6199998855591,12.6499996185303,39600600,12.4646100997925
2024-08-28,12.5699996948242,12.7600002288818,12.5600004196167,12.6999998092651,30210200,12.5138778686523
2024-08-29,12.6000003814697,12.6700000762939,12.4300003051758,12.539999961853,39235500,12.35622215271
2024-08-30,12.4300003051758,12.6999998092651,12.3699998855591,12.6800003051758,118454800,12.4941711425781
2024-09-02,12.5900001525879,12.6400003433228,12.3699998855591,12.4300003051758,15680500,12.2478351593018
2024-09-03,12.4499998092651,12.5200004577637,12.1199998855591,12.1499996185303,38221000,11.9719381332397
2024-09-04,12.1199998855591,12.7700004577637,12.1199998855591,12.5500001907349,44741500,12.3660764694214
2024-09-05,12.5299997329712,12.6000003814697,12.4300003051758,12.5900001525879,18944700,12.4054899215698
2024-09-06,12.5100002288818,12.5500001907349,12.2200002670288,12.2299995422363,27784200,12.0507650375366
2024-09-09,12.2299995422363,12.3299999237061,12.210000038147,12.3000001907349,13782900,12.119740486145
2024-09-10,12.2200002670288,12.460000038147,12.1700000762939,12.4399995803833,70072700,12.2576875686646
2024-09-11,12.1899995803833,12.25,11.8400001525879,12.1300001144409,62897400,11.9522314071655
2024-09-12,12.1499996185303,12.2799997329712,11.9399995803833,12.0500001907349,47159100,11.8734035491943
2024-09-13,12.1499996185303,12.3800001144409,12.0900001525879,12.1300001144409,64866300,11.9522314071655
2024-09-16,12.1999998092651,12.2399997711182,12.1000003814697,12.1599998474121,24753700,11.9817914962769
