"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2024-02-07,18.4899997711182,18.8299999237061,18.4200000762939,18.5799999237061,5761800,17.9483394622803
2024-02-08,18.4599990844727,18.5900001525879,18.2199993133545,18.4500007629395,11056900,17.8227596282959
2024-02-09,18.5100002288818,18.8799991607666,18.2600002288818,18.5100002288818,9170800,17.8807201385498
2024-02-14,18.1900005340576,18.4400005340576,18.0699996948242,18.2299995422363,4162300,17.6102390289307
2024-02-15,18.3700008392334,18.7099990844727,18.3199996948242,18.5799999237061,6852000,17.9483394622803
2024-02-16,18.6499996185303,18.9899997711182,18.5300006866455,18.9400005340576,6293500,18.2961025238037
2024-02-19,19,19.0799999237061,18.6200008392334,18.8099994659424,4330900,18.1705207824707
2024-02-20,18.6499996185303,18.8700008392334,18.6399993896484,18.7700004577637,5354100,18.1318817138672
2024-02-21,18.7600002288818,18.7700004577637,18.3500003814697,18.5499992370605,4738200,17.9193592071533
2024-02-22,18.6000003814697,18.6100006103516,18.0300006866455,18.1499996185303,5244500,17.532958984375
2024-02-23,18.1200008392334,18.3099994659424,17.7399997711182,17.7399997711182,7840000,17.1368980407715
2024-02-26,17.7399997711182,18,17.7199993133545,17.9400005340576,4320200,17.330099105835
2024-02-27,18.2000007629395,18.3700008392334,18.0799999237061,18.2900009155273,6743600,17.6681995391846
2024-02-28,18.2299995422363,18.2299995422363,17.4799995422363,17.5200004577637,7770000,16.9243774414062
2024-02-29,17.4599990844727,17.5,16.8899993896484,17,16148700,16.4220542907715
2024-03-01,17.0799999237061,17.1299991607666,16.7299995422363,16.7900009155273,10041300,16.2191944122314
2024-03-04,16.7900009155273,16.8999996185303,16.6000003814697,16.6000003814697,6660900,16.0356540679932
2024-03-05,16.5499992370605,16.6499996185303,16.2700004577637,16.3500003814697,12310800,15.794153213501
2024-03-06,16.3999996185303,16.4799995422363,16.1800003051758,16.2700004577637,13322600,15.7168731689453
2024-03-07,16.2700004577637,16.3799991607666,16.0200004577637,16.1299991607666,7253300,15.5816316604614
2024-03-08,16.0400009155273,16.5300006866455,15.9700002670288,16.4099998474121,11684300,15.8521127700806
2024-03-11,16.3500003814697,16.7199993133545,16.25,16.5100002288818,7329300,15.9487133026123
2024-03-12,16.6700000762939,16.7399997711182,16.5,16.6599998474121,6427300,16.0936145782471
2024-03-13,16.5799999237061,16.8500003814697,16.5799999237061,16.7199993133545,6528100,16.1515731811523
2024-03-14,16.7199993133545,16.7800006866455,16.5499992370605,16.5799999237061,8514600,16.0163345336914
2024-03-15,16.5799999237061,16.8099994659424,16.3999996185303,16.4200000762939,8410300,15.8617734909058
2024-03-18,16.4500007629395,16.5400009155273,16.2600002288818,16.3600006103516,15466800,15.8038139343262
2024-03-19,16.6499996185303,16.7000007629395,16.3899993896484,16.5200004577637,3750500,15.9583740234375
2024-03-20,16.5200004577637,16.8500003814697,16.5100002288818,16.8400001525879,4363000,16.2674942016602
2024-03-21,16.8799991607666,16.9400005340576,16.5400009155273,16.6900005340576,4200200,16.122594833374
2024-03-22,16.6299991607666,16.7000007629395,16.3799991607666,16.4200000762939,3897800,15.8617734909058
2024-03-25,16.3899993896484,16.4500007629395,16.1599998474121,16.2000007629395,4891200,15.6492528915405
2024-03-26,16.2000007629395,16.25,15.9799995422363,16.0100002288818,13340000,15.4657125473022
2024-03-27,16.1200008392334,16.2199993133545,15.8400001525879,16.2199993133545,15358200,15.668571472168
2024-03-28,16.2199993133545,16.5100002288818,15.9799995422363,16.2000007629395,13004200,15.6492528915405
2024-04-01,16.3600006103516,16.3999996185303,15.6800003051758,15.7399997711182,17546400,15.204891204834
2024-04-02,15.8599996566772,15.8599996566772,15.4499998092651,15.4499998092651,12650700,14.924750328064
2024-04-03,15.5100002288818,15.5699996948242,15.3000001907349,15.5699996948242,19377100,15.0406703948975
2024-04-04,15.710000038147,15.9200000762939,15.3800001144409,15.5,15194400,14.9730501174927
2024-04-05,15.5,15.5299997329712,15.2299995422363,15.2700004577637,11754400,14.7508697509766
2024-04-08,15.3100004196167,15.8699998855591,15.210000038147,15.8000001907349,13093700,15.2628517150879
2024-04-09,15.9399995803833,16.0699996948242,15.8100004196167,15.9499998092651,14617600,15.407751083374
2024-04-10,15.9099998474121,15.9300003051758,15.5,15.5600004196167,10726800,15.0310106277466
2024-04-11,15.5500001907349,15.5900001525879,15.0100002288818,15.0100002288818,14826100,14.4997091293335
2024-04-12,15.0299997329712,15.3299999237061,14.8800001144409,14.8800001144409,16977000,14.3741283416748
2024-04-15,14.9499998092651,14.9499998092651,14.2799997329712,14.3999996185303,17090100,13.9104461669922
2024-04-16,14.3000001907349,14.3400001525879,14.0900001525879,14.1300001144409,12623500,13.6496257781982
2024-04-17,14.3000001907349,14.5500001907349,14.1800003051758,14.3999996185303,17173200,13.9104461669922
2024-04-18,14.4399995803833,14.710000038147,14.2799997329712,14.3699998855591,13832500,13.8814668655396
2024-04-19,14.3400001525879,14.539999961853,14.3100004196167,14.4200000762939,8297100,13.9297666549683
2024-04-22,14.4499998092651,14.8100004196167,14.3900003433228,14.5600004196167,10874200,14.0650072097778
2024-04-23,14.5,14.7700004577637,14.3500003814697,14.4200000762939,12280500,13.9297666549683
2024-04-24,14.460000038147,14.5699996948242,14.289999961853,14.289999961853,10399500,13.8041858673096
2024-04-25,14.289999961853,14.4700002670288,14.210000038147,14.3599996566772,8253300,13.8718061447144
2024-04-26,14.4399995803833,14.8800001144409,14.3699998855591,14.7600002288818,8763500,14.2582082748413
2024-04-29,14.7799997329712,14.8800001144409,14.5699996948242,14.6800003051758,9170400,14.1809282302856
2024-04-30,14.6000003814697,14.6800003051758,14.460000038147,14.5,5943400,14.0070466995239
2024-05-02,14.75,14.8999996185303,14.4499998092651,14.4499998092651,25452500,13.9587469100952
2024-05-03,14.5500001907349,14.8999996185303,14.5500001907349,14.7399997711182,10660900,14.2388877868652
2024-05-06,14.7399997711182,14.75,14.1999998092651,14.2299995422363,18056100,13.7462253570557
2024-05-07,14.25,14.6899995803833,14.2200002670288,14.6599998474121,8840600,14.1616077423096
2024-05-08,14.5200004577637,14.7799997329712,14.4799995422363,14.7600002288818,6589600,14.2582082748413
2024-05-09,14.6099996566772,14.6499996185303,14.2600002288818,14.539999961853,8260900,14.0456867218018
2024-05-10,14.5100002288818,14.6300001144409,14.2799997329712,14.2799997329712,9471000,13.7945261001587
2024-05-13,14.3000001907349,14.4700002670288,14.210000038147,14.3500003814697,6240800,13.8621463775635
2024-05-14,14.3199996948242,14.5299997329712,14.3199996948242,14.4099998474121,4174300,13.9201068878174
2024-05-15,14.3800001144409,14.5299997329712,14.289999961853,14.3800001144409,5694300,13.8911266326904
2024-05-16,14.4799995422363,14.5600004196167,14.3000001907349,14.5100002288818,5834900,14.0167074203491
2024-05-17,14.4700002670288,14.5,14.1499996185303,14.3299999237061,14102000,13.8428258895874
2024-05-20,14.3100004196167,14.4499998092651,14.1700000762939,14.210000038147,7187100,13.7269058227539
2024-05-21,14.3100004196167,14.5699996948242,14.2600002288818,14.3800001144409,9805500,13.8911266326904
2024-05-22,14.3800001144409,14.4799995422363,14.0699996948242,14.0699996948242,13062200,13.5916652679443
2024-05-23,14.1000003814697,14.1800003051758,13.8699998855591,13.9200000762939,10494600,13.4467649459839
2024-05-24,13.9399995803833,14.25,13.8900003433228,13.9899997711182,8545300,13.5143852233887
2024-05-27,14.0299997329712,14.1999998092651,14.0200004577637,14.0699996948242,4163500,13.5916652679443
2024-05-28,14.1999998092651,14.2200002670288,13.8100004196167,13.8800001144409,7637300,13.4081249237061
2024-05-29,13.8500003814697,13.9899997711182,13.5600004196167,13.8400001525879,11859300,13.3694849014282
2024-05-31,14.0600004196167,14.1599998474121,13.6199998855591,13.6199998855591,28278500,13.156964302063
2024-06-03,13.710000038147,13.8400001525879,13.6000003814697,13.6099996566772,8644300,13.1473035812378
2024-06-04,13.6099996566772,13.6800003051758,13.3199996948242,13.3500003814697,14203100,12.896143913269
2024-06-05,13.4200000762939,13.4300003051758,13.1700000762939,13.2799997329712,17674600,12.8285226821899
2024-06-06,12.8999996185303,13.0500001907349,12.6800003051758,13.0500001907349,11706800,13.0500001907349
2024-06-07,12.8699998855591,12.9700002670288,12.6599998474121,12.7200002670288,9771000,12.7200002670288
2024-06-10,12.7200002670288,12.8699998855591,12.6000003814697,12.7399997711182,5704400,12.7399997711182
2024-06-11,12.7700004577637,12.9200000762939,12.6999998092651,12.8299999237061,6716300,12.8299999237061
2024-06-12,12.9099998474121,12.9499998092651,12.3100004196167,12.3100004196167,12475800,12.3100004196167
2024-06-13,12.3500003814697,12.5699996948242,12.3100004196167,12.460000038147,12434600,12.460000038147
2024-06-14,12.460000038147,12.789999961853,12.3500003814697,12.6700000762939,10838900,12.6700000762939
2024-06-17,12.6999998092651,12.7299995422363,12.460000038147,12.4799995422363,10579200,12.4799995422363
2024-06-18,12.4899997711182,12.7299995422363,12.4300003051758,12.4899997711182,5898800,12.4899997711182
2024-06-19,12.4700002670288,12.8100004196167,12.3100004196167,12.7700004577637,6298500,12.7700004577637
2024-06-20,12.8800001144409,13,12.6099996566772,12.6800003051758,8605700,12.6800003051758
2024-06-21,12.6800003051758,13.0200004577637,12.5699996948242,12.8900003433228,19455200,12.8900003433228
2024-06-24,13.039999961853,13.3100004196167,12.9799995422363,13.1999998092651,10696400,13.1999998092651
2024-06-25,13.1700000762939,13.3599996566772,13.0699996948242,13.1800003051758,8457700,13.1800003051758
2024-06-26,13.1300001144409,13.4799995422363,13.1099996566772,13.3900003433228,10455200,13.3900003433228
2024-06-27,13.4099998474121,13.8000001907349,13.3800001144409,13.7700004577637,10430300,13.7700004577637
2024-06-28,13.7799997329712,13.8500003814697,13.4300003051758,13.539999961853,10714400,13.539999961853
2024-07-01,13.5299997329712,13.8100004196167,13.4899997711182,13.5900001525879,18338200,13.5900001525879
2024-07-02,13.6400003433228,13.7799997329712,13.4700002670288,13.4700002670288,13192900,13.4700002670288
2024-07-03,13.6700000762939,14.039999961853,13.6599998474121,13.8999996185303,8970000,13.8999996185303
2024-07-04,14,14.210000038147,13.9399995803833,14.1400003433228,9901100,14.1400003433228
2024-07-05,14.1300001144409,14.3100004196167,14.0299997329712,14.1000003814697,7999000,14.1000003814697
2024-07-08,14.1400003433228,14.2399997711182,13.8199996948242,13.9700002670288,13020000,13.9700002670288
2024-07-09,13.8999996185303,14.210000038147,13.8599996566772,14.0799999237061,3935700,14.0799999237061
2024-07-10,14.3100004196167,14.4300003051758,13.9399995803833,14.0299997329712,11085300,14.0299997329712
2024-07-11,14.1499996185303,14.4300003051758,14.1400003433228,14.3000001907349,7856600,14.3000001907349
2024-07-12,14.3100004196167,14.3500003814697,14.1000003814697,14.2799997329712,8700900,14.2799997329712
2024-07-15,14.3500003814697,14.4200000762939,14.1800003051758,14.3100004196167,9607600,14.3100004196167
2024-07-16,14.3000001907349,14.4300003051758,14.2200002670288,14.3299999237061,5582400,14.3299999237061
2024-07-17,14.3400001525879,14.4499998092651,14.2600002288818,14.3000001907349,11602000,14.3000001907349
2024-07-18,14.2799997329712,14.3299999237061,13.8100004196167,13.8800001144409,8296800,13.8800001144409
2024-07-19,13.8100004196167,14.0799999237061,13.8000001907349,14.0299997329712,7336700,14.0299997329712
2024-07-22,13.9700002670288,14.1000003814697,13.9200000762939,14.0500001907349,4278000,14.0500001907349
2024-07-23,14,14.0600004196167,13.6700000762939,13.6899995803833,5348900,13.6899995803833
2024-07-24,13.6899995803833,13.7200002670288,13.5100002288818,13.5699996948242,5515700,13.5699996948242
2024-07-25,13.539999961853,13.6499996185303,13.3599996566772,13.5500001907349,6067400,13.5500001907349
2024-07-26,13.5900001525879,13.8800001144409,13.3999996185303,13.6999998092651,9196700,13.6999998092651
2024-07-29,13.6999998092651,13.7299995422363,13.3999996185303,13.4399995803833,4689300,13.4399995803833
2024-07-30,13.3599996566772,13.4300003051758,13.2700004577637,13.3800001144409,7411100,13.3800001144409
2024-07-31,13.4399995803833,13.5600004196167,13.2600002288818,13.3699998855591,8905700,13.3699998855591
2024-08-01,13.4499998092651,13.5500001907349,13,13.0699996948242,13286600,13.0699996948242
2024-08-02,13.0900001525879,13.2600002288818,12.8800001144409,13,7505400,13
2024-08-05,12.6700000762939,12.8500003814697,12.5600004196167,12.8000001907349,9744100,12.8000001907349
2024-08-06,12.8199996948242,13.1099996566772,12.6199998855591,13,7997600,13
2024-08-07,13.0600004196167,13.1899995803833,12.8400001525879,13.1899995803833,9357000,13.1899995803833
2024-08-08,13.1899995803833,13.3400001525879,13.1000003814697,13.3000001907349,6242900,13.3000001907349
2024-08-09,13.3800001144409,13.6099996566772,13.3500003814697,13.6099996566772,6253600,13.6099996566772
2024-08-12,13.6800003051758,13.7399997711182,13.4499998092651,13.4799995422363,6504100,13.4799995422363
2024-08-13,13.5100002288818,13.7700004577637,13.4899997711182,13.710000038147,6319300,13.710000038147
2024-08-14,13.5,13.5900001525879,13.3500003814697,13.5100002288818,9297100,13.5100002288818
2024-08-15,13.5,13.8299999237061,13.2399997711182,13.6899995803833,14982100,13.6899995803833
2024-08-16,13.8599996566772,13.9799995422363,13.4200000762939,13.4300003051758,9747100,13.4300003051758
2024-08-19,13.5500001907349,13.9700002670288,13.460000038147,13.9399995803833,14004500,13.9399995803833
2024-08-20,13.9399995803833,13.9399995803833,13.75,13.8699998855591,9380900,13.8699998855591
2024-08-21,13.8999996185303,14.1599998474121,13.8699998855591,13.9300003051758,9192000,13.9300003051758
2024-08-22,13.8800001144409,14.0299997329712,13.6700000762939,13.6899995803833,8440500,13.6899995803833
2024-08-23,13.7700004577637,14.1400003433228,13.75,13.9700002670288,9031000,13.9700002670288
2024-08-26,14.0799999237061,14.1800003051758,13.9300003051758,14.039999961853,7724400,14.039999961853
2024-08-27,14.1499996185303,14.1499996185303,13.9300003051758,13.960000038147,6141200,13.960000038147
2024-08-28,13.9099998474121,13.9099998474121,13.539999961853,13.6599998474121,8662300,13.6599998474121
2024-08-29,13.6300001144409,13.6800003051758,13.3699998855591,13.4399995803833,9298200,13.4399995803833
2024-08-30,13.3199996948242,13.4399995803833,13.2600002288818,13.3599996566772,26688600,13.3599996566772
2024-09-02,13.3400001525879,13.3900003433228,13.0900001525879,13.1099996566772,5717900,13.1099996566772
2024-09-03,13.1599998474121,13.25,13.0500001907349,13.1199998855591,10084600,13.1199998855591
2024-09-04,13.2299995422363,13.5299997329712,13.1300001144409,13.3999996185303,7644300,13.3999996185303
2024-09-05,13.3900003433228,13.4899997711182,13.2399997711182,13.4200000762939,10878800,13.4200000762939
2024-09-06,13.3800001144409,13.4300003051758,12.8900003433228,12.8900003433228,7391300,12.8900003433228
2024-09-09,12.9499998092651,13.039999961853,12.75,12.7600002288818,7748300,12.7600002288818
2024-09-10,12.75,12.7600002288818,12.4300003051758,12.4899997711182,11709500,12.4899997711182
2024-09-11,12.5500001907349,13.0100002288818,12.539999961853,12.9700002670288,9105100,12.9700002670288
2024-09-12,12.9700002670288,13.0200004577637,12.75,12.8400001525879,6120300,12.8400001525879
2024-09-13,12.8999996185303,13.2600002288818,12.8999996185303,13.039999961853,8353200,13.039999961853
2024-09-16,13.0699996948242,13.2200002670288,13.0200004577637,13.1300001144409,4953900,13.1300001144409
2024-09-17,13.4200000762939,13.460000038147,13.1700000762939,13.3999996185303,12135400,13.3999996185303
2024-09-18,13.3199996948242,13.4399995803833,13.1000003814697,13.1000003814697,12119200,13.1000003814697
2024-09-19,13.2299995422363,13.289999961853,12.9799995422363,12.9899997711182,8827300,12.9899997711182
2024-09-20,12.9700002670288,12.9899997711182,12.460000038147,12.5600004196167,14767200,12.5600004196167
2024-09-23,12.5200004577637,12.5500001907349,12.25,12.25,11509000,12.25
2024-09-24,12.4099998474121,12.7799997329712,12.3800001144409,12.7200002670288,9947600,12.7200002670288
2024-09-25,12.7799997329712,12.8100004196167,12.5,12.5,9336600,12.5
2024-09-26,12.6000003814697,13.0200004577637,12.5799999237061,12.960000038147,12326000,12.960000038147
2024-09-27,12.9300003051758,13.2799997329712,12.9200000762939,13.1499996185303,19988900,13.1499996185303
2024-09-30,13.25,13.4200000762939,13.0699996948242,13.0799999237061,13615900,13.0799999237061
2024-10-01,13.1599998474121,13.3500003814697,13.0200004577637,13.3100004196167,15149700,13.3100004196167
2024-10-02,13.3999996185303,13.7600002288818,13.3999996185303,13.5299997329712,10345200,13.5299997329712
