"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2024-01-22,35.0299987792969,35.2799987792969,34.25,34.4700012207031,487600,32.1950302124023
2024-01-23,34.5299987792969,35.4500007629395,34.5299987792969,35.1300010681152,341200,32.8114700317383
2024-01-24,35.189998626709,35.5099983215332,34.689998626709,35.0200004577637,398300,32.7087287902832
2024-01-25,35.0200004577637,35.0699996948242,34.6100006103516,34.810001373291,324600,32.5125885009766
2024-01-26,34.8499984741211,35.0200004577637,34.2599983215332,34.2799987792969,397700,32.0175666809082
2024-01-29,34.3499984741211,34.3899993896484,33.4199981689453,33.5400009155273,704400,31.3264083862305
2024-01-30,33.560001373291,33.7900009155273,33.1500015258789,33.4300003051758,400600,31.2236671447754
2024-01-31,33.4300003051758,34.1100006103516,33.2099990844727,34.0400009155273,543300,31.7934074401855
2024-02-01,34.0400009155273,34.25,33.6599998474121,34.0999984741211,454700,31.8494434356689
2024-02-02,34.1500015258789,34.1699981689453,33.1100006103516,33.9099998474121,832100,31.6719856262207
2024-02-05,33.9000015258789,34.060001373291,33.4199981689453,33.4199981689453,505500,31.2143230438232
2024-02-06,33.4199981689453,34.5,33.4199981689453,33.7700004577637,661600,31.5412254333496
2024-02-07,33.7700004577637,34.4300003051758,33.7700004577637,34.0499992370605,444500,31.8027477264404
2024-02-08,34.0499992370605,34.4199981689453,33.2400016784668,33.2700004577637,616800,31.0742263793945
2024-02-09,33.2799987792969,33.9799995422363,33.2299995422363,33.5699996948242,382000,31.3544254302979
2024-02-14,33.6100006103516,33.75,32.560001373291,32.7599983215332,508600,30.5978832244873
2024-02-15,32.8499984741211,33.2900009155273,32.7099990844727,33.0699996948242,420700,30.8874263763428
2024-02-16,33.1500015258789,33.7099990844727,32.7299995422363,33.4500007629395,360300,31.2423477172852
2024-02-19,33.560001373291,34.7000007629395,33.5,34.5499992370605,435500,32.2697486877441
2024-02-20,34.5499992370605,34.9599990844727,34.2000007629395,34.2099990844727,529300,31.952184677124
2024-02-21,34.2099990844727,34.4599990844727,33.8600006103516,34.0999984741211,345000,31.8494434356689
2024-02-22,34.3199996948242,35.6199989318848,34.2400016784668,35.5200004577637,481900,33.1757278442383
2024-02-23,35.7299995422363,35.8199996948242,34.7000007629395,34.939998626709,335300,32.6340065002441
2024-02-26,34.9300003051758,35.6699981689453,34.7599983215332,35.2000007629395,390200,32.8768501281738
2024-02-27,35.2200012207031,36.1800003051758,35.2200012207031,36.0299987792969,331300,33.6520690917969
2024-02-28,36,36.6500015258789,35.9199981689453,36.3600006103516,410900,33.9602890014648
2024-02-29,36.3699989318848,36.5200004577637,35.6800003051758,35.8899993896484,1308700,33.5213088989258
2024-03-01,36.1300010681152,36.6500015258789,35.7999992370605,36.3600006103516,539800,33.9602890014648
2024-03-04,36.3600006103516,36.8800010681152,35.7000007629395,36.1800003051758,501200,33.7921714782715
2024-03-05,36.2700004577637,36.5900001525879,36.060001373291,36.4000015258789,345100,33.9976539611816
2024-03-06,36.4900016784668,36.5499992370605,36.2000007629395,36.439998626709,561600,34.0350074768066
2024-03-07,36.4300003051758,36.5699996948242,36.2400016784668,36.5,436200,34.0910491943359
2024-03-08,36.4900016784668,36.5800018310547,36.0999984741211,36.5,389400,34.0910491943359
2024-03-11,36.5,36.5999984741211,35.8499984741211,36.2599983215332,481800,33.866886138916
2024-03-12,35.5999984741211,35.5999984741211,33.1800003051758,33.9000015258789,1578700,31.6626472473145
2024-03-13,33.7999992370605,33.8899993896484,32.5999984741211,32.7900009155273,1809100,30.625904083252
2024-03-14,32.7700004577637,33.0400009155273,31.3999996185303,32.0200004577637,1067800,29.9067230224609
2024-03-15,32.3300018310547,32.939998626709,32.1699981689453,32.4000015258789,873800,30.261646270752
2024-03-18,32.4799995422363,33.1500015258789,32.3600006103516,33.0099983215332,386800,30.8313827514648
2024-03-19,33.0299987792969,33.3899993896484,32.6699981689453,33.0800018310547,416500,30.8967666625977
2024-03-20,33.2099990844727,33.7000007629395,33.0499992370605,33.6699981689453,326300,31.447826385498
2024-03-21,33.75,33.9599990844727,33.3300018310547,33.5499992370605,303800,31.3357448577881
2024-03-22,33.560001373291,33.8800010681152,33.2000007629395,33.2999992370605,238400,31.1022453308105
2024-03-25,33.4500007629395,33.6800003051758,33.1500015258789,33.1500015258789,224500,30.9621486663818
2024-03-26,33.189998626709,34.2799987792969,33.1800003051758,33.4199981689453,314800,31.2143230438232
2024-03-27,33.7099990844727,33.7900009155273,33.0400009155273,33.5499992370605,479500,31.3357448577881
2024-03-28,33.7700004577637,34.7400016784668,33.6100006103516,34.5699996948242,427000,32.2884292602539
2024-04-01,35.0499992370605,35.8600006103516,33.8699989318848,33.9099998474121,826900,31.6719856262207
2024-04-02,33.9900016784668,34.4500007629395,33.310001373291,33.6100006103516,588500,31.3917846679688
2024-04-03,33.7999992370605,34.3600006103516,33.5,33.5999984741211,392200,31.3824443817139
2024-04-04,33.8400001525879,34.3899993896484,33.6100006103516,33.8699989318848,320500,31.6346263885498
2024-04-05,34.0699996948242,34.4000015258789,33.9199981689453,33.9900016784668,261500,31.7467079162598
2024-04-08,34.2000007629395,34.8499984741211,34.0999984741211,34.7900009155273,408000,32.4939117431641
2024-04-09,34.9799995422363,35.5499992370605,34.9700012207031,35.4599990844727,266300,33.119686126709
2024-04-10,35.4700012207031,35.4700012207031,34.8300018310547,34.8800010681152,419100,32.5779685974121
2024-04-11,35,35.4099998474121,34.7999992370605,35.2299995422363,238900,32.9048690795898
2024-04-12,35.2400016784668,35.4199981689453,34.2000007629395,34.2400016784668,410200,31.9802074432373
2024-04-15,34.439998626709,34.439998626709,33.7999992370605,34.0699996948242,404200,31.8214263916016
2024-04-16,33.8199996948242,34.0299987792969,33.560001373291,33.8199996948242,341400,31.587926864624
2024-04-17,34.0099983215332,34.3800010681152,33.6800003051758,33.7099990844727,417500,31.4851856231689
2024-04-18,33.7999992370605,33.9199981689453,32.6100006103516,32.8400001525879,568100,30.6726055145264
2024-04-19,32.8199996948242,33.5099983215332,32.8199996948242,33.4099998474121,296800,31.2049865722656
2024-04-22,33.4099998474121,33.810001373291,33.0800018310547,33.6300010681152,545000,31.4104671478271
2024-04-23,33.689998626709,33.7799987792969,32.8400001525879,33.3499984741211,577300,31.1489448547363
2024-04-24,33.3499984741211,34.0400009155273,33.2099990844727,33.2099990844727,430000,31.0181865692139
2024-04-25,33.189998626709,33.3800010681152,32.4300003051758,32.7700004577637,479800,30.6072273254395
2024-04-26,32.7999992370605,33.4599990844727,32.7999992370605,32.9500007629395,381700,30.7753448486328
2024-04-29,33.2599983215332,33.689998626709,33.1199989318848,33.2599983215332,579500,31.0648860931396
2024-04-30,31.5400009155273,31.5400009155273,30.2600002288818,30.6399993896484,921700,30.0949306488037
2024-05-02,30.7000007629395,31.2999992370605,30.4500007629395,30.9500007629395,643500,30.3994178771973
2024-05-03,31.1399993896484,31.8400001525879,31.1399993896484,31.5300006866455,653100,30.9691009521484
2024-05-06,31.5300006866455,32.0499992370605,31.4699993133545,31.6200008392334,339900,31.0574989318848
2024-05-07,31.7600002288818,32.0800018310547,31.6200008392334,31.7000007629395,302200,31.1360759735107
2024-05-08,31.75,32.2999992370605,31.2199993133545,32.1199989318848,456300,31.5486030578613
2024-05-09,32.7000007629395,32.939998626709,31.6000003814697,32.6699981689453,664800,32.0888175964355
2024-05-10,32.4599990844727,32.75,31.8500003814697,32.6300010681152,473600,32.0495338439941
2024-05-13,32.6399993896484,33.3800010681152,32.5200004577637,32.5900001525879,310800,32.0102424621582
2024-05-14,32.6300010681152,32.9000015258789,31.8899993896484,32,306100,31.4307384490967
2024-05-15,32,32.75,31.9699993133545,32.3300018310547,481200,31.7548694610596
2024-05-16,32.4199981689453,32.9900016784668,32.2700004577637,32.7900009155273,375300,32.2066841125488
2024-05-17,33,33,32.4599990844727,32.4599990844727,196400,31.8825550079346
2024-05-20,32.5499992370605,33.2999992370605,32.4900016784668,33.0999984741211,269000,32.5111694335938
2024-05-21,33.1100006103516,33.4300003051758,32.8400001525879,33.2999992370605,352600,32.7076110839844
2024-05-22,33.2999992370605,33.2999992370605,32.5800018310547,32.6399993896484,316600,32.0593528747559
2024-05-23,32.7000007629395,32.8899993896484,32.4199981689453,32.7700004577637,303900,32.1870422363281
2024-05-24,32.7099990844727,32.9700012207031,32.5800018310547,32.5800018310547,244900,32.0004234313965
2024-05-27,32.5999984741211,32.75,32.3199996948242,32.4799995422363,158300,31.9021987915039
2024-05-28,32.5499992370605,32.8800010681152,31.8099994659424,31.8400001525879,392400,31.2735843658447
2024-05-29,31.8500003814697,32.2599983215332,31.8199996948242,32.1100006103516,415000,31.538782119751
2024-05-31,32.1399993896484,32.689998626709,31.5400009155273,31.5400009155273,1443000,30.9789218902588
2024-06-03,31.7600002288818,32.5999984741211,31.6800003051758,32.2599983215332,612800,31.6861114501953
2024-06-04,32.2700004577637,32.4199981689453,31.6499996185303,31.7099990844727,299300,31.1458969116211
2024-06-05,31.7000007629395,31.8999996185303,31.1900005340576,31.2800006866455,345200,30.7235469818115
2024-06-06,31.3199996948242,31.6900005340576,31.1700000762939,31.2900009155273,383700,30.7333698272705
2024-06-07,31.2600002288818,31.3600006103516,31,31.0900001525879,319900,30.5369262695312
2024-06-10,31.1399993896484,31.2000007629395,30.7000007629395,30.7999992370605,321400,30.2520847320557
2024-06-11,30.9200000762939,31,30.7000007629395,30.7999992370605,313000,30.2520847320557
2024-06-12,31.0300006866455,31.2000007629395,30.4599990844727,30.5499992370605,370900,30.0065326690674
2024-06-13,30.7999992370605,30.7999992370605,30.3600006103516,30.5,271400,29.9574222564697
2024-06-14,30.5599994659424,30.7199993133545,30.0699996948242,30.5200004577637,313100,29.9770679473877
2024-06-17,30.4599990844727,30.6200008392334,30.1200008392334,30.4300003051758,251300,29.8886680603027
2024-06-18,30.6000003814697,30.7900009155273,30.2800006866455,30.2800006866455,206500,29.7413368225098
2024-06-19,30.2999992370605,30.7000007629395,30.1499996185303,30.7000007629395,255400,30.153865814209
2024-06-20,30.7000007629395,31.2099990844727,30.6200008392334,30.8199996948242,324800,30.2717304229736
2024-06-21,30.7600002288818,31.1000003814697,30.6700000762939,31.0100002288818,239200,30.4583511352539
2024-06-24,31.0799999237061,32.7900009155273,31.0100002288818,32.7000007629395,573500,32.1182861328125
2024-06-25,32.75,32.8499984741211,32.4099998474121,32.7900009155273,321400,32.2066841125488
2024-06-26,32.7000007629395,32.7200012207031,32.25,32.2799987792969,257700,31.7057571411133
2024-06-27,32.2799987792969,32.7599983215332,31.9200000762939,32.1399993896484,378800,31.5682468414307
2024-06-28,32.060001373291,32.439998626709,31.8899993896484,32.3400001525879,252400,31.7646903991699
2024-07-01,32.6500015258789,32.7000007629395,31.6000003814697,31.6000003814697,775600,31.0378551483154
2024-07-02,31.6299991607666,32.1500015258789,31.6200008392334,31.9899997711182,256200,31.4209156036377
2024-07-03,32.0900001525879,32.7000007629395,32.0900001525879,32.6500015258789,336700,32.0691757202148
2024-07-04,32.6599998474121,34,32.6599998474121,33.6500015258789,471000,33.0513877868652
2024-07-05,33.560001373291,33.7900009155273,33.0999984741211,33.5,250100,32.904052734375
2024-07-08,33.5,33.6800003051758,33.1100006103516,33.4900016784668,355400,32.8942337036133
2024-07-09,33.2900009155273,33.439998626709,32.8800010681152,33.2200012207031,254300,32.629035949707
2024-07-10,33.2200012207031,33.4199981689453,33.060001373291,33.0999984741211,233200,32.5111694335938
2024-07-11,33.1100006103516,33.7700004577637,33.1100006103516,33.7000007629395,288900,33.1004981994629
2024-07-12,33.7000007629395,34.2599983215332,33.6500015258789,34.2000007629395,365300,33.5916023254395
2024-07-15,34.1699981689453,34.3800010681152,33.9599990844727,33.9599990844727,252200,33.3558692932129
2024-07-16,34.0400009155273,34.3300018310547,33.8699989318848,34.0499992370605,197800,33.4442710876465
2024-07-17,34.0499992370605,34.7799987792969,33.7900009155273,34.7599983215332,426900,34.1416397094727
2024-07-18,34.689998626709,34.689998626709,33.0900001525879,33.2799987792969,775400,32.6879653930664
2024-07-19,33.4599990844727,33.6800003051758,33.0499992370605,33.2900009155273,178500,32.6977920532227
2024-07-22,33.3499984741211,33.439998626709,33.1399993896484,33.3899993896484,159300,32.7960090637207
2024-07-23,33.3899993896484,33.3899993896484,33,33.0499992370605,224600,32.4620590209961
2024-07-24,32.9000015258789,32.9500007629395,32.5,32.8499984741211,208800,32.2656173706055
2024-07-25,32.8199996948242,32.9799995422363,32.5099983215332,32.5699996948242,189600,31.9905986785889
2024-07-26,32.5699996948242,33.0999984741211,32.4900016784668,33.0999984741211,232400,32.5111694335938
2024-07-29,33.1100006103516,33.1500015258789,32.5499992370605,32.8800010681152,240100,32.2950859069824
2024-07-30,33.0699996948242,33.0800018310547,32.2200012207031,32.5699996948242,231900,31.9905986785889
2024-07-31,32.5800018310547,33.8800010681152,32.5,33.75,504100,33.1496086120605
2024-08-01,33.75,34.1300010681152,33.4000015258789,33.4099998474121,299900,32.8156547546387
2024-08-02,33.4099998474121,33.75,32.7999992370605,33.5,324800,32.904052734375
2024-08-05,32.6500015258789,33.189998626709,31.6399993896484,32.6100006103516,437100,32.0298881530762
2024-08-06,32.9500007629395,33,32.3899993896484,32.3899993896484,213500,31.8138008117676
2024-08-07,32.810001373291,33.310001373291,32.6599998474121,33.1199989318848,346400,32.5308151245117
2024-08-08,33.1500015258789,33.4199981689453,32.8699989318848,33.3800010681152,293400,32.786190032959
2024-08-09,33.3199996948242,34.1800003051758,33.2099990844727,33.7900009155273,305800,33.1888961791992
2024-08-12,33.8199996948242,34.0400009155273,33.4099998474121,33.4099998474121,273300,32.8156547546387
2024-08-13,33.6100006103516,33.7200012207031,33.1599998474121,33.3199996948242,293700,32.7272567749023
2024-08-14,33.5200004577637,34.0999984741211,33.2799987792969,33.689998626709,388000,33.0906715393066
2024-08-15,32,32.9799995422363,31.0200004577637,32.25,1889400,31.676290512085
2024-08-16,32.5200004577637,32.5200004577637,31.1800003051758,31.2999992370605,838100,30.7431907653809
2024-08-19,31.6000003814697,31.7399997711182,31.1299991607666,31.6200008392334,475500,31.0574989318848
2024-08-20,31.6700000762939,31.8099994659424,31.2199993133545,31.2199993133545,532300,30.6646137237549
2024-08-21,31.2999992370605,31.5400009155273,31.1499996185303,31.3199996948242,501100,30.7628345489502
2024-08-22,31.4400005340576,31.4799995422363,30.7999992370605,30.7999992370605,470200,30.2520847320557
2024-08-23,31.0100002288818,31.4599990844727,30.8099994659424,31.4500007629395,358200,30.8905239105225
2024-08-26,31.5,31.6900005340576,31.2299995422363,31.6000003814697,365400,31.0378551483154
2024-08-27,31.6499996185303,31.6900005340576,31.2700004577637,31.3400001525879,339600,30.7824802398682
2024-08-28,31.4300003051758,31.9899997711182,31.2999992370605,31.8400001525879,368700,31.2735843658447
2024-08-29,31.8700008392334,31.9099998474121,31.3500003814697,31.4099998474121,337700,30.8512344360352
2024-08-30,31.5699996948242,32.060001373291,31.1399993896484,32.060001373291,653700,31.4896717071533
2024-09-02,32,32.0900001525879,31.5599994659424,31.6000003814697,297500,31.0378551483154
2024-09-03,31.8199996948242,31.8400001525879,31.4599990844727,31.6100006103516,269000,31.0476760864258
2024-09-04,30.6900005340576,31.1900005340576,30.0799999237061,30.8199996948242,1219400,30.2717304229736
2024-09-05,30.8500003814697,31.0499992370605,30.4799995422363,30.8099994659424,597800,30.2619075775146
2024-09-06,30.9099998474121,31.1399993896484,30.5499992370605,30.7000007629395,597200,30.153865814209
2024-09-09,31.0100002288818,31.0400009155273,30.6399993896484,30.8099994659424,339500,30.2619075775146
2024-09-10,31,31.0200004577637,30.4799995422363,30.6599998474121,365500,30.1145763397217
2024-09-11,30.75,31.0300006866455,30.4699993133545,30.9400005340576,416900,30.3895950317383
2024-09-12,30.9699993133545,31.0400009155273,30.4799995422363,30.7099990844727,371600,30.1636867523193
2024-09-13,30.7099990844727,31.3799991607666,30.6800003051758,31.3099994659424,355100,30.7530117034912
