"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2024-01-10,11.0699996948242,11.25,10.9099998474121,11.1400003433228,5338600,11.1400003433228
2024-01-11,11.1899995803833,11.1999998092651,10.2600002288818,10.3100004196167,9125800,10.3100004196167
2024-01-12,10.2799997329712,10.3699998855591,9.64999961853027,10.1199998855591,8070500,10.1199998855591
2024-01-15,10,10.3800001144409,9.84000015258789,10.1400003433228,3568400,10.1400003433228
2024-01-16,10.1800003051758,10.5100002288818,10.0200004577637,10.1300001144409,5503900,10.1300001144409
2024-01-17,10.0900001525879,10.1800003051758,9.80000019073486,10.0299997329712,4154400,10.0299997329712
2024-01-18,10.1000003814697,10.1700000762939,9.5,9.55000019073486,3689400,9.55000019073486
2024-01-19,9.60000038146973,9.86999988555908,9.5,9.81999969482422,3843300,9.81999969482422
2024-01-22,9.81999969482422,9.9399995803833,9.57999992370605,9.76000022888184,2166000,9.76000022888184
2024-01-23,9.81999969482422,9.98999977111816,9.68000030517578,9.84000015258789,1801900,9.84000015258789
2024-01-24,9.89000034332275,10.0299997329712,9.71000003814697,9.88000011444092,2246400,9.88000011444092
2024-01-25,10.2399997711182,10.6800003051758,10.1199998855591,10.6599998474121,5892000,10.6599998474121
2024-01-26,10.6999998092651,10.789999961853,10.3199996948242,10.3699998855591,3457900,10.3699998855591
2024-01-29,10.3000001907349,10.4499998092651,10.0900001525879,10.1300001144409,1601000,10.1300001144409
2024-01-30,10.1300001144409,10.1700000762939,9.71000003814697,9.71000003814697,1787500,9.71000003814697
2024-01-31,9.72000026702881,10.25,9.57999992370605,9.96000003814697,3157600,9.96000003814697
2024-02-01,10.0299997329712,10.0799999237061,9.75,9.93000030517578,1748000,9.93000030517578
2024-02-02,9.92000007629395,10.0699996948242,9.42000007629395,9.56999969482422,3311100,9.56999969482422
2024-02-05,9.52999973297119,9.69999980926514,9.30000019073486,9.42000007629395,2937900,9.42000007629395
2024-02-06,9.39999961853027,9.89999961853027,9.39999961853027,9.75,2827600,9.75
2024-02-07,9.75,9.97999954223633,9.55000019073486,9.97999954223633,2216400,9.97999954223633
2024-02-08,10.1300001144409,10.1800003051758,9.56999969482422,9.71000003814697,3255600,9.71000003814697
2024-02-09,9.65999984741211,10.3900003433228,9.57999992370605,10.3199996948242,3930900,10.3199996948242
2024-02-14,10.3199996948242,10.3199996948242,9.97999954223633,10.0900001525879,4722600,10.0900001525879
2024-02-15,10.1800003051758,10.3199996948242,10,10.039999961853,1956700,10.039999961853
2024-02-16,10.1000003814697,10.5600004196167,10.0200004577637,10.539999961853,2580100,10.539999961853
2024-02-19,10.4799995422363,10.8999996185303,10.3800001144409,10.7200002670288,3267900,10.7200002670288
2024-02-20,10.6700000762939,11.2600002288818,10.5100002288818,11.1400003433228,3178000,11.1400003433228
2024-02-21,11.1700000762939,11.1700000762939,10.6800003051758,10.7299995422363,2367600,10.7299995422363
2024-02-22,10.789999961853,11.3599996566772,10.75,11.3000001907349,2944500,11.3000001907349
2024-02-23,11.3800001144409,11.4099998474121,11.0100002288818,11.0600004196167,1523800,11.0600004196167
2024-02-26,11.0600004196167,11.3199996948242,10.960000038147,11.0200004577637,1225000,11.0200004577637
2024-02-27,11.0799999237061,11.6999998092651,11.0799999237061,11.5900001525879,2894900,11.5900001525879
2024-02-28,11.4899997711182,11.5600004196167,11.0200004577637,11.1499996185303,2152800,11.1499996185303
2024-02-29,11.1099996566772,11.1400003433228,10.710000038147,10.8100004196167,2252500,10.8100004196167
2024-03-01,10.8100004196167,10.960000038147,10.460000038147,10.5799999237061,5164600,10.5799999237061
2024-03-04,10.5900001525879,10.6999998092651,10.0100002288818,10.0699996948242,2641800,10.0699996948242
2024-03-05,10.1899995803833,10.6700000762939,10.1899995803833,10.4200000762939,3602900,10.4200000762939
2024-03-06,10.4200000762939,10.8400001525879,10.4099998474121,10.6199998855591,3445700,10.6199998855591
2024-03-07,11.1099996566772,11.3800001144409,10.9300003051758,11.1400003433228,3666000,11.1400003433228
2024-03-08,10.9799995422363,11.4399995803833,10.7700004577637,11.2700004577637,1864900,11.2700004577637
2024-03-11,11.2299995422363,11.4399995803833,10.8999996185303,11.2799997329712,2472500,11.2799997329712
2024-03-12,11.3199996948242,11.4899997711182,10.9799995422363,11.3100004196167,2109600,11.3100004196167
2024-03-13,11.3299999237061,11.6300001144409,11.210000038147,11.4200000762939,2670700,11.4200000762939
2024-03-14,11.4399995803833,11.5,10.6800003051758,10.8500003814697,5916900,10.8500003814697
2024-03-15,10.8000001907349,12.2700004577637,10.7799997329712,11.9399995803833,8460000,11.9399995803833
2024-03-18,11.8999996185303,12.4799995422363,11.460000038147,11.6700000762939,4472300,11.6700000762939
2024-03-19,11.6800003051758,12.289999961853,11.6400003433228,12.0500001907349,3765600,12.0500001907349
2024-03-20,12.0500001907349,13.0900001525879,12.039999961853,13.0600004196167,5475000,13.0600004196167
2024-03-21,13.2399997711182,13.25,12.6000003814697,13.0699996948242,3924300,13.0699996948242
2024-03-22,13.1099996566772,13.2299995422363,12.210000038147,12.4499998092651,3355500,12.4499998092651
2024-03-25,12.3999996185303,12.6899995803833,12.1700000762939,12.289999961853,2626100,12.289999961853
2024-03-26,12.1599998474121,12.3999996185303,11.7200002670288,12.210000038147,4240700,12.210000038147
2024-03-27,12.25,12.8400001525879,12.1499996185303,12.3100004196167,3508200,12.3100004196167
2024-03-28,12.3000001907349,12.8900003433228,12.2299995422363,12.8299999237061,2552100,12.8299999237061
2024-04-01,12.8299999237061,12.9899997711182,12.2299995422363,12.3400001525879,2288100,12.3400001525879
2024-04-02,12.5500001907349,13.1499996185303,12.5200004577637,12.8299999237061,4463900,12.8299999237061
2024-04-03,12.7799997329712,12.789999961853,12.2399997711182,12.4099998474121,3107200,12.4099998474121
2024-04-04,12.4700002670288,12.7399997711182,12.3400001525879,12.4200000762939,1755500,12.4200000762939
2024-04-05,12.5,12.9700002670288,12.4200000762939,12.6000003814697,2348000,12.6000003814697
2024-04-08,12.6599998474121,13.289999961853,12.460000038147,13.2299995422363,2326700,13.2299995422363
2024-04-09,13.9300003051758,14.3000001907349,13.7299995422363,13.8599996566772,7588000,13.8599996566772
2024-04-10,13.6800003051758,14.0200004577637,13.2799997329712,13.6800003051758,4163700,13.6800003051758
2024-04-11,13.7200002670288,13.7200002670288,12.9799995422363,13.0600004196167,4661900,13.0600004196167
2024-04-12,13.0500001907349,13.0500001907349,12.1000003814697,12.1000003814697,3277200,12.1000003814697
2024-04-15,12.1000003814697,12.1800003051758,11.0699996948242,11.4099998474121,3295100,11.4099998474121
2024-04-16,11.2299995422363,11.8199996948242,11.0100002288818,11.5500001907349,4148600,11.5500001907349
2024-04-17,11.7799997329712,11.8500003814697,11.3100004196167,11.3500003814697,4450200,11.3500003814697
2024-04-18,11.4099998474121,11.8999996185303,11.3699998855591,11.6099996566772,2780300,11.6099996566772
2024-04-19,11.5699996948242,12.1599998474121,11.5600004196167,12.0200004577637,2669500,12.0200004577637
2024-04-22,12.0900001525879,12.2200002670288,11.8100004196167,11.8800001144409,1890100,11.8800001144409
2024-04-23,11.8000001907349,11.8199996948242,11.4499998092651,11.7399997711182,1355200,11.7399997711182
2024-04-24,11.710000038147,11.8999996185303,11.5,11.7799997329712,1611600,11.7799997329712
2024-04-25,11.6899995803833,12.0900001525879,11.3500003814697,12,1968200,12
2024-04-26,12.210000038147,13.0600004196167,12.0500001907349,13.0600004196167,3534200,13.0600004196167
2024-04-29,13.0500001907349,13.3299999237061,12.8800001144409,13.3299999237061,2539500,13.3299999237061
2024-04-30,13.0299997329712,13.1199998855591,12.2600002288818,12.3400001525879,2931000,12.3400001525879
2024-05-02,12.5900001525879,12.6800003051758,12.3500003814697,12.5900001525879,1911700,12.5900001525879
2024-05-03,12.9899997711182,13.6700000762939,12.9499998092651,13.6199998855591,3824500,13.6199998855591
2024-05-06,13.4499998092651,13.7399997711182,12.9499998092651,13.1099996566772,2995100,13.1099996566772
2024-05-07,13.3400001525879,13.3900003433228,12.4099998474121,12.4099998474121,3517800,12.4099998474121
2024-05-08,12.2799997329712,12.9499998092651,12.0799999237061,12.9499998092651,3985800,12.9499998092651
2024-05-09,12.8000001907349,12.8000001907349,12.210000038147,12.6000003814697,5117400,12.6000003814697
2024-05-10,12.5699996948242,12.9200000762939,12.1999998092651,12.2200002670288,5616400,12.2200002670288
2024-05-13,12.3100004196167,12.3199996948242,11.8900003433228,11.9799995422363,2603500,11.9799995422363
2024-05-14,11.9799995422363,12.3299999237061,11.9099998474121,12.0100002288818,1830000,12.0100002288818
2024-05-15,11.960000038147,12.6700000762939,11.9099998474121,12.4300003051758,2473800,12.4300003051758
2024-05-16,12.5600004196167,12.789999961853,12.3800001144409,12.7299995422363,1811300,12.7299995422363
2024-05-17,12.7600002288818,12.8199996948242,12.1899995803833,12.3699998855591,2274700,12.3699998855591
2024-05-20,12.3000001907349,12.7399997711182,12.210000038147,12.3400001525879,2011000,12.3400001525879
2024-05-21,12.3400001525879,12.5600004196167,12.1700000762939,12.3199996948242,1431000,12.3199996948242
2024-05-22,12.3500003814697,12.3500003814697,11.8299999237061,12.0200004577637,2406500,12.0200004577637
2024-05-23,12.1300001144409,12.2700004577637,11.6599998474121,11.8500003814697,1593700,11.8500003814697
2024-05-24,11.8500003814697,12.0299997329712,11.6000003814697,11.6700000762939,913100,11.6700000762939
2024-05-27,11.5799999237061,11.8999996185303,11.5799999237061,11.75,578300,11.75
2024-05-28,11.9700002670288,12.0900001525879,11.3500003814697,11.5299997329712,2047900,11.5299997329712
2024-05-29,11.3999996185303,11.539999961853,11.2700004577637,11.4099998474121,1385800,11.4099998474121
2024-05-31,11.3599996566772,11.5100002288818,11.039999961853,11.3800001144409,1350100,11.3800001144409
2024-06-03,11.3599996566772,11.6000003814697,11.2600002288818,11.3900003433228,1634600,11.3900003433228
2024-06-04,11.5299997329712,11.5900001525879,11.1599998474121,11.4200000762939,1540700,11.4200000762939
2024-06-05,11.3599996566772,11.75,11.3000001907349,11.4200000762939,3773200,11.4200000762939
2024-06-06,11.3599996566772,11.7799997329712,11.3599996566772,11.6599998474121,1410900,11.6599998474121
2024-06-07,11.4499998092651,11.6800003051758,11.0900001525879,11.3100004196167,1463900,11.3100004196167
2024-06-10,11.1899995803833,11.4200000762939,11.039999961853,11.0900001525879,1276800,11.0900001525879
2024-06-11,11.1400003433228,11.3299999237061,11.0799999237061,11.25,1427100,11.25
2024-06-12,11.5,11.6099996566772,10.9499998092651,11.3400001525879,2326200,11.3400001525879
2024-06-13,11.3599996566772,11.6599998474121,11.0600004196167,11.2200002670288,1680600,11.2200002670288
2024-06-14,11.2700004577637,11.4399995803833,11.0100002288818,11.3400001525879,1277200,11.3400001525879
2024-06-17,11.2200002670288,11.3400001525879,11.0299997329712,11.0900001525879,1606900,11.0900001525879
2024-06-18,11.0500001907349,11.1800003051758,10.8299999237061,10.8900003433228,1553500,10.8900003433228
2024-06-19,10.8199996948242,10.9300003051758,10.5799999237061,10.8000001907349,1656700,10.8000001907349
2024-06-20,10.9300003051758,11.2399997711182,10.460000038147,10.6199998855591,2613300,10.6199998855591
2024-06-21,10.6099996566772,10.8000001907349,10.3800001144409,10.6199998855591,1323200,10.6199998855591
2024-06-24,10.5299997329712,10.9499998092651,10.5299997329712,10.9099998474121,1763300,10.9099998474121
2024-06-25,10.9700002670288,11,10.6800003051758,10.7700004577637,1385000,10.7700004577637
2024-06-26,10.6499996185303,10.6599998474121,10.2200002670288,10.6000003814697,1868800,10.6000003814697
2024-06-27,10.6499996185303,11.0200004577637,10.5299997329712,11.0200004577637,2339000,11.0200004577637
2024-06-28,10.9099998474121,11,10.4899997711182,10.75,1829000,10.75
2024-07-01,10.8800001144409,10.8800001144409,10.5200004577637,10.6800003051758,1018700,10.6800003051758
2024-07-02,10.6800003051758,10.8999996185303,10.460000038147,10.710000038147,1475300,10.710000038147
2024-07-03,10.8100004196167,11.1300001144409,10.7600002288818,11.039999961853,1611600,11.039999961853
2024-07-04,11.1099996566772,11.9499998092651,11.1099996566772,11.8599996566772,2493300,11.8599996566772
2024-07-05,11.9499998092651,12.1099996566772,11.4300003051758,12.1099996566772,2429100,12.1099996566772
2024-07-08,11.9499998092651,12.210000038147,11.8000001907349,11.9300003051758,1626600,11.9300003051758
2024-07-09,11.8199996948242,12.0699996948242,11.7799997329712,11.9200000762939,1114500,11.9200000762939
2024-07-10,12.1499996185303,12.4099998474121,11.9200000762939,12.3599996566772,2471600,12.3599996566772
2024-07-11,12.5100002288818,13.4300003051758,12.5100002288818,13.3299999237061,4636700,13.3299999237061
2024-07-12,13.460000038147,13.789999961853,12.4899997711182,12.7399997711182,6356900,12.7399997711182
2024-07-15,12.75,13.0100002288818,12.6000003814697,13.0100002288818,2874100,13.0100002288818
2024-07-16,13.1000003814697,13.1999998092651,12.8400001525879,13.0200004577637,1682600,13.0200004577637
2024-07-17,12.8900003433228,13.1199998855591,12.75,12.9399995803833,3256500,12.9399995803833
2024-07-18,12.8000001907349,12.9099998474121,12,12.2600002288818,3384500,12.2600002288818
2024-07-19,12.1400003433228,12.6499996185303,12.1400003433228,12.3900003433228,1368900,12.3900003433228
2024-07-22,12.4899997711182,12.6300001144409,12.4200000762939,12.4899997711182,1233500,12.4899997711182
2024-07-23,12.3400001525879,12.6999998092651,12.2799997329712,12.6300001144409,1465200,12.6300001144409
2024-07-24,12.6899995803833,12.789999961853,12.3599996566772,12.7299995422363,1356100,12.7299995422363
2024-07-25,12.6899995803833,12.9399995803833,12.5200004577637,12.6599998474121,1257700,12.6599998474121
2024-07-26,12.8000001907349,12.9099998474121,12.5500001907349,12.8500003814697,884800,12.8500003814697
2024-07-29,13,13.0299997329712,12.460000038147,12.6800003051758,1227700,12.6800003051758
2024-07-30,12.6999998092651,12.6999998092651,12.3000001907349,12.5600004196167,1269500,12.5600004196167
2024-07-31,12.75,13.1099996566772,12.5900001525879,13.0699996948242,2321800,13.0699996948242
2024-08-01,13.0100002288818,13.5,12.8599996566772,13.0200004577637,2532100,13.0200004577637
2024-08-02,12.9899997711182,13.4399995803833,12.9700002670288,13.2200002670288,2158500,13.2200002670288
2024-08-05,12.5699996948242,13.0699996948242,12.2700004577637,13,1718400,13
2024-08-06,13.0500001907349,13.0500001907349,12.4200000762939,12.8500003814697,2836900,12.8500003814697
2024-08-07,12.9200000762939,13.539999961853,12.9200000762939,13.3999996185303,2502900,13.3999996185303
2024-08-08,13.3800001144409,13.6300001144409,12.5299997329712,12.8400001525879,4024200,12.8400001525879
2024-08-09,12.8400001525879,13.3500003814697,12.8400001525879,13.1899995803833,3152300,13.1899995803833
2024-08-12,13.3699998855591,13.3800001144409,12.7600002288818,12.8599996566772,2831400,12.8599996566772
2024-08-13,12.8100004196167,13.1700000762939,12.7799997329712,13.0799999237061,3398400,13.0799999237061
2024-08-14,13.1599998474121,13.2399997711182,12.75,13.1899995803833,3408500,13.1899995803833
2024-08-15,13.289999961853,13.7299995422363,13.0600004196167,13.6199998855591,2092300,13.6199998855591
2024-08-16,13.7799997329712,13.8699998855591,12.9799995422363,13.2799997329712,2461900,13.2799997329712
2024-08-19,13.2399997711182,13.8500003814697,13.2299995422363,13.6499996185303,2039000,13.6499996185303
2024-08-20,13.7200002670288,14.1099996566772,13.6400003433228,13.8800001144409,2269400,13.8800001144409
2024-08-21,13.8699998855591,13.9899997711182,13.6599998474121,13.9200000762939,1275500,13.9200000762939
2024-08-22,13.8900003433228,13.8900003433228,13.0500001907349,13.2399997711182,2194200,13.2399997711182
2024-08-23,13.2399997711182,14.1000003814697,13.2399997711182,14.0200004577637,2260000,14.0200004577637
2024-08-26,14.0900001525879,14.1000003814697,13.3500003814697,13.8500003814697,1771100,13.8500003814697
2024-08-27,13.9099998474121,14.1300001144409,13.5299997329712,13.960000038147,2493300,13.960000038147
2024-08-28,14,14,13.5900001525879,13.8000001907349,1575600,13.8000001907349
2024-08-29,13.8400001525879,13.8400001525879,13.1499996185303,13.2700004577637,1789500,13.2700004577637
2024-08-30,13.1199998855591,13.4499998092651,12.8900003433228,13.3999996185303,2551000,13.3999996185303
2024-09-02,13.3299999237061,13.539999961853,13.1800003051758,13.2799997329712,1499300,13.2799997329712
2024-09-03,13.3100004196167,13.3999996185303,13,13,2190800,13
2024-09-04,13.0900001525879,13.6499996185303,13.0600004196167,13.3800001144409,2237900,13.3800001144409
2024-09-05,13.2399997711182,13.5799999237061,13,13.5100002288818,2180300,13.5100002288818
