"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2024-02-27,11.0799999237061,11.6999998092651,11.0799999237061,11.5900001525879,2894900,11.4405279159546
2024-02-28,11.4899997711182,11.5600004196167,11.0200004577637,11.1499996185303,2152800,11.0062017440796
2024-02-29,11.1099996566772,11.1400003433228,10.710000038147,10.8100004196167,2252500,10.6705875396729
2024-03-01,10.8100004196167,10.960000038147,10.460000038147,10.5799999237061,5164600,10.4435529708862
2024-03-04,10.5900001525879,10.6999998092651,10.0100002288818,10.0699996948242,2641800,9.94013023376465
2024-03-05,10.1899995803833,10.6700000762939,10.1899995803833,10.4200000762939,3602900,10.2856168746948
2024-03-06,10.4200000762939,10.8400001525879,10.4099998474121,10.6199998855591,3445700,10.4830369949341
2024-03-07,11.1099996566772,11.3800001144409,10.9300003051758,11.1400003433228,3666000,10.9963312149048
2024-03-08,10.9799995422363,11.4399995803833,10.7700004577637,11.2700004577637,1864900,11.1246547698975
2024-03-11,11.2299995422363,11.4399995803833,10.8999996185303,11.2799997329712,2472500,11.1345252990723
2024-03-12,11.3199996948242,11.4899997711182,10.9799995422363,11.3100004196167,2109600,11.1641387939453
2024-03-13,11.3299999237061,11.6300001144409,11.210000038147,11.4200000762939,2670700,11.2727203369141
2024-03-14,11.4399995803833,11.5,10.6800003051758,10.8500003814697,5916900,10.7100715637207
2024-03-15,10.8000001907349,12.2700004577637,10.7799997329712,11.9399995803833,8460000,11.7860136032104
2024-03-18,11.8999996185303,12.4799995422363,11.460000038147,11.6700000762939,4472300,11.5194959640503
2024-03-19,11.6800003051758,12.289999961853,11.6400003433228,12.0500001907349,3765600,11.8945951461792
2024-03-20,12.0500001907349,13.0900001525879,12.039999961853,13.0600004196167,5475000,12.8915700912476
2024-03-21,13.2399997711182,13.25,12.6000003814697,13.0699996948242,3924300,12.9014406204224
2024-03-22,13.1099996566772,13.2299995422363,12.210000038147,12.4499998092651,3355500,12.289436340332
2024-03-25,12.3999996185303,12.6899995803833,12.1700000762939,12.289999961853,2626100,12.1315002441406
2024-03-26,12.1599998474121,12.3999996185303,11.7200002670288,12.210000038147,4240700,12.0525321960449
2024-03-27,12.25,12.8400001525879,12.1499996185303,12.3100004196167,3508200,12.1512422561646
2024-03-28,12.3000001907349,12.8900003433228,12.2299995422363,12.8299999237061,2552100,12.6645355224609
2024-04-01,12.8299999237061,12.9899997711182,12.2299995422363,12.3400001525879,2288100,12.1808557510376
2024-04-02,12.5500001907349,13.1499996185303,12.5200004577637,12.8299999237061,4463900,12.6645355224609
2024-04-03,12.7799997329712,12.789999961853,12.2399997711182,12.4099998474121,3107200,12.2499523162842
2024-04-04,12.4700002670288,12.7399997711182,12.3400001525879,12.4200000762939,1755500,12.2598237991333
2024-04-05,12.5,12.9700002670288,12.4200000762939,12.6000003814697,2348000,12.437502861023
2024-04-08,12.6599998474121,13.289999961853,12.460000038147,13.2299995422363,2326700,13.0593767166138
2024-04-09,13.9300003051758,14.3000001907349,13.7299995422363,13.8599996566772,7588000,13.6812515258789
2024-04-10,13.6800003051758,14.0200004577637,13.2799997329712,13.6800003051758,4163700,13.5035743713379
2024-04-11,13.7200002670288,13.7200002670288,12.9799995422363,13.0600004196167,4661900,12.8915700912476
2024-04-12,13.0500001907349,13.0500001907349,12.1000003814697,12.1000003814697,3277200,11.9439506530762
2024-04-15,12.1000003814697,12.1800003051758,11.0699996948242,11.4099998474121,3295100,11.2628488540649
2024-04-16,11.2299995422363,11.8199996948242,11.0100002288818,11.5500001907349,4148600,11.4010438919067
2024-04-17,11.7799997329712,11.8500003814697,11.3100004196167,11.3500003814697,4450200,11.2036237716675
2024-04-18,11.4099998474121,11.8999996185303,11.3699998855591,11.6099996566772,2780300,11.4602699279785
2024-04-19,11.5699996948242,12.1599998474121,11.5600004196167,12.0200004577637,2669500,11.8649826049805
2024-04-22,12.0900001525879,12.2200002670288,11.8100004196167,11.8800001144409,1890100,11.7267875671387
2024-04-23,11.8000001907349,11.8199996948242,11.4499998092651,11.7399997711182,1355200,11.5885934829712
2024-04-24,11.710000038147,11.8999996185303,11.5,11.7799997329712,1611600,11.628077507019
2024-04-25,11.6899995803833,12.0900001525879,11.3500003814697,12,1968200,11.8452396392822
2024-04-26,12.210000038147,13.0600004196167,12.0500001907349,13.0600004196167,3534200,12.8915700912476
2024-04-29,13.0500001907349,13.3299999237061,12.8800001144409,13.3299999237061,2539500,13.1580877304077
2024-04-30,13.0299997329712,13.1199998855591,12.2600002288818,12.3400001525879,2931000,12.1808557510376
2024-05-02,12.5900001525879,12.6800003051758,12.3500003814697,12.5900001525879,1911700,12.4276313781738
2024-05-03,12.9899997711182,13.6700000762939,12.9499998092651,13.6199998855591,3824500,13.4443473815918
2024-05-06,13.4499998092651,13.7399997711182,12.9499998092651,13.1099996566772,2995100,12.9409246444702
2024-05-07,13.3400001525879,13.3900003433228,12.4099998474121,12.4099998474121,3517800,12.2499523162842
2024-05-08,12.2799997329712,12.9499998092651,12.0799999237061,12.9499998092651,3985800,12.7829885482788
2024-05-09,12.8000001907349,12.8000001907349,12.210000038147,12.6000003814697,5117400,12.437502861023
2024-05-10,12.5699996948242,12.9200000762939,12.1999998092651,12.2200002670288,5616400,12.0624027252197
2024-05-13,12.3100004196167,12.3199996948242,11.8900003433228,11.9799995422363,2603500,11.8254976272583
2024-05-14,11.9799995422363,12.3299999237061,11.9099998474121,12.0100002288818,1830000,11.8551111221313
2024-05-15,11.960000038147,12.6700000762939,11.9099998474121,12.4300003051758,2473800,12.2696952819824
2024-05-16,12.5600004196167,12.789999961853,12.3800001144409,12.7299995422363,1811300,12.5658254623413
2024-05-17,12.7600002288818,12.8199996948242,12.1899995803833,12.3699998855591,2274700,12.2104682922363
2024-05-20,12.3000001907349,12.7399997711182,12.210000038147,12.3400001525879,2011000,12.1808557510376
2024-05-21,12.3400001525879,12.5600004196167,12.1700000762939,12.3199996948242,1431000,12.1611127853394
2024-05-22,12.3500003814697,12.3500003814697,11.8299999237061,12.0200004577637,2406500,11.8649826049805
2024-05-23,12.1300001144409,12.2700004577637,11.6599998474121,11.8500003814697,1593700,11.6971750259399
2024-05-24,11.8500003814697,12.0299997329712,11.6000003814697,11.6700000762939,913100,11.5194959640503
2024-05-27,11.5799999237061,11.8999996185303,11.5799999237061,11.75,578300,11.598464012146
2024-05-28,11.9700002670288,12.0900001525879,11.3500003814697,11.5299997329712,2047900,11.3813009262085
2024-05-29,11.3999996185303,11.539999961853,11.2700004577637,11.4099998474121,1385800,11.2628488540649
2024-05-31,11.3599996566772,11.5100002288818,11.039999961853,11.3800001144409,1350100,11.2332363128662
2024-06-03,11.3599996566772,11.6000003814697,11.2600002288818,11.3900003433228,1634600,11.2431077957153
2024-06-04,11.5299997329712,11.5900001525879,11.1599998474121,11.4200000762939,1540700,11.2727203369141
2024-06-05,11.3599996566772,11.75,11.3000001907349,11.4200000762939,3773200,11.2727203369141
2024-06-06,11.3599996566772,11.7799997329712,11.3599996566772,11.6599998474121,1410900,11.5096244812012
2024-06-07,11.4499998092651,11.6800003051758,11.0900001525879,11.3100004196167,1463900,11.1641387939453
2024-06-10,11.1899995803833,11.4200000762939,11.039999961853,11.0900001525879,1276800,10.9469766616821
2024-06-11,11.1400003433228,11.3299999237061,11.0799999237061,11.25,1427100,11.1049127578735
2024-06-12,11.5,11.6099996566772,10.9499998092651,11.3400001525879,2326200,11.1937522888184
2024-06-13,11.3599996566772,11.6599998474121,11.0600004196167,11.2200002670288,1680600,11.0753002166748
2024-06-14,11.2700004577637,11.4399995803833,11.0100002288818,11.3400001525879,1277200,11.1937522888184
2024-06-17,11.2200002670288,11.3400001525879,11.0299997329712,11.0900001525879,1606900,10.9469766616821
2024-06-18,11.0500001907349,11.1800003051758,10.8299999237061,10.8900003433228,1553500,10.7495555877686
2024-06-19,10.8199996948242,10.9300003051758,10.5799999237061,10.8000001907349,1656700,10.6607160568237
2024-06-20,10.9300003051758,11.2399997711182,10.460000038147,10.6199998855591,2613300,10.4830369949341
2024-06-21,10.6099996566772,10.8000001907349,10.3800001144409,10.6199998855591,1323200,10.4830369949341
2024-06-24,10.5299997329712,10.9499998092651,10.5299997329712,10.9099998474121,1763300,10.7692975997925
2024-06-25,10.9700002670288,11,10.6800003051758,10.7700004577637,1385000,10.631103515625
2024-06-26,10.6499996185303,10.6599998474121,10.2200002670288,10.6000003814697,1868800,10.4632959365845
2024-06-27,10.6499996185303,11.0200004577637,10.5299997329712,11.0200004577637,2339000,10.8778791427612
2024-06-28,10.9099998474121,11,10.4899997711182,10.75,1829000,10.6113605499268
2024-07-01,10.8800001144409,10.8800001144409,10.5200004577637,10.6800003051758,1018700,10.5422639846802
2024-07-02,10.6800003051758,10.8999996185303,10.460000038147,10.710000038147,1475300,10.5718765258789
2024-07-03,10.8100004196167,11.1300001144409,10.7600002288818,11.039999961853,1611600,10.8976211547852
2024-07-04,11.1099996566772,11.9499998092651,11.1099996566772,11.8599996566772,2493300,11.7070455551147
2024-07-05,11.9499998092651,12.1099996566772,11.4300003051758,12.1099996566772,2429100,11.953821182251
2024-07-08,11.9499998092651,12.210000038147,11.8000001907349,11.9300003051758,1626600,11.7761430740356
2024-07-09,11.8199996948242,12.0699996948242,11.7799997329712,11.9200000762939,1114500,11.7662715911865
2024-07-10,12.1499996185303,12.4099998474121,11.9200000762939,12.3599996566772,2471600,12.2005968093872
2024-07-11,12.5100002288818,13.4300003051758,12.5100002288818,13.3299999237061,4636700,13.1580877304077
2024-07-12,13.460000038147,13.789999961853,12.4899997711182,12.7399997711182,6356900,12.5756959915161
2024-07-15,12.75,13.0100002288818,12.6000003814697,13.0100002288818,2874100,12.8422145843506
2024-07-16,13.1000003814697,13.1999998092651,12.8400001525879,13.0200004577637,1682600,12.8520860671997
2024-07-17,12.8900003433228,13.1199998855591,12.75,12.9399995803833,3256500,12.7731170654297
2024-07-18,12.8000001907349,12.9099998474121,12,12.2600002288818,3384500,12.1018867492676
2024-07-19,12.1400003433228,12.6499996185303,12.1400003433228,12.3900003433228,1368900,12.2302103042603
2024-07-22,12.4899997711182,12.6300001144409,12.4200000762939,12.4899997711182,1233500,12.3289203643799
2024-07-23,12.3400001525879,12.6999998092651,12.2799997329712,12.6300001144409,1465200,12.4671154022217
2024-07-24,12.6899995803833,12.789999961853,12.3599996566772,12.7299995422363,1356100,12.5658254623413
2024-07-25,12.6899995803833,12.9399995803833,12.5200004577637,12.6599998474121,1257700,12.4967279434204
2024-07-26,12.8000001907349,12.9099998474121,12.5500001907349,12.8500003814697,884800,12.6842784881592
2024-07-29,13,13.0299997329712,12.460000038147,12.6800003051758,1227700,12.5164709091187
2024-07-30,12.6999998092651,12.6999998092651,12.3000001907349,12.5600004196167,1269500,12.3980188369751
2024-07-31,12.75,13.1099996566772,12.5900001525879,13.0699996948242,2321800,12.9014406204224
2024-08-01,13.0100002288818,13.5,12.8599996566772,13.0200004577637,2532100,12.8520860671997
2024-08-02,12.9899997711182,13.4399995803833,12.9700002670288,13.2200002670288,2158500,13.049506187439
2024-08-05,12.5699996948242,13.0699996948242,12.2700004577637,13,1718400,12.8323431015015
2024-08-06,13.0500001907349,13.0500001907349,12.4200000762939,12.8500003814697,2836900,12.6842784881592
2024-08-07,12.9200000762939,13.539999961853,12.9200000762939,13.3999996185303,2502900,13.2271842956543
2024-08-08,13.3800001144409,13.6300001144409,12.5299997329712,12.8400001525879,4024200,12.6744070053101
2024-08-09,12.8400001525879,13.3500003814697,12.8400001525879,13.1899995803833,3152300,13.0198926925659
2024-08-12,13.3699998855591,13.3800001144409,12.7600002288818,12.8599996566772,2831400,12.694149017334
2024-08-13,12.8100004196167,13.1700000762939,12.7799997329712,13.0799999237061,3398400,12.9113121032715
2024-08-14,13.1599998474121,13.2399997711182,12.75,13.1899995803833,3408500,13.0198926925659
2024-08-15,13.289999961853,13.7299995422363,13.0600004196167,13.6199998855591,2092300,13.4443473815918
2024-08-16,13.7799997329712,13.8699998855591,12.9799995422363,13.2799997329712,2461900,13.1087322235107
2024-08-19,13.2399997711182,13.8500003814697,13.2299995422363,13.6499996185303,2039000,13.4739599227905
2024-08-20,13.7200002670288,14.1099996566772,13.6400003433228,13.8800001144409,2269400,13.7009944915771
2024-08-21,13.8699998855591,13.9899997711182,13.6599998474121,13.9200000762939,1275500,13.740478515625
2024-08-22,13.8900003433228,13.8900003433228,13.0500001907349,13.2399997711182,2194200,13.0692481994629
2024-08-23,13.2399997711182,14.1000003814697,13.2399997711182,14.0200004577637,2260000,13.8391895294189
2024-08-26,14.0900001525879,14.1000003814697,13.3500003814697,13.8500003814697,1771100,13.6713819503784
2024-08-27,13.9099998474121,14.1300001144409,13.5299997329712,13.960000038147,2493300,13.7799625396729
2024-08-28,14,14,13.5900001525879,13.8000001907349,1575600,13.6220264434814
2024-08-29,13.8400001525879,13.8400001525879,13.1499996185303,13.2700004577637,1789500,13.0988616943359
2024-08-30,13.1199998855591,13.4499998092651,12.8900003433228,13.3999996185303,2551000,13.2271842956543
2024-09-02,13.3299999237061,13.539999961853,13.1800003051758,13.2799997329712,1499300,13.1087322235107
2024-09-03,13.3100004196167,13.3999996185303,13,13,2190800,12.8323431015015
2024-09-04,13.0900001525879,13.6499996185303,13.0600004196167,13.3800001144409,2237900,13.2074432373047
2024-09-05,13.2399997711182,13.5799999237061,13,13.5100002288818,2180300,13.3357667922974
2024-09-06,13.6400003433228,13.6800003051758,13.0900001525879,13.1899995803833,1274500,13.0198926925659
2024-09-09,13.0799999237061,13.1999998092651,12.9499998092651,13,1153900,12.8323431015015
2024-09-10,13.0100002288818,13.0200004577637,12.7700004577637,12.960000038147,1360600,12.7928590774536
2024-09-11,12.9700002670288,13.1000003814697,12.7200002670288,12.9499998092651,1421600,12.7829885482788
2024-09-12,12.8900003433228,13.0100002288818,12.6800003051758,12.8500003814697,1858900,12.6842784881592
2024-09-13,12.8500003814697,13.6000003814697,12.8500003814697,13.5799999237061,3145300,13.4048633575439
2024-09-16,13.6499996185303,14.539999961853,13.6099996566772,14.4899997711182,5299000,14.3031272888184
2024-09-17,14.4200000762939,14.789999961853,14.2700004577637,14.5799999237061,3047300,14.3919668197632
2024-09-18,14.4499998092651,14.9700002670288,14.3199996948242,14.5699996948242,3237100,14.3820953369141
2024-09-19,14.710000038147,14.75,14.0699996948242,14.1999998092651,3936100,14.0168676376343
2024-09-20,14.1400003433228,14.1800003051758,13.1499996185303,13.3000001907349,3780600,13.1284742355347
2024-09-23,13.1999998092651,13.3299999237061,12.4799995422363,12.7600002288818,3406000,12.5954389572144
2024-09-24,12.9899997711182,13.0299997329712,12.6000003814697,12.8599996566772,2988900,12.694149017334
2024-09-25,12.960000038147,12.960000038147,12.2600002288818,12.5299997329712,2549500,12.3684043884277
2024-09-26,12.75,12.8299999237061,12.3999996185303,12.5100002288818,2329300,12.3486633300781
2024-09-27,12.5500001907349,12.8400001525879,12.3900003433228,12.3999996185303,1746900,12.2400808334351
2024-09-30,12.8000001907349,12.8000001907349,12.3000001907349,12.4300003051758,3189100,12.2696952819824
2024-10-01,12.4799995422363,13.1400003433228,12.4700002670288,12.9300003051758,5844500,12.7632465362549
2024-10-02,13.0600004196167,13.8900003433228,13.0600004196167,13.7600002288818,3896500,13.5825424194336
2024-10-03,13.4399995803833,13.539999961853,13.2399997711182,13.4499998092651,7502800,13.2765398025513
2024-10-04,13.4499998092651,13.6499996185303,13.1800003051758,13.3400001525879,2010600,13.1679592132568
2024-10-07,13.4099998474121,13.6999998092651,13.2799997329712,13.6899995803833,2661500,13.5134439468384
2024-10-08,13.710000038147,13.9899997711182,13.6899995803833,13.8500003814697,1758900,13.6713819503784
2024-10-09,13.8000001907349,14.0699996948242,13.5299997329712,13.6599998474121,4376100,13.4838314056396
2024-10-10,13.9499998092651,14.1499996185303,13.1300001144409,13.460000038147,4868300,13.2864112854004
2024-10-11,13.3000001907349,13.4200000762939,12.9300003051758,13.4099998474121,2122200,13.2370557785034
2024-10-14,13.4499998092651,13.7299995422363,13.2600002288818,13.5799999237061,3163900,13.4048633575439
2024-10-15,13.7200002670288,13.9300003051758,13.5,13.6599998474121,1770600,13.4838314056396
2024-10-16,13.6599998474121,14.1099996566772,13.5299997329712,13.9099998474121,2708100,13.7306070327759
2024-10-17,13.7799997329712,14.1700000762939,13.3500003814697,13.8999996185303,2637600,13.7207365036011
