"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2023-12-06,28.6538467407227,28.7884616851807,28.259614944458,28.3557682037354,406328,27.0108127593994
2023-12-07,28.4615383148193,28.5769233703613,28.25,28.3461532592773,456976,27.0016536712646
2023-12-08,28.3461532592773,28.4423065185547,28.0673065185547,28.1153831481934,488904,26.7818298339844
2023-12-11,28.125,28.3076915740967,27.9519233703613,27.9519233703613,286208,26.6261234283447
2023-12-12,27.9615383148193,28.5961532592773,27.9615383148193,28.384614944458,611208,27.0382919311523
2023-12-13,28.384614944458,29.4038467407227,28.384614944458,29.0288467407227,734448,27.6519680023193
2023-12-14,29.3269233703613,29.644229888916,28.759614944458,28.759614944458,774696,27.3955059051514
2023-12-15,28.759614944458,28.9230766296387,27.9807682037354,28.6730766296387,1590680,27.3130722045898
2023-12-18,28.8269233703613,29.3557682037354,28.8269233703613,29.1634616851807,820352,27.7801971435547
2023-12-19,29.1634616851807,29.634614944458,29.1634616851807,29.634614944458,711360,28.2290019989014
2023-12-20,29.7403831481934,29.8365383148193,29.3557682037354,29.3557682037354,427024,27.9633808135986
2023-12-21,29.4326915740967,29.5865383148193,29.144229888916,29.2403831481934,250952,27.8534717559814
2023-12-22,29.2307682037354,29.4423065185547,29.2115383148193,29.394229888916,347880,28.0000190734863
2023-12-26,29.4230766296387,29.5769233703613,29.2403831481934,29.4903831481934,347776,28.0916118621826
2023-12-27,29.519229888916,29.7980766296387,29.3076915740967,29.6730766296387,428688,28.2656383514404
2023-12-28,29.6153831481934,30.2980766296387,29.6153831481934,30.2980766296387,1119040,28.8609962463379
2024-01-02,30.25,30.3461532592773,29.0865383148193,29.2788467407227,867776,27.8901081085205
2024-01-03,29.4038467407227,29.6057682037354,29.125,29.4038467407227,533208,28.0091781616211
2024-01-04,29.394229888916,29.4423065185547,29.0480766296387,29.259614944458,486928,27.871789932251
2024-01-05,29.259614944458,29.6538467407227,29.019229888916,29.394229888916,454584,28.0000190734863
2024-01-08,29.6538467407227,29.6538467407227,29.1057682037354,29.375,375440,27.9817008972168
2024-01-09,29.3557682037354,29.8269233703613,29.1826915740967,29.5865383148193,361504,28.1832046508789
2024-01-10,29.5769233703613,29.7307682037354,29.4615383148193,29.6057682037354,941720,28.2015247344971
2024-01-11,29.4326915740967,29.5576915740967,28.8461532592773,29.2115383148193,994240,27.8259925842285
2024-01-12,29.2115383148193,29.3557682037354,28.9423065185547,29.2211532592773,351416,27.8351516723633
2024-01-15,29.2211532592773,29.4326915740967,29.0384616851807,29.259614944458,183144,27.871789932251
2024-01-16,28.9038467407227,29.0865383148193,28.6923065185547,29.0865383148193,959608,27.7069206237793
2024-01-17,28.9423065185547,28.9903831481934,28.5961532592773,28.6538467407227,789776,27.2947540283203
2024-01-18,28.7019233703613,28.7884616851807,28.2403831481934,28.4519233703613,847288,27.102409362793
2024-01-19,28.4134616851807,28.5673065185547,28.0769233703613,28.269229888916,605696,26.9283790588379
2024-01-22,28.1634616851807,28.384614944458,27.8076915740967,27.9230766296387,563368,26.5986442565918
2024-01-23,27.9519233703613,28.759614944458,27.894229888916,28.3076915740967,1065584,26.965015411377
2024-01-24,27.894229888916,28.7307682037354,27.894229888916,28.4519233703613,1130272,27.102409362793
2024-01-25,28.3653831481934,28.5769233703613,28.269229888916,28.3076915740967,787696,26.965015411377
2024-01-26,28.1153831481934,28.4038467407227,28.1057682037354,28.1923065185547,482768,26.8551063537598
2024-01-29,28.1057682037354,28.2788467407227,27.9134616851807,28.2307682037354,516984,26.8917407989502
2024-01-30,28.3173065185547,28.3173065185547,27.894229888916,27.9807682037354,648440,26.653600692749
2024-01-31,27.9807682037354,27.9807682037354,27.9807682037354,27.9807682037354,0,26.653600692749
2024-02-01,28.3653831481934,28.519229888916,28.0480766296387,28.4038467407227,717184,27.0566120147705
2024-02-02,28.4038467407227,28.5480766296387,28.019229888916,28.0480766296387,574808,26.717716217041
2024-02-05,28.0480766296387,28.25,27.884614944458,28.134614944458,595504,26.8001499176025
2024-02-06,28.134614944458,28.4230766296387,28.009614944458,28.25,660400,26.910062789917
2024-02-07,28.25,28.5961532592773,28.2019233703613,28.269229888916,511160,26.9283790588379
2024-02-08,28.259614944458,28.259614944458,27.7403831481934,27.9230766296387,1277328,26.5986442565918
2024-02-09,27.9326915740967,28.0673065185547,27.7019233703613,27.9615383148193,707616,26.6352806091309
2024-02-14,27.9326915740967,27.9615383148193,27.7019233703613,27.9326915740967,531128,26.6078033447266
2024-02-15,27.9326915740967,28.3461532592773,27.9230766296387,28.125,704600,26.7909908294678
2024-02-16,28.125,28.2211532592773,27.8173065185547,27.894229888916,497952,26.5711688995361
2024-02-19,27.894229888916,28.394229888916,27.8365383148193,28.125,550160,26.7909908294678
2024-02-20,28.1153831481934,28.4807682037354,28.0480766296387,28.259614944458,404768,26.9192199707031
2024-02-21,28.2788467407227,28.4807682037354,27.9519233703613,28.144229888916,435864,26.8093090057373
2024-02-22,28.144229888916,28.5961532592773,28.1153831481934,28.5384616851807,483288,27.1848392486572
2024-02-23,28.5480766296387,28.8461532592773,28.3653831481934,28.75,647400,27.386344909668
2024-02-26,28.75,28.9807682037354,28.5576915740967,28.6923065185547,411528,27.3313903808594
2024-02-27,28.7884616851807,29.009614944458,28.634614944458,28.9807682037354,390312,27.6061687469482
2024-02-28,28.759614944458,28.9711532592773,28.4807682037354,28.8461532592773,754520,27.4779396057129
2024-02-29,28.875,28.875,28.519229888916,28.634614944458,720824,27.2764339447021
2024-03-01,28.6538467407227,28.7884616851807,28.3173065185547,28.644229888916,1193608,27.2855930328369
2024-03-04,28.644229888916,28.7403831481934,28.3653831481934,28.4615383148193,732680,27.1115684509277
2024-03-05,28.4711532592773,28.9230766296387,28.4615383148193,28.5961532592773,664352,27.2397975921631
2024-03-06,28.3653831481934,28.75,28.0961532592773,28.6538467407227,1453608,27.2947540283203
2024-03-07,28.644229888916,28.9615383148193,28.5,28.759614944458,417144,27.3955059051514
2024-03-08,28.7211532592773,29.3269233703613,28.7211532592773,29.269229888916,558064,27.8809471130371
2024-03-11,29.2403831481934,29.5673065185547,28.9711532592773,29.0576915740967,983320,27.6794414520264
2024-03-12,29.0576915740967,29.2211532592773,28.9423065185547,29.0865383148193,388752,27.7069206237793
2024-03-13,29.0769233703613,29.519229888916,29,29.2980766296387,631488,27.90842628479
2024-03-14,29.384614944458,29.5673065185547,29.2403831481934,29.3557682037354,634088,27.9633808135986
2024-03-15,29.4134616851807,29.4903831481934,29,29.2788467407227,580216,27.8901081085205
2024-03-18,29.3269233703613,29.4230766296387,29.009614944458,29.2307682037354,417456,27.844310760498
2024-03-19,29.2403831481934,29.7403831481934,29.1538467407227,29.7403831481934,586144,28.3297538757324
2024-03-20,29.7403831481934,30.2403831481934,29.6634616851807,30.1923065185547,824824,28.7602424621582
2024-03-21,30.1153831481934,30.509614944458,30.0961532592773,30.2884616851807,1159184,28.8518371582031
2024-03-22,30.384614944458,30.384614944458,29.5961532592773,29.7980766296387,3089528,28.3847103118896
2024-03-25,29.894229888916,29.894229888916,29.125,29.384614944458,1037816,27.9908618927002
2024-03-26,29.25,29.75,29.1057682037354,29.519229888916,527488,28.1190910339355
2024-03-27,29.6153831481934,29.9038467407227,29.3365383148193,29.769229888916,492128,28.3572330474854
2024-03-28,29.769229888916,29.8461532592773,29.384614944458,29.384614944458,667368,27.9908618927002
2024-04-01,29.3461532592773,29.8557682037354,29.3461532592773,29.6057682037354,1632072,28.2015247344971
2024-04-02,29.6057682037354,29.769229888916,29.375,29.5673065185547,828984,28.1648845672607
2024-04-03,29.6153831481934,29.8076915740967,29.3365383148193,29.5865383148193,609856,28.1832046508789
2024-04-04,29.6538467407227,29.759614944458,29.144229888916,29.269229888916,913744,27.8809471130371
2024-04-05,29.269229888916,29.4038467407227,29.0865383148193,29.3269233703613,772304,27.935905456543
2024-04-08,29.3269233703613,29.3557682037354,29.0384616851807,29.3365383148193,801528,27.9450645446777
2024-04-09,29.2980766296387,29.644229888916,29.2788467407227,29.5,495560,28.100772857666
2024-04-10,29.3461532592773,29.4615383148193,28.8461532592773,29.009614944458,803504,27.6336479187012
2024-04-11,29,29.2307682037354,28.4903831481934,29.0769233703613,2502240,27.6977634429932
2024-04-12,29.0769233703613,29.0769233703613,28.7211532592773,28.9326915740967,831792,27.5603733062744
2024-04-15,28.9423065185547,29.019229888916,28.4038467407227,28.6153831481934,1028248,27.258113861084
2024-04-16,28.4807682037354,28.8365383148193,28.259614944458,28.625,1000480,27.2672729492188
2024-04-17,28.875,29.009614944458,28.6153831481934,28.7115383148193,524264,27.3497066497803
2024-04-18,28.7115383148193,28.9038467407227,28.5384616851807,28.759614944458,419120,27.3955059051514
2024-04-19,28.759614944458,28.9230766296387,28.5673065185547,28.7980766296387,934856,27.4321422576904
2024-04-22,28.4699993133545,28.5100002288818,27.9699993133545,28.2299995422363,806700,27.6396331787109
2024-04-23,28.1800003051758,28.1800003051758,27.6100006103516,27.6100006103516,634000,27.0325984954834
2024-04-24,27.8199996948242,27.8199996948242,27.4699993133545,27.6200008392334,449300,27.0423927307129
2024-04-25,27.7000007629395,27.7199993133545,27.1800003051758,27.3999996185303,1078700,26.8269920349121
2024-04-26,27.3999996185303,28.6800003051758,27.3999996185303,27.7199993133545,1269100,27.1403007507324
2024-04-29,27.6499996185303,28.0200004577637,27.5599994659424,27.9500007629395,1083500,27.3654899597168
2024-04-30,27.9200000762939,28.0100002288818,27.7099990844727,27.8400001525879,1763400,27.2577877044678
2024-05-02,27.9899997711182,29.1100006103516,27.9099998474121,28.7099990844727,7387700,28.1095962524414
2024-05-03,28.8400001525879,29.3799991607666,28.8299999237061,29.0499992370605,3443200,28.4424839019775
2024-05-06,29.0400009155273,29.6000003814697,28.9699993133545,29.4300003051758,1502300,28.8145389556885
2024-05-07,29.4300003051758,29.5799999237061,29.1599998474121,29.3999996185303,950600,28.7851657867432
2024-05-08,29.2800006866455,29.6000003814697,29.2000007629395,29.6000003814697,971900,28.9809837341309
2024-05-09,29.3299999237061,29.5799999237061,29.1900005340576,29.25,1123400,28.6383018493652
2024-05-10,29.1900005340576,29.5,29.0300006866455,29.1499996185303,802900,28.5403919219971
2024-05-13,28.9899997711182,29.4899997711182,28.9300003051758,29.4899997711182,582800,28.8732833862305
2024-05-14,29.3400001525879,29.7600002288818,29.2900009155273,29.7600002288818,1130900,29.137638092041
2024-05-15,29.7999992370605,30.3799991607666,29.5699996948242,30.3799991607666,1315900,29.7446708679199
2024-05-16,30.4400005340576,30.4400005340576,29.7399997711182,29.7399997711182,1426700,29.1180553436279
2024-05-17,29.5699996948242,29.6299991607666,29.2600002288818,29.5100002288818,1194300,29.0983333587646
2024-05-20,29.1000003814697,29.75,29.1000003814697,29.5,1223100,29.0884742736816
2024-05-21,29.5,29.8400001525879,29.3400001525879,29.6000003814697,1174300,29.1870784759521
2024-05-22,29.6399993896484,29.7099990844727,29.3400001525879,29.6599998474121,1190800,29.2462425231934
2024-05-23,29.75,29.8400001525879,29.4799995422363,29.6900005340576,1137300,29.2758235931396
2024-05-24,29.6800003051758,29.7000007629395,29.3500003814697,29.4899997711182,667500,29.07861328125
2024-05-27,29.3199996948242,29.5100002288818,29.1399993896484,29.5,424300,29.0884742736816
2024-05-28,29.5,29.6299991607666,28.8999996185303,29,657600,28.5954494476318
2024-05-29,29.0300006866455,29.2399997711182,28.8299999237061,29.1000003814697,650400,28.6940536499023
2024-05-31,29,29.2399997711182,28.8799991607666,29.0799999237061,1696700,28.6743316650391
2024-06-03,28.9200000762939,29.2999992370605,28.7600002288818,29.1299991607666,1436200,28.7236347198486
2024-06-04,29,29.4400005340576,28.9300003051758,29.3600006103516,999100,28.9504280090332
2024-06-05,29.3700008392334,29.9300003051758,29.1800003051758,29.9300003051758,1435200,29.5124759674072
2024-06-06,29.8999996185303,30.3999996185303,29.7199993133545,30.3700008392334,932800,29.9463367462158
2024-06-07,30.2800006866455,30.4799995422363,29.75,29.8500003814697,861700,29.4335899353027
2024-06-10,29.8199996948242,29.9300003051758,29.3700008392334,29.75,1214200,29.3349857330322
2024-06-11,29.8700008392334,29.9799995422363,29.6100006103516,29.6700000762939,548100,29.2561016082764
2024-06-12,29.6800003051758,29.8600006103516,29.2199993133545,29.2900009155273,1053600,28.8814029693604
2024-06-13,29.2199993133545,29.7299995422363,29.2199993133545,29.5,909200,29.0884742736816
2024-06-14,29.5699996948242,29.5900001525879,29.2900009155273,29.4899997711182,577700,29.07861328125
2024-06-17,29.3400001525879,29.6299991607666,29.1399993896484,29.5100002288818,840200,29.0983333587646
2024-06-18,29.5100002288818,29.5699996948242,29.25,29.5699996948242,725900,29.1574974060059
2024-06-19,29.5699996948242,30.0699996948242,29.3199996948242,29.9400005340576,777900,29.5223350524902
2024-06-20,29.9599990844727,30.1700000762939,29.6000003814697,29.9799995422363,1278100,29.5617752075195
2024-06-21,29.9799995422363,30.0699996948242,29.7900009155273,30.0400009155273,921700,29.6209411621094
2024-06-24,30.0100002288818,30.6299991607666,29.9400005340576,30.4200000762939,819900,29.9956398010254
2024-06-25,30.4300003051758,30.5699996948242,30.2900009155273,30.2900009155273,456000,29.8674545288086
2024-06-26,30.2000007629395,30.3500003814697,29.9699993133545,30.0599994659424,460400,29.640661239624
2024-06-27,30.1599998474121,30.2800006866455,29.6499996185303,29.8400001525879,824100,29.4237308502197
2024-06-28,29.8400001525879,29.8999996185303,29.6900005340576,29.7700004577637,641900,29.3547077178955
2024-07-01,29.8999996185303,30.1599998474121,29.5799999237061,30.0599994659424,663600,29.640661239624
2024-07-02,29.9099998474121,30.2099990844727,29.8700008392334,30,391200,29.5814990997314
2024-07-03,29.9200000762939,30.3999996185303,29.9200000762939,30.2999992370605,451500,29.877311706543
2024-07-04,30.2999992370605,30.7000007629395,30.2999992370605,30.5300006866455,602100,30.1041049957275
2024-07-05,30.3799991607666,30.7199993133545,30.1100006103516,30.7199993133545,629200,30.2914543151855
2024-07-08,30.6000003814697,30.8600006103516,30.3600006103516,30.7600002288818,764900,30.3308963775635
2024-07-09,30.7600002288818,31.1800003051758,30.6499996185303,31.1800003051758,647500,30.7450370788574
2024-07-10,31.0900001525879,31.6399993896484,31.0900001525879,31.3999996185303,809400,30.9619674682617
2024-07-11,31.7099990844727,31.7600002288818,31.2999992370605,31.7099990844727,2465400,31.2676429748535
2024-07-12,31.6800003051758,31.9200000762939,31.4400005340576,31.8199996948242,383800,31.3761100769043
2024-07-15,31.8299999237061,31.8999996185303,31.3999996185303,31.4200000762939,657900,30.981689453125
2024-07-16,31.4099998474121,31.75,31.4099998474121,31.5400009155273,454000,31.1000156402588
2024-07-17,31.1399993896484,31.5699996948242,31.1000003814697,31.5599994659424,1219600,31.1197357177734
2024-07-18,31.3999996185303,31.5300006866455,31.1599998474121,31.3500003814697,825000,30.9126663208008
2024-07-19,31.2099990844727,31.4599990844727,30.9300003051758,31.2099990844727,1176200,30.7746181488037
2024-07-22,31.0799999237061,31.6000003814697,30.7800006866455,31.5,1452300,31.0605735778809
2024-07-23,31.4300003051758,31.5200004577637,31.1000003814697,31.2199993133545,659100,30.7844772338867
2024-07-24,31.2199993133545,31.3400001525879,30.9599990844727,31.25,585100,30.8140602111816
2024-07-25,31.4599990844727,31.4599990844727,31.0200004577637,31.0799999237061,593900,30.6464328765869
2024-07-26,31.2900009155273,31.4500007629395,31,31.3500003814697,789700,30.9126663208008
2024-07-29,31.1900005340576,31.3799991607666,31.1100006103516,31.1800003051758,561700,30.7450370788574
2024-07-30,31.1100006103516,31.1100006103516,30.8199996948242,30.8700008392334,549600,30.4393634796143
2024-07-31,30.8500003814697,30.9500007629395,30.5699996948242,30.7999992370605,1567300,30.3703365325928
2024-08-01,30.7999992370605,31.7999992370605,30.7999992370605,31.6599998474121,1045900,31.2183418273926
2024-08-02,31.6599998474121,31.8899993896484,31.0900001525879,31.2199993133545,1003900,30.7844772338867
