"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2024-01-26,3.03999996185303,3.05999994277954,2.97000002861023,3.02999997138977,18594700,3.02999997138977
2024-01-29,3.00999999046326,3.02999997138977,2.94000005722046,2.94000005722046,20167900,2.94000005722046
2024-01-30,2.9300000667572,2.94000005722046,2.84999990463257,2.89000010490417,21170700,2.89000010490417
2024-01-31,2.91000008583069,3.02999997138977,2.90000009536743,2.92000007629395,30685300,2.92000007629395
2024-02-01,2.92000007629395,2.94000005722046,2.82999992370605,2.88000011444092,38217400,2.88000011444092
2024-02-02,2.85999989509583,2.89000010490417,2.50999999046326,2.6800000667572,118084700,2.6800000667572
2024-02-05,2.64000010490417,2.65000009536743,2.4300000667572,2.50999999046326,80879700,2.50999999046326
2024-02-06,2.51999998092651,2.55999994277954,2.5,2.53999996185303,40890000,2.53999996185303
2024-02-07,2.52999997138977,2.54999995231628,2.4300000667572,2.5,61793500,2.5
2024-02-08,2.49000000953674,2.5,2.4300000667572,2.45000004768372,46204200,2.45000004768372
2024-02-09,2.46000003814697,2.52999997138977,2.40000009536743,2.40000009536743,36084400,2.40000009536743
2024-02-14,2.39000010490417,2.40000009536743,2.32999992370605,2.34999990463257,27888900,2.34999990463257
2024-02-15,2.35999989509583,2.42000007629395,2.33999991416931,2.36999988555908,57043500,2.36999988555908
2024-02-16,2.39000010490417,2.5,2.39000010490417,2.42000007629395,39428700,2.42000007629395
2024-02-19,2.41000008583069,2.50999999046326,2.41000008583069,2.48000001907349,27822500,2.48000001907349
2024-02-20,2.46000003814697,2.53999996185303,2.46000003814697,2.5,18098900,2.5
2024-02-21,2.5,2.50999999046326,2.4300000667572,2.5,34413800,2.5
2024-02-22,2.51999998092651,2.54999995231628,2.44000005722046,2.44000005722046,29438000,2.44000005722046
2024-02-23,2.46000003814697,2.46000003814697,2.33999991416931,2.35999989509583,28868500,2.35999989509583
2024-02-26,2.35999989509583,2.41000008583069,2.35999989509583,2.38000011444092,16307200,2.38000011444092
2024-02-27,2.41000008583069,2.54999995231628,2.41000008583069,2.54999995231628,42183400,2.54999995231628
2024-02-28,2.51999998092651,2.5699999332428,2.5,2.52999997138977,16136200,2.52999997138977
2024-02-29,2.51999998092651,2.57999992370605,2.49000000953674,2.51999998092651,22047000,2.51999998092651
2024-03-01,2.52999997138977,2.60999989509583,2.52999997138977,2.59999990463257,22479200,2.59999990463257
2024-03-04,2.60999989509583,2.65000009536743,2.54999995231628,2.57999992370605,25014800,2.57999992370605
2024-03-05,2.6800000667572,2.77999997138977,2.67000007629395,2.72000002861023,37415400,2.72000002861023
2024-03-06,2.75,2.76999998092651,2.70000004768372,2.71000003814697,26831000,2.71000003814697
2024-03-07,2.71000003814697,2.75,2.69000005722046,2.72000002861023,19321300,2.72000002861023
2024-03-08,2.69000005722046,2.70000004768372,2.63000011444092,2.67000007629395,26512400,2.67000007629395
2024-03-11,2.65000009536743,2.72000002861023,2.64000010490417,2.69000005722046,17948200,2.69000005722046
2024-03-12,2.72000002861023,2.80999994277954,2.6800000667572,2.78999996185303,23635200,2.78999996185303
2024-03-13,2.76999998092651,2.89000010490417,2.75,2.86999988555908,21046000,2.86999988555908
2024-03-14,2.86999988555908,2.88000011444092,2.80999994277954,2.80999994277954,20035800,2.80999994277954
2024-03-15,2.79999995231628,2.82999992370605,2.48000001907349,2.48000001907349,73880200,2.48000001907349
2024-03-18,2.53999996185303,2.67000007629395,2.52999997138977,2.58999991416931,32370400,2.58999991416931
2024-03-19,2.60999989509583,2.64000010490417,2.54999995231628,2.59999990463257,27057000,2.59999990463257
2024-03-20,2.58999991416931,2.69000005722046,2.55999994277954,2.69000005722046,40440900,2.69000005722046
2024-03-21,2.58999991416931,2.59999990463257,2.34999990463257,2.36999988555908,90221600,2.36999988555908
2024-03-22,2.38000011444092,2.48000001907349,2.32999992370605,2.45000004768372,77925100,2.45000004768372
2024-03-25,2.47000002861023,2.52999997138977,2.42000007629395,2.42000007629395,24736500,2.42000007629395
2024-03-26,2.41000008583069,2.4300000667572,2.38000011444092,2.40000009536743,19207000,2.40000009536743
2024-03-27,2.40000009536743,2.41000008583069,2.33999991416931,2.38000011444092,24618400,2.38000011444092
2024-03-28,2.38000011444092,2.44000005722046,2.34999990463257,2.35999989509583,24595900,2.35999989509583
2024-04-01,2.38000011444092,2.46000003814697,2.35999989509583,2.35999989509583,21089000,2.35999989509583
2024-04-02,2.38000011444092,2.39000010490417,2.3199999332428,2.34999990463257,21876700,2.34999990463257
2024-04-03,2.34999990463257,2.35999989509583,2.20000004768372,2.22000002861023,51321200,2.22000002861023
2024-04-04,2.23000001907349,2.3199999332428,2.22000002861023,2.25,29008700,2.25
2024-04-05,2.25,2.25999999046326,2.21000003814697,2.24000000953674,20346600,2.24000000953674
2024-04-08,2.25,2.29999995231628,2.23000001907349,2.28999996185303,15731600,2.28999996185303
2024-04-09,2.3199999332428,2.39000010490417,2.26999998092651,2.34999990463257,24652500,2.34999990463257
2024-04-10,2.34999990463257,2.36999988555908,2.30999994277954,2.32999992370605,27340100,2.32999992370605
2024-04-11,2.3199999332428,2.33999991416931,2.25999999046326,2.28999996185303,25538800,2.28999996185303
2024-04-12,2.27999997138977,2.28999996185303,2.19000005722046,2.19000005722046,37635000,2.19000005722046
2024-04-15,2.19000005722046,2.19000005722046,2.05999994277954,2.09999990463257,35911000,2.09999990463257
2024-04-16,2.07999992370605,2.08999991416931,2.01999998092651,2.03999996185303,40472200,2.03999996185303
2024-04-17,2.0699999332428,2.08999991416931,1.97000002861023,1.99000000953674,37859500,1.99000000953674
2024-04-18,2,2.01999998092651,1.91999995708466,1.94000005722046,48284700,1.94000005722046
2024-04-19,1.96000003814697,2.01999998092651,1.89999997615814,1.97000002861023,46132900,1.97000002861023
2024-04-22,1.98000001907349,2,1.92999994754791,2,40671000,2
2024-04-23,1.99000000953674,2.00999999046326,1.92999994754791,2.00999999046326,36565800,2.00999999046326
2024-04-24,2.03999996185303,2.08999991416931,1.96000003814697,2,39206700,2
2024-04-25,2.0699999332428,2.23000001907349,2.02999997138977,2.15000009536743,69269600,2.15000009536743
2024-04-26,2.20000004768372,2.22000002861023,2.14000010490417,2.17000007629395,25299400,2.17000007629395
2024-04-29,2.16000008583069,2.25999999046326,2.15000009536743,2.25,27519700,2.25
2024-04-30,2.23000001907349,2.24000000953674,2.16000008583069,2.17000007629395,37111600,2.17000007629395
2024-05-02,2.21000003814697,2.28999996185303,2.21000003814697,2.23000001907349,22911800,2.23000001907349
2024-05-03,2.29999995231628,2.38000011444092,2.29999995231628,2.29999995231628,39942700,2.29999995231628
2024-05-06,2.28999996185303,2.35999989509583,2.27999997138977,2.29999995231628,17838100,2.29999995231628
2024-05-07,2.27999997138977,2.33999991416931,2.26999998092651,2.28999996185303,16136400,2.28999996185303
2024-05-08,2.26999998092651,2.30999994277954,2.24000000953674,2.29999995231628,25363700,2.29999995231628
2024-05-09,2.09999990463257,2.22000002861023,1.94000005722046,2.17000007629395,139044600,2.17000007629395
2024-05-10,2.17000007629395,2.19000005722046,2.03999996185303,2.0699999332428,35940300,2.0699999332428
2024-05-13,2.05999994277954,2.0699999332428,1.99000000953674,2.02999997138977,29833600,2.02999997138977
2024-05-14,2.04999995231628,2.09999990463257,2.03999996185303,2.04999995231628,24462300,2.04999995231628
2024-05-15,2.04999995231628,2.10999989509583,2.04999995231628,2.07999992370605,20532100,2.07999992370605
2024-05-16,2.09999990463257,2.10999989509583,2.03999996185303,2.0699999332428,24276500,2.0699999332428
2024-05-17,2.05999994277954,2.07999992370605,2.03999996185303,2.03999996185303,13125800,2.03999996185303
2024-05-20,2.03999996185303,2.07999992370605,2.00999999046326,2.04999995231628,30447800,2.04999995231628
2024-05-21,2.04999995231628,2.08999991416931,2.03999996185303,2.04999995231628,24218100,2.04999995231628
2024-05-22,2.02999997138977,2.04999995231628,2.00999999046326,2.00999999046326,24238000,2.00999999046326
2024-05-23,2.01999998092651,2.02999997138977,1.97000002861023,2,22783200,2
2024-05-24,2,2.01999998092651,1.96000003814697,1.96000003814697,13198400,1.96000003814697
2024-05-27,1.97000002861023,1.98000001907349,1.92999994754791,1.94000005722046,18962700,1.94000005722046
2024-05-28,1.98000001907349,1.99000000953674,1.89999997615814,1.89999997615814,40017000,1.89999997615814
2024-05-29,1.89999997615814,1.92999994754791,1.87000000476837,1.89999997615814,29263000,1.89999997615814
2024-05-31,1.9099999666214,1.91999995708466,1.86000001430511,1.86000001430511,33306100,1.86000001430511
2024-06-03,1.86000001430511,1.92999994754791,1.85000002384186,1.87999999523163,23297900,1.87999999523163
2024-06-04,1.87999999523163,1.91999995708466,1.85000002384186,1.87999999523163,23025600,1.87999999523163
2024-06-05,1.87999999523163,1.92999994754791,1.80999994277954,1.80999994277954,40903700,1.80999994277954
2024-06-06,1.8400000333786,1.94000005722046,1.83000004291534,1.89999997615814,41494600,1.89999997615814
2024-06-07,1.87999999523163,1.88999998569489,1.79999995231628,1.79999995231628,34048100,1.79999995231628
2024-06-10,1.80999994277954,1.80999994277954,1.75,1.78999996185303,28341300,1.78999996185303
2024-06-11,1.78999996185303,1.83000004291534,1.77999997138977,1.82000005245209,25902300,1.82000005245209
2024-06-12,1.8400000333786,1.86000001430511,1.69000005722046,1.69000005722046,67491400,1.69000005722046
2024-06-13,1.70000004768372,1.71000003814697,1.63999998569489,1.6599999666214,57829800,1.6599999666214
2024-06-14,1.6599999666214,1.67999994754791,1.62999999523163,1.66999995708466,37032700,1.66999995708466
2024-06-17,1.66999995708466,1.69000005722046,1.61000001430511,1.62000000476837,26300400,1.62000000476837
2024-06-18,1.61000001430511,1.6599999666214,1.61000001430511,1.63999998569489,26189700,1.63999998569489
2024-06-19,1.63999998569489,1.64999997615814,1.60000002384186,1.63999998569489,20556600,1.63999998569489
2024-06-20,1.64999997615814,1.70000004768372,1.61000001430511,1.62000000476837,43821200,1.62000000476837
2024-06-21,1.61000001430511,1.74000000953674,1.58000004291534,1.74000000953674,55915600,1.74000000953674
2024-06-24,1.75,1.78999996185303,1.72000002861023,1.77999997138977,33457400,1.77999997138977
2024-06-25,1.75999999046326,1.8400000333786,1.75999999046326,1.76999998092651,40865000,1.76999998092651
2024-06-26,1.74000000953674,1.78999996185303,1.71000003814697,1.76999998092651,34934000,1.76999998092651
2024-06-27,1.76999998092651,1.87999999523163,1.75,1.87999999523163,45315700,1.87999999523163
2024-06-28,1.86000001430511,1.88999998569489,1.76999998092651,1.76999998092651,45202000,1.76999998092651
2024-07-01,1.77999997138977,1.8400000333786,1.75999999046326,1.78999996185303,37318800,1.78999996185303
2024-07-02,1.76999998092651,1.76999998092651,1.64999997615814,1.6599999666214,55554900,1.6599999666214
2024-07-03,1.67999994754791,1.76999998092651,1.66999995708466,1.75999999046326,40898300,1.75999999046326
2024-07-04,1.79999995231628,1.86000001430511,1.78999996185303,1.8400000333786,22788800,1.8400000333786
2024-07-05,1.83000004291534,1.87000000476837,1.79999995231628,1.87000000476837,30106100,1.87000000476837
2024-07-08,1.86000001430511,1.87999999523163,1.83000004291534,1.8400000333786,15206900,1.8400000333786
2024-07-09,1.8400000333786,1.87999999523163,1.82000005245209,1.87999999523163,19943900,1.87999999523163
2024-07-10,1.89999997615814,1.97000002861023,1.85000002384186,1.85000002384186,24561000,1.85000002384186
2024-07-11,1.87000000476837,1.91999995708466,1.85000002384186,1.89999997615814,22407300,1.89999997615814
2024-07-12,1.89999997615814,1.9099999666214,1.87000000476837,1.88999998569489,16091400,1.88999998569489
2024-07-15,1.87999999523163,1.92999994754791,1.86000001430511,1.92999994754791,20365400,1.92999994754791
2024-07-16,1.91999995708466,1.94000005722046,1.85000002384186,1.85000002384186,24945800,1.85000002384186
2024-07-17,1.85000002384186,1.86000001430511,1.79999995231628,1.80999994277954,18647200,1.80999994277954
2024-07-18,1.79999995231628,1.80999994277954,1.71000003814697,1.72000002861023,33771900,1.72000002861023
2024-07-19,1.74000000953674,1.75,1.66999995708466,1.66999995708466,32802900,1.66999995708466
2024-07-22,1.67999994754791,1.71000003814697,1.66999995708466,1.69000005722046,18322000,1.69000005722046
2024-07-23,1.67999994754791,1.69000005722046,1.62999999523163,1.63999998569489,27755100,1.63999998569489
2024-07-24,1.62999999523163,1.63999998569489,1.54999995231628,1.58000004291534,32887100,1.58000004291534
2024-07-25,1.55999994277954,1.60000002384186,1.54999995231628,1.57000005245209,38626500,1.57000005245209
2024-07-26,1.58000004291534,1.62999999523163,1.54999995231628,1.58000004291534,29351700,1.58000004291534
2024-07-29,1.58000004291534,1.61000001430511,1.53999996185303,1.55999994277954,17593300,1.55999994277954
2024-07-30,1.53999996185303,1.55999994277954,1.5,1.50999999046326,24438900,1.50999999046326
2024-07-31,1.51999998092651,1.54999995231628,1.50999999046326,1.51999998092651,42303900,1.51999998092651
2024-08-01,1.52999997138977,1.55999994277954,1.46000003814697,1.46000003814697,40741900,1.46000003814697
2024-08-02,1.46000003814697,1.50999999046326,1.46000003814697,1.5,33405900,1.5
2024-08-05,1.44000005722046,1.52999997138977,1.41999995708466,1.5,29992500,1.5
2024-08-06,1.5,1.53999996185303,1.45000004768372,1.46000003814697,33478000,1.46000003814697
2024-08-07,1.48000001907349,1.57000005245209,1.48000001907349,1.53999996185303,31807300,1.53999996185303
2024-08-08,1.57000005245209,1.62000000476837,1.50999999046326,1.52999997138977,57050400,1.52999997138977
2024-08-09,1.54999995231628,1.58000004291534,1.50999999046326,1.51999998092651,46924300,1.51999998092651
2024-08-12,1.52999997138977,1.55999994277954,1.48000001907349,1.48000001907349,53372000,1.48000001907349
2024-08-13,1.48000001907349,1.50999999046326,1.41999995708466,1.41999995708466,43599500,1.41999995708466
2024-08-14,1.42999994754791,1.45000004768372,1.38999998569489,1.38999998569489,64946600,1.38999998569489
2024-08-15,1.39999997615814,1.44000005722046,1.37999999523163,1.38999998569489,91635100,1.38999998569489
2024-08-16,1.4099999666214,1.41999995708466,1.32000005245209,1.33000004291534,65379900,1.33000004291534
2024-08-19,1.3400000333786,1.5,1.3400000333786,1.47000002861023,84420500,1.47000002861023
2024-08-20,1.49000000953674,1.5,1.41999995708466,1.41999995708466,41508500,1.41999995708466
2024-08-21,1.44000005722046,1.46000003814697,1.36000001430511,1.38999998569489,58362800,1.38999998569489
2024-08-22,1.37999999523163,1.38999998569489,1.33000004291534,1.33000004291534,32994300,1.33000004291534
2024-08-23,1.3400000333786,1.42999994754791,1.33000004291534,1.42999994754791,50279500,1.42999994754791
2024-08-26,1.44000005722046,1.45000004768372,1.4099999666214,1.45000004768372,30564800,1.45000004768372
2024-08-27,1.44000005722046,1.45000004768372,1.4099999666214,1.42999994754791,24817300,1.42999994754791
2024-08-28,1.4099999666214,1.41999995708466,1.37999999523163,1.39999997615814,29661300,1.39999997615814
2024-08-29,1.4099999666214,1.4099999666214,1.37999999523163,1.39999997615814,25090600,1.39999997615814
2024-08-30,1.38999998569489,1.42999994754791,1.36000001430511,1.37000000476837,45027500,1.37000000476837
2024-09-02,1.37000000476837,1.37999999523163,1.3400000333786,1.36000001430511,20676200,1.36000001430511
2024-09-03,1.37000000476837,1.41999995708466,1.35000002384186,1.35000002384186,34718000,1.35000002384186
2024-09-04,1.37000000476837,1.41999995708466,1.36000001430511,1.38999998569489,36340100,1.38999998569489
2024-09-05,1.37999999523163,1.41999995708466,1.36000001430511,1.4099999666214,32053100,1.4099999666214
2024-09-06,1.4099999666214,1.44000005722046,1.38999998569489,1.38999998569489,43765600,1.38999998569489
2024-09-09,1.38999998569489,1.39999997615814,1.36000001430511,1.37000000476837,23426800,1.37000000476837
2024-09-10,1.36000001430511,1.36000001430511,1.3400000333786,1.3400000333786,24129500,1.3400000333786
2024-09-11,1.35000002384186,1.44000005722046,1.33000004291534,1.42999994754791,50546000,1.42999994754791
2024-09-12,1.44000005722046,1.46000003814697,1.39999997615814,1.39999997615814,22254400,1.39999997615814
2024-09-13,1.39999997615814,1.5,1.39999997615814,1.47000002861023,32696500,1.47000002861023
2024-09-16,1.47000002861023,1.49000000953674,1.45000004768372,1.45000004768372,13511700,1.45000004768372
2024-09-17,1.44000005722046,1.49000000953674,1.41999995708466,1.49000000953674,18272600,1.49000000953674
2024-09-18,1.47000002861023,1.52999997138977,1.44000005722046,1.44000005722046,43373600,1.44000005722046
