"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2024-02-05,12.5900001525879,12.7399997711182,12.4899997711182,12.6700000762939,4066800,12.6700000762939
2024-02-06,12.6499996185303,13.0699996948242,12.6499996185303,12.8900003433228,6552100,12.8900003433228
2024-02-07,12.9700002670288,13.2399997711182,12.8599996566772,12.8999996185303,10712300,12.8999996185303
2024-02-08,12.8000001907349,12.8299999237061,12.5600004196167,12.6899995803833,6104400,12.6899995803833
2024-02-09,12.6800003051758,13.0200004577637,12.6199998855591,12.8299999237061,5050900,12.8299999237061
2024-02-14,12.6499996185303,12.8199996948242,12.2299995422363,12.3400001525879,12981800,12.3400001525879
2024-02-15,12.3400001525879,12.3500003814697,11.9099998474121,12.1000003814697,14339600,12.1000003814697
2024-02-16,12.1000003814697,12.5,12.0799999237061,12.3599996566772,8744900,12.3599996566772
2024-02-19,12.3500003814697,12.4200000762939,12.1800003051758,12.3400001525879,2935100,12.3400001525879
2024-02-20,12.3100004196167,12.5500001907349,12.2399997711182,12.4300003051758,7087500,12.4300003051758
2024-02-21,12.3999996185303,12.5100002288818,12.2600002288818,12.4899997711182,4177800,12.4899997711182
2024-02-22,12.6199998855591,12.6499996185303,12.3500003814697,12.4300003051758,5075300,12.4300003051758
2024-02-23,12.4399995803833,12.4700002670288,12.1700000762939,12.1999998092651,7529300,12.1999998092651
2024-02-26,12.1999998092651,12.6300001144409,12.1599998474121,12.4799995422363,8620000,12.4799995422363
2024-02-27,12.6199998855591,12.8599996566772,12.5100002288818,12.710000038147,7749600,12.710000038147
2024-02-28,12.6300001144409,12.9700002670288,12.6000003814697,12.8199996948242,6683900,12.8199996948242
2024-02-29,12.7600002288818,12.8800001144409,12.5799999237061,12.8299999237061,41885000,12.8299999237061
2024-03-01,12.8900003433228,12.9099998474121,12.5799999237061,12.6099996566772,6457500,12.6099996566772
2024-03-04,12.6099996566772,12.6199998855591,11.9700002670288,12.1899995803833,15415100,12.1899995803833
2024-03-05,12.210000038147,12.3699998855591,12.1499996185303,12.1499996185303,7267400,12.1499996185303
2024-03-06,12.1599998474121,12.4300003051758,12.1199998855591,12.4099998474121,4636400,12.4099998474121
2024-03-07,12.3299999237061,12.3599996566772,12.1499996185303,12.2600002288818,3346800,12.2600002288818
2024-03-08,12.2200002670288,12.6000003814697,12.2200002670288,12.5100002288818,7346500,12.5100002288818
2024-03-11,12.4200000762939,12.6499996185303,12.3100004196167,12.3599996566772,5422300,12.3599996566772
2024-03-12,12.4700002670288,12.6199998855591,12.1700000762939,12.5500001907349,5518500,12.5500001907349
2024-03-13,12.460000038147,12.6000003814697,12.3500003814697,12.460000038147,6194000,12.460000038147
2024-03-14,12.5,12.8000001907349,12.460000038147,12.6999998092651,9869200,12.6999998092651
2024-03-15,12.6000003814697,12.8500003814697,12.4399995803833,12.8500003814697,43079400,12.8500003814697
2024-03-18,12.8500003814697,12.8999996185303,12.5200004577637,12.6499996185303,16562300,12.6499996185303
2024-03-19,12.7200002670288,12.8400001525879,12.6499996185303,12.8000001907349,3816400,12.8000001907349
2024-03-20,12.8100004196167,13.0799999237061,12.75,12.9399995803833,5020400,12.9399995803833
2024-03-21,12.8800001144409,12.9399995803833,12.7299995422363,12.7700004577637,5603500,12.7700004577637
2024-03-22,12.710000038147,12.7799997329712,12.6099996566772,12.75,4639300,12.75
2024-03-25,12.6999998092651,12.75,12.5100002288818,12.6000003814697,7325500,12.6000003814697
2024-03-26,12.5699996948242,12.7700004577637,12.4799995422363,12.6999998092651,8689600,12.6999998092651
2024-03-27,12.6800003051758,12.9499998092651,12.6499996185303,12.8199996948242,5582900,12.8199996948242
2024-03-28,12.8400001525879,13.0500001907349,12.7299995422363,12.75,7343000,12.75
2024-04-01,12.75,12.7700004577637,12.6000003814697,12.6899995803833,6554700,12.6899995803833
2024-04-02,12.6599998474121,12.7799997329712,12.539999961853,12.6700000762939,6962300,12.6700000762939
2024-04-03,12.6300001144409,12.75,12.460000038147,12.6400003433228,6857600,12.6400003433228
2024-04-04,12.7299995422363,13.039999961853,12.6800003051758,12.75,5662600,12.75
2024-04-05,12.6999998092651,12.8900003433228,12.6000003814697,12.8000001907349,6554800,12.8000001907349
2024-04-08,12.7700004577637,13.0600004196167,12.6999998092651,12.9399995803833,5330500,12.9399995803833
2024-04-09,13,13.2200002670288,12.9499998092651,13.1499996185303,6302900,13.1499996185303
2024-04-10,13.0500001907349,13.1000003814697,12.7799997329712,12.8299999237061,7415000,12.8299999237061
2024-04-11,12.8000001907349,12.8000001907349,12.5799999237061,12.6999998092651,5988400,12.6999998092651
2024-04-12,12.5699996948242,12.7200002670288,12.3900003433228,12.5299997329712,7501000,12.5299997329712
2024-04-15,12.460000038147,12.5,12.1999998092651,12.25,16798400,12.25
2024-04-16,12.039999961853,12.2700004577637,12.039999961853,12.1499996185303,11519800,12.1499996185303
2024-04-17,12.1899995803833,12.2200002670288,11.9799995422363,12.0500001907349,7606700,12.0500001907349
2024-04-18,12.0100002288818,12.2700004577637,11.9200000762939,12.2200002670288,7819200,12.2200002670288
2024-04-19,12.2299995422363,12.3999996185303,12.1999998092651,12.2700004577637,6694700,12.2700004577637
2024-04-22,12.3400001525879,12.4899997711182,12.210000038147,12.4399995803833,10952500,12.4399995803833
2024-04-23,12.3000001907349,12.5200004577637,12.2299995422363,12.4499998092651,6371600,12.4499998092651
2024-04-24,12.4700002670288,12.8900003433228,12.3699998855591,12.5,9548700,12.5
2024-04-25,12.5,12.7200002670288,12.3999996185303,12.6599998474121,6770000,12.6599998474121
2024-04-26,12.8000001907349,12.9799995422363,12.7299995422363,12.8299999237061,8326700,12.8299999237061
2024-04-29,12.7700004577637,12.8699998855591,12.5900001525879,12.6199998855591,3890300,12.6199998855591
2024-04-30,12.5699996948242,12.6000003814697,12.3400001525879,12.3800001144409,5758500,12.3800001144409
2024-05-02,12.5799999237061,12.6700000762939,12.4799995422363,12.5,3919100,12.5
2024-05-03,12.6999998092651,13.0100002288818,12.6499996185303,12.7600002288818,6133900,12.7600002288818
2024-05-06,12.7700004577637,12.8000001907349,12.6499996185303,12.6999998092651,9691100,12.6999998092651
2024-05-07,12.789999961853,12.8900003433228,12.6899995803833,12.7200002670288,3694800,12.7200002670288
2024-05-08,12.5,12.7399997711182,12.5,12.539999961853,4037900,12.539999961853
2024-05-09,12.4499998092651,12.6400003433228,12.2700004577637,12.5799999237061,8358800,12.5799999237061
2024-05-10,12.4899997711182,12.6099996566772,12.3500003814697,12.4700002670288,3633400,12.4700002670288
2024-05-13,12.5,12.5699996948242,12.3999996185303,12.3999996185303,5507800,12.3999996185303
2024-05-14,12.460000038147,12.5500001907349,12.3699998855591,12.5,3773800,12.5
2024-05-15,12.4799995422363,12.960000038147,12.4799995422363,12.6199998855591,12433800,12.6199998855591
2024-05-16,12.7200002670288,12.8000001907349,12.6099996566772,12.6999998092651,4746500,12.6999998092651
2024-05-17,12.6599998474121,12.789999961853,12.5600004196167,12.75,8763200,12.75
2024-05-20,12.6199998855591,12.8599996566772,12.6000003814697,12.6999998092651,6538400,12.6999998092651
2024-05-21,12.710000038147,12.8400001525879,12.6599998474121,12.75,11329700,12.75
2024-05-22,12.710000038147,12.75,12.5100002288818,12.6000003814697,7848000,12.6000003814697
2024-05-23,12.4899997711182,12.6199998855591,12.3299999237061,12.6000003814697,10355900,12.6000003814697
2024-05-24,12.5799999237061,12.8800001144409,12.5699996948242,12.789999961853,10772500,12.789999961853
2024-05-27,12.8000001907349,12.9399995803833,12.75,12.7700004577637,4357200,12.7700004577637
2024-05-28,12.9300003051758,12.9300003051758,12.710000038147,12.7799997329712,5441600,12.7799997329712
2024-05-29,12.6599998474121,12.6999998092651,12.4300003051758,12.4300003051758,7872700,12.4300003051758
2024-05-31,12.3699998855591,12.4300003051758,12.1599998474121,12.4300003051758,23081000,12.4300003051758
2024-06-03,12.4899997711182,12.8299999237061,12.4499998092651,12.7799997329712,12504300,12.7799997329712
2024-06-04,12.7299995422363,12.9499998092651,12.6800003051758,12.8500003814697,4640400,12.8500003814697
2024-06-05,12.8500003814697,12.8599996566772,12.4200000762939,12.5500001907349,12242600,12.5500001907349
2024-06-06,12.5500001907349,12.8900003433228,12.4700002670288,12.8100004196167,6342500,12.8100004196167
2024-06-07,12.6199998855591,12.8000001907349,12.5500001907349,12.6999998092651,5543000,12.6999998092651
2024-06-10,12.7299995422363,12.7700004577637,12.460000038147,12.460000038147,3564600,12.460000038147
2024-06-11,12.5900001525879,12.9099998474121,12.5,12.789999961853,5607900,12.789999961853
2024-06-12,12.8400001525879,12.8599996566772,12.3299999237061,12.3800001144409,8517000,12.3800001144409
2024-06-13,12.3800001144409,12.5799999237061,12.3000001907349,12.4300003051758,4169600,12.4300003051758
2024-06-14,12.3900003433228,12.6199998855591,12.2700004577637,12.5,4127400,12.5
2024-06-17,12.3999996185303,12.5,12.289999961853,12.3199996948242,5232500,12.3199996948242
2024-06-18,12.3199996948242,12.3800001144409,12.1800003051758,12.3199996948242,5456400,12.3199996948242
2024-06-19,12.25,12.3800001144409,12.2200002670288,12.3800001144409,2139600,12.3800001144409
2024-06-20,12.460000038147,12.539999961853,12.1999998092651,12.3000001907349,5439500,12.3000001907349
2024-06-21,12.1999998092651,12.4899997711182,12.1599998474121,12.4300003051758,5078900,12.4300003051758
2024-06-24,12.5,12.5900001525879,12.4300003051758,12.5,3385800,12.5
2024-06-25,12.3999996185303,12.6099996566772,12.3800001144409,12.6099996566772,3642300,12.6099996566772
2024-06-26,12.3800001144409,12.8699998855591,12.3599996566772,12.7799997329712,5391000,12.7799997329712
2024-06-27,12.8699998855591,13.1599998474121,12.7200002670288,13.1599998474121,5312100,13.1599998474121
2024-06-28,13.0299997329712,13.1499996185303,12.6400003433228,12.6999998092651,9150100,12.6999998092651
2024-07-01,12.6300001144409,12.8699998855591,12.539999961853,12.710000038147,6864500,12.710000038147
2024-07-02,12.6899995803833,12.8400001525879,12.6000003814697,12.6700000762939,5694500,12.6700000762939
2024-07-03,12.789999961853,12.9799995422363,12.7799997329712,12.8100004196167,3677900,12.8100004196167
2024-07-04,13,13.0299997329712,12.8500003814697,12.9200000762939,6138500,12.9200000762939
2024-07-05,13.0100002288818,13.1499996185303,12.9200000762939,13.1400003433228,3836000,13.1400003433228
2024-07-08,13.0900001525879,13.1199998855591,12.6999998092651,12.7600002288818,8682500,12.7600002288818
2024-07-09,12.6999998092651,13.2299995422363,12.6999998092651,13.2299995422363,4616000,13.2299995422363
2024-07-10,13.2299995422363,13.5,13.2299995422363,13.4099998474121,5292800,13.4099998474121
2024-07-11,13.460000038147,13.539999961853,13.3000001907349,13.3100004196167,2714200,13.3100004196167
2024-07-12,13.3000001907349,13.4200000762939,13.210000038147,13.3900003433228,2173000,13.3900003433228
2024-07-15,13.4099998474121,13.4300003051758,13.1599998474121,13.25,4092100,13.25
2024-07-16,13.3299999237061,13.6000003814697,13.2700004577637,13.2799997329712,12264200,13.2799997329712
2024-07-17,13.3599996566772,13.3699998855591,12.9700002670288,13.0799999237061,12377300,13.0799999237061
2024-07-18,13.0200004577637,13.0200004577637,12.75,12.8299999237061,4559300,12.8299999237061
2024-07-19,13.0200004577637,13.0200004577637,12.4799995422363,12.5600004196167,5246400,12.5600004196167
2024-07-22,12.5299997329712,12.9499998092651,12.5,12.8500003814697,5064500,12.8500003814697
2024-07-23,12.8699998855591,12.9799995422363,12.6499996185303,12.6499996185303,4929800,12.6499996185303
2024-07-24,12.6099996566772,12.7299995422363,12.5200004577637,12.6099996566772,6180300,12.6099996566772
2024-07-25,12.6099996566772,12.7399997711182,12.5100002288818,12.7399997711182,7379700,12.7399997711182
2024-07-26,12.7399997711182,12.9099998474121,12.6300001144409,12.8599996566772,3614900,12.8599996566772
2024-07-29,12.75,12.8900003433228,12.75,12.8000001907349,2849900,12.8000001907349
2024-07-30,12.75,12.8500003814697,12.6700000762939,12.6999998092651,4505500,12.6999998092651
2024-07-31,12.6599998474121,12.8000001907349,12.5699996948242,12.6300001144409,7347100,12.6300001144409
2024-08-01,12.6300001144409,12.7299995422363,12.4399995803833,12.539999961853,5366500,12.539999961853
2024-08-02,12.539999961853,12.710000038147,12.4799995422363,12.5600004196167,10864300,12.5600004196167
2024-08-05,12.3500003814697,12.5100002288818,12.210000038147,12.4099998474121,5054900,12.4099998474121
2024-08-06,12.3299999237061,12.7399997711182,12.3299999237061,12.7399997711182,14026000,12.7399997711182
2024-08-07,12.8400001525879,12.9300003051758,12.7600002288818,12.8400001525879,5665600,12.8400001525879
2024-08-08,12.8199996948242,13.0600004196167,12.7600002288818,13.0500001907349,3802800,13.0500001907349
2024-08-09,13.1499996185303,13.2600002288818,13.0600004196167,13.1599998474121,4883400,13.1599998474121
2024-08-12,13.3100004196167,13.3900003433228,13.039999961853,13.0799999237061,7782900,13.0799999237061
2024-08-13,12.75,13.1999998092651,12.4899997711182,13.0500001907349,13133700,13.0500001907349
2024-08-14,13.1499996185303,13.5100002288818,12.9300003051758,13.4700002670288,19187700,13.4700002670288
2024-08-15,13.5299997329712,13.5699996948242,13.2399997711182,13.460000038147,9872100,13.460000038147
2024-08-16,13.5200004577637,13.710000038147,13.4499998092651,13.5,7493300,13.5
2024-08-19,13.6300001144409,13.8800001144409,13.4200000762939,13.8100004196167,12664900,13.8100004196167
2024-08-20,13.8599996566772,13.9799995422363,13.6300001144409,13.710000038147,5836400,13.710000038147
2024-08-21,13.6800003051758,13.75,13.5500001907349,13.7299995422363,4945200,13.7299995422363
2024-08-22,13.7299995422363,13.7700004577637,13.3999996185303,13.4899997711182,6296700,13.4899997711182
2024-08-23,13.5200004577637,13.8500003814697,13.3900003433228,13.7200002670288,6953300,13.7200002670288
2024-08-26,13.7799997329712,13.8100004196167,13.5299997329712,13.6999998092651,8459900,13.6999998092651
2024-08-27,13.6199998855591,13.8500003814697,13.6199998855591,13.7700004577637,5448300,13.7700004577637
2024-08-28,13.75,13.789999961853,13.5900001525879,13.6199998855591,8652200,13.6199998855591
2024-08-29,13.5799999237061,13.5900001525879,13.1899995803833,13.3299999237061,11299700,13.3299999237061
2024-08-30,13.1499996185303,13.4200000762939,13.0699996948242,13.1300001144409,82256800,13.1300001144409
2024-09-02,13.2299995422363,13.3900003433228,13.1199998855591,13.3500003814697,6837800,13.3500003814697
2024-09-03,13.3800001144409,13.6199998855591,13.3699998855591,13.5,7556400,13.5
2024-09-04,13.6300001144409,14.0299997329712,13.5500001907349,13.8500003814697,14626600,13.8500003814697
2024-09-05,13.8699998855591,14.0200004577637,13.8100004196167,13.9899997711182,7804000,13.9899997711182
2024-09-06,13.8900003433228,14.210000038147,13.7200002670288,13.8599996566772,7188500,13.8599996566772
2024-09-09,13.7200002670288,13.8999996185303,13.5600004196167,13.6499996185303,4548800,13.6499996185303
2024-09-10,13.5799999237061,14,13.5299997329712,13.789999961853,7016700,13.789999961853
2024-09-11,13.7399997711182,13.9899997711182,13.710000038147,13.8999996185303,8914400,13.8999996185303
2024-09-12,13.8999996185303,14.0799999237061,13.7600002288818,13.9499998092651,5858500,13.9499998092651
2024-09-13,14.0699996948242,14.3699998855591,13.9799995422363,14.0699996948242,9440100,14.0699996948242
2024-09-16,14.1800003051758,14.2200002670288,13.9700002670288,13.9700002670288,26772900,13.9700002670288
2024-09-17,13.9700002670288,14.2700004577637,13.7799997329712,14.1300001144409,11749700,14.1300001144409
2024-09-18,14.0299997329712,14.2200002670288,14.0100002288818,14.0100002288818,7413400,14.0100002288818
2024-09-19,14.0699996948242,14.2200002670288,14.0100002288818,14.0299997329712,6895100,14.0299997329712
2024-09-20,14.0799999237061,14.1000003814697,13.8000001907349,14,20043200,14
2024-09-23,14,14.1199998855591,13.789999961853,13.8500003814697,7492600,13.8500003814697
2024-09-24,13.9200000762939,14.0600004196167,13.8500003814697,14.0200004577637,8143300,14.0200004577637
2024-09-25,14.1000003814697,14.2200002670288,13.8599996566772,13.9099998474121,4115500,13.9099998474121
2024-09-26,14.0900001525879,14.1499996185303,13.9200000762939,13.9700002670288,6905300,13.9700002670288
2024-09-27,13.9399995803833,14.2299995422363,13.9399995803833,14.0100002288818,5463000,14.0100002288818
2024-09-30,14.0600004196167,14.1700000762939,13.9099998474121,13.9700002670288,7769800,13.9700002670288
2024-10-01,14.0100002288818,14.1499996185303,13.9300003051758,13.9300003051758,4575000,13.9300003051758
2024-10-02,14.1400003433228,14.3299999237061,14.0100002288818,14.2600002288818,6391100,14.2600002288818
