"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2023-12-07,7.3899998664856,7.51000022888184,7.3600001335144,7.40999984741211,2205000,7.15788984298706
2023-12-08,7.46000003814697,7.6399998664856,7.34999990463257,7.61999988555908,3468600,7.36074447631836
2023-12-11,7.63000011444092,7.65000009536743,7.34000015258789,7.34000015258789,2768500,7.09027147293091
2023-12-12,7.34000015258789,7.44999980926514,7.30000019073486,7.32000017166138,1683300,7.07095193862915
2023-12-13,7.3600001335144,7.76999998092651,7.34999990463257,7.73000001907349,3913300,7.46700239181519
2023-12-14,7.90000009536743,8.35000038146973,7.88000011444092,8.10000038146973,7647700,7.82441425323486
2023-12-15,8.15999984741211,8.19999980926514,7.96999979019165,7.96999979019165,3614700,7.69883632659912
2023-12-18,8.05000019073486,8.27000045776367,8.02000045776367,8.0600004196167,3232700,7.78577518463135
2023-12-19,8.10000038146973,8.53999996185303,8.10000038146973,8.38000011444092,4172600,8.09488773345947
2023-12-20,8.1899995803833,8.27000045776367,8.05000019073486,8.09000015258789,3651100,8.02083492279053
2023-12-21,8.19999980926514,8.31999969482422,8.11999988555908,8.27999973297119,2902300,8.20921039581299
2023-12-22,8.31999969482422,8.35999965667725,8.13000011444092,8.19999980926514,2478100,8.1298942565918
2023-12-26,8.18000030517578,8.22999954223633,8.06999969482422,8.15999984741211,1666900,8.09023666381836
2023-12-27,8.18000030517578,8.18000030517578,8.05000019073486,8.0600004196167,2472600,7.99109172821045
2023-12-28,8.02000045776367,8.15999984741211,7.96000003814697,8.06999969482422,2284400,8.00100517272949
2024-01-02,8,8.0600004196167,7.73000001907349,7.78000020980835,3588600,7.71348524093628
2024-01-03,7.73999977111816,7.82999992370605,7.65999984741211,7.69999980926514,2319400,7.63416910171509
2024-01-04,7.67000007629395,7.67000007629395,7.42999982833862,7.46000003814697,3056700,7.39622116088867
2024-01-05,7.42999982833862,7.71000003814697,7.3600001335144,7.6399998664856,4583300,7.57468223571777
2024-01-08,7.61999988555908,8.14000034332275,7.59999990463257,8.07999992370605,3931800,8.01092052459717
2024-01-09,8.0600004196167,8.1899995803833,7.96000003814697,8.02000045776367,4128600,7.95143365859985
2024-01-10,8.06999969482422,8.09000015258789,7.86999988555908,7.90999984741211,2321500,7.84237384796143
2024-01-11,7.92000007629395,7.96999979019165,7.71000003814697,7.82999992370605,1611300,7.76305770874023
2024-01-12,7.80000019073486,8.10000038146973,7.80000019073486,7.98000001907349,3340400,7.91177558898926
2024-01-15,7.98000001907349,8.06999969482422,7.88000011444092,8,2815800,7.93160438537598
2024-01-16,7.90999984741211,7.94000005722046,7.63000011444092,7.69999980926514,3536200,7.63416910171509
2024-01-17,7.69999980926514,7.71000003814697,7.5,7.65999984741211,3311500,7.59451103210449
2024-01-18,7.69000005722046,7.73000001907349,7.42999982833862,7.51000022888184,3047700,7.44579362869263
2024-01-19,7.48999977111816,7.59999990463257,7.32999992370605,7.57000017166138,3925600,7.5052809715271
2024-01-22,7.6100001335144,7.6399998664856,7.34999990463257,7.46000003814697,1672000,7.39622116088867
2024-01-23,7.51000022888184,7.65999984741211,7.44999980926514,7.6399998664856,1971700,7.57468223571777
2024-01-24,7.65999984741211,7.75,7.59000015258789,7.65000009536743,2453300,7.58459663391113
2024-01-25,7.69999980926514,7.78999996185303,7.63000011444092,7.75,2568700,7.68374156951904
2024-01-26,7.75,7.84999990463257,7.69999980926514,7.80999994277954,2763100,7.74322891235352
2024-01-29,7.82000017166138,7.82999992370605,7.53999996185303,7.67999982833862,2401600,7.61433982849121
2024-01-30,7.67000007629395,7.73999977111816,7.57000017166138,7.69999980926514,2610200,7.63416910171509
2024-01-31,7.69999980926514,8.09000015258789,7.69999980926514,7.73999977111816,5099100,7.67382717132568
2024-02-01,7.76000022888184,7.90999984741211,7.71000003814697,7.90000009536743,1901000,7.83245944976807
2024-02-02,7.8899998664856,7.96000003814697,7.6399998664856,7.6399998664856,2392300,7.57468223571777
2024-02-05,7.65000009536743,7.67999982833862,7.48000001907349,7.59999990463257,2019300,7.53502416610718
2024-02-06,7.63000011444092,7.86999988555908,7.61999988555908,7.76999998092651,1606400,7.70357084274292
2024-02-07,7.73999977111816,7.86999988555908,7.69999980926514,7.75,2163200,7.68374156951904
2024-02-08,7.71999979019165,7.75,7.57000017166138,7.6399998664856,5026600,7.57468223571777
2024-02-09,7.65000009536743,7.69999980926514,7.55999994277954,7.55999994277954,1429900,7.49536609649658
2024-02-14,7.51999998092651,7.55000019073486,7.34000015258789,7.42999982833862,3424100,7.36647748947144
2024-02-15,7.42999982833862,7.5,7.28999996185303,7.34999990463257,3246100,7.28716135025024
2024-02-16,7.3600001335144,7.5,7.34999990463257,7.42000007629395,3406600,7.35656309127808
2024-02-19,7.44000005722046,7.44000005722046,7.23000001907349,7.3600001335144,3296100,7.29707622528076
2024-02-20,7.30000019073486,7.84000015258789,7.28000020980835,7.80000019073486,5047100,7.73331451416016
2024-02-21,7.78999996185303,8.01000022888184,7.73999977111816,7.82000017166138,3715700,7.75314331054688
2024-02-22,7.86999988555908,8.1899995803833,7.86999988555908,8.15999984741211,4790000,8.09023666381836
2024-02-23,8.15999984741211,8.27000045776367,8,8.0600004196167,2967500,7.99109172821045
2024-02-26,8.02999973297119,8.09000015258789,7.57999992370605,7.57999992370605,4764900,7.5151948928833
2024-02-27,7.65000009536743,8.22999954223633,7.65000009536743,8.15999984741211,5489300,8.09023666381836
2024-02-28,8.09000015258789,8.26000022888184,8.07999992370605,8.22000026702881,3042100,8.14972400665283
2024-02-29,8.19999980926514,8.34000015258789,8.0600004196167,8.14000034332275,2484100,8.07040786743164
2024-03-01,8.17000007629395,8.30000019073486,8.11999988555908,8.30000019073486,1965700,8.22904014587402
2024-03-04,8.30000019073486,8.46000003814697,8.14999961853027,8.21000003814697,1828100,8.13980865478516
2024-03-05,8.21000003814697,8.4399995803833,8.11999988555908,8.39999961853027,2918600,8.32818412780762
2024-03-06,8.44999980926514,8.5,8.01000022888184,8.01000022888184,3700900,7.94151926040649
2024-03-07,8,8,7.59999990463257,7.67999982833862,6328600,7.61433982849121
2024-03-08,7.63000011444092,8.27999973297119,7.61999988555908,8.19999980926514,4369800,8.1298942565918
2024-03-11,8.11999988555908,8.35999965667725,8.06999969482422,8.14999961853027,2098900,8.08032131195068
2024-03-12,8.23999977111816,8.52000045776367,8.21000003814697,8.35000038146973,5680500,8.27861213684082
2024-03-13,8.22999954223633,8.52000045776367,8.22999954223633,8.4399995803833,2204800,8.4399995803833
2024-03-14,8.47999954223633,8.52999973297119,8.14999961853027,8.21000003814697,1662800,8.21000003814697
2024-03-15,8.18000030517578,8.30000019073486,7.98000001907349,8.10000038146973,5167700,8.10000038146973
2024-03-18,8.09000015258789,8.27999973297119,8.03999996185303,8.23999977111816,2500100,8.23999977111816
2024-03-19,8.23999977111816,8.35999965667725,8.07999992370605,8.35999965667725,2477300,8.35999965667725
2024-03-20,8.3100004196167,8.40999984741211,8.03999996185303,8.34000015258789,3548500,8.34000015258789
2024-03-21,8.3100004196167,8.35000038146973,8.14999961853027,8.28999996185303,1463400,8.28999996185303
2024-03-22,8.30000019073486,8.30000019073486,7.92999982833862,7.92999982833862,2481000,7.92999982833862
2024-03-25,7.92999982833862,7.96999979019165,7.69999980926514,7.75,3811200,7.75
2024-03-26,7.71000003814697,7.73999977111816,7.59000015258789,7.6100001335144,4161600,7.6100001335144
2024-03-27,7.71999979019165,7.84000015258789,7.55000019073486,7.78999996185303,4139600,7.78999996185303
2024-03-28,7.78000020980835,7.78000020980835,7.65999984741211,7.67999982833862,2125700,7.67999982833862
2024-04-01,7.67000007629395,7.71000003814697,7.5,7.53000020980835,4958900,7.53000020980835
2024-04-02,7.51999998092651,7.57999992370605,7.42999982833862,7.55000019073486,3230400,7.55000019073486
2024-04-03,7.57000017166138,7.57000017166138,7.3600001335144,7.48000001907349,4137300,7.48000001907349
2024-04-04,7.53000020980835,7.65999984741211,7.44999980926514,7.51000022888184,3457200,7.51000022888184
2024-04-05,7.48000001907349,7.53999996185303,7.34999990463257,7.34999990463257,2951600,7.34999990463257
2024-04-08,7.44999980926514,8.02000045776367,7.44999980926514,7.78000020980835,5687900,7.78000020980835
2024-04-09,7.8600001335144,7.90999984741211,7.67999982833862,7.78000020980835,2367200,7.78000020980835
2024-04-10,7.76000022888184,7.78999996185303,7.48000001907349,7.57000017166138,6002600,7.57000017166138
2024-04-11,7.53999996185303,7.65999984741211,7.48000001907349,7.59999990463257,2275200,7.59999990463257
2024-04-12,7.55000019073486,7.57000017166138,7.25,7.28000020980835,6412700,7.28000020980835
2024-04-15,7.51000022888184,7.84999990463257,7.42999982833862,7.48000001907349,7304100,7.48000001907349
2024-04-16,7.3899998664856,7.42000007629395,7.17999982833862,7.17999982833862,5728500,7.17999982833862
2024-04-17,7.21000003814697,7.30000019073486,7.13000011444092,7.15999984741211,3078000,7.15999984741211
2024-04-18,7.15999984741211,7.32999992370605,7.1100001335144,7.19000005722046,3781800,7.19000005722046
2024-04-19,7.19000005722046,7.34000015258789,7.11999988555908,7.21000003814697,3575200,7.21000003814697
2024-04-22,7.21999979019165,7.26999998092651,7.11999988555908,7.17000007629395,2461900,7.17000007629395
2024-04-23,7.1399998664856,7.28000020980835,6.98000001907349,7.21000003814697,3152800,7.21000003814697
2024-04-24,7.21000003814697,7.26999998092651,7.11999988555908,7.13000011444092,3312000,7.13000011444092
2024-04-25,7.11999988555908,7.1399998664856,6.92999982833862,7.07000017166138,3041300,7.07000017166138
2024-04-26,7.13000011444092,7.3600001335144,7.11999988555908,7.30999994277954,2774200,7.30999994277954
2024-04-29,7.30999994277954,7.42000007629395,7.28000020980835,7.34999990463257,2404600,7.34999990463257
2024-04-30,7.32000017166138,7.34999990463257,7.19000005722046,7.23000001907349,3805000,7.23000001907349
2024-05-02,7.34999990463257,7.59000015258789,7.34999990463257,7.51000022888184,4576300,7.51000022888184
2024-05-03,7.55999994277954,7.94000005722046,7.55999994277954,7.82999992370605,5233000,7.82999992370605
2024-05-06,7.73000001907349,7.84999990463257,7.53000020980835,7.55000019073486,3714200,7.55000019073486
2024-05-07,7.67000007629395,7.67999982833862,7.46000003814697,7.48999977111816,2380600,7.48999977111816
2024-05-08,7.42999982833862,7.71000003814697,7.34999990463257,7.67000007629395,5997200,7.67000007629395
2024-05-09,7.46000003814697,7.73999977111816,7.28000020980835,7.67000007629395,3711500,7.67000007629395
2024-05-10,7.55999994277954,7.69000005722046,7.44000005722046,7.44999980926514,2562500,7.44999980926514
2024-05-13,7.53000020980835,7.65000009536743,7.46000003814697,7.51999998092651,1743800,7.51999998092651
2024-05-14,7.55999994277954,7.65000009536743,7.44999980926514,7.51999998092651,2402900,7.51999998092651
2024-05-15,7.55000019073486,7.6399998664856,7.5,7.57000017166138,1711800,7.57000017166138
2024-05-16,7.59999990463257,7.6399998664856,7.46999979019165,7.59000015258789,1522700,7.59000015258789
2024-05-17,7.57999992370605,7.69999980926514,7.42999982833862,7.69999980926514,2217500,7.69999980926514
2024-05-20,7.67999982833862,7.90999984741211,7.55000019073486,7.8600001335144,3284000,7.8600001335144
2024-05-21,7.84999990463257,7.90000009536743,7.73000001907349,7.80999994277954,2254200,7.80999994277954
2024-05-22,7.76000022888184,7.76000022888184,7.46999979019165,7.48000001907349,1916200,7.48000001907349
2024-05-23,7.5,7.55000019073486,7.34999990463257,7.5,2233800,7.5
2024-05-24,7.5,7.65999984741211,7.46000003814697,7.53999996185303,2274700,7.53999996185303
2024-05-27,7.59000015258789,7.59999990463257,7.46999979019165,7.48999977111816,965000,7.48999977111816
2024-05-28,7.57000017166138,7.57999992370605,7.28000020980835,7.34000015258789,2255700,7.34000015258789
2024-05-29,7.3600001335144,7.3600001335144,7.09000015258789,7.09000015258789,1965900,7.09000015258789
2024-05-31,7.03000020980835,7.19999980926514,7.03000020980835,7.19999980926514,5635300,7.19999980926514
2024-06-03,7.19999980926514,7.40000009536743,6.96999979019165,6.96999979019165,3268000,6.96999979019165
2024-06-04,6.92999982833862,7.07000017166138,6.86999988555908,6.90000009536743,3519200,6.90000009536743
2024-06-05,6.88000011444092,7,6.76999998092651,6.80000019073486,3924400,6.80000019073486
2024-06-06,6.82999992370605,7.21000003814697,6.75,7.13000011444092,3077000,7.13000011444092
2024-06-07,7.03000020980835,7.11999988555908,6.92999982833862,7.01000022888184,3071800,7.01000022888184
2024-06-10,6.98999977111816,7.09000015258789,6.90999984741211,6.96000003814697,3340700,6.96000003814697
2024-06-11,6.96000003814697,7.01000022888184,6.8899998664856,6.92000007629395,1532400,6.92000007629395
2024-06-12,7.01000022888184,7.03999996185303,6.57999992370605,6.57999992370605,3981000,6.57999992370605
2024-06-13,6.55999994277954,6.71000003814697,6.53000020980835,6.65999984741211,2525800,6.65999984741211
2024-06-14,6.65999984741211,6.80000019073486,6.57000017166138,6.69999980926514,1416900,6.69999980926514
2024-06-17,6.65999984741211,6.67999982833862,6.53000020980835,6.57999992370605,1515100,6.57999992370605
2024-06-18,6.57999992370605,6.67000007629395,6.51000022888184,6.65999984741211,2142500,6.65999984741211
2024-06-19,6.65999984741211,6.78000020980835,6.51000022888184,6.69999980926514,1555300,6.69999980926514
2024-06-20,6.76000022888184,6.90999984741211,6.63000011444092,6.65999984741211,1708600,6.65999984741211
2024-06-21,6.61999988555908,6.71999979019165,6.53000020980835,6.59999990463257,3357800,6.59999990463257
2024-06-24,6.65999984741211,6.82999992370605,6.61999988555908,6.69000005722046,2388400,6.69000005722046
2024-06-25,6.65000009536743,6.67999982833862,6.53999996185303,6.57999992370605,2566600,6.57999992370605
2024-06-26,6.55999994277954,6.59999990463257,6.44999980926514,6.59000015258789,3979700,6.59000015258789
2024-06-27,6.59999990463257,6.80000019073486,6.55999994277954,6.80000019073486,2514300,6.80000019073486
2024-06-28,6.80000019073486,6.84999990463257,6.55000019073486,6.55999994277954,2262400,6.55999994277954
2024-07-01,6.55999994277954,6.65000009536743,6.44999980926514,6.51000022888184,3398300,6.51000022888184
2024-07-02,6.53000020980835,6.6100001335144,6.40999984741211,6.48999977111816,5796000,6.48999977111816
2024-07-03,6.55999994277954,6.69000005722046,6.53999996185303,6.59999990463257,2384800,6.59999990463257
2024-07-04,6.65000009536743,6.84999990463257,6.65000009536743,6.76999998092651,3018700,6.76999998092651
2024-07-05,6.73999977111816,6.86999988555908,6.6399998664856,6.84999990463257,2156400,6.84999990463257
2024-07-08,6.84999990463257,6.90000009536743,6.75,6.84999990463257,2470500,6.84999990463257
2024-07-09,6.82999992370605,7.03000020980835,6.71000003814697,7.03000020980835,3756600,7.03000020980835
2024-07-10,7.09999990463257,7.1100001335144,6.88000011444092,7.01000022888184,3034000,7.01000022888184
2024-07-11,7.05999994277954,7.1100001335144,7,7.03000020980835,2096100,7.03000020980835
2024-07-12,7.05999994277954,7.17999982833862,6.98999977111816,7.17999982833862,1625900,7.17999982833862
2024-07-15,7.23000001907349,7.30999994277954,7.03999996185303,7.05000019073486,2624400,7.05000019073486
2024-07-16,7.03999996185303,7.19000005722046,7.03999996185303,7.09000015258789,1687200,7.09000015258789
2024-07-17,7.01999998092651,7.09000015258789,6.92000007629395,6.92999982833862,2553400,6.92999982833862
2024-07-18,6.8600001335144,6.92000007629395,6.75,6.80000019073486,4369600,6.80000019073486
2024-07-19,6.80000019073486,7.1100001335144,6.78000020980835,7.07999992370605,4476000,7.07999992370605
2024-07-22,7.07000017166138,7.25,7.05999994277954,7.23999977111816,1967100,7.23999977111816
2024-07-23,7.23000001907349,7.23999977111816,7.07999992370605,7.07999992370605,2491900,7.07999992370605
2024-07-24,7.05000019073486,7.1100001335144,6.94999980926514,7.01999998092651,4559800,7.01999998092651
2024-07-25,7,7.21000003814697,6.96999979019165,7.05000019073486,2957500,7.05000019073486
2024-07-26,7.03000020980835,7.21000003814697,6.90999984741211,7.19000005722046,2642500,7.19000005722046
2024-07-29,7.15999984741211,7.23000001907349,7.09999990463257,7.15000009536743,1314500,7.15000009536743
2024-07-30,7.11999988555908,7.19999980926514,7.05999994277954,7.1399998664856,1377600,7.1399998664856
2024-07-31,7.09999990463257,7.3600001335144,7.09999990463257,7.30999994277954,2583700,7.30999994277954
2024-08-01,7.3600001335144,7.40000009536743,6.98999977111816,6.98999977111816,2781700,6.98999977111816
2024-08-02,7,7.19999980926514,6.96000003814697,7.15999984741211,3199800,7.15999984741211
2024-08-05,6.92999982833862,7.05000019073486,6.8600001335144,6.94000005722046,2846500,6.94000005722046
2024-08-06,7.03000020980835,7.05999994277954,6.90999984741211,7.01000022888184,2233000,7.01000022888184
2024-08-07,7.05999994277954,7.46000003814697,7.05000019073486,7.40000009536743,4720000,7.40000009536743
2024-08-08,7.5,8.03999996185303,7.5,7.84000015258789,13468800,7.84000015258789
