"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2024-02-20,7.30000019073486,7.84000015258789,7.28000020980835,7.80000019073486,5047100,7.66534757614136
2024-02-21,7.78999996185303,8.01000022888184,7.73999977111816,7.82000017166138,3715700,7.68500280380249
2024-02-22,7.86999988555908,8.1899995803833,7.86999988555908,8.15999984741211,4790000,8.01913261413574
2024-02-23,8.15999984741211,8.27000045776367,8,8.0600004196167,2967500,7.92085933685303
2024-02-26,8.02999973297119,8.09000015258789,7.57999992370605,7.57999992370605,4764900,7.44914531707764
2024-02-27,7.65000009536743,8.22999954223633,7.65000009536743,8.15999984741211,5489300,8.01913261413574
2024-02-28,8.09000015258789,8.26000022888184,8.07999992370605,8.22000026702881,3042100,8.07809734344482
2024-02-29,8.19999980926514,8.34000015258789,8.0600004196167,8.14000034332275,2484100,7.99947786331177
2024-03-01,8.17000007629395,8.30000019073486,8.11999988555908,8.30000019073486,1965700,8.15671634674072
2024-03-04,8.30000019073486,8.46000003814697,8.14999961853027,8.21000003814697,1828100,8.06826877593994
2024-03-05,8.21000003814697,8.4399995803833,8.11999988555908,8.39999961853027,2918600,8.25498867034912
2024-03-06,8.44999980926514,8.5,8.01000022888184,8.01000022888184,3700900,7.87172269821167
2024-03-07,8,8,7.59999990463257,7.67999982833862,6328600,7.54741907119751
2024-03-08,7.63000011444092,8.27999973297119,7.61999988555908,8.19999980926514,4369800,8.05844211578369
2024-03-11,8.11999988555908,8.35999965667725,8.06999969482422,8.14999961853027,2098900,8.00930500030518
2024-03-12,8.23999977111816,8.52000045776367,8.21000003814697,8.35000038146973,5680500,8.20585250854492
2024-03-13,8.22999954223633,8.52000045776367,8.22999954223633,8.4399995803833,2204800,8.36582183837891
2024-03-14,8.47999954223633,8.52999973297119,8.14999961853027,8.21000003814697,1662800,8.13784313201904
2024-03-15,8.18000030517578,8.30000019073486,7.98000001907349,8.10000038146973,5167700,8.02881145477295
2024-03-18,8.09000015258789,8.27999973297119,8.03999996185303,8.23999977111816,2500100,8.16758060455322
2024-03-19,8.23999977111816,8.35999965667725,8.07999992370605,8.35999965667725,2477300,8.28652572631836
2024-03-20,8.3100004196167,8.40999984741211,8.03999996185303,8.34000015258789,3548500,8.26670169830322
2024-03-21,8.3100004196167,8.35000038146973,8.14999961853027,8.28999996185303,1463400,8.21714115142822
2024-03-22,8.30000019073486,8.30000019073486,7.92999982833862,7.92999982833862,2481000,7.86030435562134
2024-03-25,7.92999982833862,7.96999979019165,7.69999980926514,7.75,3811200,7.68188667297363
2024-03-26,7.71000003814697,7.73999977111816,7.59000015258789,7.6100001335144,4161600,7.5431170463562
2024-03-27,7.71999979019165,7.84000015258789,7.55000019073486,7.78999996185303,4139600,7.72153472900391
2024-03-28,7.78000020980835,7.78000020980835,7.65999984741211,7.67999982833862,2125700,7.61250162124634
2024-04-01,7.67000007629395,7.71000003814697,7.5,7.53000020980835,4958900,7.4638204574585
2024-04-02,7.51999998092651,7.57999992370605,7.42999982833862,7.55000019073486,3230400,7.48364448547363
2024-04-03,7.57000017166138,7.57000017166138,7.3600001335144,7.48000001907349,4137300,7.41425943374634
2024-04-04,7.53000020980835,7.65999984741211,7.44999980926514,7.51000022888184,3457200,7.44399642944336
2024-04-05,7.48000001907349,7.53999996185303,7.34999990463257,7.34999990463257,2951600,7.28540182113647
2024-04-08,7.44999980926514,8.02000045776367,7.44999980926514,7.78000020980835,5687900,7.7116231918335
2024-04-09,7.8600001335144,7.90999984741211,7.67999982833862,7.78000020980835,2367200,7.7116231918335
2024-04-10,7.76000022888184,7.78999996185303,7.48000001907349,7.57000017166138,6002600,7.50346899032593
2024-04-11,7.53999996185303,7.65999984741211,7.48000001907349,7.59999990463257,2275200,7.53320455551147
2024-04-12,7.55000019073486,7.57000017166138,7.25,7.28000020980835,6412700,7.2160177230835
2024-04-15,7.51000022888184,7.84999990463257,7.42999982833862,7.48000001907349,7304100,7.41425943374634
2024-04-16,7.3899998664856,7.42000007629395,7.17999982833862,7.17999982833862,5728500,7.11689615249634
2024-04-17,7.21000003814697,7.30000019073486,7.13000011444092,7.15999984741211,3078000,7.0970721244812
2024-04-18,7.15999984741211,7.32999992370605,7.1100001335144,7.19000005722046,3781800,7.12680816650391
2024-04-19,7.19000005722046,7.34000015258789,7.11999988555908,7.21000003814697,3575200,7.1466326713562
2024-04-22,7.21999979019165,7.26999998092651,7.11999988555908,7.17000007629395,2461900,7.10698413848877
2024-04-23,7.1399998664856,7.28000020980835,6.98000001907349,7.21000003814697,3152800,7.1466326713562
2024-04-24,7.21000003814697,7.26999998092651,7.11999988555908,7.13000011444092,3312000,7.06733560562134
2024-04-25,7.11999988555908,7.1399998664856,6.92999982833862,7.07000017166138,3041300,7.00786304473877
2024-04-26,7.13000011444092,7.3600001335144,7.11999988555908,7.30999994277954,2774200,7.2457537651062
2024-04-29,7.30999994277954,7.42000007629395,7.28000020980835,7.34999990463257,2404600,7.28540182113647
2024-04-30,7.32000017166138,7.34999990463257,7.19000005722046,7.23000001907349,3805000,7.16645669937134
2024-05-02,7.34999990463257,7.59000015258789,7.34999990463257,7.51000022888184,4576300,7.44399642944336
2024-05-03,7.55999994277954,7.94000005722046,7.55999994277954,7.82999992370605,5233000,7.7611837387085
2024-05-06,7.73000001907349,7.84999990463257,7.53000020980835,7.55000019073486,3714200,7.48364448547363
2024-05-07,7.67000007629395,7.67999982833862,7.46000003814697,7.48999977111816,2380600,7.42417144775391
2024-05-08,7.42999982833862,7.71000003814697,7.34999990463257,7.67000007629395,5997200,7.60258960723877
2024-05-09,7.46000003814697,7.73999977111816,7.28000020980835,7.67000007629395,3711500,7.60258960723877
2024-05-10,7.55999994277954,7.69000005722046,7.44000005722046,7.44999980926514,2562500,7.38452291488647
2024-05-13,7.53000020980835,7.65000009536743,7.46000003814697,7.51999998092651,1743800,7.45390796661377
2024-05-14,7.55999994277954,7.65000009536743,7.44999980926514,7.51999998092651,2402900,7.45390796661377
2024-05-15,7.55000019073486,7.6399998664856,7.5,7.57000017166138,1711800,7.50346899032593
2024-05-16,7.59999990463257,7.6399998664856,7.46999979019165,7.59000015258789,1522700,7.52329301834106
2024-05-17,7.57999992370605,7.69999980926514,7.42999982833862,7.69999980926514,2217500,7.63232612609863
2024-05-20,7.67999982833862,7.90999984741211,7.55000019073486,7.8600001335144,3284000,7.7909197807312
2024-05-21,7.84999990463257,7.90000009536743,7.73000001907349,7.80999994277954,2254200,7.7413592338562
2024-05-22,7.76000022888184,7.76000022888184,7.46999979019165,7.48000001907349,1916200,7.41425943374634
2024-05-23,7.5,7.55000019073486,7.34999990463257,7.5,2233800,7.43408393859863
2024-05-24,7.5,7.65999984741211,7.46000003814697,7.53999996185303,2274700,7.47373199462891
2024-05-27,7.59000015258789,7.59999990463257,7.46999979019165,7.48999977111816,965000,7.42417144775391
2024-05-28,7.57000017166138,7.57999992370605,7.28000020980835,7.34000015258789,2255700,7.27549028396606
2024-05-29,7.3600001335144,7.3600001335144,7.09000015258789,7.09000015258789,1965900,7.02768754959106
2024-05-31,7.03000020980835,7.19999980926514,7.03000020980835,7.19999980926514,5635300,7.13672018051147
2024-06-03,7.19999980926514,7.40000009536743,6.96999979019165,6.96999979019165,3268000,6.90874195098877
2024-06-04,6.92999982833862,7.07000017166138,6.86999988555908,6.90000009536743,3519200,6.83935737609863
2024-06-05,6.88000011444092,7,6.76999998092651,6.80000019073486,3924400,6.74023580551147
2024-06-06,6.82999992370605,7.21000003814697,6.75,7.13000011444092,3077000,7.06733560562134
2024-06-07,7.03000020980835,7.11999988555908,6.92999982833862,7.01000022888184,3071800,6.9483904838562
2024-06-10,6.98999977111816,7.09000015258789,6.90999984741211,6.96000003814697,3340700,6.8988299369812
2024-06-11,6.96000003814697,7.01000022888184,6.8899998664856,6.92000007629395,1532400,6.85918140411377
2024-06-12,7.01000022888184,7.03999996185303,6.57999992370605,6.57999992370605,3981000,6.52216958999634
2024-06-13,6.55999994277954,6.71000003814697,6.53000020980835,6.65999984741211,2525800,6.6014666557312
2024-06-14,6.65999984741211,6.80000019073486,6.57000017166138,6.69999980926514,1416900,6.64111471176147
2024-06-17,6.65999984741211,6.67999982833862,6.53000020980835,6.57999992370605,1515100,6.52216958999634
2024-06-18,6.57999992370605,6.67000007629395,6.51000022888184,6.65999984741211,2142500,6.6014666557312
2024-06-19,6.65999984741211,6.78000020980835,6.51000022888184,6.69999980926514,1555300,6.64111471176147
2024-06-20,6.76000022888184,6.90999984741211,6.63000011444092,6.65999984741211,1708600,6.6014666557312
2024-06-21,6.61999988555908,6.71999979019165,6.53000020980835,6.59999990463257,3357800,6.54199409484863
2024-06-24,6.65999984741211,6.82999992370605,6.61999988555908,6.69000005722046,2388400,6.63120269775391
2024-06-25,6.65000009536743,6.67999982833862,6.53999996185303,6.57999992370605,2566600,6.52216958999634
2024-06-26,6.55999994277954,6.59999990463257,6.44999980926514,6.59000015258789,3979700,6.53208208084106
2024-06-27,6.59999990463257,6.80000019073486,6.55999994277954,6.80000019073486,2514300,6.74023580551147
2024-06-28,6.80000019073486,6.84999990463257,6.55000019073486,6.55999994277954,2262400,6.50234508514404
2024-07-01,6.55999994277954,6.65000009536743,6.44999980926514,6.51000022888184,3398300,6.4527850151062
2024-07-02,6.53000020980835,6.6100001335144,6.40999984741211,6.48999977111816,5796000,6.43296003341675
2024-07-03,6.55999994277954,6.69000005722046,6.53999996185303,6.59999990463257,2384800,6.54199409484863
2024-07-04,6.65000009536743,6.84999990463257,6.65000009536743,6.76999998092651,3018700,6.71049976348877
2024-07-05,6.73999977111816,6.86999988555908,6.6399998664856,6.84999990463257,2156400,6.78979682922363
2024-07-08,6.84999990463257,6.90000009536743,6.75,6.84999990463257,2470500,6.78979682922363
2024-07-09,6.82999992370605,7.03000020980835,6.71000003814697,7.03000020980835,3756600,6.9682149887085
2024-07-10,7.09999990463257,7.1100001335144,6.88000011444092,7.01000022888184,3034000,6.9483904838562
2024-07-11,7.05999994277954,7.1100001335144,7,7.03000020980835,2096100,6.9682149887085
2024-07-12,7.05999994277954,7.17999982833862,6.98999977111816,7.17999982833862,1625900,7.11689615249634
2024-07-15,7.23000001907349,7.30999994277954,7.03999996185303,7.05000019073486,2624400,6.98803901672363
2024-07-16,7.03999996185303,7.19000005722046,7.03999996185303,7.09000015258789,1687200,7.02768754959106
2024-07-17,7.01999998092651,7.09000015258789,6.92000007629395,6.92999982833862,2553400,6.86909294128418
2024-07-18,6.8600001335144,6.92000007629395,6.75,6.80000019073486,4369600,6.74023580551147
2024-07-19,6.80000019073486,7.1100001335144,6.78000020980835,7.07999992370605,4476000,7.01777505874634
2024-07-22,7.07000017166138,7.25,7.05999994277954,7.23999977111816,1967100,7.17636871337891
2024-07-23,7.23000001907349,7.23999977111816,7.07999992370605,7.07999992370605,2491900,7.01777505874634
2024-07-24,7.05000019073486,7.1100001335144,6.94999980926514,7.01999998092651,4559800,6.95830249786377
2024-07-25,7,7.21000003814697,6.96999979019165,7.05000019073486,2957500,6.98803901672363
2024-07-26,7.03000020980835,7.21000003814697,6.90999984741211,7.19000005722046,2642500,7.12680816650391
2024-07-29,7.15999984741211,7.23000001907349,7.09999990463257,7.15000009536743,1314500,7.08716011047363
2024-07-30,7.11999988555908,7.19999980926514,7.05999994277954,7.1399998664856,1377600,7.07724761962891
2024-07-31,7.09999990463257,7.3600001335144,7.09999990463257,7.30999994277954,2583700,7.2457537651062
2024-08-01,7.3600001335144,7.40000009536743,6.98999977111816,6.98999977111816,2781700,6.92856597900391
2024-08-02,7,7.19999980926514,6.96000003814697,7.15999984741211,3199800,7.0970721244812
2024-08-05,6.92999982833862,7.05000019073486,6.8600001335144,6.94000005722046,2846500,6.87900543212891
2024-08-06,7.03000020980835,7.05999994277954,6.90999984741211,7.01000022888184,2233000,6.9483904838562
2024-08-07,7.05999994277954,7.46000003814697,7.05000019073486,7.40000009536743,4720000,7.33496284484863
2024-08-08,7.5,8.03999996185303,7.5,7.84000015258789,13468800,7.77109575271606
2024-08-09,7.84999990463257,8.13000011444092,7.69000005722046,8.05000019073486,6679000,7.97924995422363
2024-08-12,8.05000019073486,8.09000015258789,7.67000007629395,7.67000007629395,3788900,7.60258960723877
2024-08-13,7.65999984741211,7.84999990463257,7.61999988555908,7.78000020980835,2321500,7.7116231918335
2024-08-14,7.82000017166138,7.86999988555908,7.65000009536743,7.65000009536743,1885900,7.58276557922363
2024-08-15,7.71000003814697,7.82999992370605,7.55000019073486,7.69999980926514,3017000,7.63232612609863
2024-08-16,7.67000007629395,7.80000019073486,7.57000017166138,7.69000005722046,3262500,7.62241411209106
2024-08-19,7.69000005722046,8.39999961853027,7.67999982833862,8.32999992370605,8607800,8.25678825378418
2024-08-20,8.35000038146973,8.39000034332275,8.11999988555908,8.30000019073486,3323700,8.22705268859863
2024-08-21,8.28999996185303,8.35000038146973,8.0600004196167,8.10999965667725,3807900,8.03872203826904
2024-08-22,8.07999992370605,8.1899995803833,7.94000005722046,8.02999973297119,2010600,7.9594259262085
2024-08-23,8.03999996185303,8.47999954223633,8.01000022888184,8.40999984741211,5113900,8.33608627319336
2024-08-26,8.4399995803833,8.55000019073486,8.26000022888184,8.36999988555908,2479300,8.29643726348877
2024-08-27,8.34000015258789,8.44999980926514,8.0600004196167,8.19999980926514,2781000,8.12793159484863
2024-08-28,8.14999961853027,8.27999973297119,8.01000022888184,8.19999980926514,2125600,8.12793159484863
2024-08-29,8.10999965667725,8.17000007629395,7.90999984741211,7.96999979019165,3125800,7.89995241165161
2024-08-30,7.88000011444092,8.21000003814697,7.78999996185303,8.21000003814697,10063700,8.13784313201904
2024-09-02,8.22000026702881,8.22000026702881,7.98999977111816,8.05000019073486,1752000,7.97924995422363
2024-09-03,8.02999973297119,8.18000030517578,7.88000011444092,7.90999984741211,1825300,7.84047985076904
2024-09-04,7.98999977111816,8.21000003814697,7.96000003814697,8.11999988555908,4391300,8.04863548278809
2024-09-05,8.0600004196167,8.10999965667725,7.94000005722046,8,1961100,7.92968940734863
2024-09-06,7.98999977111816,8.02999973297119,7.75,7.84000015258789,2099100,7.77109575271606
2024-09-09,7.76999998092651,7.8600001335144,7.71999979019165,7.71999979019165,1652100,7.65215015411377
2024-09-10,7.71999979019165,7.96999979019165,7.6399998664856,7.88000011444092,1951100,7.8107442855835
2024-09-11,7.8899998664856,7.94999980926514,7.84999990463257,7.88000011444092,1037900,7.8107442855835
2024-09-12,7.8899998664856,7.90999984741211,7.78000020980835,7.80999994277954,1789800,7.7413592338562
2024-09-13,7.80999994277954,8.10000038146973,7.80999994277954,8.09000015258789,3604100,8.01889801025391
2024-09-16,8.05000019073486,8.22999954223633,8,8.09000015258789,2552100,8.01889801025391
2024-09-17,8.09000015258789,8.09000015258789,7.98999977111816,8.07999992370605,896900,8.0089864730835
2024-09-18,8.10000038146973,8.10999965667725,7.90999984741211,7.94999980926514,1687600,7.88012886047363
2024-09-19,8.01000022888184,8.23999977111816,7.96000003814697,8.07999992370605,2607700,8.0089864730835
2024-09-20,8.05000019073486,8.07999992370605,7.8899998664856,7.8899998664856,7771400,7.82065629959106
2024-09-23,7.8600001335144,7.92000007629395,7.71000003814697,7.78999996185303,1853500,7.72153472900391
2024-09-24,7.82999992370605,8.14000034332275,7.82999992370605,8.07999992370605,4471900,8.0089864730835
2024-09-25,8.07999992370605,8.1899995803833,8.05000019073486,8.05000019073486,1826400,7.97924995422363
2024-09-26,8.14000034332275,8.28999996185303,8.02000045776367,8.23999977111816,3117000,8.16758060455322
2024-09-27,8.25,8.36999988555908,8.19999980926514,8.25,3108700,8.17749214172363
2024-09-30,8.23999977111816,8.96000003814697,8.23999977111816,8.55000019073486,12562100,8.47485637664795
2024-10-01,8.56999969482422,8.86999988555908,8.56999969482422,8.72000026702881,5426100,8.64336204528809
2024-10-02,8.77000045776367,8.9399995803833,8.63000011444092,8.75,2540300,8.67309761047363
2024-10-03,8.71000003814697,8.85000038146973,8.55000019073486,8.64000034332275,4322400,8.56406497955322
2024-10-04,8.61999988555908,8.6899995803833,8.48999977111816,8.64999961853027,3332000,8.57397651672363
2024-10-07,8.69999980926514,8.72999954223633,8.27999973297119,8.32999992370605,2270600,8.25678825378418
2024-10-08,8.18000030517578,8.36999988555908,8.17000007629395,8.26000022888184,3575900,8.18740463256836
2024-10-09,8.26000022888184,8.26000022888184,7.98000001907349,8.03999996185303,2579000,7.96933746337891
2024-10-10,8.03999996185303,8.06999969482422,7.8899998664856,7.96999979019165,3186200,7.89995241165161
2024-10-11,7.8899998664856,8.05000019073486,7.84000015258789,8.02999973297119,1216700,7.9594259262085
2024-10-14,7.94999980926514,8.27000045776367,7.8899998664856,8.18000030517578,2138200,8.1081075668335
2024-10-15,8.14999961853027,8.27999973297119,8.13000011444092,8.27000045776367,1372900,8.19731712341309
2024-10-16,8.27999973297119,8.35000038146973,8.14000034332275,8.17000007629395,2712100,8.09819602966309
