"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2024-01-10,28.5,28.5,27.8899993896484,28.0699996948242,1691800,27.2612838745117
2024-01-11,28.1900005340576,28.1900005340576,27.5100002288818,27.8099994659424,1949600,27.0087757110596
2024-01-12,27.8099994659424,28.0200004577637,27.2800006866455,27.5,2704300,26.7077083587646
2024-01-15,27.5,27.9899997711182,27.1499996185303,27.7999992370605,1355100,26.9990615844727
2024-01-16,27.7399997711182,27.7399997711182,27.0200004577637,27.2700004577637,2495100,26.4843330383301
2024-01-17,27.2299995422363,27.3099994659424,26.8299999237061,27.0400009155273,2424400,26.2609596252441
2024-01-18,27.2800006866455,27.4500007629395,27,27.4500007629395,1434600,26.6591472625732
2024-01-19,27.4500007629395,27.8099994659424,27.3500003814697,27.7000007629395,1319400,26.9019451141357
2024-01-22,27.7000007629395,27.8400001525879,27.4899997711182,27.6499996185303,972200,26.8533840179443
2024-01-23,27.4699993133545,27.5799999237061,27.2000007629395,27.4200000762939,1972000,26.630012512207
2024-01-24,27.4699993133545,27.6100006103516,27.0699996948242,27.5300006866455,1143100,26.7368431091309
2024-01-25,27.6000003814697,27.6000003814697,27.1100006103516,27.1100006103516,1055700,26.3289432525635
2024-01-26,27.1200008392334,27.2900009155273,26.7800006866455,26.8199996948242,1675600,26.0472965240479
2024-01-29,26.8999996185303,27.0200004577637,26.7299995422363,26.8799991607666,1377700,26.1055679321289
2024-01-30,26.9899997711182,26.9899997711182,26.3899993896484,26.5300006866455,903500,25.7656517028809
2024-01-31,26.5200004577637,26.9500007629395,26.3899993896484,26.6800003051758,996200,25.9113330841064
2024-02-01,26.6800003051758,27.0400009155273,26.5499992370605,26.7900009155273,1183800,26.0181636810303
2024-02-02,26.7999992370605,27.0300006866455,26.6299991607666,26.8799991607666,1336700,26.1055679321289
2024-02-05,26.8899993896484,27.0900001525879,26.7700004577637,27.0400009155273,1404900,26.2609596252441
2024-02-06,27.0599994659424,27.5,27.0599994659424,27.4799995422363,1038900,26.6882820129395
2024-02-07,27.4799995422363,27.7800006866455,27.4300003051758,27.6499996185303,3205500,26.8533840179443
2024-02-08,27.7000007629395,27.7199993133545,26.2000007629395,26.4899997711182,3030700,25.7268047332764
2024-02-09,26.5200004577637,26.8600006103516,26.3999996185303,26.6499996185303,2927100,25.882194519043
2024-02-14,26.6399993896484,26.6499996185303,25.5799999237061,25.9099998474121,1873200,25.1635150909424
2024-02-15,25.8799991607666,26.4500007629395,25.8099994659424,26.1599998474121,2383800,25.4063129425049
2024-02-16,26.1599998474121,26.3999996185303,25.7399997711182,26.1200008392334,2538300,25.367467880249
2024-02-19,26.0400009155273,26.1299991607666,25.8199996948242,26,932300,25.2509231567383
2024-02-20,25.9599990844727,26.4899997711182,25.9200000762939,26.2800006866455,1458600,25.5228576660156
2024-02-21,26.3299999237061,26.3899993896484,26.1599998474121,26.3199996948242,1659000,25.5617046356201
2024-02-22,26.3400001525879,26.7299995422363,26.1700000762939,26.6299991607666,1444000,25.862771987915
2024-02-23,26.6399993896484,26.9799995422363,26.6100006103516,26.75,1774600,25.9793128967285
2024-02-26,26.75,26.9300003051758,26.6499996185303,26.7000007629395,1424200,25.9307556152344
2024-02-27,26.8299999237061,27.7199993133545,26.7700004577637,27.5400009155273,2511800,26.7465553283691
2024-02-28,27.8500003814697,29.4400005340576,27.8400001525879,29.1800003051758,7607900,28.3393058776855
2024-02-29,29.1700000762939,29.1700000762939,28.3099994659424,28.5599994659424,2542600,27.7371673583984
2024-03-01,28.5699996948242,28.6399993896484,28.25,28.6100006103516,2157900,27.7857265472412
2024-03-04,28.7399997711182,28.8500003814697,28.3099994659424,28.5,1887900,27.6788959503174
2024-03-05,28.5,28.7399997711182,28.3500003814697,28.7399997711182,1014700,27.9119815826416
2024-03-06,28.7399997711182,29.4400005340576,28.5499992370605,29.2299995422363,2566200,28.3878650665283
2024-03-07,30.2000007629395,30.8799991607666,30.0400009155273,30.8700008392334,3401300,29.9806175231934
2024-03-08,30.7199993133545,31.25,30.2399997711182,31.1000003814697,2126600,30.2039890289307
2024-03-11,31.1100006103516,31.2999992370605,30.7099990844727,30.9599990844727,1157400,30.068021774292
2024-03-12,31,31.3199996948242,30.4799995422363,31.1599998474121,1476700,30.2622604370117
2024-03-13,31.1599998474121,31.1700000762939,30.6000003814697,30.6800003051758,1369000,29.7960891723633
2024-03-14,30.7900009155273,31.0100002288818,30.6000003814697,30.8299999237061,1378400,29.9417686462402
2024-03-15,30.8999996185303,31.0200004577637,30.6000003814697,30.75,1322600,29.8640727996826
2024-03-18,30.75,31.1200008392334,30.5200004577637,30.9500007629395,1447400,30.0583095550537
2024-03-19,30.9500007629395,31.4500007629395,30.8999996185303,31.3700008392334,1664200,30.4662094116211
2024-03-20,31.4799995422363,31.8500003814697,31.4799995422363,31.6000003814697,2134700,30.6895847320557
2024-03-21,31.7399997711182,31.7399997711182,31.0200004577637,31.3199996948242,1262100,30.4176502227783
2024-03-22,31.25,31.2900009155273,30.7900009155273,30.9500007629395,711600,30.0583095550537
2024-03-25,30.9500007629395,31.2000007629395,30.7600002288818,30.9300003051758,722300,30.0388870239258
2024-03-26,30.9400005340576,31.4099998474121,30.9400005340576,31.1499996185303,981700,30.2525463104248
2024-03-27,31.25,31.6900005340576,31.1200008392334,31.5499992370605,1361000,30.6410236358643
2024-03-28,31.5200004577637,31.6299991607666,31.2099990844727,31.2800006866455,1027600,30.3788051605225
2024-04-01,30.8899993896484,31.1000003814697,30.7299995422363,30.8600006103516,1382700,30.0608539581299
2024-04-02,30.75,31.3400001525879,30.7299995422363,31.2000007629395,1572700,30.3920497894287
2024-04-03,31.2000007629395,31.4500007629395,30.8400001525879,31.3899993896484,1359000,30.577127456665
2024-04-04,31.3199996948242,31.8899993896484,31.2399997711182,31.5,1194400,30.6842784881592
2024-04-05,31.5,31.7000007629395,31.2099990844727,31.2999992370605,951800,30.4894580841064
2024-04-08,31.5,31.5,31.0200004577637,31.3099994659424,943100,30.4991989135742
2024-04-09,31.3999996185303,31.5200004577637,30.8700008392334,31.1499996185303,966300,30.3433437347412
2024-04-10,31.1399993896484,31.2700004577637,30.9099998474121,30.9799995422363,1419400,30.1777458190918
2024-04-11,30.9799995422363,31.0799999237061,30.6200008392334,31,1328800,30.1972274780273
2024-04-12,30.8999996185303,31.1800003051758,30.4500007629395,30.6399993896484,1647200,29.846549987793
2024-04-15,30.4300003051758,30.75,30.3199996948242,30.3899993896484,2253700,29.6030254364014
2024-04-16,30.1900005340576,30.2999992370605,29.8500003814697,29.8899993896484,1621000,29.1159725189209
2024-04-17,29.8999996185303,30.1499996185303,29.6100006103516,29.7099990844727,1743200,28.9406318664551
2024-04-18,29.7099990844727,29.8500003814697,29.3899993896484,29.6299991607666,1293200,28.8627052307129
2024-04-19,29.5400009155273,29.8400001525879,29.4099998474121,29.6200008392334,2073600,28.8529663085938
2024-04-22,29.7199993133545,29.8899993896484,29.3700008392334,29.5300006866455,1020900,28.7652950286865
2024-04-23,29.4799995422363,29.5200004577637,29.1599998474121,29.25,2079800,28.492546081543
2024-04-24,29.25,29.8600006103516,29.1200008392334,29.6399993896484,2072900,28.8724460601807
2024-04-25,29.6499996185303,30.0900001525879,29.5400009155273,29.9400005340576,2578400,29.1646785736084
2024-04-26,29.9500007629395,30.4300003051758,29.9500007629395,30.2999992370605,2454600,29.5153541564941
2024-04-29,30.3999996185303,30.4099998474121,29.7199993133545,30.0599994659424,1794800,29.2815704345703
2024-04-30,30,30.2199993133545,29.8799991607666,29.9599990844727,1417700,29.1841583251953
2024-05-02,30.2099990844727,30.2099990844727,29.6200008392334,29.8700008392334,2063300,29.0964908599854
2024-05-03,30.1100006103516,30.2299995422363,29.7800006866455,29.9400005340576,3242800,29.1646785736084
2024-05-06,29.7700004577637,30.1499996185303,29.7099990844727,29.7999992370605,1484600,29.0283031463623
2024-05-07,29.9099998474121,29.9200000762939,29.1900005340576,29.4699993133545,3329200,28.7068481445312
2024-05-08,29.3700008392334,29.7399997711182,29.2600002288818,29.4899997711182,6264100,28.7263298034668
2024-05-09,29.4899997711182,29.4899997711182,28.6900005340576,28.7700004577637,2643000,28.0249767303467
2024-05-10,28.7999992370605,29.1000003814697,28.5300006866455,28.5300006866455,1526900,27.7911911010742
2024-05-13,28.4799995422363,28.6499996185303,28.1000003814697,28.1000003814697,1535500,27.3723278045654
2024-05-14,28.1000003814697,28.5699996948242,28.0599994659424,28.5699996948242,2330300,27.8301544189453
2024-05-15,29.6299991607666,31.4799995422363,29.3799991607666,31.25,8888900,30.4407539367676
2024-05-16,31.0900001525879,31.7000007629395,30.6000003814697,30.9099998474121,2633700,30.1095581054688
2024-05-17,30.8299999237061,31.5699996948242,30.7600002288818,31.3299999237061,5261500,30.5186824798584
2024-05-20,31.3600006103516,31.6399993896484,30.9500007629395,31.2000007629395,1801400,30.3920497894287
2024-05-21,31.2000007629395,31.3500003814697,30.8999996185303,31.2600002288818,999500,30.4504947662354
2024-05-22,31.1000003814697,31.1100006103516,29.8899993896484,30,2254300,29.2231254577637
2024-05-23,30,30.2000007629395,29.4899997711182,30.2000007629395,3784900,29.4179458618164
2024-05-24,30.2999992370605,30.5400009155273,30.2099990844727,30.4500007629395,1433300,29.6614723205566
2024-05-27,30.4500007629395,30.5799999237061,29.9699993133545,30.2999992370605,1031100,29.5153541564941
2024-05-28,30.6700000762939,30.6700000762939,29.9500007629395,30.0900001525879,1369500,29.3107929229736
2024-05-29,30.1800003051758,30.3999996185303,29.8899993896484,30.2900009155273,1389600,29.505615234375
2024-05-31,30.8299999237061,31.0900001525879,30.1499996185303,30.3500003814697,2845700,29.5640602111816
2024-06-03,30.3799991607666,30.5300006866455,29.5300006866455,30.1399993896484,1727800,29.3594970703125
2024-06-04,30.0200004577637,30.3099994659424,29.7700004577637,30.1599998474121,1173600,29.378978729248
2024-06-05,30.1900005340576,30.4099998474121,29.9400005340576,30.0200004577637,814200,29.2426071166992
2024-06-06,30.0200004577637,30.3500003814697,29.7800006866455,30.1200008392334,1331900,29.3400173187256
2024-06-07,30.1100006103516,30.1200008392334,29.7000007629395,29.9200000762939,935600,29.1451950073242
2024-06-10,29.9200000762939,29.9899997711182,29.5499992370605,29.7999992370605,1045300,29.0283031463623
2024-06-11,29.7399997711182,30.1299991607666,29.7099990844727,30.0900001525879,1370800,29.3107929229736
2024-06-12,30.1499996185303,30.2299995422363,29.4899997711182,29.5900001525879,1209700,28.8237400054932
2024-06-13,29.3400001525879,29.7099990844727,29.2600002288818,29.6599998474121,1361200,28.8919296264648
2024-06-14,29.75,29.75,29.2199993133545,29.6299991607666,1477700,28.8627052307129
2024-06-17,29.7000007629395,29.8600006103516,29.2999992370605,29.3799991607666,1171900,28.6191787719727
2024-06-18,29.5,29.5,29,29.25,2557500,28.492546081543
2024-06-19,29.2399997711182,29.3799991607666,29.0400009155273,29.3099994659424,1397600,28.5509910583496
2024-06-20,29.3299999237061,29.5799999237061,29.1800003051758,29.5,1661500,28.7360725402832
2024-06-21,29.5,29.8600006103516,29.4200000762939,29.75,2156000,28.9795970916748
2024-06-24,29.8700008392334,30.6700000762939,29.6800003051758,30.3799991607666,2023000,29.593282699585
2024-06-25,30.5,30.5,30.0799999237061,30.4500007629395,595800,29.6614723205566
2024-06-26,30.5,30.5699996948242,30.1599998474121,30.5699996948242,1885600,29.7783641815186
2024-06-27,30.6599998474121,30.9300003051758,30.5,30.9300003051758,1498000,30.1290397644043
2024-06-28,31.0200004577637,31.1599998474121,30.8199996948242,30.9500007629395,979000,30.1485252380371
2024-07-01,30.7000007629395,30.7900009155273,30.4099998474121,30.5699996948242,833600,29.7783641815186
2024-07-02,30.6100006103516,30.6299991607666,30.0499992370605,30.3799991607666,1667600,29.593282699585
2024-07-03,30.2900009155273,30.4799995422363,30.0300006866455,30.0599994659424,1032400,29.2815704345703
2024-07-04,30.0599994659424,30.4699993133545,30.0100002288818,30.1399993896484,695300,29.3594970703125
2024-07-05,30.2299995422363,30.3299999237061,29.7299995422363,29.8999996185303,1208800,29.1257133483887
2024-07-08,29.8999996185303,29.8999996185303,29.3799991607666,29.5900001525879,1442300,28.8237400054932
2024-07-09,29.5900001525879,29.5900001525879,29.2999992370605,29.3999996185303,1207800,28.6386604309082
2024-07-10,29.3500003814697,29.6299991607666,29.1700000762939,29.4400005340576,1044600,28.6776275634766
2024-07-11,29.4500007629395,29.6000003814697,29.3099994659424,29.5699996948242,3028500,28.8042583465576
2024-07-12,29.6100006103516,30.8500003814697,29.6000003814697,30.7000007629395,2389200,29.9049968719482
2024-07-15,30.6599998474121,30.8999996185303,30.3199996948242,30.75,1056700,29.9537010192871
2024-07-16,30.7399997711182,30.9500007629395,30.6299991607666,30.6299991607666,1281800,29.8368091583252
2024-07-17,30.6299991607666,30.8600006103516,30.6299991607666,30.8500003814697,852200,30.0511131286621
2024-07-18,31,31.0300006866455,30.6700000762939,30.9300003051758,2444800,30.1290397644043
2024-07-19,31.0499992370605,31.0599994659424,30.2399997711182,30.3099994659424,915500,29.5250949859619
2024-07-22,30.2999992370605,30.3999996185303,30.1700000762939,30.3999996185303,1194400,29.6127662658691
2024-07-23,30.4699993133545,30.6499996185303,30,30.2000007629395,1098700,29.4179458618164
2024-07-24,30.1599998474121,30.25,29.9599990844727,30,759400,29.2231254577637
2024-07-25,30.0100002288818,30.3500003814697,29.9099998474121,30.1000003814697,943200,29.3205337524414
2024-07-26,30.2600002288818,30.3799991607666,30.0300006866455,30.2099990844727,2533700,29.4276847839355
2024-07-29,30.2099990844727,30.2800006866455,29.9699993133545,30.2700004577637,1027100,29.4861316680908
2024-07-30,30.2700004577637,30.2900009155273,30.0100002288818,30.2299995422363,1142500,29.4471683502197
2024-07-31,30.2000007629395,30.75,30.2000007629395,30.6000003814697,4638000,29.8075866699219
2024-08-01,30.7000007629395,30.9599990844727,30.6499996185303,30.8500003814697,1539000,30.0511131286621
2024-08-02,30.6000003814697,30.9500007629395,30.5100002288818,30.7600002288818,1800100,29.9634437561035
2024-08-05,30.3899993896484,30.6499996185303,30.1499996185303,30.6499996185303,1110600,29.8562908172607
2024-08-06,30.5100002288818,30.8899993896484,30.3799991607666,30.75,1032400,29.9537010192871
2024-08-07,30.6800003051758,30.9400005340576,30.5400009155273,30.7299995422363,816500,29.9342193603516
2024-08-08,30.5,30.8299999237061,30.2999992370605,30.8199996948242,1407700,30.0218887329102
2024-08-09,30.7000007629395,31.1800003051758,30.5499992370605,31.1800003051758,1521300,30.3725681304932
2024-08-12,31.0100002288818,31.6200008392334,30.8199996948242,31.5,1326000,30.6842784881592
2024-08-13,32.2700004577637,33.1500015258789,32.0900001525879,32.8400001525879,2678100,31.9895801544189
2024-08-14,32.8899993896484,33.0900001525879,32.5699996948242,32.8600006103516,1718400,32.0090637207031
2024-08-15,32.8499984741211,33.2099990844727,32.7099990844727,33.0299987792969,1472100,32.1746597290039
2024-08-16,33.0299987792969,33.4799995422363,32.6199989318848,32.7400016784668,1114500,31.8921699523926
2024-08-19,32.7000007629395,32.9000015258789,32.439998626709,32.8499984741211,1056200,31.9993190765381
2024-08-20,32.7999992370605,33.310001373291,32.7999992370605,33.0299987792969,1056200,32.1746597290039
2024-08-21,33.0299987792969,33.4099998474121,32.9099998474121,33.2400016784668,1079000,32.379222869873
2024-08-22,33.2299995422363,33.439998626709,33.0200004577637,33.3699989318848,1209700,32.5058555603027
2024-08-23,33.4500007629395,34.4500007629395,33.439998626709,34.1399993896484,1810000,33.2559127807617
2024-08-26,34.1399993896484,34.1399993896484,33.7700004577637,34,802600,33.1195411682129
2024-08-27,33.9700012207031,34.3199996948242,33.810001373291,33.8899993896484,1200900,33.0123901367188
2024-08-28,33.8499984741211,33.9300003051758,33.5299987792969,33.8699989318848,854300,32.9929046630859
2024-08-29,33.7599983215332,33.8600006103516,33.3300018310547,33.7700004577637,1241500,32.8955001831055
2024-08-30,33.7599983215332,34.060001373291,33.5,34.060001373291,1297100,33.1779899597168
2024-09-02,34,34.9300003051758,33.8199996948242,34.7900009155273,1570500,33.8890838623047
2024-09-03,34.6500015258789,35.060001373291,34.5900001525879,34.7400016784668,1442700,33.8403816223145
2024-09-04,34.7999992370605,35.0400009155273,34.5,34.8400001525879,1687900,33.9377899169922
2024-09-05,34.9000015258789,35.0299987792969,34.5400009155273,35.0099983215332,1052100,34.103385925293
2024-09-06,35,35.0099983215332,34.2900009155273,34.5400009155273,737600,33.6455574035645
2024-09-09,34.5400009155273,34.6199989318848,34.2599983215332,34.3199996948242,746800,33.4312553405762
