"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2024-02-16,26.1599998474121,26.3999996185303,25.7399997711182,26.1200008392334,2538300,25.4834995269775
2024-02-19,26.0400009155273,26.1299991607666,25.8199996948242,26,932300,25.3664245605469
2024-02-20,25.9599990844727,26.4899997711182,25.9200000762939,26.2800006866455,1458600,25.6396007537842
2024-02-21,26.3299999237061,26.3899993896484,26.1599998474121,26.3199996948242,1659000,25.6786251068115
2024-02-22,26.3400001525879,26.7299995422363,26.1700000762939,26.6299991607666,1444000,25.981071472168
2024-02-23,26.6399993896484,26.9799995422363,26.6100006103516,26.75,1774600,26.0981483459473
2024-02-26,26.75,26.9300003051758,26.6499996185303,26.7000007629395,1424200,26.0493679046631
2024-02-27,26.8299999237061,27.7199993133545,26.7700004577637,27.5400009155273,2511800,26.8688983917236
2024-02-28,27.8500003814697,29.4400005340576,27.8400001525879,29.1800003051758,7607900,28.4689331054688
2024-02-29,29.1700000762939,29.1700000762939,28.3099994659424,28.5599994659424,2542600,27.8640403747559
2024-03-01,28.5699996948242,28.6399993896484,28.25,28.6100006103516,2157900,27.9128227233887
2024-03-04,28.7399997711182,28.8500003814697,28.3099994659424,28.5,1887900,27.8055038452148
2024-03-05,28.5,28.7399997711182,28.3500003814697,28.7399997711182,1014700,28.0396537780762
2024-03-06,28.7399997711182,29.4400005340576,28.5499992370605,29.2299995422363,2566200,28.5177135467529
2024-03-07,30.2000007629395,30.8799991607666,30.0400009155273,30.8700008392334,3401300,30.1177501678467
2024-03-08,30.7199993133545,31.25,30.2399997711182,31.1000003814697,2126600,30.3421440124512
2024-03-11,31.1100006103516,31.2999992370605,30.7099990844727,30.9599990844727,1157400,30.2055568695068
2024-03-12,31,31.3199996948242,30.4799995422363,31.1599998474121,1476700,30.4006824493408
2024-03-13,31.1599998474121,31.1700000762939,30.6000003814697,30.6800003051758,1369000,29.9323806762695
2024-03-14,30.7900009155273,31.0100002288818,30.6000003814697,30.8299999237061,1378400,30.0787239074707
2024-03-15,30.8999996185303,31.0200004577637,30.6000003814697,30.75,1322600,30.0006732940674
2024-03-18,30.75,31.1200008392334,30.5200004577637,30.9500007629395,1447400,30.1958026885986
2024-03-19,30.9500007629395,31.4500007629395,30.8999996185303,31.3700008392334,1664200,30.6055679321289
2024-03-20,31.4799995422363,31.8500003814697,31.4799995422363,31.6000003814697,2134700,30.8299617767334
2024-03-21,31.7399997711182,31.7399997711182,31.0200004577637,31.3199996948242,1262100,30.5567836761475
2024-03-22,31.25,31.2900009155273,30.7900009155273,30.9500007629395,711600,30.1958026885986
2024-03-25,30.9500007629395,31.2000007629395,30.7600002288818,30.9300003051758,722300,30.1762866973877
2024-03-26,30.9400005340576,31.4099998474121,30.9400005340576,31.1499996185303,981700,30.3909282684326
2024-03-27,31.25,31.6900005340576,31.1200008392334,31.5499992370605,1361000,30.7811794281006
2024-03-28,31.5200004577637,31.6299991607666,31.2099990844727,31.2800006866455,1027600,30.5177593231201
2024-04-01,30.8899993896484,31.1000003814697,30.7299995422363,30.8600006103516,1382700,30.198356628418
2024-04-02,30.75,31.3400001525879,30.7299995422363,31.2000007629395,1572700,30.5310668945312
2024-04-03,31.2000007629395,31.4500007629395,30.8400001525879,31.3899993896484,1359000,30.7169914245605
2024-04-04,31.3199996948242,31.8899993896484,31.2399997711182,31.5,1194400,30.8246326446533
2024-04-05,31.5,31.7000007629395,31.2099990844727,31.2999992370605,951800,30.6289215087891
2024-04-08,31.5,31.5,31.0200004577637,31.3099994659424,943100,30.6387062072754
2024-04-09,31.3999996185303,31.5200004577637,30.8700008392334,31.1499996185303,966300,30.4821376800537
2024-04-10,31.1399993896484,31.2700004577637,30.9099998474121,30.9799995422363,1419400,30.3157825469971
2024-04-11,30.9799995422363,31.0799999237061,30.6200008392334,31,1328800,30.3353538513184
2024-04-12,30.8999996185303,31.1800003051758,30.4500007629395,30.6399993896484,1647200,29.9830722808838
2024-04-15,30.4300003051758,30.75,30.3199996948242,30.3899993896484,2253700,29.738431930542
2024-04-16,30.1900005340576,30.2999992370605,29.8500003814697,29.8899993896484,1621000,29.2491512298584
2024-04-17,29.8999996185303,30.1499996185303,29.6100006103516,29.7099990844727,1743200,29.0730113983154
2024-04-18,29.7099990844727,29.8500003814697,29.3899993896484,29.6299991607666,1293200,28.9947261810303
2024-04-19,29.5400009155273,29.8400001525879,29.4099998474121,29.6200008392334,2073600,28.9849433898926
2024-04-22,29.7199993133545,29.8899993896484,29.3700008392334,29.5300006866455,1020900,28.8968715667725
2024-04-23,29.4799995422363,29.5200004577637,29.1599998474121,29.25,2079800,28.622875213623
2024-04-24,29.25,29.8600006103516,29.1200008392334,29.6399993896484,2072900,29.0045127868652
2024-04-25,29.6499996185303,30.0900001525879,29.5400009155273,29.9400005340576,2578400,29.2980804443359
2024-04-26,29.9500007629395,30.4300003051758,29.9500007629395,30.2999992370605,2454600,29.6503620147705
2024-04-29,30.3999996185303,30.4099998474121,29.7199993133545,30.0599994659424,1794800,29.4155082702637
2024-04-30,30,30.2199993133545,29.8799991607666,29.9599990844727,1417700,29.3176498413086
2024-05-02,30.2099990844727,30.2099990844727,29.6200008392334,29.8700008392334,2063300,29.2295818328857
2024-05-03,30.1100006103516,30.2299995422363,29.7800006866455,29.9400005340576,3242800,29.2980804443359
2024-05-06,29.7700004577637,30.1499996185303,29.7099990844727,29.7999992370605,1484600,29.1610832214355
2024-05-07,29.9099998474121,29.9200000762939,29.1900005340576,29.4699993133545,3329200,28.8381576538086
2024-05-08,29.3700008392334,29.7399997711182,29.2600002288818,29.4899997711182,6264100,28.8577289581299
2024-05-09,29.4899997711182,29.4899997711182,28.6900005340576,28.7700004577637,2643000,28.1531658172607
2024-05-10,28.7999992370605,29.1000003814697,28.5300006866455,28.5300006866455,1526900,27.9183120727539
2024-05-13,28.4799995422363,28.6499996185303,28.1000003814697,28.1000003814697,1535500,27.4975318908691
2024-05-14,28.1000003814697,28.5699996948242,28.0599994659424,28.5699996948242,2330300,27.9574527740479
2024-05-15,29.6299991607666,31.4799995422363,29.3799991607666,31.25,8888900,30.5799942016602
2024-05-16,31.0900001525879,31.7000007629395,30.6000003814697,30.9099998474121,2633700,30.2472839355469
2024-05-17,30.8299999237061,31.5699996948242,30.7600002288818,31.3299999237061,5261500,30.6582794189453
2024-05-20,31.3600006103516,31.6399993896484,30.9500007629395,31.2000007629395,1801400,30.5310668945312
2024-05-21,31.2000007629395,31.3500003814697,30.8999996185303,31.2600002288818,999500,30.5897789001465
2024-05-22,31.1000003814697,31.1100006103516,29.8899993896484,30,2254300,29.3567943572998
2024-05-23,30,30.2000007629395,29.4899997711182,30.2000007629395,3784900,29.5525074005127
2024-05-24,30.2999992370605,30.5400009155273,30.2099990844727,30.4500007629395,1433300,29.7971477508545
2024-05-27,30.4500007629395,30.5799999237061,29.9699993133545,30.2999992370605,1031100,29.6503620147705
2024-05-28,30.6700000762939,30.6700000762939,29.9500007629395,30.0900001525879,1369500,29.4448642730713
2024-05-29,30.1800003051758,30.3999996185303,29.8899993896484,30.2900009155273,1389600,29.6405773162842
2024-05-31,30.8299999237061,31.0900001525879,30.1499996185303,30.3500003814697,2845700,29.6992893218994
2024-06-03,30.3799991607666,30.5300006866455,29.5300006866455,30.1399993896484,1727800,29.4937915802002
2024-06-04,30.0200004577637,30.3099994659424,29.7700004577637,30.1599998474121,1173600,29.5133628845215
2024-06-05,30.1900005340576,30.4099998474121,29.9400005340576,30.0200004577637,814200,29.3763675689697
2024-06-06,30.0200004577637,30.3500003814697,29.7800006866455,30.1200008392334,1331900,29.4742221832275
2024-06-07,30.1100006103516,30.1200008392334,29.7000007629395,29.9200000762939,935600,29.2785091400146
2024-06-10,29.9200000762939,29.9899997711182,29.5499992370605,29.7999992370605,1045300,29.1610832214355
2024-06-11,29.7399997711182,30.1299991607666,29.7099990844727,30.0900001525879,1370800,29.4448642730713
2024-06-12,30.1499996185303,30.2299995422363,29.4899997711182,29.5900001525879,1209700,28.9555835723877
2024-06-13,29.3400001525879,29.7099990844727,29.2600002288818,29.6599998474121,1361200,29.0240840911865
2024-06-14,29.75,29.75,29.2199993133545,29.6299991607666,1477700,28.9947261810303
2024-06-17,29.7000007629395,29.8600006103516,29.2999992370605,29.3799991607666,1171900,28.7500858306885
2024-06-18,29.5,29.5,29,29.25,2557500,28.622875213623
2024-06-19,29.2399997711182,29.3799991607666,29.0400009155273,29.3099994659424,1397600,28.6815872192383
2024-06-20,29.3299999237061,29.5799999237061,29.1800003051758,29.5,1661500,28.8675136566162
2024-06-21,29.5,29.8600006103516,29.4200000762939,29.75,2156000,29.112154006958
2024-06-24,29.8700008392334,30.6700000762939,29.6800003051758,30.3799991607666,2023000,29.7286472320557
2024-06-25,30.5,30.5,30.0799999237061,30.4500007629395,595800,29.7971477508545
2024-06-26,30.5,30.5699996948242,30.1599998474121,30.5699996948242,1885600,29.9145736694336
2024-06-27,30.6599998474121,30.9300003051758,30.5,30.9300003051758,1498000,30.2668552398682
2024-06-28,31.0200004577637,31.1599998474121,30.8199996948242,30.9500007629395,979000,30.2864284515381
2024-07-01,30.7000007629395,30.7900009155273,30.4099998474121,30.5699996948242,833600,30.2262897491455
2024-07-02,30.6100006103516,30.6299991607666,30.0499992370605,30.3799991607666,1667600,30.0384254455566
2024-07-03,30.2900009155273,30.4799995422363,30.0300006866455,30.0599994659424,1032400,29.7220230102539
2024-07-04,30.0599994659424,30.4699993133545,30.0100002288818,30.1399993896484,695300,29.8011226654053
2024-07-05,30.2299995422363,30.3299999237061,29.7299995422363,29.8999996185303,1208800,29.5638217926025
2024-07-08,29.8999996185303,29.8999996185303,29.3799991607666,29.5900001525879,1442300,29.2573070526123
2024-07-09,29.5900001525879,29.5900001525879,29.2999992370605,29.3999996185303,1207800,29.0694427490234
2024-07-10,29.3500003814697,29.6299991607666,29.1700000762939,29.4400005340576,1044600,29.1089954376221
2024-07-11,29.4500007629395,29.6000003814697,29.3099994659424,29.5699996948242,3028500,29.2375316619873
2024-07-12,29.6100006103516,30.8500003814697,29.6000003814697,30.7000007629395,2389200,30.3548278808594
2024-07-15,30.6599998474121,30.8999996185303,30.3199996948242,30.75,1056700,30.4042644500732
2024-07-16,30.7399997711182,30.9500007629395,30.6299991607666,30.6299991607666,1281800,30.2856140136719
2024-07-17,30.6299991607666,30.8600006103516,30.6299991607666,30.8500003814697,852200,30.5031414031982
2024-07-18,31,31.0300006866455,30.6700000762939,30.9300003051758,2444800,30.5822410583496
2024-07-19,31.0499992370605,31.0599994659424,30.2399997711182,30.3099994659424,915500,29.9692115783691
2024-07-22,30.2999992370605,30.3999996185303,30.1700000762939,30.3999996185303,1194400,30.0582008361816
2024-07-23,30.4699993133545,30.6499996185303,30,30.2000007629395,1098700,29.8604507446289
2024-07-24,30.1599998474121,30.25,29.9599990844727,30,759400,29.6626987457275
2024-07-25,30.0100002288818,30.3500003814697,29.9099998474121,30.1000003814697,943200,29.7615737915039
2024-07-26,30.2600002288818,30.3799991607666,30.0300006866455,30.2099990844727,2533700,29.8703365325928
2024-07-29,30.2099990844727,30.2800006866455,29.9699993133545,30.2700004577637,1027100,29.9296627044678
2024-07-30,30.2700004577637,30.2900009155273,30.0100002288818,30.2299995422363,1142500,29.8901119232178
2024-07-31,30.2000007629395,30.75,30.2000007629395,30.6000003814697,4638000,30.255952835083
2024-08-01,30.7000007629395,30.9599990844727,30.6499996185303,30.8500003814697,1539000,30.5031414031982
2024-08-02,30.6000003814697,30.9500007629395,30.5100002288818,30.7600002288818,1800100,30.4141540527344
2024-08-05,30.3899993896484,30.6499996185303,30.1499996185303,30.6499996185303,1110600,30.3053894042969
2024-08-06,30.5100002288818,30.8899993896484,30.3799991607666,30.75,1032400,30.4042644500732
2024-08-07,30.6800003051758,30.9400005340576,30.5400009155273,30.7299995422363,816500,30.3844890594482
2024-08-08,30.5,30.8299999237061,30.2999992370605,30.8199996948242,1407700,30.4734783172607
2024-08-09,30.7000007629395,31.1800003051758,30.5499992370605,31.1800003051758,1521300,30.8294315338135
2024-08-12,31.0100002288818,31.6200008392334,30.8199996948242,31.5,1326000,31.1458320617676
2024-08-13,32.2700004577637,33.1500015258789,32.0900001525879,32.8400001525879,2678100,32.4707679748535
2024-08-14,32.8899993896484,33.0900001525879,32.5699996948242,32.8600006103516,1718400,32.4905433654785
2024-08-15,32.8499984741211,33.2099990844727,32.7099990844727,33.0299987792969,1472100,32.6586303710938
2024-08-16,33.0299987792969,33.4799995422363,32.6199989318848,32.7400016784668,1114500,32.3718910217285
2024-08-19,32.7000007629395,32.9000015258789,32.439998626709,32.8499984741211,1056200,32.4806518554688
2024-08-20,32.7999992370605,33.310001373291,32.7999992370605,33.0299987792969,1056200,32.6586303710938
2024-08-21,33.0299987792969,33.4099998474121,32.9099998474121,33.2400016784668,1079000,32.8662719726562
2024-08-22,33.2299995422363,33.439998626709,33.0200004577637,33.3699989318848,1209700,32.9948081970215
2024-08-23,33.4500007629395,34.4500007629395,33.439998626709,34.1399993896484,1810000,33.7561492919922
2024-08-26,34.1399993896484,34.1399993896484,33.7700004577637,34,802600,33.6177253723145
2024-08-27,33.9700012207031,34.3199996948242,33.810001373291,33.8899993896484,1200900,33.508960723877
2024-08-28,33.8499984741211,33.9300003051758,33.5299987792969,33.8699989318848,854300,33.489185333252
2024-08-29,33.7599983215332,33.8600006103516,33.3300018310547,33.7700004577637,1241500,33.3903121948242
2024-08-30,33.7599983215332,34.060001373291,33.5,34.060001373291,1297100,33.6770515441895
2024-09-02,34,34.9300003051758,33.8199996948242,34.7900009155273,1570500,34.3988418579102
2024-09-03,34.6500015258789,35.060001373291,34.5900001525879,34.7400016784668,1442700,34.3494071960449
2024-09-04,34.7999992370605,35.0400009155273,34.5,34.8400001525879,1687900,34.4482803344727
2024-09-05,34.9000015258789,35.0299987792969,34.5400009155273,35.0099983215332,1052100,34.6163673400879
2024-09-06,35,35.0099983215332,34.2900009155273,34.5400009155273,737600,34.1516532897949
2024-09-09,34.5400009155273,34.6199989318848,34.2599983215332,34.3199996948242,746800,33.9341278076172
2024-09-10,34.2599983215332,34.7799987792969,33.7000007629395,34.5099983215332,1500900,34.1219902038574
2024-09-11,34.5,34.7799987792969,34.189998626709,34.3800010681152,1275400,33.9934539794922
2024-09-12,34.3199996948242,34.7099990844727,34.0299987792969,34.7099990844727,1278800,34.3197402954102
2024-09-13,34.7999992370605,35.0900001525879,34.7400016784668,34.9099998474121,1883600,34.5174942016602
2024-09-16,34.8400001525879,35.0299987792969,34.7299995422363,34.939998626709,783600,34.5471534729004
2024-09-17,34.8899993896484,34.939998626709,34.3899993896484,34.7200012207031,909300,34.3296318054199
2024-09-18,34.810001373291,36.1800003051758,34.6199989318848,35.7999992370605,2524200,35.3974838256836
2024-09-19,35.75,36.1800003051758,35.4500007629395,35.5999984741211,1798600,35.1997337341309
2024-09-20,36.439998626709,36.7400016784668,35.4900016784668,35.5699996948242,3639300,35.1700706481934
2024-09-23,35.439998626709,36,35.2299995422363,35.8199996948242,2459000,35.4172592163086
2024-09-24,35.8300018310547,36.0999984741211,35.4000015258789,35.9199981689453,1876100,35.5161361694336
2024-09-25,35.9599990844727,36.3400001525879,35.7599983215332,35.8899993896484,1563800,35.4864730834961
2024-09-26,36.0099983215332,36.3800010681152,35.9099998474121,36.2900009155273,1881700,35.8819770812988
2024-09-27,36.2700004577637,36.4799995422363,36.0499992370605,36.4500007629395,1442000,36.0401802062988
2024-09-30,36.75,37.0900001525879,36.3800010681152,36.4599990844727,1836200,36.4599990844727
2024-10-01,36.9799995422363,36.9799995422363,35.8300018310547,36.3300018310547,2609300,36.3300018310547
2024-10-02,36.3300018310547,37.2400016784668,36.25,37.189998626709,2687500,37.189998626709
2024-10-03,37.0099983215332,37.2099990844727,36.7400016784668,36.9900016784668,2216600,36.9900016784668
2024-10-04,36.9900016784668,37.5499992370605,36.7099990844727,37.5,2086000,37.5
2024-10-07,37.5,37.5,36.9300003051758,37.2000007629395,1096500,37.2000007629395
2024-10-08,37.2000007629395,37.4199981689453,37.1599998474121,37.3400001525879,1569900,37.3400001525879
2024-10-09,37.3199996948242,37.3199996948242,36.6599998474121,36.9000015258789,1546000,36.9000015258789
2024-10-10,37.0499992370605,37.0800018310547,36.5800018310547,36.8400001525879,3555500,36.8400001525879
2024-10-11,36.5499992370605,36.8600006103516,35.4500007629395,36.2599983215332,4678200,36.2599983215332
2024-10-14,36.4099998474121,36.7999992370605,36.1599998474121,36.6100006103516,2815400,36.6100006103516
