"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2024-02-27,26.8299999237061,27.7199993133545,26.7700004577637,27.5400009155273,2511800,26.1534786224365
2024-02-28,27.8500003814697,29.4400005340576,27.8400001525879,29.1800003051758,7607900,27.7109088897705
2024-02-29,29.1700000762939,29.1700000762939,28.3099994659424,28.5599994659424,2542600,27.1221237182617
2024-03-01,28.5699996948242,28.6399993896484,28.25,28.6100006103516,2157900,27.1696071624756
2024-03-04,28.7399997711182,28.8500003814697,28.3099994659424,28.5,1887900,27.0651473999023
2024-03-05,28.5,28.7399997711182,28.3500003814697,28.7399997711182,1014700,27.2930603027344
2024-03-06,28.7399997711182,29.4400005340576,28.5499992370605,29.2299995422363,2566200,27.7583923339844
2024-03-07,30.2000007629395,30.8799991607666,30.0400009155273,30.8700008392334,3401300,29.3158264160156
2024-03-08,30.7199993133545,31.25,30.2399997711182,31.1000003814697,2126600,29.5342445373535
2024-03-11,31.1100006103516,31.2999992370605,30.7099990844727,30.9599990844727,1157400,29.401294708252
2024-03-12,31,31.3199996948242,30.4799995422363,31.1599998474121,1476700,29.5912246704102
2024-03-13,31.1599998474121,31.1700000762939,30.6000003814697,30.6800003051758,1369000,29.1353912353516
2024-03-14,30.7900009155273,31.0100002288818,30.6000003814697,30.8299999237061,1378400,29.2778396606445
2024-03-15,30.8999996185303,31.0200004577637,30.6000003814697,30.75,1322600,29.2018642425537
2024-03-18,30.75,31.1200008392334,30.5200004577637,30.9500007629395,1447400,29.3917999267578
2024-03-19,30.9500007629395,31.4500007629395,30.8999996185303,31.3700008392334,1664200,29.7906551361084
2024-03-20,31.4799995422363,31.8500003814697,31.4799995422363,31.6000003814697,2134700,30.0090732574463
2024-03-21,31.7399997711182,31.7399997711182,31.0200004577637,31.3199996948242,1262100,29.7431678771973
2024-03-22,31.25,31.2900009155273,30.7900009155273,30.9500007629395,711600,29.3917999267578
2024-03-25,30.9500007629395,31.2000007629395,30.7600002288818,30.9300003051758,722300,29.3728046417236
2024-03-26,30.9400005340576,31.4099998474121,30.9400005340576,31.1499996185303,981700,29.5817279815674
2024-03-27,31.25,31.6900005340576,31.1200008392334,31.5499992370605,1361000,29.9615898132324
2024-03-28,31.5200004577637,31.6299991607666,31.2099990844727,31.2800006866455,1027600,29.7051849365234
2024-04-01,30.8899993896484,31.1000003814697,30.7299995422363,30.8600006103516,1382700,29.3942852020264
2024-04-02,30.75,31.3400001525879,30.7299995422363,31.2000007629395,1572700,29.7181358337402
2024-04-03,31.2000007629395,31.4500007629395,30.8400001525879,31.3899993896484,1359000,29.899112701416
2024-04-04,31.3199996948242,31.8899993896484,31.2399997711182,31.5,1194400,30.0038871765137
2024-04-05,31.5,31.7000007629395,31.2099990844727,31.2999992370605,951800,29.8133850097656
2024-04-08,31.5,31.5,31.0200004577637,31.3099994659424,943100,29.8229103088379
2024-04-09,31.3999996185303,31.5200004577637,30.8700008392334,31.1499996185303,966300,29.6705112457275
2024-04-10,31.1399993896484,31.2700004577637,30.9099998474121,30.9799995422363,1419400,29.5085849761963
2024-04-11,30.9799995422363,31.0799999237061,30.6200008392334,31,1328800,29.5276355743408
2024-04-12,30.8999996185303,31.1800003051758,30.4500007629395,30.6399993896484,1647200,29.1847324371338
2024-04-15,30.4300003051758,30.75,30.3199996948242,30.3899993896484,2253700,28.9466075897217
2024-04-16,30.1900005340576,30.2999992370605,29.8500003814697,29.8899993896484,1621000,28.4703559875488
2024-04-17,29.8999996185303,30.1499996185303,29.6100006103516,29.7099990844727,1743200,28.2989025115967
2024-04-18,29.7099990844727,29.8500003814697,29.3899993896484,29.6299991607666,1293200,28.2227039337158
2024-04-19,29.5400009155273,29.8400001525879,29.4099998474121,29.6200008392334,2073600,28.2131805419922
2024-04-22,29.7199993133545,29.8899993896484,29.3700008392334,29.5300006866455,1020900,28.1274547576904
2024-04-23,29.4799995422363,29.5200004577637,29.1599998474121,29.25,2079800,27.8607521057129
2024-04-24,29.25,29.8600006103516,29.1200008392334,29.6399993896484,2072900,28.2322292327881
2024-04-25,29.6499996185303,30.0900001525879,29.5400009155273,29.9400005340576,2578400,28.5179805755615
2024-04-26,29.9500007629395,30.4300003051758,29.9500007629395,30.2999992370605,2454600,28.8608798980713
2024-04-29,30.3999996185303,30.4099998474121,29.7199993133545,30.0599994659424,1794800,28.6322803497314
2024-04-30,30,30.2199993133545,29.8799991607666,29.9599990844727,1417700,28.5370273590088
2024-05-02,30.2099990844727,30.2099990844727,29.6200008392334,29.8700008392334,2063300,28.4513072967529
2024-05-03,30.1100006103516,30.2299995422363,29.7800006866455,29.9400005340576,3242800,28.5179805755615
2024-05-06,29.7700004577637,30.1499996185303,29.7099990844727,29.7999992370605,1484600,28.3846302032471
2024-05-07,29.9099998474121,29.9200000762939,29.1900005340576,29.4699993133545,3329200,28.0703029632568
2024-05-08,29.3700008392334,29.7399997711182,29.2600002288818,29.4899997711182,6264100,28.0893535614014
2024-05-09,29.4899997711182,29.4899997711182,28.6900005340576,28.7700004577637,2643000,27.4035511016846
2024-05-10,28.7999992370605,29.1000003814697,28.5300006866455,28.5300006866455,1526900,27.1749496459961
2024-05-13,28.4799995422363,28.6499996185303,28.1000003814697,28.1000003814697,1535500,26.7653732299805
2024-05-14,28.1000003814697,28.5699996948242,28.0599994659424,28.5699996948242,2330300,27.2130489349365
2024-05-15,29.6299991607666,31.4799995422363,29.3799991607666,31.25,8888900,29.7657623291016
2024-05-16,31.0900001525879,31.7000007629395,30.6000003814697,30.9099998474121,2633700,29.4419097900391
2024-05-17,30.8299999237061,31.5699996948242,30.7600002288818,31.3299999237061,5261500,29.8419628143311
2024-05-20,31.3600006103516,31.6399993896484,30.9500007629395,31.2000007629395,1801400,29.7181358337402
2024-05-21,31.2000007629395,31.3500003814697,30.8999996185303,31.2600002288818,999500,29.7752876281738
2024-05-22,31.1000003814697,31.1100006103516,29.8899993896484,30,2254300,28.5751323699951
2024-05-23,30,30.2000007629395,29.4899997711182,30.2000007629395,3784900,28.7656326293945
2024-05-24,30.2999992370605,30.5400009155273,30.2099990844727,30.4500007629395,1433300,29.0037593841553
2024-05-27,30.4500007629395,30.5799999237061,29.9699993133545,30.2999992370605,1031100,28.8608798980713
2024-05-28,30.6700000762939,30.6700000762939,29.9500007629395,30.0900001525879,1369500,28.6608562469482
2024-05-29,30.1800003051758,30.3999996185303,29.8899993896484,30.2900009155273,1389600,28.8513565063477
2024-05-31,30.8299999237061,31.0900001525879,30.1499996185303,30.3500003814697,2845700,28.9085063934326
2024-06-03,30.3799991607666,30.5300006866455,29.5300006866455,30.1399993896484,1727800,28.7084808349609
2024-06-04,30.0200004577637,30.3099994659424,29.7700004577637,30.1599998474121,1173600,28.7275295257568
2024-06-05,30.1900005340576,30.4099998474121,29.9400005340576,30.0200004577637,814200,28.5941829681396
2024-06-06,30.0200004577637,30.3500003814697,29.7800006866455,30.1200008392334,1331900,28.689432144165
2024-06-07,30.1100006103516,30.1200008392334,29.7000007629395,29.9200000762939,935600,28.498929977417
2024-06-10,29.9200000762939,29.9899997711182,29.5499992370605,29.7999992370605,1045300,28.3846302032471
2024-06-11,29.7399997711182,30.1299991607666,29.7099990844727,30.0900001525879,1370800,28.6608562469482
2024-06-12,30.1499996185303,30.2299995422363,29.4899997711182,29.5900001525879,1209700,28.1846027374268
2024-06-13,29.3400001525879,29.7099990844727,29.2600002288818,29.6599998474121,1361200,28.2512798309326
2024-06-14,29.75,29.75,29.2199993133545,29.6299991607666,1477700,28.2227039337158
2024-06-17,29.7000007629395,29.8600006103516,29.2999992370605,29.3799991607666,1171900,27.9845752716064
2024-06-18,29.5,29.5,29,29.25,2557500,27.8607521057129
2024-06-19,29.2399997711182,29.3799991607666,29.0400009155273,29.3099994659424,1397600,27.9179019927979
2024-06-20,29.3299999237061,29.5799999237061,29.1800003051758,29.5,1661500,28.098876953125
2024-06-21,29.5,29.8600006103516,29.4200000762939,29.75,2156000,28.3370056152344
2024-06-24,29.8700008392334,30.6700000762939,29.6800003051758,30.3799991607666,2023000,28.9370822906494
2024-06-25,30.5,30.5,30.0799999237061,30.4500007629395,595800,29.0037593841553
2024-06-26,30.5,30.5699996948242,30.1599998474121,30.5699996948242,1885600,29.1180591583252
2024-06-27,30.6599998474121,30.9300003051758,30.5,30.9300003051758,1498000,29.4609603881836
2024-06-28,31.0200004577637,31.1599998474121,30.8199996948242,30.9500007629395,979000,29.4800109863281
2024-07-01,30.7000007629395,30.7900009155273,30.4099998474121,30.5699996948242,833600,29.1180591583252
2024-07-02,30.6100006103516,30.6299991607666,30.0499992370605,30.3799991607666,1667600,28.9370822906494
2024-07-03,30.2900009155273,30.4799995422363,30.0300006866455,30.0599994659424,1032400,28.6322803497314
2024-07-04,30.0599994659424,30.4699993133545,30.0100002288818,30.1399993896484,695300,28.7084808349609
2024-07-05,30.2299995422363,30.3299999237061,29.7299995422363,29.8999996185303,1208800,28.4798793792725
2024-07-08,29.8999996185303,29.8999996185303,29.3799991607666,29.5900001525879,1442300,28.1846027374268
2024-07-09,29.5900001525879,29.5900001525879,29.2999992370605,29.3999996185303,1207800,28.0036277770996
2024-07-10,29.3500003814697,29.6299991607666,29.1700000762939,29.4400005340576,1044600,28.0417289733887
2024-07-11,29.4500007629395,29.6000003814697,29.3099994659424,29.5699996948242,3028500,28.1655521392822
2024-07-12,29.6100006103516,30.8500003814697,29.6000003814697,30.7000007629395,2389200,29.2418842315674
2024-07-15,30.6599998474121,30.8999996185303,30.3199996948242,30.75,1056700,29.2895069122314
2024-07-16,30.7399997711182,30.9500007629395,30.6299991607666,30.6299991607666,1281800,29.1752071380615
2024-07-17,30.6299991607666,30.8600006103516,30.6299991607666,30.8500003814697,852200,29.3847599029541
2024-07-18,31,31.0300006866455,30.6700000762939,30.9300003051758,2444800,29.4609603881836
2024-07-19,31.0499992370605,31.0599994659424,30.2399997711182,30.3099994659424,915500,28.8704051971436
2024-07-22,30.2999992370605,30.3999996185303,30.1700000762939,30.3999996185303,1194400,28.9561328887939
2024-07-23,30.4699993133545,30.6499996185303,30,30.2000007629395,1098700,28.7656326293945
2024-07-24,30.1599998474121,30.25,29.9599990844727,30,759400,28.5751323699951
2024-07-25,30.0100002288818,30.3500003814697,29.9099998474121,30.1000003814697,943200,28.6703815460205
2024-07-26,30.2600002288818,30.3799991607666,30.0300006866455,30.2099990844727,2533700,28.7751579284668
2024-07-29,30.2099990844727,30.2800006866455,29.9699993133545,30.2700004577637,1027100,28.8323078155518
2024-07-30,30.2700004577637,30.2900009155273,30.0100002288818,30.2299995422363,1142500,28.7942066192627
2024-07-31,30.2000007629395,30.75,30.2000007629395,30.6000003814697,4638000,29.146635055542
2024-08-01,30.7000007629395,30.9599990844727,30.6499996185303,30.8500003814697,1539000,29.3847599029541
2024-08-02,30.6000003814697,30.9500007629395,30.5100002288818,30.7600002288818,1800100,29.2990341186523
2024-08-05,30.3899993896484,30.6499996185303,30.1499996185303,30.6499996185303,1110600,29.1942577362061
2024-08-06,30.5100002288818,30.8899993896484,30.3799991607666,30.75,1032400,29.2895069122314
2024-08-07,30.6800003051758,30.9400005340576,30.5400009155273,30.7299995422363,816500,29.2704582214355
2024-08-08,30.5,30.8299999237061,30.2999992370605,30.8199996948242,1407700,29.3561840057373
2024-08-09,30.7000007629395,31.1800003051758,30.5499992370605,31.1800003051758,1521300,29.6990871429443
2024-08-12,31.0100002288818,31.6200008392334,30.8199996948242,31.5,1326000,30.0038871765137
2024-08-13,32.2700004577637,33.1500015258789,32.0900001525879,32.8400001525879,2678100,31.2802429199219
2024-08-14,32.8899993896484,33.0900001525879,32.5699996948242,32.8600006103516,1718400,31.2992935180664
2024-08-15,32.8499984741211,33.2099990844727,32.7099990844727,33.0299987792969,1472100,31.4612197875977
2024-08-16,33.0299987792969,33.4799995422363,32.6199989318848,32.7400016784668,1114500,31.1849918365479
2024-08-19,32.7000007629395,32.9000015258789,32.439998626709,32.8499984741211,1056200,31.2897644042969
2024-08-20,32.7999992370605,33.310001373291,32.7999992370605,33.0299987792969,1056200,31.4612197875977
2024-08-21,33.0299987792969,33.4099998474121,32.9099998474121,33.2400016784668,1079000,31.661247253418
2024-08-22,33.2299995422363,33.439998626709,33.0200004577637,33.3699989318848,1209700,31.7850685119629
2024-08-23,33.4500007629395,34.4500007629395,33.439998626709,34.1399993896484,1810000,32.518497467041
2024-08-26,34.1399993896484,34.1399993896484,33.7700004577637,34,802600,32.3851470947266
2024-08-27,33.9700012207031,34.3199996948242,33.810001373291,33.8899993896484,1200900,32.2803726196289
2024-08-28,33.8499984741211,33.9300003051758,33.5299987792969,33.8699989318848,854300,32.2613220214844
2024-08-29,33.7599983215332,33.8600006103516,33.3300018310547,33.7700004577637,1241500,32.166072845459
2024-08-30,33.7599983215332,34.060001373291,33.5,34.060001373291,1297100,32.4422988891602
2024-09-02,34,34.9300003051758,33.8199996948242,34.7900009155273,1570500,33.1376266479492
2024-09-03,34.6500015258789,35.060001373291,34.5900001525879,34.7400016784668,1442700,33.0900039672852
2024-09-04,34.7999992370605,35.0400009155273,34.5,34.8400001525879,1687900,33.1852531433105
2024-09-05,34.9000015258789,35.0299987792969,34.5400009155273,35.0099983215332,1052100,33.3471794128418
2024-09-06,35,35.0099983215332,34.2900009155273,34.5400009155273,737600,32.8995018005371
2024-09-09,34.5400009155273,34.6199989318848,34.2599983215332,34.3199996948242,746800,32.6899528503418
2024-09-10,34.2599983215332,34.7799987792969,33.7000007629395,34.5099983215332,1500900,32.870922088623
2024-09-11,34.5,34.7799987792969,34.189998626709,34.3800010681152,1275400,32.7471008300781
2024-09-12,34.3199996948242,34.7099990844727,34.0299987792969,34.7099990844727,1278800,33.0614242553711
2024-09-13,34.7999992370605,35.0900001525879,34.7400016784668,34.9099998474121,1883600,33.2519264221191
2024-09-16,34.8400001525879,35.0299987792969,34.7299995422363,34.939998626709,783600,33.2804985046387
2024-09-17,34.8899993896484,34.939998626709,34.3899993896484,34.7200012207031,909300,33.0709533691406
2024-09-18,34.810001373291,36.1800003051758,34.6199989318848,35.7999992370605,2524200,34.0996551513672
2024-09-19,35.75,36.1800003051758,35.4500007629395,35.5999984741211,1798600,33.9091529846191
2024-09-20,36.439998626709,36.7400016784668,35.4900016784668,35.5699996948242,3639300,33.8805770874023
2024-09-23,35.439998626709,36,35.2299995422363,35.8199996948242,2459000,34.1187019348145
2024-09-24,35.8300018310547,36.0999984741211,35.4000015258789,35.9199981689453,1876100,34.2139587402344
2024-09-25,35.9599990844727,36.3400001525879,35.7599983215332,35.8899993896484,1563800,34.1853790283203
2024-09-26,36.0099983215332,36.3800010681152,35.9099998474121,36.2900009155273,1881700,34.5663833618164
2024-09-27,36.2700004577637,36.4799995422363,36.0499992370605,36.4500007629395,1442000,34.7187881469727
2024-09-30,36.75,37.0900001525879,36.3800010681152,36.4599990844727,1836200,35.1232109069824
2024-10-01,36.9799995422363,36.9799995422363,35.8300018310547,36.3300018310547,2609300,34.9979782104492
2024-10-02,36.3300018310547,37.2400016784668,36.25,37.189998626709,2687500,35.8264465332031
2024-10-03,37.0099983215332,37.2099990844727,36.7400016784668,36.9900016784668,2216600,35.6337852478027
2024-10-04,36.9900016784668,37.5499992370605,36.7099990844727,37.5,2086000,36.1250839233398
2024-10-07,37.5,37.5,36.9300003051758,37.2000007629395,1096500,35.8360824584961
2024-10-08,37.2000007629395,37.4199981689453,37.1599998474121,37.3400001525879,1569900,35.970947265625
2024-10-09,37.3199996948242,37.3199996948242,36.6599998474121,36.9000015258789,1546000,35.5470809936523
2024-10-10,37.0499992370605,37.0800018310547,36.5800018310547,36.8400001525879,3555500,35.4892807006836
2024-10-11,36.5499992370605,36.8600006103516,35.4500007629395,36.2599983215332,4678200,34.9305419921875
2024-10-14,36.4099998474121,36.7999992370605,36.1599998474121,36.6100006103516,2815400,35.2677154541016
2024-10-15,36.5999984741211,36.9500007629395,36.5,36.9500007629395,1454100,35.5952491760254
2024-10-16,36.9500007629395,37.4700012207031,36.7799987792969,37.2200012207031,2278900,35.8553504943848
2024-10-17,37.0900001525879,37.1800003051758,36.6599998474121,37,1850700,35.6434135437012
2024-10-18,37.0999984741211,37.2999992370605,36.5800018310547,36.9099998474121,1816100,35.5567169189453
2024-10-21,36.9000015258789,37.060001373291,36.5200004577637,36.7799987792969,2392600,35.4314804077148
2024-10-22,36.9199981689453,37.7000007629395,36.7799987792969,37.2999992370605,2977200,35.9324150085449
2024-10-23,37,37.8899993896484,36.9799995422363,37.8300018310547,3097000,36.4429817199707
