"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2024-02-07,25.0599994659424,25.75,24.9899997711182,25.25,17268800,24.9891986846924
2024-02-08,25.1800003051758,25.2800006866455,24.8299999237061,25.1100006103516,5952200,24.8506450653076
2024-02-09,25.0300006866455,25.6399993896484,24.9799995422363,25.4300003051758,6185500,25.1673374176025
2024-02-14,25.4400005340576,25.5400009155273,25.0200004577637,25.2999992370605,7964300,25.0386829376221
2024-02-15,25.4300003051758,25.6800003051758,25.2999992370605,25.3799991607666,8107500,25.1178531646729
2024-02-16,25.6800003051758,25.6800003051758,25.0599994659424,25.2399997711182,4805700,24.9793014526367
2024-02-19,25.2399997711182,25.2999992370605,24.8099994659424,24.8999996185303,2992400,24.6428127288818
2024-02-20,24.8600006103516,25.8099994659424,24.7999992370605,25.6200008392334,6371400,25.3553771972656
2024-02-21,25.6100006103516,25.8799991607666,25.4099998474121,25.7999992370605,11021700,25.5335178375244
2024-02-22,25.8799991607666,25.9699993133545,25.6700000762939,25.8700008392334,6359400,25.6027965545654
2024-02-23,26,26.1800003051758,25.8099994659424,26.1800003051758,5288600,25.9095935821533
2024-02-26,26.2299995422363,26.8500003814697,26.1100006103516,26.6000003814697,7904200,26.3252544403076
2024-02-27,26.8500003814697,27.1100006103516,26.4500007629395,26.6100006103516,10382700,26.3351497650146
2024-02-28,26.5300006866455,26.8899993896484,26.1499996185303,26.6700000762939,3721900,26.39453125
2024-02-29,26.6700000762939,26.8299999237061,26.2999992370605,26.6399993896484,7091300,26.364839553833
2024-03-01,26.6800003051758,26.8400001525879,26.4599990844727,26.6700000762939,6806900,26.39453125
2024-03-04,26.5200004577637,26.6100006103516,25.7399997711182,25.8400001525879,8979700,25.5731048583984
2024-03-05,25.9899997711182,25.9899997711182,25.3199996948242,25.3600006103516,17511300,25.0980644226074
2024-03-06,25.9200000762939,26.8999996185303,25.5499992370605,26,18201000,25.7314510345459
2024-03-07,25.9300003051758,26.25,25.5499992370605,26,11487100,25.7314510345459
2024-03-08,25.9200000762939,25.9599990844727,25.5599994659424,25.9599990844727,4255000,25.6918640136719
2024-03-11,25.7199993133545,26.4300003051758,25.7199993133545,26.3600006103516,5844700,26.0877323150635
2024-03-12,26.4699993133545,26.8199996948242,26.3700008392334,26.5699996948242,5245400,26.2955627441406
2024-03-13,26.6000003814697,27.4799995422363,26.5599994659424,27.1000003814697,9622100,26.82008934021
2024-03-14,27.1100006103516,27.1900005340576,26.8099994659424,26.9500007629395,8674200,26.6716384887695
2024-03-15,26.9099998474121,27.7000007629395,26.8999996185303,27,12667300,26.7211227416992
2024-03-18,27.0300006866455,27.4400005340576,26.9200000762939,27.0699996948242,9767300,26.7903995513916
2024-03-19,27.1399993896484,27.9899997711182,27.0100002288818,27.7600002288818,8904900,27.4732723236084
2024-03-20,27.8500003814697,28.4099998474121,27.6000003814697,28.2000007629395,13584900,27.908727645874
2024-03-21,28.1900005340576,28.3899993896484,27.7099990844727,27.9099998474121,20373000,27.6217231750488
2024-03-22,27.7199993133545,27.7800006866455,27.1000003814697,27.1900005340576,4951200,26.9091606140137
2024-03-25,27.1000003814697,27.3099994659424,27,27.0699996948242,3571700,26.7903995513916
2024-03-26,27.0599994659424,27.4799995422363,26.9200000762939,27.1800003051758,3082700,26.8992652893066
2024-03-27,27.1000003814697,27.4099998474121,27.0900001525879,27.3500003814697,2799100,27.0675067901611
2024-03-28,27.2600002288818,27.7199993133545,27.2600002288818,27.3700008392334,5482100,27.0873031616211
2024-04-01,27.5499992370605,27.5799999237061,26.5,26.7999992370605,9721200,26.5231876373291
2024-04-02,26.7299995422363,26.7399997711182,26.3199996948242,26.5900001525879,4358400,26.315357208252
2024-04-03,26.7900009155273,26.7900009155273,26.0499992370605,26.5,5856200,26.2262859344482
2024-04-04,26.7000007629395,26.8799991607666,26.4300003051758,26.4899997711182,6633000,26.2593746185303
2024-04-05,26.4400005340576,26.4799995422363,26.0499992370605,26.1000003814697,3254900,25.8727703094482
2024-04-08,26.1000003814697,26.3899993896484,25.8899993896484,26.3899993896484,4307700,26.1602458953857
2024-04-09,26.4099998474121,26.9400005340576,26.3700008392334,26.8500003814697,3428800,26.6162395477295
2024-04-10,26.75,27,26.25,26.3799991607666,8210400,26.1503314971924
2024-04-11,26.2000007629395,26.4099998474121,26.0699996948242,26.3500003814697,4329100,26.1205940246582
2024-04-12,26.1100006103516,26.75,26.0799999237061,26.3600006103516,6572900,26.1305065155029
2024-04-15,26.2299995422363,26.4099998474121,26.0499992370605,26.2000007629395,6162400,25.9718990325928
2024-04-16,26.0100002288818,26.2299995422363,25.1900005340576,25.2199993133545,7498900,25.0004291534424
2024-04-17,25.2099990844727,25.2700004577637,24.7000007629395,24.8999996185303,8494400,24.6832160949707
2024-04-18,24.9200000762939,25.1599998474121,24.7900009155273,24.8999996185303,14273900,24.7320365905762
2024-04-19,24.8600006103516,25.8199996948242,24.8600006103516,25.4500007629395,13724900,25.2783279418945
2024-04-22,25.5900001525879,25.8600006103516,25.4599990844727,25.5300006866455,6581500,25.3577880859375
2024-04-23,25.2199993133545,25.4200000762939,25.0499992370605,25.1000003814697,8390500,24.9306869506836
2024-04-24,24.9899997711182,25.0599994659424,24.7399997711182,24.7800006866455,5296200,24.6128482818604
2024-04-25,24.7099990844727,25.0900001525879,24.4500007629395,24.9500007629395,8285900,24.7817001342773
2024-04-26,25.1399993896484,25.6200008392334,24.9899997711182,25.6200008392334,4985100,25.4471797943115
2024-04-29,25.5,26,25.4200000762939,25.7299995422363,6198500,25.5564365386963
2024-04-30,25.5400009155273,26.0699996948242,25.4300003051758,25.5799999237061,6634900,25.40744972229
2024-05-02,26.1599998474121,26.1599998474121,25.3700008392334,25.6399993896484,5646800,25.4670448303223
2024-05-03,25.8199996948242,26.3400001525879,25.7199993133545,26.2399997711182,5050900,26.0629978179932
2024-05-06,26.2000007629395,26.3799991607666,25.9899997711182,26.3299999237061,3734800,26.1523914337158
2024-05-07,26.4899997711182,26.5300006866455,25.9799995422363,26.1599998474121,5626900,25.9835376739502
2024-05-08,26.1599998474121,26.5,25.3899993896484,26.2399997711182,8217700,26.0629978179932
2024-05-09,25.4599990844727,26.2299995422363,25.4400005340576,26.1700000762939,4523800,25.9934711456299
2024-05-10,26.2000007629395,26.2199993133545,25.4099998474121,25.6499996185303,5105000,25.476978302002
2024-05-13,25.8400001525879,26.7399997711182,25.6399993896484,26.5499992370605,10071400,26.370906829834
2024-05-14,26.5599994659424,27.4799995422363,26.5599994659424,27.0699996948242,17366500,26.8873996734619
2024-05-15,26.9899997711182,27.4300003051758,26.9400005340576,27.0599994659424,4777100,26.8774662017822
2024-05-16,27.5,27.7000007629395,27.1499996185303,27.6499996185303,6201600,27.4634857177734
2024-05-17,27.4899997711182,27.7199993133545,27.4599990844727,27.6000003814697,4230200,27.4138240814209
2024-05-20,27.6000003814697,28.0400009155273,27.5100002288818,27.7999992370605,3896300,27.6124744415283
2024-05-21,27.7099990844727,27.8799991607666,27.6100006103516,27.6900005340576,5058900,27.5032176971436
2024-05-22,27.5100002288818,27.6599998474121,27.1800003051758,27.2000007629395,6992900,27.0165233612061
2024-05-23,27.0200004577637,27.0400009155273,26.5499992370605,26.6599998474121,3493500,26.4801635742188
2024-05-24,26.5799999237061,26.6000003814697,25.8999996185303,26.0599994659424,4917300,25.8842105865479
2024-05-27,26.1499996185303,26.25,25.7600002288818,25.9200000762939,2607500,25.7451572418213
2024-05-28,26.0799999237061,26.1499996185303,25.7000007629395,25.8299999237061,5634200,25.65576171875
2024-05-29,25.7099990844727,26.0300006866455,25.5,25.7999992370605,3060600,25.6259651184082
2024-05-31,25.5699996948242,25.6399993896484,24.8899993896484,25.0699996948242,16080800,24.9008903503418
2024-06-03,24.9799995422363,25.3799991607666,24.8700008392334,25.1800003051758,3414000,25.0101490020752
2024-06-04,25.0300006866455,25.4200000762939,24.8999996185303,25.1800003051758,3157900,25.0101490020752
2024-06-05,25,25.4200000762939,24.9200000762939,24.9500007629395,4225200,24.7817001342773
2024-06-06,24.8099994659424,25.3500003814697,24.5699996948242,25.1299991607666,4517500,24.960485458374
2024-06-07,24.7600002288818,25.7299995422363,24.7600002288818,25.3199996948242,6116900,25.1492023468018
2024-06-10,25.1200008392334,25.3099994659424,25,25.1000003814697,2497300,24.9306869506836
2024-06-11,25.2000007629395,25.3700008392334,24.8899993896484,25.0699996948242,4039200,24.9008903503418
2024-06-12,25.1499996185303,25.25,24.4099998474121,24.7399997711182,11022900,24.5731143951416
2024-06-13,24.6700000762939,25.1900005340576,24.4899997711182,24.9599990844727,5888700,24.7916316986084
2024-06-14,24.9300003051758,25.8700008392334,24.9300003051758,25.7000007629395,5630700,25.5266418457031
2024-06-17,25.7000007629395,25.7000007629395,24.8600006103516,25.0699996948242,5162700,24.9008903503418
2024-06-18,25.0699996948242,25.0699996948242,24.4799995422363,24.5,6273500,24.3347358703613
2024-06-19,24.5599994659424,24.8899993896484,24.3199996948242,24.7700004577637,4512800,24.6029148101807
2024-06-20,25.0799999237061,25.1900005340576,24.3199996948242,24.7900009155273,6328700,24.6227798461914
2024-06-21,24.7600002288818,25.7999992370605,24.6499996185303,25.7999992370605,10545000,25.6259651184082
2024-06-24,25.7900009155273,26.2999992370605,25.4799995422363,26.1800003051758,6986900,26.0034027099609
2024-06-25,26.1800003051758,26.3700008392334,26,26.3700008392334,9733400,26.1921215057373
2024-06-26,26.1000003814697,26.4099998474121,26.0200004577637,26.4099998474121,6103800,26.2318496704102
2024-06-27,26.2999992370605,26.6900005340576,26.1399993896484,26.5400009155273,3490000,26.3609752655029
2024-06-28,26.3600006103516,26.4500007629395,25.4400005340576,25.6800003051758,8547600,25.5067749023438
2024-07-01,25.2999992370605,25.7399997711182,25.2600002288818,25.6000003814697,2775200,25.4273147583008
2024-07-02,25.6800003051758,25.6800003051758,25.2299995422363,25.3199996948242,3496200,25.1492023468018
2024-07-03,25.5,25.8700008392334,25.3500003814697,25.6399993896484,5888600,25.4670448303223
2024-07-04,25.8799991607666,25.8799991607666,25.0200004577637,25.1399993896484,4933900,25.0142726898193
2024-07-05,25.25,25.6000003814697,25.2000007629395,25.2900009155273,4429700,25.1635246276855
2024-07-08,25.3899993896484,25.4699993133545,25.0900001525879,25.1499996185303,2898500,25.0242233276367
2024-07-09,25.0300006866455,25.4699993133545,24.9599990844727,25.1900005340576,6160600,25.0640239715576
2024-07-10,25.2399997711182,25.3999996185303,25,25.1399993896484,3874700,25.0142726898193
2024-07-11,25.2000007629395,25.5,25.1700000762939,25.4099998474121,6296100,25.282922744751
2024-07-12,25.3600006103516,25.8999996185303,25.3099994659424,25.7600002288818,3513800,25.6311721801758
2024-07-15,25.9099998474121,25.9099998474121,25.4400005340576,25.8799991607666,2995200,25.7505722045898
2024-07-16,25.7999992370605,26.0900001525879,25.5900001525879,25.5900001525879,3843900,25.4620227813721
2024-07-17,25.75,25.8400001525879,25.3299999237061,25.6100006103516,3645100,25.4819240570068
2024-07-18,25.3700008392334,25.75,25.3299999237061,25.6599998474121,4902100,25.5316715240479
2024-07-19,25.8899993896484,26.2299995422363,25.6000003814697,25.7700004577637,6640900,25.6411228179932
2024-07-22,25.7299995422363,26.2000007629395,25.6700000762939,26.1000003814697,2999900,25.9694728851318
2024-07-23,25.9200000762939,26.4099998474121,25.9099998474121,26.0900001525879,5702500,25.9595222473145
2024-07-24,25.9200000762939,26.4899997711182,25.7700004577637,26.1700000762939,10181900,26.0391216278076
2024-07-25,26.2000007629395,26.3500003814697,25.9099998474121,26.0499992370605,10265700,25.9197216033936
2024-07-26,26,27.0400009155273,26,27,6937000,26.8649711608887
2024-07-29,27.1200008392334,27.6000003814697,27.1100006103516,27.2999992370605,5952900,27.1634693145752
2024-07-30,27.1800003051758,27.6200008392334,26.9300003051758,27.5499992370605,3283800,27.4122200012207
2024-07-31,27.6900005340576,27.9599990844727,27.4899997711182,27.6000003814697,5383200,27.461971282959
2024-08-01,27.5599994659424,28.0599994659424,27.3700008392334,27.6700000762939,3446600,27.5316200256348
2024-08-02,27.7199993133545,28.3999996185303,27.5799999237061,28.3999996185303,5009500,28.2579689025879
2024-08-05,28.0499992370605,30.0699996948242,27.9200000762939,30.0699996948242,11267900,29.9196166992188
2024-08-06,29.9500007629395,30.0499992370605,29,29.3700008392334,11242100,29.2231197357178
2024-08-07,28.8999996185303,29.5499992370605,28.5799999237061,29.5,11855900,29.3524684906006
2024-08-08,29.0699996948242,29.4500007629395,28.7399997711182,28.8999996185303,8378200,28.7554683685303
2024-08-09,29,29.3400001525879,28.6700000762939,29.3400001525879,6106700,29.1932697296143
2024-08-12,29.5,29.6599998474121,28.4300003051758,28.8999996185303,7732500,28.7554683685303
2024-08-13,29,30,28.8799991607666,30,12767100,29.849967956543
2024-08-14,29.8999996185303,30.3999996185303,29.5200004577637,30,10893600,29.849967956543
2024-08-15,30.0100002288818,30.0100002288818,29.2399997711182,29.2999992370605,7177000,29.1534671783447
2024-08-16,29.4400005340576,29.7800006866455,29.2800006866455,29.3500003814697,4324400,29.203218460083
2024-08-19,29.5599994659424,29.7000007629395,28.9599990844727,29.0699996948242,5482700,28.924617767334
2024-08-20,29.1000003814697,29.2600002288818,28.2600002288818,28.2800006866455,10655000,28.1385707855225
2024-08-21,28.2199993133545,28.3999996185303,27.7099990844727,28.2999992370605,13039200,28.15846824646
2024-08-22,28.1499996185303,28.2399997711182,27.7099990844727,27.8999996185303,5543700,27.7604694366455
2024-08-23,28.0400009155273,28.0400009155273,27.7999992370605,27.8600006103516,5031200,27.7206707000732
2024-08-26,27.9500007629395,27.9699993133545,27.6000003814697,27.7299995422363,2109200,27.5913200378418
2024-08-27,27.7900009155273,27.7900009155273,27.3899993896484,27.6800003051758,8015700,27.5415706634521
2024-08-28,27.5300006866455,28,27.4200000762939,28,6736300,27.8599700927734
2024-08-29,27.75,27.9500007629395,27.5499992370605,27.8199996948242,5052000,27.6808700561523
2024-08-30,27.5100002288818,27.6700000762939,27.2800006866455,27.5599994659424,12672600,27.4221706390381
2024-09-02,27.5300006866455,27.6399993896484,27.1299991607666,27.1800003051758,2377300,27.0440711975098
2024-09-03,27.3500003814697,27.3700008392334,27.0400009155273,27.0799999237061,5857700,26.9445705413818
2024-09-04,27.2399997711182,27.6200008392334,27.1000003814697,27.2999992370605,7398300,27.1634693145752
2024-09-05,27.3299999237061,28.1599998474121,27.3299999237061,27.9099998474121,5056100,27.7704200744629
2024-09-06,27.8099994659424,27.8199996948242,27.2000007629395,27.4400005340576,5331400,27.302770614624
2024-09-09,27.3999996185303,27.6299991607666,27.2900009155273,27.4500007629395,2768000,27.3127212524414
2024-09-10,27.2399997711182,27.3899993896484,26.9699993133545,27.1399993896484,3055100,27.0042705535889
2024-09-11,27.1000003814697,27.2700004577637,26.9200000762939,26.9799995422363,3796700,26.8450698852539
2024-09-12,26.8400001525879,27.0200004577637,26.5300006866455,26.9500007629395,10859700,26.815221786499
2024-09-13,27.4400005340576,27.4400005340576,26.6900005340576,26.7000007629395,5797700,26.5664730072021
2024-09-16,26.8500003814697,27.1700000762939,26.7900009155273,27,4990700,26.8649711608887
2024-09-17,27.0100002288818,27.3400001525879,26.8299999237061,27.0300006866455,4206400,26.8948211669922
2024-09-18,26.9200000762939,27.6599998474121,26.9099998474121,27.3700008392334,7504500,27.2331218719482
2024-09-19,27.4400005340576,27.6599998474121,27.1299991607666,27.4099998474121,7560000,27.2729206085205
2024-09-20,27.3299999237061,27.6499996185303,26.9300003051758,26.9699993133545,14120800,26.8351211547852
2024-09-23,26.7399997711182,26.8500003814697,26.6399993896484,26.8500003814697,4414500,26.7157211303711
2024-09-24,26.9099998474121,26.9799995422363,26.3899993896484,26.5499992370605,4435500,26.4172210693359
2024-09-25,26.5,26.7099990844727,26.0799999237061,26.2000007629395,3635100,26.0689735412598
2024-09-26,26.3899993896484,26.5699996948242,26.0499992370605,26.2700004577637,3748800,26.1386222839355
2024-09-27,26.2000007629395,26.5200004577637,25.4200000762939,25.7000007629395,10671600,25.5714740753174
2024-09-30,25.6000003814697,25.7700004577637,25.3199996948242,25.4899997711182,7380300,25.3625221252441
2024-10-01,25.8500003814697,26.4500007629395,25.6399993896484,26.2999992370605,11045300,26.1684703826904
2024-10-02,26.7700004577637,26.7700004577637,26.1100006103516,26.2999992370605,3574300,26.1684703826904
2024-10-03,26,26.1299991607666,25.6599998474121,25.6599998474121,7396300,25.5316715240479
