"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2024-03-06,8.52000045776367,8.56999969482422,8.39000034332275,8.4399995803833,2098500,8.4399995803833
2024-03-07,8.47999954223633,8.9399995803833,8.23999977111816,8.90999984741211,4809700,8.90999984741211
2024-03-08,8.82999992370605,9.4399995803833,8.78999996185303,9.10999965667725,6590800,9.10999965667725
2024-03-11,9.07999992370605,9.1899995803833,8.86999988555908,8.98999977111816,2593800,8.98999977111816
2024-03-12,9.06999969482422,9.46000003814697,8.94999980926514,9.18000030517578,3727400,9.18000030517578
2024-03-13,9.18000030517578,9.36999988555908,9.03999996185303,9.30000019073486,1492300,9.30000019073486
2024-03-14,9.30000019073486,9.44999980926514,9.13000011444092,9.30000019073486,2108400,9.30000019073486
2024-03-15,9.30000019073486,9.39000034332275,9.03999996185303,9.10999965667725,1760300,9.10999965667725
2024-03-18,9.11999988555908,9.39000034332275,9.05000019073486,9.14999961853027,1623300,9.14999961853027
2024-03-19,9.15999984741211,9.23999977111816,8.80000019073486,9.02999973297119,2991200,9.02999973297119
2024-03-20,9.02999973297119,9.31999969482422,9,9.27000045776367,3874100,9.27000045776367
2024-03-21,9.30000019073486,9.30000019073486,8.97000026702881,8.97999954223633,3443600,8.97999954223633
2024-03-22,9.02999973297119,9.02999973297119,8.46000003814697,8.5600004196167,4537000,8.5600004196167
2024-03-25,8.56999969482422,8.71000003814697,8.44999980926514,8.55000019073486,1988200,8.55000019073486
2024-03-26,8.55000019073486,8.96000003814697,8.40999984741211,8.8100004196167,8203200,8.8100004196167
2024-03-27,8.77000045776367,8.80000019073486,8.02000045776367,8.22000026702881,12445800,8.22000026702881
2024-03-28,8.22999954223633,8.5600004196167,8.10000038146973,8.5,4856400,8.5
2024-04-01,8.48999977111816,8.81999969482422,8.48999977111816,8.51000022888184,4331000,8.51000022888184
2024-04-02,8.51000022888184,8.57999992370605,8.15999984741211,8.19999980926514,4339300,8.19999980926514
2024-04-03,8.19999980926514,8.22000026702881,7.86999988555908,7.86999988555908,5180400,7.86999988555908
2024-04-04,7.88000011444092,8.30000019073486,7.88000011444092,8.02999973297119,4026000,8.02999973297119
2024-04-05,8.02999973297119,8.13000011444092,7.86999988555908,7.92999982833862,2592400,7.92999982833862
2024-04-08,7.96000003814697,8.14000034332275,7.78000020980835,8.01000022888184,3865600,8.01000022888184
2024-04-09,8,8.52999973297119,8,8.36999988555908,5644700,8.36999988555908
2024-04-10,8.3100004196167,8.31999969482422,8,8.11999988555908,5231800,8.11999988555908
2024-04-11,8.14999961853027,8.27000045776367,8.02999973297119,8.10999965667725,2964400,8.10999965667725
2024-04-12,8.06999969482422,8.14000034332275,7.69000005722046,7.80000019073486,4924100,7.80000019073486
2024-04-15,7.84000015258789,7.96999979019165,7.6100001335144,7.65999984741211,4093500,7.65999984741211
2024-04-16,7.61999988555908,7.67000007629395,7.42999982833862,7.55999994277954,4293200,7.55999994277954
2024-04-17,7.59999990463257,7.73000001907349,7.46999979019165,7.48999977111816,2090000,7.48999977111816
2024-04-18,7.48999977111816,7.69000005722046,7.38000011444092,7.42000007629395,2526900,7.42000007629395
2024-04-19,7.46000003814697,7.67999982833862,7.42000007629395,7.51000022888184,2110700,7.51000022888184
2024-04-22,7.55999994277954,7.57000017166138,7.30999994277954,7.30999994277954,3400200,7.30999994277954
2024-04-23,7.25,7.3899998664856,7.1399998664856,7.19999980926514,3395900,7.19999980926514
2024-04-24,7.19000005722046,7.32000017166138,7.1100001335144,7.17000007629395,3983600,7.17000007629395
2024-04-25,7.1399998664856,7.19000005722046,6.96000003814697,7.05999994277954,4397300,7.05999994277954
2024-04-26,7.1399998664856,7.42000007629395,7.1399998664856,7.32000017166138,2290200,7.32000017166138
2024-04-29,7.28000020980835,7.44000005722046,7.21999979019165,7.32000017166138,1754700,7.32000017166138
2024-04-30,7.30000019073486,7.30000019073486,7.03000020980835,7.05999994277954,2640100,7.05999994277954
2024-05-02,7.19000005722046,7.28999996185303,7.09000015258789,7.21999979019165,2214100,7.21999979019165
2024-05-03,7.40000009536743,7.84999990463257,7.40000009536743,7.61999988555908,5308900,7.61999988555908
2024-05-06,7.59999990463257,7.63000011444092,7.23000001907349,7.30999994277954,2657900,7.30999994277954
2024-05-07,7.44999980926514,7.69000005722046,7.36999988555908,7.57999992370605,3333500,7.57999992370605
2024-05-08,7.48000001907349,7.84999990463257,7.3600001335144,7.76000022888184,5213700,7.76000022888184
2024-05-09,7.69000005722046,7.84999990463257,7.09999990463257,7.23999977111816,7308400,7.23999977111816
2024-05-10,7.26000022888184,7.48000001907349,6.90000009536743,6.90999984741211,6973600,6.90999984741211
2024-05-13,6.94000005722046,7.26000022888184,6.8600001335144,6.94999980926514,5920300,6.94999980926514
2024-05-14,6.94000005722046,7.11999988555908,6.92000007629395,7,2500800,7
2024-05-15,7,7.19000005722046,6.94999980926514,7.01000022888184,3297500,7.01000022888184
2024-05-16,7.05000019073486,7.23999977111816,6.96000003814697,7.19999980926514,2639000,7.19999980926514
2024-05-17,7.19000005722046,7.23000001907349,7.05000019073486,7.05999994277954,2614100,7.05999994277954
2024-05-20,7.05999994277954,7.07999992370605,6.80000019073486,6.96000003814697,2981700,6.96000003814697
2024-05-21,6.96000003814697,6.98999977111816,6.53000020980835,6.53000020980835,6958300,6.53000020980835
2024-05-22,6.51999998092651,6.51999998092651,6.32000017166138,6.38000011444092,5290700,6.38000011444092
2024-05-23,6.44999980926514,6.63000011444092,6.32000017166138,6.63000011444092,5637800,6.63000011444092
2024-05-24,6.6399998664856,6.6399998664856,6.38000011444092,6.44999980926514,3967500,6.44999980926514
2024-05-27,6.44999980926514,6.5,6.34000015258789,6.46000003814697,2178000,6.46000003814697
2024-05-28,6.55000019073486,6.88000011444092,6.51999998092651,6.65000009536743,5732700,6.65000009536743
2024-05-29,6.57000017166138,6.59000015258789,6.3600001335144,6.53999996185303,6710500,6.53999996185303
2024-05-31,6.53999996185303,6.63000011444092,6.42000007629395,6.48000001907349,3006900,6.48000001907349
2024-06-03,6.44000005722046,6.76999998092651,6.44000005722046,6.65999984741211,4677800,6.65999984741211
2024-06-04,6.6100001335144,6.63000011444092,6.44999980926514,6.46999979019165,3955600,6.46999979019165
2024-06-05,6.51999998092651,6.65999984741211,6.36999988555908,6.48000001907349,4188900,6.48000001907349
2024-06-06,6.48999977111816,6.75,6.48000001907349,6.57000017166138,4984700,6.57000017166138
2024-06-07,6.44999980926514,6.51000022888184,6.30999994277954,6.3899998664856,4570900,6.3899998664856
2024-06-10,6.3899998664856,6.3899998664856,6.11999988555908,6.13000011444092,4291100,6.13000011444092
2024-06-11,6.13000011444092,6.23999977111816,6.1100001335144,6.21999979019165,2201800,6.21999979019165
2024-06-12,6.28999996185303,6.46000003814697,6.19000005722046,6.26999998092651,4396000,6.26999998092651
2024-06-13,6.26999998092651,6.26999998092651,5.92999982833862,5.96000003814697,5444300,5.96000003814697
2024-06-14,5.94999980926514,6.1399998664856,5.88000011444092,6.03000020980835,3433900,6.03000020980835
2024-06-17,6.01999998092651,6.03000020980835,5.84000015258789,5.84000015258789,2952700,5.84000015258789
2024-06-18,5.82000017166138,5.94999980926514,5.76999998092651,5.80999994277954,3815300,5.80999994277954
2024-06-19,5.76000022888184,5.94000005722046,5.76000022888184,5.90000009536743,1286000,5.90000009536743
2024-06-20,5.94000005722046,6.23000001907349,5.90000009536743,5.96999979019165,3521400,5.96999979019165
2024-06-21,5.96999979019165,6.15999984741211,5.88000011444092,5.94000005722046,2795000,5.94000005722046
2024-06-24,5.94000005722046,6.17000007629395,5.94000005722046,6.11999988555908,5543000,6.11999988555908
2024-06-25,6.13000011444092,6.15000009536743,6.01000022888184,6.05999994277954,2663900,6.05999994277954
2024-06-26,6,6.30000019073486,5.86999988555908,6.23999977111816,8794000,6.23999977111816
2024-06-27,6.23999977111816,6.38000011444092,6.03999996185303,6.30999994277954,4704000,6.30999994277954
2024-06-28,6.23000001907349,6.34000015258789,5.96999979019165,6.03999996185303,4060900,6.03999996185303
2024-07-01,6.01999998092651,6.19000005722046,5.94999980926514,5.98999977111816,3918700,5.98999977111816
2024-07-02,5.98999977111816,5.98999977111816,5.78000020980835,5.90000009536743,6121200,5.90000009536743
2024-07-03,5.96999979019165,6.23000001907349,5.96999979019165,6.1100001335144,5510000,6.1100001335144
2024-07-04,6.30000019073486,6.98999977111816,6.23999977111816,6.8600001335144,11401000,6.8600001335144
2024-07-05,6.69999980926514,6.84000015258789,6.6100001335144,6.69000005722046,7199700,6.69000005722046
2024-07-08,6.76000022888184,6.92999982833862,6.57000017166138,6.8600001335144,4127300,6.8600001335144
2024-07-09,6.82000017166138,7.07000017166138,6.65000009536743,6.96000003814697,4463600,6.96000003814697
2024-07-10,6.94999980926514,7.01999998092651,6.71000003814697,6.90000009536743,6510800,6.90000009536743
2024-07-11,7.09999990463257,7.17000007629395,6.92999982833862,6.92999982833862,2995700,6.92999982833862
2024-07-12,6.90999984741211,7.07999992370605,6.82999992370605,6.84999990463257,3583200,6.84999990463257
2024-07-15,6.82999992370605,6.86999988555908,6.65000009536743,6.65000009536743,3261400,6.65000009536743
2024-07-16,6.63000011444092,6.94000005722046,6.59000015258789,6.80000019073486,4162500,6.80000019073486
2024-07-17,6.80999994277954,6.92999982833862,6.65000009536743,6.73000001907349,3111000,6.73000001907349
2024-07-18,6.71000003814697,6.71000003814697,6.30000019073486,6.34000015258789,4584300,6.34000015258789
2024-07-19,6.26000022888184,6.48000001907349,6.07999992370605,6.07999992370605,4951400,6.07999992370605
2024-07-22,6.09000015258789,6.32000017166138,6.09000015258789,6.26999998092651,4564700,6.26999998092651
2024-07-23,6.21999979019165,6.36999988555908,6.11999988555908,6.11999988555908,3174800,6.11999988555908
2024-07-24,6.11999988555908,6.19999980926514,5.94999980926514,5.98000001907349,5418300,5.98000001907349
2024-07-25,5.96000003814697,6.03000020980835,5.88000011444092,5.90000009536743,3885300,5.90000009536743
2024-07-26,5.96000003814697,6.48999977111816,5.90999984741211,6.34999990463257,6703100,6.34999990463257
2024-07-29,6.34999990463257,6.55000019073486,6.19000005722046,6.19999980926514,4450000,6.19999980926514
2024-07-30,6.15999984741211,6.23999977111816,6.09000015258789,6.17000007629395,3965700,6.17000007629395
2024-07-31,6.25,6.65999984741211,6.21999979019165,6.53000020980835,4997800,6.53000020980835
2024-08-01,6.55000019073486,6.78000020980835,6.21000003814697,6.30999994277954,4743900,6.30999994277954
2024-08-02,6.32999992370605,6.61999988555908,6.28999996185303,6.61999988555908,5548500,6.61999988555908
2024-08-05,6.23000001907349,6.51999998092651,6.17000007629395,6.42999982833862,3653000,6.42999982833862
2024-08-06,6.48000001907349,6.61999988555908,6.26000022888184,6.30000019073486,4772600,6.30000019073486
2024-08-07,6.92999982833862,7.40000009536743,6.80999994277954,7.3600001335144,15240000,7.3600001335144
2024-08-08,7.3600001335144,7.76000022888184,7.23000001907349,7.23999977111816,5549600,7.23999977111816
2024-08-09,7.30000019073486,7.5,7.17999982833862,7.5,6807800,7.5
2024-08-12,7.59999990463257,7.71000003814697,7.42000007629395,7.57999992370605,3693700,7.57999992370605
2024-08-13,7.61999988555908,7.76999998092651,7.36999988555908,7.40000009536743,3985400,7.40000009536743
2024-08-14,7.30000019073486,7.42999982833862,7.03000020980835,7.36999988555908,6957300,7.36999988555908
2024-08-15,7.38000011444092,7.55999994277954,7.28000020980835,7.30999994277954,3344600,7.30999994277954
2024-08-16,7.3600001335144,7.55999994277954,7.28999996185303,7.30999994277954,3936800,7.30999994277954
2024-08-19,7.30999994277954,7.71000003814697,7.30999994277954,7.71000003814697,4288000,7.71000003814697
2024-08-20,7.65000009536743,7.82000017166138,7.6100001335144,7.6399998664856,3306300,7.6399998664856
2024-08-21,7.63000011444092,7.78999996185303,7.46999979019165,7.69999980926514,4721500,7.69999980926514
2024-08-22,7.59999990463257,7.69000005722046,7.28999996185303,7.28999996185303,3698300,7.28999996185303
2024-08-23,7.30999994277954,7.67999982833862,7.26999998092651,7.57999992370605,3311900,7.57999992370605
2024-08-26,7.6100001335144,7.65999984741211,7.28000020980835,7.42000007629395,3116300,7.42000007629395
2024-08-27,7.42000007629395,7.67999982833862,7.42000007629395,7.59000015258789,2861400,7.59000015258789
2024-08-28,7.53999996185303,7.57000017166138,7.28000020980835,7.34999990463257,3018400,7.34999990463257
2024-08-29,7.36999988555908,7.36999988555908,6.98000001907349,7,4547100,7
2024-08-30,6.90999984741211,7.15000009536743,6.8600001335144,7.1399998664856,4259500,7.1399998664856
2024-09-02,7.11999988555908,7.11999988555908,6.96000003814697,6.96000003814697,2140500,6.96000003814697
2024-09-03,6.94999980926514,7.1100001335144,6.78000020980835,6.8899998664856,3904400,6.8899998664856
2024-09-04,6.92000007629395,7.28999996185303,6.92000007629395,7.17999982833862,3496700,7.17999982833862
2024-09-05,7.15000009536743,7.25,7.03000020980835,7.19000005722046,2729300,7.19000005722046
2024-09-06,7.25,7.26000022888184,6.84999990463257,6.94000005722046,3169200,6.94000005722046
2024-09-09,6.90999984741211,7.03000020980835,6.84000015258789,6.94999980926514,2782300,6.94999980926514
2024-09-10,6.92999982833862,6.94000005722046,6.73000001907349,6.86999988555908,2900400,6.86999988555908
2024-09-11,6.90999984741211,7.05999994277954,6.88000011444092,6.94999980926514,2351500,6.94999980926514
2024-09-12,6.96000003814697,6.98999977111816,6.69999980926514,6.71000003814697,3370700,6.71000003814697
2024-09-13,6.80000019073486,7.34999990463257,6.80000019073486,7.21000003814697,6609900,7.21000003814697
2024-09-16,7.17000007629395,7.21999979019165,7.07000017166138,7.21000003814697,1944500,7.21000003814697
2024-09-17,7.17000007629395,7.34000015258789,7.03000020980835,7.34000015258789,2653700,7.34000015258789
2024-09-18,7.28999996185303,7.44000005722046,7.07999992370605,7.1100001335144,4062200,7.1100001335144
2024-09-19,7.25,7.28000020980835,6.84000015258789,6.86999988555908,3409900,6.86999988555908
2024-09-20,6.8600001335144,6.86999988555908,6.42000007629395,6.53000020980835,8090100,6.53000020980835
2024-09-23,6.53999996185303,6.61999988555908,6.40000009536743,6.55000019073486,2528900,6.55000019073486
2024-09-24,6.69999980926514,6.75,6.42999982833862,6.44000005722046,3731100,6.44000005722046
2024-09-25,6.44999980926514,6.53999996185303,6.23000001907349,6.30000019073486,5226000,6.30000019073486
2024-09-26,6.3600001335144,6.46000003814697,6.23000001907349,6.32000017166138,3693000,6.32000017166138
2024-09-27,6.28000020980835,6.42999982833862,6.23999977111816,6.23999977111816,2864700,6.23999977111816
2024-09-30,6.26000022888184,6.28999996185303,6.03999996185303,6.17000007629395,4529200,6.17000007629395
2024-10-01,6.15999984741211,6.34000015258789,6.03000020980835,6.05999994277954,4605400,6.05999994277954
2024-10-02,6.25,6.3899998664856,6.07999992370605,6.07999992370605,6338400,6.07999992370605
2024-10-03,6,6.01000022888184,5.84999990463257,5.8600001335144,5351000,5.8600001335144
2024-10-04,5.8600001335144,5.98000001907349,5.84999990463257,5.8899998664856,2977100,5.8899998664856
2024-10-07,5.94000005722046,6.05999994277954,5.84999990463257,5.94999980926514,2603400,5.94999980926514
2024-10-08,6.03999996185303,6.09000015258789,5.98999977111816,6.07000017166138,4013200,6.07000017166138
2024-10-09,6,6.07000017166138,5.86999988555908,5.88000011444092,4293400,5.88000011444092
2024-10-10,5.92000007629395,5.96999979019165,5.46999979019165,5.48000001907349,9276800,5.48000001907349
2024-10-11,5.48000001907349,5.65000009536743,5.28000020980835,5.51999998092651,8003400,5.51999998092651
2024-10-14,5.51000022888184,5.78999996185303,5.5,5.71000003814697,4767000,5.71000003814697
2024-10-15,5.73000001907349,5.8899998664856,5.61999988555908,5.67000007629395,4425600,5.67000007629395
2024-10-16,5.67000007629395,5.94999980926514,5.57000017166138,5.88000011444092,5890200,5.88000011444092
2024-10-17,5.82000017166138,5.88000011444092,5.71000003814697,5.84999990463257,5585300,5.84999990463257
2024-10-18,5.86999988555908,5.96000003814697,5.65999984741211,5.65999984741211,4514900,5.65999984741211
2024-10-21,5.65999984741211,5.90999984741211,5.65999984741211,5.8600001335144,3031600,5.8600001335144
2024-10-22,5.82000017166138,6,5.67000007629395,5.75,4022400,5.75
2024-10-23,5.67000007629395,5.82000017166138,5.6399998664856,5.76000022888184,3101600,5.76000022888184
2024-10-24,5.76999998092651,6.03999996185303,5.73999977111816,6.03000020980835,3756100,6.03000020980835
2024-10-25,6.05999994277954,6.19000005722046,5.88000011444092,5.90000009536743,3715200,5.90000009536743
2024-10-28,6.05000019073486,6.21000003814697,6.01999998092651,6.09999990463257,4629100,6.09999990463257
2024-10-29,6.11999988555908,6.17000007629395,5.94999980926514,6,3294600,6
