"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2024-01-05,54.2900009155273,54.5499992370605,53.7599983215332,54.0499992370605,2229700,52.3428039550781
2024-01-08,53.7099990844727,54.75,53.3499984741211,54.75,2529400,53.020694732666
2024-01-09,54.4700012207031,54.8199996948242,53.9799995422363,54.0800018310547,2987300,52.3718605041504
2024-01-10,54.2400016784668,54.2900009155273,53.7299995422363,53.7700004577637,2025300,52.0716514587402
2024-01-11,53.8499984741211,54.3699989318848,53.2099990844727,54.1599998474121,3879800,52.449333190918
2024-01-12,54.4799995422363,55.2299995422363,53.4900016784668,53.5800018310547,3194900,51.8876533508301
2024-01-15,53.6100006103516,54.0499992370605,53.4199981689453,53.8600006103516,1117900,52.1588096618652
2024-01-16,53.7000007629395,53.8499984741211,52.8699989318848,52.9199981689453,3500000,51.2484970092773
2024-01-17,52.7099990844727,53.1300010681152,52.5999984741211,52.7000007629395,2590700,51.0354461669922
2024-01-18,52.7200012207031,52.9900016784668,51.5299987792969,51.5299987792969,3416400,49.902400970459
2024-01-19,51.5499992370605,51.9199981689453,50.9799995422363,51.7999992370605,6574400,50.1638717651367
2024-01-22,51.9199981689453,52.0699996948242,51.4199981689453,51.6699981689453,1977100,50.0379791259766
2024-01-23,51.9700012207031,52.2400016784668,51.4700012207031,52.0999984741211,2831000,50.4543952941895
2024-01-24,52.5099983215332,52.7900009155273,51.7099990844727,51.8699989318848,2154600,50.2316627502441
2024-01-25,51.8499984741211,52.5,51.810001373291,51.8499984741211,1893900,50.2122917175293
2024-01-26,51.9199981689453,53.1699981689453,51.8899993896484,52.9099998474121,3083300,51.2388153076172
2024-01-29,52.0200004577637,52.2400016784668,50.310001373291,50.7999992370605,12405500,49.1954574584961
2024-01-30,50.5299987792969,52.2599983215332,50.5200004577637,52.0999984741211,4891900,50.4543952941895
2024-01-31,52.2999992370605,52.7000007629395,51.5699996948242,51.6199989318848,4140500,49.989559173584
2024-02-01,51.6199989318848,52.1199989318848,51.0099983215332,51.0999984741211,3185500,49.4859809875488
2024-02-02,51.189998626709,51.6800003051758,50.7099990844727,51.3400001525879,4085700,49.7184028625488
2024-02-05,51,51.9700012207031,51,51.75,2717700,50.1154518127441
2024-02-06,51.6199989318848,53.7400016784668,51.6199989318848,53.7099990844727,4805100,52.0135459899902
2024-02-07,53.7799987792969,54.0800018310547,53.2299995422363,53.7000007629395,6156300,52.0038604736328
2024-02-08,53.7999992370605,54.1800003051758,53.0299987792969,53.4500007629395,5681200,51.7617568969727
2024-02-09,53.5,53.7700004577637,52.4199981689453,52.7000007629395,4039700,51.0354461669922
2024-02-14,52.7799987792969,52.939998626709,52.0800018310547,52.25,1912000,50.5996589660645
2024-02-15,52.25,52.439998626709,51.7700004577637,52.3400001525879,2141800,50.6868171691895
2024-02-16,52.4300003051758,53.4799995422363,52.1100006103516,53.0499992370605,3225500,51.3743896484375
2024-02-19,52.9000015258789,53.2900009155273,52.2299995422363,53.0400009155273,1747600,51.3647079467773
2024-02-20,52.7999992370605,54.1399993896484,52.5200004577637,53.8699989318848,2995100,52.1684913635254
2024-02-21,53.560001373291,55.3600006103516,53.0200004577637,55.2700004577637,4560400,53.5242729187012
2024-02-22,55.3199996948242,56.4799995422363,55.1199989318848,55.7400016784668,4826800,53.9794273376465
2024-02-23,56,56.3300018310547,54.8400001525879,55.2700004577637,3137200,53.5242729187012
2024-02-26,55.4099998474121,56.1500015258789,54.9300003051758,56.1199989318848,3560300,54.3474235534668
2024-02-27,56.4000015258789,57.6599998474121,55.8600006103516,56.8199996948242,6101800,55.0253143310547
2024-02-28,56.7599983215332,58.0400009155273,56.5499992370605,57.3800010681152,5853500,55.567626953125
2024-02-29,57.3800010681152,57.7999992370605,56.2400016784668,56.3499984741211,8696600,54.5701599121094
2024-03-01,56.4500007629395,57.6300010681152,56.4000015258789,57.4900016784668,7527400,55.6741523742676
2024-03-04,57.3899993896484,58.5499992370605,57.3899993896484,58.4500007629395,5250900,56.603832244873
2024-03-05,58.4500007629395,58.9799995422363,57.9099998474121,58.5699996948242,3826500,56.7200393676758
2024-03-06,58.5499992370605,58.939998626709,57.9199981689453,58.2900009155273,4607700,56.4488830566406
2024-03-07,57.9300003051758,58.9599990844727,57.5900001525879,58.8199996948242,4313700,56.9621429443359
2024-03-08,58.6800003051758,59.2700004577637,57.9599990844727,59.1500015258789,8208900,57.2817230224609
2024-03-11,58.7200012207031,59.5400009155273,58.2999992370605,58.5699996948242,5215800,56.7200393676758
2024-03-12,58.5699996948242,59.6399993896484,58.0900001525879,59.1100006103516,3892300,57.2429847717285
2024-03-13,59.060001373291,59.7700004577637,58.7900009155273,59.4300003051758,3579200,57.5528755187988
2024-03-14,59.3600006103516,59.7000007629395,58.8699989318848,59.5,6073900,57.6206665039062
2024-03-15,59.4799995422363,61,59.3699989318848,60.7999992370605,9306200,58.8796043395996
2024-03-18,60.9300003051758,61.560001373291,60.3800010681152,61.0499992370605,4163000,59.1217079162598
2024-03-19,61.25,63.2999992370605,61.25,62.8499984741211,7713100,60.8648529052734
2024-03-20,63,63,61.810001373291,62.060001373291,7167000,60.0998077392578
2024-03-21,62.5499992370605,63,61.5699996948242,62.0400009155273,6286700,60.0804405212402
2024-03-22,62.2999992370605,62.5200004577637,61.5099983215332,62.1500015258789,4652600,60.1869659423828
2024-03-25,62.1500015258789,62.2999992370605,61.4099998474121,61.6199989318848,4278700,59.6737022399902
2024-03-26,61.560001373291,63.1399993896484,61.4000015258789,62.9700012207031,8470600,60.9810638427734
2024-03-27,63.0499992370605,63.9500007629395,62.9300003051758,63.7999992370605,5490100,61.7848472595215
2024-03-28,63.7900009155273,64.0800018310547,63.2799987792969,63.9799995422363,4550100,61.9591636657715
2024-04-01,64,65.3000030517578,64,64.8899993896484,5495900,62.8404197692871
2024-04-02,64.620002746582,65.5100021362305,64.3000030517578,65.2300033569336,6264500,63.1696853637695
2024-04-03,64.8399963378906,65.4800033569336,64.0899963378906,64.5999984741211,4869600,62.5595779418945
2024-04-04,64.5500030517578,64.9300003051758,63.4799995422363,63.8800010681152,5533000,61.8623237609863
2024-04-05,63.5499992370605,63.7599983215332,62.2200012207031,62.810001373291,4333900,60.8261184692383
2024-04-08,62.7999992370605,62.9199981689453,62.3499984741211,62.5999984741211,3183900,60.6227493286133
2024-04-09,62.5999984741211,63.2900009155273,61.6699981689453,62.2900009155273,6085100,60.3225440979004
2024-04-10,62.2900009155273,62.7799987792969,61.2200012207031,61.7599983215332,6957500,59.8092803955078
2024-04-11,61.2200012207031,61.6500015258789,61.0200004577637,61.2099990844727,6224200,59.2766532897949
2024-04-12,61.2099990844727,61.8400001525879,60.7299995422363,61.2000007629395,5587400,59.2669715881348
2024-04-15,61.2000007629395,61.7999992370605,60.4000015258789,61.0499992370605,7938000,59.1217079162598
2024-04-16,60.4700012207031,62.2000007629395,60.2000007629395,61.3499984741211,8783300,59.4122314453125
2024-04-17,61.25,61.7700004577637,60.6399993896484,60.810001373291,4961700,58.889289855957
2024-04-18,60.810001373291,61.0299987792969,60.2299995422363,60.75,3993700,58.831184387207
2024-04-19,60.75,61.5999984741211,60.4099998474121,61.2099990844727,5928700,59.2766532897949
2024-04-22,61.4300003051758,61.8600006103516,60.5499992370605,60.5499992370605,4774700,58.6375007629395
2024-04-23,60.3600006103516,60.5900001525879,59.9300003051758,60.1199989318848,4703600,58.2210807800293
2024-04-24,60.2900009155273,60.560001373291,59.9099998474121,60.560001373291,4435600,58.6471862792969
2024-04-25,60.1800003051758,60.9300003051758,59.7799987792969,59.9000015258789,5035900,58.0080337524414
2024-04-26,60.0999984741211,60.6699981689453,59.4599990844727,59.5800018310547,3972000,57.6981391906738
2024-04-29,59.5800018310547,59.6599998474121,58.5499992370605,58.9000015258789,5769400,57.0396194458008
2024-04-30,58.9199981689453,59.2099990844727,58.0999984741211,58.4599990844727,7417800,56.6135139465332
2024-05-02,59.0400009155273,59.4000015258789,58.5,59.0099983215332,4071800,57.1461410522461
2024-05-03,59.2099990844727,59.2200012207031,58.6100006103516,59.1699981689453,3740200,57.3010864257812
2024-05-06,59.25,59.810001373291,58.8800010681152,59.4799995422363,2909600,57.6012954711914
2024-05-07,59.4300003051758,59.9500007629395,51.560001373291,52.1800003051758,54329100,50.5318717956543
2024-05-08,53.2200012207031,54.2299995422363,52.2000007629395,52.3199996948242,31990400,50.6674499511719
2024-05-09,52.4700012207031,53,51.7000007629395,52.7000007629395,18830400,51.0354461669922
2024-05-10,51.0499992370605,53.3499984741211,50.0499992370605,51.7000007629395,18100800,50.0670318603516
2024-05-13,51.7599983215332,51.8400001525879,50.1199989318848,50.7000007629395,16968300,49.0986175537109
2024-05-14,50.9900016784668,51.4900016784668,49.7999992370605,49.8600006103516,13127500,48.2851486206055
2024-05-15,49.8300018310547,51.0900001525879,49.7099990844727,50.5400009155273,16447400,48.9436721801758
2024-05-16,50.8300018310547,51.7799987792969,50.5400009155273,51.689998626709,13118600,50.0573463439941
2024-05-17,51.3699989318848,51.7200012207031,50.9599990844727,51.4500007629395,10579800,49.8249282836914
2024-05-20,51.7799987792969,52.5900001525879,51.0499992370605,51.0499992370605,12534400,49.4375610351562
2024-05-21,50.4900016784668,50.6100006103516,48.9000015258789,49.1500015258789,17993400,47.5975761413574
2024-05-22,49.0200004577637,49.2200012207031,48.0999984741211,48.3199996948242,10540100,46.7937889099121
2024-05-23,48.5900001525879,50.9000015258789,47.7400016784668,50.0999984741211,22801000,48.5175666809082
2024-05-24,49.5900001525879,50.2400016784668,48.7999992370605,48.939998626709,11280200,47.3942070007324
2024-05-27,49.4799995422363,49.4799995422363,48.6500015258789,49,2937600,47.4523124694824
2024-05-28,49.5,49.6699981689453,48.9099998474121,49.0800018310547,5988800,47.5297889709473
2024-05-29,48.9300003051758,49.7000007629395,48.5099983215332,49.2799987792969,5110500,47.7234687805176
2024-05-31,49.2999992370605,49.5999984741211,48.6300010681152,48.7000007629395,10491800,47.1617889404297
2024-06-03,48.7000007629395,48.7999992370605,46.8699989318848,47.1100006103516,11366300,45.6220092773438
2024-06-04,46.9500007629395,47.0999984741211,46.1800003051758,46.9000015258789,9333300,45.418643951416
2024-06-05,46.8499984741211,46.9300003051758,46.3800010681152,46.6399993896484,7038900,45.1668548583984
2024-06-06,46.7000007629395,48.5499992370605,46.4500007629395,48.3499984741211,11158700,46.8228416442871
2024-06-07,48.689998626709,50.1199989318848,48.1199989318848,48.6500015258789,10518800,47.1133689880371
2024-06-10,48.6100006103516,49.939998626709,48.1599998474121,49.689998626709,7443400,48.1205177307129
2024-06-11,49.7999992370605,49.7999992370605,48.8699989318848,48.9199981689453,5385500,47.3748359680176
2024-06-12,49.2200012207031,49.6399993896484,48.25,49,9232700,47.4523124694824
2024-06-13,49.0999984741211,49.3899993896484,48.75,48.7700004577637,4792700,47.2295761108398
2024-06-14,48.7000007629395,49.1800003051758,48.0800018310547,48.9700012207031,5535200,47.4232597351074
2024-06-17,48.9000015258789,48.9799995422363,48.3499984741211,48.5099983215332,3995800,46.9777870178223
2024-06-18,48.6399993896484,49.1199989318848,48.1599998474121,48.2999992370605,6186800,46.7744216918945
2024-06-19,48.2099990844727,48.7299995422363,47.8499984741211,48.7299995422363,4297300,47.1908416748047
2024-06-20,48.9799995422363,49.2400016784668,48.0400009155273,48.1500015258789,5243700,46.6291618347168
2024-06-21,48.1500015258789,49.1300010681152,47.9199981689453,48.8499984741211,13715200,47.3070487976074
2024-06-24,48.75,49.9000015258789,48.75,49.6300010681152,6228500,48.0624160766602
2024-06-25,49.75,50.2599983215332,49.5,49.7000007629395,4690200,48.1302032470703
2024-06-26,49.5900001525879,51.439998626709,49.5299987792969,50.810001373291,9525300,49.2051429748535
2024-06-27,59.0900001525879,59.0900001525879,56.5099983215332,57,35970500,55.1996307373047
2024-06-28,57.5,57.560001373291,56.2299995422363,57.0099983215332,14976500,55.2093124389648
2024-07-01,57.1699981689453,57.939998626709,57.0699996948242,57.6500015258789,7509200,55.8291015625
2024-07-02,57.5,58.0900001525879,57.060001373291,57.5999984741211,7265800,55.7806777954102
2024-07-03,57.6199989318848,58.1199989318848,56.3699989318848,57.3400001525879,9695100,55.5288887023926
2024-07-04,57.7299995422363,57.7299995422363,56,57,9528500,55.1996307373047
2024-07-05,56.8899993896484,56.8899993896484,54.560001373291,54.75,17055700,53.020694732666
2024-07-08,54.6199989318848,54.689998626709,53.1399993896484,53.2200012207031,13585700,51.5390243530273
2024-07-09,53.2299995422363,53.5999984741211,52.5999984741211,52.8300018310547,7561400,51.1613426208496
2024-07-10,52.9500007629395,53.0800018310547,52.0499992370605,52.4500007629395,8742400,50.793342590332
2024-07-11,52.5499992370605,53.3699989318848,52.2799987792969,53.0099983215332,4254200,51.3356552124023
2024-07-12,53.0499992370605,53.560001373291,52.0400009155273,52.2999992370605,6791700,50.648078918457
2024-07-15,52.5800018310547,54.810001373291,52.5800018310547,54.2000007629395,14250100,52.4880676269531
2024-07-16,54.5,55.189998626709,54.0499992370605,54.1599998474121,5570200,52.449333190918
2024-07-17,53.9099998474121,54.9199981689453,53.8600006103516,54.1699981689453,5182800,52.4590148925781
2024-07-18,54.3199996948242,54.6599998474121,53.6800003051758,53.8800010681152,5815100,52.1781768798828
2024-07-19,54.1100006103516,54.1399993896484,53.4300003051758,53.5999984741211,6235300,51.9070167541504
2024-07-22,53.6500015258789,53.939998626709,52.7200012207031,53.2799987792969,7288300,51.5971260070801
2024-07-23,53.1399993896484,53.8899993896484,52.9099998474121,53.1100006103516,5380000,51.4324989318848
2024-07-24,53.2200012207031,53.4700012207031,52.7299995422363,53.0299987792969,5710100,51.3550224304199
2024-07-25,53.2099990844727,54.1599998474121,52.4000015258789,52.4700012207031,6972800,50.8127136230469
2024-07-26,52.5,52.5900001525879,51.6699981689453,51.7900009155273,8078500,50.1541900634766
2024-07-29,51.7200012207031,53.2599983215332,51.4500007629395,52.7799987792969,5174400,51.1129188537598
2024-07-30,52.7999992370605,53.7299995422363,52.1800003051758,53.4199981689453,7154700,51.7327041625977
2024-07-31,53.4300003051758,54.0400009155273,52.7099990844727,53.8600006103516,5640200,52.1588096618652
2024-08-01,53.7400016784668,54.6699981689453,53.3400001525879,53.7999992370605,5096700,52.100700378418
2024-08-02,53,54.060001373291,52.8899993896484,53,8273400,51.3259696960449
2024-08-05,52.1399993896484,53.1599998474121,51.7099990844727,53.0299987792969,5982900,51.3550224304199
2024-08-06,52.8600006103516,52.939998626709,51.6800003051758,51.8899993896484,10699100,50.2510299682617
2024-08-07,51.7900009155273,52.7700004577637,51.3300018310547,52.2000007629395,6144300,50.5512390136719
2024-08-08,51.9000015258789,54.0800018310547,51.7200012207031,53.5999984741211,7362100,51.9070167541504
2024-08-09,55.2299995422363,55.689998626709,54.0099983215332,54.5,17574400,52.7785911560059
2024-08-12,54.5,54.9300003051758,53.810001373291,54.3899993896484,6660000,52.6720657348633
2024-08-13,54.5800018310547,55.2700004577637,54.2700004577637,54.5400009155273,7419700,52.8173294067383
2024-08-14,54.5099983215332,55,54.3600006103516,54.7000007629395,6591400,52.9722747802734
2024-08-15,54.9700012207031,54.9900016784668,53.2799987792969,53.5800018310547,7691600,51.8876533508301
2024-08-16,53.5099983215332,54.5,53.5,54.4099998474121,7231900,52.6914367675781
2024-08-19,54.4799995422363,55.2999992370605,54.4099998474121,55.0400009155273,4617700,53.3015365600586
2024-08-20,55.0999984741211,56.1300010681152,54.8800010681152,55.8699989318848,5086000,54.1053199768066
2024-08-21,56.0699996948242,56.9199981689453,56.0200004577637,56.4599990844727,4709300,54.676685333252
2024-08-22,56.439998626709,57.0900001525879,56.0099983215332,56.4099998474121,4154500,54.6282653808594
2024-08-23,56.4099998474121,56.5299987792969,55.6500015258789,56.0800018310547,5096400,54.3086891174316
2024-08-26,56.2000007629395,56.3800010681152,55.060001373291,55.1800003051758,6137000,53.4371147155762
2024-08-27,55.2999992370605,55.7999992370605,54.7999992370605,55.6199989318848,4179300,53.8632164001465
2024-08-28,55.5,56.2599983215332,55.4000015258789,56.0800018310547,4843700,54.3086891174316
2024-08-29,56.0800018310547,56.4000015258789,55.2000007629395,55.5,4555200,53.7470054626465
2024-08-30,55.3400001525879,55.9099998474121,54.7299995422363,55,11325400,53.2627983093262
2024-09-02,54.7299995422363,55.9799995422363,54.7299995422363,55.0900001525879,3703900,53.3499565124512
2024-09-03,54.8600006103516,55.1100006103516,54.1100006103516,54.5900001525879,4997200,52.8657493591309
