"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2023-12-19,4.40000009536743,4.59000015258789,4.38000011444092,4.42999982833862,5839500,3.82365870475769
2023-12-20,4.46000003814697,4.46999979019165,4.30000019073486,4.32000017166138,8357500,3.72871494293213
2023-12-21,4.36999988555908,4.40000009536743,4.28999996185303,4.30000019073486,7441100,3.71145248413086
2023-12-22,4.30000019073486,4.55000019073486,4.26999998092651,4.53000020980835,6787600,3.90997195243835
2023-12-26,4.55000019073486,4.59000015258789,4.42999982833862,4.44999980926514,4523600,3.84092140197754
2023-12-27,4.40999984741211,4.51000022888184,4.40000009536743,4.48999977111816,2868100,3.87544631958008
2023-12-28,4.46999979019165,4.48999977111816,4.38000011444092,4.46000003814697,4870700,3.84955286979675
2024-01-02,4.5,4.57999992370605,4.30000019073486,4.32000017166138,10796000,3.72871494293213
2024-01-03,4.28000020980835,4.32999992370605,4.17000007629395,4.21999979019165,7184900,3.64240193367004
2024-01-04,4.21999979019165,4.21999979019165,4,4.05000019073486,7012600,3.49567031860352
2024-01-05,4.01999998092651,4.28999996185303,4,4.13000011444092,8570000,3.56472039222717
2024-01-08,4.11999988555908,4.44999980926514,4.09000015258789,4.3899998664856,8356700,3.78913354873657
2024-01-09,4.34000015258789,4.48000001907349,4.32000017166138,4.40000009536743,9993800,3.79776501655579
2024-01-10,4.38000011444092,4.42999982833862,4.30999994277954,4.3899998664856,4266000,3.78913354873657
2024-01-11,4.40999984741211,4.48999977111816,4.32000017166138,4.44999980926514,6678200,3.84092140197754
2024-01-12,4.46999979019165,4.69999980926514,4.40999984741211,4.59999990463257,9196600,3.9703905582428
2024-01-15,4.59999990463257,4.73999977111816,4.57000017166138,4.69000005722046,4357800,4.04807233810425
2024-01-16,4.69000005722046,4.69000005722046,4.44000005722046,4.44000005722046,7120700,3.83229041099548
2024-01-17,4.44000005722046,4.53999996185303,4.3600001335144,4.5,5135200,3.88407778739929
2024-01-18,4.55000019073486,4.57999992370605,4.42999982833862,4.44999980926514,5224100,3.84092140197754
2024-01-19,4.46000003814697,4.63000011444092,4.32000017166138,4.55999994277954,6282000,3.93586564064026
2024-01-22,4.55000019073486,4.6399998664856,4.40000009536743,4.44999980926514,4600900,3.84092140197754
2024-01-23,4.44999980926514,4.65000009536743,4.44999980926514,4.57999992370605,4230800,3.95312833786011
2024-01-24,4.6399998664856,4.73000001907349,4.53000020980835,4.53000020980835,3570300,3.90997195243835
2024-01-25,4.53999996185303,4.6100001335144,4.42000007629395,4.44000005722046,3518500,3.83229041099548
2024-01-26,4.44000005722046,4.53000020980835,4.3600001335144,4.40999984741211,4590400,3.80639624595642
2024-01-29,4.40000009536743,4.44000005722046,4.21999979019165,4.28000020980835,4220900,3.69418978691101
2024-01-30,4.28000020980835,4.28000020980835,4.13000011444092,4.25,5267400,3.66829562187195
2024-01-31,4.23999977111816,4.51000022888184,4.23999977111816,4.3899998664856,6742400,3.78913354873657
2024-02-01,4.42000007629395,4.44000005722046,4.25,4.34000015258789,4951600,3.74597764015198
2024-02-02,4.36999988555908,4.44999980926514,4.1399998664856,4.19999980926514,7660600,3.6251392364502
2024-02-05,4.19999980926514,4.19999980926514,4.03000020980835,4.15000009536743,6809400,3.58198285102844
2024-02-06,4.17000007629395,4.25,4.09999990463257,4.15999984741211,3637700,3.59061408042908
2024-02-07,4.15999984741211,4.34999990463257,4.11999988555908,4.32999992370605,4387000,3.73734617233276
2024-02-08,4.34999990463257,4.34999990463257,4.05000019073486,4.1399998664856,6778700,3.57335138320923
2024-02-09,4.11999988555908,4.26000022888184,4.09999990463257,4.1100001335144,3208300,3.54745817184448
2024-02-14,4.13000011444092,4.13000011444092,4.01000022888184,4.07999992370605,3742500,3.52156400680542
2024-02-15,4.09000015258789,4.28000020980835,4.07999992370605,4.23999977111816,3798700,3.65966415405273
2024-02-16,4.30000019073486,4.51000022888184,4.23999977111816,4.46000003814697,6611300,3.84955286979675
2024-02-19,4.46999979019165,4.57999992370605,4.28999996185303,4.30999994277954,5228300,3.72008347511292
2024-02-20,4.30999994277954,4.44000005722046,4.23999977111816,4.40999984741211,3535900,3.80639624595642
2024-02-21,4.40999984741211,4.55999994277954,4.40000009536743,4.51999998092651,6756700,3.90134048461914
2024-02-22,4.6100001335144,4.96000003814697,4.57000017166138,4.6100001335144,10154500,3.97902202606201
2024-02-23,4.61999988555908,4.71000003814697,4.51999998092651,4.59999990463257,5600200,3.9703905582428
2024-02-26,4.55999994277954,4.73000001907349,4.55999994277954,4.69999980926514,3224200,4.05670309066772
2024-02-27,4.73000001907349,5.01000022888184,4.73000001907349,5.01000022888184,6511800,4.32427358627319
2024-02-28,5,5.15000009536743,4.92000007629395,5.05000019073486,8925000,4.35879850387573
2024-02-29,5.03999996185303,5.11999988555908,4.96000003814697,5.11999988555908,5078200,4.41921758651733
2024-03-01,5.07000017166138,5.3899998664856,5.05999994277954,5.23999977111816,12226200,4.52279281616211
2024-03-04,5.26999998092651,5.32999992370605,4.90000009536743,4.96000003814697,9016600,4.28111696243286
2024-03-05,4.96999979019165,5.15999984741211,4.96000003814697,5.09999990463257,4820700,4.40195465087891
2024-03-06,5.09999990463257,5.21000003814697,5.01000022888184,5.03999996185303,5616500,4.3501672744751
2024-03-07,5.01999998092651,5.11999988555908,5.01999998092651,5.09000015258789,2370200,4.39332389831543
2024-03-08,4.98999977111816,5.1100001335144,4.80000019073486,5.05000019073486,3827000,4.35879850387573
2024-03-11,4.98000001907349,5.07999992370605,4.82000017166138,5.03000020980835,5986300,4.34153604507446
2024-03-12,5.09999990463257,5.21999979019165,5.05000019073486,5.21999979019165,4875100,4.50553035736084
2024-03-13,5.21999979019165,5.38000011444092,5.17999982833862,5.32000017166138,5130100,4.59184312820435
2024-03-14,5.34999990463257,5.46000003814697,5.1399998664856,5.17000007629395,4529800,4.46237373352051
2024-03-15,5.15000009536743,5.15999984741211,4.8600001335144,4.92000007629395,4000100,4.24659204483032
2024-03-18,4.96999979019165,5.11999988555908,4.8899998664856,4.94000005722046,3760800,4.26385402679443
2024-03-19,4.96999979019165,5,4.82999992370605,4.96000003814697,2541500,4.28111696243286
2024-03-20,5,5.09999990463257,4.8600001335144,5.05999994277954,3239500,4.36742973327637
2024-03-21,5.07999992370605,5.11999988555908,4.82999992370605,4.90000009536743,5547300,4.22932958602905
2024-03-22,4.86999988555908,4.96000003814697,4.78999996185303,4.84999990463257,4017700,4.18617248535156
2024-03-25,4.8899998664856,4.96999979019165,4.78000020980835,4.92999982833862,6091900,4.2552227973938
2024-03-26,4.90999984741211,5.07000017166138,4.80999994277954,4.8899998664856,6265900,4.22069787979126
2024-03-27,4.8899998664856,4.92999982833862,4.63000011444092,4.71000003814697,8110400,4.06533479690552
2024-03-28,4.71999979019165,4.90000009536743,4.6100001335144,4.90000009536743,3749400,4.22932958602905
2024-04-01,4.90999984741211,4.98999977111816,4.84999990463257,4.88000011444092,4037300,4.21206665039062
2024-04-02,4.84999990463257,4.90999984741211,4.69999980926514,4.8600001335144,4292000,4.19480419158936
2024-04-03,4.82999992370605,4.8600001335144,4.61999988555908,4.6399998664856,4013400,4.00491571426392
2024-04-04,4.65000009536743,4.78000020980835,4.53999996185303,4.6100001335144,4814700,3.97902202606201
2024-04-05,4.61999988555908,4.65000009536743,4.46999979019165,4.55999994277954,4806700,3.93586564064026
2024-04-08,4.59000015258789,4.76000022888184,4.5,4.73000001907349,3600000,4.08259725570679
2024-04-09,4.73000001907349,4.78999996185303,4.67999982833862,4.75,1866800,4.09986019134521
2024-04-10,4.71999979019165,4.71999979019165,4.59000015258789,4.6399998664856,4444200,4.00491571426392
2024-04-11,4.6399998664856,4.6399998664856,4.46999979019165,4.53000020980835,3563800,3.90997195243835
2024-04-12,4.55999994277954,4.55999994277954,4.11999988555908,4.17000007629395,12494900,3.59924554824829
2024-04-15,4.15000009536743,4.19000005722046,3.71000003814697,3.77999997138977,13453300,3.26262545585632
2024-04-16,3.75,3.75,3.53999996185303,3.60999989509583,11699600,3.11589360237122
2024-04-17,3.63000011444092,3.74000000953674,3.40000009536743,3.49000000953674,8811100,3.01231813430786
2024-04-18,3.5,3.54999995231628,3.3199999332428,3.32999992370605,9765100,2.87421774864197
2024-04-19,3.32999992370605,3.5,3.3199999332428,3.39000010490417,6162900,2.92600560188293
2024-04-22,3.36999988555908,3.57999992370605,3.36999988555908,3.42000007629395,4610900,2.95189929008484
2024-04-23,3.41000008583069,3.42000007629395,3.30999994277954,3.38000011444092,5328600,2.91737413406372
2024-04-24,3.38000011444092,3.44000005722046,3.30999994277954,3.35999989509583,3671600,2.90011143684387
2024-04-25,3.34999990463257,3.59999990463257,3.29999995231628,3.48000001907349,8432000,3.00368690490723
2024-04-26,3.52999997138977,3.75999999046326,3.51999998092651,3.70000004768372,7234100,3.19357514381409
2024-04-29,3.71000003814697,3.74000000953674,3.5699999332428,3.60999989509583,3744200,3.11589360237122
2024-04-30,3.5699999332428,3.58999991416931,3.36999988555908,3.38000011444092,6126800,2.91737413406372
2024-05-02,3.45000004768372,3.71000003814697,3.41000008583069,3.65000009536743,10951800,3.15041875839233
2024-05-03,3.72000002861023,3.96000003814697,3.72000002861023,3.79999995231628,9522200,3.27988791465759
2024-05-06,3.75999999046326,3.92000007629395,3.75999999046326,3.79999995231628,4394400,3.27988791465759
2024-05-07,3.83999991416931,3.92000007629395,3.79999995231628,3.79999995231628,4010600,3.27988791465759
2024-05-08,3.76999998092651,3.78999996185303,3.61999988555908,3.77999997138977,4678600,3.26262545585632
2024-05-09,3.65000009536743,3.71000003814697,3.5699999332428,3.64000010490417,4492400,3.1417875289917
2024-05-10,3.65000009536743,3.74000000953674,3.51999998092651,3.54999995231628,2982800,3.06410598754883
2024-05-13,3.51999998092651,3.57999992370605,3.45000004768372,3.50999999046326,4019900,3.02958059310913
2024-05-14,3.75999999046326,4.01000022888184,3.71000003814697,3.73000001907349,11519600,3.21946907043457
2024-05-15,3.72000002861023,4.09999990463257,3.69000005722046,4.07999992370605,10871700,3.52156400680542
2024-05-16,4.09999990463257,4.15000009536743,3.88000011444092,3.98000001907349,7673500,3.43525099754333
2024-05-17,3.98000001907349,4.09999990463257,3.9300000667572,3.98000001907349,5401600,3.43525099754333
2024-05-20,3.98000001907349,4.09000015258789,3.95000004768372,4.01999998092651,3526900,3.46977639198303
2024-05-21,4.01999998092651,4.09999990463257,3.96000003814697,4.03000020980835,3658400,3.47840762138367
2024-05-22,4.01999998092651,4.05000019073486,3.79999995231628,3.88000011444092,7025800,3.34893822669983
2024-05-23,3.90000009536743,3.95000004768372,3.75,3.8199999332428,3712600,3.29715037345886
2024-05-24,3.79999995231628,3.88000011444092,3.75,3.78999996185303,3096600,3.27125668525696
2024-05-27,3.82999992370605,3.89000010490417,3.72000002861023,3.84999990463257,4200800,3.32304430007935
2024-05-28,3.95000004768372,4.09999990463257,3.74000000953674,3.82999992370605,6905000,3.30578184127808
2024-05-29,3.80999994277954,3.83999991416931,3.59999990463257,3.59999990463257,5470200,3.107262134552
2024-05-31,3.64000010490417,3.64000010490417,3.41000008583069,3.48000001907349,4620800,3.00368690490723
2024-06-03,3.5,3.63000011444092,3.46000003814697,3.50999999046326,6251500,3.02958059310913
2024-06-04,3.5,3.54999995231628,3.4300000667572,3.46000003814697,5669000,2.98642420768738
2024-06-05,3.46000003814697,3.49000000953674,3.3199999332428,3.4300000667572,8253900,2.96053051948547
2024-06-06,3.42000007629395,3.64000010490417,3.42000007629395,3.53999996185303,6082600,3.05547451972961
2024-06-07,3.46000003814697,3.5699999332428,3.44000005722046,3.45000004768372,2941400,2.97779297828674
2024-06-10,3.44000005722046,3.53999996185303,3.36999988555908,3.41000008583069,4661300,2.94326782226562
2024-06-11,3.41000008583069,3.49000000953674,3.36999988555908,3.46000003814697,2990200,2.98642420768738
2024-06-12,3.52999997138977,3.58999991416931,3.26999998092651,3.3199999332428,4882600,2.86558628082275
2024-06-13,3.3199999332428,3.3199999332428,3.20000004768372,3.26999998092651,4446500,2.822429895401
2024-06-14,3.26999998092651,3.34999990463257,3.20000004768372,3.25999999046326,3959300,2.81379866600037
2024-06-17,3.24000000953674,3.25,3.07999992370605,3.13000011444092,4406100,2.70159196853638
2024-06-18,3.09999990463257,3.16000008583069,3.05999994277954,3.07999992370605,6647600,2.65843558311462
2024-06-19,3.07999992370605,3.13000011444092,3.00999999046326,3.10999989509583,10055000,2.68432927131653
2024-06-20,3.13000011444092,3.22000002861023,3.03999996185303,3.04999995231628,12317900,2.63254165649414
2024-06-21,3.02999997138977,3.16000008583069,2.97000002861023,3.09999990463257,14322100,2.67569804191589
2024-06-24,3.08999991416931,3.19000005722046,3.08999991416931,3.1800000667572,6806400,2.74474835395813
2024-06-25,3.20000004768372,3.21000003814697,3.11999988555908,3.15000009536743,2835800,2.71885466575623
2024-06-26,3.09999990463257,3.13000011444092,3.01999998092651,3.09999990463257,3130000,2.67569804191589
2024-06-27,3.11999988555908,3.32999992370605,3.0699999332428,3.30999994277954,4737300,2.85695505142212
2024-06-28,3.30999994277954,3.40000009536743,3.11999988555908,3.15000009536743,5990000,2.71885466575623
2024-07-01,3.15000009536743,3.25,3.10999989509583,3.15000009536743,3467000,2.71885466575623
2024-07-02,3.15000009536743,3.22000002861023,3.08999991416931,3.16000008583069,4735400,2.72748565673828
2024-07-03,3.25,3.47000002861023,3.21000003814697,3.4300000667572,8584000,2.96053051948547
2024-07-04,3.5,3.75999999046326,3.5,3.69000005722046,8731300,3.18494391441345
2024-07-05,3.70000004768372,3.73000001907349,3.60999989509583,3.60999989509583,4327000,3.11589360237122
2024-07-08,3.57999992370605,3.77999997138977,3.53999996185303,3.66000008583069,15006900,3.15904998779297
2024-07-09,3.65000009536743,3.8199999332428,3.57999992370605,3.8199999332428,3974700,3.29715037345886
2024-07-10,3.9300000667572,3.95000004768372,3.78999996185303,3.79999995231628,5072100,3.27988791465759
2024-07-11,3.88000011444092,3.90000009536743,3.77999997138977,3.8199999332428,5083800,3.29715037345886
2024-07-12,3.82999992370605,3.95000004768372,3.75999999046326,3.88000011444092,4447200,3.34893822669983
2024-07-15,3.88000011444092,3.98000001907349,3.78999996185303,3.95000004768372,7717800,3.40935730934143
2024-07-16,3.95000004768372,3.98000001907349,3.80999994277954,3.8199999332428,3496400,3.29715037345886
2024-07-17,3.79999995231628,3.82999992370605,3.70000004768372,3.74000000953674,3849400,3.22810006141663
2024-07-18,3.75,3.75999999046326,3.5,3.54999995231628,4654100,3.06410598754883
2024-07-19,3.55999994277954,3.5699999332428,3.40000009536743,3.48000001907349,7523900,3.00368690490723
2024-07-22,3.51999998092651,3.65000009536743,3.51999998092651,3.58999991416931,4727900,3.09863090515137
2024-07-23,3.5699999332428,3.60999989509583,3.44000005722046,3.45000004768372,4127600,2.97779297828674
2024-07-24,3.45000004768372,3.53999996185303,3.38000011444092,3.40000009536743,6657700,2.93463659286499
2024-07-25,3.36999988555908,3.48000001907349,3.32999992370605,3.4300000667572,4106100,2.96053051948547
2024-07-26,3.45000004768372,3.50999999046326,3.44000005722046,3.49000000953674,2960900,3.01231813430786
2024-07-29,3.46000003814697,3.50999999046326,3.38000011444092,3.45000004768372,2327800,2.97779297828674
2024-07-30,3.38000011444092,3.46000003814697,3.36999988555908,3.44000005722046,2029300,2.96916174888611
2024-07-31,3.45000004768372,3.64000010490417,3.45000004768372,3.59999990463257,4100100,3.107262134552
2024-08-01,3.63000011444092,3.73000001907349,3.51999998092651,3.52999997138977,4579300,3.04684329032898
2024-08-02,3.55999994277954,3.64000010490417,3.45000004768372,3.53999996185303,3052500,3.05547451972961
2024-08-05,3.38000011444092,3.47000002861023,3.25999999046326,3.44000005722046,5245800,2.96916174888611
2024-08-06,3.41000008583069,3.48000001907349,3.35999989509583,3.46000003814697,3245800,2.98642420768738
2024-08-07,3.47000002861023,3.63000011444092,3.47000002861023,3.59999990463257,3544800,3.107262134552
2024-08-08,3.63000011444092,3.6800000667572,3.49000000953674,3.53999996185303,5760400,3.05547451972961
2024-08-09,3.90000009536743,3.99000000953674,3.60999989509583,3.70000004768372,17514700,3.19357514381409
2024-08-12,3.83999991416931,3.97000002861023,3.79999995231628,3.95000004768372,12332100,3.40935730934143
2024-08-13,4.03000020980835,4.09999990463257,3.85999989509583,3.85999989509583,11610600,3.33167552947998
2024-08-14,3.39000010490417,3.39000010490417,3.22000002861023,3.26999998092651,10688300,3.21494483947754
2024-08-15,3.25999999046326,3.63000011444092,3.25999999046326,3.5699999332428,12672300,3.50989365577698
2024-08-16,3.58999991416931,3.63000011444092,3.45000004768372,3.5,6264000,3.44107246398926
