"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2024-01-09,4.34000015258789,4.48000001907349,4.32000017166138,4.40000009536743,9993800,3.86280107498169
2024-01-10,4.38000011444092,4.42999982833862,4.30999994277954,4.3899998664856,4266000,3.85402178764343
2024-01-11,4.40999984741211,4.48999977111816,4.32000017166138,4.44999980926514,6678200,3.90669631958008
2024-01-12,4.46999979019165,4.69999980926514,4.40999984741211,4.59999990463257,9196600,4.0383825302124
2024-01-15,4.59999990463257,4.73999977111816,4.57000017166138,4.69000005722046,4357800,4.11739444732666
2024-01-16,4.69000005722046,4.69000005722046,4.44000005722046,4.44000005722046,7120700,3.8979172706604
2024-01-17,4.44000005722046,4.53999996185303,4.3600001335144,4.5,5135200,3.95059180259705
2024-01-18,4.55000019073486,4.57999992370605,4.42999982833862,4.44999980926514,5224100,3.90669631958008
2024-01-19,4.46000003814697,4.63000011444092,4.32000017166138,4.55999994277954,6282000,4.00326633453369
2024-01-22,4.55000019073486,4.6399998664856,4.40000009536743,4.44999980926514,4600900,3.90669631958008
2024-01-23,4.44999980926514,4.65000009536743,4.44999980926514,4.57999992370605,4230800,4.02082443237305
2024-01-24,4.6399998664856,4.73000001907349,4.53000020980835,4.53000020980835,3570300,3.97692942619324
2024-01-25,4.53999996185303,4.6100001335144,4.42000007629395,4.44000005722046,3518500,3.8979172706604
2024-01-26,4.44000005722046,4.53000020980835,4.3600001335144,4.40999984741211,4590400,3.87157988548279
2024-01-29,4.40000009536743,4.44000005722046,4.21999979019165,4.28000020980835,4220900,3.7574520111084
2024-01-30,4.28000020980835,4.28000020980835,4.13000011444092,4.25,5267400,3.73111462593079
2024-01-31,4.23999977111816,4.51000022888184,4.23999977111816,4.3899998664856,6742400,3.85402178764343
2024-02-01,4.42000007629395,4.44000005722046,4.25,4.34000015258789,4951600,3.81012654304504
2024-02-02,4.36999988555908,4.44999980926514,4.1399998664856,4.19999980926514,7660600,3.68721890449524
2024-02-05,4.19999980926514,4.19999980926514,4.03000020980835,4.15000009536743,6809400,3.64332365989685
2024-02-06,4.17000007629395,4.25,4.09999990463257,4.15999984741211,3637700,3.65210247039795
2024-02-07,4.15999984741211,4.34999990463257,4.11999988555908,4.32999992370605,4387000,3.80134725570679
2024-02-08,4.34999990463257,4.34999990463257,4.05000019073486,4.1399998664856,6778700,3.63454437255859
2024-02-09,4.11999988555908,4.26000022888184,4.09999990463257,4.1100001335144,3208300,3.60820746421814
2024-02-14,4.13000011444092,4.13000011444092,4.01000022888184,4.07999992370605,3742500,3.58186984062195
2024-02-15,4.09000015258789,4.28000020980835,4.07999992370605,4.23999977111816,3798700,3.72233533859253
2024-02-16,4.30000019073486,4.51000022888184,4.23999977111816,4.46000003814697,6611300,3.91547560691833
2024-02-19,4.46999979019165,4.57999992370605,4.28999996185303,4.30999994277954,5228300,3.78378915786743
2024-02-20,4.30999994277954,4.44000005722046,4.23999977111816,4.40999984741211,3535900,3.87157988548279
2024-02-21,4.40999984741211,4.55999994277954,4.40000009536743,4.51999998092651,6756700,3.96815013885498
2024-02-22,4.6100001335144,4.96000003814697,4.57000017166138,4.6100001335144,10154500,4.04716205596924
2024-02-23,4.61999988555908,4.71000003814697,4.51999998092651,4.59999990463257,5600200,4.0383825302124
2024-02-26,4.55999994277954,4.73000001907349,4.55999994277954,4.69999980926514,3224200,4.12617349624634
2024-02-27,4.73000001907349,5.01000022888184,4.73000001907349,5.01000022888184,6511800,4.39832592010498
2024-02-28,5,5.15000009536743,4.92000007629395,5.05000019073486,8925000,4.43344211578369
2024-02-29,5.03999996185303,5.11999988555908,4.96000003814697,5.11999988555908,5078200,4.49489545822144
2024-03-01,5.07000017166138,5.3899998664856,5.05999994277954,5.23999977111816,12226200,4.60024452209473
2024-03-04,5.26999998092651,5.32999992370605,4.90000009536743,4.96000003814697,9016600,4.35443019866943
2024-03-05,4.96999979019165,5.15999984741211,4.96000003814697,5.09999990463257,4820700,4.47733736038208
2024-03-06,5.09999990463257,5.21000003814697,5.01000022888184,5.03999996185303,5616500,4.42466306686401
2024-03-07,5.01999998092651,5.11999988555908,5.01999998092651,5.09000015258789,2370200,4.4685583114624
2024-03-08,4.98999977111816,5.1100001335144,4.80000019073486,5.05000019073486,3827000,4.43344211578369
2024-03-11,4.98000001907349,5.07999992370605,4.82000017166138,5.03000020980835,5986300,4.41588401794434
2024-03-12,5.09999990463257,5.21999979019165,5.05000019073486,5.21999979019165,4875100,4.58268642425537
2024-03-13,5.21999979019165,5.38000011444092,5.17999982833862,5.32000017166138,5130100,4.67047786712646
2024-03-14,5.34999990463257,5.46000003814697,5.1399998664856,5.17000007629395,4529800,4.53879117965698
2024-03-15,5.15000009536743,5.15999984741211,4.8600001335144,4.92000007629395,4000100,4.31931400299072
2024-03-18,4.96999979019165,5.11999988555908,4.8899998664856,4.94000005722046,3760800,4.33687210083008
2024-03-19,4.96999979019165,5,4.82999992370605,4.96000003814697,2541500,4.35443019866943
2024-03-20,5,5.09999990463257,4.8600001335144,5.05999994277954,3239500,4.44222116470337
2024-03-21,5.07999992370605,5.11999988555908,4.82999992370605,4.90000009536743,5547300,4.30175590515137
2024-03-22,4.86999988555908,4.96000003814697,4.78999996185303,4.84999990463257,4017700,4.25786018371582
2024-03-25,4.8899998664856,4.96999979019165,4.78000020980835,4.92999982833862,6091900,4.32809257507324
2024-03-26,4.90999984741211,5.07000017166138,4.80999994277954,4.8899998664856,6265900,4.29297637939453
2024-03-27,4.8899998664856,4.92999982833862,4.63000011444092,4.71000003814697,8110400,4.13495302200317
2024-03-28,4.71999979019165,4.90000009536743,4.6100001335144,4.90000009536743,3749400,4.30175590515137
2024-04-01,4.90999984741211,4.98999977111816,4.84999990463257,4.88000011444092,4037300,4.28419733047485
2024-04-02,4.84999990463257,4.90999984741211,4.69999980926514,4.8600001335144,4292000,4.2666392326355
2024-04-03,4.82999992370605,4.8600001335144,4.61999988555908,4.6399998664856,4013400,4.07349920272827
2024-04-04,4.65000009536743,4.78000020980835,4.53999996185303,4.6100001335144,4814700,4.04716205596924
2024-04-05,4.61999988555908,4.65000009536743,4.46999979019165,4.55999994277954,4806700,4.00326633453369
2024-04-08,4.59000015258789,4.76000022888184,4.5,4.73000001907349,3600000,4.15251111984253
2024-04-09,4.73000001907349,4.78999996185303,4.67999982833862,4.75,1866800,4.17006921768188
2024-04-10,4.71999979019165,4.71999979019165,4.59000015258789,4.6399998664856,4444200,4.07349920272827
2024-04-11,4.6399998664856,4.6399998664856,4.46999979019165,4.53000020980835,3563800,3.97692942619324
2024-04-12,4.55999994277954,4.55999994277954,4.11999988555908,4.17000007629395,12494900,3.66088175773621
2024-04-15,4.15000009536743,4.19000005722046,3.71000003814697,3.77999997138977,13453300,3.31849718093872
2024-04-16,3.75,3.75,3.53999996185303,3.60999989509583,11699600,3.16925239562988
2024-04-17,3.63000011444092,3.74000000953674,3.40000009536743,3.49000000953674,8811100,3.06390357017517
2024-04-18,3.5,3.54999995231628,3.3199999332428,3.32999992370605,9765100,2.92343783378601
2024-04-19,3.32999992370605,3.5,3.3199999332428,3.39000010490417,6162900,2.97611260414124
2024-04-22,3.36999988555908,3.57999992370605,3.36999988555908,3.42000007629395,4610900,3.00244998931885
2024-04-23,3.41000008583069,3.42000007629395,3.30999994277954,3.38000011444092,5328600,2.96733355522156
2024-04-24,3.38000011444092,3.44000005722046,3.30999994277954,3.35999989509583,3671600,2.94977521896362
2024-04-25,3.34999990463257,3.59999990463257,3.29999995231628,3.48000001907349,8432000,3.05512428283691
2024-04-26,3.52999997138977,3.75999999046326,3.51999998092651,3.70000004768372,7234100,3.24826455116272
2024-04-29,3.71000003814697,3.74000000953674,3.5699999332428,3.60999989509583,3744200,3.16925239562988
2024-04-30,3.5699999332428,3.58999991416931,3.36999988555908,3.38000011444092,6126800,2.96733355522156
2024-05-02,3.45000004768372,3.71000003814697,3.41000008583069,3.65000009536743,10951800,3.20436906814575
2024-05-03,3.72000002861023,3.96000003814697,3.72000002861023,3.79999995231628,9522200,3.33605527877808
2024-05-06,3.75999999046326,3.92000007629395,3.75999999046326,3.79999995231628,4394400,3.33605527877808
2024-05-07,3.83999991416931,3.92000007629395,3.79999995231628,3.79999995231628,4010600,3.33605527877808
2024-05-08,3.76999998092651,3.78999996185303,3.61999988555908,3.77999997138977,4678600,3.31849718093872
2024-05-09,3.65000009536743,3.71000003814697,3.5699999332428,3.64000010490417,4492400,3.19559001922607
2024-05-10,3.65000009536743,3.74000000953674,3.51999998092651,3.54999995231628,2982800,3.11657786369324
2024-05-13,3.51999998092651,3.57999992370605,3.45000004768372,3.50999999046326,4019900,3.08146166801453
2024-05-14,3.75999999046326,4.01000022888184,3.71000003814697,3.73000001907349,11519600,3.27460169792175
2024-05-15,3.72000002861023,4.09999990463257,3.69000005722046,4.07999992370605,10871700,3.58186984062195
2024-05-16,4.09999990463257,4.15000009536743,3.88000011444092,3.98000001907349,7673500,3.49407911300659
2024-05-17,3.98000001907349,4.09999990463257,3.9300000667572,3.98000001907349,5401600,3.49407911300659
2024-05-20,3.98000001907349,4.09000015258789,3.95000004768372,4.01999998092651,3526900,3.5291953086853
2024-05-21,4.01999998092651,4.09999990463257,3.96000003814697,4.03000020980835,3658400,3.53797459602356
2024-05-22,4.01999998092651,4.05000019073486,3.79999995231628,3.88000011444092,7025800,3.40628814697266
2024-05-23,3.90000009536743,3.95000004768372,3.75,3.8199999332428,3712600,3.35361337661743
2024-05-24,3.79999995231628,3.88000011444092,3.75,3.78999996185303,3096600,3.3272762298584
2024-05-27,3.82999992370605,3.89000010490417,3.72000002861023,3.84999990463257,4200800,3.37995076179504
2024-05-28,3.95000004768372,4.09999990463257,3.74000000953674,3.82999992370605,6905000,3.36239266395569
2024-05-29,3.80999994277954,3.83999991416931,3.59999990463257,3.59999990463257,5470200,3.1604733467102
2024-05-31,3.64000010490417,3.64000010490417,3.41000008583069,3.48000001907349,4620800,3.05512428283691
2024-06-03,3.5,3.63000011444092,3.46000003814697,3.50999999046326,6251500,3.08146166801453
2024-06-04,3.5,3.54999995231628,3.4300000667572,3.46000003814697,5669000,3.03756618499756
2024-06-05,3.46000003814697,3.49000000953674,3.3199999332428,3.4300000667572,8253900,3.01122903823853
2024-06-06,3.42000007629395,3.64000010490417,3.42000007629395,3.53999996185303,6082600,3.10779881477356
2024-06-07,3.46000003814697,3.5699999332428,3.44000005722046,3.45000004768372,2941400,3.02878713607788
2024-06-10,3.44000005722046,3.53999996185303,3.36999988555908,3.41000008583069,4661300,2.99367070198059
2024-06-11,3.41000008583069,3.49000000953674,3.36999988555908,3.46000003814697,2990200,3.03756618499756
2024-06-12,3.52999997138977,3.58999991416931,3.26999998092651,3.3199999332428,4882600,2.91465878486633
2024-06-13,3.3199999332428,3.3199999332428,3.20000004768372,3.26999998092651,4446500,2.87076330184937
2024-06-14,3.26999998092651,3.34999990463257,3.20000004768372,3.25999999046326,3959300,2.86198425292969
2024-06-17,3.24000000953674,3.25,3.07999992370605,3.13000011444092,4406100,2.74785614013672
2024-06-18,3.09999990463257,3.16000008583069,3.05999994277954,3.07999992370605,6647600,2.70396065711975
2024-06-19,3.07999992370605,3.13000011444092,3.00999999046326,3.10999989509583,10055000,2.73029780387878
2024-06-20,3.13000011444092,3.22000002861023,3.03999996185303,3.04999995231628,12317900,2.67762327194214
2024-06-21,3.02999997138977,3.16000008583069,2.97000002861023,3.09999990463257,14322100,2.72151875495911
2024-06-24,3.08999991416931,3.19000005722046,3.08999991416931,3.1800000667572,6806400,2.79175162315369
2024-06-25,3.20000004768372,3.21000003814697,3.11999988555908,3.15000009536743,2835800,2.76541447639465
2024-06-26,3.09999990463257,3.13000011444092,3.01999998092651,3.09999990463257,3130000,2.72151875495911
2024-06-27,3.11999988555908,3.32999992370605,3.0699999332428,3.30999994277954,4737300,2.90587973594666
2024-06-28,3.30999994277954,3.40000009536743,3.11999988555908,3.15000009536743,5990000,2.76541447639465
2024-07-01,3.15000009536743,3.25,3.10999989509583,3.15000009536743,3467000,2.76541447639465
2024-07-02,3.15000009536743,3.22000002861023,3.08999991416931,3.16000008583069,4735400,2.77419352531433
2024-07-03,3.25,3.47000002861023,3.21000003814697,3.4300000667572,8584000,3.01122903823853
2024-07-04,3.5,3.75999999046326,3.5,3.69000005722046,8731300,3.23948526382446
2024-07-05,3.70000004768372,3.73000001907349,3.60999989509583,3.60999989509583,4327000,3.16925239562988
2024-07-08,3.57999992370605,3.77999997138977,3.53999996185303,3.66000008583069,15006900,3.21314811706543
2024-07-09,3.65000009536743,3.8199999332428,3.57999992370605,3.8199999332428,3974700,3.35361337661743
2024-07-10,3.9300000667572,3.95000004768372,3.78999996185303,3.79999995231628,5072100,3.33605527877808
2024-07-11,3.88000011444092,3.90000009536743,3.77999997138977,3.8199999332428,5083800,3.35361337661743
2024-07-12,3.82999992370605,3.95000004768372,3.75999999046326,3.88000011444092,4447200,3.40628814697266
2024-07-15,3.88000011444092,3.98000001907349,3.78999996185303,3.95000004768372,7717800,3.46774172782898
2024-07-16,3.95000004768372,3.98000001907349,3.80999994277954,3.8199999332428,3496400,3.35361337661743
2024-07-17,3.79999995231628,3.82999992370605,3.70000004768372,3.74000000953674,3849400,3.28338074684143
2024-07-18,3.75,3.75999999046326,3.5,3.54999995231628,4654100,3.11657786369324
2024-07-19,3.55999994277954,3.5699999332428,3.40000009536743,3.48000001907349,7523900,3.05512428283691
2024-07-22,3.51999998092651,3.65000009536743,3.51999998092651,3.58999991416931,4727900,3.15169429779053
2024-07-23,3.5699999332428,3.60999989509583,3.44000005722046,3.45000004768372,4127600,3.02878713607788
2024-07-24,3.45000004768372,3.53999996185303,3.38000011444092,3.40000009536743,6657700,2.98489165306091
2024-07-25,3.36999988555908,3.48000001907349,3.32999992370605,3.4300000667572,4106100,3.01122903823853
2024-07-26,3.45000004768372,3.50999999046326,3.44000005722046,3.49000000953674,2960900,3.06390357017517
2024-07-29,3.46000003814697,3.50999999046326,3.38000011444092,3.45000004768372,2327800,3.02878713607788
2024-07-30,3.38000011444092,3.46000003814697,3.36999988555908,3.44000005722046,2029300,3.0200080871582
2024-07-31,3.45000004768372,3.64000010490417,3.45000004768372,3.59999990463257,4100100,3.1604733467102
2024-08-01,3.63000011444092,3.73000001907349,3.51999998092651,3.52999997138977,4579300,3.09901976585388
2024-08-02,3.55999994277954,3.64000010490417,3.45000004768372,3.53999996185303,3052500,3.10779881477356
2024-08-05,3.38000011444092,3.47000002861023,3.25999999046326,3.44000005722046,5245800,3.0200080871582
2024-08-06,3.41000008583069,3.48000001907349,3.35999989509583,3.46000003814697,3245800,3.03756618499756
2024-08-07,3.47000002861023,3.63000011444092,3.47000002861023,3.59999990463257,3544800,3.1604733467102
2024-08-08,3.63000011444092,3.6800000667572,3.49000000953674,3.53999996185303,5760400,3.10779881477356
2024-08-09,3.90000009536743,3.99000000953674,3.60999989509583,3.70000004768372,17514700,3.24826455116272
2024-08-12,3.83999991416931,3.97000002861023,3.79999995231628,3.95000004768372,12332100,3.46774172782898
2024-08-13,4.03000020980835,4.09999990463257,3.85999989509583,3.85999989509583,11610600,3.38872981071472
2024-08-14,3.39000010490417,3.39000010490417,3.22000002861023,3.26999998092651,10688300,3.26999998092651
2024-08-15,3.25999999046326,3.63000011444092,3.25999999046326,3.5699999332428,12672300,3.5699999332428
2024-08-16,3.58999991416931,3.63000011444092,3.45000004768372,3.5,6264000,3.5
2024-08-19,3.51999998092651,3.53999996185303,3.44000005722046,3.49000000953674,6601100,3.49000000953674
2024-08-20,3.51999998092651,3.60999989509583,3.48000001907349,3.57999992370605,5425300,3.57999992370605
2024-08-21,3.59999990463257,3.64000010490417,3.48000001907349,3.5,4657200,3.5
2024-08-22,3.5,3.5,3.23000001907349,3.25,8149700,3.25
2024-08-23,3.25999999046326,3.49000000953674,3.25999999046326,3.45000004768372,9391600,3.45000004768372
2024-08-26,3.4300000667572,3.46000003814697,3.30999994277954,3.40000009536743,4294200,3.40000009536743
2024-08-27,3.40000009536743,3.49000000953674,3.30999994277954,3.42000007629395,5107000,3.42000007629395
2024-08-28,3.41000008583069,3.41000008583069,3.3199999332428,3.38000011444092,4959600,3.38000011444092
2024-08-29,3.34999990463257,3.36999988555908,3.22000002861023,3.25999999046326,5211200,3.25999999046326
2024-08-30,3.21000003814697,3.32999992370605,3.16000008583069,3.27999997138977,4653900,3.27999997138977
2024-09-02,3.25999999046326,3.32999992370605,3.20000004768372,3.24000000953674,5960000,3.24000000953674
2024-09-03,3.23000001907349,3.35999989509583,3.23000001907349,3.25999999046326,5334000,3.25999999046326
2024-09-04,3.25999999046326,3.5,3.25999999046326,3.41000008583069,9463100,3.41000008583069
2024-09-05,3.39000010490417,3.48000001907349,3.34999990463257,3.40000009536743,2832000,3.40000009536743
