"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2023-12-28,33.3800010681152,33.6500015258789,33.3400001525879,33.6500015258789,2512300,31.2105350494385
2024-01-02,33.6500015258789,33.9599990844727,33.5900001525879,33.8899993896484,3584300,31.4331378936768
2024-01-03,33.8899993896484,34.1800003051758,33.7299995422363,33.7400016784668,4581100,31.2940120697021
2024-01-04,33.7400016784668,34.25,33.5499992370605,33.9799995422363,4831000,31.5166130065918
2024-01-05,34.0699996948242,34.2900009155273,33.5800018310547,33.6800003051758,6319900,31.2383613586426
2024-01-08,33.689998626709,33.7599983215332,33.5,33.5200004577637,3455700,31.0899620056152
2024-01-09,33.5099983215332,33.5900001525879,33.0299987792969,33.4000015258789,4025700,30.9786624908447
2024-01-10,33.5,33.5499992370605,33.1599998474121,33.189998626709,3202100,30.7838840484619
2024-01-11,33.2099990844727,33.4000015258789,32.9799995422363,33.2799987792969,4130200,30.8673572540283
2024-01-12,33.2799987792969,33.6500015258789,33.2099990844727,33.3400001525879,3381800,30.9230117797852
2024-01-15,33.3800010681152,33.689998626709,33.310001373291,33.689998626709,2596100,31.2476329803467
2024-01-16,33.6699981689453,33.7999992370605,33.3199996948242,33.4799995422363,4458500,31.0528602600098
2024-01-17,33.4799995422363,33.9199981689453,33.4500007629395,33.9099998474121,6898600,31.4516868591309
2024-01-18,33.9900016784668,34.4500007629395,33.8800010681152,34.3800010681152,6212300,31.8876171112061
2024-01-19,34.4900016784668,34.7900009155273,34.2599983215332,34.5499992370605,5029600,32.0452880859375
2024-01-22,34.7299995422363,34.9799995422363,34.4700012207031,34.6300010681152,5309000,32.1194915771484
2024-01-23,34.7099990844727,34.75,34.2200012207031,34.5099983215332,4389600,32.008186340332
2024-01-24,34.4900016784668,34.5,33.9199981689453,34.2400016784668,3851300,31.7577629089355
2024-01-25,34.2400016784668,34.25,33.7400016784668,33.7400016784668,4102800,31.2940120697021
2024-01-26,33.8699989318848,34.0299987792969,33.7299995422363,33.7299995422363,2944900,31.2847347259521
2024-01-29,33.8600006103516,34.0900001525879,33.7099990844727,34.0900001525879,2700200,31.6186370849609
2024-01-30,34.1100006103516,34.1399993896484,33.7900009155273,33.8300018310547,3617200,31.3774871826172
2024-01-31,33.9599990844727,34.5800018310547,33.7799987792969,34.25,4992900,31.7670402526855
2024-02-01,34.2599983215332,34.4900016784668,34.2000007629395,34.310001373291,3769600,31.8226909637451
2024-02-02,34.310001373291,34.4900016784668,33.9500007629395,34.0900001525879,4605100,31.6186370849609
2024-02-05,34.560001373291,34.8199996948242,34.1199989318848,34.5499992370605,9137200,32.0452880859375
2024-02-06,34.7099990844727,35.5,34.7099990844727,35.5,5309200,32.9264183044434
2024-02-07,35.5,36.0900001525879,35.4000015258789,35.8400001525879,6849300,33.241771697998
2024-02-08,35.5,35.5900001525879,34.3699989318848,34.5,10362700,31.9989147186279
2024-02-09,33,33.2000007629395,32.0999984741211,32.7900009155273,7162700,31.5669422149658
2024-02-14,32.7900009155273,32.9900016784668,32.6100006103516,32.9300003051758,6703600,31.7017192840576
2024-02-15,32.7799987792969,33.3699989318848,32.7099990844727,33.0099983215332,12861800,31.7787342071533
2024-02-16,33.0299987792969,33.1399993896484,32.6399993896484,32.6599998474121,6565200,31.4417896270752
2024-02-19,32.7799987792969,33.0900001525879,32.4199981689453,32.7700004577637,3584300,31.5476875305176
2024-02-20,32.6100006103516,33.3600006103516,32.4000015258789,33.1100006103516,5768700,31.8750057220459
2024-02-21,33.0999984741211,33.2000007629395,32.75,32.9000015258789,3317900,31.6728401184082
2024-02-22,32.9000015258789,33.5,32.8600006103516,33.3600006103516,7385000,32.1156806945801
2024-02-23,33.4799995422363,33.560001373291,33.0499992370605,33.0499992370605,2083700,31.8172416687012
2024-02-26,33.0499992370605,33.0999984741211,32.75,33.0699996948242,3062700,31.8364963531494
2024-02-27,33.2599983215332,33.3699989318848,33.0099983215332,33.2099990844727,2683400,31.9712734222412
2024-02-28,33.2099990844727,33.689998626709,33.2000007629395,33.5499992370605,2701500,32.2985916137695
2024-02-29,33.5400009155273,33.6800003051758,33.310001373291,33.3400001525879,3700900,32.0964279174805
2024-03-01,33.3499984741211,33.4099998474121,32.8600006103516,32.9199981689453,5043500,31.6920909881592
2024-03-04,32.939998626709,33.2599983215332,32.9099998474121,32.9099998474121,2751200,31.6824645996094
2024-03-05,33.3199996948242,33.3199996948242,32.8600006103516,32.8600006103516,2697200,31.6343307495117
2024-03-06,32.9599990844727,33.1599998474121,32.5900001525879,32.7000007629395,5536700,31.4802989959717
2024-03-07,32.7000007629395,33.0499992370605,32.6100006103516,32.9000015258789,6104900,31.6728401184082
2024-03-08,32.810001373291,32.9700012207031,32.5200004577637,32.7900009155273,4331200,31.5669422149658
2024-03-11,32.7999992370605,33.1100006103516,32.7200012207031,32.8300018310547,3570500,31.6054515838623
2024-03-12,32.9000015258789,33.0200004577637,32.7299995422363,32.939998626709,5043700,31.7113456726074
2024-03-13,32.8300018310547,33.0299987792969,32.6399993896484,32.8800010681152,3551400,31.65358543396
2024-03-14,32.9599990844727,33.1100006103516,32.8699989318848,33.1100006103516,3033200,31.8750057220459
2024-03-15,33.1500015258789,33.8499984741211,33.1100006103516,33.2700004577637,9889500,32.0290374755859
2024-03-18,33.3499984741211,33.560001373291,33.2299995422363,33.2599983215332,2938000,32.0194091796875
2024-03-19,33.3300018310547,33.4000015258789,32.8899993896484,32.8899993896484,3323700,31.6632099151611
2024-03-20,32.9199981689453,33.1100006103516,32.7700004577637,32.8600006103516,4568200,31.6343307495117
2024-03-21,32.8300018310547,32.8600006103516,32.1100006103516,32.1100006103516,6495600,30.9123058319092
2024-03-22,32.0900001525879,32.5499992370605,32.0099983215332,32.3400001525879,3203400,31.1337261199951
2024-03-25,32.3699989318848,32.4300003051758,31.9500007629395,31.9500007629395,5938300,30.7582740783691
2024-03-26,32.0299987792969,32.5800018310547,31.8700008392334,32.1199989318848,5639300,30.9219303131104
2024-03-27,32.1300010681152,32.8300018310547,32.1300010681152,32.7099990844727,3960400,31.4899234771729
2024-03-28,32.7599983215332,32.939998626709,32.5,32.5200004577637,3711600,31.3070125579834
2024-04-01,32.5800018310547,32.7999992370605,32.3800010681152,32.6800003051758,4196800,31.4610443115234
2024-04-02,32.6800003051758,32.7999992370605,32.5200004577637,32.6699981689453,5143600,31.451416015625
2024-04-03,32.6699981689453,32.8199996948242,32.4199981689453,32.439998626709,5151500,31.2299938201904
2024-04-04,32.560001373291,33,32.3199996948242,32.6599998474121,5021300,31.4417896270752
2024-04-05,32.7900009155273,33.0900001525879,32.6800003051758,32.9599990844727,5512700,31.730598449707
2024-04-08,32.9599990844727,33.310001373291,32.7299995422363,33.1800003051758,5454500,31.9423942565918
2024-04-09,33.2400016784668,33.4500007629395,33.0299987792969,33.4199981689453,3395300,32.1734390258789
2024-04-10,33.4000015258789,33.5400009155273,33.0400009155273,33.0699996948242,7824700,31.8364963531494
2024-04-11,33.0699996948242,33.5,32.8199996948242,33.3800010681152,6484100,32.1349334716797
2024-04-12,33.3800010681152,33.4599990844727,32.7999992370605,32.9700012207031,7022200,31.7402286529541
2024-04-15,33,33.2700004577637,32.8499984741211,33.0099983215332,4548000,31.7787342071533
2024-04-16,32.9000015258789,33.1199989318848,32.7799987792969,32.8300018310547,5705900,31.6054515838623
2024-04-17,32.8499984741211,33.0699996948242,32.5200004577637,32.9700012207031,4880800,31.7402286529541
2024-04-18,32.9700012207031,32.9700012207031,32.4500007629395,32.6500015258789,5138700,31.432165145874
2024-04-19,32.5499992370605,33.0200004577637,32.5499992370605,32.9599990844727,3840600,31.730598449707
2024-04-22,32.9700012207031,33.3300018310547,32.7000007629395,32.939998626709,3602200,31.7113456726074
2024-04-23,32.7799987792969,32.939998626709,32.5,32.5,3518300,31.2877578735352
2024-04-24,32.5,32.6100006103516,32.0999984741211,32.0999984741211,4503700,30.9026756286621
2024-04-25,32.25,32.4599990844727,31.9899997711182,31.9899997711182,3672800,30.796781539917
2024-04-26,32.2000007629395,32.3499984741211,32.060001373291,32.0900001525879,3071900,30.8930511474609
2024-04-29,32.1199989318848,32.2900009155273,31.9500007629395,32.2900009155273,3246400,31.0855922698975
2024-04-30,32.25,32.3499984741211,32,32.2000007629395,3280100,30.9989490509033
2024-05-02,32.5299987792969,32.7000007629395,32.25,32.4199981689453,3651700,31.2107410430908
2024-05-03,32.7000007629395,32.8499984741211,32.5,32.8400001525879,3172500,31.6150760650635
2024-05-06,32.8199996948242,33.4000015258789,32.1100006103516,33.2599983215332,6137400,32.0194091796875
2024-05-07,33.2599983215332,33.4700012207031,32.7999992370605,32.7999992370605,5677200,31.576566696167
2024-05-08,32.7099990844727,32.8600006103516,32.4000015258789,32.6199989318848,4408900,31.4032802581787
2024-05-09,32.5299987792969,32.75,32.4000015258789,32.6199989318848,4896600,31.4032802581787
2024-05-10,32.5099983215332,33.2000007629395,32.439998626709,33.1300010681152,5008100,31.8942604064941
2024-05-13,33.1100006103516,34.3499984741211,33.060001373291,33.5999984741211,8944200,32.3467254638672
2024-05-14,33.5999984741211,34,33.4199981689453,34,5116800,32.7318077087402
2024-05-15,33.9000015258789,34.5299987792969,33.810001373291,34.2400016784668,5971200,32.9628562927246
2024-05-16,34.2299995422363,34.4500007629395,34.1199989318848,34.4500007629395,2799500,33.1650238037109
2024-05-17,34.3300018310547,34.3600006103516,34.0999984741211,34.1699981689453,3003800,32.8954658508301
2024-05-20,34.1500015258789,34.2700004577637,33.439998626709,33.7000007629395,5593000,32.443000793457
2024-05-21,33.7900009155273,33.9900016784668,33.5299987792969,33.9300003051758,2926300,32.664421081543
2024-05-22,33.7900009155273,34.0499992370605,33.3400001525879,33.3600006103516,4227600,32.1156806945801
2024-05-23,33.3300018310547,33.3300018310547,32.9300003051758,33.2200012207031,3931400,31.9809036254883
2024-05-24,33.4300003051758,33.6300010681152,32.689998626709,32.689998626709,6488600,31.4706707000732
2024-05-27,32.689998626709,32.9500007629395,32.5200004577637,32.8600006103516,3627100,31.6343307495117
2024-05-28,33.0699996948242,33.0999984741211,32.3899993896484,32.4099998474121,5793500,31.201114654541
2024-05-29,32.3899993896484,32.8199996948242,32.1399993896484,32.5999984741211,5595000,31.3840274810791
2024-05-31,32.5,32.7200012207031,32.1199989318848,32.2999992370605,7440700,31.0952167510986
2024-06-03,32.2200012207031,32.2999992370605,31.8999996185303,32.1800003051758,6974200,30.9796943664551
2024-06-04,32.189998626709,32.7299995422363,31.9899997711182,32.5900001525879,6177200,31.3744010925293
2024-06-05,32.7000007629395,32.9599990844727,32.5299987792969,32.7799987792969,5958100,31.5573120117188
2024-06-06,32.75,33.1300010681152,32.5699996948242,32.9500007629395,3785400,31.7209739685059
2024-06-07,32.8499984741211,32.9799995422363,32.6100006103516,32.689998626709,3958500,31.4706707000732
2024-06-10,32.7400016784668,32.8400001525879,32.3600006103516,32.6199989318848,3482500,31.4032802581787
2024-06-11,32.7299995422363,32.9500007629395,32.6300010681152,32.7799987792969,3802200,31.5573120117188
2024-06-12,32.7999992370605,32.8699989318848,32.2799987792969,32.4700012207031,4762100,31.2588787078857
2024-06-13,32.4700012207031,32.7700004577637,32.3400001525879,32.5099983215332,4977700,31.297384262085
2024-06-14,32.5,32.6300010681152,32.2099990844727,32.4599990844727,3045200,31.2492485046387
2024-06-17,32.4799995422363,32.5299987792969,32.310001373291,32.3899993896484,3964300,31.1818599700928
2024-06-18,32.4300003051758,32.4900016784668,32.2999992370605,32.4500007629395,2968900,31.2396240234375
2024-06-19,32.4000015258789,32.7200012207031,32.3300018310547,32.5699996948242,2951900,31.3551464080811
2024-06-20,32.7099990844727,32.9799995422363,32.5299987792969,32.7099990844727,3145800,31.4899234771729
2024-06-21,32.6599998474121,33.060001373291,32.5099983215332,32.9000015258789,7547200,31.6728401184082
2024-06-24,33.060001373291,33.7999992370605,33.060001373291,33.6300010681152,4615700,32.3756103515625
2024-06-25,33.6500015258789,33.7900009155273,33.25,33.4300003051758,3257800,32.1830711364746
2024-06-26,33.3899993896484,33.3899993896484,32.9500007629395,32.9500007629395,4021000,31.7209739685059
2024-06-27,33.0200004577637,33.0699996948242,32.7200012207031,32.7799987792969,3303900,31.5573120117188
2024-06-28,32.8300018310547,33.0099983215332,32.6500015258789,32.9300003051758,4653800,31.7017192840576
2024-07-01,32.9799995422363,33.1199989318848,32.7700004577637,32.8199996948242,3226000,31.5958213806152
2024-07-02,32.8199996948242,32.9700012207031,32.6100006103516,32.8300018310547,7094300,31.6054515838623
2024-07-03,32.9900016784668,33.1500015258789,32.8600006103516,32.9700012207031,7384100,31.7402286529541
2024-07-04,33.0499992370605,33.2200012207031,33.0099983215332,33.1599998474121,1925200,31.9231395721436
2024-07-05,33.1199989318848,33.2200012207031,32.9300003051758,33.1699981689453,6548400,31.9327659606934
2024-07-08,33.2000007629395,33.2799987792969,32.9799995422363,33.189998626709,2715000,31.9520206451416
2024-07-09,33.1800003051758,33.2999992370605,33.0099983215332,33.25,4066000,32.0097846984863
2024-07-10,33.25,33.4300003051758,33.1599998474121,33.3199996948242,2371600,32.0771713256836
2024-07-11,33.3300018310547,33.5699996948242,33.2299995422363,33.5499992370605,2573900,32.2985916137695
2024-07-12,33.5900001525879,33.9900016784668,33.5499992370605,33.9599990844727,3674000,32.6932983398438
2024-07-15,34,34.0800018310547,33.8300018310547,34.0400009155273,1990800,32.7703170776367
2024-07-16,34.0400009155273,34.25,34.0200004577637,34.2099990844727,2999300,32.9339752197266
2024-07-17,34.25,34.5,34.060001373291,34.4700012207031,3469600,33.1842803955078
2024-07-18,34.4500007629395,34.75,34.3699989318848,34.3800010681152,2750600,33.0976371765137
2024-07-19,34.3499984741211,34.5099983215332,34,34.0999984741211,2388700,32.8280754089355
2024-07-22,34.2000007629395,34.5699996948242,34.0099983215332,34.4500007629395,3092400,33.1650238037109
2024-07-23,34.4300003051758,34.6199989318848,34.060001373291,34.1599998474121,3836500,32.8858413696289
2024-07-24,34.1599998474121,34.3800010681152,33.9500007629395,34.2000007629395,2886500,32.9243507385254
2024-07-25,34.1500015258789,34.2999992370605,34.0099983215332,34.0999984741211,3226300,32.8280754089355
2024-07-26,34.1300010681152,34.689998626709,34.1199989318848,34.5999984741211,3752900,33.3094253540039
2024-07-29,34.6699981689453,34.9000015258789,34.4799995422363,34.6800003051758,4568900,33.3864440917969
2024-07-30,34.6800003051758,34.9700012207031,34.6699981689453,34.9700012207031,3122900,33.6656303405762
2024-07-31,34.9700012207031,35.1800003051758,34.9300003051758,35.1699981689453,4510300,33.8581657409668
2024-08-01,35.2799987792969,35.6599998474121,34.9599990844727,35.0499992370605,3022700,33.7426414489746
2024-08-02,35.0499992370605,35.3699989318848,34.7200012207031,34.9000015258789,3528300,33.5982398986816
2024-08-05,34.5699996948242,34.7400016784668,33.4700012207031,34.5999984741211,6276200,33.3094253540039
2024-08-06,34.7000007629395,35.25,34.6300010681152,34.9000015258789,5394200,33.5982398986816
2024-08-07,35,35.2299995422363,34.810001373291,35.0699996948242,2867100,33.7618980407715
2024-08-08,35.0900001525879,36.3600006103516,35,36.1399993896484,6483600,34.7919845581055
2024-08-09,36.1599998474121,36.2999992370605,35.7299995422363,36.1599998474121,5082500,34.8112411499023
2024-08-12,36.4000015258789,36.7700004577637,36.2299995422363,36.6500015258789,5697100,35.2829666137695
2024-08-13,36.8300018310547,37.1699981689453,36.7599983215332,37.1300010681152,3850700,35.745059967041
2024-08-14,37.0499992370605,37.6500015258789,36.8199996948242,37.4500007629395,5348200,36.0531234741211
2024-08-15,37.5299987792969,37.6199989318848,37.2099990844727,37.310001373291,6763200,35.9183464050293
2024-08-16,37.4500007629395,37.5900001525879,37.25,37.2900009155273,16450300,35.8990936279297
2024-08-19,35.689998626709,36.1500015258789,34.9300003051758,36.0499992370605,6712400,36.0499992370605
2024-08-20,36.0999984741211,36.439998626709,36.0200004577637,36.0499992370605,4916800,36.0499992370605
2024-08-21,36.0299987792969,36.2799987792969,35.8600006103516,36.0699996948242,3855000,36.0699996948242
2024-08-22,36.1500015258789,36.1599998474121,35.75,35.9500007629395,3195700,35.9500007629395
2024-08-23,36.0499992370605,37.1399993896484,36.0499992370605,36.9900016784668,3598700,36.9900016784668
2024-08-26,36.9900016784668,37.2700004577637,36.4799995422363,36.6399993896484,3094900,36.6399993896484
2024-08-27,36.75,36.8199996948242,36.4799995422363,36.6399993896484,1700500,36.6399993896484
2024-08-28,36.4599990844727,36.8300018310547,36.0800018310547,36.4099998474121,4440200,36.4099998474121
