"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2024-02-29,33.5400009155273,33.6800003051758,33.310001373291,33.3400001525879,3700900,30.2281665802002
2024-03-01,33.3499984741211,33.4099998474121,32.8600006103516,32.9199981689453,5043500,29.8473663330078
2024-03-04,32.939998626709,33.2599983215332,32.9099998474121,32.9099998474121,2751200,29.8382987976074
2024-03-05,33.3199996948242,33.3199996948242,32.8600006103516,32.8600006103516,2697200,29.7929668426514
2024-03-06,32.9599990844727,33.1599998474121,32.5900001525879,32.7000007629395,5536700,29.6479015350342
2024-03-07,32.7000007629395,33.0499992370605,32.6100006103516,32.9000015258789,6104900,29.8292350769043
2024-03-08,32.810001373291,32.9700012207031,32.5200004577637,32.7900009155273,4331200,29.7295017242432
2024-03-11,32.7999992370605,33.1100006103516,32.7200012207031,32.8300018310547,3570500,29.7657699584961
2024-03-12,32.9000015258789,33.0200004577637,32.7299995422363,32.939998626709,5043700,29.86549949646
2024-03-13,32.8300018310547,33.0299987792969,32.6399993896484,32.8800010681152,3551400,29.8111019134521
2024-03-14,32.9599990844727,33.1100006103516,32.8699989318848,33.1100006103516,3033200,30.0196342468262
2024-03-15,33.1500015258789,33.8499984741211,33.1100006103516,33.2700004577637,9889500,30.1646995544434
2024-03-18,33.3499984741211,33.560001373291,33.2299995422363,33.2599983215332,2938000,30.155632019043
2024-03-19,33.3300018310547,33.4000015258789,32.8899993896484,32.8899993896484,3323700,29.8201656341553
2024-03-20,32.9199981689453,33.1100006103516,32.7700004577637,32.8600006103516,4568200,29.7929668426514
2024-03-21,32.8300018310547,32.8600006103516,32.1100006103516,32.1100006103516,6495600,29.1129703521729
2024-03-22,32.0900001525879,32.5499992370605,32.0099983215332,32.3400001525879,3203400,29.3215026855469
2024-03-25,32.3699989318848,32.4300003051758,31.9500007629395,31.9500007629395,5938300,28.9679050445557
2024-03-26,32.0299987792969,32.5800018310547,31.8700008392334,32.1199989318848,5639300,29.122034072876
2024-03-27,32.1300010681152,32.8300018310547,32.1300010681152,32.7099990844727,3960400,29.6569652557373
2024-03-28,32.7599983215332,32.939998626709,32.5,32.5200004577637,3711600,29.4847011566162
2024-04-01,32.5800018310547,32.7999992370605,32.3800010681152,32.6800003051758,4196800,29.629768371582
2024-04-02,32.6800003051758,32.7999992370605,32.5200004577637,32.6699981689453,5143600,29.620698928833
2024-04-03,32.6699981689453,32.8199996948242,32.4199981689453,32.439998626709,5151500,29.412166595459
2024-04-04,32.560001373291,33,32.3199996948242,32.6599998474121,5021300,29.6116333007812
2024-04-05,32.7900009155273,33.0900001525879,32.6800003051758,32.9599990844727,5512700,29.8836307525635
2024-04-08,32.9599990844727,33.310001373291,32.7299995422363,33.1800003051758,5454500,30.0830993652344
2024-04-09,33.2400016784668,33.4500007629395,33.0299987792969,33.4199981689453,3395300,30.3006954193115
2024-04-10,33.4000015258789,33.5400009155273,33.0400009155273,33.0699996948242,7824700,29.9833660125732
2024-04-11,33.0699996948242,33.5,32.8199996948242,33.3800010681152,6484100,30.2644309997559
2024-04-12,33.3800010681152,33.4599990844727,32.7999992370605,32.9700012207031,7022200,29.8927021026611
2024-04-15,33,33.2700004577637,32.8499984741211,33.0099983215332,4548000,29.9289665222168
2024-04-16,32.9000015258789,33.1199989318848,32.7799987792969,32.8300018310547,5705900,29.7657699584961
2024-04-17,32.8499984741211,33.0699996948242,32.5200004577637,32.9700012207031,4880800,29.8927021026611
2024-04-18,32.9700012207031,32.9700012207031,32.4500007629395,32.6500015258789,5138700,29.6025695800781
2024-04-19,32.5499992370605,33.0200004577637,32.5499992370605,32.9599990844727,3840600,29.8836307525635
2024-04-22,32.9700012207031,33.3300018310547,32.7000007629395,32.939998626709,3602200,29.86549949646
2024-04-23,32.7799987792969,32.939998626709,32.5,32.5,3518300,29.4665679931641
2024-04-24,32.5,32.6100006103516,32.0999984741211,32.0999984741211,4503700,29.1039009094238
2024-04-25,32.25,32.4599990844727,31.9899997711182,31.9899997711182,3672800,29.0041694641113
2024-04-26,32.2000007629395,32.3499984741211,32.060001373291,32.0900001525879,3071900,29.0948352813721
2024-04-29,32.1199989318848,32.2900009155273,31.9500007629395,32.2900009155273,3246400,29.2761707305908
2024-04-30,32.25,32.3499984741211,32,32.2000007629395,3280100,29.1945705413818
2024-05-02,32.5299987792969,32.7000007629395,32.25,32.4199981689453,3651700,29.3940334320068
2024-05-03,32.7000007629395,32.8499984741211,32.5,32.8400001525879,3172500,29.7748336791992
2024-05-06,32.8199996948242,33.4000015258789,32.1100006103516,33.2599983215332,6137400,30.155632019043
2024-05-07,33.2599983215332,33.4700012207031,32.7999992370605,32.7999992370605,5677200,29.7385654449463
2024-05-08,32.7099990844727,32.8600006103516,32.4000015258789,32.6199989318848,4408900,29.5753650665283
2024-05-09,32.5299987792969,32.75,32.4000015258789,32.6199989318848,4896600,29.5753650665283
2024-05-10,32.5099983215332,33.2000007629395,32.439998626709,33.1300010681152,5008100,30.0377674102783
2024-05-13,33.1100006103516,34.3499984741211,33.060001373291,33.5999984741211,8944200,30.4638957977295
2024-05-14,33.5999984741211,34,33.4199981689453,34,5116800,30.8265628814697
2024-05-15,33.9000015258789,34.5299987792969,33.810001373291,34.2400016784668,5971200,31.0441627502441
2024-05-16,34.2299995422363,34.4500007629395,34.1199989318848,34.4500007629395,2799500,31.234561920166
2024-05-17,34.3300018310547,34.3600006103516,34.0999984741211,34.1699981689453,3003800,30.9806957244873
2024-05-20,34.1500015258789,34.2700004577637,33.439998626709,33.7000007629395,5593000,30.5545673370361
2024-05-21,33.7900009155273,33.9900016784668,33.5299987792969,33.9300003051758,2926300,30.7630977630615
2024-05-22,33.7900009155273,34.0499992370605,33.3400001525879,33.3600006103516,4227600,30.2462997436523
2024-05-23,33.3300018310547,33.3300018310547,32.9300003051758,33.2200012207031,3931400,30.1193675994873
2024-05-24,33.4300003051758,33.6300010681152,32.689998626709,32.689998626709,6488600,29.6388339996338
2024-05-27,32.689998626709,32.9500007629395,32.5200004577637,32.8600006103516,3627100,29.7929668426514
2024-05-28,33.0699996948242,33.0999984741211,32.3899993896484,32.4099998474121,5793500,29.3849678039551
2024-05-29,32.3899993896484,32.8199996948242,32.1399993896484,32.5999984741211,5595000,29.5572338104248
2024-05-31,32.5,32.7200012207031,32.1199989318848,32.2999992370605,7440700,29.2852344512939
2024-06-03,32.2200012207031,32.2999992370605,31.8999996185303,32.1800003051758,6974200,29.1764354705811
2024-06-04,32.189998626709,32.7299995422363,31.9899997711182,32.5900001525879,6177200,29.548168182373
2024-06-05,32.7000007629395,32.9599990844727,32.5299987792969,32.7799987792969,5958100,29.7204322814941
2024-06-06,32.75,33.1300010681152,32.5699996948242,32.9500007629395,3785400,29.8745670318604
2024-06-07,32.8499984741211,32.9799995422363,32.6100006103516,32.689998626709,3958500,29.6388339996338
2024-06-10,32.7400016784668,32.8400001525879,32.3600006103516,32.6199989318848,3482500,29.5753650665283
2024-06-11,32.7299995422363,32.9500007629395,32.6300010681152,32.7799987792969,3802200,29.7204322814941
2024-06-12,32.7999992370605,32.8699989318848,32.2799987792969,32.4700012207031,4762100,29.4393692016602
2024-06-13,32.4700012207031,32.7700004577637,32.3400001525879,32.5099983215332,4977700,29.4756336212158
2024-06-14,32.5,32.6300010681152,32.2099990844727,32.4599990844727,3045200,29.4302997589111
2024-06-17,32.4799995422363,32.5299987792969,32.310001373291,32.3899993896484,3964300,29.3668346405029
2024-06-18,32.4300003051758,32.4900016784668,32.2999992370605,32.4500007629395,2968900,29.421236038208
2024-06-19,32.4000015258789,32.7200012207031,32.3300018310547,32.5699996948242,2951900,29.5300331115723
2024-06-20,32.7099990844727,32.9799995422363,32.5299987792969,32.7099990844727,3145800,29.6569652557373
2024-06-21,32.6599998474121,33.060001373291,32.5099983215332,32.9000015258789,7547200,29.8292350769043
2024-06-24,33.060001373291,33.7999992370605,33.060001373291,33.6300010681152,4615700,30.4910984039307
2024-06-25,33.6500015258789,33.7900009155273,33.25,33.4300003051758,3257800,30.3097667694092
2024-06-26,33.3899993896484,33.3899993896484,32.9500007629395,32.9500007629395,4021000,29.8745670318604
2024-06-27,33.0200004577637,33.0699996948242,32.7200012207031,32.7799987792969,3303900,29.7204322814941
2024-06-28,32.8300018310547,33.0099983215332,32.6500015258789,32.9300003051758,4653800,29.8564338684082
2024-07-01,32.9799995422363,33.1199989318848,32.7700004577637,32.8199996948242,3226000,29.7567005157471
2024-07-02,32.8199996948242,32.9700012207031,32.6100006103516,32.8300018310547,7094300,29.7657699584961
2024-07-03,32.9900016784668,33.1500015258789,32.8600006103516,32.9700012207031,7384100,29.8927021026611
2024-07-04,33.0499992370605,33.2200012207031,33.0099983215332,33.1599998474121,1925200,30.0649662017822
2024-07-05,33.1199989318848,33.2200012207031,32.9300003051758,33.1699981689453,6548400,30.074031829834
2024-07-08,33.2000007629395,33.2799987792969,32.9799995422363,33.189998626709,2715000,30.0921649932861
2024-07-09,33.1800003051758,33.2999992370605,33.0099983215332,33.25,4066000,30.1465663909912
2024-07-10,33.25,33.4300003051758,33.1599998474121,33.3199996948242,2371600,30.2100315093994
2024-07-11,33.3300018310547,33.5699996948242,33.2299995422363,33.5499992370605,2573900,30.4185638427734
2024-07-12,33.5900001525879,33.9900016784668,33.5499992370605,33.9599990844727,3674000,30.7902946472168
2024-07-15,34,34.0800018310547,33.8300018310547,34.0400009155273,1990800,30.8628311157227
2024-07-16,34.0400009155273,34.25,34.0200004577637,34.2099990844727,2999300,31.0169620513916
2024-07-17,34.25,34.5,34.060001373291,34.4700012207031,3469600,31.2526988983154
2024-07-18,34.4500007629395,34.75,34.3699989318848,34.3800010681152,2750600,31.1710987091064
2024-07-19,34.3499984741211,34.5099983215332,34,34.0999984741211,2388700,30.9172267913818
2024-07-22,34.2000007629395,34.5699996948242,34.0099983215332,34.4500007629395,3092400,31.234561920166
2024-07-23,34.4300003051758,34.6199989318848,34.060001373291,34.1599998474121,3836500,30.9716300964355
2024-07-24,34.1599998474121,34.3800010681152,33.9500007629395,34.2000007629395,2886500,31.0078983306885
2024-07-25,34.1500015258789,34.2999992370605,34.0099983215332,34.0999984741211,3226300,30.9172267913818
2024-07-26,34.1300010681152,34.689998626709,34.1199989318848,34.5999984741211,3752900,31.3705577850342
2024-07-29,34.6699981689453,34.9000015258789,34.4799995422363,34.6800003051758,4568900,31.44309425354
2024-07-30,34.6800003051758,34.9700012207031,34.6699981689453,34.9700012207031,3122900,31.7060298919678
2024-07-31,34.9700012207031,35.1800003051758,34.9300003051758,35.1699981689453,4510300,31.887357711792
2024-08-01,35.2799987792969,35.6599998474121,34.9599990844727,35.0499992370605,3022700,31.7785587310791
2024-08-02,35.0499992370605,35.3699989318848,34.7200012207031,34.9000015258789,3528300,31.6425628662109
2024-08-05,34.5699996948242,34.7400016784668,33.4700012207031,34.5999984741211,6276200,31.3705577850342
2024-08-06,34.7000007629395,35.25,34.6300010681152,34.9000015258789,5394200,31.6425628662109
2024-08-07,35,35.2299995422363,34.810001373291,35.0699996948242,2867100,31.7966938018799
2024-08-08,35.0900001525879,36.3600006103516,35,36.1399993896484,6483600,32.7668228149414
2024-08-09,36.1599998474121,36.2999992370605,35.7299995422363,36.1599998474121,5082500,32.7849578857422
2024-08-12,36.4000015258789,36.7700004577637,36.2299995422363,36.6500015258789,5697100,33.2292251586914
2024-08-13,36.8300018310547,37.1699981689453,36.7599983215332,37.1300010681152,3850700,33.664421081543
2024-08-14,37.0499992370605,37.6500015258789,36.8199996948242,37.4500007629395,5348200,33.9545516967773
2024-08-15,37.5299987792969,37.6199989318848,37.2099990844727,37.310001373291,6763200,33.8276214599609
2024-08-16,37.4500007629395,37.5900001525879,37.25,37.2900009155273,16450300,33.8094863891602
2024-08-19,35.689998626709,36.1500015258789,34.9300003051758,36.0499992370605,6712400,33.9516105651855
2024-08-20,36.0999984741211,36.439998626709,36.0200004577637,36.0499992370605,4916800,33.9516105651855
2024-08-21,36.0299987792969,36.2799987792969,35.8600006103516,36.0699996948242,3855000,33.9704475402832
2024-08-22,36.1500015258789,36.1599998474121,35.75,35.9500007629395,3195700,33.8574333190918
2024-08-23,36.0499992370605,37.1399993896484,36.0499992370605,36.9900016784668,3598700,34.8368988037109
2024-08-26,36.9900016784668,37.2700004577637,36.4799995422363,36.6399993896484,3094900,34.507266998291
2024-08-27,36.75,36.8199996948242,36.4799995422363,36.6399993896484,1700500,34.507266998291
2024-08-28,36.4599990844727,36.8300018310547,36.0800018310547,36.4099998474121,4440200,34.290657043457
2024-08-29,36.0299987792969,36.5499992370605,35.810001373291,36.5499992370605,5705200,34.4225044250488
2024-08-30,36.439998626709,36.7599983215332,36.3400001525879,36.7299995422363,9093400,34.5920295715332
2024-09-02,36.8699989318848,36.9599990844727,36.2900009155273,36.7099990844727,3416800,34.5731925964355
2024-09-03,36.6699981689453,37.0999984741211,36.5,36.8800010681152,3860300,34.7332992553711
2024-09-04,37.0299987792969,37.5800018310547,36.9500007629395,37.4199981689453,5044700,35.2418632507324
2024-09-05,37.4199981689453,37.4199981689453,36.8400001525879,36.9500007629395,3357200,34.7992248535156
2024-09-06,36.9700012207031,37.0099983215332,36.6599998474121,36.7099990844727,2984900,34.5731925964355
2024-09-09,36.7099990844727,36.7999992370605,36.4199981689453,36.6399993896484,5083700,34.507266998291
2024-09-10,36.6300010681152,36.8899993896484,36.5999984741211,36.6199989318848,2740100,34.4884300231934
2024-09-11,36.6699981689453,36.8600006103516,36.3800010681152,36.4000015258789,2930400,34.2812385559082
2024-09-12,36.2799987792969,36.4700012207031,36.0299987792969,36.0999984741211,2349500,33.9986991882324
2024-09-13,36.1699981689453,36.5800018310547,36.1599998474121,36.189998626709,2221100,34.0834617614746
2024-09-16,36.2900009155273,36.439998626709,36.0400009155273,36.4000015258789,3934200,34.2812385559082
2024-09-17,36.2900009155273,36.310001373291,35.8600006103516,35.9599990844727,2417800,33.8668479919434
2024-09-18,35.8499984741211,36,35.5200004577637,35.5900001525879,2818600,33.5183868408203
2024-09-19,35.7200012207031,35.7400016784668,35.3600006103516,35.3600006103516,8368500,33.3017730712891
2024-09-20,35.3400001525879,35.4700012207031,35.0099983215332,35.0099983215332,4325300,32.9721450805664
2024-09-23,34.9799995422363,35.3600006103516,34.8499984741211,35.1300010681152,3649500,33.0851631164551
2024-09-24,35.310001373291,35.4500007629395,35.0499992370605,35.4199981689453,7704200,33.3582801818848
2024-09-25,35.5200004577637,35.7099990844727,35.2000007629395,35.3499984741211,3390900,33.2923545837402
2024-09-26,35.5,35.5999984741211,35.3199996948242,35.4700012207031,2662000,33.4053726196289
2024-09-27,35.3899993896484,35.6100006103516,35.25,35.3699989318848,3166500,33.3111915588379
2024-09-30,35.4000015258789,36.5299987792969,35.3800010681152,35.5,6029800,33.4336242675781
2024-10-01,35.6300010681152,35.9500007629395,35.4199981689453,35.75,5355200,33.6690711975098
2024-10-02,35.9000015258789,36.2200012207031,35.4599990844727,35.4599990844727,4887000,33.3959541320801
2024-10-03,35.2700004577637,35.2700004577637,34.9799995422363,35.1199989318848,6282100,33.0757446289062
2024-10-04,35.0099983215332,35.1699981689453,34.8499984741211,35.0800018310547,3077400,33.0380744934082
2024-10-07,35.3300018310547,35.3499984741211,34.3499984741211,34.4300003051758,5396000,32.4259071350098
2024-10-08,34.4500007629395,34.4700012207031,34.2999992370605,34.2999992370605,3883400,32.3034744262695
2024-10-09,34.2400016784668,34.2599983215332,33.75,33.8499984741211,4739400,31.8796653747559
2024-10-10,33.8499984741211,34.0699996948242,33.75,33.8400001525879,3287800,31.8702507019043
2024-10-11,33.8499984741211,33.9500007629395,33.6399993896484,33.8600006103516,3555000,31.8890857696533
2024-10-14,33.8499984741211,34.0900001525879,33.810001373291,33.9700012207031,2643400,31.9926834106445
2024-10-15,33.9900016784668,34.2900009155273,33.8499984741211,33.9300003051758,6221700,31.9550113677979
2024-10-16,33.9599990844727,34.2099990844727,33.6699981689453,34.0400009155273,6619700,32.0586090087891
2024-10-17,33.8499984741211,34.1399993896484,33.6800003051758,33.9900016784668,2910700,32.0115203857422
2024-10-18,34.1500015258789,34.3199996948242,33.6300010681152,33.8199996948242,5075600,31.8514137268066
2024-10-21,33.7599983215332,33.9599990844727,33.6399993896484,33.9500007629395,3117200,31.9738483428955
2024-10-22,33.7999992370605,34.3600006103516,33.7999992370605,34.3400001525879,6910100,32.3411445617676
2024-10-23,34.1100006103516,34.3899993896484,34.0499992370605,34.3199996948242,5137200,32.3223114013672
