"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2024-03-01,10.2299995422363,10.25,10.0299997329712,10.0699996948242,20085100,9.43859100341797
2024-03-04,10.0500001907349,10.1400003433228,10.0100002288818,10.0799999237061,13745000,9.44796562194824
2024-03-05,10.0799999237061,10.2399997711182,10.0699996948242,10.1199998855591,12157000,9.48545551300049
2024-03-06,10.1499996185303,10.289999961853,10.1000003814697,10.1599998474121,15153400,9.52294826507568
2024-03-07,10.1599998474121,10.1700000762939,10.0100002288818,10.1400003433228,7220400,9.5042028427124
2024-03-08,10.1099996566772,10.25,10.0600004196167,10.2399997711182,9101200,9.59793186187744
2024-03-11,10.1400003433228,10.1899995803833,10.0200004577637,10.0299997329712,9410600,9.40109920501709
2024-03-12,10.0699996948242,10.1000003814697,9.94999980926514,10.0500001907349,13666600,9.41984558105469
2024-03-13,10.039999961853,10.1999998092651,9.86999988555908,9.96000003814697,11355700,9.33548927307129
2024-03-14,9.96000003814697,10.0100002288818,9.88000011444092,9.93000030517578,10116400,9.30737018585205
2024-03-15,9.93000030517578,10.039999961853,9.73999977111816,9.86999988555908,16333300,9.25113201141357
2024-03-18,9.86999988555908,9.89999961853027,9.69999980926514,9.75,30174900,9.13865566253662
2024-03-19,9.75,9.88000011444092,9.72000026702881,9.85999965667725,12828800,9.24175834655762
2024-03-20,9.85999965667725,9.98999977111816,9.85999965667725,9.96000003814697,9325100,9.33548927307129
2024-03-21,9.97000026702881,10.1400003433228,9.89999961853027,10.0699996948242,14693700,9.43859100341797
2024-03-22,10.0600004196167,10.1800003051758,9.96000003814697,10.0500001907349,14782000,9.41984558105469
2024-03-25,10.039999961853,10.0600004196167,9.8100004196167,9.88000011444092,9952700,9.26050472259521
2024-03-26,9.86999988555908,9.86999988555908,9.65999984741211,9.75,13620500,9.13865566253662
2024-03-27,9.75,9.85000038146973,9.68000030517578,9.80000019073486,10681200,9.18552207946777
2024-03-28,9.80000019073486,9.85000038146973,9.55000019073486,9.61999988555908,16375300,9.01680755615234
2024-04-01,9.64000034332275,9.68000030517578,9.5,9.55000019073486,20948600,8.95119667053223
2024-04-02,9.51000022888184,9.60000038146973,9.39000034332275,9.57999992370605,15055400,8.97931575775146
2024-04-03,9.5600004196167,9.72000026702881,9.47999954223633,9.68000030517578,14448500,9.07304573059082
2024-04-04,9.67000007629395,9.92000007629395,9.67000007629395,9.85999965667725,17796000,9.24175834655762
2024-04-05,9.86999988555908,9.86999988555908,9.60999965667725,9.72999954223633,14189100,9.11991024017334
2024-04-08,9.76000022888184,9.86999988555908,9.69999980926514,9.80000019073486,10807400,9.18552207946777
2024-04-09,9.78999996185303,9.82999992370605,9.71000003814697,9.81999969482422,12021900,9.20426750183105
2024-04-10,9.77999973297119,9.81999969482422,9.51000022888184,9.57999992370605,13993900,8.97931575775146
2024-04-11,9.57999992370605,9.59000015258789,9.18000030517578,9.22000026702881,33423200,8.64188766479492
2024-04-12,9.19999980926514,9.36999988555908,9.14000034332275,9.22000026702881,17565500,8.64188766479492
2024-04-15,9.22000026702881,9.34000015258789,9.15999984741211,9.22000026702881,26609300,8.64188766479492
2024-04-16,9.1899995803833,9.30000019073486,9.0600004196167,9.18000030517578,20761500,8.60439682006836
2024-04-17,9.19999980926514,9.28999996185303,9.14999961853027,9.21000003814697,16751700,8.6325159072876
2024-04-18,9.21000003814697,9.34000015258789,9.15999984741211,9.23999977111816,15214300,8.66063404083252
2024-04-19,9.26000022888184,9.4399995803833,9.25,9.3100004196167,61019700,8.72624588012695
2024-04-22,9.32999992370605,9.53999996185303,9.27000045776367,9.47999954223633,24944500,8.88558578491211
2024-04-23,9.35999965667725,9.40999984741211,9.1899995803833,9.22000026702881,15878600,8.68374633789062
2024-04-24,9.1899995803833,9.22000026702881,9.07999992370605,9.10999965667725,12647100,8.58014297485352
2024-04-25,9.10999965667725,9.14000034332275,9,9,20157700,8.47654151916504
2024-04-26,9.0600004196167,9.1899995803833,9,9.10000038146973,17616300,8.570725440979
2024-04-29,9.0600004196167,9.21000003814697,9.0600004196167,9.17000007629395,12841200,8.63665294647217
2024-04-30,9.14999961853027,9.14999961853027,8.97999954223633,9.09000015258789,14514300,8.56130695343018
2024-05-02,9.17000007629395,9.40999984741211,9.14999961853027,9.38000011444092,26503100,8.83444023132324
2024-05-03,9.44999980926514,9.65999984741211,9.43000030517578,9.60000038146973,24313800,9.04164409637451
2024-05-06,9.60999965667725,9.76000022888184,9.47000026702881,9.55000019073486,28038200,8.99455165863037
2024-05-07,9.55000019073486,9.65999984741211,9.5,9.5600004196167,12430800,9.0039701461792
2024-05-08,9.48999977111816,9.67000007629395,9.44999980926514,9.53999996185303,13560300,8.98513412475586
2024-05-09,9.46000003814697,9.47000026702881,9.05000019073486,9.23999977111816,25719800,8.70258140563965
2024-05-10,9.27999973297119,9.27999973297119,9.01000022888184,9.13000011444092,12389300,8.59897994995117
2024-05-13,9.14999961853027,9.25,9.13000011444092,9.25,12961300,8.71200084686279
2024-05-14,9.25,9.48999977111816,9.22999954223633,9.42000007629395,14360300,8.87211322784424
2024-05-15,9.43000030517578,9.73999977111816,9.40999984741211,9.65999984741211,14131900,9.09815406799316
2024-05-16,9.6899995803833,9.75,9.61999988555908,9.61999988555908,7410200,9.06048011779785
2024-05-17,9.60000038146973,9.65999984741211,9.53999996185303,9.57999992370605,11001500,9.02280712127686
2024-05-20,9.53999996185303,9.60999965667725,9.47000026702881,9.47000026702881,9371900,8.91920566558838
2024-05-21,9.47000026702881,9.72000026702881,9.46000003814697,9.67000007629395,14370900,9.10757255554199
2024-05-22,9.64000034332275,9.69999980926514,9.47000026702881,9.47000026702881,20522200,8.91920566558838
2024-05-23,9.44999980926514,9.52000045776367,9.35000038146973,9.39999961853027,13625300,8.85327529907227
2024-05-24,9.39999961853027,9.40999984741211,9.28999996185303,9.30000019073486,9424200,8.75909233093262
2024-05-27,9.30000019073486,9.40999984741211,9.27999973297119,9.30000019073486,5124700,8.75909233093262
2024-05-28,9.39999961853027,9.43000030517578,9.28999996185303,9.3100004196167,10873600,8.76851177215576
2024-05-29,9.27999973297119,9.30000019073486,9.13000011444092,9.22999954223633,10434300,8.69316291809082
2024-05-31,9.18000030517578,9.27000045776367,8.93000030517578,9.07999992370605,44247400,8.55188751220703
2024-06-03,9.06999969482422,9.38000011444092,9.03999996185303,9.35000038146973,17169700,8.80618476867676
2024-06-04,9.35000038146973,9.51000022888184,9.31999969482422,9.46000003814697,15901400,8.90978622436523
2024-06-05,9.40999984741211,9.5,9.35000038146973,9.42000007629395,11972900,8.87211322784424
2024-06-06,9.44999980926514,9.5600004196167,9.36999988555908,9.47000026702881,15608700,8.91920566558838
2024-06-07,9.38000011444092,9.40999984741211,9.22000026702881,9.25,16109600,8.71200084686279
2024-06-10,9.23999977111816,9.3100004196167,9.09000015258789,9.1899995803833,14207400,8.65548992156982
2024-06-11,9.22000026702881,9.36999988555908,9.21000003814697,9.30000019073486,10804900,8.75909233093262
2024-06-12,9.35000038146973,9.35999965667725,9.09000015258789,9.23999977111816,25027100,8.70258140563965
2024-06-13,9.22000026702881,9.39000034332275,9.21000003814697,9.30000019073486,16811600,8.75909233093262
2024-06-14,9.27999973297119,9.39999961853027,9.13000011444092,9.35000038146973,14615500,8.80618476867676
2024-06-17,9.35000038146973,9.35000038146973,9.1899995803833,9.22000026702881,13493800,8.68374633789062
2024-06-18,9.19999980926514,9.23999977111816,9.07999992370605,9.17000007629395,15347800,8.63665294647217
2024-06-19,9.11999988555908,9.14999961853027,8.97000026702881,9.14999961853027,11007800,8.61781692504883
2024-06-20,9.18000030517578,9.23999977111816,9,9.02999973297119,11491100,8.50479602813721
2024-06-21,9.01000022888184,9.21000003814697,8.98999977111816,9.21000003814697,24767800,8.67432689666748
2024-06-24,9.19999980926514,9.39000034332275,9.18000030517578,9.26000022888184,14112400,8.72141933441162
2024-06-25,9.25,9.30000019073486,9.17000007629395,9.19999980926514,10260900,8.66490840911865
2024-06-26,9.11999988555908,9.28999996185303,9.02000045776367,9.27000045776367,15353000,8.73083782196045
2024-06-27,9.26000022888184,9.5,9.19999980926514,9.46000003814697,15091900,8.90978622436523
2024-06-28,9.44999980926514,9.47000026702881,9.27000045776367,9.30000019073486,14454100,8.75909233093262
2024-07-01,9.26000022888184,9.4399995803833,9.22000026702881,9.35000038146973,15471300,8.80618476867676
2024-07-02,9.34000015258789,9.47000026702881,9.27000045776367,9.36999988555908,8283900,8.8250207901001
2024-07-03,9.39999961853027,9.5600004196167,9.39000034332275,9.48999977111816,6532500,8.9380407333374
2024-07-04,9.52999973297119,9.72000026702881,9.52000045776367,9.71000003814697,6823800,9.14524555206299
2024-07-05,9.71000003814697,9.82999992370605,9.61999988555908,9.73999977111816,15178800,9.17350101470947
2024-07-08,9.76000022888184,9.97000026702881,9.69999980926514,9.84000015258789,10829200,9.26768493652344
2024-07-09,9.84000015258789,10.0200004577637,9.8100004196167,10,10757000,9.41837882995605
2024-07-10,10.0600004196167,10.1199998855591,9.9399995803833,9.97999954223633,13430400,9.3995418548584
2024-07-11,10.0600004196167,10.25,10.0500001907349,10.210000038147,12079900,9.61616516113281
2024-07-12,10.2299995422363,10.3199996948242,10.1800003051758,10.2299995422363,12358700,9.63500213623047
2024-07-15,10.2399997711182,10.2399997711182,10.0799999237061,10.1700000762939,11168300,9.57849216461182
2024-07-16,10.1700000762939,10.3100004196167,10.1599998474121,10.289999961853,10105800,9.6915111541748
2024-07-17,10.2600002288818,10.3299999237061,10.2299995422363,10.289999961853,11042200,9.6915111541748
2024-07-18,10.2700004577637,10.289999961853,10.1000003814697,10.1499996185303,9197900,9.55965423583984
2024-07-19,10.1400003433228,10.2200002670288,10.0100002288818,10.0699996948242,9729800,9.48430728912354
2024-07-22,10.0799999237061,10.3599996566772,10.0799999237061,10.3100004196167,12455900,9.71034908294678
2024-07-23,10.3000001907349,10.3199996948242,10.1499996185303,10.1899995803833,15600300,9.59732723236084
2024-07-24,10.1899995803833,10.210000038147,10.0299997329712,10.0900001525879,11476500,9.50314426422119
2024-07-25,10.0100002288818,10.1199998855591,9.97000026702881,10.0200004577637,8008500,9.43721580505371
2024-07-26,10.0299997329712,10.1400003433228,9.9399995803833,10.1199998855591,13159400,9.53139972686768
2024-07-29,10.0799999237061,10.1400003433228,9.98999977111816,10.1199998855591,11710600,9.53139972686768
2024-07-30,10.0500001907349,10.1599998474121,10.0299997329712,10.1199998855591,5899400,9.53139972686768
2024-07-31,10.1000003814697,10.1800003051758,10,10.0900001525879,8206500,9.50314426422119
2024-08-01,10.1000003814697,10.25,10.0600004196167,10.2200002670288,17308800,9.62558364868164
2024-08-02,10.2200002670288,10.3800001144409,10.1099996566772,10.1199998855591,8652600,9.53139972686768
2024-08-05,9.97999954223633,10.0299997329712,9.8100004196167,10.0100002288818,14031800,9.4277982711792
2024-08-06,10.0100002288818,10.1800003051758,10.0100002288818,10.1300001144409,10196800,9.54081726074219
2024-08-07,10.1400003433228,10.25,10.0299997329712,10.1300001144409,12340600,9.54081726074219
2024-08-08,10.1199998855591,10.1999998092651,9.96000003814697,10.0799999237061,10564900,9.49372577667236
2024-08-09,10.1300001144409,10.3000001907349,10.0299997329712,10.2700004577637,16792800,9.67267608642578
2024-08-12,10.3100004196167,10.3199996948242,10.210000038147,10.289999961853,12621800,9.6915111541748
2024-08-13,10.3299999237061,10.4799995422363,10.289999961853,10.3999996185303,9151400,9.7951135635376
2024-08-14,10.3999996185303,10.6099996566772,10.3999996185303,10.5299997329712,15728400,9.91755294799805
2024-08-15,10.5299997329712,10.5900001525879,10.3599996566772,10.4200000762939,11517300,9.81395053863525
2024-08-16,10.4700002670288,10.5100002288818,10.3599996566772,10.4200000762939,8155100,9.81395053863525
2024-08-19,10.4499998092651,10.6000003814697,10.3999996185303,10.539999961853,10972700,9.92697143554688
2024-08-20,10.5500001907349,10.6199998855591,10.5100002288818,10.5799999237061,8520600,9.96464538574219
2024-08-21,10.5799999237061,10.6999998092651,10.5600004196167,10.6499996185303,12749900,10.0305738449097
2024-08-22,10.6599998474121,10.7799997329712,10.5500001907349,10.6099996566772,12372000,9.99289894104004
2024-08-23,10.6499996185303,10.789999961853,10.6099996566772,10.7299995422363,10146300,10.1059198379517
2024-08-26,10.7399997711182,10.7700004577637,10.539999961853,10.5799999237061,8966700,9.96464538574219
2024-08-27,10.5699996948242,10.5799999237061,10.4300003051758,10.4799995422363,9523000,9.87046051025391
2024-08-28,10.4300003051758,10.5900001525879,10.4200000762939,10.539999961853,12186800,9.92697143554688
2024-08-29,10.5200004577637,10.5299997329712,10.2700004577637,10.4499998092651,12976100,9.84220504760742
2024-08-30,10.3599996566772,10.5600004196167,10.3299999237061,10.4300003051758,30295500,9.8233699798584
2024-09-02,10.3800001144409,10.5799999237061,10.3000001907349,10.5500001907349,10113900,9.93639087677002
2024-09-03,10.5799999237061,10.6400003433228,10.5299997329712,10.6300001144409,15427400,10.011736869812
2024-09-04,10.6899995803833,10.960000038147,10.6499996185303,10.8900003433228,27361700,10.2566146850586
2024-09-05,10.8900003433228,10.9499998092651,10.6999998092651,10.9200000762939,17003200,10.2848701477051
2024-09-06,10.9200000762939,11.0299997329712,10.8000001907349,10.8299999237061,12506100,10.2001037597656
2024-09-09,10.8100004196167,10.8699998855591,10.7600002288818,10.8299999237061,10464100,10.2001037597656
2024-09-10,10.7600002288818,10.8800001144409,10.7299995422363,10.8299999237061,8314100,10.2001037597656
2024-09-11,10.8199996948242,10.8699998855591,10.7299995422363,10.7399997711182,10079900,10.1153392791748
2024-09-12,10.7299995422363,10.7399997711182,10.6000003814697,10.6800003051758,11116700,10.0588293075562
2024-09-13,10.7399997711182,10.9099998474121,10.7299995422363,10.8599996566772,8662500,10.2283592224121
2024-09-16,10.8699998855591,10.9300003051758,10.7799997329712,10.8199996948242,9190500,10.1906852722168
2024-09-17,10.8199996948242,10.8199996948242,10.6999998092651,10.8000001907349,6779500,10.1718492507935
2024-09-18,10.710000038147,10.8500003814697,10.6800003051758,10.7799997329712,9987600,10.1530122756958
2024-09-19,10.7799997329712,10.8000001907349,10.6300001144409,10.6499996185303,8944900,10.0305738449097
2024-09-20,10.6800003051758,10.6899995803833,10.3999996185303,10.5200004577637,27142900,9.90813541412354
2024-09-23,10.4399995803833,10.460000038147,10.3100004196167,10.3400001525879,10262200,9.73860359191895
2024-09-24,10.3800001144409,10.4300003051758,10.2299995422363,10.2799997329712,9256400,9.68209362030029
2024-09-25,10.289999961853,10.3299999237061,10.1300001144409,10.1400003433228,12904200,9.55023670196533
2024-09-26,10.210000038147,10.3199996948242,10.1400003433228,10.3000001907349,13252600,9.70093059539795
2024-09-27,10.3199996948242,10.3699998855591,10.1599998474121,10.1899995803833,12062000,9.59732723236084
2024-09-30,10.1899995803833,10.25,10.1199998855591,10.1899995803833,10395700,9.59732723236084
2024-10-01,10.1599998474121,10.1700000762939,9.97000026702881,10.0600004196167,13411400,9.47488975524902
2024-10-02,10.1400003433228,10.210000038147,10.1000003814697,10.1499996185303,10788000,9.55965423583984
2024-10-03,10.039999961853,10.0699996948242,9.86999988555908,9.94999980926514,14274400,9.37128734588623
2024-10-04,9.86999988555908,10.039999961853,9.86999988555908,10.0100002288818,11054600,9.4277982711792
2024-10-07,10.0500001907349,10.1400003433228,10.0100002288818,10.1000003814697,15349600,9.51256275177002
2024-10-08,10.1700000762939,10.1999998092651,10.1400003433228,10.1999998092651,12633400,9.60674667358398
2024-10-09,10.1499996185303,10.1999998092651,10.0500001907349,10.1099996566772,17418200,9.52198123931885
2024-10-10,10.1099996566772,10.1599998474121,10.0500001907349,10.1099996566772,13410800,9.52198123931885
2024-10-11,10.0799999237061,10.0799999237061,9.93000030517578,10.0200004577637,13762400,9.43721580505371
2024-10-14,9.98999977111816,10.1599998474121,9.98999977111816,10.1199998855591,14571500,9.53139972686768
2024-10-15,10.1000003814697,10.1899995803833,10.0500001907349,10.1199998855591,13521400,9.53139972686768
2024-10-16,10.1300001144409,10.1300001144409,10.0200004577637,10.0799999237061,26379000,9.49372577667236
2024-10-17,10.0200004577637,10.0699996948242,9.89999961853027,9.93000030517578,12516300,9.35245037078857
2024-10-18,9.94999980926514,9.96000003814697,9.77000045776367,9.89999961853027,31920700,9.32419490814209
